,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2306,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,7.6,1730,6
2409,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:55,9.6,2190,5
2487,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,9.6,2190,4
2516,CA3405,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:29,10.0,2280,3
2620,CA3405,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,8.6,1960,2
2670,CA3405,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:31,10.0,2280,1
19,CA3407,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,9.5,2170,44
105,CA3407,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:01,9.5,2170,43
138,CA3407,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:21,9.5,2170,42
236,CA3407,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,9.5,2170,41
276,CA3407,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:49,9.5,2170,40
327,CA3407,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:39,9.5,2170,39
393,CA3407,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:34,9.5,2170,38
449,CA3407,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:44,9.5,2170,37
539,CA3407,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,9.5,2170,36
585,CA3407,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:46,9.5,2170,35
667,CA3407,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,9.6,2190,34
714,CA3407,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,9.6,2190,33
778,CA3407,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,9.6,2190,32
842,CA3407,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:12,9.6,2190,31
906,CA3407,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:58,9.6,2190,30
994,CA3407,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:23,9.6,2190,29
1041,CA3407,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,9.6,2190,28
1098,CA3407,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,9.6,2190,27
1179,CA3407,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:59,9.6,2190,26
1227,CA3407,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,9.6,2190,25
1307,CA3407,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,9.3,2120,24
1390,CA3407,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:23,9.3,2120,23
1418,CA3407,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,9.3,2120,22
1460,CA3407,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:20,9.3,2120,19
1580,CA3407,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,9.3,2120,18
1610,CA3407,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,8.6,1960,17
1674,CA3407,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,7.6,1730,16
1738,CA3407,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,7.6,1730,15
1802,CA3407,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,8.6,1960,14
1849,CA3407,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,8.6,1960,13
1929,CA3407,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:52,8.6,1960,12
2009,CA3407,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,7.6,1730,11
2058,CA3407,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:41,7.6,1730,10
2121,CA3407,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,7.6,1730,9
2186,CA3407,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,7.6,1730,8
2270,CA3407,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,8.6,1960,7
2331,CA3407,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,8.6,1960,6
2369,CA3407,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:55,9.6,2190,5
2458,CA3407,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:58,9.6,2190,4
2518,CA3407,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:29,10.0,2280,3
2581,CA3407,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,10.0,2280,2
2666,CA3407,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:31,10.0,2280,1
28,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,8.5,1940,44
95,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:01,8.5,1940,43
147,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:21,8.5,1940,42
182,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,8.5,1940,41
286,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:49,8.5,1940,40
341,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,8.5,1940,39
403,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:34,8.5,1940,38
459,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:44,8.5,1940,37
549,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,8.5,1940,36
595,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:46,8.5,1940,35
657,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,8.6,1960,34
724,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,8.6,1960,33
788,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,8.6,1960,32
852,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:12,8.6,1960,31
916,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:58,8.6,1960,30
984,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:23,8.6,1960,29
1050,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,8.6,1960,28
1108,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,8.6,1960,27
1169,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:59,8.6,1960,26
1237,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,8.6,1960,25
1297,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,8.6,1960,24
1365,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:23,8.6,1960,23
1428,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,8.6,1960,22
1470,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:20,8.6,1960,19
1526,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,8.6,1960,18
1620,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.6,1730,17
1684,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,7.6,1730,16
1747,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,7.6,1730,15
1811,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,7.6,1730,14
1859,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,7.6,1730,13
1939,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:52,7.6,1730,12
2000,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,6.6,1500,11
2069,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:41,7.6,1730,10
2131,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,7.6,1730,9
2196,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,7.6,1730,8
2279,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,8.6,1960,7
2321,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,8.6,1960,6
2379,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:55,9.6,2190,5
2448,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,9.6,2190,4
2528,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:29,10.0,2280,3
2591,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,10.0,2280,2
2646,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:31,10.0,2280,1
2702,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:32,10.0,2280,0
33,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,6.5,1480,44
88,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:01,6.5,1480,43
154,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:21,6.5,1480,42
202,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,6.5,1480,41
293,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,6.5,1480,40
348,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,6.5,1480,39
410,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:34,6.5,1480,38
466,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:44,6.5,1480,37
556,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,6.5,1480,36
602,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:46,6.5,1480,35
650,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,6.6,1500,34
731,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,33
795,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.6,1500,32
859,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:12,6.6,1500,31
923,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:58,6.6,1500,30
977,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:23,6.6,1500,29
1057,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.6,1500,28
1115,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,6.6,1500,27
1162,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:59,6.6,1500,26
1244,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,25
1290,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.6,1500,24
1372,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:23,6.6,1500,23
1435,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.6,1500,22
1477,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:20,6.6,1500,19
1533,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.6,1500,18
1627,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,17
1691,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,6.6,1500,16
1754,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.6,1500,15
1818,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,6.6,1500,14
1866,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,6.6,1500,13
1946,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:52,6.6,1500,12
1993,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,6.6,1500,11
2076,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:41,6.6,1500,10
2138,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,6.6,1500,9
2203,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,6.6,1500,8
2286,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,6.6,1500,7
2314,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,6.6,1500,6
2386,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:55,6.6,1500,5
2439,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,6.6,1500,4
2535,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:29,6.6,1500,3
2597,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,6.6,1500,2
2659,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:31,6.6,1500,1
12,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,6.5,1480,44
113,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:01,6.5,1480,43
130,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:21,6.5,1480,42
228,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,6.5,1480,41
268,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,6.5,1480,40
335,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:39,6.5,1480,39
385,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:34,6.5,1480,38
497,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:44,6.5,1480,37
531,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,6.5,1480,36
577,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:46,6.5,1480,35
675,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,6.6,1500,34
706,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,6.6,1500,33
770,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,6.6,1500,32
834,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:12,6.6,1500,31
898,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:58,6.6,1500,30
1002,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:23,6.6,1500,29
1033,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,6.6,1500,28
1090,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,6.6,1500,27
1188,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:59,6.6,1500,26
1219,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,7.6,1730,25
1314,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,7.6,1730,24
1337,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:23,7.6,1730,23
1412,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,7.6,1730,22
1516,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:20,7.6,1730,19
1572,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,7.6,1730,18
1602,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,7.6,1730,17
1666,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,7.6,1730,16
1730,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,7.6,1730,15
1794,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,7.6,1730,14
1877,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,7.6,1730,13
1921,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:52,7.6,1730,12
2017,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,6.6,1500,11
2050,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:41,6.6,1500,10
2098,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,6.6,1500,9
2178,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,6.6,1500,8
2242,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,6.6,1500,7
2339,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,6.6,1500,6
2361,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:55,8.6,1960,5
2469,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,8.6,1960,4
2509,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:29,9.6,2190,3
2573,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,9.6,2190,2
2637,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:31,9.6,2190,1
2685,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:32,10.0,2280,0
29,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:59,9.4,2140,44
94,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:01,9.4,2140,43
148,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:21,9.4,2140,42
183,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:23,9.4,2140,41
287,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:49,9.4,2140,40
342,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:39,9.4,2140,39
404,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:34,9.4,2140,38
460,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:44,9.4,2140,37
550,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,9.4,2140,36
596,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:46,9.4,2140,35
656,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:42,9.4,2140,34
725,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,9.4,2140,33
789,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,9.4,2140,32
853,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:12,9.4,2140,31
917,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:58,9.4,2140,30
983,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:23,9.4,2140,29
1051,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,9.4,2140,28
1109,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:06,9.4,2140,27
1168,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:59,9.4,2140,26
1238,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,25
1296,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,9.1,2080,24
1366,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:23,9.1,2080,23
1429,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,9.1,2080,22
1471,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:20,8.2,1860,19
1527,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,8.2,1860,18
1621,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,7.2,1640,17
1685,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,7.2,1640,16
1748,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.2,1640,15
1812,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,7.2,1640,14
1860,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.2,1640,13
1940,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:52,7.2,1640,12
1999,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,7.2,1640,11
2070,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:41,7.2,1640,10
2132,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,7.2,1640,9
2197,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,7.2,1640,8
2280,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,6.2,1420,7
2320,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,6.7,1520,6
2380,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:55,7.2,1640,5
2447,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:58,7.2,1640,4
2529,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:29,8.2,1860,3
2592,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,8.2,1860,2
2645,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:31,8.2,1860,1
18,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:59,8.4,1920,44
107,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:01,8.4,1920,43
136,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:21,8.4,1920,42
234,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,41
274,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:49,8.4,1920,40
329,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:39,8.4,1920,39
391,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:34,8.4,1920,38
447,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:44,8.4,1920,37
537,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,36
583,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:46,8.4,1920,35
669,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:42,8.4,1920,34
712,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,33
776,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1920,32
840,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:12,8.4,1920,31
904,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:58,8.4,1920,30
996,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:23,8.4,1920,29
1039,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,28
1096,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:06,8.4,1920,27
1181,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:59,8.4,1920,26
1225,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,25
1266,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,8.2,1860,24
1331,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:23,8.2,1860,23
1396,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,8.2,1860,22
1521,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:20,7.7,1750,19
1578,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,7.7,1750,18
1608,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,7.2,1640,17
1672,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,7.2,1640,16
1736,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,7.2,1640,15
1800,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,6.7,1520,14
1847,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,6.7,1520,13
1927,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:52,6.7,1520,12
2011,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,6.2,1420,11
2056,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:41,7.2,1640,10
2119,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,6.2,1420,9
2184,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,6.2,1420,8
2268,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,6.7,1520,7
2333,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,6.7,1520,6
2367,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:55,8.2,1860,5
2462,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:58,8.2,1860,4
2515,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:29,9.1,2080,3
2579,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,9.1,2080,2
2664,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:31,9.1,2080,1
30,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:59,7.4,1690,44
93,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:01,7.4,1690,43
149,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:21,7.4,1690,42
184,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:23,7.4,1690,41
288,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:49,7.4,1690,40
343,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:39,7.4,1690,39
405,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:34,7.4,1690,38
461,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:44,7.4,1690,37
551,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,7.4,1690,36
597,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:46,7.4,1690,35
655,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:42,6.4,1460,34
726,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,33
790,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,6.4,1460,32
854,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:12,6.4,1460,31
918,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:58,6.4,1460,30
982,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:23,6.4,1460,29
1052,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,28
1110,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,27
1167,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:59,6.4,1460,26
1239,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,25
1295,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,6.2,1420,24
1367,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:23,6.2,1420,23
1430,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,6.2,1420,22
1472,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:20,6.2,1420,19
1528,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,6.2,1420,18
1622,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,6.2,1420,17
1686,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,5.2,1190,16
1749,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,5.3,1199,15
1813,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,5.2,1190,14
1861,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,6.2,1420,13
1941,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:52,6.2,1420,12
1998,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,6.2,1420,11
2071,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:41,6.2,1420,10
2133,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,6.2,1420,9
2198,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,6.2,1420,8
2281,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,5.2,1190,7
2319,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,7.2,1640,6
2381,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:55,8.2,1860,5
2445,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:58,8.2,1860,4
2530,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:29,9.1,2080,3
2593,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,9.1,2080,2
2644,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:31,9.1,2080,1
2699,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:32,9.7,2210,0
