,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3576,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:45,4.9,1350,12
3658,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:09:06,4.9,1350,11
3706,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:37,4.9,1350,10
3782,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:33,4.9,1350,9
3825,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:02,4.9,1350,7
3899,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:18,3.0,830,6
3967,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:03,3.0,830,5
4014,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:31,2.0,550,4
4080,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:46,2.0,550,3
4147,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:20,2.0,550,2
4188,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:20,5.4,1490,1
4223,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:28,5.4,1490,0
1864,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:46,5.0,1380,45
1923,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:14,4.9,1350,43
1976,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:58,4.9,1350,42
2045,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:47:00,4.9,1350,41
2097,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:15,4.9,1350,40
2168,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:03,4.9,1350,39
2219,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:39,4.9,1350,38
2273,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:47,4.9,1350,37
2342,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:48,4.9,1350,35
2411,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:52,4.9,1350,34
2472,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:37,4.9,1350,32
2527,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:25,4.9,1350,31
2585,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:54,4.9,1350,30
2652,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:28,4.9,1350,29
2714,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,28
2766,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:18,4.9,1350,27
2833,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:11,4.9,1350,26
2893,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:24:19,4.9,1350,25
2951,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:40,4.9,1350,24
3005,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:47,4.9,1350,23
3052,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:35,4.9,1350,22
3114,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,4.9,1350,20
3171,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:58,4.9,1350,19
3238,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:31,4.9,1350,18
3297,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:17,4.9,1350,17
3334,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,4.9,1350,16
3405,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:39,4.9,1350,15
3457,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:43,4.9,1350,14
3524,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:14,4.9,1350,13
3597,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:45,4.9,1350,12
3673,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:09:06,4.9,1350,11
3688,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:37,4.9,1350,10
3742,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:33,4.9,1350,9
3847,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:02,4.9,1350,7
3915,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:18,2.5,690,6
3951,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:03,2.5,690,5
4030,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:31,2.0,550,4
4063,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:46,2.0,550,3
4132,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:20,2.0,550,2
4204,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:20,5.4,1490,1
4241,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:28,5.4,1490,0
1875,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:46,5.0,1380,45
1940,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:14,4.9,1350,43
1992,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:58,4.9,1350,42
2062,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:47:00,4.9,1350,41
2114,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:15,4.9,1350,40
2151,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:03,4.9,1350,39
2202,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:39,4.9,1350,38
2290,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:47,4.9,1350,37
2359,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:48,4.9,1350,35
2394,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:52,4.9,1350,34
2455,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:37,4.9,1350,32
2544,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:25,4.9,1350,31
2601,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:54,4.9,1350,30
2636,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:28,4.9,1350,29
2730,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,28
2782,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:18,4.9,1350,27
2817,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:11,4.9,1350,26
2877,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:19,4.9,1350,25
2936,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:40,4.9,1350,24
2990,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:47,4.9,1350,23
3037,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:35,4.9,1350,22
3099,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,4.9,1350,20
3155,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:58,4.9,1350,19
3222,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:31,4.9,1350,18
3312,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:17,4.9,1350,17
3360,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,4.9,1350,16
3421,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:39,4.9,1350,15
3488,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:43,4.9,1350,14
3545,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:14,4.9,1350,13
3558,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:45,4.9,1350,12
3641,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:09:06,4.9,1350,11
3721,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:37,4.9,1350,10
3758,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:33,4.9,1350,9
3806,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:02,4.9,1350,7
3879,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:18,2.5,690,6
3935,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:03,2.5,690,5
3998,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:31,2.0,550,4
4048,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:46,2.0,550,3
4116,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:20,2.0,550,2
4179,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:20,4.9,1350,1
4266,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:28,4.9,1350,0
1857,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:46,5.0,1380,45
1913,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:14,4.9,1350,43
1966,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:58,4.9,1350,42
2035,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:47:00,4.9,1350,41
2088,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:15,4.9,1350,40
2178,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:03,4.9,1350,39
2229,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:39,4.9,1350,38
2263,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:47,4.9,1350,37
2332,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:48,4.9,1350,35
2421,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:52,4.9,1350,34
2482,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:37,4.9,1350,32
2517,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:25,4.9,1350,31
2577,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:54,4.9,1350,30
2661,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:28,4.9,1350,29
2705,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,28
2757,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:18,4.9,1350,27
2842,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:11,2.5,680,26
2901,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:19,2.5,680,25
2959,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:40,2.5,680,24
3013,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:47,2.5,680,23
3060,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:35,2.5,680,22
3123,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,2.5,680,20
3180,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:58,2.5,680,19
3247,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:31,2.5,680,18
3288,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:17,2.5,680,17
3336,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,2.2,600,16
3396,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:39,2.2,600,15
3448,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:43,2.2,600,14
3516,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:14,2.2,600,13
3588,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:45,2.2,600,12
3664,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:09:06,2.2,600,11
3695,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:37,1.5,400,10
3789,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:33,1.5,400,9
3838,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:02,1.5,402,7
3906,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:18,1.5,400,6
3960,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:03,2.2,600,5
4021,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:31,1.5,407,4
4072,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:46,1.5,400,3
4141,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:20,1.5,400,2
4195,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:20,1.8,500,1
4250,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:28,4.9,1350,0
4281,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:37:01,4.9,1350,0
1879,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:46,5.0,1380,45
1945,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:14,4.9,1350,43
1997,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:58,4.9,1350,42
2067,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:47:00,4.9,1350,41
2119,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:15,4.9,1350,40
2146,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:03,4.9,1350,39
2197,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:39,4.9,1350,38
2295,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:47,4.9,1350,37
2364,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:48,4.9,1350,35
2389,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:52,4.9,1350,34
2450,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:37,4.9,1350,32
2549,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:25,4.9,1350,31
2606,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:54,4.9,1350,30
2631,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:28,4.9,1350,29
2735,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,4.9,1350,28
2787,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:18,4.9,1350,27
2812,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:11,4.9,1350,26
2872,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:19,4.9,1350,25
2931,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:40,4.9,1350,24
2985,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:47,4.9,1350,23
3032,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:35,4.9,1350,22
3094,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,4.9,1350,20
3150,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:58,4.9,1350,19
3217,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:31,4.9,1350,18
3317,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:17,4.9,1350,17
3365,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,4.9,1350,16
3426,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:39,4.9,1350,15
3482,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:43,4.9,1350,14
3540,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:14,4.9,1350,13
3563,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:45,2.4,650,12
3623,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:09:06,2.4,650,11
3726,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:37,2.4,650,10
3763,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:33,2.4,650,9
3811,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:02,2.4,650,7
3874,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:18,2.4,650,6
3929,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:03,2.4,650,5
3993,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:31,1.9,530,4
4043,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:46,1.9,530,3
4111,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:20,1.9,530,2
4184,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:20,4.9,1350,1
4271,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:28,4.9,1350,0
4282,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:37:01,4.9,1350,0
1845,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:46,4.9,1336,45
1899,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:14,4.9,1335,43
1952,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:58,4.9,1335,42
2025,CZ3151,,08:30:00,11:45:00,2020-07-06 14:47:00,4.9,1339,41
2074,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:15,4.9,1335,40
2181,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:03,4.9,1334,39
2243,CZ3151,,08:30:00,11:45:00,2020-07-09 16:21:39,4.9,1350,38
2308,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:47,4.7,1295,37
2318,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:48,4.8,1310,35
2435,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:52,4.7,1299,34
2494,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:37,4.7,1299,32
2503,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:25,4.7,1299,31
2565,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:54,4.7,1299,30
2676,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:28,4.7,1299,29
2690,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:09,4.7,1299,28
2742,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:18,4.7,1299,27
2857,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:11,4.0,1089,26
2916,CZ3151,,08:30:00,11:45:00,2020-07-22 15:24:19,4.0,1089,25
2972,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:40,4.0,1089,24
3025,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:47,4.0,1089,23
3074,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:35,4.0,1100,22
3136,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:26,4.0,1088,20
3196,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:58,4.0,1100,19
3202,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:31,4.0,1089,18
3272,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:17,3.6,989,17
3333,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:34,3.6,989,16
3388,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:39,3.6,988,15
3496,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:43,3.6,985,14
3500,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:14,3.6,1000,13
3616,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:45,3.6,984,12
3649,CZ3151,,08:30:00,11:45:00,2020-08-05 16:09:06,3.6,1000,11
3697,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:37,3.6,984,10
3796,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:33,3.6,977,9
3818,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:02,3.6,1000,7
3859,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:18,2.4,667,6
3972,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:03,2.5,690,5
3985,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:31,2.5,690,4
4089,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:46,2.0,550,3
4156,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:20,2.3,646,2
4216,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:20,4.8,1307,1
4232,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:28,4.7,1306,0
3121,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:26,4.0,1088,20
3178,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:58,4.0,1100,19
3245,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:31,4.0,1089,18
3290,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:17,3.8,1039,17
3338,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:34,3.8,1039,16
3398,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:39,3.8,1038,15
3450,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:43,3.8,1035,14
3517,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:14,3.8,1050,13
3590,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:45,3.8,1034,12
3666,CZ3153,,14:35:00,17:55:00,2020-08-05 16:09:06,3.8,1050,11
3714,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:37,3.8,1034,10
3791,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:33,3.7,1027,9
3840,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:02,3.8,1050,7
3908,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:18,2.9,807,6
3958,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:03,2.5,690,5
4023,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:31,2.0,550,4
4070,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:46,1.8,500,3
4139,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:20,1.7,455,2
4197,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:20,4.5,1229,1
4248,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:28,4.6,1254,0
1884,CZ3159,,10:30:00,14:00:00,2020-07-02 16:54:46,4.9,1336,45
1894,CZ3159,,10:30:00,14:00:00,2020-07-04 17:22:14,4.9,1335,43
2002,CZ3159,,10:30:00,14:00:00,2020-07-05 15:46:58,4.9,1335,42
2018,CZ3159,,10:30:00,14:00:00,2020-07-06 14:47:00,4.9,1339,41
2124,CZ3159,,10:30:00,14:00:00,2020-07-07 13:26:15,4.9,1335,40
2140,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:03,4.9,1334,39
2246,CZ3159,,10:30:00,14:00:00,2020-07-09 16:21:39,4.9,1350,38
2300,CZ3159,,10:30:00,14:00:00,2020-07-10 15:27:47,4.7,1295,37
2368,CZ3159,,10:30:00,14:00:00,2020-07-12 15:47:48,4.8,1310,35
2377,CZ3159,,10:30:00,14:00:00,2020-07-13 14:53:52,4.7,1299,34
2445,CZ3159,,10:30:00,14:00:00,2020-07-15 15:45:37,4.7,1299,32
2554,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:25,4.7,1299,31
2611,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:54,4.7,1299,30
2626,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:28,4.7,1299,29
2681,CZ3159,,10:30:00,14:00:00,2020-07-19 14:28:09,4.7,1299,28
2791,CZ3159,,10:30:00,14:00:00,2020-07-20 15:42:18,4.7,1299,27
2807,CZ3159,,10:30:00,14:00:00,2020-07-21 15:17:11,4.7,1299,26
2867,CZ3159,,10:30:00,14:00:00,2020-07-22 15:24:19,4.7,1299,25
2926,CZ3159,,10:30:00,14:00:00,2020-07-23 14:28:40,4.7,1299,24
2980,CZ3159,,10:30:00,14:00:00,2020-07-24 14:29:47,4.7,1299,23
3027,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:35,4.0,1100,22
3089,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:26,4.0,1088,20
3145,CZ3159,,10:30:00,14:00:00,2020-07-28 17:07:58,4.0,1100,19
3212,CZ3159,,10:30:00,14:00:00,2020-07-29 15:46:31,4.0,1089,18
3265,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:17,3.8,1039,17
3370,CZ3159,,10:30:00,14:00:00,2020-07-31 14:33:34,3.8,1039,16
3395,CZ3159,,10:30:00,14:00:00,2020-08-01 15:46:39,3.8,1038,15
3477,CZ3159,,10:30:00,14:00:00,2020-08-02 17:13:43,3.8,1035,14
3535,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:14,3.8,1050,13
3568,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:45,3.8,1034,12
3629,CZ3159,,10:30:00,14:00:00,2020-08-05 16:09:06,3.8,1050,11
3717,CZ3159,,10:30:00,14:00:00,2020-08-06 14:45:37,3.8,1034,10
3768,CZ3159,,10:30:00,14:00:00,2020-08-07 14:37:33,3.7,1027,9
3816,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:02,3.8,1050,7
3869,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:18,2.9,807,6
3933,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:03,2.5,690,5
3988,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:31,2.0,550,4
4038,CZ3159,,10:30:00,14:00:00,2020-08-13 15:23:46,1.8,500,3
4106,CZ3159,,10:30:00,14:00:00,2020-08-14 15:52:20,1.7,456,2
4166,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:20,5.1,1405,1
4276,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:28,5.1,1406,0
1886,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:46,4.9,1336,45
1890,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:14,4.9,1335,43
2006,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:58,4.9,1335,42
2014,CZ3189,,15:35:00,18:45:00,2020-07-06 14:47:00,4.9,1339,41
2128,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:15,4.9,1335,40
2136,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:03,4.9,1334,39
2250,CZ3189,,15:35:00,18:45:00,2020-07-09 16:21:39,4.9,1350,38
2304,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:47,4.7,1295,37
2372,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:48,4.8,1310,35
2381,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:52,4.7,1299,34
2441,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:37,4.7,1299,32
2558,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:25,4.7,1299,31
2615,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:54,4.7,1299,30
2622,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:28,4.7,1299,29
2686,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:09,4.7,1299,28
2795,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:18,4.7,1299,27
2803,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:11,4.0,1089,26
2863,CZ3189,,15:35:00,18:45:00,2020-07-22 15:24:19,4.0,1089,25
2923,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:40,4.0,1089,24
2977,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:47,4.0,1089,23
3078,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:35,4.0,1100,22
3085,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:26,4.0,1088,20
