,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1717,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,7.5,1560,14
1773,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,7.5,1560,13
1829,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,7.5,1560,12
1899,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,7.5,1560,11
1941,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:31,7.5,1560,10
1997,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:10,7.5,1560,9
2053,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,6.5,1350,8
2108,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:38,6.5,1350,7
2164,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:19,6.5,1350,6
2220,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:25,8.5,1770,5
2310,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:11,8.5,1770,4
2344,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,9.5,1980,3
2414,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,9.5,1980,2
2442,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,9.5,1980,1
2519,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:42,10.0,2080,0
23,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,5.5,1140,44
75,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.5,1140,43
156,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:25,5.5,1140,43
190,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,5.5,1140,41
232,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:04,5.5,1140,40
285,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,5.5,1140,39
379,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:29,5.5,1140,38
414,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.5,1140,37
491,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,5.5,1140,36
526,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:34,5.5,1140,35
613,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:49,5.5,1140,34
671,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:01,5.5,1140,33
703,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:15,5.5,1140,32
790,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,6.5,1350,31
834,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:09,6.5,1350,30
899,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:29,6.5,1350,29
956,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:15,6.5,1350,28
1011,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:08,6.5,1350,27
1045,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,6.5,1350,26
1123,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:29,6.5,1350,25
1181,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,6.5,1350,24
1213,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:10,6.5,1350,23
1261,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:21,6.5,1350,22
1311,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,6.5,1350,21
1401,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,6.5,1350,20
1459,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.5,1140,19
1473,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:31,5.5,1140,18
1566,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,5.5,1140,17
1597,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,5.5,1140,16
1683,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:11,6.5,1350,15
1740,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:03,6.5,1350,14
1803,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,6.5,1350,13
1852,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,6.5,1350,12
1877,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,5.5,1140,11
1963,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:31,5.5,1140,10
2021,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:10,5.5,1140,9
2074,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.5,1140,8
2130,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:38,5.0,1040,7
2189,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:19,5.0,1040,6
2242,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:25,5.5,1140,5
2277,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:11,5.5,1140,4
2358,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,6.5,1350,3
2407,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,7.5,1560,2
32,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,5.5,1140,44
67,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,5.5,1140,43
147,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:25,5.0,1040,43
181,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,5.5,1140,41
279,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:04,5.5,1140,40
307,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,5.5,1140,39
370,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:29,5.5,1140,38
405,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,5.5,1140,37
481,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,5.5,1140,36
516,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:34,5.5,1140,35
603,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:49,5.5,1140,34
661,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:01,5.5,1140,33
713,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:15,5.5,1140,32
770,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,5.5,1140,31
825,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:09,5.5,1140,30
908,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,5.5,1140,29
947,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:15,6.5,1350,28
1002,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,6.5,1350,27
1054,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,6.5,1350,26
1114,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:29,6.5,1350,25
1172,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,5.5,1152,24
1247,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:10,6.5,1350,23
1269,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:21,6.5,1350,22
1331,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,6.5,1350,21
1390,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,6.5,1350,20
1451,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,6.5,1350,19
1519,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:31,6.5,1350,18
1575,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,6.5,1350,17
1606,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,6.5,1350,16
1675,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:11,6.5,1350,15
1731,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,6.5,1350,14
1786,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,6.5,1350,13
1843,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,6.5,1350,12
1885,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,6.5,1350,11
1954,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:31,6.5,1350,10
2012,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:10,6.5,1350,9
2065,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,6.5,1350,8
2121,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:38,6.5,1350,7
2180,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:19,6.5,1350,6
2233,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:25,7.5,1560,5
2269,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:11,7.5,1560,4
2364,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,8.5,1770,3
2398,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,8.5,1770,2
2455,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,8.5,1770,1
2492,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:42,9.5,1980,0
2529,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,9.5,1980,0
30,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,6.4,1330,44
68,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,6.4,1330,43
149,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:25,6.4,1330,43
183,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,6.4,1330,41
225,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:04,6.4,1330,40
305,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,6.4,1330,39
372,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:29,6.4,1330,38
407,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,6.2,1290,37
483,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:11,6.2,1290,36
518,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:34,6.2,1290,35
605,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:49,6.2,1290,34
663,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:01,6.2,1290,33
711,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:15,6.2,1290,32
768,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:41,6.2,1290,31
827,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:09,6.2,1290,30
906,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:29,7.2,1490,29
949,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:15,7.2,1490,28
1004,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:08,7.2,1490,27
1052,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,7.2,1490,26
1116,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:29,7.2,1490,25
1174,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:01,7.2,1490,24
1220,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:10,7.2,1490,23
1267,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:21,7.2,1490,22
1329,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,7.2,1490,21
1393,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,7.2,1490,20
1453,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,7.2,1490,19
1521,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:31,7.2,1490,18
1573,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:56,7.2,1490,17
1604,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:38,7.2,1490,16
1676,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:11,7.2,1490,15
1733,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:03,7.2,1490,14
1788,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,7.2,1490,13
1845,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:32,7.2,1490,12
1883,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:38,6.7,1400,11
1956,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:31,6.7,1400,10
2014,CZ3151,,08:35:00,11:45:00,2018-02-15 14:50:10,6.7,1400,9
2067,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,6.2,1290,8
2123,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:38,6.2,1290,7
2182,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:19,6.2,1290,6
2235,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:25,7.0,1450,5
2271,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:11,7.9,1650,4
2352,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:27,7.9,1650,3
2400,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:16,7.9,1650,2
2457,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:02,8.8,1840,1
2494,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:42,9.4,1960,0
43,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,7.4,1540,44
61,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,7.4,1540,43
130,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:25,7.4,1540,43
222,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,7.4,1540,41
255,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:04,7.4,1540,40
331,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,7.4,1540,39
347,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:29,6.9,1440,38
430,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,6.7,1400,37
456,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:11,6.7,1400,36
563,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:34,6.7,1400,35
566,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:49,6.7,1400,34
636,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:01,6.7,1400,33
738,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:15,6.7,1400,32
748,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:41,6.7,1400,31
801,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:09,6.7,1400,30
876,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:29,6.7,1400,29
923,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:15,6.7,1400,28
983,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:08,6.7,1400,27
1065,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,7.2,1490,26
1091,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:29,7.2,1490,25
1147,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:01,7.2,1490,24
1222,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:10,7.2,1490,23
1289,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:21,7.6,1590,22
1355,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,7.6,1590,21
1366,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,7.6,1590,20
1427,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,7.6,1590,19
1496,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:31,7.6,1590,18
1536,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:56,7.6,1590,17
1629,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:38,6.7,1400,16
1651,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:11,6.7,1400,15
1707,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:03,6.7,1400,14
1763,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,7.2,1490,13
1819,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:32,7.2,1490,12
1909,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:38,7.2,1490,11
1931,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:31,7.2,1490,10
1987,CZ3153,,13:30:00,16:40:00,2018-02-15 14:50:10,7.6,1590,9
2043,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,7.6,1590,8
2098,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:38,7.6,1590,7
2154,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:19,6.7,1400,6
2210,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:25,7.9,1650,5
2300,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:11,7.9,1650,4
2332,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:27,8.8,1840,3
2378,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:16,8.8,1840,2
2433,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:02,8.8,1840,1
2509,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:42,9.4,1960,0
42,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,6.4,1330,44
99,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,6.4,1330,43
139,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:25,6.4,1330,43
216,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,6.4,1330,41
261,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:04,5.4,1120,40
325,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,5.4,1120,39
353,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:29,6.4,1330,38
399,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,6.2,1290,37
461,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:11,6.2,1290,36
541,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:34,6.2,1290,35
573,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:49,6.2,1290,34
642,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:01,6.2,1290,33
732,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:15,6.2,1290,32
789,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:41,6.2,1290,31
807,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:09,6.2,1290,30
870,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:29,6.2,1290,29
929,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:15,6.2,1290,28
974,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:08,6.2,1290,27
1032,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,6.2,1290,26
1097,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:29,6.2,1290,25
1153,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:01,6.7,1400,24
1229,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:10,6.7,1400,23
1294,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:21,6.7,1400,22
1349,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,6.7,1400,21
1372,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,6.7,1400,20
1433,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,6.2,1290,19
1502,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:31,6.2,1290,18
1543,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:56,6.2,1290,17
1624,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:38,6.7,1400,16
1657,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:11,6.7,1400,15
1713,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:03,6.7,1400,14
1769,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,6.7,1400,13
1825,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:32,6.7,1400,12
1903,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:38,6.2,1290,11
1937,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:31,6.2,1290,10
1993,CZ3155,,19:50:00,23:00:00,2018-02-15 14:50:10,6.2,1290,9
2049,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,6.2,1290,8
2104,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:38,6.2,1290,7
2160,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:19,5.2,1090,6
2216,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:25,7.9,1650,5
2306,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:11,7.9,1650,4
2338,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:27,8.8,1840,3
2384,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:16,8.8,1840,2
2439,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:02,8.8,1840,1
2516,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:42,9.4,1960,0
2530,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:02,9.4,1960,0
20,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:29,6.4,1330,44
110,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,6.4,1330,43
159,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:25,6.4,1330,43
193,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,6.4,1330,41
235,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:04,6.4,1330,40
295,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:38,6.4,1330,39
382,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:29,6.4,1330,38
417,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,6.2,1290,37
494,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:11,6.2,1290,36
529,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:34,6.2,1290,35
616,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:49,6.2,1290,34
674,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:01,6.2,1290,33
700,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:15,6.2,1290,32
794,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:41,6.2,1290,31
837,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:09,6.7,1400,30
896,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:29,6.7,1400,29
959,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:15,6.7,1400,28
1014,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:08,6.7,1400,27
1077,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:57,7.2,1490,26
1126,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:29,7.2,1490,25
1184,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:01,7.2,1490,24
1210,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:10,7.2,1490,23
1258,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:21,7.2,1490,22
1319,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,7.2,1490,21
1404,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,7.2,1490,20
1462,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,7.2,1490,19
1476,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:31,7.2,1490,18
1563,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:56,7.2,1490,17
1594,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:38,7.2,1490,16
1686,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:11,7.2,1490,15
1743,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:03,7.2,1490,14
1800,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,7.2,1490,13
1855,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:32,7.2,1490,12
1874,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:38,7.2,1490,11
1966,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:31,7.2,1490,10
2024,CZ3157,,16:30:00,19:45:00,2018-02-15 14:50:10,7.2,1490,9
2077,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,7.2,1490,8
2133,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:38,7.2,1490,7
2192,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:19,6.7,1400,6
2245,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:25,7.9,1650,5
2280,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:11,7.9,1650,4
2312,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:27,8.8,1840,3
2409,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:16,8.8,1840,2
2466,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:02,8.8,1840,1
2506,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:42,9.4,1960,0
52,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,6.9,1440,44
79,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,6.9,1440,43
123,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:25,6.9,1440,43
173,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,6.9,1440,41
248,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:04,6.9,1440,40
291,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,6.9,1440,39
340,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:29,6.9,1440,38
431,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,6.7,1400,37
449,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:11,6.7,1400,36
556,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:34,6.7,1400,35
594,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:49,6.7,1400,34
629,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:01,6.7,1400,33
685,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:15,6.7,1400,32
756,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:41,6.2,1290,31
848,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:09,6.7,1400,30
882,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:29,7.2,1490,29
916,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:15,7.2,1490,28
990,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:08,7.2,1490,27
1058,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:57,7.2,1490,26
1084,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:29,7.2,1490,25
1140,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:01,7.6,1590,24
1196,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:10,7.6,1590,23
1282,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:21,7.6,1590,22
1306,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,7.6,1590,21
1412,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,7.6,1590,20
