,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5531,HU7712,,09:35:00,12:45:00,2017-03-08 13:50:46,5.6,1175,3
5583,HU7712,,09:35:00,12:45:00,2017-03-09 14:14:44,6.6,1380,2
5634,HU7712,,09:35:00,12:45:00,2017-03-09 14:32:01,6.6,1380,2
5684,HU7712,,09:35:00,12:45:00,2017-03-10 13:55:02,5.7,1180,1
5761,HU7712,,09:35:00,12:45:00,2017-03-10 13:55:06,5.7,1180,1
5794,HU7712,,09:35:00,12:45:00,2017-03-11 14:01:08,7.6,1590,0
5837,HU7712,,09:35:00,12:45:00,2017-03-11 14:01:22,7.6,1590,0
25,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:14,5.1,1060,44
93,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:34:56,5.1,1060,44
173,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:30,5.1,1060,43
221,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:35,5.1,1060,43
320,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:28,5.1,1060,42
362,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:34,5.1,1060,42
437,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:45,5.1,1060,41
485,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:23:45,5.1,1060,41
560,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:56,5.1,1060,40
636,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:57:02,5.1,1060,40
701,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:02,5.1,1060,39
750,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:35:07,5.1,1060,39
834,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:35,5.1,1060,38
882,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:39,5.1,1060,38
979,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:05,5.1,1060,37
1043,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:23:05,5.1,1060,37
1116,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:22,5.1,1060,36
1164,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:31:46,5.1,1060,36
1212,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:21,5.1,1060,35
1295,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:38:47,5.1,1060,35
1371,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:19:25,5.1,1060,34
1386,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:19:27,5.1,1060,34
1457,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:40:29,5.1,1060,33
1529,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:40:30,5.1,1060,33
1641,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:15:49,5.1,1060,32
1675,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:41:44,5.1,1060,32
1741,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:15,5.0,1044,31
1895,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:06,5.0,1044,30
1956,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:12,5.0,1044,30
1999,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:10,5.0,1044,29
2091,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:35:11,5.0,1044,29
2157,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:35,5.0,1044,28
2191,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:37,5.0,1044,28
2249,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:25:42,5.0,1044,27
2335,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:29:47,5.0,1044,27
2412,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:17:12,5.1,1060,26
2477,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:17:15,5.0,1044,26
2515,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:00,4.5,940,25
2602,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:01,4.5,940,25
2683,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:19:00,4.4,924,24
2795,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:30,4.4,924,23
2863,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:32,4.4,924,23
2967,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:19:59,4.4,924,22
3033,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:47:55,4.4,924,22
3063,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:17,4.4,924,21
3144,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:26,4.4,924,21
3181,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:18:57,4.4,924,20
3241,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:18:58,4.4,924,20
3313,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:48,4.4,908,19
3407,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:49,4.4,908,19
3474,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:12:41,4.3,903,18
3522,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:35:52,4.3,903,18
3589,KY9101,ZH9101,07:35:00,10:45:00,2017-02-22 14:06:55,4.4,907,17
3638,KY9101,ZH9101,07:35:00,10:45:00,2017-02-22 14:06:57,4.4,907,17
3705,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:04:54,4.4,906,16
3786,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:04:57,4.4,906,16
3870,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 13:51:05,4.4,907,15
3936,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 14:16:49,4.4,907,15
4021,KY9101,ZH9101,07:35:00,10:45:00,2017-02-25 13:45:48,4.4,907,14
4068,KY9101,ZH9101,07:35:00,10:45:00,2017-02-25 14:12:24,4.4,907,14
4096,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:14:21,4.4,917,13
4200,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:43:28,4.4,917,13
4225,KY9101,ZH9101,07:35:00,10:45:00,2017-02-27 14:03:35,4.4,907,12
4331,KY9101,ZH9101,07:35:00,10:45:00,2017-02-27 14:29:03,4.4,907,12
4361,KY9101,ZH9101,07:35:00,10:45:00,2017-02-28 14:32:26,4.4,907,11
4439,KY9101,ZH9101,07:35:00,10:45:00,2017-02-28 14:33:09,4.4,907,11
4513,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:04:51,4.4,907,10
4579,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:28:19,4.4,907,10
4636,KY9101,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:36,4.4,916,9
4698,KY9101,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:41,4.4,916,9
4810,KY9101,ZH9101,07:35:00,10:45:00,2017-03-03 14:00:38,4.4,913,8
4878,KY9101,ZH9101,07:35:00,10:45:00,2017-03-03 14:28:37,4.4,913,8
4909,KY9101,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:39,4.4,915,7
4964,KY9101,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:42,4.4,915,7
5073,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:11,4.4,915,6
5123,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:30:36,4.4,915,6
5173,KY9101,ZH9101,07:35:00,10:45:00,2017-03-06 13:53:05,7.1,1480,5
5272,KY9101,ZH9101,07:35:00,10:45:00,2017-03-06 13:53:06,7.1,1480,5
5305,KY9101,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:45,5.1,1060,4
5406,KY9101,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:47,5.1,1060,4
5471,KY9101,ZH9101,07:35:00,10:45:00,2017-03-08 13:50:37,6.2,1283,3
5502,KY9101,ZH9101,07:35:00,10:45:00,2017-03-08 13:50:46,6.2,1283,3
5561,KY9101,ZH9101,07:35:00,10:45:00,2017-03-09 14:14:44,7.6,1590,2
5607,KY9101,ZH9101,07:35:00,10:45:00,2017-03-09 14:32:01,7.6,1590,2
5665,KY9101,ZH9101,07:35:00,10:45:00,2017-03-10 13:55:02,6.2,1283,1
5730,KY9101,ZH9101,07:35:00,10:45:00,2017-03-10 13:55:06,6.2,1283,1
5829,KY9101,ZH9101,07:35:00,10:45:00,2017-03-11 14:01:08,9.1,1890,0
5856,KY9101,ZH9101,07:35:00,10:45:00,2017-03-11 14:01:22,9.1,1890,0
12,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:14,5.1,1060,44
103,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:34:56,5.1,1060,44
141,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:30,5.1,1060,43
251,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:35,5.1,1060,43
287,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:28,5.1,1060,42
378,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:34,5.1,1060,42
404,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:45,5.1,1060,41
470,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:23:45,5.1,1060,41
537,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:56,5.1,1060,40
603,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:57:02,5.1,1060,40
671,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:02,5.1,1060,39
783,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:35:07,5.1,1060,39
801,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:35,5.1,1060,38
915,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:39,5.1,1060,38
963,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:05,5.1,1060,37
1010,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:05,5.1,1060,37
1078,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:22,5.1,1060,36
1131,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:31:46,5.1,1060,36
1245,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:21,5.1,1060,35
1263,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:38:47,5.1,1060,35
1338,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:25,5.1,1060,34
1403,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:27,5.1,1060,34
1510,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:40:29,5.1,1060,33
1568,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:40:30,5.1,1060,33
1609,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:49,5.1,1060,32
1708,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:44,5.1,1060,32
1774,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:15,5.0,1044,31
1853,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:06,5.0,1044,30
1923,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:12,5.0,1044,30
2032,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:10,5.0,1044,29
2080,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:35:11,5.0,1044,29
2120,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:35,5.0,1044,28
2220,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:37,5.0,1044,28
2258,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:25:42,5.0,1044,27
2367,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:29:47,5.0,1044,27
2385,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:12,5.1,1060,26
2484,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:15,5.0,1044,26
2526,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:00,5.1,1060,25
2634,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:01,5.1,1060,25
2650,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:00,5.0,1044,24
2779,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:30,5.0,1044,23
2895,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:32,5.0,1044,23
2934,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:19:59,5.0,1044,22
3016,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:47:55,5.0,1044,22
3096,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:17,5.0,1044,21
3111,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:26,5.0,1044,21
3214,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:57,5.0,1044,20
3280,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:58,5.0,1044,20
3354,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:48,5.0,1040,19
3375,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:49,5.0,1040,19
3441,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:41,5.0,1040,18
3555,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:35:52,5.0,1040,18
3621,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:06:55,5.0,1040,17
3671,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:06:57,5.0,1040,17
3753,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:04:54,5.0,1040,16
3824,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:04:57,5.0,1040,16
3854,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:05,5.0,1040,15
3903,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 14:16:49,5.0,1040,15
4013,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 13:45:48,5.0,1040,14
4035,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 14:12:24,5.0,1040,14
4122,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:14:21,5.0,1040,13
4167,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:43:28,5.0,1040,13
4224,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:03:35,5.0,1040,12
4303,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:29:03,5.0,1040,12
4393,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:32:26,5.0,1040,11
4451,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:33:09,5.0,1040,11
4545,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:51,5.0,1040,10
4611,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:28:19,5.0,1040,10
4685,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:36,5.0,1040,9
4730,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:41,5.0,1040,9
4777,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:38,5.1,1060,8
4826,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:28:37,5.1,1060,8
4941,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:39,5.1,1060,7
5001,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:42,5.1,1060,7
5040,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:11,5.1,1060,6
5091,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:30:36,5.1,1060,6
5206,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:05,8.1,1680,5
5223,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:06,8.1,1680,5
5337,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:45,6.1,1270,4
5382,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:47,6.1,1270,4
5438,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:37,7.2,1490,3
5533,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:46,7.2,1490,3
5585,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:44,9.1,1890,2
5632,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:32:01,9.1,1890,2
5682,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:02,7.2,1490,1
5763,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:06,7.2,1490,1
5796,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:08,9.8,2040,0
5839,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:22,9.8,2040,0
60,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:14,6.1,1270,44
130,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:34:56,6.1,1270,44
167,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:30,6.1,1270,43
213,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:35,6.1,1270,43
327,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:28,6.1,1270,42
333,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:34,6.1,1270,42
430,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:45,6.1,1270,41
492,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:23:45,6.1,1270,41
553,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:56,6.1,1270,40
629,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:57:02,6.1,1270,40
694,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:02,6.1,1270,39
757,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:07,6.1,1270,39
827,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:35,6.1,1270,38
889,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:39,6.1,1270,38
937,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:05,6.1,1270,37
1036,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:05,6.1,1270,37
1057,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:22,6.1,1270,36
1157,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:46,6.1,1270,36
1219,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:21,6.1,1270,35
1289,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:47,6.1,1270,35
1364,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:25,6.1,1270,34
1429,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:27,6.1,1270,34
1464,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:40:29,6.1,1270,33
1522,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:40:30,6.1,1270,33
1635,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:49,6.1,1270,32
1682,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:44,6.1,1270,32
1748,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:15,6.0,1254,31
1884,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:06,6.0,1254,30
1949,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:12,6.0,1254,30
2006,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:10,6.0,1254,29
2098,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:35:11,6.0,1254,29
2150,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:35,6.0,1254,28
2184,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:37,6.0,1254,28
2284,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:42,6.0,1254,27
2341,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:29:47,6.0,1254,27
2419,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:12,6.1,1270,26
2495,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:15,6.0,1254,26
2558,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:00,6.1,1270,25
2608,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:01,6.1,1270,25
2690,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,6.0,1254,24
2837,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:30,6.0,1254,23
2869,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:32,6.0,1254,23
2960,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:19:59,6.0,1253,22
3026,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:47:55,6.0,1253,22
3056,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:17,6.0,1253,21
3137,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:26,6.0,1253,21
3188,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:57,6.0,1253,20
3299,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:58,6.0,1253,20
3320,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:48,6.0,1240,19
3400,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:49,6.0,1240,19
3467,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:41,6.0,1240,18
3529,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:35:52,6.0,1240,18
3596,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:06:55,6.0,1240,17
3645,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:06:57,6.0,1240,17
3698,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:54,6.0,1240,16
3793,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:57,6.0,1240,16
3877,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:05,6.0,1240,15
3929,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:49,6.0,1240,15
4014,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 13:45:48,6.0,1240,14
4061,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:24,6.0,1240,14
4148,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:21,6.0,1240,13
4193,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:43:28,6.0,1240,13
4284,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:35,5.0,1040,12
4351,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:29:03,5.0,1040,12
4368,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:32:26,5.0,1040,11
4432,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:33:09,5.0,1040,11
4520,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:51,5.0,1040,10
4585,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:28:19,5.0,1040,10
4643,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:36,5.0,1040,9
4691,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:41,5.0,1040,9
4803,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:38,5.1,1060,8
4853,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:28:37,5.1,1060,8
4916,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:39,5.1,1060,7
4957,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:42,5.1,1060,7
5080,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:11,5.1,1060,6
5132,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:30:36,5.1,1060,6
5180,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:05,8.1,1680,5
5279,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:06,8.1,1680,5
5312,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:45,5.1,1060,4
5348,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:47,5.1,1060,4
5463,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:37,9.1,1890,3
5509,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:46,9.1,1890,3
5566,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:44,9.1,1890,2
5602,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:32:01,9.1,1890,2
5671,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:02,9.1,1890,1
5737,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:06,9.1,1890,1
5771,KY9105,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:08,9.8,2040,0
5849,KY9105,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:22,9.8,2040,0
28,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:14,6.1,1270,44
90,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:34:56,6.1,1270,44
176,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:30,6.1,1270,43
224,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:35,6.1,1270,43
317,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:28,6.1,1270,42
359,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:34,6.1,1270,42
440,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:45,6.1,1270,41
525,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:45,6.1,1270,41
563,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:56,6.1,1270,40
639,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:57:02,6.1,1270,40
704,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:02,6.1,1270,39
747,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:07,6.1,1270,39
837,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:35,6.1,1270,38
879,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:39,6.1,1270,38
982,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:05,6.1,1270,37
1046,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:05,6.1,1270,37
1113,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:22,6.1,1270,36
1122,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:46,6.1,1270,36
1209,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:21,6.1,1270,35
1298,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:47,6.1,1270,35
1374,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:25,6.1,1270,34
1440,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:27,6.1,1270,34
