,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4478,CZ3962,,21:35:00,00:45:00,2017-07-27 14:07:16,8.3,1720,4
4522,CZ3962,,21:35:00,00:45:00,2017-07-27 14:07:19,8.3,1720,4
4582,CZ3962,,21:35:00,00:45:00,2017-07-28 14:08:20,8.3,1720,3
4642,CZ3962,,21:35:00,00:45:00,2017-07-28 14:08:21,8.3,1720,3
4702,CZ3962,,21:35:00,00:45:00,2017-07-29 14:07:37,8.3,1720,2
4762,CZ3962,,21:35:00,00:45:00,2017-07-29 14:07:40,8.3,1720,2
4822,CZ3962,,21:35:00,00:45:00,2017-07-30 14:01:00,9.2,1920,1
4916,CZ3962,,21:35:00,00:45:00,2017-07-30 14:01:02,9.2,1920,1
4943,CZ3962,,21:35:00,00:45:00,2017-07-31 14:03:33,9.2,1920,0
4991,CZ3962,,21:35:00,00:45:00,2017-07-31 14:03:35,9.2,1920,0
5066,CZ3962,,21:35:00,00:45:00,2017-08-01 13:56:09,9.2,1920,0
5102,CZ3962,,21:35:00,00:45:00,2017-08-01 13:56:20,9.2,1920,0
1,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:13,6.3,1310,44
116,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:21,6.3,1310,44
121,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:17,6.3,1310,43
181,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:18,6.3,1310,43
240,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:56,6.3,1310,42
301,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:26:21,6.3,1310,42
361,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:01,6.3,1310,41
421,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:13,6.3,1310,41
481,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:10:01,6.3,1310,40
541,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:10:07,6.3,1310,40
624,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:23,6.3,1310,39
661,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:24,6.3,1310,39
721,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:11,6.3,1310,38
782,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:17,6.3,1310,38
840,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:35,6.3,1310,37
901,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:37,6.3,1310,37
961,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:18,6.3,1310,36
1021,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:24,6.3,1310,35
1099,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:28,6.3,1310,35
1151,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:24:50,6.3,1310,34
1201,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:24:52,6.3,1310,34
1260,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:12:42,6.3,1310,33
1334,CZ5429,MF8141,19:40:00,23:05:00,2017-06-29 14:36:45,6.3,1310,32
1393,CZ5429,MF8141,19:40:00,23:05:00,2017-06-29 14:36:47,6.3,1310,32
1499,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:48:43,6.4,1330,31
1517,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:48:49,6.4,1330,31
1561,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:00:57,6.4,1330,30
1620,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:01:01,6.4,1330,30
1681,CZ5429,MF8141,19:40:00,23:05:00,2017-07-03 14:12:13,6.4,1330,28
1801,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:49:41,6.4,1330,27
1919,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:49:42,6.4,1330,27
1921,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:54:43,6.4,1330,26
1981,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:54:46,6.4,1330,26
2049,CZ5429,MF8141,19:40:00,23:05:00,2017-07-06 14:23:32,6.4,1330,25
2161,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:57:57,6.4,1330,24
2279,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:57:58,6.4,1330,24
2306,CZ5429,MF8141,19:40:00,23:05:00,2017-07-08 14:05:00,6.4,1330,23
2369,CZ5429,MF8141,19:40:00,23:05:00,2017-07-08 14:05:05,6.4,1330,23
2401,CZ5429,MF8141,19:40:00,23:05:00,2017-07-09 13:54:47,7.4,1540,22
2475,CZ5429,MF8141,19:40:00,23:05:00,2017-07-09 13:54:48,7.4,1540,22
2579,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:03:49,7.4,1540,21
2639,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:03:54,7.4,1540,21
2641,CZ5429,MF8141,19:40:00,23:05:00,2017-07-11 13:51:00,7.4,1540,20
2762,CZ5429,MF8141,19:40:00,23:05:00,2017-07-12 14:16:26,7.4,1540,19
2821,CZ5429,MF8141,19:40:00,23:05:00,2017-07-12 14:16:34,7.4,1540,19
2881,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 07:59:12,7.4,1540,16
3001,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 22:14:26,7.4,1540,16
3061,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 22:14:33,7.4,1540,16
3120,CZ5429,MF8141,19:40:00,23:05:00,2017-07-16 22:04:50,7.4,1540,15
3200,CZ5429,MF8141,19:40:00,23:05:00,2017-07-16 22:04:54,7.4,1540,15
3299,CZ5429,MF8141,19:40:00,23:05:00,2017-07-17 14:15:09,7.4,1540,14
3321,CZ5429,MF8141,19:40:00,23:05:00,2017-07-17 14:15:13,7.4,1540,14
3375,CZ5429,MF8141,19:40:00,23:05:00,2017-07-18 14:09:03,7.4,1540,13
3421,CZ5429,MF8141,19:40:00,23:05:00,2017-07-18 14:09:04,7.4,1540,13
3486,CZ5429,MF8141,19:40:00,23:05:00,2017-07-19 13:59:02,7.4,1540,12
3546,CZ5429,MF8141,19:40:00,23:05:00,2017-07-19 13:59:03,7.4,1540,12
3659,CZ5429,MF8141,19:40:00,23:05:00,2017-07-20 14:11:06,7.4,1540,11
3670,CZ5429,MF8141,19:40:00,23:05:00,2017-07-20 14:11:07,7.4,1540,11
3722,CZ5429,MF8141,19:40:00,23:05:00,2017-07-21 13:12:02,7.4,1540,10
3782,CZ5429,MF8141,19:40:00,23:05:00,2017-07-21 13:12:07,7.4,1540,10
3841,CZ5429,MF8141,19:40:00,23:05:00,2017-07-22 13:59:16,7.4,1540,9
3961,CZ5429,MF8141,19:40:00,23:05:00,2017-07-23 14:10:38,7.4,1540,8
4024,CZ5429,MF8141,19:40:00,23:05:00,2017-07-23 14:10:41,7.4,1540,8
4093,CZ5429,MF8141,19:40:00,23:05:00,2017-07-24 14:04:56,7.4,1540,7
4141,CZ5429,MF8141,19:40:00,23:05:00,2017-07-24 14:04:57,7.4,1540,7
4242,CZ5429,MF8141,19:40:00,23:05:00,2017-07-25 13:58:27,7.4,1540,6
4382,CZ5429,MF8141,19:40:00,23:05:00,2017-07-26 14:15:26,6.9,1440,5
4491,CZ5429,MF8141,19:40:00,23:05:00,2017-07-27 14:07:16,6.4,1330,4
4501,CZ5429,MF8141,19:40:00,23:05:00,2017-07-27 14:07:19,6.4,1330,4
4561,CZ5429,MF8141,19:40:00,23:05:00,2017-07-28 14:08:20,6.4,1330,3
4621,CZ5429,MF8141,19:40:00,23:05:00,2017-07-28 14:08:21,6.4,1330,3
4681,CZ5429,MF8141,19:40:00,23:05:00,2017-07-29 14:07:37,6.4,1330,2
4741,CZ5429,MF8141,19:40:00,23:05:00,2017-07-29 14:07:40,6.4,1330,2
4801,CZ5429,MF8141,19:40:00,23:05:00,2017-07-30 14:01:00,6.4,1330,1
4866,CZ5429,MF8141,19:40:00,23:05:00,2017-07-30 14:01:02,6.4,1330,1
4921,CZ5429,MF8141,19:40:00,23:05:00,2017-07-31 14:03:33,6.4,1330,0
5030,CZ5429,MF8141,19:40:00,23:05:00,2017-07-31 14:03:35,6.4,1330,0
5055,CZ5429,MF8141,19:40:00,23:05:00,2017-08-01 13:56:09,7.4,1540,0
5075,CZ5429,MF8141,19:40:00,23:05:00,2017-08-01 13:56:20,7.4,1540,0
58,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:13,5.3,1110,44
118,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:21,5.3,1110,44
123,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:17,5.3,1110,43
183,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:18,5.3,1110,43
298,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:56,5.3,1110,42
303,HU7702,,21:45:00,00:50:00,2017-06-19 14:26:21,5.3,1110,42
363,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:01,5.3,1105,41
423,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:13,5.3,1105,41
483,HU7702,,21:45:00,00:50:00,2017-06-21 14:10:01,5.3,1110,40
543,HU7702,,21:45:00,00:50:00,2017-06-21 14:10:07,5.3,1110,40
626,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:23,5.3,1110,39
663,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:24,5.3,1110,39
778,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:11,5.3,1110,38
784,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:17,5.3,1110,38
898,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:35,5.4,1131,37
903,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:37,5.4,1131,37
963,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:18,5.3,1110,36
1023,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:24,5.3,1105,35
1097,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:28,5.3,1105,35
1158,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:50,5.3,1110,34
1203,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:52,5.3,1110,34
1262,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:42,5.3,1110,33
1332,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:45,5.3,1110,32
1391,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:47,5.3,1110,32
1497,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:43,5.3,1110,31
1519,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:49,5.3,1110,31
1563,HU7702,,21:50:00,00:55:00,2017-07-01 14:00:57,5.3,1112,30
1678,HU7702,,21:50:00,00:55:00,2017-07-01 14:01:01,5.3,1112,30
1683,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:13,6.0,1250,28
1803,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:41,6.0,1240,27
1918,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:42,6.0,1240,27
1923,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:43,5.9,1235,26
1983,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:46,5.9,1235,26
2051,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:32,6.0,1240,25
2163,HU7702,,21:50:00,00:55:00,2017-07-07 13:57:57,6.0,1240,24
2277,HU7702,,21:50:00,00:55:00,2017-07-07 13:57:58,6.0,1240,24
2304,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:00,5.9,1235,23
2372,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:05,5.9,1235,23
2403,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:47,6.0,1240,22
2473,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:48,6.0,1240,22
2577,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:49,6.0,1240,21
2637,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:54,6.0,1240,21
2643,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:00,5.9,1235,20
2764,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:26,6.0,1240,19
2823,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:34,6.0,1240,19
2883,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:12,6.0,1240,16
3003,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:26,6.0,1240,16
3063,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:33,6.0,1240,16
3178,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:50,5.9,1235,15
3202,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:54,5.9,1235,15
3298,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:09,6.0,1240,14
3323,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:13,6.0,1240,14
3377,HU7702,,21:50:00,00:55:00,2017-07-18 14:09:03,6.0,1240,13
3423,HU7702,,21:50:00,00:55:00,2017-07-18 14:09:04,6.0,1240,13
3484,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:02,6.0,1240,12
3544,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:03,6.0,1240,12
3657,HU7702,,21:50:00,00:55:00,2017-07-20 14:11:06,6.0,1240,11
3672,HU7702,,21:50:00,00:55:00,2017-07-20 14:11:07,6.0,1240,11
3724,HU7702,,21:50:00,00:55:00,2017-07-21 13:12:02,6.0,1240,10
3784,HU7702,,21:50:00,00:55:00,2017-07-21 13:12:07,6.0,1240,10
3842,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:16,6.7,1395,9
3963,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:38,6.7,1400,8
4026,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:41,6.7,1400,8
4095,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:56,6.0,1240,7
4143,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:57,6.0,1240,7
4244,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:27,6.0,1240,6
4380,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:26,6.0,1240,5
4498,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:16,6.0,1240,4
4503,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:19,6.0,1240,4
4563,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:20,6.0,1240,3
4623,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:21,6.0,1240,3
4683,HU7702,,21:50:00,00:55:00,2017-07-29 14:07:37,5.1,1060,2
4743,HU7702,,21:50:00,00:55:00,2017-07-29 14:07:40,5.1,1060,2
4803,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:00,6.0,1240,1
4864,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:02,6.0,1240,1
4923,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:33,6.0,1240,0
5032,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:35,6.0,1240,0
5054,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:09,6.0,1243,0
5076,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:20,6.0,1243,0
3,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:13,7.5,1570,44
63,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:21,7.5,1570,44
178,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:17,7.5,1570,43
237,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:18,7.5,1570,43
243,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:56,7.5,1570,42
357,HU7704,,12:50:00,16:00:00,2017-06-19 14:26:21,7.5,1570,42
418,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:01,7.5,1565,41
478,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:13,7.5,1565,41
503,HU7704,,12:50:00,16:00:00,2017-06-21 14:10:01,7.5,1570,40
598,HU7704,,12:50:00,16:00:00,2017-06-21 14:10:07,7.5,1570,40
603,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:23,7.5,1570,39
717,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:24,7.5,1570,39
723,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:11,7.5,1570,38
839,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:17,7.5,1570,38
843,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:35,7.5,1570,37
958,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:37,7.5,1570,37
1017,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:18,7.5,1570,36
1077,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:24,7.5,1565,35
1116,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:28,7.5,1565,35
1162,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:50,7.5,1570,34
1257,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:52,7.5,1570,34
1280,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:42,7.5,1570,33
1377,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:45,7.5,1570,32
1397,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:47,7.5,1570,32
1443,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:43,7.5,1570,31
1503,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:49,7.5,1570,31
1617,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:57,7.5,1570,30
1623,HU7704,,12:50:00,16:00:00,2017-07-01 14:01:01,7.5,1570,30
1738,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:13,7.6,1580,28
1857,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:41,7.5,1570,27
1863,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:42,7.5,1570,27
1930,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:43,7.5,1565,26
2037,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:46,7.5,1565,26
2046,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:32,7.5,1570,25
2217,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:57,7.5,1570,24
2222,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:58,7.5,1570,24
2301,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:00,7.5,1565,23
2398,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:05,7.5,1565,23
2457,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:47,7.5,1570,22
2478,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:48,7.5,1570,22
2523,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:49,7.5,1570,21
2582,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:54,7.5,1570,21
2697,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:00,7.5,1565,20
2819,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:26,8.3,1735,19
2878,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:34,8.3,1735,19
2937,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:12,8.3,1735,16
3058,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:26,8.3,1735,16
3118,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:33,8.3,1735,16
3123,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:50,9.1,1890,15
3197,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:54,9.1,1890,15
3243,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:09,9.1,1895,14
3348,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:13,9.1,1895,14
3363,HU7704,,12:50:00,16:00:00,2017-07-18 14:09:03,9.1,1895,13
3477,HU7704,,12:50:00,16:00:00,2017-07-18 14:09:04,9.1,1895,13
3489,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:02,9.1,1895,12
3549,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:03,9.1,1895,12
3602,HU7704,,12:50:00,16:00:00,2017-07-20 14:11:06,9.1,1895,11
3663,HU7704,,12:50:00,16:00:00,2017-07-20 14:11:07,9.1,1895,11
3779,HU7704,,12:50:00,16:00:00,2017-07-21 13:12:02,9.1,1895,10
3838,HU7704,,12:50:00,16:00:00,2017-07-21 13:12:07,9.1,1895,10
3897,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:16,9.1,1890,9
3977,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:38,9.1,1895,8
4022,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:41,9.1,1895,8
4135,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:56,9.1,1895,7
4197,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:57,9.1,1895,7
4229,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:27,9.1,1895,6
4328,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:26,9.1,1895,5
4442,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:16,8.3,1735,4
4557,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:19,8.3,1735,4
4618,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:20,7.5,1570,3
4678,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:21,7.5,1570,3
4738,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:37,7.2,1500,2
4798,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:40,7.2,1500,2
4857,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:00,7.2,1500,1
4886,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:02,7.2,1500,1
4972,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:33,8.0,1670,0
5027,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:35,8.0,1670,0
11,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:13,6.0,1240,44
71,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:21,6.0,1240,44
170,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:17,6.0,1240,43
229,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:18,6.0,1240,43
251,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:56,6.0,1240,42
349,HU7706,,19:45:00,22:55:00,2017-06-19 14:26:21,6.0,1240,42
410,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:01,5.9,1235,41
470,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:13,5.9,1235,41
511,HU7706,,19:45:00,22:55:00,2017-06-21 14:10:01,6.0,1240,40
590,HU7706,,19:45:00,22:55:00,2017-06-21 14:10:07,6.0,1240,40
612,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:23,6.0,1240,39
709,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:24,6.0,1240,39
731,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:11,6.0,1240,38
831,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:17,6.0,1240,38
851,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:35,6.0,1240,37
950,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:37,6.0,1240,37
1009,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:18,6.0,1240,36
1069,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:24,5.9,1235,35
1108,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:28,5.9,1235,35
1170,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:50,6.0,1240,34
1249,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:52,6.0,1240,34
1288,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:42,6.0,1240,33
1369,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:45,6.0,1240,32
1405,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:47,6.0,1240,32
1451,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:43,6.0,1240,31
1511,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:49,6.0,1240,31
1609,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:57,6.0,1240,30
1631,HU7706,,19:45:00,22:55:00,2017-07-01 14:01:01,6.0,1240,30
1730,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:13,6.0,1250,28
1849,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:41,6.0,1240,27
1871,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:42,6.0,1240,27
1938,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:43,5.9,1235,26
2029,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:46,5.9,1235,26
2077,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:32,6.0,1240,25
2210,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:57,6.0,1240,24
2230,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:58,6.0,1240,24
2335,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:00,5.9,1235,23
2390,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:05,5.9,1235,23
2449,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:47,6.0,1240,22
2486,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:48,6.0,1240,22
2531,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:49,6.0,1240,21
2590,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:54,6.0,1240,21
2689,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:00,5.9,1235,20
2811,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:26,6.0,1240,19
2870,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:34,6.0,1240,19
2929,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:12,6.7,1400,16
3050,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:26,6.7,1400,16
3110,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:33,6.7,1400,16
3131,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:50,6.7,1395,15
3189,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:54,6.7,1395,15
3251,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:09,6.7,1400,14
3356,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:13,6.7,1400,14
3371,HU7706,,19:45:00,22:55:00,2017-07-18 14:09:03,6.7,1400,13
3469,HU7706,,19:45:00,22:55:00,2017-07-18 14:09:04,6.7,1400,13
3497,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:02,6.7,1400,12
3592,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:03,6.7,1400,12
3610,HU7706,,19:45:00,22:55:00,2017-07-20 14:11:06,6.7,1400,11
3719,HU7706,,19:45:00,22:55:00,2017-07-20 14:11:07,6.7,1400,11
3771,HU7706,,19:45:00,22:55:00,2017-07-21 13:12:02,6.7,1400,10
3830,HU7706,,19:45:00,22:55:00,2017-07-21 13:12:07,6.7,1400,10
3889,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:16,7.5,1565,9
3969,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:38,7.5,1570,8
4072,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:41,7.5,1570,8
4126,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:56,6.7,1400,7
4189,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:57,6.7,1400,7
4207,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:27,6.7,1400,6
4341,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:26,6.4,1330,5
4450,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:16,6.4,1330,4
4549,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:19,6.4,1330,4
