,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4639,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:40,7.3,1832,28
4676,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:47,7.3,1832,27
4780,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:44,7.3,1832,26
4848,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.2,1547,25
4934,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,9.9,2475,24
5041,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:22,5.1,1282,23
5080,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,5.1,1281,22
5188,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:22,4.8,1212,21
5244,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,4.7,1166,20
5312,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:04,4.8,1212,19
5433,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:53,4.8,1212,18
3353,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:26,8.3,2075,45
3367,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:18,8.3,2075,44
3458,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:43,8.3,2075,43
3577,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,8.2,2040,42
3655,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:16,8.2,2060,41
3674,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,8.2,2040,40
3757,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:01,8.2,2040,39
3830,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:43,8.2,2040,38
3907,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:04,8.2,2040,37
4036,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,7.3,1820,36
4118,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:20,7.3,1820,35
4179,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,7.3,1820,34
4220,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,7.3,1820,33
4349,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,7.3,1820,32
4427,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,7.3,1820,31
4508,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:29,7.3,1820,30
4543,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,7.2,1790,29
4613,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:40,7.3,1832,28
4719,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:47,7.3,1832,27
4821,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:44,7.3,1832,26
4907,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,6.1,1521,25
4975,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:02,9.9,2475,24
5005,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:22,5.1,1282,23
5134,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,5.1,1281,22
5152,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:22,4.2,1050,21
5282,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,4.1,1026,20
5350,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:04,4.2,1050,19
5402,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:53,4.2,1050,18
5461,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:26,4.2,1050,17
5569,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,4.2,1050,16
5639,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,4.2,1050,15
5673,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,3.5,880,14
5728,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,3.5,870,13
5849,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,3.5,880,12
5868,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,3.5,870,11
5952,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:55,3.5,870,10
6011,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:47,3.5,880,9
6069,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,3.5,880,8
6160,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:01,3.5,880,7
6220,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:07,3.5,870,6
6338,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,3.5,880,5
6408,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:35,3.5,880,4
6483,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:04,7.8,1938,3
6492,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,8.2,2040,2
6625,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,7.2,1790,1
6631,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,9.1,2280,0
3290,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:26,6.3,1582,45
3422,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:18,6.3,1582,44
3473,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:43,6.3,1582,43
3523,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,6.2,1550,42
3640,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:16,6.3,1572,41
3687,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,6.2,1550,40
3772,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:01,6.2,1550,39
3845,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:43,6.2,1550,38
3922,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:04,6.2,1550,37
4051,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:10,5.3,1323,36
4103,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:20,5.3,1323,35
4194,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,5.3,1323,34
4235,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,5.3,1323,33
4334,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:14,5.3,1323,32
4365,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:59,5.3,1323,31
4493,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:29,5.3,1323,30
4550,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:40,5.2,1310,29
4665,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:40,5.3,1332,28
4734,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:47,5.3,1332,27
4806,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:44,5.3,1332,26
4896,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,5.1,1282,25
4960,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:02,9.9,2475,24
5013,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:22,4.1,1026,23
5110,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,4.1,1026,22
5214,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:22,3.5,880,21
5267,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,3.5,870,20
5335,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:04,3.5,880,19
5371,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:53,3.5,880,18
5498,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:26,3.5,880,17
5554,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:30,3.5,880,16
5624,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,3.5,880,15
5704,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,3.5,880,14
5769,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,3.5,870,13
5834,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,3.5,880,12
5884,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,3.5,870,11
5992,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:55,3.5,870,10
6026,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:47,3.5,880,9
6084,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:58,3.5,880,8
6145,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:01,3.5,880,7
6235,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:07,3.5,870,6
6324,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:52,3.5,880,5
6393,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:35,3.5,880,4
6429,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:04,7.8,1938,3
6507,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,8.2,2040,2
6605,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:42,7.2,1790,1
6646,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,9.1,2280,0
3335,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:26,6.3,1582,45
3384,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:18,6.3,1582,44
3440,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:43,6.3,1582,43
3568,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,6.2,1550,42
3596,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:16,6.3,1572,41
3729,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,6.2,1550,40
3817,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:01,6.2,1550,39
3889,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:43,6.2,1550,38
3968,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:04,6.2,1550,37
3996,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:10,5.3,1323,36
4058,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:20,5.3,1323,35
4157,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,5.3,1323,34
4280,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,5.3,1323,33
4290,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:14,5.3,1323,32
4375,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:59,5.3,1323,31
4449,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:29,5.3,1323,30
4571,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,5.2,1310,29
4620,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:40,5.3,1332,28
4683,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:47,5.3,1332,27
4761,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:44,5.3,1332,26
4867,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,4.7,1187,25
4915,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:02,9.9,2475,24
5022,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:22,4.1,1026,23
5117,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:33,4.1,1026,22
5169,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:22,3.5,880,21
5227,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,3.5,870,20
5295,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:04,3.5,880,19
5415,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:53,3.5,880,18
5445,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:26,3.5,880,17
5521,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:30,3.5,880,16
5586,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,3.5,880,15
5711,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,3.0,750,14
5789,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,2.7,678,13
5796,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,2.7,680,12
5904,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,3.5,870,11
5943,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:55,2.7,670,10
6048,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:47,2.7,680,9
6132,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,2.7,680,8
6176,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:01,3.5,880,7
6276,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:07,2.7,680,6
6285,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,2.7,680,5
6383,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:35,3.5,880,4
6467,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:04,7.8,1938,3
6546,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,8.2,2040,2
6560,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,9.1,2280,1
6685,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,9.1,2280,0
3350,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:26,4.8,1212,45
3364,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:18,4.8,1212,44
3455,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:43,4.8,1212,43
3580,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.8,1190,42
3658,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:16,4.8,1209,41
3671,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,4.8,1190,40
3754,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:01,4.8,1190,39
3827,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:43,4.8,1190,38
3904,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:04,4.8,1190,37
4034,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,4.8,1209,36
4121,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:20,4.8,1209,35
4176,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,4.8,1209,34
4217,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,4.8,1209,33
4352,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,4.8,1209,32
4424,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:59,4.8,1209,31
4511,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:29,4.8,1209,30
4540,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,4.8,1190,29
4604,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:40,4.8,1212,28
4716,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:47,4.8,1212,27
4824,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:44,4.8,1212,26
4833,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,4.7,1166,25
4977,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:02,9.9,2475,24
4989,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:22,4.7,1166,23
5131,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,4.7,1166,22
5155,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:22,4.8,1212,21
5285,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,4.7,1166,20
5353,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:04,4.8,1212,19
5405,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:53,4.8,1212,18
5463,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:26,4.8,1212,17
5571,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,4.6,1138,16
5641,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,4.6,1138,15
5659,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.8,1190,14
5726,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.5,1137,13
5851,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,4.8,1190,12
5866,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,4.5,1137,11
5954,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:55,4.5,1137,10
6009,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:47,4.8,1190,9
6112,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,4.8,1190,8
6139,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:01,3.5,880,7
6218,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,2.5,637,6
6340,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,3.5,880,5
6410,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:35,2.5,630,4
6481,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:04,2.5,626,3
6494,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,2.6,643,2
6626,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,3.5,880,1
6630,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,3.5,880,0
6712,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:45,3.5,880,0
3324,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:26,4.0,1000,45
3416,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:18,4.0,1000,44
3506,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:43,4.0,1000,43
3557,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,4.0,1000,42
3607,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:16,4.0,1000,41
3718,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,4.0,1000,40
3806,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:01,4.0,1000,39
3878,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:43,4.0,1000,38
3957,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:04,4.0,1000,37
3985,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,4.0,1000,36
4069,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:20,4.0,1000,35
4146,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,4.0,1000,34
4269,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,4.0,1000,33
4301,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,3.0,750,32
4386,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:59,3.0,750,31
4460,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:29,3.1,769,30
4582,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,3.0,758,29
4631,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:40,3.0,762,28
4694,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:47,3.0,752,27
4772,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:44,4.0,1000,26
4856,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,3.0,746,25
4926,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:02,3.0,744,24
5033,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:22,3.0,745,23
5072,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,3.0,754,22
5180,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:22,3.0,754,21
5236,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,3.0,743,20
5304,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:04,3.1,769,19
5424,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:53,3.1,768,18
5455,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:26,3.0,753,17
5530,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,3.1,772,16
5595,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,3.0,750,15
5674,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,3.0,745,14
5738,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,2.5,637,13
5805,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,2.6,645,12
5913,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,2.5,627,11
5936,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:55,2.5,633,10
6057,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:47,2.6,646,9
6115,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,2.6,639,8
6185,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:01,2.6,639,7
6267,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,2.5,637,6
6294,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,2.6,644,5
6357,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:35,3.0,750,4
6458,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:04,6.9,1715,3
6537,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,7.2,1790,2
6573,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,6.2,1550,1
6676,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,8.2,2040,0
6696,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:45,8.2,2040,0
3311,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:26,6.2,1550,45
3403,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:18,6.2,1550,44
3493,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:43,6.2,1550,43
3544,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.2,1550,42
3620,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:16,6.2,1550,41
3706,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.2,1550,40
3793,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:01,6.2,1550,39
3865,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,6.2,1550,38
3944,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:04,6.2,1550,37
4020,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,6.2,1550,36
4082,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:20,6.2,1550,35
4133,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.2,1550,34
4256,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.2,1550,33
4313,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.2,1550,32
4412,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.2,1550,31
4473,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:29,6.4,1600,30
4562,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.4,1600,29
4644,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.4,1600,28
4704,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:47,6.4,1600,27
4785,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:44,6.4,1600,26
4875,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,25
4939,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,6.4,1600,24
5046,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:22,6.4,1600,23
5085,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,6.4,1600,22
5193,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,5.4,1350,21
5250,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,20
5318,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:04,5.4,1350,19
5439,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:53,5.4,1350,18
5481,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:26,5.4,1350,17
5538,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,16
5608,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,15
5687,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,14
5754,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,13
5818,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.4,1350,12
5925,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,11
5975,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:55,5.4,1350,10
6000,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:47,5.4,1350,9
6101,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.4,1350,8
6198,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,5.4,1350,7
6252,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,5.4,1350,6
6307,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.4,1350,5
6369,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:35,5.4,1350,4
6446,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,5.4,1350,3
6524,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,5.4,1350,2
6622,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,6.4,1600,1
6663,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,6.4,1600,0
3326,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:26,5.2,1310,45
3418,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:18,5.2,1310,44
3508,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:43,5.2,1310,43
