,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2837,CZ3171,,20:40:00,00:05:00,2020-03-22 16:26:15,1.0,270,7
2883,CZ3171,,20:40:00,00:05:00,2020-03-23 17:20:54,1.0,270,6
2925,CZ3171,,20:40:00,00:05:00,2020-03-24 15:11:22,1.0,270,5
1513,CZ3189,,15:20:00,18:35:00,2020-02-13 15:00:00,10.0,2750,45
1560,CZ3189,,15:20:00,18:35:00,2020-02-14 16:09:56,10.0,2750,44
1566,CZ3189,,15:20:00,18:35:00,2020-02-15 16:05:48,10.0,2750,43
1632,CZ3189,,15:20:00,18:35:00,2020-02-16 15:11:31,10.0,2750,42
1653,CZ3189,,15:20:00,18:35:00,2020-02-17 14:39:29,4.0,1100,41
1688,CZ3189,,15:20:00,18:35:00,2020-02-18 18:13:56,4.0,1100,40
1719,CZ3189,,15:20:00,18:35:00,2020-02-20 15:23:20,4.0,1100,38
1759,CZ3189,,15:20:00,18:35:00,2020-02-21 16:29:54,4.0,1100,37
1791,CZ3189,,15:20:00,18:35:00,2020-02-22 16:36:07,4.0,1100,36
1841,CZ3189,,15:20:00,18:35:00,2020-02-23 16:20:29,4.0,1100,35
1863,CZ3189,,15:20:00,18:35:00,2020-02-24 17:16:35,4.0,1088,34
1895,CZ3189,,15:20:00,18:35:00,2020-02-25 15:44:17,4.0,1100,33
1934,CZ3189,,15:20:00,18:35:00,2020-02-26 14:37:02,4.0,1088,32
1969,CZ3189,,15:20:00,18:35:00,2020-02-27 14:47:51,4.0,1100,31
2003,CZ3189,,15:20:00,18:35:00,2020-02-28 16:25:54,4.0,1100,30
2037,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:29,4.0,1100,28
2070,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:22,4.0,1100,26
2104,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:19,1.8,500,25
2141,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:36,1.8,500,24
2190,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:13,1.8,495,23
2238,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:31,1.8,495,22
2286,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:04,1.8,500,21
2334,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:24,1.8,500,20
2375,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:29,1.8,495,19
2430,CZ3189,,15:30:00,18:40:00,2020-03-11 18:29:58,1.1,300,18
2477,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:30,1.1,300,17
2522,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:40,1.0,270,15
2574,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:28,1.0,270,14
2610,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:45,1.0,270,12
2636,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:58,1.0,270,11
2713,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:33,1.0,270,10
2748,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:06,1.0,270,9
2791,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:59,1.0,270,8
2836,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:15,1.0,270,7
2880,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:54,1.0,270,6
2923,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:22,1.0,270,5
2960,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:51,1.0,270,4
2988,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:21,1.8,500,3
3011,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:20,1.8,500,2
3036,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:18,3.0,830,1
1522,CZ3191,,17:40:00,20:55:00,2020-02-13 15:00:00,10.0,2750,45
1551,CZ3191,,17:40:00,20:55:00,2020-02-14 16:09:56,10.0,2750,44
1575,CZ3191,,17:40:00,20:55:00,2020-02-15 16:05:48,10.0,2750,43
1618,CZ3191,,17:40:00,20:55:00,2020-02-16 15:11:31,10.0,2750,42
1662,CZ3191,,17:40:00,20:55:00,2020-02-17 14:39:29,4.0,1100,41
1697,CZ3191,,17:40:00,20:55:00,2020-02-18 18:13:56,4.0,1100,40
1728,CZ3191,,17:40:00,20:55:00,2020-02-20 15:23:20,4.0,1100,38
1768,CZ3191,,17:40:00,20:55:00,2020-02-21 16:29:54,4.0,1100,37
1784,CZ3191,,17:40:00,20:55:00,2020-02-22 16:36:07,4.0,1100,36
1820,CZ3191,,17:40:00,20:55:00,2020-02-23 16:20:29,4.0,1100,35
1853,CZ3191,,17:40:00,20:55:00,2020-02-24 17:16:35,4.0,1088,34
1882,CZ3191,,17:40:00,20:55:00,2020-02-25 15:44:17,4.0,1100,33
1944,CZ3191,,17:40:00,20:55:00,2020-02-26 14:37:02,4.0,1088,32
1979,CZ3191,,17:40:00,20:55:00,2020-02-27 14:47:51,4.0,1100,31
2013,CZ3191,,17:40:00,20:55:00,2020-02-28 16:25:54,4.0,1100,30
2047,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:29,4.0,1100,28
2080,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:22,4.0,1100,26
2114,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:19,1.8,500,25
2151,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:36,1.8,500,24
2155,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:13,1.8,495,23
2249,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:31,1.8,495,22
2296,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:04,1.8,500,21
2346,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:24,1.8,500,20
2364,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:29,1.8,495,19
2441,CZ3191,,17:45:00,21:05:00,2020-03-11 18:29:58,1.1,300,18
2488,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:30,1.1,300,17
2532,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:40,1.0,270,15
2546,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:28,1.0,270,14
2620,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:45,1.0,270,12
2625,CZ3191,,17:45:00,21:05:00,2020-03-18 13:33:58,1.0,270,11
2723,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:33,1.0,270,10
2765,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:06,1.0,270,9
2808,CZ3191,,17:45:00,21:05:00,2020-03-21 16:07:59,1.0,270,8
2852,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:15,1.0,270,7
2898,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:54,1.0,270,6
2940,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:22,1.0,270,5
1504,CZ3193,,12:15:00,15:30:00,2020-02-13 15:00:00,10.0,2750,45
1540,CZ3193,,12:15:00,15:30:00,2020-02-14 16:09:56,10.0,2750,44
1593,CZ3193,,12:15:00,15:30:00,2020-02-15 16:05:48,10.0,2750,43
1606,CZ3193,,12:15:00,15:30:00,2020-02-16 15:11:31,10.0,2750,42
1644,CZ3193,,12:15:00,15:30:00,2020-02-17 14:39:29,4.0,1100,41
1678,CZ3193,,12:15:00,15:30:00,2020-02-18 18:13:56,4.0,1100,40
1709,CZ3193,,12:15:00,15:30:00,2020-02-20 15:23:20,4.0,1100,38
1749,CZ3193,,12:15:00,15:30:00,2020-02-21 16:29:54,4.0,1100,37
1806,CZ3193,,12:15:00,15:30:00,2020-02-22 16:36:07,4.0,1100,36
1831,CZ3193,,12:15:00,15:30:00,2020-02-23 16:20:29,4.0,1100,35
1873,CZ3193,,12:15:00,15:30:00,2020-02-24 17:16:35,4.0,1088,34
1905,CZ3193,,12:15:00,15:30:00,2020-02-25 15:44:17,4.0,1100,33
1924,CZ3193,,12:15:00,15:30:00,2020-02-26 14:37:02,4.0,1088,32
1959,CZ3193,,12:15:00,15:30:00,2020-02-27 14:47:51,4.0,1100,31
1993,CZ3193,,12:15:00,15:30:00,2020-02-28 16:25:54,4.0,1100,30
2027,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:29,4.0,1100,28
2061,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:22,4.0,1100,26
2095,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:19,1.8,500,25
2129,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:36,1.8,500,24
2162,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:13,1.8,495,23
2228,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:31,1.8,495,22
2258,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:04,1.8,500,21
2306,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:24,1.8,500,20
2385,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:29,1.8,495,19
2420,CZ3193,,12:45:00,15:50:00,2020-03-11 18:29:58,1.1,300,18
2450,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:30,1.1,300,17
2499,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:40,1.0,270,15
2549,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:28,1.0,270,14
2587,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:45,1.0,270,12
2668,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:58,1.0,270,11
2683,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:33,1.0,270,10
2738,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:06,1.0,270,9
2781,CZ3193,,12:45:00,15:50:00,2020-03-21 16:07:59,1.0,270,8
2826,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:15,1.0,270,7
2870,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:54,1.0,270,6
2913,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:22,1.0,270,5
1521,CZ3255,,13:55:00,19:20:00,2020-02-13 15:00:00,9.4,2580,45
1552,CZ3255,,13:55:00,19:20:00,2020-02-14 16:09:56,9.4,2580,44
1576,CZ3255,,13:55:00,19:20:00,2020-02-15 16:05:48,9.4,2580,43
1617,CZ3255,,13:55:00,19:20:00,2020-02-16 15:11:31,9.4,2580,42
1661,CZ3255,,13:55:00,19:20:00,2020-02-17 14:39:29,9.4,2580,41
1696,CZ3255,,13:55:00,19:20:00,2020-02-18 18:13:56,9.4,2580,40
1727,CZ3255,,13:55:00,19:20:00,2020-02-20 15:23:20,9.4,2580,38
1767,CZ3255,,13:55:00,19:20:00,2020-02-21 16:29:54,4.0,1100,37
1785,CZ3255,,13:55:00,19:20:00,2020-02-22 16:36:07,4.0,1100,36
1821,CZ3255,,13:55:00,19:20:00,2020-02-23 16:20:29,4.0,1100,35
1855,CZ3255,,13:55:00,19:20:00,2020-02-24 17:16:35,4.0,1088,34
1884,CZ3255,,13:55:00,19:20:00,2020-02-25 15:44:17,4.0,1100,33
1942,CZ3255,,13:55:00,19:20:00,2020-02-26 14:37:02,4.0,1088,32
1977,CZ3255,,13:55:00,19:20:00,2020-02-27 14:47:51,4.0,1100,31
2011,CZ3255,,13:55:00,19:20:00,2020-02-28 16:25:54,4.0,1100,30
2045,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:29,4.0,1100,28
2078,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:22,4.0,1100,26
2112,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:19,1.4,397,25
2149,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:36,1.5,401,24
2199,CZ3255,,14:15:00,18:50:00,2020-03-06 15:25:13,2.2,595,23
2247,CZ3255,,14:15:00,18:50:00,2020-03-07 15:17:31,2.2,595,22
2294,CZ3255,,14:15:00,18:50:00,2020-03-08 15:19:04,2.2,600,21
2344,CZ3255,,14:15:00,18:50:00,2020-03-09 17:15:24,2.2,600,20
2366,CZ3255,,14:15:00,18:50:00,2020-03-10 16:43:29,2.2,595,19
2439,CZ3255,,14:15:00,18:50:00,2020-03-11 18:29:58,1.1,300,18
2486,CZ3255,,14:15:00,18:50:00,2020-03-12 14:53:30,1.1,300,17
2530,CZ3255,,14:15:00,18:50:00,2020-03-14 14:47:40,1.0,270,15
2544,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:28,1.0,270,14
2618,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:45,1.0,270,12
2627,CZ3255,,14:15:00,18:50:00,2020-03-18 13:33:58,1.0,270,11
2721,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:33,1.0,270,10
2760,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:06,1.0,270,9
2803,CZ3255,,14:15:00,18:50:00,2020-03-21 16:07:59,1.0,270,8
2847,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:15,1.0,270,7
2893,CZ3255,,14:15:00,18:50:00,2020-03-23 17:20:54,1.0,270,6
2935,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:22,1.0,270,5
1516,CZ3962,,21:30:00,00:45:00,2020-02-13 15:00:00,10.0,2750,45
1557,CZ3962,,21:30:00,00:45:00,2020-02-14 16:09:56,10.0,2750,44
1581,CZ3962,,21:30:00,00:45:00,2020-02-15 16:05:48,10.0,2750,43
1635,CZ3962,,21:30:00,00:45:00,2020-02-16 15:11:31,10.0,2750,42
1656,CZ3962,,21:30:00,00:45:00,2020-02-17 14:39:29,3.9,1070,41
1691,CZ3962,,21:30:00,00:45:00,2020-02-18 18:13:56,3.9,1070,40
1722,CZ3962,,21:30:00,00:45:00,2020-02-20 15:23:20,3.9,1070,38
1762,CZ3962,,21:30:00,00:45:00,2020-02-21 16:29:54,3.9,1070,37
1795,CZ3962,,21:30:00,00:45:00,2020-02-22 16:36:07,3.9,1070,36
1844,CZ3962,,21:30:00,00:45:00,2020-02-23 16:20:29,3.9,1070,35
1860,CZ3962,,21:30:00,00:45:00,2020-02-24 17:16:35,3.8,1058,34
1889,CZ3962,,21:30:00,00:45:00,2020-02-25 15:44:17,3.9,1070,33
1937,CZ3962,,21:30:00,00:45:00,2020-02-26 14:37:02,3.8,1058,32
1972,CZ3962,,21:30:00,00:45:00,2020-02-27 14:47:51,3.9,1070,31
2006,CZ3962,,21:30:00,00:45:00,2020-02-28 16:25:54,3.9,1070,30
2040,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:29,3.9,1070,28
2072,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:22,3.9,1070,26
2106,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:19,1.8,500,25
2143,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:36,1.8,500,24
2193,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:13,1.8,495,23
2241,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:31,1.8,495,22
2289,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:04,1.8,500,21
2337,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:24,1.8,500,20
2372,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:29,1.8,493,19
2433,CZ3962,,11:35:00,14:40:00,2020-03-11 18:29:58,1.1,300,18
2480,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:30,1.1,300,17
2525,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:40,1.0,270,15
2577,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:28,1.0,270,14
2613,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:45,1.0,270,12
2633,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:58,1.0,270,11
2716,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:33,1.0,270,10
2752,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:06,1.0,270,9
2795,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:59,1.0,270,8
2839,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:15,1.0,270,7
2885,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:54,1.0,270,6
2927,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:22,1.0,270,5
2961,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:51,1.0,270,4
2989,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:21,1.8,500,3
3012,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:20,1.8,500,2
3037,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:18,3.0,830,1
3049,CZ3962,,11:35:00,14:40:00,2020-03-29 14:37:59,2.9,792,0
1517,HU7702,,21:55:00,01:15:00,2020-02-13 15:00:00,10.0,2500,45
1556,HU7702,,21:55:00,01:15:00,2020-02-14 16:09:56,10.0,2500,44
1580,HU7702,,21:55:00,01:15:00,2020-02-15 16:05:48,10.0,2500,43
1601,HU7702,,21:55:00,01:15:00,2020-02-16 15:11:31,10.0,2500,42
1657,HU7702,,21:55:00,01:15:00,2020-02-17 14:39:29,10.0,2500,41
1692,HU7702,,21:55:00,01:15:00,2020-02-18 18:13:56,10.0,2500,40
1723,HU7702,,21:55:00,01:15:00,2020-02-20 15:23:20,10.0,2500,38
1763,HU7702,,21:55:00,01:15:00,2020-02-21 16:29:54,10.0,2500,37
1797,HU7702,,21:50:00,00:55:00,2020-02-22 16:36:07,10.0,2500,36
1845,HU7702,,21:50:00,00:55:00,2020-02-23 16:20:29,10.0,2500,35
1859,HU7702,,21:50:00,00:55:00,2020-02-24 17:16:35,10.0,2500,34
1888,HU7702,,21:50:00,00:55:00,2020-02-25 15:44:17,10.0,2500,33
1938,HU7702,,21:50:00,00:55:00,2020-02-26 14:37:02,10.0,2500,32
1973,HU7702,,21:50:00,00:55:00,2020-02-27 14:47:51,10.0,2500,31
2007,HU7702,,21:50:00,00:55:00,2020-02-28 16:25:54,10.0,2500,30
2041,HU7702,,21:50:00,00:55:00,2020-03-01 17:19:29,5.3,1331,28
2074,HU7702,,21:50:00,00:55:00,2020-03-03 17:15:22,5.3,1331,26
2108,HU7702,,21:50:00,00:55:00,2020-03-04 17:01:19,5.3,1330,25
2145,HU7702,,21:50:00,00:55:00,2020-03-05 15:58:36,5.3,1335,24
2194,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:13,5.3,1334,23
2242,HU7702,,21:50:00,00:55:00,2020-03-07 15:17:31,5.3,1335,22
2290,HU7702,,21:50:00,00:55:00,2020-03-08 15:19:04,5.3,1330,21
2338,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:24,5.3,1337,20
2371,HU7702,,21:55:00,00:55:00,2020-03-10 16:43:29,5.3,1337,19
2434,HU7702,,21:55:00,00:55:00,2020-03-11 18:29:58,5.4,1338,18
2481,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:30,1.0,244,17
2526,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:40,1.0,244,15
2578,HU7702,,21:55:00,00:55:00,2020-03-15 16:08:28,1.0,245,14
2614,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:45,1.0,250,12
2632,HU7702,,21:55:00,00:55:00,2020-03-18 13:33:58,1.0,250,11
2717,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:33,1.0,250,10
2753,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:06,1.0,251,9
2796,HU7702,,21:55:00,00:55:00,2020-03-21 16:07:59,1.0,253,8
2840,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:15,1.0,257,7
2886,HU7702,,21:55:00,00:55:00,2020-03-23 17:20:54,1.0,255,6
2928,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:22,1.0,245,5
1520,HU7704,,12:50:00,15:55:00,2020-02-13 15:00:00,10.0,2500,45
1553,HU7704,,12:50:00,15:55:00,2020-02-14 16:09:56,10.0,2500,44
1577,HU7704,,12:50:00,15:55:00,2020-02-15 16:05:48,10.0,2500,43
1616,HU7704,,12:50:00,15:55:00,2020-02-16 15:11:31,10.0,2500,42
1660,HU7704,,12:50:00,15:55:00,2020-02-17 14:39:29,10.0,2500,41
1695,HU7704,,12:50:00,15:55:00,2020-02-18 18:13:56,10.0,2500,40
1726,HU7704,,12:50:00,15:55:00,2020-02-20 15:23:20,10.0,2500,38
1766,HU7704,,12:50:00,15:55:00,2020-02-21 16:29:54,10.0,2500,37
1796,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:07,10.0,2500,36
1822,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:29,10.0,2500,35
1856,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:35,10.0,2500,34
1885,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:17,10.0,2500,33
1941,HU7704,,12:55:00,16:15:00,2020-02-26 14:37:02,10.0,2500,32
1976,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:51,10.0,2500,31
2010,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:54,10.0,2500,30
2044,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:29,5.3,1331,28
2077,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:22,5.3,1331,26
2111,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:19,5.3,1330,25
2148,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:36,5.3,1335,24
2169,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:13,5.3,1334,23
2221,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:31,5.3,1335,22
2265,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:04,5.3,1330,21
2313,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,5.3,1337,20
2392,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:29,5.3,1337,19
2413,HU7704,,12:55:00,16:15:00,2020-03-11 18:29:58,5.4,1338,18
2457,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:30,1.0,244,17
2505,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:40,1.0,244,15
2555,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:28,1.0,245,14
2593,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:45,1.0,250,12
2659,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:58,1.0,250,11
2691,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:33,1.0,250,10
2759,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:06,1.0,255,9
2802,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:59,1.0,255,8
2846,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:15,1.0,251,7
2892,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:54,1.0,255,6
2934,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:22,1.0,247,5
2965,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:51,1.0,250,4
2992,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:21,1.9,474,3
3015,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:20,1.9,480,2
3042,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:18,3.2,800,1
3057,HU7704,,12:55:00,16:15:00,2020-03-29 14:37:59,3.2,792,0
1505,HU7706,,19:45:00,23:00:00,2020-02-13 15:00:00,10.0,2500,45
1541,HU7706,,19:45:00,23:00:00,2020-02-14 16:09:56,10.0,2500,44
1592,HU7706,,19:45:00,23:00:00,2020-02-15 16:05:48,10.0,2500,43
1605,HU7706,,19:45:00,23:00:00,2020-02-16 15:11:31,10.0,2500,42
1645,HU7706,,19:45:00,23:00:00,2020-02-17 14:39:29,10.0,2500,41
1679,HU7706,,19:45:00,23:00:00,2020-02-18 18:13:56,10.0,2500,40
1710,HU7706,,19:45:00,23:00:00,2020-02-20 15:23:20,10.0,2500,38
1750,HU7706,,19:45:00,23:00:00,2020-02-21 16:29:54,10.0,2500,37
1807,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:07,10.0,2500,36
1832,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:29,10.0,2500,35
1872,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:35,10.0,2500,34
1904,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:17,10.0,2500,33
1925,HU7706,,19:40:00,22:55:00,2020-02-26 14:37:02,10.0,2500,32
1960,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:51,5.4,1350,31
1994,HU7706,,19:40:00,22:55:00,2020-02-28 16:25:54,5.4,1350,30
2028,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:29,5.3,1331,28
2062,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:22,5.3,1331,26
2096,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:19,5.3,1330,25
2130,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:36,5.3,1335,24
2183,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:13,5.3,1334,23
2207,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:31,5.3,1335,22
2279,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:04,5.3,1330,21
2327,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:24,5.3,1337,20
2358,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:29,5.3,1337,19
2399,HU7706,,19:40:00,22:55:00,2020-03-11 18:29:58,5.4,1338,18
2471,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:30,1.0,244,17
2515,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:40,1.0,244,15
2567,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:28,1.0,245,14
2604,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:45,1.0,250,12
2643,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:58,1.0,250,11
2706,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:33,1.0,250,10
2739,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:06,1.0,255,9
2782,HU7706,,19:40:00,22:55:00,2020-03-21 16:07:59,1.0,257,8
2827,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:15,1.0,253,7
2871,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:54,1.0,249,6
2914,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:22,1.0,249,5
1498,HU7708,,17:25:00,20:35:00,2020-02-13 15:00:00,10.0,2500,45
1534,HU7708,,17:25:00,20:35:00,2020-02-14 16:09:56,10.0,2500,44
1599,HU7708,,17:25:00,20:35:00,2020-02-15 16:05:48,10.0,2500,43
1612,HU7708,,17:25:00,20:35:00,2020-02-16 15:11:31,10.0,2500,42
1638,HU7708,,17:25:00,20:35:00,2020-02-17 14:39:29,10.0,2500,41
1672,HU7708,,17:25:00,20:35:00,2020-02-18 18:13:56,10.0,2500,40
1738,HU7708,,17:25:00,20:35:00,2020-02-20 15:23:20,10.0,2500,38
1743,HU7708,,17:25:00,20:35:00,2020-02-21 16:29:54,10.0,2500,37
1800,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:07,10.0,2500,36
1825,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:29,10.0,2500,35
1879,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:35,10.0,2500,34
1892,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:17,10.0,2500,33
1918,HU7708,,17:15:00,20:05:00,2020-02-26 14:37:02,10.0,2500,32
1953,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:51,10.0,2500,31
1987,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:54,10.0,2500,30
2021,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:29,5.3,1331,28
2055,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:22,5.3,1331,26
2089,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:19,5.3,1330,25
