,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1638,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:17:00,5.2,1080,30
1696,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:55,5.3,1100,29
1783,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:16,5.3,1100,29
1841,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:15,5.2,1080,28
1871,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:27,5.2,1080,28
1928,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:12,5.2,1080,27
1986,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:20,5.2,1080,27
2044,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,5.2,1080,26
2102,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:28,5.2,1080,26
2191,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:02,5.2,1080,25
2248,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:29,5.2,1080,25
2276,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,5.2,1080,24
2334,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:50,5.2,1080,24
2392,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:42,5.2,1080,23
2480,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:45,5.2,1080,23
2508,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,5.2,1080,22
2566,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:31,5.2,1080,22
2623,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:29,5.2,1080,21
2712,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:35,5.2,1080,21
2736,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,5.2,1080,20
2796,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:32,5.2,1080,20
2856,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:20,5.2,1080,19
2914,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:21,5.2,1080,19
2969,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:22,5.2,1080,18
3030,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:26,5.2,1080,18
3087,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:05,5.3,1098,17
3144,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:07,5.3,1098,17
3202,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:04,5.3,1098,16
3290,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,5.3,1098,16
3347,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:27,5.3,1098,15
3406,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:30,5.3,1098,15
3477,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:33,5.3,1098,14
3509,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:39,5.3,1098,14
3550,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:26,5.1,1060,13
3628,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:29,5.1,1060,13
3652,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:58,5.1,1060,12
3767,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:30,5.1,1060,12
3794,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:15,6.0,1241,11
3882,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:34,6.0,1241,11
3935,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:12,6.0,1241,10
3998,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,6.0,1241,10
4012,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,6.3,1308,9
4069,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:21,6.3,1308,9
4159,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:00,6.3,1308,8
4175,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:15,6.3,1308,8
4244,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:01,5.9,1237,7
4299,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:02,5.9,1237,7
4352,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:35,7.0,1449,6
4418,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:48,7.0,1449,6
4476,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:09,7.0,1448,5
4534,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:15,7.0,1448,5
4592,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:31,6.9,1437,4
4667,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:32,6.9,1437,4
4709,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:48,7.8,1618,3
4766,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:58,7.8,1618,3
4852,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:16,7.4,1541,2
4881,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:19,7.4,1541,2
4940,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:17,7.4,1538,1
5015,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:22,7.4,1538,1
5055,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:11,9.1,1890,0
5124,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:33,9.1,1890,0
42,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:01,6.3,1310,44
91,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:15,6.3,1310,44
123,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:55,6.3,1310,43
208,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:58,6.3,1310,43
249,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:46,6.3,1310,42
307,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:53,6.3,1310,42
373,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:29,6.3,1310,41
489,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:24,6.3,1310,40
547,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:25,6.3,1310,40
606,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:53,6.3,1310,39
672,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:20,6.3,1310,38
721,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:27,6.3,1310,38
797,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:06,6.3,1310,37
831,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:30,6.3,1310,37
900,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:30,6.3,1310,36
960,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:31,6.3,1310,36
1020,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:15,6.3,1310,35
1081,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:20,6.3,1310,35
1127,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:28,6.3,1310,34
1183,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:53,6.3,1310,34
1248,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:14,6.3,1310,33
1305,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:23,6.3,1310,33
1355,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:26,6.3,1310,32
1426,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:28,6.3,1310,32
1478,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:14,6.2,1280,31
1557,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:26,6.2,1280,31
1595,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:34,6.2,1280,30
1649,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:17:00,6.2,1280,30
1707,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:55,6.3,1310,29
1772,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:16,6.3,1310,29
1830,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:15,6.2,1280,28
1882,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:27,6.2,1280,28
1939,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:12,6.2,1280,27
1997,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:20,6.2,1280,27
2055,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,6.2,1280,26
2113,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:28,6.2,1280,26
2180,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:02,6.2,1280,25
2237,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:29,6.2,1280,25
2287,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:44,6.2,1280,24
2345,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:50,6.2,1280,24
2403,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:42,6.2,1280,23
2469,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:45,6.2,1280,23
2519,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,6.2,1280,22
2577,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:31,6.2,1280,22
2632,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:29,6.2,1280,21
2701,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:35,6.2,1280,21
2751,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,6.2,1280,20
2785,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:32,6.2,1280,20
2867,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:20,6.2,1280,19
2925,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:21,6.2,1280,19
2958,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:22,6.2,1280,18
3041,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:26,6.2,1280,18
3098,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:05,6.3,1310,17
3155,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:07,6.3,1310,17
3213,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:04,6.3,1308,16
3279,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,6.3,1308,16
3338,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:27,6.3,1308,15
3395,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:30,6.3,1308,15
3431,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:33,6.3,1308,14
3498,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:39,6.3,1308,14
3561,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:26,6.1,1259,13
3594,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:29,6.1,1259,13
3698,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:58,6.0,1241,12
3756,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:30,6.0,1241,12
3805,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:15,6.0,1241,11
3838,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:34,6.0,1241,11
3924,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:12,6.0,1241,10
3987,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,6.0,1241,10
4001,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:17,6.3,1308,9
4080,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:21,6.3,1308,9
4148,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:00,6.3,1308,8
4197,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:15,6.3,1308,8
4255,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:01,5.9,1237,7
4334,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:02,5.9,1237,7
4378,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:35,8.0,1657,6
4429,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:48,8.0,1657,6
4487,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:09,8.0,1658,5
4545,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:15,8.0,1658,5
4603,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:31,7.9,1646,4
4656,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:32,7.9,1646,4
4720,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:48,9.2,1908,3
4777,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:58,9.2,1908,3
4841,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:16,8.8,1831,2
4892,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:19,8.8,1831,2
4951,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:17,8.8,1828,1
5004,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:22,8.8,1828,1
5066,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:11,9.8,2040,0
5109,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:33,9.8,2040,0
19,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:01,6.3,1310,44
74,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:15,6.3,1310,44
140,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:55,6.3,1310,43
191,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:58,6.3,1310,43
266,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,6.3,1310,42
324,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:53,6.3,1310,42
389,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:29,6.3,1310,41
506,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:24,6.3,1310,40
564,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,6.3,1310,40
623,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:53,6.3,1310,39
655,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:20,6.3,1310,38
737,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:27,6.3,1310,38
756,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:06,6.3,1310,37
815,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:30,6.3,1310,37
879,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:30,6.3,1310,36
978,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:31,6.3,1310,36
1003,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:15,6.3,1310,35
1098,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:20,6.3,1310,35
1143,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:28,6.3,1310,34
1161,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:53,6.3,1310,34
1228,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:14,6.3,1310,33
1323,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:23,6.3,1310,33
1371,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:26,6.3,1310,32
1443,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:28,6.3,1310,32
1495,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:14,6.2,1280,31
1535,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:26,6.2,1280,31
1612,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:34,6.2,1280,30
1666,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:17:00,6.2,1280,30
1724,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:55,6.3,1310,29
1755,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:16,6.3,1310,29
1813,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:15,6.2,1280,28
1899,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:27,6.2,1280,28
1956,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:12,6.2,1280,27
2014,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:20,6.2,1280,27
2072,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,6.2,1280,26
2129,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,6.2,1280,26
2162,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:02,6.2,1280,25
2220,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:29,6.2,1280,25
2304,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,6.2,1280,24
2362,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:50,6.2,1280,24
2419,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:42,6.2,1280,23
2452,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:45,6.2,1280,23
2536,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,6.2,1280,22
2594,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:31,6.2,1280,22
2651,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:29,6.2,1280,21
2668,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:35,6.2,1280,21
2767,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,6.2,1280,20
2826,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:32,6.2,1280,20
2884,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:20,6.2,1280,19
2900,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:21,6.2,1280,19
2999,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:22,6.2,1280,18
3057,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:26,6.2,1280,18
3115,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:05,6.3,1310,17
3172,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:07,6.3,1310,17
3230,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:04,6.3,1308,16
3262,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,6.3,1308,16
3332,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:27,6.3,1308,15
3378,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:30,6.3,1308,15
3448,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:33,6.3,1308,14
3519,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:39,6.3,1308,14
3577,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:26,6.1,1259,13
3648,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:29,6.1,1259,13
3681,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:58,6.0,1241,12
3739,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:30,6.0,1241,12
3821,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,6.0,1241,11
3855,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:34,6.0,1241,11
3907,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:12,6.0,1241,10
3954,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,6.0,1241,10
4041,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,6.3,1308,9
4097,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:21,6.3,1308,9
4131,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:00,6.3,1308,8
4227,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:15,6.3,1308,8
4272,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:01,5.9,1237,7
4321,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:02,5.9,1237,7
4400,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:35,8.0,1657,6
4445,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:48,8.0,1657,6
4504,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:09,8.0,1658,5
4562,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:15,8.0,1658,5
4619,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:31,7.9,1646,4
4639,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:32,7.9,1646,4
4737,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:48,9.2,1908,3
4794,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:58,9.2,1908,3
4824,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:16,8.8,1831,2
4909,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:19,8.8,1831,2
4968,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:17,8.8,1828,1
4987,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:22,8.8,1828,1
5083,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:11,9.8,2040,0
5151,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:33,9.8,2040,0
41,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:01,4.8,1000,44
92,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:15,4.8,1000,44
122,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:55,4.8,1000,43
209,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:58,4.8,1000,43
248,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:46,4.8,1000,42
306,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:53,4.8,1000,42
372,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:29,4.8,1000,41
488,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:24,4.8,1000,40
546,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:25,4.8,1000,40
605,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:53,4.8,1000,39
673,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:20,4.8,1000,38
720,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:27,4.8,1000,38
796,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:06,4.8,1000,37
832,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:30,4.8,1000,37
901,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:30,4.8,1000,36
961,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:31,4.8,1000,36
1021,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:15,4.8,1000,35
1080,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:20,4.8,1000,35
1126,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:28,4.8,1000,34
1191,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:53,4.8,1000,34
1249,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:14,4.8,1000,33
1304,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:23,4.8,1000,33
1354,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:26,4.8,1000,32
1425,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:28,4.8,1000,32
1477,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:14,4.7,980,31
1556,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:26,4.7,980,31
1594,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:34,4.7,980,30
1648,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:17:00,4.7,980,30
1706,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:55,4.8,1000,29
1773,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:16,4.8,1000,29
1831,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:15,4.7,980,28
1881,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:27,4.7,980,28
1938,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:12,4.7,980,27
1996,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:20,4.7,980,27
2054,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:26,4.7,980,26
2112,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:28,4.7,980,26
2181,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:02,4.7,980,25
2238,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:29,4.7,980,25
2286,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:44,4.7,980,24
2344,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:50,4.7,980,24
2402,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:42,4.7,980,23
2470,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:45,4.7,980,23
2518,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,4.7,980,22
2576,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:31,4.7,980,22
2634,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:29,5.2,1080,21
2702,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:35,5.2,1080,21
2726,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:23,4.7,980,20
2786,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:32,4.7,980,20
2866,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:20,5.2,1080,19
2924,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:21,5.2,1080,19
2959,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:22,5.2,1080,18
3040,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:26,5.2,1080,18
3097,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:05,5.3,1098,17
3154,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:07,5.3,1098,17
3212,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:04,5.3,1098,16
