,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2790,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:09,5.9,1355,5
2865,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,5.1,1160,4
2940,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:23,5.1,1160,3
3015,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:23,4.7,1080,2
3079,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:23,4.7,1080,1
3167,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:33,4.5,1020,0
29,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:06,6.7,1400,44
115,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:13,6.7,1400,43
148,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:31,6.7,1400,42
212,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:50,6.7,1400,41
259,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:02,6.7,1400,40
372,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:14,6.7,1400,38
388,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:13,6.7,1400,37
531,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:55,6.7,1400,36
539,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:45,6.7,1400,35
645,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,6.7,1400,34
755,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:45,6.7,1395,33
830,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:54,6.7,1395,32
844,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:19,6.7,1395,31
969,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:48,6.7,1395,30
1002,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:52,6.7,1395,29
1063,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:57,6.7,1535,28
1205,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:06,6.7,1535,27
1282,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,6.7,1535,26
1348,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:49,6.7,1535,25
1410,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:25,6.7,1535,24
1456,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:19,6.7,1535,23
1580,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:45,6.7,1535,22
1657,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:57,6.7,1535,21
1679,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:19,6.7,1535,20
1805,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:39,6.7,1535,19
1817,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,6.7,1535,18
1955,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:11,6.7,1535,17
1960,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:53,6.7,1535,16
2086,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:06,6.7,1535,15
2113,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,6.7,1535,14
2199,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:53,6.7,1535,13
2331,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:49,6.7,1535,12
2405,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:29,6.7,1535,11
2481,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:36,6.7,1535,10
2555,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:31,6.7,1535,9
2632,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:57,6.4,1460,8
2705,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:10,6.4,1460,7
2781,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,6.4,1460,6
2856,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:09,6.4,1460,5
2930,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,5.1,1160,4
3007,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:23,5.7,1300,3
3069,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:23,5.7,1300,2
3134,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:23,5.1,1160,1
3137,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:33,5.7,1300,0
24,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,10.0,2080,44
111,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,10.0,2080,43
145,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,6.2,1284,42
216,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:50,6.1,1272,41
318,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,6.1,1272,40
368,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,5.7,1292,38
392,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:13,6.1,1402,37
526,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,5.4,1230,36
546,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,5.4,1230,35
641,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,5.4,1230,34
751,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,5.4,1230,33
826,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,5.4,1230,32
840,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,5.4,1230,31
965,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,5.4,1230,30
998,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,5.4,1230,29
1067,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,5.4,1230,28
1201,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,5.4,1230,27
1278,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,5.4,1230,26
1352,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,5.4,1230,25
1406,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,5.4,1230,24
1452,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,5.4,1230,23
1509,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,5.4,1230,22
1653,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,5.4,1230,21
1675,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:19,5.4,1230,20
1801,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,5.4,1230,19
1821,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,5.4,1230,18
1951,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,5.4,1230,17
2031,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,5.4,1230,16
2090,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,5.4,1230,15
2117,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,4.9,1120,14
2195,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,4.9,1120,13
2327,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,4.9,1120,12
2401,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:29,4.8,1090,11
2477,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,4.3,970,10
2551,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,4.1,945,9
2628,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,3.9,890,8
2701,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,3.9,890,7
2777,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,4.5,1020,6
2852,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,6.8,1540,5
2926,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,6.8,1540,4
3003,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:23,6.8,1540,3
3065,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,6.8,1540,2
3130,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,6.8,1540,1
3157,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:33,6.8,1540,0
7,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,10.0,2080,44
83,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,10.0,2080,43
151,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,6.2,1284,42
202,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,6.1,1272,41
301,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,6.1,1272,40
351,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,5.7,1292,38
419,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,6.1,1402,37
507,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,5.4,1230,36
598,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,5.4,1230,35
622,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,5.4,1230,34
732,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,5.4,1230,33
807,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,5.4,1230,32
894,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,5.4,1230,31
946,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,5.4,1230,30
1053,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,5.4,1230,29
1086,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,5.4,1230,28
1182,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,5.4,1230,27
1259,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,5.4,1230,26
1296,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,5.4,1230,25
1419,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,5.4,1230,24
1467,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,5.4,1230,23
1558,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,5.4,1230,22
1633,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,5.4,1230,21
1732,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:19,5.4,1230,20
1782,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,5.4,1230,19
1840,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,5.4,1230,18
1958,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,5.4,1230,17
2012,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,5.4,1230,16
2108,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,5.4,1230,15
2136,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,5.4,1230,14
2251,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,5.4,1230,13
2308,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,5.4,1230,12
2382,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:29,5.4,1230,11
2457,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,5.4,1220,10
2533,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,5.2,1194,9
2609,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,4.9,1120,8
2683,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,4.9,1120,7
2758,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,4.9,1120,6
2833,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,8.4,1912,5
2907,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1912,4
2984,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:23,8.4,1912,3
3048,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,8.4,1912,2
3113,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,8.4,1913,1
3140,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:33,8.4,1913,0
12,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,10.0,2080,44
99,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:13,10.0,2080,43
133,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,6.2,1284,42
206,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:50,6.1,1272,41
306,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,6.1,1272,40
356,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,5.7,1292,38
405,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:13,6.1,1402,37
512,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:55,5.4,1230,36
603,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,5.4,1230,35
627,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,5.4,1230,34
737,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:45,5.4,1230,33
812,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,5.4,1230,32
899,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:19,5.4,1230,31
951,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,5.4,1230,30
1058,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:52,5.4,1230,29
1081,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,5.4,1230,28
1187,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:06,5.4,1230,27
1264,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,5.4,1230,26
1291,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,5.4,1230,25
1424,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,5.4,1230,24
1462,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,5.4,1230,23
1563,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:45,5.4,1230,22
1638,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:57,5.4,1230,21
1662,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:19,5.4,1230,20
1787,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:39,5.4,1230,19
1835,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,5.4,1230,18
1937,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,5.4,1230,17
2017,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,5.4,1230,16
2104,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,5.4,1230,15
2131,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,4.3,980,14
2256,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,4.3,980,13
2313,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,4.3,980,12
2387,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:29,4.3,980,11
2462,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:36,4.9,1110,10
2538,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:31,4.8,1084,9
2614,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:57,4.5,1020,8
2687,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,4.9,1120,7
2763,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,4.9,1120,6
2838,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,8.4,1912,5
2912,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1912,4
2989,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:23,8.4,1912,3
3053,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:23,6.6,1512,2
3118,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:23,8.4,1913,1
3145,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:33,8.4,1913,0
17,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:06,4.9,1020,44
104,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:13,4.9,1020,43
138,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:31,4.9,1020,42
198,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:50,4.9,1020,41
311,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,4.9,1020,40
361,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,4.9,1120,38
384,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:13,4.9,1120,37
518,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:55,4.9,1120,36
549,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:45,4.9,1120,35
633,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,4.9,1120,34
743,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:45,4.9,1120,33
818,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,4.9,1120,32
905,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:19,4.9,1120,31
957,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,4.9,1120,30
992,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:52,4.9,1120,29
1075,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,4.9,1120,28
1193,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:06,4.9,1120,27
1270,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,4.9,1120,26
1285,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,4.9,1120,25
1398,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,4.9,1120,24
1444,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,4.9,1120,23
1569,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:45,4.9,1120,22
1644,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:57,4.9,1120,21
1688,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:19,4.9,1120,20
1793,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:39,4.9,1120,19
1829,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,4.9,1120,18
1943,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,4.9,1120,17
2023,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,4.3,980,16
2098,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,4.3,980,15
2125,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,4.3,980,14
2187,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,4.3,980,13
2319,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,4.3,980,12
2393,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:29,4.3,980,11
2468,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:36,3.1,710,10
2544,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:31,4.1,945,9
2620,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:57,3.9,890,8
2693,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,4.5,1020,7
2769,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,4.5,1020,6
2844,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,8.4,1912,5
2918,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,8.4,1912,4
2995,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:23,8.4,1912,3
3058,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:23,8.4,1912,2
3123,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:23,8.4,1913,1
3150,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:33,8.4,1913,0
48,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:06,4.9,1020,44
70,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:13,4.9,1020,43
184,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,4.9,1020,42
230,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:50,4.9,1020,41
279,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,4.9,1020,40
328,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,4.9,1120,38
451,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:13,4.9,1120,37
476,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,4.9,1120,36
567,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,4.9,1120,35
666,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,4.9,1120,34
702,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:45,4.9,1120,33
777,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,4.9,1120,32
863,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,4.9,1120,31
916,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,4.9,1120,30
1022,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:52,4.9,1120,29
1116,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,4.9,1120,28
1152,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,4.9,1120,27
1227,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,4.9,1120,26
1338,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,4.9,1120,25
1377,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,4.9,1120,24
1498,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,4.9,1120,23
1527,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:45,4.9,1120,22
1602,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,4.9,1120,21
1701,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:19,4.9,1120,20
1752,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:39,4.9,1120,19
1871,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,4.9,1120,18
1902,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,4.9,1120,17
1981,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,4.8,1090,16
2065,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,4.8,1090,15
2166,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,4.3,980,14
2224,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,4.3,980,13
2277,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,4.3,980,12
2352,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:29,4.3,980,11
2426,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,3.1,710,10
2502,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,4.1,945,9
2577,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,3.9,890,8
2652,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,3.1,717,7
2727,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,3.9,890,6
2802,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,8.4,1912,5
2877,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,8.4,1912,4
2952,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:23,8.4,1912,3
3026,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:23,8.4,1912,2
3090,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,8.4,1913,1
3178,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:33,8.4,1913,0
52,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,10.0,2080,44
119,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,10.0,2080,43
156,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,42
234,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:50,10.0,2080,41
283,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,40
332,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,10.0,2280,38
444,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:13,10.0,2280,37
483,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,10.0,2280,36
574,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,10.0,2280,35
673,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,10.0,2280,34
709,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,10.0,2280,33
784,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,10.0,2280,32
870,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,10.0,2280,31
923,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2280,30
1029,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:52,10.0,2280,29
1109,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,10.0,2280,28
1159,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,27
1234,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,26
1345,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,10.0,2280,25
1384,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,24
1491,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,10.0,2280,23
1534,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:45,10.0,2280,22
1609,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,10.0,2280,21
1708,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:19,10.0,2280,20
1758,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,19
1864,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,5.4,1230,18
1909,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,5.4,1230,17
1988,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,5.4,1230,16
