,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
89,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:44,6.0,1240,44
162,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:14,5.9,1235,43
217,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:18,5.9,1235,43
271,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:33,6.0,1240,42
338,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:48,6.0,1240,42
398,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:25,6.0,1240,41
480,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:26,6.0,1240,41
547,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:14,6.0,1240,40
611,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:16,5.9,1235,40
684,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:38,6.0,1240,39
713,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:39,6.0,1240,39
811,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:33,6.0,1240,38
842,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:34,6.0,1240,38
905,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:52,6.0,1240,37
1043,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:36,6.0,1240,36
1113,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:37,6.0,1240,36
1155,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:28,6.0,1240,35
1257,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:29,6.0,1240,35
1309,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:58,6.0,1240,34
1417,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:23,6.0,1240,33
1487,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:35,6.0,1240,33
1551,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:06,5.9,1235,32
1618,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:07,5.9,1235,32
1665,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:03,6.0,1240,31
1736,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:04,6.0,1240,31
1808,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:32,5.9,1235,30
1875,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:33,5.9,1235,30
1924,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:27,5.9,1235,29
1994,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:34,5.9,1235,29
2066,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:07,6.0,1240,28
2144,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:08,6.0,1240,28
2180,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:44,5.9,1235,27
2236,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:45,5.9,1235,27
2322,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,5.9,1235,26
2375,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:09,5.9,1235,26
2437,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:06,6.0,1240,25
2569,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,5.9,1235,24
2620,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:16,5.9,1235,24
2703,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:00,5.9,1235,23
2804,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,5.9,1235,22
2898,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:37,5.9,1235,22
2931,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:33,5.9,1235,21
3026,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:35,5.9,1235,21
3104,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:57,5.9,1235,20
3155,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,5.9,1235,20
3184,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:37,6.0,1240,19
3346,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:21,5.3,1110,18
3411,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,5.3,1110,18
3474,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,5.3,1110,17
3532,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,5.3,1110,17
3600,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:16,6.0,1240,16
3658,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:19,6.0,1240,16
3699,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:29,5.9,1235,15
3785,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:31,5.9,1235,15
3859,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:17,6.0,1240,14
3912,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:21,6.0,1240,14
3977,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,5.9,1235,13
4054,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:04,5.9,1235,13
4101,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:15,6.0,1240,12
4242,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:50,5.9,1235,11
4286,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:51,5.9,1235,11
4370,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:56,5.9,1235,10
4441,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:57,5.9,1235,10
4498,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:18,5.9,1235,9
4554,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:30,5.9,1235,9
4618,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:03,6.0,1240,8
4677,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:04,6.0,1240,8
4755,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:18,6.0,1240,7
4879,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:56,5.9,1235,6
4938,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,5.9,1235,6
4998,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:04,5.9,1235,5
5065,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:06,5.9,1235,5
5116,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:43,5.9,1235,4
5188,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:44,5.9,1235,4
5257,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:50,5.7,1190,3
5373,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:16,5.1,1060,2
5437,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:18,5.1,1060,2
5506,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:39,5.1,1060,1
5635,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:26,5.1,1060,0
5718,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:09,6.4,1330,0
5783,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:13,6.4,1330,0
14,HU7708,,16:50:00,19:55:00,2017-11-12 14:09:22,7.5,1570,44
97,HU7708,,16:50:00,19:55:00,2017-11-12 14:09:44,7.5,1570,44
155,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:14,7.5,1565,43
210,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:18,7.5,1565,43
278,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:33,7.5,1570,42
345,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:48,7.5,1570,42
405,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:25,7.5,1570,41
487,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:26,7.5,1570,41
554,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:14,7.5,1570,40
618,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:16,7.5,1565,40
677,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:38,7.5,1570,39
720,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:39,7.5,1570,39
804,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:33,7.5,1570,38
849,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:34,7.5,1570,38
912,HU7708,,16:50:00,19:55:00,2017-11-19 14:20:52,7.5,1570,37
1036,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:36,7.5,1570,36
1106,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:37,7.5,1570,36
1162,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:28,7.5,1570,35
1250,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:29,7.5,1570,35
1302,HU7708,,16:50:00,19:55:00,2017-11-22 14:28:58,7.5,1570,34
1424,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:23,7.5,1570,33
1480,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:35,7.5,1570,33
1545,HU7708,,16:50:00,19:55:00,2017-11-24 14:17:06,7.5,1565,32
1612,HU7708,,16:50:00,19:55:00,2017-11-24 14:17:07,7.5,1565,32
1672,HU7708,,16:50:00,19:55:00,2017-11-25 14:13:03,7.5,1570,31
1743,HU7708,,16:50:00,19:55:00,2017-11-25 14:13:04,7.5,1570,31
1801,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:32,7.5,1565,30
1868,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:33,7.5,1565,30
1917,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:27,7.5,1565,29
2002,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:34,7.5,1565,29
2059,HU7708,,16:50:00,19:55:00,2017-11-28 14:10:07,6.7,1400,28
2095,HU7708,,16:50:00,19:55:00,2017-11-28 14:10:08,6.7,1400,28
2187,HU7708,,16:50:00,19:55:00,2017-11-29 14:24:44,6.7,1395,27
2229,HU7708,,16:50:00,19:55:00,2017-11-29 14:24:45,6.7,1395,27
2315,HU7708,,16:50:00,19:55:00,2017-11-30 14:12:08,6.7,1395,26
2382,HU7708,,16:50:00,19:55:00,2017-11-30 14:12:09,6.7,1395,26
2444,HU7708,,16:50:00,19:55:00,2017-12-01 14:22:06,6.7,1400,25
2562,HU7708,,16:50:00,19:55:00,2017-12-02 14:03:15,6.7,1395,24
2613,HU7708,,16:50:00,19:55:00,2017-12-02 14:03:16,6.7,1395,24
2710,HU7708,,16:50:00,19:55:00,2017-12-03 14:14:00,6.7,1395,23
2811,HU7708,,16:50:00,19:55:00,2017-12-04 14:01:36,6.7,1395,22
2891,HU7708,,16:50:00,19:55:00,2017-12-04 14:01:37,6.7,1395,22
2937,HU7708,,16:50:00,19:55:00,2017-12-05 14:27:33,6.7,1395,21
3020,HU7708,,16:50:00,19:55:00,2017-12-05 14:27:35,6.7,1395,21
3111,HU7708,,16:50:00,19:55:00,2017-12-06 14:09:57,6.7,1395,20
3148,HU7708,,16:50:00,19:55:00,2017-12-06 14:09:58,6.7,1395,20
3217,HU7708,,16:50:00,19:55:00,2017-12-07 14:14:37,6.7,1400,19
3339,HU7708,,16:50:00,19:55:00,2017-12-08 14:11:21,6.7,1400,18
3404,HU7708,,16:50:00,19:55:00,2017-12-08 14:11:22,6.7,1400,18
3467,HU7708,,16:50:00,19:55:00,2017-12-09 14:05:21,6.7,1400,17
3539,HU7708,,16:50:00,19:55:00,2017-12-09 14:05:22,6.7,1400,17
3593,HU7708,,16:50:00,19:55:00,2017-12-10 14:12:16,6.7,1400,16
3665,HU7708,,16:50:00,19:55:00,2017-12-10 14:12:19,6.7,1400,16
3706,HU7708,,16:50:00,19:55:00,2017-12-11 14:27:29,6.7,1395,15
3792,HU7708,,16:50:00,19:55:00,2017-12-11 14:27:31,6.7,1395,15
3852,HU7708,,16:50:00,19:55:00,2017-12-12 14:01:17,6.7,1400,14
3919,HU7708,,16:50:00,19:55:00,2017-12-12 14:01:21,6.7,1400,14
3985,HU7708,,16:50:00,19:55:00,2017-12-13 13:59:00,6.7,1395,13
4047,HU7708,,16:50:00,19:55:00,2017-12-13 13:59:04,6.7,1395,13
4108,HU7708,,16:50:00,19:55:00,2017-12-14 14:14:15,6.7,1400,12
4236,HU7708,,16:50:00,19:55:00,2017-12-15 14:18:50,6.7,1395,11
4279,HU7708,,16:50:00,19:55:00,2017-12-15 14:18:51,6.7,1395,11
4363,HU7708,,16:50:00,19:55:00,2017-12-16 14:06:56,6.7,1395,10
4448,HU7708,,16:50:00,19:55:00,2017-12-16 14:06:57,6.7,1395,10
4491,HU7708,,16:50:00,19:55:00,2017-12-17 14:29:18,6.7,1395,9
4561,HU7708,,16:50:00,19:55:00,2017-12-17 14:29:30,6.7,1395,9
4625,HU7708,,16:50:00,19:55:00,2017-12-18 14:16:03,6.7,1400,8
4684,HU7708,,16:50:00,19:55:00,2017-12-18 14:16:04,6.7,1400,8
4748,HU7708,,16:50:00,19:55:00,2017-12-19 14:07:18,6.7,1400,7
4872,HU7708,,16:50:00,19:55:00,2017-12-20 14:11:56,6.7,1395,6
4931,HU7708,,16:50:00,19:55:00,2017-12-20 14:11:58,6.7,1395,6
5005,HU7708,,16:50:00,19:55:00,2017-12-21 14:21:04,6.7,1395,5
5072,HU7708,,16:50:00,19:55:00,2017-12-21 14:21:06,6.7,1395,5
5123,HU7708,,16:50:00,19:55:00,2017-12-22 13:53:43,7.2,1500,4
5195,HU7708,,16:50:00,19:55:00,2017-12-22 13:53:44,7.2,1500,4
5250,HU7708,,16:50:00,19:55:00,2017-12-23 14:24:50,7.2,1500,3
5380,HU7708,,16:50:00,19:55:00,2017-12-24 13:56:16,7.2,1500,2
5444,HU7708,,16:50:00,19:55:00,2017-12-24 13:56:18,7.2,1500,2
5499,HU7708,,16:50:00,19:55:00,2017-12-25 13:59:39,6.4,1330,1
5628,HU7708,,16:50:00,19:55:00,2017-12-26 14:19:26,7.2,1500,0
5743,HU7708,,16:50:00,19:55:00,2017-12-27 14:00:09,7.2,1500,0
5775,HU7708,,16:50:00,19:55:00,2017-12-27 14:00:13,7.2,1500,0
8,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:22,6.7,1400,44
120,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:44,6.7,1400,44
149,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:14,6.7,1395,43
204,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:18,6.7,1395,43
284,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:33,6.7,1400,42
351,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:48,6.7,1400,42
424,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,6.7,1400,41
474,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:26,6.7,1400,41
499,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.7,1400,40
566,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:16,6.7,1395,40
668,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:38,6.7,1400,39
729,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:39,6.7,1400,39
795,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:33,6.7,1400,38
858,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:34,6.7,1400,38
921,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,6.7,1400,37
1027,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.7,1400,36
1097,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:37,6.7,1400,36
1178,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:28,6.7,1400,35
1241,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:29,6.7,1400,35
1293,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:58,6.7,1400,34
1433,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:23,6.7,1400,33
1471,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:35,6.7,1400,33
1536,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.7,1395,32
1603,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:07,6.7,1395,32
1682,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:03,6.7,1400,31
1752,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,6.7,1400,31
1792,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:32,6.7,1395,30
1859,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,6.7,1395,30
1908,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:27,6.7,1395,29
2011,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:34,6.7,1395,29
2050,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,6.7,1400,28
2121,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,6.7,1400,28
2196,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,6.7,1395,27
2267,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,6.7,1395,27
2306,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,6.7,1395,26
2391,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:09,6.7,1395,26
2453,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,6.7,1400,25
2553,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.7,1395,24
2645,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:16,6.7,1395,24
2719,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,6.7,1395,23
2820,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,6.7,1395,22
2882,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:37,6.7,1395,22
2929,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:33,6.7,1395,21
3011,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:35,6.7,1395,21
3096,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:57,6.7,1395,20
3139,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,6.7,1395,20
3207,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:37,6.7,1400,19
3330,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:21,6.0,1240,18
3395,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,6.0,1240,18
3458,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,6.0,1240,17
3548,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,6.0,1240,17
3584,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,6.0,1240,16
3674,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:19,6.0,1240,16
3737,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,5.9,1235,15
3801,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:31,5.9,1235,15
3843,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:17,6.0,1240,14
3928,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:21,6.0,1240,14
3994,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,5.9,1235,13
4038,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:04,5.9,1235,13
4117,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:15,6.0,1240,12
4227,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,5.9,1235,11
4315,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,5.9,1235,11
4355,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,5.9,1235,10
4457,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,5.9,1235,10
4483,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,5.9,1235,9
4570,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:30,5.9,1235,9
4634,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.0,1240,8
4693,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.0,1240,8
4739,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.0,1240,7
4863,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:56,5.9,1235,6
4922,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,5.9,1235,6
5014,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:04,5.9,1235,5
5081,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:06,5.9,1235,5
5132,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,5.7,1190,4
5204,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:44,5.7,1190,4
5241,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,5.3,1105,3
5389,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:16,5.1,1060,2
5453,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:18,5.1,1060,2
5490,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:39,5.1,1060,1
5619,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:26,6.0,1240,0
3,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:22,6.7,1400,44
101,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:44,6.7,1400,44
144,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:14,6.7,1395,43
199,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:18,6.7,1395,43
289,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:33,6.7,1400,42
356,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:48,6.7,1400,42
429,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,6.7,1400,41
469,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,6.7,1400,41
504,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,6.7,1400,40
561,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:16,6.7,1395,40
663,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:38,6.7,1400,39
747,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:39,6.7,1400,39
790,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:33,6.7,1400,38
863,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:34,6.7,1400,38
926,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,6.7,1400,37
1022,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,6.7,1400,36
1092,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:37,6.7,1400,36
1183,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:28,6.7,1400,35
1236,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:29,6.7,1400,35
1288,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:58,6.7,1400,34
1438,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:23,6.7,1400,33
1466,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:35,6.7,1400,33
1531,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,6.7,1395,32
1598,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:07,6.7,1395,32
1687,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:03,6.7,1400,31
1757,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,6.7,1400,31
1787,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:32,6.7,1395,30
1854,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,6.7,1395,30
1903,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:27,6.7,1395,29
2016,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:34,6.7,1395,29
2045,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,6.7,1400,28
2126,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,6.7,1400,28
2201,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.7,1395,27
2272,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,6.7,1395,27
2301,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,6.7,1395,26
2396,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:09,6.7,1395,26
2458,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.7,1400,25
2547,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.7,1395,24
2650,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:16,6.7,1395,24
2724,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,6.7,1395,23
2825,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.7,1395,22
2877,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,6.7,1395,22
2982,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:33,6.7,1395,21
3006,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:35,6.7,1395,21
3054,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:57,6.7,1395,20
3134,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,6.7,1395,20
3202,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:37,6.7,1400,19
3325,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:21,6.7,1400,18
3390,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,6.7,1400,18
3453,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,6.7,1400,17
3553,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.7,1400,17
3579,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,6.7,1400,16
3678,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:19,6.7,1400,16
3742,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,6.7,1395,15
3806,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:31,6.7,1395,15
3838,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:17,6.7,1400,14
3933,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:21,6.7,1400,14
3950,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,6.7,1395,13
4033,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:04,6.7,1395,13
4122,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:15,6.7,1400,12
4222,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,6.7,1395,11
4310,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.7,1395,11
4350,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,6.7,1395,10
4409,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,6.7,1395,10
4478,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.7,1395,9
4575,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:30,6.7,1395,9
4639,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,6.7,1400,8
4698,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,6.7,1400,8
4734,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,6.7,1400,7
4858,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:56,6.7,1395,6
4917,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,6.7,1395,6
5018,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:04,6.4,1330,5
5036,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:06,6.4,1330,5
5136,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,6.4,1330,4
5208,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:44,6.4,1330,4
5237,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,6.4,1330,3
5393,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:16,5.7,1190,2
5457,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,5.7,1190,2
5486,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:39,6.4,1330,1
5615,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:26,6.7,1400,0
56,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:22,5.1,1067,44
111,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:44,5.1,1067,44
