,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
798,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,6.0,1250,38
874,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:04,6.0,1250,38
905,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:15,6.0,1250,37
1000,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:16,6.0,1250,37
1028,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,6.0,1250,36
1079,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.0,1250,36
1155,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,6.0,1250,35
1232,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:58,6.0,1250,35
1268,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,6.0,1250,34
1332,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.0,1250,34
1414,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:05,6.0,1250,33
1519,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,6.0,1250,32
1582,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:19,6.0,1250,32
1645,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:59,6.0,1250,31
1756,HU7710,,07:30:00,10:25:00,2017-12-20 14:12:00,6.0,1250,31
1793,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:04,6.0,1250,30
1856,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:44,6.0,1250,29
1939,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:45,6.0,1250,29
1955,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.0,1250,28
2069,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,6.0,1250,28
2116,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:23,6.0,1250,27
2150,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:26,6.0,1250,27
2213,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.0,1250,26
2337,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.0,1250,25
2405,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:28,6.0,1250,25
2513,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.0,1250,24
2639,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,6.0,1250,23
2701,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:48,6.0,1250,23
2717,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,5.9,1235,22
2779,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,5.9,1235,22
2891,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:38,5.9,1235,21
2953,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:40,5.9,1235,21
2974,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:34,6.7,1395,20
3032,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,6.7,1395,20
3099,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.7,1395,19
3207,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,6.7,1395,19
3221,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:56,6.7,1395,18
3336,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:58,6.7,1395,18
3394,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:37,6.7,1400,17
3458,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:32,6.7,1395,16
3474,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:22,6.7,1395,15
3538,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,6.7,1395,14
3651,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,6.7,1400,13
3714,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:35,6.7,1400,12
3730,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,6.7,1400,11
3849,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,6.7,1395,10
3871,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:30,6.7,1400,9
3971,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,6.7,1400,8
4013,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:22,6.7,1400,8
4051,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:08,6.7,1400,6
4131,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:02,6.0,1240,5
4205,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:37,6.0,1240,4
4269,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,5.7,1190,3
4320,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:38,5.7,1190,2
4366,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:10,6.0,1240,1
4471,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:31,6.7,1400,0
40,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.0,1250,44
73,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:37,6.0,1250,44
150,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,6.0,1250,43
231,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:24,6.0,1250,43
276,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,6.0,1250,42
355,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:23,6.0,1250,42
397,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:18,6.0,1250,41
481,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:23,6.0,1250,41
521,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.8,1410,40
646,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,6.8,1410,39
709,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:21,6.8,1410,39
814,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,6.8,1410,38
859,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:04,6.8,1410,38
921,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:15,6.8,1410,37
949,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:16,6.8,1410,37
1044,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,6.8,1410,36
1094,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.8,1410,36
1139,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,6.8,1410,35
1249,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:58,6.8,1410,35
1284,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,6.8,1410,34
1348,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.8,1410,34
1398,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:05,6.8,1410,33
1535,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,6.8,1410,32
1598,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:19,6.8,1410,32
1661,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:59,6.8,1410,31
1741,HU7712,,09:35:00,12:35:00,2017-12-20 14:12:00,6.8,1410,31
1813,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:04,6.8,1410,30
1835,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:44,6.8,1410,29
1922,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:45,6.8,1410,29
1975,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,28
2053,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,6.8,1410,28
2132,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:23,6.8,1410,27
2166,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:26,6.8,1410,27
2229,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,7.6,1580,26
2380,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,7.6,1580,25
2421,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,7.6,1580,25
2497,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,7.6,1580,24
2623,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,7.6,1580,23
2685,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:48,7.6,1580,23
2733,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,7.5,1565,22
2795,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,7.5,1565,22
2875,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:38,7.5,1565,21
2938,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:40,7.5,1565,21
2990,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:34,7.5,1565,20
3048,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,7.5,1565,20
3133,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,7.5,1565,19
3196,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,7.5,1565,19
3237,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:56,7.5,1565,18
3320,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:58,7.5,1565,18
3379,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:37,7.5,1570,17
3442,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,7.5,1565,16
3490,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:22,7.5,1565,15
3550,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,7.6,1580,14
3635,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,7.5,1570,13
3698,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:35,8.3,1735,12
3746,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,8.3,1735,11
3802,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,8.3,1730,10
3897,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:30,8.3,1735,9
3955,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,8.3,1735,8
4029,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:22,8.3,1735,8
4099,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:08,8.3,1735,6
4115,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:02,7.5,1570,5
4221,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:37,6.4,1330,4
4285,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,6.4,1330,3
4304,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:38,6.4,1330,2
4382,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:10,8.3,1735,1
4455,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:31,8.3,1735,0
8,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,7.4,1540,44
105,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:37,7.4,1540,44
181,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,7.4,1540,43
216,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:24,7.4,1540,43
307,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,7.4,1540,42
324,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:23,7.4,1540,42
439,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,7.4,1540,41
493,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:23,7.4,1540,41
559,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,7.4,1540,40
678,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,7.4,1540,39
741,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:21,7.4,1540,39
770,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,7.4,1540,38
828,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:04,7.4,1540,38
934,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,7.4,1540,37
965,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:16,7.4,1540,37
1013,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,7.4,1540,36
1125,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,7.4,1540,36
1188,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,7.4,1540,35
1210,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:58,7.4,1540,35
1315,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,7.4,1540,34
1372,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,7.4,1540,34
1429,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:05,7.4,1540,33
1566,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,6.4,1330,32
1629,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:19,6.4,1330,32
1692,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:59,6.4,1330,31
1710,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:12:00,6.4,1330,31
1790,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:04,6.4,1330,30
1867,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,6.4,1330,29
1916,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,6.4,1330,29
2007,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,6.4,1330,28
2022,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,6.4,1330,28
2101,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:23,6.4,1330,27
2196,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:26,6.4,1330,27
2260,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,6.4,1330,26
2348,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,6.2,1290,25
2452,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,6.2,1290,25
2466,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,5.3,1103,24
2592,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,5.2,1090,23
2654,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:48,5.2,1090,23
2764,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,6.2,1290,22
2826,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,6.2,1290,22
2844,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:38,6.2,1290,21
2907,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,6.2,1290,21
3021,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,6.2,1290,20
3079,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,6.2,1290,20
3113,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,6.2,1290,19
3164,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,6.2,1290,19
3268,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:56,6.2,1290,18
3288,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:58,6.2,1290,18
3348,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,6.2,1290,17
3417,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,6.2,1290,16
3521,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:22,6.2,1290,15
3582,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,6.2,1290,14
3603,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,6.2,1290,13
3669,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:35,6.2,1290,12
3777,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,6.2,1290,11
3833,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,6.2,1290,10
3859,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:30,5.2,1092,9
3922,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,5.3,1099,8
3997,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,5.3,1109,8
4087,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:08,7.2,1490,6
4147,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:02,7.2,1490,5
4189,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:37,7.2,1490,4
4253,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,7.6,1590,3
4336,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:38,7.6,1590,2
4414,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,6.2,1290,1
4487,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:31,9.1,1900,0
30,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,8.4,1750,44
64,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,8.4,1750,44
159,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,8.4,1750,43
225,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:24,8.4,1750,43
285,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,8.4,1750,42
346,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:23,8.4,1750,42
421,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:18,8.4,1750,41
449,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:23,8.4,1750,41
512,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,8.4,1750,40
637,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,8.4,1750,39
700,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,8.4,1750,39
792,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,8.4,1750,38
850,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:04,8.4,1750,38
904,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,37
983,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:16,8.4,1750,37
1053,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,8.4,1750,36
1103,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,8.4,1750,36
1166,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,8.4,1750,35
1258,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,8.4,1750,35
1293,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,8.4,1750,34
1323,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,34
1389,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:05,8.4,1750,33
1544,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,7.4,1540,32
1607,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:19,7.4,1540,32
1670,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:59,7.4,1540,31
1732,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:12:00,7.4,1540,31
1804,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:04,7.4,1540,30
1889,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,7.4,1540,29
1894,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:45,7.4,1540,29
1984,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,7.4,1540,28
2044,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,7.4,1540,28
2141,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:23,7.4,1540,27
2175,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:26,7.4,1540,27
2238,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,7.4,1540,26
2370,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,7.2,1490,25
2430,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,7.2,1490,25
2488,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,7.2,1490,24
2614,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,7.2,1490,23
2676,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:48,7.2,1490,23
2742,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,7.2,1490,22
2804,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,7.2,1490,22
2866,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:38,7.2,1490,21
2929,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,7.2,1490,21
2999,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,7.2,1490,20
3057,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,7.2,1490,20
3087,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,7.2,1490,19
3186,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,7.2,1490,19
3246,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:56,7.2,1490,18
3311,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:58,7.2,1490,18
3370,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,7.2,1490,17
3433,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,7.2,1490,16
3499,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:22,7.2,1490,15
3559,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,7.2,1490,14
3626,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,7.2,1490,13
3689,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:35,7.6,1590,12
3755,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,7.3,1518,11
3811,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:01,7.2,1490,10
3888,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:30,6.2,1292,9
3946,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,6.2,1290,8
4038,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:22,6.2,1290,8
4074,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:08,8.2,1700,6
4106,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:02,8.2,1700,5
4230,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:37,8.2,1700,4
4294,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:26,9.1,1900,3
4359,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:38,9.1,1900,2
4391,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:10,9.1,1900,1
4446,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:31,9.7,2020,0
3,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,8.4,1750,44
100,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,8.4,1750,44
126,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,8.4,1750,43
221,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:24,8.4,1750,43
312,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,8.4,1750,42
319,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:23,8.4,1750,42
434,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:18,8.4,1750,41
498,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:23,8.4,1750,41
564,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,8.4,1750,40
673,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,8.4,1750,39
736,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,8.4,1750,39
765,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,8.4,1750,38
823,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:04,8.4,1750,38
929,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,8.4,1750,37
960,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:16,8.4,1750,37
1018,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,8.4,1750,36
1130,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.4,1750,36
1193,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,8.4,1750,35
1205,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,35
1319,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,8.4,1750,34
1377,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,34
1386,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:05,8.4,1750,33
1571,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,8.4,1750,32
1634,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,8.4,1750,32
1697,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:59,8.4,1750,31
1705,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:00,8.4,1750,31
1787,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:04,8.4,1750,30
1840,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,8.4,1750,29
1951,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:45,8.4,1750,29
1972,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,8.4,1750,28
2017,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,8.4,1750,28
2106,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:23,8.4,1750,27
2201,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:26,8.4,1750,27
2265,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,8.4,1750,26
2334,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,8.2,1700,25
2456,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,8.2,1700,25
2458,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,8.2,1700,24
2587,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,8.2,1700,23
2648,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:48,8.2,1700,23
2769,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,8.2,1700,22
2832,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,8.2,1700,22
2839,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:38,8.2,1700,21
2902,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,8.2,1700,21
2966,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:34,8.2,1700,20
3086,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,8.2,1700,20
3091,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,8.2,1700,19
3158,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,8.2,1700,19
