,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4494,HU7710,,07:30:00,10:45:00,2019-03-05 14:47:41,4.2,1045,23
4535,HU7710,,07:30:00,10:45:00,2019-03-06 15:51:19,4.2,1045,22
4651,HU7710,,07:30:00,10:45:00,2019-03-07 16:58:32,4.5,1130,21
4728,HU7710,,07:30:00,10:45:00,2019-03-08 15:50:48,4.5,1130,20
4734,HU7710,,07:30:00,10:45:00,2019-03-09 14:42:55,4.5,1130,19
4799,HU7710,,07:30:00,10:45:00,2019-03-10 16:40:08,4.5,1130,18
4926,HU7710,,07:30:00,10:45:00,2019-03-11 16:09:44,4.5,1130,17
4992,HU7710,,07:30:00,10:45:00,2019-03-12 15:55:13,4.5,1130,16
4995,HU7710,,07:30:00,10:45:00,2019-03-13 16:34:15,4.2,1043,15
5124,HU7710,,07:30:00,10:45:00,2019-03-14 16:44:06,4.5,1130,14
5147,HU7710,,07:30:00,10:45:00,2019-03-15 15:58:51,5.1,1280,13
5212,HU7710,,07:30:00,10:45:00,2019-03-16 15:46:13,5.1,1280,12
5320,HU7710,,07:30:00,10:45:00,2019-03-17 17:20:45,5.1,1280,11
5387,HU7710,,07:30:00,10:45:00,2019-03-18 14:48:38,6.0,1493,10
5450,HU7710,,07:30:00,10:45:00,2019-03-19 16:16:49,6.0,1493,9
5516,HU7710,,07:30:00,10:45:00,2019-03-20 17:02:27,4.5,1130,8
5543,HU7710,,07:30:00,10:45:00,2019-03-21 16:52:18,8.0,2000,7
5648,HU7710,,07:30:00,10:45:00,2019-03-22 15:29:16,8.0,2000,6
5713,HU7710,,07:30:00,10:45:00,2019-03-23 15:24:22,9.2,2289,5
5780,HU7710,,07:30:00,10:45:00,2019-03-24 15:13:46,6.0,1495,4
5842,HU7710,,07:30:00,10:45:00,2019-03-25 16:28:29,6.4,1600,3
5849,HU7710,,07:30:00,10:45:00,2019-03-26 17:02:32,6.4,1600,2
5913,HU7710,,07:30:00,10:45:00,2019-03-27 15:41:20,7.6,1893,1
3141,HU7712,,09:20:00,12:35:00,2019-02-11 17:26:21,7.6,1895,45
3211,HU7712,,09:20:00,12:35:00,2019-02-12 16:23:49,7.6,1895,44
3275,HU7712,,09:20:00,12:35:00,2019-02-13 14:49:05,7.6,1895,43
3342,HU7712,,09:20:00,12:35:00,2019-02-14 16:51:25,7.6,1895,42
3411,HU7712,,09:20:00,12:35:00,2019-02-16 16:53:26,7.6,1895,40
3476,HU7712,,09:20:00,12:35:00,2019-02-17 17:44:53,7.6,1895,39
3529,HU7712,,09:20:00,12:35:00,2019-02-18 16:38:41,7.6,1895,38
3613,HU7712,,09:20:00,12:35:00,2019-02-19 14:54:24,7.6,1895,37
3677,HU7712,,09:20:00,12:35:00,2019-02-20 15:08:45,7.6,1895,36
3744,HU7712,,09:20:00,12:35:00,2019-02-21 15:32:25,7.6,1895,35
3807,HU7712,,09:20:00,12:35:00,2019-02-22 17:09:25,7.6,1890,34
3852,HU7712,,09:20:00,12:35:00,2019-02-23 17:14:26,7.6,1895,33
3915,HU7712,,09:20:00,12:35:00,2019-02-24 16:49:12,7.6,1895,32
3981,HU7712,,09:20:00,12:35:00,2019-02-25 17:58:24,7.6,1895,31
4041,HU7712,,09:20:00,12:35:00,2019-02-26 16:34:27,7.6,1900,30
4107,HU7712,,09:20:00,12:35:00,2019-02-27 17:02:53,7.6,1895,29
4177,HU7712,,09:20:00,12:35:00,2019-02-28 16:22:30,7.6,1890,28
4243,HU7712,,09:20:00,12:35:00,2019-03-01 15:35:51,7.6,1895,27
4312,HU7712,,09:20:00,12:35:00,2019-03-02 14:50:48,6.8,1695,26
4385,HU7712,,09:20:00,12:35:00,2019-03-03 14:36:15,6.8,1695,25
4450,HU7712,,09:20:00,12:35:00,2019-03-04 16:09:46,4.5,1130,24
4506,HU7712,,09:20:00,12:35:00,2019-03-05 14:47:41,4.5,1130,23
4547,HU7712,,09:20:00,12:35:00,2019-03-06 15:51:19,4.5,1130,22
4656,HU7712,,09:20:00,12:35:00,2019-03-07 16:58:32,4.5,1130,21
4716,HU7712,,09:20:00,12:35:00,2019-03-08 15:50:48,4.5,1130,20
4746,HU7712,,09:20:00,12:35:00,2019-03-09 14:42:55,4.5,1130,19
4811,HU7712,,09:20:00,12:35:00,2019-03-10 16:40:08,4.5,1130,18
4914,HU7712,,09:20:00,12:35:00,2019-03-11 16:09:44,4.5,1130,17
4980,HU7712,,09:20:00,12:35:00,2019-03-12 15:55:13,4.5,1130,16
5049,HU7712,,09:20:00,12:35:00,2019-03-13 16:34:15,5.7,1430,15
5112,HU7712,,09:20:00,12:35:00,2019-03-14 16:44:06,6.4,1600,14
5135,HU7712,,09:20:00,12:35:00,2019-03-15 15:58:51,6.4,1600,13
5200,HU7712,,09:20:00,12:35:00,2019-03-16 15:46:13,6.4,1600,12
5308,HU7712,,09:20:00,12:35:00,2019-03-17 17:20:45,8.0,2000,11
5375,HU7712,,09:20:00,12:35:00,2019-03-18 14:48:38,8.0,2000,10
5438,HU7712,,09:20:00,12:35:00,2019-03-19 16:16:49,8.0,2000,9
5504,HU7712,,09:20:00,12:35:00,2019-03-20 17:02:27,8.0,2000,8
5557,HU7712,,09:20:00,12:35:00,2019-03-21 16:52:18,6.4,1600,7
5636,HU7712,,09:20:00,12:35:00,2019-03-22 15:29:16,6.4,1600,6
5701,HU7712,,09:20:00,12:35:00,2019-03-23 15:24:22,6.4,1600,5
5768,HU7712,,09:20:00,12:35:00,2019-03-24 15:13:46,5.7,1430,4
5830,HU7712,,09:20:00,12:35:00,2019-03-25 16:28:29,7.6,1895,3
5861,HU7712,,09:20:00,12:35:00,2019-03-26 17:02:32,7.2,1800,2
5925,HU7712,,09:20:00,12:35:00,2019-03-27 15:41:20,7.2,1800,1
3142,KY9101,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:21,5.4,1350,45
3212,KY9101,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:49,5.4,1350,44
3276,KY9101,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:05,5.4,1350,43
3343,KY9101,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:25,5.4,1349,42
3412,KY9101,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:26,5.4,1349,40
3477,KY9101,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:53,5.4,1349,39
3530,KY9101,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:41,5.4,1349,38
3614,KY9101,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:24,5.4,1349,37
3678,KY9101,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,5.4,1349,36
3745,KY9101,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:25,5.4,1350,35
3808,KY9101,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:25,5.4,1350,34
3916,KY9101,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:12,5.4,1350,32
3982,KY9101,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:24,5.4,1350,31
4042,KY9101,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:27,5.4,1350,30
4108,KY9101,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:53,5.4,1350,29
4178,KY9101,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:30,4.9,1230,28
4244,KY9101,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:51,4.9,1230,27
4313,KY9101,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:48,4.9,1230,26
4386,KY9101,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:15,4.9,1230,25
4451,KY9101,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:46,4.9,1230,24
4505,KY9101,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:41,4.9,1230,23
4546,KY9101,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,4.9,1230,22
4657,KY9101,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:32,4.9,1230,21
4717,KY9101,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:48,4.9,1230,20
4745,KY9101,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:55,4.9,1230,19
4810,KY9101,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:08,4.9,1230,18
4915,KY9101,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:44,4.9,1230,17
4981,KY9101,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:13,4.9,1230,16
5050,KY9101,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:15,4.9,1230,15
5113,KY9101,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:06,4.9,1230,14
5136,KY9101,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:51,4.3,1080,13
5201,KY9101,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:13,4.3,1080,12
5309,KY9101,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:45,4.9,1230,11
5376,KY9101,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:38,4.9,1230,10
5439,KY9101,ZH9101,07:40:00,10:45:00,2019-03-19 16:16:49,4.9,1230,9
5505,KY9101,ZH9101,07:40:00,10:45:00,2019-03-20 17:02:27,4.9,1228,8
5556,KY9101,ZH9101,07:40:00,10:45:00,2019-03-21 16:52:18,5.4,1350,7
5637,KY9101,ZH9101,07:40:00,10:45:00,2019-03-22 15:29:16,5.9,1480,6
5702,KY9101,ZH9101,07:40:00,10:45:00,2019-03-23 15:24:22,6.9,1730,5
5769,KY9101,ZH9101,07:40:00,10:45:00,2019-03-24 15:13:46,6.9,1730,4
5831,KY9101,ZH9101,07:40:00,10:45:00,2019-03-25 16:28:29,7.9,1980,3
5860,KY9101,ZH9101,07:40:00,10:45:00,2019-03-26 17:02:32,7.7,1920,2
5924,KY9101,ZH9101,07:40:00,10:45:00,2019-03-27 15:41:20,7.7,1920,1
3132,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:21,6.4,1600,45
3202,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:49,6.4,1600,44
3266,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:05,6.4,1600,43
3333,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:25,6.4,1599,42
3402,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:26,6.4,1599,40
3467,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:53,6.4,1599,39
3518,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:41,6.4,1599,38
3602,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:24,6.4,1599,37
3668,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,6.4,1599,36
3735,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:25,6.4,1600,35
3799,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:25,5.4,1350,34
3906,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,5.4,1350,32
3971,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:24,5.4,1350,31
4032,KY9103,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:27,5.4,1350,30
4097,KY9103,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:53,5.4,1350,29
4167,KY9103,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:30,5.4,1350,28
4233,KY9103,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:51,5.4,1350,27
4301,KY9103,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:48,5.4,1350,26
4374,KY9103,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:15,5.4,1350,25
4439,KY9103,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:46,5.4,1350,24
4517,KY9103,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:41,5.4,1350,23
4581,KY9103,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,5.4,1350,22
3092,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:21,6.4,1600,45
3159,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:49,6.4,1600,44
3226,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:05,6.4,1600,43
3293,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:25,6.4,1599,42
3360,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:26,6.4,1599,40
3427,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:53,6.4,1599,39
3495,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,6.4,1599,38
3561,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:24,6.4,1599,37
3628,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,6.4,1599,36
3695,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,6.4,1600,35
3762,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:25,6.4,1600,34
3866,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,6.4,1600,32
3933,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:24,6.4,1600,31
3995,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:27,6.4,1600,30
4057,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:53,6.4,1600,29
4125,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:30,6.4,1600,28
4193,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,6.4,1600,27
4261,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:48,6.4,1600,26
4330,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:15,6.4,1600,25
4399,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,6.4,1600,24
4489,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:41,6.4,1600,23
4573,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,6.4,1600,22
4600,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,6.4,1600,21
4668,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:48,6.4,1600,20
4795,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:55,6.4,1600,19
4860,KY9105,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:08,6.4,1600,18
4866,KY9105,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:44,6.4,1600,17
4932,KY9105,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:13,5.4,1350,16
4998,KY9105,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:15,5.4,1350,15
5064,KY9105,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:06,5.4,1350,14
5152,KY9105,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:51,5.4,1350,13
5217,KY9105,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:13,5.4,1350,12
5261,KY9105,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:45,5.4,1350,11
5326,KY9105,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:38,5.4,1350,10
5391,KY9105,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:49,5.4,1346,9
5456,KY9105,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:27,5.4,1348,8
5539,KY9105,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:18,6.4,1600,7
5588,KY9105,ZH9105,12:30:00,15:40:00,2019-03-22 15:29:16,7.4,1850,6
5654,KY9105,ZH9105,12:30:00,15:40:00,2019-03-23 15:24:22,7.4,1850,5
5719,KY9105,ZH9105,12:30:00,15:40:00,2019-03-24 15:13:46,7.4,1850,4
5784,KY9105,ZH9105,12:30:00,15:40:00,2019-03-25 16:28:29,9.4,2350,3
5879,KY9105,ZH9105,12:30:00,15:40:00,2019-03-26 17:02:32,9.4,2350,2
5972,KY9105,ZH9105,12:30:00,15:40:00,2019-03-27 15:41:20,9.4,2350,1
3103,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:21,6.4,1600,45
3170,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:49,6.4,1600,44
3237,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:05,6.4,1600,43
3304,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:25,6.4,1599,42
3371,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:26,6.4,1599,40
3438,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:53,6.4,1599,39
3506,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:41,6.4,1599,38
3572,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:24,6.4,1599,37
3639,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,6.4,1599,36
3706,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:25,6.4,1600,35
3771,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:25,6.4,1600,34
3877,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,6.4,1600,32
3942,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:24,6.4,1600,31
4004,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:27,6.4,1600,30
4068,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:53,6.4,1600,29
4136,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:30,6.4,1600,28
4204,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:51,6.4,1600,27
4272,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:48,6.4,1600,26
4341,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:15,6.4,1600,25
4410,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:46,6.4,1600,24
4478,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:41,6.4,1600,23
4562,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,6.4,1600,22
4611,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:32,6.4,1600,21
4679,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:48,6.4,1600,20
4784,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:55,6.4,1600,19
4849,KY9107,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:08,6.4,1600,18
4877,KY9107,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:44,6.4,1600,17
4943,KY9107,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:13,3.4,850,16
5009,KY9107,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:15,4.3,1080,15
5075,KY9107,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:06,4.3,1080,14
5163,KY9107,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:51,5.4,1350,13
5228,KY9107,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:13,5.4,1350,12
5272,KY9107,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:45,5.4,1350,11
5337,KY9107,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:38,5.4,1350,10
5402,KY9107,ZH9107,14:45:00,18:05:00,2019-03-19 16:16:49,5.4,1348,9
5467,KY9107,ZH9107,14:45:00,18:05:00,2019-03-20 17:02:27,5.4,1348,8
5528,KY9107,ZH9107,14:45:00,18:05:00,2019-03-21 16:52:18,6.4,1600,7
5599,KY9107,ZH9107,14:45:00,18:05:00,2019-03-22 15:29:16,7.4,1850,6
5665,KY9107,ZH9107,14:45:00,18:05:00,2019-03-23 15:24:22,7.4,1850,5
5730,KY9107,ZH9107,14:45:00,18:05:00,2019-03-24 15:13:46,7.4,1850,4
5795,KY9107,ZH9107,14:45:00,18:05:00,2019-03-25 16:28:29,9.4,2350,3
5902,KY9107,ZH9107,14:45:00,18:05:00,2019-03-26 17:02:32,9.4,2350,2
5961,KY9107,ZH9107,14:45:00,18:05:00,2019-03-27 15:41:20,9.4,2350,1
3127,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:21,5.4,1350,45
3197,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:49,5.4,1350,44
3261,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:05,5.4,1350,43
3328,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:25,5.4,1349,42
3397,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:26,5.4,1349,40
3462,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:53,5.4,1349,39
3513,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:41,5.4,1349,38
3597,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:24,5.4,1349,37
3663,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,5.4,1349,36
3730,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:25,5.4,1350,35
3794,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:25,5.4,1350,34
3901,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,5.4,1350,32
3966,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:24,5.4,1350,31
4027,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:27,5.4,1350,30
4092,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:53,5.4,1350,29
4162,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:30,5.4,1350,28
4228,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:51,5.4,1350,27
4296,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:48,5.4,1350,26
4369,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:15,5.4,1350,25
4434,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:46,5.4,1350,24
4522,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:41,5.4,1350,23
4586,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,5.4,1350,22
4634,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:32,5.4,1350,21
4701,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:48,5.4,1350,20
4761,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:55,5.4,1350,19
4826,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:08,5.4,1350,18
4899,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:44,5.4,1350,17
4965,KY9109,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:13,4.9,1230,16
5034,KY9109,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:15,4.9,1230,15
5097,KY9109,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:06,4.9,1230,14
5186,KY9109,ZH9109,16:00:00,19:25:00,2019-03-15 15:58:51,5.4,1350,13
5251,KY9109,ZH9109,16:00:00,19:25:00,2019-03-16 15:46:13,5.4,1350,12
5294,KY9109,ZH9109,16:00:00,19:25:00,2019-03-17 17:20:45,5.4,1350,11
5361,KY9109,ZH9109,16:00:00,19:25:00,2019-03-18 14:48:38,5.4,1350,10
5424,KY9109,ZH9109,16:00:00,19:25:00,2019-03-19 16:16:49,5.4,1348,9
5490,KY9109,ZH9109,16:00:00,19:25:00,2019-03-20 17:02:27,5.4,1348,8
5571,KY9109,ZH9109,16:00:00,19:25:00,2019-03-21 16:52:18,6.4,1600,7
5622,KY9109,ZH9109,16:00:00,19:25:00,2019-03-22 15:29:16,6.4,1600,6
5687,KY9109,ZH9109,16:00:00,19:25:00,2019-03-23 15:24:22,7.4,1850,5
5754,KY9109,ZH9109,16:00:00,19:25:00,2019-03-24 15:13:46,7.4,1850,4
5817,KY9109,ZH9109,16:00:00,19:25:00,2019-03-25 16:28:29,9.4,2350,3
5875,KY9109,ZH9109,16:00:00,19:25:00,2019-03-26 17:02:32,9.4,2350,2
5938,KY9109,ZH9109,16:00:00,19:25:00,2019-03-27 15:41:20,9.4,2350,1
3097,KY9111,ZH9111,19:00:00,23:50:00,2019-02-11 17:26:21,5.4,1350,45
3164,KY9111,ZH9111,19:00:00,23:50:00,2019-02-12 16:23:49,5.4,1350,44
3231,KY9111,ZH9111,19:00:00,23:50:00,2019-02-13 14:49:05,4.9,1230,43
3298,KY9111,ZH9111,19:00:00,23:50:00,2019-02-14 16:51:25,3.4,850,42
3365,KY9111,ZH9111,19:00:00,23:50:00,2019-02-16 16:53:26,3.4,850,40
3432,KY9111,ZH9111,19:00:00,23:50:00,2019-02-17 17:44:53,3.4,850,39
3500,KY9111,ZH9111,19:00:00,23:50:00,2019-02-18 16:38:41,3.4,850,38
3566,KY9111,ZH9111,19:00:00,23:50:00,2019-02-19 14:54:24,3.4,850,37
3633,KY9111,ZH9111,19:00:00,23:50:00,2019-02-20 15:08:45,3.4,850,36
3700,KY9111,ZH9111,19:00:00,23:50:00,2019-02-21 15:32:25,3.4,850,35
3766,KY9111,ZH9111,19:00:00,23:50:00,2019-02-22 17:09:25,3.4,850,34
3871,KY9111,ZH9111,19:00:00,23:50:00,2019-02-24 16:49:12,3.4,850,32
3937,KY9111,ZH9111,19:00:00,23:50:00,2019-02-25 17:58:24,3.4,850,31
3999,KY9111,ZH9111,19:00:00,23:50:00,2019-02-26 16:34:27,3.4,850,30
4062,KY9111,ZH9111,19:00:00,23:50:00,2019-02-27 17:02:53,3.4,850,29
4130,KY9111,ZH9111,19:00:00,23:50:00,2019-02-28 16:22:30,3.4,850,28
4198,KY9111,ZH9111,19:00:00,23:50:00,2019-03-01 15:35:51,3.4,850,27
4266,KY9111,ZH9111,19:00:00,23:50:00,2019-03-02 14:50:48,3.4,850,26
4335,KY9111,ZH9111,19:00:00,23:50:00,2019-03-03 14:36:15,3.4,850,25
4404,KY9111,ZH9111,19:00:00,23:50:00,2019-03-04 16:09:46,3.4,850,24
4484,KY9111,ZH9111,19:00:00,23:50:00,2019-03-05 14:47:41,3.4,850,23
4568,KY9111,ZH9111,19:00:00,23:50:00,2019-03-06 15:51:19,3.4,850,22
4605,KY9111,ZH9111,19:00:00,23:50:00,2019-03-07 16:58:32,3.4,850,21
4673,KY9111,ZH9111,19:00:00,23:50:00,2019-03-08 15:50:48,3.4,850,20
4790,KY9111,ZH9111,19:00:00,23:50:00,2019-03-09 14:42:55,3.4,850,19
4855,KY9111,ZH9111,19:00:00,23:50:00,2019-03-10 16:40:08,3.4,850,18
4871,KY9111,ZH9111,19:00:00,23:50:00,2019-03-11 16:09:44,4.3,1080,17
4937,KY9111,ZH9111,19:00:00,23:50:00,2019-03-12 15:55:13,4.3,1080,16
5003,KY9111,ZH9111,19:00:00,23:50:00,2019-03-13 16:34:15,4.3,1080,15
5069,KY9111,ZH9111,19:00:00,23:50:00,2019-03-14 16:44:06,4.3,1080,14
5157,KY9111,ZH9111,19:00:00,23:50:00,2019-03-15 15:58:51,4.3,1080,13
5222,KY9111,ZH9111,19:00:00,23:50:00,2019-03-16 15:46:13,4.3,1080,12
5266,KY9111,ZH9111,19:00:00,23:50:00,2019-03-17 17:20:45,4.3,1080,11
5331,KY9111,ZH9111,19:00:00,23:50:00,2019-03-18 14:48:38,4.3,1080,10
5396,KY9111,ZH9111,19:00:00,23:50:00,2019-03-19 16:16:49,4.3,1078,9
5461,KY9111,ZH9111,19:00:00,23:50:00,2019-03-20 17:02:27,4.3,1080,8
5534,KY9111,ZH9111,19:00:00,23:50:00,2019-03-21 16:52:18,4.3,1078,7
