,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3846,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:35,4.9,1350,22
3909,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:44:59,4.9,1350,21
3972,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:29,4.9,1350,20
4035,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:19,3.0,830,19
4098,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:44,3.0,830,18
4161,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:07,3.0,830,17
4224,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:02,3.0,830,16
4287,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:21,3.0,830,15
4350,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:42,3.0,830,14
4412,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:49,2.5,690,12
4468,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:21,2.5,690,11
4523,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:31,2.5,690,10
4581,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,690,9
4641,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:51,2.0,550,8
4702,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:18,2.0,550,7
4763,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:47,2.0,550,6
4823,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,2.0,550,5
4885,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:39,2.0,550,4
4946,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:19,2.0,550,2
5007,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:44,1.8,500,1
5100,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:24,1.8,500,0
2534,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:48,5.4,1490,45
2585,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:38,5.4,1490,44
2668,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:09,5.4,1490,42
2710,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:24,5.4,1490,41
2795,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:40,5.4,1490,40
2858,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:07,5.4,1490,38
2921,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:13,5.4,1490,37
2983,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:11,5.4,1490,36
3047,CA3405,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:31,5.4,1490,35
3110,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,4.9,1350,34
3173,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:30,4.9,1350,33
3235,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:13,4.9,1350,32
3290,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:53,4.9,1350,31
3363,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:47:01,4.9,1350,30
3425,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:31,4.9,1350,29
3487,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:24,4.9,1350,28
3542,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:32,4.9,1350,27
3614,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:43,4.9,1350,26
3676,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:58,4.9,1350,25
3741,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:48:05,4.9,1350,24
3802,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:54:28,4.9,1350,23
3866,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:35,4.9,1350,22
3928,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:44:59,4.9,1350,21
3991,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:29,4.9,1350,20
4057,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:19,3.0,830,19
4118,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:44,3.0,830,18
4180,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:07,3.0,830,17
4245,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:02,3.0,830,16
4306,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:21,3.0,830,15
4369,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:42,3.0,830,14
4433,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:49,2.5,690,12
4485,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:21,2.5,690,11
4541,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:31,2.5,690,10
4601,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,2.5,690,9
4659,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:51,2.0,550,8
4720,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:18,2.0,550,7
4784,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:47,2.0,550,6
4842,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,2.0,550,5
4903,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:39,2.0,550,4
4966,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:19,2.0,550,2
5026,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:44,1.8,500,1
5068,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:24,1.8,500,0
2521,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:48,5.4,1490,45
2571,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:38,5.4,1490,44
2682,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:09,5.4,1490,42
2696,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:24,5.4,1490,41
2809,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:40,5.4,1490,40
2872,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:07,5.4,1490,38
2935,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:13,5.4,1490,37
2997,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:11,5.4,1490,36
3061,CA3407,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:31,5.4,1490,35
3123,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,4.9,1350,34
3187,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:30,4.9,1350,33
3249,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:13,4.9,1350,32
3276,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:53,4.9,1350,31
3348,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:47:01,4.9,1350,30
3439,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:31,4.9,1350,29
3501,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:24,4.9,1350,28
3528,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:32,4.9,1350,27
3628,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:43,4.9,1350,26
3690,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:58,4.9,1350,25
3755,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:48:05,4.9,1350,24
3816,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:54:28,4.9,1350,23
3880,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:35,4.9,1350,22
3942,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:44:59,4.9,1350,21
4005,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:29,4.9,1350,20
4071,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:19,3.0,830,19
4132,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:44,3.0,830,18
4194,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:07,3.0,830,17
4259,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:02,3.0,830,16
4320,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:21,3.0,830,15
4383,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:42,3.0,830,14
4445,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:49,2.5,690,12
4497,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:21,2.5,690,11
4554,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:31,2.5,690,10
4614,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,2.5,690,9
4672,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:51,2.5,690,8
4733,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:18,2.5,690,7
4797,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:47,2.5,690,6
4855,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,2.0,550,5
4916,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:39,2.0,550,4
4979,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:19,2.0,550,2
5038,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:44,1.8,500,1
5097,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:24,1.8,500,0
2566,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:48,5.4,1490,45
2617,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:38,5.4,1490,44
2637,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:09,5.4,1490,42
2742,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:24,5.4,1490,41
2763,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:40,5.4,1490,40
2826,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:07,5.4,1490,38
2889,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:13,5.4,1490,37
2952,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:11,5.4,1490,36
3014,CA3409,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:31,5.4,1490,35
3078,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,4.9,1350,34
3140,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:30,4.9,1350,33
3204,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:13,4.9,1350,32
3321,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:53,4.9,1350,31
3330,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:47:01,4.9,1350,30
3393,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:31,4.9,1350,29
3456,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:24,4.9,1350,28
3575,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:32,4.9,1350,27
3582,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:43,4.9,1350,26
3645,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:58,4.9,1350,25
3708,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:48:05,4.9,1350,24
3771,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:54:28,4.9,1350,23
3834,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:35,4.9,1350,22
3897,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:44:59,4.9,1350,21
3960,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:29,4.9,1350,20
4023,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:19,3.0,830,19
4086,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:44,3.0,830,18
4149,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:07,3.0,830,17
4212,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:02,3.0,830,16
4275,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:21,3.0,830,15
4338,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:42,3.0,830,14
4401,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:49,2.5,690,12
4458,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:21,2.5,690,11
4513,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:31,2.5,690,10
4571,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,2.5,690,9
4629,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:51,2.5,690,8
4690,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:18,2.5,690,7
4751,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:47,2.5,690,6
4812,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,2.5,690,5
4873,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:39,2.5,690,4
4934,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:19,2.0,550,2
4995,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:44,1.8,500,1
5056,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:24,1.8,500,0
5125,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:34,1.8,500,0
2512,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:48,4.9,1350,45
2629,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:38,4.9,1350,44
2690,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:09,4.9,1350,42
2755,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:24,4.9,1350,41
2818,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:40,4.9,1350,40
2881,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:07,4.9,1350,38
2944,CA3411,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:13,4.9,1350,37
3006,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:11,4.9,1350,36
3070,CA3411,ZH9111,19:25:00,00:30:00,2020-07-01 15:04:31,4.9,1350,35
3132,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.9,1350,34
3195,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:30,4.9,1350,33
3258,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:13,4.9,1350,32
3267,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:53,4.9,1350,31
3339,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:47:01,4.9,1350,30
3447,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:31,4.9,1350,29
3510,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:24,4.9,1350,28
3519,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:32,4.9,1350,27
3637,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:43,4.9,1350,26
3699,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:58,4.9,1350,25
3764,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:48:05,4.9,1350,24
3825,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:54:28,4.9,1350,23
3889,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:35,4.9,1350,22
3951,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:44:59,4.9,1350,21
4014,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:29,4.9,1350,20
4080,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:19,4.9,1350,19
4141,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:44,4.9,1350,18
4203,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:07,4.9,1350,17
4268,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:02,4.9,1350,16
4329,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:21,2.5,680,15
4392,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:42,2.5,680,14
4421,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:49,1.9,520,12
4506,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:21,1.9,520,11
4564,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:31,1.9,520,10
4624,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:24,1.9,520,9
4682,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:51,1.6,450,8
4743,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:18,1.6,450,7
4807,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:47,1.6,450,6
4864,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,1.5,400,5
4925,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:39,1.1,300,4
4988,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:19,1.1,300,2
5047,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:44,1.1,305,1
5087,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:24,1.1,300,0
5110,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:34,1.1,300,0
2538,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:48,4.9,1350,45
2589,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:38,4.9,1350,44
2664,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:09,4.9,1350,42
2714,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:24,4.9,1350,41
2791,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:40,4.9,1350,40
2854,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:07,4.9,1350,38
2917,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:13,4.9,1350,37
2979,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:11,4.9,1350,36
3043,CA3413,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:31,4.9,1350,35
3106,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,4.9,1350,34
3169,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:30,4.9,1350,33
3231,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:13,4.9,1350,32
3293,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:53,4.9,1350,31
3367,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:47:01,4.9,1350,30
3421,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:31,4.9,1350,29
3483,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:24,4.9,1350,28
3547,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:32,4.9,1350,27
3610,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:43,4.9,1350,26
3672,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:58,4.9,1350,25
3737,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:48:05,4.9,1350,24
3798,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:54:28,4.9,1350,23
3862,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:35,4.9,1350,22
3893,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:44:59,4.9,1350,21
3987,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:29,4.9,1350,20
4053,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:19,3.0,830,19
4114,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:44,3.0,830,18
4176,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:07,3.0,830,17
4241,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:02,3.0,830,16
4302,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:21,3.0,830,15
4365,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:42,3.0,830,14
4429,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:49,2.5,690,12
4482,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:21,2.4,650,11
4538,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:31,2.4,650,10
4598,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,2.0,550,9
4657,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:51,1.9,530,8
4717,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:18,2.4,650,7
4780,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:47,1.9,530,6
4839,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,1.9,530,5
4900,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:39,1.9,530,4
4963,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:19,1.9,530,2
5023,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:44,1.8,500,1
5071,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:24,1.3,350,0
5121,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:34,1.3,350,0
2525,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:48,5.4,1477,45
2575,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:38,5.4,1477,44
2678,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:09,5.4,1477,42
2700,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:24,5.4,1477,41
2805,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:40,5.4,1477,40
2868,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:07,5.4,1490,38
2931,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:13,5.4,1478,37
2993,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:11,5.4,1478,36
3057,CZ3151,,08:30:00,11:45:00,2020-07-01 15:04:31,5.4,1478,35
3074,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:48,4.9,1336,34
3183,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:30,4.9,1336,33
3245,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:13,4.9,1335,32
3280,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:53,4.9,1335,31
3352,CZ3151,,08:30:00,11:45:00,2020-07-06 14:47:01,4.9,1339,30
3435,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:31,4.9,1335,29
3497,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:24,4.4,1220,28
3532,CZ3151,,08:30:00,11:45:00,2020-07-09 16:21:32,4.9,1334,27
3624,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:43,4.7,1298,26
3686,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:58,4.8,1310,25
3751,CZ3151,,08:30:00,11:45:00,2020-07-12 15:48:05,4.8,1310,24
3812,CZ3151,,08:30:00,11:45:00,2020-07-13 14:54:28,4.8,1310,23
3876,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:35,4.7,1299,22
3938,CZ3151,,08:30:00,11:45:00,2020-07-15 15:44:59,4.7,1299,21
4001,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:29,4.7,1299,20
4067,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:19,4.0,1100,19
4128,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:44,4.0,1100,18
4190,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:07,3.0,824,17
4255,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:02,3.0,830,16
4316,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:21,3.0,830,15
4379,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:42,3.0,830,14
4442,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:49,2.3,644,12
4494,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:21,2.3,645,11
4551,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:31,2.3,644,10
4611,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:24,2.0,550,9
4669,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:51,2.0,544,8
4730,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:18,2.0,545,7
4794,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:47,2.0,544,6
4852,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:34,2.0,544,5
4913,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:39,2.0,540,4
4976,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:19,1.9,536,2
5035,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:44,1.9,530,1
5101,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:24,1.8,486,0
4562,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:31,2.5,684,10
4622,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:24,2.5,690,9
4680,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:51,2.5,684,8
4741,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:18,2.5,685,7
4805,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:47,2.0,544,6
4863,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:34,2.0,544,5
4924,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:39,2.0,540,4
4987,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:19,1.9,536,2
5046,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:44,2.0,550,1
5089,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:24,1.8,486,0
2517,CZ3159,,10:30:00,14:00:00,2020-06-21 16:21:48,5.4,1477,45
2624,CZ3159,,10:30:00,14:00:00,2020-06-22 14:36:38,5.4,1477,44
2685,CZ3159,,10:30:00,14:00:00,2020-06-24 15:15:09,5.4,1477,42
2750,CZ3159,,10:30:00,14:00:00,2020-06-25 15:13:24,5.4,1477,41
2813,CZ3159,,10:30:00,14:00:00,2020-06-26 15:35:40,5.4,1477,40
2876,CZ3159,,10:30:00,14:00:00,2020-06-28 16:13:07,5.4,1490,38
2939,CZ3159,,10:30:00,14:00:00,2020-06-29 14:40:13,5.4,1478,37
3001,CZ3159,,10:30:00,14:00:00,2020-06-30 18:46:11,5.4,1478,36
3065,CZ3159,,10:30:00,14:00:00,2020-07-01 15:04:31,5.4,1478,35
3127,CZ3159,,10:30:00,14:00:00,2020-07-02 16:54:48,4.9,1336,34
3191,CZ3159,,10:30:00,14:00:00,2020-07-03 15:03:30,4.9,1336,33
3253,CZ3159,,10:30:00,14:00:00,2020-07-04 17:22:13,4.9,1335,32
3272,CZ3159,,10:30:00,14:00:00,2020-07-05 15:46:53,4.9,1335,31
