,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1676,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:09,7.5,1720,21
1700,HU7706,,19:45:00,23:00:00,2018-06-10 14:31:10,7.5,1720,20
1805,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,7.6,1730,19
1867,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:30,7.5,1720,18
1926,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:53,7.5,1720,17
1998,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:19,7.5,1720,16
2062,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:20,7.5,1720,15
2083,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:16,7.5,1720,14
2185,HU7706,,19:45:00,23:00:00,2018-06-17 14:49:59,7.5,1720,13
2248,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:21,7.5,1720,12
2278,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:07,6.4,1460,11
2320,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:07,6.0,1360,10
2432,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:49,5.4,1220,9
2500,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:59,5.4,1220,8
2568,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:42,5.4,1220,7
2633,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:50,5.4,1220,6
2696,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:10,5.4,1220,5
2753,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:33,5.4,1220,4
2792,HU7706,,19:45:00,23:00:00,2018-06-27 14:59:04,7.5,1720,3
2875,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:00,7.5,1720,2
2878,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:19,6.8,1540,1
2966,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:21,6.4,1460,0
3026,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:47,6.4,1460,0
8,HU7708,,17:25:00,20:35:00,2018-05-17 14:59:06,7.5,1715,44
93,HU7708,,17:25:00,20:35:00,2018-05-18 15:15:04,7.5,1715,43
158,HU7708,,17:25:00,20:35:00,2018-05-19 15:17:54,7.5,1715,42
289,HU7708,,17:25:00,20:35:00,2018-05-20 14:50:50,7.5,1715,41
373,HU7708,,17:25:00,20:35:00,2018-05-21 14:37:28,7.5,1715,40
439,HU7708,,17:25:00,20:35:00,2018-05-22 14:45:38,7.5,1715,39
513,HU7708,,17:25:00,20:35:00,2018-05-23 14:45:31,7.5,1715,38
564,HU7708,,17:25:00,20:35:00,2018-05-24 15:32:58,7.5,1715,37
652,HU7708,,17:25:00,20:35:00,2018-05-25 15:30:11,7.5,1715,36
727,HU7708,,17:25:00,20:35:00,2018-05-26 14:39:45,7.5,1715,35
813,HU7708,,17:25:00,20:35:00,2018-05-27 15:31:10,7.5,1715,34
868,HU7708,,17:25:00,20:35:00,2018-05-28 14:58:44,7.5,1715,33
966,HU7708,,17:25:00,20:35:00,2018-05-29 14:42:24,7.5,1715,32
988,HU7708,,17:25:00,20:35:00,2018-05-30 14:30:25,7.5,1720,31
1045,HU7708,,17:25:00,20:35:00,2018-05-31 14:25:24,7.5,1720,30
1131,HU7708,,17:25:00,20:35:00,2018-06-01 14:27:36,7.5,1720,29
1219,HU7708,,17:25:00,20:35:00,2018-06-02 15:37:20,7.5,1720,28
1283,HU7708,,17:25:00,20:35:00,2018-06-03 15:24:49,7.5,1720,27
1350,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:12,7.5,1720,26
1410,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:45,7.5,1720,25
1454,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:30,7.5,1720,24
1538,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:52,7.5,1720,23
1581,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:58,7.5,1720,22
1667,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:09,7.5,1720,21
1691,HU7708,,17:25:00,20:35:00,2018-06-10 14:31:10,7.5,1720,20
1796,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,7.6,1730,19
1807,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:30,7.5,1720,18
1917,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:53,7.5,1720,17
1943,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:19,7.5,1720,16
2053,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,7.5,1720,15
2123,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:16,7.5,1720,14
2176,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,7.5,1720,13
2240,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:21,7.5,1720,12
2287,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:07,6.4,1460,11
2329,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:07,6.4,1460,10
2423,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:49,6.0,1360,9
2491,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:59,6.0,1360,8
2559,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:42,5.7,1300,7
2624,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:50,5.7,1300,6
2687,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:10,5.7,1300,5
2762,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:33,6.0,1360,4
2782,HU7708,,17:25:00,20:35:00,2018-06-27 14:59:04,7.5,1720,3
2866,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:00,6.0,1370,2
2923,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:19,6.8,1540,1
2974,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:21,7.2,1640,0
3016,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:47,7.5,1720,0
59,HU7710,,07:25:00,10:35:00,2018-05-17 14:59:06,7.5,1715,44
106,HU7710,,07:25:00,10:35:00,2018-05-18 15:15:04,7.5,1715,43
210,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:54,7.5,1715,42
233,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:50,7.5,1715,41
318,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:28,7.5,1715,40
383,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:38,7.5,1715,39
458,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:31,7.5,1715,38
578,HU7710,,07:25:00,10:35:00,2018-05-24 15:32:58,7.5,1715,37
608,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:11,7.5,1715,36
683,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:45,7.5,1715,35
758,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:10,7.5,1715,34
833,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,7.5,1715,33
909,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:24,7.5,1715,32
1033,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:25,7.5,1720,31
1089,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:24,7.5,1720,30
1150,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:36,7.5,1720,29
1174,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,7.5,1720,28
1238,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:49,7.5,1720,27
1332,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:12,7.5,1720,26
1366,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:45,7.5,1720,25
1473,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:30,7.5,1720,24
1494,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:52,7.5,1720,23
1609,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,7.5,1720,22
1622,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:09,7.5,1720,21
1736,HU7710,,07:25:00,10:35:00,2018-06-10 14:31:10,7.5,1720,20
1743,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,7.6,1730,19
1814,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,7.5,1720,18
1873,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:53,7.5,1720,17
1979,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:19,7.5,1720,16
2008,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,7.5,1720,15
2070,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:16,7.5,1720,14
2131,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,7.5,1720,13
2195,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:21,7.5,1720,12
2256,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,6.0,1360,11
2373,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:07,6.0,1360,10
2386,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:49,5.4,1220,9
2446,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:59,5.4,1220,8
2514,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:42,5.1,1160,7
2579,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:50,5.1,1160,6
2643,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:10,5.1,1160,5
2743,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:33,5.1,1160,4
2800,HU7710,,07:25:00,10:35:00,2018-06-27 14:59:04,5.4,1220,3
2821,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:00,5.4,1220,2
2885,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:19,5.4,1220,1
2984,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:21,6.0,1360,0
11,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:06,7.5,1715,44
96,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,7.5,1715,43
161,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,7.5,1715,42
292,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:50,7.5,1715,41
302,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,7.5,1715,40
442,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:38,7.5,1715,39
516,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:31,7.5,1715,38
567,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:58,7.5,1715,37
655,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:11,7.5,1715,36
730,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,7.5,1715,35
816,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:10,7.5,1715,34
871,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,7.5,1715,33
969,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,7.5,1715,32
985,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:25,7.5,1720,31
1041,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:24,7.5,1720,30
1135,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:36,7.5,1720,29
1222,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,7.5,1720,28
1287,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:49,7.5,1720,27
1355,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:12,7.5,1720,26
1406,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:45,7.5,1720,25
1458,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:30,7.5,1720,24
1542,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:52,7.5,1720,23
1585,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,7.5,1720,22
1671,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:09,7.5,1720,21
1695,HU7712,,09:05:00,12:15:00,2018-06-10 14:31:10,7.5,1720,20
1800,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,7.6,1730,19
1862,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,7.5,1720,18
1921,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:53,7.5,1720,17
1939,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:19,7.5,1720,16
2057,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,7.5,1720,15
2088,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:16,7.5,1720,14
2180,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,7.5,1720,13
2188,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:21,7.5,1720,12
2283,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,6.4,1460,11
2325,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:07,6.4,1460,10
2427,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:49,5.7,1300,9
2495,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:59,5.7,1300,8
2563,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:42,5.7,1300,7
2628,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:50,5.7,1300,6
2691,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:10,5.7,1300,5
2758,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:33,5.7,1300,4
2785,HU7712,,09:05:00,12:15:00,2018-06-27 14:59:04,6.8,1540,3
2870,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:00,6.4,1460,2
2919,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:19,5.7,1300,1
2944,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:21,6.8,1540,0
19,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,7.4,1690,44
103,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,43
168,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,42
299,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,7.4,1690,41
308,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,40
449,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:38,7.4,1690,39
523,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,7.4,1690,38
525,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,7.4,1690,37
662,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,7.4,1690,36
737,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,7.4,1690,35
823,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,7.4,1690,34
866,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.4,1690,33
972,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,7.4,1690,32
978,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,6.4,1460,31
1096,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,6.4,1460,30
1142,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,6.4,1460,29
1229,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,6.4,1460,28
1294,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,6.3,1442,27
1339,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,5.8,1330,26
1420,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,5.8,1330,25
1465,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,24
1549,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,5.8,1330,23
1592,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,4.9,1120,22
1677,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,4.9,1120,21
1679,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:10,4.9,1120,20
1767,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,4.9,1120,19
1869,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,4.9,1120,18
1928,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,4.9,1120,17
1996,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,4.9,1120,16
1999,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,4.9,1120,15
2081,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:16,4.9,1120,14
2187,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,4.9,1120,13
2251,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,4.9,1120,12
2276,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,4.9,1120,11
2318,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,6.8,1540,10
2434,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,5.7,1310,9
2502,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:59,5.2,1190,8
2570,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,5.2,1190,7
2635,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:50,5.8,1329,6
2698,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:10,6.7,1520,5
2751,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:33,6.7,1535,4
2790,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:04,7.7,1750,3
2877,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:00,5.8,1314,2
2913,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,5.8,1314,1
2964,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:21,6.7,1528,0
35,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,8.4,1920,44
143,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,8.4,1920,43
192,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,8.4,1920,42
270,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,8.4,1920,41
354,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,8.4,1920,40
421,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:38,8.4,1920,39
494,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,8.4,1920,38
545,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,8.4,1920,37
633,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,8.4,1920,36
715,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.4,1920,35
794,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,8.4,1920,34
882,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,33
946,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.4,1920,32
1002,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,7.4,1690,31
1059,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,7.4,1690,30
1117,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,7.4,1690,29
1204,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,6.9,1570,28
1269,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,6.9,1570,27
1302,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,6.7,1534,26
1397,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,6.6,1504,25
1440,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,6.6,1503,24
1524,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,6.6,1503,23
1568,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,6.6,1503,22
1653,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:09,6.7,1518,21
1705,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:10,6.7,1521,20
1782,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,6.7,1521,19
1845,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,6.3,1430,18
1904,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,6.3,1430,17
1957,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,6.4,1459,16
2039,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,6.4,1459,15
2108,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:16,6.3,1430,14
2162,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,6.3,1430,13
2226,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,6.4,1459,12
2303,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,6.3,1430,11
2342,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,6.4,1459,10
2409,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,7.2,1640,9
2477,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:59,7.2,1640,8
2545,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,7.2,1640,7
2610,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:50,7.2,1640,6
2673,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:10,8.2,1860,5
2712,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:33,8.2,1860,4
2772,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:04,7.3,1655,3
2852,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:00,9.1,2080,2
2937,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,9.1,2080,1
2954,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:21,9.7,2210,0
58,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,8.4,1920,44
105,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,8.4,1920,43
203,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,8.4,1920,42
232,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:50,8.4,1920,41
317,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,8.4,1920,40
382,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:38,8.4,1920,39
457,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:31,8.4,1920,38
577,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:58,8.4,1920,37
607,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:11,8.4,1920,36
682,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,8.4,1920,35
757,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,8.4,1920,34
832,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,33
908,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,8.4,1920,32
1034,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:25,7.4,1690,31
1090,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,7.4,1690,30
1149,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:36,7.4,1690,29
1173,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,6.9,1570,28
1237,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:49,6.9,1570,27
1333,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:12,6.7,1534,26
1365,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,6.6,1504,25
1472,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,6.3,1430,24
1493,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,6.3,1430,23
1610,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,6.3,1430,22
1621,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:09,6.7,1518,21
1737,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:31:10,6.7,1521,20
1749,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,6.7,1521,19
1813,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,6.3,1430,18
1872,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:53,6.3,1430,17
1978,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:19,6.4,1459,16
2007,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,6.4,1459,15
2069,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:16,6.3,1430,14
2130,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,6.3,1430,13
2194,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,6.4,1459,12
2255,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,6.3,1430,11
2374,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,6.4,1459,10
2385,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,7.2,1640,9
2445,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:59,7.2,1640,8
2513,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:42,6.2,1420,7
2578,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:50,6.2,1420,6
2642,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:10,8.2,1860,5
2744,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:33,8.2,1860,4
2801,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:04,9.1,2080,3
2820,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:00,9.1,2080,2
2884,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:19,9.1,2080,1
2983,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:21,9.7,2210,0
16,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,7.4,1690,44
100,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,7.4,1690,43
165,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,7.4,1690,42
296,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:50,7.4,1690,41
305,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,7.4,1690,40
446,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:38,7.4,1690,39
520,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:31,7.4,1690,38
571,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:58,7.4,1690,37
659,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:11,7.4,1690,36
734,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,7.4,1690,35
820,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,7.4,1690,34
875,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,33
974,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,7.4,1690,32
981,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:25,6.4,1460,31
1099,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,6.4,1460,30
