,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3075,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:01,8.3,1730,19
3157,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,18
3259,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:39,8.3,1730,17
3337,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:49:12,8.3,1730,17
3395,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:56,8.3,1730,16
3418,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:03,8.3,1730,16
3498,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:57,8.3,1730,13
3576,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:05,8.3,1730,13
3620,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:53,8.3,1730,12
3698,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:55:10,8.3,1730,12
3758,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:30,8.3,1730,11
3816,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:33,8.3,1730,11
3868,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:00,8.3,1730,10
3936,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:01,8.3,1730,10
3997,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:04:59,8.3,1730,9
4057,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:04,8.3,1730,9
4129,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:48,8.3,1730,8
4177,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:13,8.3,1730,8
4237,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:53,7.8,1620,7
4297,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:54,7.8,1620,7
4357,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:15,7.8,1620,6
4417,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:24,7.8,1620,6
4477,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:12,8.3,1730,5
4597,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:10,9.3,1940,2
4657,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:13,9.3,1940,2
4717,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:24,9.9,2060,2
4777,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:37,9.9,2060,2
4837,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:49,9.3,1940,1
4958,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:09,9.9,2060,0
25,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:09,10.0,2080,44
99,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:15,10.0,2080,44
130,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:01,10.0,2080,43
236,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:04,10.0,2080,43
294,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:21,10.0,2080,42
337,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:26,10.0,2080,42
395,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:09,10.0,2080,41
423,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:12,10.0,2080,41
515,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:46,10.0,2080,40
565,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:29:05,10.0,2080,40
634,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:31,9.9,2060,39
685,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:32,9.9,2060,39
728,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:17,9.9,2060,38
806,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:29,9.9,2060,38
890,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:35,9.9,2060,37
925,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:36,9.9,2060,37
996,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:23,9.9,2060,36
1045,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:28,9.9,2060,36
1105,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:59,9.9,2060,35
1165,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:00,9.9,2060,35
1225,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:48,9.9,2060,34
1284,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:52,9.9,2060,34
1345,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:06,9.9,2060,33
1405,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:22,9.9,2060,33
1474,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:56,9.9,2060,32
1523,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,9.9,2060,32
1583,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:52,9.9,2060,31
1643,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:55,9.9,2060,31
1703,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:11:57,9.9,2060,30
1763,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:17,9.9,2060,30
1823,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:17,9.9,2060,29
1882,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:21,9.9,2060,29
1942,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:27,9.9,2060,28
2013,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:46,9.9,2060,28
2063,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:04,9.9,2060,27
2123,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:05,9.9,2060,27
2182,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:04,9.9,2060,26
2243,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:22,9.9,2060,26
2319,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:21,9.9,2060,25
2373,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:29,9.9,2060,25
2423,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:14,9.9,2060,24
2509,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:17,9.9,2060,24
2560,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,23
2656,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:16,9.9,2060,22
2790,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:22,9.9,2060,21
2842,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:26,9.9,2060,21
2897,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:52,9.9,2060,20
2956,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:12,9.9,2060,20
3046,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:58,9.9,2060,19
3068,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:01,9.9,2060,19
3143,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,18
3274,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:39,9.9,2060,17
3302,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:49:12,9.9,2060,17
3381,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:56,9.9,2060,16
3427,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:03,9.9,2060,16
3512,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:57,9.3,1940,13
3562,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:05,9.3,1940,13
3634,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:53,9.3,1940,12
3684,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:55:10,9.3,1940,12
3726,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:30,9.3,1940,11
3803,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:33,9.3,1940,11
3840,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:00,9.3,1940,10
3922,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:01,9.3,1940,10
3983,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:04:59,9.3,1940,9
4043,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:04,9.3,1940,9
4103,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:48,9.3,1940,8
4163,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:13,9.3,1940,8
4223,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:53,8.3,1730,7
4283,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:54,8.3,1730,7
4343,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:15,9.3,1940,6
4403,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:24,9.3,1940,6
4463,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:12,9.3,1940,5
4583,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:10,9.9,2060,2
4643,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:13,9.9,2060,2
4703,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:24,9.9,2060,2
4763,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:37,9.9,2060,2
4823,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:49,9.9,2060,1
4943,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:09,9.9,2060,0
48,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:09,10.0,2080,44
71,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:15,10.0,2080,44
153,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:01,10.0,2080,43
213,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:04,10.0,2080,43
257,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:21,10.0,2080,42
316,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:26,10.0,2080,42
372,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:09,10.0,2080,41
446,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:12,10.0,2080,41
492,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:46,10.0,2080,40
587,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:05,10.0,2080,40
611,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:31,9.9,2060,39
708,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:32,9.9,2060,39
751,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:17,9.9,2060,38
828,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:29,9.9,2060,38
853,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:35,9.9,2060,37
948,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:36,9.9,2060,37
964,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:23,9.9,2060,36
1067,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:28,9.9,2060,36
1128,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:59,9.9,2060,35
1188,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:00,9.9,2060,35
1200,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:48,9.9,2060,34
1307,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:52,9.9,2060,34
1368,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:06,9.9,2060,33
1428,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:22,9.9,2060,33
1451,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:56,9.9,2060,32
1545,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,9.9,2060,32
1606,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:52,9.9,2060,31
1666,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:55,9.9,2060,31
1726,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:11:57,9.9,2060,30
1786,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:17,9.9,2060,30
1845,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:17,9.9,2060,29
1906,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:21,9.9,2060,29
1965,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:27,9.9,2060,28
1990,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:46,9.9,2060,28
2086,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:04,9.9,2060,27
2146,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:05,9.9,2060,27
2199,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:04,9.9,2060,26
2265,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:22,9.9,2060,26
2297,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:21,9.9,2060,25
2356,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:29,9.9,2060,25
2448,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:14,9.9,2060,24
2486,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:17,9.9,2060,24
2537,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,23
2682,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:16,9.9,2060,22
2770,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:22,9.9,2060,21
2865,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:26,9.9,2060,21
2878,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:52,9.9,2060,20
2985,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:12,9.9,2060,20
3026,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:58,9.9,2060,19
3098,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:01,9.9,2060,19
3166,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,18
3250,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:39,9.9,2060,17
3346,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:49:12,9.9,2060,17
3404,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:56,9.9,2060,16
3465,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:03,9.9,2060,16
3489,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:57,9.9,2060,13
3585,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:05,9.9,2060,13
3611,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:53,9.9,2060,12
3707,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:55:10,9.9,2060,12
3767,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:30,9.3,1940,11
3825,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:33,9.3,1940,11
3878,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:00,9.3,1940,10
3945,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:01,9.3,1940,10
4006,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:04:59,9.3,1940,9
4066,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:04,9.3,1940,9
4078,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:48,9.3,1940,8
4186,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:13,9.3,1940,8
4246,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:53,9.3,1940,7
4306,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:54,9.3,1940,7
4366,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:15,9.3,1940,6
4426,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:24,9.3,1940,6
4486,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:12,9.3,1940,5
4606,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:10,9.3,1940,2
4666,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:13,9.3,1940,2
4726,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:24,9.9,2060,2
4786,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:37,9.9,2060,2
4846,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:49,9.9,2060,1
4966,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:09,9.9,2060,0
5,KY9107,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:09,8.3,1730,44
114,KY9107,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:15,8.3,1730,44
169,KY9107,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:01,8.3,1730,43
184,KY9107,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:04,8.3,1730,43
282,KY9107,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:21,8.3,1730,42
356,KY9107,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:26,8.3,1730,42
415,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:09,8.3,1730,41
470,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:12,8.3,1730,41
535,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:46,8.3,1730,40
545,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:29:05,8.3,1730,40
655,KY9107,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:31,8.2,1710,39
665,KY9107,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:32,8.2,1710,39
776,KY9107,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:17,8.2,1710,38
786,KY9107,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:29,8.2,1710,38
867,KY9107,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:35,8.2,1710,37
905,KY9107,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:36,8.2,1710,37
1016,KY9107,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:23,8.2,1710,36
1025,KY9107,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:28,8.2,1710,36
1085,KY9107,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:59,8.2,1710,35
1145,KY9107,ZH9107,14:50:00,18:15:00,2017-06-12 13:51:00,8.2,1710,35
1205,KY9107,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:48,8.2,1710,34
1264,KY9107,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:52,8.2,1710,34
1325,KY9107,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:06,8.2,1710,33
1385,KY9107,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:22,8.2,1710,33
1494,KY9107,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:56,8.2,1710,32
1504,KY9107,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:57,8.2,1710,32
1563,KY9107,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:52,8.2,1710,31
1623,KY9107,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:55,8.2,1710,31
1683,KY9107,ZH9107,14:50:00,18:15:00,2017-06-17 14:11:57,8.2,1710,30
1743,KY9107,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:17,8.2,1710,30
1803,KY9107,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:17,8.2,1710,29
1862,KY9107,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:21,8.2,1710,29
1923,KY9107,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:27,8.2,1710,28
2033,KY9107,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:46,8.2,1710,28
2043,KY9107,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:04,8.2,1710,27
2103,KY9107,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:05,8.2,1710,27
2162,KY9107,ZH9107,14:50:00,18:15:00,2017-06-21 14:10:04,8.2,1710,26
2223,KY9107,ZH9107,14:50:00,18:15:00,2017-06-21 14:10:22,8.2,1710,26
2279,KY9107,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:21,8.2,1710,25
2338,KY9107,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:29,8.2,1710,25
2403,KY9107,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:14,8.2,1710,24
2474,KY9107,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:17,8.2,1710,24
2579,KY9107,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:32,8.2,1710,23
2712,KY9107,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:16,8.2,1710,22
2798,KY9107,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:22,8.2,1710,21
2823,KY9107,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:26,8.2,1710,21
2917,KY9107,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:52,8.3,1730,20
2975,KY9107,ZH9107,14:50:00,18:15:00,2017-06-27 14:25:12,8.3,1730,20
3006,KY9107,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:58,8.3,1730,19
3108,KY9107,ZH9107,14:50:00,18:15:00,2017-06-28 14:13:01,8.3,1730,19
3123,KY9107,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:32,8.3,1730,18
3294,KY9107,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:39,8.3,1730,17
3322,KY9107,ZH9107,14:50:00,18:15:00,2017-06-30 13:49:12,8.3,1730,17
3417,KY9107,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:56,8.3,1730,16
3447,KY9107,ZH9107,14:50:00,18:15:00,2017-07-01 14:01:03,8.3,1730,16
3532,KY9107,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:57,8.3,1730,13
3543,KY9107,ZH9107,14:50:00,18:15:00,2017-07-04 13:50:05,8.3,1730,13
3654,KY9107,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:53,8.3,1730,12
3664,KY9107,ZH9107,14:50:00,18:15:00,2017-07-05 13:55:10,8.3,1730,12
3746,KY9107,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:30,7.8,1620,11
3783,KY9107,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:33,7.8,1620,11
3890,KY9107,ZH9107,14:50:00,18:15:00,2017-07-07 13:58:00,7.8,1620,10
3903,KY9107,ZH9107,14:50:00,18:15:00,2017-07-07 13:58:01,7.8,1620,10
3963,KY9107,ZH9107,14:50:00,18:15:00,2017-07-08 14:04:59,7.8,1620,9
4023,KY9107,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:04,7.8,1620,9
4083,KY9107,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:48,7.8,1620,8
4143,KY9107,ZH9107,14:50:00,18:15:00,2017-07-09 13:55:13,7.8,1620,8
4203,KY9107,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:53,8.3,1730,7
4263,KY9107,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:54,8.3,1730,7
4323,KY9107,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:15,8.3,1730,6
4383,KY9107,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:24,8.3,1730,6
4443,KY9107,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:12,9.3,1940,5
4563,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:10,9.3,1940,2
4623,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:13,9.3,1940,2
4683,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:24,9.9,2060,2
4743,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:37,9.9,2060,2
4803,KY9107,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:49,9.9,2060,1
4923,KY9107,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:09,9.9,2060,0
5050,KY9107,ZH9107,16:50:00,20:15:00,2017-07-18 14:08:53,9.9,2060,0
49,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:09,7.3,1520,44
70,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:15,7.3,1520,44
154,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:01,7.3,1520,43
212,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:04,7.3,1520,43
258,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:21,7.3,1520,42
317,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:26,7.3,1520,42
371,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:09,7.3,1520,41
447,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:12,7.3,1520,41
491,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:46,7.3,1520,40
588,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:05,7.3,1520,40
610,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:31,7.2,1500,39
660,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:32,7.2,1500,39
752,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:17,7.2,1500,38
829,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:29,7.2,1500,38
852,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:35,7.2,1500,37
949,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:36,7.2,1500,37
965,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:23,7.2,1500,36
1068,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:28,7.2,1500,36
1129,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:59,7.2,1500,35
1189,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:00,7.2,1500,35
1248,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:48,7.2,1500,34
1308,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:52,7.2,1500,34
1369,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:06,7.2,1500,33
1429,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:22,7.2,1500,33
1450,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:56,7.2,1500,32
1546,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,7.2,1500,32
1607,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:52,7.2,1500,31
1667,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:55,7.2,1500,31
