,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
802,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,7.4,1690,34
873,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,33
947,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,7.4,1690,32
1023,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,31
1097,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:55,7.4,1690,30
1172,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:51,7.4,1690,29
1247,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,6.9,1570,28
1321,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:38,6.8,1550,27
1369,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,6.8,1541,26
1441,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:59,6.8,1540,25
1529,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,5.8,1330,24
1635,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,23
1679,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,5.8,1330,22
1741,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,5.8,1330,21
1846,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,20
1916,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,5.8,1330,19
1980,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:25,5.8,1330,18
2026,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,5.8,1330,17
2108,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,5.8,1330,16
2172,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,5.8,1330,15
2235,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,14
2290,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,5.8,1330,13
2364,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,12
2427,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,4.9,1120,11
2491,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:30:02,4.9,1120,10
2555,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,4.9,1120,9
2584,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,4.9,1120,8
2685,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,4.9,1120,7
2766,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,4.9,1120,6
2811,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,4.9,1120,5
2877,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,4.5,1020,4
2940,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,4.9,1120,3
3003,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,6.8,1540,2
3068,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:58,6.8,1540,1
3130,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:19,9.1,2070,0
52,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,7.4,1690,44
129,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,7.4,1690,43
203,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:52,7.4,1690,42
240,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,7.4,1690,41
353,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,7.4,1690,40
428,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,7.4,1690,39
513,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:00,7.4,1690,38
578,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,7.4,1690,37
652,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,7.4,1690,36
714,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:37,7.4,1690,35
796,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,7.4,1690,34
879,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,33
953,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,7.4,1690,32
1029,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,31
1103,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:55,7.4,1690,30
1178,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:51,7.4,1690,29
1253,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,28
1327,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:38,7.3,1670,27
1375,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,6.8,1540,26
1447,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:59,6.6,1513,25
1523,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,6.7,1526,24
1629,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,6.6,1512,23
1673,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,6.6,1508,22
1735,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,6.6,1506,21
1852,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,6.6,1508,20
1921,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,6.6,1506,19
1985,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:25,6.6,1501,18
2021,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,6.6,1504,17
2113,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,6.6,1503,16
2177,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,6.6,1504,15
2240,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,6.6,1503,14
2296,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,6.6,1503,13
2369,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,6.6,1500,12
2432,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,5.7,1294,11
2496,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:30:02,6.6,1503,10
2560,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,6.6,1513,9
2589,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,6.6,1504,8
2690,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,6.6,1503,7
2761,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,7.2,1640,6
2816,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,7.2,1640,5
2882,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,7.2,1640,4
2945,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,8.1,1850,3
3008,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,8.1,1850,2
3073,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:58,8.1,1850,1
3125,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:19,9.1,2070,0
74,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:06,7.4,1690,44
111,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,7.4,1690,43
183,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:52,7.4,1690,42
262,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,7.4,1690,41
374,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,7.4,1690,40
375,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,7.4,1690,39
461,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:05:00,7.4,1690,38
538,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,7.4,1690,37
674,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,7.4,1690,36
749,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:37,7.4,1690,35
789,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,7.4,1690,34
849,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,33
974,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,7.4,1690,32
976,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,31
1050,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:55,7.4,1690,30
1125,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:51,7.4,1690,29
1200,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,28
1349,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:38,7.3,1670,27
1350,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,6.8,1540,26
1469,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:59,6.6,1513,25
1501,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,6.7,1526,24
1606,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,6.6,1512,23
1651,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,6.6,1512,22
1725,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,6.6,1506,21
1874,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,6.6,1508,20
1875,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:23,5.7,1296,19
2002,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:25,5.7,1291,18
2057,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:35,5.7,1294,17
2130,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:21,5.7,1293,16
2131,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:50,5.7,1294,15
2258,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,5.7,1293,14
2291,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,5.7,1293,13
2386,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,5.7,1294,12
2450,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:51,5.7,1294,11
2497,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:30:02,5.7,1294,10
2578,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,5.7,1304,9
2642,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:58,5.7,1294,8
2675,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,4.9,1120,7
2768,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,4.9,1120,6
2834,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,4.9,1120,5
2836,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:19,4.9,1120,4
2899,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:19,8.1,1850,3
3026,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,8.1,1850,2
3027,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:58,8.1,1850,1
3144,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:19,8.1,1850,0
37,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:06,5.4,1230,44
114,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,5.4,1230,43
188,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:52,5.4,1230,42
279,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,5.4,1230,41
338,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,5.4,1230,40
413,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,5.4,1230,39
498,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:05:00,5.4,1230,38
563,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,5.4,1230,37
637,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,5.4,1230,36
699,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:37,5.4,1230,35
811,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,5.4,1230,34
864,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:55,5.4,1230,33
938,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,5.4,1230,32
1014,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,31
1088,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:55,5.4,1230,30
1163,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:51,5.4,1230,29
1238,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,28
1312,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:38,6.4,1450,27
1418,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,5.8,1330,26
1432,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:59,5.7,1304,25
1538,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,5.8,1317,24
1644,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,5.7,1303,23
1688,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,5.7,1298,22
1750,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,5.7,1296,21
1837,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,4.9,1120,20
1909,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:23,4.5,1020,19
1973,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:25,4.5,1020,18
2033,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:35,4.5,1020,17
2101,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:21,4.9,1120,16
2165,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:50,4.5,1020,15
2228,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,4.5,1020,14
2283,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,4.9,1120,13
2357,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,4.5,1020,12
2420,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,4.9,1120,11
2484,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:30:02,4.9,1120,10
2548,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,4.9,1120,9
2636,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,4.9,1120,8
2678,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,4.9,1120,7
2710,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,4.5,1020,6
2804,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,4.5,1020,5
2870,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,5.5,1255,4
2933,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:19,8.1,1850,3
2996,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,8.1,1850,2
3061,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:58,8.1,1850,1
3137,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:19,8.1,1850,0
18,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,5.4,1230,44
93,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,5.4,1230,43
168,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:52,5.4,1230,42
297,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,5.4,1230,41
318,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,5.4,1230,40
393,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,5.4,1230,39
479,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:00,5.4,1230,38
533,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,5.4,1230,37
618,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,5.4,1230,36
679,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:37,5.4,1230,35
774,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,5.4,1230,34
843,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:55,5.4,1230,33
918,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,5.4,1230,32
994,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,5.4,1230,31
1068,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:55,5.4,1230,30
1143,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:51,5.4,1230,29
1218,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,28
1293,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:38,5.4,1220,27
1398,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,5.0,1134,26
1425,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:59,5.7,1304,25
1557,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,4.9,1120,24
1593,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,4.9,1120,23
1708,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,4.9,1120,22
1770,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,4.9,1120,21
1817,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,4.9,1120,20
1893,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:23,4.9,1120,19
1957,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:25,4.5,1020,18
2049,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,4.5,1020,17
2085,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,4.5,1020,16
2149,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:50,4.5,1020,15
2213,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,4.9,1120,14
2267,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,4.9,1120,13
2341,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,4.5,1020,12
2404,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,4.5,1020,11
2468,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:30:02,3.9,890,10
2532,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,3.6,830,9
2620,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,4.5,1020,8
2661,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,4.5,1020,7
2726,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,4.9,1120,6
2771,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,4.5,1020,5
2854,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,4.5,1020,4
2917,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,8.1,1850,3
2981,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,8.1,1850,2
3045,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:58,8.1,1850,1
3109,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:19,8.1,1850,0
3165,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,8.9,2030,0
5,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,44
80,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,43
155,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:52,10.0,2280,42
284,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,41
305,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,10.0,2280,40
380,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,39
466,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:00,10.0,2280,38
544,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,37
605,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,36
740,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:37,10.0,2280,35
761,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,5.4,1230,34
830,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,5.4,1230,33
905,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,5.4,1230,32
981,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,31
1055,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:55,5.4,1230,30
1130,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:51,5.4,1230,29
1205,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,28
1280,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:38,5.4,1220,27
1385,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,5.0,1134,26
1474,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:59,4.9,1120,25
1570,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,4.9,1120,24
1579,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,23
1720,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,4.9,1120,22
1783,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,4.9,1120,21
1805,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,4.9,1120,20
1880,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:23,4.9,1120,19
1944,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:25,4.9,1120,18
2064,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,4.9,1120,17
2072,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,4.9,1120,16
2136,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,4.9,1120,15
2200,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,4.9,1120,14
2310,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,4.9,1120,13
2328,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,4.9,1120,12
2391,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,4.5,1020,11
2454,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:30:02,4.5,1020,10
2520,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,4.5,1020,9
2608,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,4.5,1020,8
2648,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,3.2,721,7
2739,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,3.1,714,6
2776,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,3.1,710,5
2841,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,3.1,710,4
2904,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,3.6,830,3
2968,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,3.6,832,2
3032,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:58,3.7,845,1
3096,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:19,4.5,1036,0
3175,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,7.9,1800,0
55,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,4.9,1120,44
132,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.9,1120,43
206,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:52,4.9,1120,42
243,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,4.9,1120,41
356,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,4.9,1120,40
431,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.9,1120,39
516,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:00,4.9,1120,38
581,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,4.9,1120,37
655,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,4.9,1120,36
717,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:37,4.9,1120,35
786,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,4.9,1120,34
882,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,4.9,1120,33
956,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,4.9,1120,32
1032,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,4.9,1120,31
1106,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:55,4.9,1120,30
1181,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:51,4.9,1120,29
1256,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.9,1120,28
1330,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:38,4.9,1110,27
1378,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,4.5,1024,26
1450,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:59,4.6,1047,25
1520,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,5.8,1317,24
1626,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,4.9,1120,23
1670,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,4.9,1120,22
1732,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,4.9,1120,21
1855,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,4.9,1120,20
1925,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:23,4.9,1120,19
1989,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:25,4.5,1020,18
2017,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,4.5,1020,17
2117,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,4.5,1020,16
2181,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,4.5,1020,15
