,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2198,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:36,6.7,1395,26
2210,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,6.7,1395,25
2268,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:15,6.7,1395,25
2372,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:12,6.7,1400,24
2404,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:15,6.7,1400,24
2441,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.7,1400,23
2558,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:15,6.7,1400,22
2663,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:20,6.7,1400,22
2681,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:54,6.7,1400,21
2732,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:56,6.7,1400,21
2811,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:09,6.7,1400,20
2877,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,6.7,1400,20
2927,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.7,1400,19
3004,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:43,6.7,1400,19
3036,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:53,6.7,1400,18
3079,HU7712,,09:05:00,12:15:00,2017-09-04 14:30:11,6.7,1400,18
3139,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,6.7,1400,17
3213,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:17,6.7,1400,17
3296,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:21,6.7,1400,16
3353,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:27,6.7,1400,16
3416,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:40,6.7,1400,15
3474,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:41,6.7,1400,15
3486,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:23,6.7,1400,14
3590,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:26,6.7,1400,14
3602,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:58,6.7,1400,13
3698,HU7712,,09:05:00,12:15:00,2017-09-09 14:11:02,6.7,1400,13
3718,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:38,6.7,1400,12
3775,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:43,6.7,1400,12
3834,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:00,6.7,1400,11
3938,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:02,6.7,1400,11
3963,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:31,6.7,1400,10
4032,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:04,6.7,1400,9
4106,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:09,6.7,1400,9
4169,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:51,6.7,1395,8
4228,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:58,6.7,1395,8
4286,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:45,6.7,1400,7
4298,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,6.7,1400,7
4441,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:34,6.7,1400,6
4472,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:54,6.7,1395,5
4527,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,6.7,1395,5
4588,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:20,6.4,1330,4
4643,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:22,6.4,1330,4
4748,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:40,7.5,1570,3
4761,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,7.5,1570,3
4817,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:26,7.5,1570,2
4936,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,7.5,1565,1
5029,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,7.5,1565,1
5080,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:49,8.3,1730,0
5126,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,8.3,1730,0
51,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,44
112,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:19:05,6.4,1330,44
155,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:42,6.4,1330,43
178,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:43,6.4,1330,43
286,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,6.4,1330,42
345,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:36,6.4,1330,42
380,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,6.4,1330,41
437,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,6.4,1330,41
570,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,40
636,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:13,6.4,1330,39
692,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:30,6.4,1330,39
752,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,38
778,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:19,6.4,1330,38
856,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:16,6.4,1330,37
874,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,37
942,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,36
1001,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:43,6.4,1330,36
1048,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,35
1212,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:19,6.4,1330,34
1222,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:28,6.4,1330,34
1276,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:23,6.4,1330,33
1343,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:32,6.4,1330,33
1404,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,32
1455,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,6.4,1330,32
1562,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:59,6.4,1330,31
1572,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:04,6.4,1330,31
1678,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,30
1737,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:48,6.4,1330,30
1771,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,6.4,1330,29
1852,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:57,6.4,1330,29
1910,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,6.4,1330,28
1931,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,6.4,1330,28
1994,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:00,6.4,1330,27
2085,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:12,6.4,1330,27
2125,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,6.4,1330,26
2150,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:36,6.4,1330,26
2217,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,6.4,1330,25
2317,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,6.4,1330,25
2324,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:12,6.4,1330,24
2422,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:15,6.4,1330,24
2490,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,23
2606,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,6.4,1330,22
2636,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:20,6.4,1330,22
2689,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,6.4,1330,21
2780,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,21
2838,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,6.4,1330,20
2896,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,6.4,1330,20
2918,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,19
2970,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:43,6.4,1330,19
3030,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,6.4,1330,18
3118,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:30:11,6.4,1330,18
3187,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,17
3192,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:17,6.4,1330,17
3305,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:21,6.4,1330,16
3362,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:27,6.4,1330,16
3368,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:40,6.4,1330,15
3436,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:41,6.4,1330,15
3536,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:23,6.4,1330,14
3542,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:26,6.4,1330,14
3651,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:58,6.4,1330,13
3657,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:11:02,6.4,1330,13
3767,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:38,6.4,1330,12
3824,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:43,6.4,1330,12
3883,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:00,6.4,1330,11
3890,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:02,6.4,1330,11
3981,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:31,6.4,1330,10
4024,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:04,6.4,1330,9
4064,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:09,6.4,1330,9
4120,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:51,6.4,1330,8
4180,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:58,6.4,1330,8
4238,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:45,6.4,1330,7
4292,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,7
4385,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,6.4,1330,6
4520,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:54,7.4,1540,5
4572,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,7.4,1540,5
4636,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:20,7.4,1540,4
4692,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,7.4,1540,4
4700,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:40,7.9,1640,3
4810,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,7.9,1640,3
4866,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,7.9,1640,2
4979,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,7.9,1640,1
4986,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,7.9,1640,1
5053,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:49,9.4,1960,0
5118,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,9.4,1960,0
9,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,7.4,1540,44
102,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:19:05,7.4,1540,44
141,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:42,7.4,1540,43
219,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:43,7.4,1540,43
244,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,7.4,1540,42
303,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:36,7.4,1540,42
371,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,7.4,1540,41
411,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:06,7.4,1540,41
479,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,7.4,1540,40
621,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:13,7.4,1540,39
678,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:30,7.4,1540,39
711,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,7.4,1540,38
794,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:19,7.4,1540,38
813,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:16,7.4,1540,37
915,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,7.4,1540,37
984,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,7.4,1540,36
1031,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:43,7.4,1540,36
1097,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,7.4,1540,35
1198,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:19,7.4,1540,34
1263,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:28,7.4,1540,34
1307,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:23,7.4,1540,33
1376,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:32,7.4,1540,33
1446,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,7.4,1540,32
1471,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,7.4,1540,32
1521,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:59,7.4,1540,31
1598,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:04,7.4,1540,31
1637,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,7.4,1540,30
1728,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:48,7.4,1540,30
1761,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,7.4,1540,29
1812,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:57,7.4,1540,29
1868,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,7.4,1540,28
1967,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,7.4,1540,28
1985,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:00,7.4,1540,27
2043,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:12,7.4,1540,27
2133,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,7.4,1540,26
2191,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:36,7.4,1540,26
2247,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,7.4,1540,25
2275,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,7.4,1540,25
2366,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:12,7.4,1540,24
2411,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:15,7.4,1540,24
2448,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,7.4,1540,23
2564,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:15,7.4,1540,22
2656,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:20,7.4,1540,22
2674,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:54,7.4,1540,21
2739,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:56,7.4,1540,21
2819,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,7.4,1540,20
2870,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,7.4,1540,20
2934,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,7.4,1540,19
3012,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:43,7.4,1540,19
3043,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:53,7.4,1540,18
3086,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:30:11,7.4,1540,18
3145,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,6.4,1330,17
3220,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:17,6.4,1330,17
3289,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:21,6.4,1330,16
3346,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:27,6.4,1330,16
3409,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:40,6.4,1330,15
3467,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:41,6.4,1330,15
3493,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:23,6.4,1330,14
3583,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:26,6.4,1330,14
3609,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:58,6.4,1330,13
3705,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:11:02,6.4,1330,13
3725,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:38,6.4,1330,12
3782,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:43,6.4,1330,12
3841,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:00,6.4,1330,11
3931,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:02,6.4,1330,11
3956,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:31,6.4,1330,10
4039,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:04,6.4,1330,9
4113,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:09,6.4,1330,9
4162,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:51,6.4,1330,8
4221,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:58,6.4,1330,8
4279,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:45,6.4,1330,7
4305,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,6.4,1330,7
4434,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,6.4,1330,6
4479,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:54,8.4,1750,5
4534,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,8.4,1750,5
4595,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:20,8.4,1750,4
4650,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:22,8.4,1750,4
4742,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:40,9.4,1960,3
4768,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,9.4,1960,3
4824,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:26,9.4,1960,2
4943,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,10.0,2080,1
5022,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,10.0,2080,1
5073,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:49,10.0,2080,0
5133,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,10.0,2080,0
16,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,6.4,1330,44
109,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:19:05,6.4,1330,44
134,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:42,6.4,1330,43
226,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:43,6.4,1330,43
251,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,6.4,1330,42
310,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:36,6.4,1330,42
364,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,6.4,1330,41
418,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,6.4,1330,41
473,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,40
613,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:13,6.4,1330,39
644,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:30,6.4,1330,39
704,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,6.4,1330,38
801,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:19,6.4,1330,38
821,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:16,6.4,1330,37
908,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,6.4,1330,37
977,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,6.4,1330,36
1024,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:43,6.4,1330,36
1090,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,6.4,1330,35
1191,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:19,6.4,1330,34
1256,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:28,6.4,1330,34
1300,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:23,6.4,1330,33
1383,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:32,6.4,1330,33
1439,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,6.4,1330,32
1478,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,6.4,1330,32
1528,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:59,6.4,1330,31
1591,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:04,6.4,1330,31
1644,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,6.4,1330,30
1721,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:48,6.4,1330,30
1754,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,6.4,1330,29
1818,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:57,6.4,1330,29
1875,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,6.4,1330,28
1960,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,6.4,1330,28
1992,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:00,6.4,1330,27
2050,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:12,6.4,1330,27
2089,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,6.4,1330,26
2184,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:36,6.4,1330,26
2254,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,6.4,1330,25
2282,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,6.4,1330,25
2359,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:12,6.4,1330,24
2382,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:15,6.4,1330,24
2455,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,6.4,1330,23
2571,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:15,6.4,1330,22
2631,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:20,6.4,1330,22
2668,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,6.4,1330,21
2746,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:56,6.4,1330,21
2785,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,6.4,1330,20
2860,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,6.4,1330,20
2941,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,6.4,1330,19
2996,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:43,6.4,1330,19
3050,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:53,6.4,1330,18
3094,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:11,6.4,1330,18
3152,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,6.4,1330,17
3227,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:17,6.4,1330,17
3282,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:21,6.4,1330,16
3339,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:27,6.4,1330,16
3403,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:40,6.4,1330,15
3460,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:41,6.4,1330,15
3501,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:23,6.4,1330,14
3576,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:26,6.4,1330,14
3616,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:58,6.4,1330,13
3692,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:11:02,6.4,1330,13
3732,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:38,6.4,1330,12
3789,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:43,6.4,1330,12
3848,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:00,6.4,1330,11
3924,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:02,6.4,1330,11
3949,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:31,6.4,1330,10
4046,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:04,6.4,1330,9
4096,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:09,6.4,1330,9
4128,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:51,6.4,1330,8
4214,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:58,6.4,1330,8
4272,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:45,6.4,1330,7
4312,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,7
4427,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:34,6.4,1330,6
4486,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:54,8.4,1750,5
4541,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,8.4,1750,5
4602,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:20,8.4,1750,4
4657,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:22,8.4,1750,4
4735,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:40,9.4,1960,3
4775,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,9.4,1960,3
