,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2112,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,5.5,1250,7
2213,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,5.5,1250,6
2274,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,9.6,2190,5
2336,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,9.6,2190,4
2400,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:36,8.6,1960,3
2460,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:24,8.6,1960,2
2523,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,8.6,1960,1
2566,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:36,9.6,2190,0
31,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:02,6.6,1500,44
80,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:28,6.6,1500,43
141,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:25,6.6,1500,42
178,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,6.6,1500,41
206,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:41,6.6,1500,39
288,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:30,6.6,1500,38
327,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:40,6.6,1500,37
392,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:14,6.6,1500,36
416,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,6.6,1500,35
484,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:17,6.6,1500,34
537,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:26,6.6,1500,33
608,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:11,6.6,1500,32
652,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,6.6,1500,31
710,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:57,6.6,1500,30
749,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:36,6.6,1500,29
794,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,6.6,1500,28
896,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,6.6,1500,27
946,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,6.6,1500,26
1007,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:44,6.6,1500,25
1066,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,5.5,1250,24
1133,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,5.5,1250,23
1188,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,5.5,1250,22
1250,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:01,5.5,1250,21
1310,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:11,5.5,1250,20
1374,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.5,1250,19
1437,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:55,5.5,1250,18
1500,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,5.5,1250,17
1562,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:46,5.5,1250,16
1595,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,5.5,1250,15
1673,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,5.5,1250,14
1752,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:59,5.5,1250,13
1798,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:53,5.5,1250,12
1840,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,5.5,1250,11
1941,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,5.5,1250,10
2004,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,5.5,1250,9
2067,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,5.5,1250,8
2093,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,5.5,1250,7
2194,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,5.5,1250,6
2255,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,9.6,2190,5
2317,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,9.6,2190,4
2381,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:36,10.0,2280,3
2442,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:24,10.0,2280,2
2504,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,8.6,1960,1
2585,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:36,9.6,2190,0
12,CA3411,ZH9111,18:50:00,23:50:00,2018-10-03 15:42:02,5.5,1250,44
79,CA3411,ZH9111,18:50:00,23:50:00,2018-10-04 15:13:28,5.5,1250,43
140,CA3411,ZH9111,18:50:00,23:50:00,2018-10-05 15:12:25,5.5,1250,42
177,CA3411,ZH9111,18:50:00,23:50:00,2018-10-06 15:35:06,5.5,1250,41
207,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:41,5.5,1250,39
287,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:30,5.5,1250,38
326,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:40,5.5,1250,37
391,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:14,5.5,1250,36
463,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:28,5.5,1250,35
485,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:17,5.5,1250,34
538,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:26,5.5,1250,33
607,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:11,5.5,1250,32
651,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:03,5.5,1250,31
709,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:57,5.5,1250,30
748,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:36,5.5,1250,29
793,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,5.5,1250,28
886,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,5.5,1250,27
945,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,5.5,1250,26
1006,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:44,5.5,1250,25
1029,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,5.5,1250,24
1132,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,5.5,1250,23
1187,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:40,5.5,1250,22
1249,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:01,5.5,1250,21
1309,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:11,5.5,1250,20
1373,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,5.5,1250,19
1436,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:55,5.5,1250,18
1499,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:45,5.5,1250,17
1561,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:46,5.5,1250,16
1596,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,5.5,1250,15
1674,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,5.5,1250,14
1751,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:59,5.5,1250,13
1799,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:53,5.5,1250,12
1839,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,5.5,1250,11
1940,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,5.5,1250,10
2003,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,5.5,1250,9
2066,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,5.5,1250,8
2092,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,5.5,1250,7
2193,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,5.5,1250,6
2254,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:45,5.5,1250,5
2316,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,5.5,1250,4
2380,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:36,5.5,1250,3
2441,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:24,5.5,1250,2
2503,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:51,5.5,1250,1
2584,CA3411,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:36,5.5,1250,0
2604,CA3411,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:19,5.5,1250,0
13,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:02,5.5,1250,44
78,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:28,5.5,1250,43
139,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:25,5.5,1250,42
176,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,41
208,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:41,5.5,1250,39
286,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:30,5.5,1250,38
325,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:40,5.5,1250,37
390,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:14,5.5,1250,36
462,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,35
486,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:17,5.5,1250,34
539,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:26,5.5,1250,33
606,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:11,5.5,1250,32
650,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,31
708,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:57,5.5,1250,30
747,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:36,5.5,1250,29
792,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,5.5,1250,28
885,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,5.5,1250,27
944,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,5.5,1250,26
1005,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:44,5.5,1250,25
1065,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,24
1131,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,23
1186,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,5.5,1250,22
1248,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:01,5.5,1250,21
1308,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:11,5.5,1250,20
1372,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.5,1250,19
1435,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:55,5.5,1250,18
1498,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,5.5,1250,17
1560,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:46,5.5,1250,16
1597,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,5.5,1250,15
1675,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,5.5,1250,14
1750,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:59,5.5,1250,13
1800,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:53,5.5,1250,12
1864,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,5.5,1250,11
1939,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,5.5,1250,10
2002,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,5.5,1250,9
2065,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,5.5,1250,8
2114,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,5.5,1250,7
2192,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,5.5,1250,6
2253,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,8.6,1960,5
2315,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,8.6,1960,4
2379,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:36,9.6,2190,3
2440,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:24,9.6,2190,2
2502,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,9.6,2190,1
2583,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:36,10.0,2280,0
2601,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:19,10.0,2280,0
27,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:02,6.9,1570,44
54,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:28,6.9,1570,43
126,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:25,6.9,1570,42
161,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,6.9,1570,41
237,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:41,6.9,1570,39
271,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:30,6.9,1570,38
352,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:40,6.9,1570,37
367,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:14,6.9,1570,36
446,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,6.4,1460,35
502,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:17,6.4,1460,34
554,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:26,6.2,1420,33
590,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:11,6.2,1420,32
635,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,6.2,1420,31
692,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:57,6.2,1420,30
740,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:36,6.2,1420,29
830,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:50,6.2,1420,28
868,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:35,6.2,1420,27
927,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:53,6.2,1420,26
988,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:44,6.2,1420,25
1048,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,6.2,1420,24
1112,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,5.2,1190,23
1168,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:40,5.2,1190,22
1230,CZ3151,,08:35:00,11:45:00,2018-10-26 14:52:01,5.2,1190,21
1291,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:11,5.2,1190,20
1355,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,5.2,1190,19
1418,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:55,5.2,1190,18
1481,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:45,5.2,1190,17
1544,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:46,5.2,1190,16
1616,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:10,5.2,1190,15
1692,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:10,5.2,1190,14
1732,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:59,5.2,1190,13
1817,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:53,5.2,1190,12
1881,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,5.2,1190,11
1922,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:46,5.2,1190,10
1985,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:14,5.2,1190,9
2048,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,5.2,1190,8
2131,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:38,5.2,1190,7
2175,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:24,5.2,1190,6
2236,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:45,7.2,1640,5
2299,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:02,7.2,1640,4
2361,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:36,8.1,1842,3
2423,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:24,8.2,1860,2
2485,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:51,8.2,1860,1
2547,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:36,9.1,2080,0
46,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:02,5.4,1230,44
94,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:28,5.4,1230,43
105,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:25,5.4,1230,42
192,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,5.4,1230,41
243,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:41,5.4,1230,39
255,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:30,5.4,1230,38
312,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:40,5.4,1230,37
406,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:14,5.4,1230,36
431,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,5.4,1230,35
470,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:17,5.4,1230,34
523,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:26,5.2,1190,33
622,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:11,4.1,940,32
666,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,4.2,950,31
723,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:57,4.2,950,30
766,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:36,4.8,1090,29
811,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:50,4.8,1090,28
853,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:35,4.2,950,27
963,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:53,4.2,950,26
1024,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:44,4.2,950,25
1083,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,4.2,950,24
1126,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,4.2,950,23
1204,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:40,4.2,950,22
1268,CZ3153,,13:30:00,16:40:00,2018-10-26 14:52:01,4.2,950,21
1328,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:11,4.2,950,20
1392,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,4.2,950,19
1454,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:55,4.2,950,18
1519,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:45,4.2,950,17
1579,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:46,4.2,950,16
1646,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:10,4.2,950,15
1655,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:10,4.2,950,14
1770,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:59,4.2,950,13
1775,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:53,4.2,950,12
1858,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,4.2,950,11
1958,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:46,4.2,950,10
2023,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:14,4.2,950,9
2085,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,4.2,950,8
2111,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:38,4.2,950,7
2212,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,4.2,950,6
2273,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:45,8.2,1860,5
2335,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:02,8.2,1860,4
2399,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:36,9.0,2062,3
2459,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:24,9.1,2080,2
2522,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:51,9.1,2080,1
2565,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:36,9.7,2210,0
34,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:02,3.9,900,44
82,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:28,3.9,900,43
143,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:25,3.9,900,42
180,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,3.9,900,41
204,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:41,3.9,900,39
290,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:30,10.0,2280,38
329,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:40,10.0,2280,37
394,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:14,10.0,2280,36
418,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,10.0,2280,35
482,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:17,10.0,2280,34
535,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:26,9.7,2210,33
610,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:11,3.2,725,32
654,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,3.2,730,31
712,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:57,3.2,730,30
751,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:36,3.2,730,29
796,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:50,3.2,730,28
898,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:35,3.2,730,27
948,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:53,3.2,730,26
1009,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:44,3.2,730,25
1068,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,3.2,730,24
1135,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,3.2,730,23
1190,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:40,3.2,730,22
1252,CZ3155,,19:50:00,23:10:00,2018-10-26 14:52:01,3.2,730,21
1312,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:11,3.2,730,20
1376,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,3.2,730,19
1439,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:55,3.2,730,18
1502,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:45,3.2,730,17
1564,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:46,3.2,730,16
1592,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:10,3.2,730,15
1671,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:10,3.2,730,14
1754,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:59,3.2,730,13
1796,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:53,3.2,730,12
1842,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,3.2,730,11
1943,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:46,3.2,730,10
2006,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:14,3.2,730,9
2069,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,3.2,730,8
2095,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:38,3.2,730,7
2196,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,3.2,730,6
2257,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:45,8.2,1860,5
2319,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:02,8.2,1860,4
2383,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:36,9.0,2062,3
2443,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:24,9.1,2080,2
2506,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:51,9.1,2080,1
2587,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:36,9.7,2210,0
2606,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:19,9.7,2210,0
18,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:02,10.0,2280,44
73,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:28,10.0,2280,43
134,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:25,10.0,2280,42
170,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,10.0,2280,41
213,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:41,10.0,2280,39
281,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:30,10.0,2280,38
320,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:40,10.0,2280,37
385,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:14,10.0,2280,36
457,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,10.0,2280,35
491,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:17,10.0,2280,34
543,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:26,9.7,2210,33
601,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:11,9.7,2210,32
645,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,9.7,2210,31
703,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:57,9.7,2210,30
776,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:36,9.7,2210,29
822,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:50,9.7,2210,28
880,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:35,9.7,2210,27
939,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:53,9.7,2210,26
1000,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:44,3.2,730,25
1060,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,3.2,730,24
1124,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,3.2,730,23
1180,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:40,3.2,730,22
1242,CZ3157,,16:30:00,19:40:00,2018-10-26 14:52:01,3.2,730,21
1302,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:11,5.2,1190,20
1366,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,5.2,1190,19
1429,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:55,4.1,930,18
1492,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:45,4.1,930,17
1554,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:46,4.1,930,16
1604,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:10,4.1,930,15
1681,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:10,4.1,930,14
1743,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:59,4.1,930,13
1806,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:53,4.1,930,12
1870,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,4.1,930,11
