,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4567,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:41,1.0,277,2
2567,HU7702,,20:45:00,23:55:00,2020-05-21 16:48:28,10.0,2500,45
2635,HU7702,,20:45:00,23:55:00,2020-05-22 16:54:53,10.0,2500,44
2705,HU7702,,20:45:00,23:55:00,2020-05-23 15:12:07,10.0,2500,43
2778,HU7702,,20:45:00,23:55:00,2020-05-24 15:39:09,10.0,2500,42
2846,HU7702,,20:45:00,23:55:00,2020-05-25 16:25:07,10.0,2500,41
2903,HU7702,,20:45:00,23:55:00,2020-05-26 16:38:04,10.0,2500,40
2984,HU7702,,20:45:00,23:55:00,2020-05-27 15:26:53,10.0,2500,39
3087,HU7702,,20:45:00,23:55:00,2020-05-29 17:08:19,9.9,2472,37
3137,HU7702,,20:45:00,23:55:00,2020-05-30 16:12:45,9.1,2271,36
3203,HU7702,,20:45:00,23:55:00,2020-05-31 14:40:17,9.1,2271,35
3262,HU7702,,20:45:00,23:55:00,2020-06-02 16:44:47,9.7,2432,33
3339,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:07,9.7,2418,32
3381,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:40,9.7,2418,31
3474,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:51,4.1,1034,30
3545,HU7702,,20:45:00,23:55:00,2020-06-06 16:03:01,4.1,1035,29
3644,HU7702,,20:45:00,23:55:00,2020-06-07 15:17:30,4.1,1030,28
3665,HU7702,,20:45:00,23:55:00,2020-06-11 19:47:13,3.5,886,24
3784,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:13,3.6,896,22
3843,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:39,3.6,895,21
3859,HU7702,,20:45:00,23:55:00,2020-06-15 15:57:40,3.6,895,20
3929,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:47,3.6,893,19
4055,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:13,3.6,891,18
4111,HU7702,,20:45:00,23:55:00,2020-06-18 14:43:11,3.6,900,17
4166,HU7702,,20:45:00,23:55:00,2020-06-19 14:47:59,1.9,471,16
4223,HU7702,,20:45:00,23:55:00,2020-06-20 14:41:00,1.9,472,15
4230,HU7702,,20:45:00,23:55:00,2020-06-21 16:21:45,1.9,473,14
4322,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:18,1.9,471,13
4377,HU7702,,20:45:00,23:55:00,2020-06-24 15:15:02,1.9,472,11
2596,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:28,10.0,2500,45
2665,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:53,10.0,2500,44
2735,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:07,10.0,2500,43
2808,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:09,10.0,2500,42
2837,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:07,10.0,2500,41
2890,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:04,10.0,2500,40
3014,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:53,10.0,2500,39
3058,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:19,9.9,2472,37
3089,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:45,9.1,2271,36
3188,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:17,9.1,2271,35
3247,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:47,9.7,2432,33
3319,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:07,9.7,2418,32
3410,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:40,9.7,2418,31
3504,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:51,5.3,1330,30
3576,HU7704,,12:15:00,15:25:00,2020-06-06 16:03:01,5.4,1350,29
3605,HU7704,,12:15:00,15:25:00,2020-06-07 15:17:30,4.9,1219,28
3705,HU7704,,12:15:00,15:25:00,2020-06-11 19:47:13,3.8,950,24
3771,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:13,4.1,1036,22
3835,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:39,4.1,1035,21
3917,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:40,4.1,1035,20
3940,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:47,4.1,1036,19
4043,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:13,4.1,1035,18
4100,HU7704,,12:15:00,15:25:00,2020-06-18 14:43:11,4.2,1050,17
4143,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:59,1.9,471,16
4213,HU7704,,12:15:00,15:25:00,2020-06-20 14:41:00,1.9,472,15
4241,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:45,1.9,473,14
4311,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:18,1.9,471,13
4363,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:02,1.9,472,11
4398,HU7704,,12:15:00,15:25:00,2020-06-25 15:12:53,1.4,343,10
4434,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:30,1.4,343,8
4457,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:01,1.2,293,7
4482,HU7704,,12:15:00,15:25:00,2020-06-29 14:39:49,1.2,293,6
4500,HU7704,,12:15:00,15:25:00,2020-06-30 18:47:07,1.2,293,5
4525,HU7704,,12:15:00,15:25:00,2020-07-01 15:04:09,1.2,294,4
4543,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:46,1.2,293,3
4577,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:41,1.2,290,2
4580,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:06,1.2,301,1
4600,HU7704,,12:15:00,15:25:00,2020-07-05 15:47:01,1.2,291,0
2586,HU7706,,19:45:00,22:55:00,2020-05-21 16:48:28,10.0,2500,45
2655,HU7706,,19:45:00,22:55:00,2020-05-22 16:54:53,10.0,2500,44
2725,HU7706,,19:45:00,22:55:00,2020-05-23 15:12:07,10.0,2500,43
2798,HU7706,,19:45:00,22:55:00,2020-05-24 15:39:09,10.0,2500,42
2826,HU7706,,19:45:00,22:55:00,2020-05-25 16:25:07,10.0,2500,41
2880,HU7706,,19:45:00,22:55:00,2020-05-26 16:38:04,10.0,2500,40
3004,HU7706,,19:45:00,22:55:00,2020-05-27 15:26:53,10.0,2500,39
3068,HU7706,,19:45:00,22:55:00,2020-05-29 17:08:19,9.9,2472,37
3157,HU7706,,19:45:00,22:55:00,2020-05-30 16:12:45,9.1,2271,36
3224,HU7706,,19:45:00,22:55:00,2020-05-31 14:40:17,9.1,2271,35
3237,HU7706,,19:45:00,22:55:00,2020-06-02 16:44:47,9.7,2432,33
3309,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:07,9.7,2418,32
3400,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:40,9.7,2418,31
3494,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:51,4.7,1182,30
3566,HU7706,,19:45:00,22:55:00,2020-06-06 16:03:01,4.8,1200,29
3595,HU7706,,19:45:00,22:55:00,2020-06-07 15:17:30,4.7,1179,28
3715,HU7706,,19:45:00,22:55:00,2020-06-11 19:47:13,3.8,950,24
3719,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:13,4.1,1036,22
3787,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:39,4.1,1035,21
3895,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:40,4.1,1035,20
3959,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:47,4.1,1036,19
4024,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:13,4.1,1035,18
4059,HU7706,,19:45:00,23:00:00,2020-06-18 14:43:11,4.2,1050,17
4128,HU7706,,19:45:00,23:00:00,2020-06-19 14:47:59,1.9,471,16
4198,HU7706,,19:45:00,23:00:00,2020-06-20 14:41:00,1.9,472,15
4256,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:45,1.9,473,14
4296,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:18,1.9,471,13
4344,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:02,1.9,472,11
2535,HU7708,,16:40:00,20:00:00,2020-05-21 16:48:28,10.0,2500,45
2648,HU7708,,16:40:00,20:00:00,2020-05-22 16:54:53,10.0,2500,44
2718,HU7708,,16:40:00,20:00:00,2020-05-23 15:12:07,10.0,2500,43
2791,HU7708,,16:40:00,20:00:00,2020-05-24 15:39:09,10.0,2500,42
2819,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:07,10.0,2500,41
2916,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:04,10.0,2500,40
2997,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:53,10.0,2500,39
3074,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:19,9.9,2472,37
3150,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:45,9.1,2271,36
3216,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:17,9.1,2271,35
3274,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:47,9.7,2432,33
3299,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:07,9.7,2418,32
3394,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:40,9.7,2418,31
3487,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:51,5.3,1330,30
3558,HU7708,,16:40:00,20:00:00,2020-06-06 16:03:01,5.4,1350,29
3588,HU7708,,16:40:00,20:00:00,2020-06-07 15:17:30,5.3,1328,28
3652,HU7708,,16:40:00,20:00:00,2020-06-11 19:47:13,3.8,950,24
3731,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:13,4.1,1036,22
3807,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:39,4.1,1035,21
3885,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:40,4.1,1035,20
3984,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:47,4.1,1036,19
4014,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:13,4.1,1035,18
4079,HU7708,,16:40:00,20:00:00,2020-06-18 14:43:11,4.2,1050,17
4121,HU7708,,16:40:00,20:00:00,2020-06-19 14:47:59,1.9,471,16
4191,HU7708,,16:40:00,20:00:00,2020-06-20 14:41:00,1.9,472,15
4263,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:45,1.9,473,14
4289,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:18,1.9,471,13
4368,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:02,1.9,472,11
2591,HU7710,,07:25:00,10:35:00,2020-05-21 16:48:28,10.0,2500,45
2660,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:53,10.0,2500,44
2730,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:07,10.0,2500,43
2803,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:09,10.0,2500,42
2831,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:07,10.0,2500,41
2885,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:04,10.0,2500,40
3009,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:53,10.0,2500,39
3063,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:19,9.9,2472,37
3096,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:45,9.1,2271,36
3183,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:17,9.1,2271,35
3242,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:47,9.7,2432,33
3314,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:07,9.7,2418,32
3405,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:40,9.7,2418,31
3499,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:51,4.7,1181,30
3571,HU7710,,07:25:00,10:35:00,2020-06-06 16:03:01,4.8,1200,29
3600,HU7710,,07:25:00,10:35:00,2020-06-07 15:17:30,4.7,1179,28
3710,HU7710,,07:25:00,10:35:00,2020-06-11 19:47:13,3.5,886,24
3755,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:13,3.6,896,22
3826,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:39,3.6,895,21
3920,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:40,3.6,895,20
3942,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:47,3.6,893,19
4034,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:13,3.6,891,18
4092,HU7710,,07:25:00,10:35:00,2020-06-18 14:43:11,3.6,900,17
4135,HU7710,,07:25:00,10:35:00,2020-06-19 14:47:59,1.9,471,16
4205,HU7710,,07:25:00,10:35:00,2020-06-20 14:41:00,1.9,475,15
4249,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:45,1.9,475,14
4303,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:18,1.9,471,13
4353,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:02,1.9,475,11
2569,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:28,10.0,2500,45
2637,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:53,10.0,2500,44
2707,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:07,10.0,2500,43
2780,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:09,10.0,2500,42
2848,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:07,10.0,2500,41
2905,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:04,10.0,2500,40
2986,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:53,10.0,2500,39
3085,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:19,9.9,2472,37
3139,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:45,9.1,2271,36
3205,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:17,9.1,2271,35
3264,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:47,9.7,2432,33
3341,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:07,9.7,2418,32
3383,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:40,9.7,2418,31
3476,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:51,5.3,1330,30
3547,HU7712,,09:05:00,12:15:00,2020-06-06 16:03:01,5.4,1350,29
3646,HU7712,,09:05:00,12:15:00,2020-06-07 15:17:30,4.9,1219,28
3663,HU7712,,09:05:00,12:15:00,2020-06-11 19:47:13,3.8,950,24
3754,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:13,4.1,1036,22
3854,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:39,4.1,1035,21
3868,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:40,4.1,1035,20
3962,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:47,4.1,1036,19
3992,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:13,4.1,1035,18
4060,HU7712,,09:05:00,12:15:00,2020-06-18 14:43:11,3.8,950,17
4165,HU7712,,09:05:00,12:15:00,2020-06-19 14:47:59,1.9,471,16
4172,HU7712,,09:05:00,12:15:00,2020-06-20 14:41:00,1.9,472,15
4282,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:45,1.9,473,14
4338,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:18,1.9,471,13
4340,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:02,1.9,472,11
2557,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:28,10.0,2500,45
2625,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:53,10.0,2500,44
2696,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:07,10.0,2500,43
2767,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:09,10.0,2500,42
2863,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:07,10.0,2500,41
2941,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:04,10.0,2500,40
2974,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:53,10.0,2500,39
3045,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:19,9.9,2472,37
3127,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:45,9.1,2271,36
3193,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:17,9.1,2271,35
3277,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:47,9.7,2432,33
3329,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:07,9.7,2418,32
3371,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:40,9.7,2418,31
3464,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:51,5.3,1330,30
3512,HU7714,,15:40:00,19:00:00,2020-06-06 16:03:01,5.4,1350,29
3634,HU7714,,15:40:00,19:00:00,2020-06-07 15:17:30,5.3,1328,28
3675,HU7714,,15:40:00,19:00:00,2020-06-11 19:47:13,3.8,950,24
3773,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:13,4.1,1036,22
3837,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:39,4.1,1035,21
3922,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:40,4.1,1035,20
3946,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:47,4.1,1036,19
4045,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:13,4.1,1035,18
4102,HU7714,,15:40:00,19:00:00,2020-06-18 14:43:11,3.8,950,17
4145,HU7714,,15:40:00,19:00:00,2020-06-19 14:47:59,1.9,471,16
4215,HU7714,,15:40:00,19:00:00,2020-06-20 14:41:00,1.9,472,15
4239,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:45,1.9,473,14
4313,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:18,1.9,471,13
4366,HU7714,,15:40:00,19:00:00,2020-06-24 15:15:02,1.9,472,11
4401,HU7714,,15:40:00,19:00:00,2020-06-25 15:12:53,1.4,343,10
4431,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:30,1.4,343,8
4460,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:01,1.2,293,7
4485,HU7714,,15:40:00,19:00:00,2020-06-29 14:39:49,1.2,293,6
2575,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:28,10.0,2750,45
2643,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:53,10.0,2750,44
2713,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:07,10.0,2750,43
2786,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:09,10.0,2750,42
2814,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:07,10.0,2750,41
2911,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:04,10.0,2750,40
2993,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:53,10.0,2750,39
3079,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:19,10.0,2750,37
3145,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:45,10.0,2750,36
3211,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:17,10.0,2750,35
3270,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:47,10.0,2750,33
3348,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:07,10.0,2750,32
3389,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:40,10.0,2750,31
3482,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:51,4.9,1350,30
3553,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:03:01,4.9,1350,29
3583,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:17:30,4.9,1350,28
3657,KY9101,ZH9101,07:30:00,10:40:00,2020-06-11 19:47:13,4.0,1100,24
3743,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:13,3.6,1000,22
3796,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:39,3.6,1000,21
3874,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:40,3.6,1000,20
3973,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:47,3.6,1000,19
4003,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:13,3.0,830,18
4069,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:11,3.0,830,17
4156,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:59,3.0,830,16
4181,KY9101,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:00,2.5,690,15
4273,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:45,1.9,520,14
4329,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:18,1.9,520,13
2577,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:28,10.0,2750,45
2645,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:53,10.0,2750,44
2715,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:07,10.0,2750,43
2788,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:09,10.0,2750,42
2816,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:07,10.0,2750,41
2913,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:04,10.0,2750,40
2994,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:53,10.0,2750,39
3077,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:19,10.0,2750,37
3147,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:45,10.0,2750,36
3213,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:17,10.0,2750,35
3272,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:47,10.0,2750,33
3300,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:07,10.0,2750,32
3391,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:40,10.0,2750,31
3484,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:51,5.4,1490,30
3555,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:03:01,5.4,1490,29
3585,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:17:30,5.4,1490,28
3655,KY9103,ZH9103,09:50:00,13:10:00,2020-06-11 19:47:13,5.4,1490,24
3739,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:13,4.0,1100,22
3799,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:39,4.0,1100,21
3877,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:40,4.0,1100,20
3976,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:47,4.0,1100,19
4006,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:13,3.5,960,18
4072,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:11,3.5,960,17
4153,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:59,3.5,960,16
4184,KY9103,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:00,2.5,690,15
4270,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:45,2.0,550,14
4326,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:18,2.0,550,13
2538,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:28,10.0,2750,45
2607,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:53,10.0,2750,44
2677,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:07,10.0,2750,43
2747,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:09,10.0,2750,42
2874,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:07,10.0,2750,41
2948,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:04,10.0,2750,40
2956,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:53,10.0,2750,39
3026,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:19,10.0,2750,37
3108,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:45,10.0,2750,36
3180,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:17,10.0,2750,35
3296,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:47,10.0,2750,33
3355,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:07,10.0,2750,32
3422,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:40,10.0,2750,31
3446,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:51,5.4,1490,30
3531,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:03:01,5.4,1490,29
3615,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:17:30,5.4,1490,28
3694,KY9105,ZH9105,12:20:00,15:30:00,2020-06-11 19:47:13,4.0,1100,24
3738,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:13,4.0,1100,22
3800,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:39,4.0,1100,21
3878,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:40,4.0,1100,20
3977,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:47,4.0,1100,19
4007,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:13,3.5,960,18
4073,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:11,3.5,960,17
4115,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:59,3.5,960,16
4185,KY9105,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:00,2.5,690,15
4269,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:45,2.0,550,14
4337,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:18,2.0,550,13
2532,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:28,10.0,2750,45
2603,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:53,10.0,2750,44
2673,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:07,10.0,2750,43
2743,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:09,10.0,2750,42
2870,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:07,10.0,2750,41
2944,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:04,10.0,2750,40
2952,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:53,10.0,2750,39
3022,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:19,10.0,2750,37
3104,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:45,10.0,2750,36
3160,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:17,10.0,2750,35
3251,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:47,10.0,2750,33
3351,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:07,10.0,2750,32
3418,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:40,10.0,2750,31
3442,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:51,4.9,1350,30
3535,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:03:01,4.9,1350,29
3611,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:17:30,4.9,1350,28
3698,KY9107,ZH9107,14:40:00,17:40:00,2020-06-11 19:47:13,4.0,1100,24
3750,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:13,4.0,1100,22
3789,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:39,4.0,1100,21
3908,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:40,4.0,1100,20
3966,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:47,4.0,1100,19
3996,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:13,3.5,960,18
