,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
952,Y87704,HU7704,12:55:00,16:05:00,2018-01-06 14:32:36,7.6,1580,35
987,Y87704,HU7704,12:55:00,16:05:00,2018-01-07 14:18:24,7.6,1580,34
1033,Y87704,HU7704,12:55:00,16:05:00,2018-01-08 14:33:22,7.6,1580,33
1085,Y87704,HU7704,12:55:00,16:05:00,2018-01-09 14:31:12,7.6,1580,32
1172,Y87704,HU7704,12:55:00,16:05:00,2018-01-10 14:15:01,7.6,1580,31
1185,Y87704,HU7704,12:55:00,16:05:00,2018-01-11 14:41:28,7.6,1580,30
1244,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 04:50:00,7.6,1580,29
1332,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 20:40:25,7.6,1580,29
1381,Y87704,HU7704,12:55:00,16:05:00,2018-01-14 18:52:05,7.6,1580,27
1421,Y87704,HU7704,12:55:00,16:05:00,2018-01-15 16:48:04,7.6,1580,26
1464,Y87704,HU7704,12:55:00,16:05:00,2018-01-16 13:50:38,7.6,1580,25
1526,Y87704,HU7704,12:55:00,16:05:00,2018-01-17 14:02:26,7.6,1580,24
1563,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:38,7.6,1580,23
1607,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:10,7.6,1580,22
1686,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:32,7.6,1580,21
1747,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:47,8.4,1750,20
1767,Y87704,HU7704,12:55:00,16:05:00,2018-01-22 14:08:00,8.4,1750,19
1820,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:04,8.4,1750,18
1871,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:40,8.4,1750,17
1958,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:07,8.4,1750,16
2010,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:28,8.4,1750,15
2064,Y87704,HU7704,12:55:00,16:05:00,2018-01-27 13:53:14,8.4,1750,14
2079,Y87704,HU7704,12:55:00,16:05:00,2018-01-28 14:37:08,8.4,1750,13
2141,Y87704,HU7704,12:55:00,16:05:00,2018-01-29 15:16:56,8.4,1750,12
2220,Y87704,HU7704,12:55:00,16:05:00,2018-01-30 14:47:29,8.4,1750,11
2268,Y87704,HU7704,12:55:00,16:05:00,2018-01-31 15:21:02,8.4,1750,10
2294,Y87704,HU7704,12:55:00,16:05:00,2018-02-01 14:26:02,8.4,1750,9
2379,Y87704,HU7704,12:55:00,16:05:00,2018-02-02 14:40:22,8.4,1750,8
2434,Y87704,HU7704,12:55:00,16:05:00,2018-02-03 15:10:36,8.4,1750,7
2475,Y87704,HU7704,12:55:00,16:05:00,2018-02-04 15:05:07,8.4,1750,6
2543,Y87704,HU7704,12:55:00,16:05:00,2018-02-05 15:19:08,8.4,1750,5
2578,Y87704,HU7704,12:55:00,16:05:00,2018-02-06 14:42:37,8.4,1750,4
2610,Y87704,HU7704,12:55:00,16:05:00,2018-02-07 14:33:55,8.4,1750,3
2697,Y87704,HU7704,12:55:00,16:05:00,2018-02-08 14:57:38,7.6,1580,2
2716,Y87704,HU7704,12:55:00,16:05:00,2018-02-09 14:16:11,8.4,1750,1
2768,Y87704,HU7704,12:55:00,16:05:00,2018-02-10 15:04:02,8.4,1750,0
46,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:41,7.5,1560,44
66,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:42,7.5,1560,44
154,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:15,7.5,1560,43
250,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:39,7.5,1560,42
310,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:40,7.5,1560,42
423,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:35,7.5,1560,41
485,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:37,7.5,1560,41
517,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:48,7.5,1560,40
582,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:49,7.5,1560,40
639,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:04,7.5,1560,39
702,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:08,7.5,1560,39
762,ZH1304,CA1304,18:00:00,21:10:00,2018-01-03 13:50:38,7.5,1560,38
849,ZH1304,CA1304,18:00:00,21:10:00,2018-01-04 14:11:33,7.5,1560,37
906,ZH1304,CA1304,18:00:00,21:10:00,2018-01-05 14:35:24,7.5,1560,36
939,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:36,7.5,1560,35
1011,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:24,7.5,1560,34
1054,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:22,7.5,1560,33
1106,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:12,7.5,1560,32
1152,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:01,7.5,1560,31
1211,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:28,7.5,1560,30
1265,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:00,7.5,1560,29
1319,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:25,5.5,1140,29
1346,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:05,7.5,1560,27
1397,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:04,7.5,1560,26
1483,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:38,7.5,1560,25
1520,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:26,7.5,1560,24
1582,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:38,8.5,1770,23
1638,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:10,8.5,1770,22
1666,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:32,7.5,1560,21
1727,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:47,7.5,1560,20
1787,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:00,7.5,1560,19
1841,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:04,7.5,1560,18
1892,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:40,7.5,1560,17
1937,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:07,8.5,1770,16
1989,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:28,8.5,1770,15
2043,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:14,8.5,1770,14
2098,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:08,8.5,1770,13
2163,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:56,7.5,1560,12
2199,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:29,7.5,1560,11
2247,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:02,8.0,1660,10
2315,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:02,8.0,1660,9
2358,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:22,8.0,1660,8
2413,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:36,8.0,1660,7
2453,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:07,8.5,1770,6
2523,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,8.5,1770,5
2558,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:37,10.0,2080,4
2630,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:55,10.0,2080,3
2677,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:38,10.0,2080,2
2735,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:11,10.0,2080,1
2791,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,10.0,2080,0
30,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:41,7.5,1560,44
111,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:42,7.5,1560,44
138,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:15,7.5,1560,43
268,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:39,7.5,1560,42
355,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:40,7.5,1560,42
407,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:35,7.5,1560,41
469,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:37,7.5,1560,41
533,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:48,7.5,1560,40
566,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:49,7.5,1560,40
655,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:04,7.5,1560,39
687,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:08,7.5,1560,39
732,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:38,7.5,1560,38
803,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:33,7.5,1560,37
890,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:24,7.5,1560,36
968,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:36,7.5,1560,35
995,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:24,7.5,1560,34
1038,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:22,7.5,1560,33
1090,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:12,7.5,1560,32
1167,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:01,7.5,1560,31
1190,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:28,7.5,1560,30
1249,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:00,7.5,1560,29
1322,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:25,7.5,1560,29
1376,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:05,7.5,1560,27
1426,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:04,7.5,1560,26
1494,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:38,7.5,1560,25
1519,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,7.5,1560,24
1566,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:38,8.0,1660,23
1653,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:10,8.0,1660,22
1682,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:32,8.0,1660,21
1743,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:47,8.0,1660,20
1771,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,8.0,1660,19
1825,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:04,8.0,1660,18
1876,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:40,7.5,1560,17
1953,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:07,7.5,1560,16
2005,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:28,7.5,1560,15
2059,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:14,7.5,1560,14
2083,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:08,7.5,1560,13
2146,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:56,8.0,1660,12
2215,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:29,8.0,1660,11
2263,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:02,8.0,1660,10
2299,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:02,8.0,1660,9
2374,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:22,8.0,1660,8
2429,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:36,8.0,1660,7
2469,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:07,8.5,1770,6
2539,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,8.5,1770,5
2574,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:37,8.5,1770,4
2614,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:55,8.5,1770,3
2693,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:38,8.5,1770,2
2720,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:11,9.5,1980,1
2765,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,10.0,2080,0
11,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,7.5,1560,44
92,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:42,7.5,1560,44
180,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,7.5,1560,43
282,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,7.5,1560,42
335,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:40,7.5,1560,42
370,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,7.5,1560,41
439,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:37,7.5,1560,41
492,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,7.5,1560,40
588,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:49,7.5,1560,40
613,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:04,7.5,1560,39
728,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:08,7.5,1560,39
788,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:38,7.5,1560,38
822,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:33,7.5,1560,37
871,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:24,7.5,1560,36
923,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,7.5,1560,35
985,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,7.5,1560,34
1074,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:22,7.5,1560,33
1127,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:12,7.5,1560,32
1131,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,7.5,1560,31
1217,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:28,7.5,1560,30
1286,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,7.5,1560,29
1291,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:25,7.5,1560,29
1391,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,7.5,1560,27
1418,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:04,7.5,1560,26
1449,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,7.5,1560,25
1508,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,7.5,1560,24
1810,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:04,10.0,2080,18
1861,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:40,10.0,2080,17
1916,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:07,8.0,1660,16
1968,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:28,7.5,1560,15
2022,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:14,8.0,1660,14
2119,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:08,8.0,1660,13
2128,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:56,8.5,1770,12
2178,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:29,8.5,1770,11
2275,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:02,8.0,1660,10
2335,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,8.0,1660,9
2337,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:22,8.0,1660,8
2392,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:36,8.0,1660,7
2487,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:07,8.5,1770,6
2503,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,8.5,1770,5
2592,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:37,8.5,1770,4
2650,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:55,9.5,1980,3
2656,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:38,9.5,1980,2
2706,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:11,9.5,1980,1
2802,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,10.0,2080,0
7,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,7.5,1560,44
88,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:42,7.5,1560,44
176,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,7.5,1560,43
286,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,7.5,1560,42
339,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:40,7.5,1560,42
374,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,7.5,1560,41
443,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:37,7.5,1560,41
496,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,7.5,1560,40
592,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:49,7.5,1560,40
617,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:04,7.5,1560,39
724,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:08,7.5,1560,39
784,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:38,7.5,1560,38
827,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:33,7.5,1560,37
866,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:24,7.5,1560,36
928,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,7.5,1560,35
980,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,7.5,1560,34
1069,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:22,7.5,1560,33
1122,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:12,7.5,1560,32
1136,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,7.5,1560,31
1222,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:28,7.5,1560,30
1281,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,29
1301,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:25,5.5,1140,29
1356,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,7.5,1560,27
1413,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:04,7.5,1560,26
1454,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,7.5,1560,25
1513,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,7.5,1560,24
1598,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:38,7.5,1560,23
1622,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:10,7.5,1560,22
1696,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:32,7.5,1560,21
1712,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:47,7.5,1560,20
1804,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,7.5,1560,19
1857,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:04,7.5,1560,18
1908,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:40,7.5,1560,17
1921,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:07,7.5,1560,16
1973,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:28,7.5,1560,15
2027,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:14,7.5,1560,14
2114,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:08,7.5,1560,13
2126,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:56,7.5,1560,12
2183,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:29,7.5,1560,11
2231,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:02,7.5,1560,10
2330,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,7.5,1560,9
2342,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:22,8.0,1660,8
2397,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:36,8.0,1660,7
2449,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:07,8.0,1660,6
2508,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,8.5,1770,5
2594,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:37,8.5,1770,4
2645,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:55,9.5,1980,3
2661,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:38,9.5,1980,2
2751,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:11,10.0,2080,1
2797,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,10.0,2080,0
2815,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:36,10.0,2080,0
24,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,7.5,1560,44
105,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:42,7.5,1560,44
132,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,43
262,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,42
349,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:40,7.5,1560,42
401,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,41
463,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:37,7.5,1560,41
539,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,40
560,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,40
661,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:04,7.5,1560,39
681,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:08,7.5,1560,39
736,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:38,7.5,1560,38
809,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:33,7.5,1560,37
884,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:24,7.5,1560,36
951,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,7.5,1560,35
988,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,7.5,1560,34
1032,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:22,7.5,1560,33
1084,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:12,7.5,1560,32
1173,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,31
1184,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:28,7.5,1560,30
1243,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,29
1331,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:25,5.5,1140,29
1382,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,5.6,1160,27
1415,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:04,7.5,1560,26
1463,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,7.5,1560,25
1528,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,24
1562,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:38,7.5,1560,23
1608,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:10,7.5,1560,22
1687,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:32,7.5,1560,21
1748,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:47,7.5,1560,20
1766,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,7.5,1560,19
1819,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:04,7.5,1560,18
1870,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:40,7.5,1560,17
1959,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:07,7.5,1560,16
2011,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:28,7.5,1560,15
2065,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:14,7.5,1560,14
2078,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:08,7.5,1560,13
2140,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:56,7.5,1560,12
2221,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:29,7.5,1560,11
2269,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:02,7.5,1560,10
2293,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:02,7.5,1560,9
2380,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:22,7.5,1560,8
2390,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:36,7.5,1560,7
2476,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:07,7.5,1560,6
2544,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,8.5,1770,5
2579,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:37,8.5,1770,4
2609,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:55,9.5,1980,3
2698,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:38,9.5,1980,2
2715,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:11,9.5,1980,1
2769,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,10.0,2080,0
2805,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:36,10.0,2080,0
48,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,7.5,1560,44
68,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:42,7.5,1560,44
156,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,7.5,1560,43
252,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,7.5,1560,42
312,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:40,7.5,1560,42
425,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,7.5,1560,41
487,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:37,7.5,1560,41
515,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,7.5,1560,40
584,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,7.5,1560,40
637,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:04,7.5,1560,39
