,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4375,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:59,4.9,1350,6
4417,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:00,1.8,500,5
4461,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:30,2.0,550,4
4501,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:38,4.9,1350,3
4526,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:17,4.9,1350,2
4587,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:02,4.9,1350,1
4604,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:15,5.4,1490,0
2738,CZ3151,,08:30:00,11:45:00,2020-06-12 16:17:48,5.2,1438,43
2808,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:19,5.2,1438,42
2936,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:50,5.2,1438,41
2944,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:29,5.2,1438,40
3012,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:43,5.3,1450,39
3080,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:10,5.2,1433,38
3148,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:51,5.2,1434,37
3207,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:02,5.2,1437,36
3266,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:35,4.0,1087,32
3325,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:53,4.0,1087,31
3383,CZ3151,,08:30:00,11:45:00,2020-06-25 15:12:55,4.9,1337,30
3459,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:35,4.8,1330,28
3487,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:18,4.9,1350,26
3535,CZ3151,,08:30:00,11:45:00,2020-07-01 15:04:28,2.5,695,24
3583,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:45,2.4,673,23
3671,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:33,2.5,677,22
3676,CZ3151,,08:30:00,11:45:00,2020-07-04 17:21:49,2.5,674,21
3765,CZ3151,,08:30:00,11:45:00,2020-07-05 15:47:09,2.5,690,20
3770,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:55,2.5,679,19
3819,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:14,2.3,634,18
3864,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:37,2.3,636,17
3949,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,485,16
3952,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:27,1.8,500,15
3995,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:52,1.8,500,14
4038,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:57,1.8,482,13
4081,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:56,1.8,487,12
4125,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:50,1.8,486,11
4168,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:21,1.8,491,10
4211,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:26,1.8,500,9
4254,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:19,1.5,405,8
4297,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:51,1.5,404,7
4340,CZ3151,,08:30:00,11:45:00,2020-07-19 14:27:59,1.5,410,6
4383,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:00,1.2,340,5
4426,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:30,1.2,329,4
4468,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:38,1.1,300,3
4510,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:17,1.0,288,2
4553,CZ3151,,08:30:00,11:45:00,2020-07-24 14:30:02,2.8,773,1
4634,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:15,6.2,1695,0
2769,CZ3153,,14:35:00,17:55:00,2020-06-12 16:17:48,5.2,1438,43
2871,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:19,5.2,1438,42
2872,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:50,5.2,1438,41
3007,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:29,5.2,1438,40
3075,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:43,5.3,1450,39
3111,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:10,5.2,1433,38
2799,CZ3155,,19:45:00,23:00:00,2020-06-12 16:17:48,5.2,1438,43
2864,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:19,5.2,1438,42
2879,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:50,5.2,1438,41
3000,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:29,5.2,1438,40
3068,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:43,5.3,1450,39
3139,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:10,5.2,1433,38
2768,CZ3159,,10:30:00,13:40:00,2020-06-12 16:17:48,6.1,1690,43
2835,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:19,6.1,1690,42
2908,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:50,6.1,1690,41
2972,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:29,6.2,1698,40
3040,CZ3159,,10:30:00,13:40:00,2020-06-16 17:00:43,6.2,1710,39
3108,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:10,5.3,1450,38
3172,CZ3159,,10:30:00,13:40:00,2020-06-18 14:42:51,5.2,1434,37
3203,CZ3159,,10:30:00,13:40:00,2020-06-19 14:48:02,5.2,1437,36
3291,CZ3159,,10:30:00,13:40:00,2020-06-23 16:23:35,5.2,1437,32
3349,CZ3159,,10:30:00,13:40:00,2020-06-24 15:14:53,5.4,1477,31
3403,CZ3159,,10:30:00,13:40:00,2020-06-25 15:12:55,5.4,1477,30
3438,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:35,5.3,1470,28
3507,CZ3159,,10:30:00,13:40:00,2020-06-29 14:40:18,5.4,1490,26
3555,CZ3159,,10:30:00,13:40:00,2020-07-01 15:04:28,5.4,1477,24
3603,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:45,3.9,1070,23
3651,CZ3159,,10:30:00,13:40:00,2020-07-03 15:03:33,3.9,1077,22
3696,CZ3159,,10:30:00,13:40:00,2020-07-04 17:21:49,3.9,1071,21
3745,CZ3159,,10:30:00,13:40:00,2020-07-05 15:47:09,4.0,1100,20
3789,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:55,2.5,679,19
3834,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:14,2.3,634,18
3884,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:37,2.3,636,17
3929,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:48,1.8,485,16
3971,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:27,1.8,500,15
4013,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:52,1.8,500,14
4058,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:57,1.8,482,13
4099,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:56,1.8,487,12
4143,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:50,1.8,486,11
4188,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:21,1.8,491,10
4209,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:26,1.8,500,9
4272,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:19,1.5,405,8
4318,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:51,1.5,404,7
4359,CZ3159,,10:30:00,13:40:00,2020-07-19 14:27:59,1.5,410,6
4401,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:00,1.2,340,5
4445,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:30,1.2,329,4
4485,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:38,1.2,334,3
4542,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:17,2.0,537,2
4572,CZ3159,,10:30:00,13:40:00,2020-07-24 14:30:02,4.0,1088,1
4616,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:15,7.2,1980,0
2787,CZ3189,,15:35:00,18:45:00,2020-06-12 16:17:48,6.1,1690,43
2853,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:19,6.1,1690,42
2890,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:50,6.1,1690,41
2989,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:29,6.2,1698,40
3057,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:43,6.2,1710,39
3128,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:10,5.3,1450,38
3187,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:51,5.2,1434,37
3246,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:02,5.2,1437,36
3307,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:35,5.2,1437,32
3365,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:53,5.4,1477,31
3430,CZ3189,,15:35:00,18:45:00,2020-06-25 15:12:55,5.4,1477,30
3452,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:35,5.3,1470,28
3518,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:18,5.4,1490,26
3569,CZ3189,,15:35:00,18:45:00,2020-07-01 15:04:28,5.4,1477,24
3614,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:45,3.9,1070,23
3640,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:33,3.9,1077,22
3707,CZ3189,,15:35:00,18:45:00,2020-07-04 17:21:49,3.9,1071,21
3734,CZ3189,,15:35:00,18:45:00,2020-07-05 15:47:09,4.0,1100,20
3800,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:55,2.5,679,19
3823,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:14,1.8,492,18
3895,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:37,1.8,486,17
3919,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,485,16
3983,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:27,1.8,500,15
4025,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:52,1.8,500,14
4070,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:57,1.8,482,13
4111,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:56,1.8,487,12
4155,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:50,1.8,486,11
4200,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:21,1.8,491,10
4241,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:26,1.8,500,9
4284,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:19,1.8,495,8
4330,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:51,1.8,494,7
4371,CZ3189,,15:35:00,18:45:00,2020-07-19 14:27:59,1.8,500,6
4413,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:00,2.0,550,5
4457,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:30,2.0,538,4
4497,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:38,2.0,544,3
4530,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:17,2.0,537,2
4583,CZ3189,,15:35:00,18:45:00,2020-07-24 14:30:02,2.8,773,1
4599,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:15,6.6,1825,0
2784,CZ3191,,17:40:00,21:00:00,2020-06-12 16:17:48,5.2,1438,43
2850,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:19,5.2,1438,42
2893,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:50,5.2,1438,41
2986,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:29,5.2,1438,40
3054,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:43,5.3,1450,39
3125,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:10,5.2,1433,38
2781,CZ3193,,12:30:00,15:45:00,2020-06-12 16:17:48,6.1,1690,43
2846,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:19,6.1,1690,42
2897,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:50,6.1,1690,41
2982,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:29,6.2,1698,40
3050,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:43,6.2,1710,39
3121,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:10,5.3,1450,38
3181,CZ3193,,12:30:00,15:45:00,2020-06-18 14:42:51,5.2,1434,37
3240,CZ3193,,12:30:00,15:45:00,2020-06-19 14:48:02,5.2,1437,36
3301,CZ3193,,12:30:00,15:45:00,2020-06-23 16:23:35,5.2,1437,32
3359,CZ3193,,12:30:00,15:45:00,2020-06-24 15:14:53,5.4,1477,31
3413,CZ3193,,12:30:00,15:45:00,2020-06-25 15:12:55,5.4,1477,30
3448,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:35,5.3,1470,28
3515,CZ3193,,12:30:00,15:45:00,2020-06-29 14:40:18,5.4,1490,26
3566,CZ3193,,12:30:00,15:45:00,2020-07-01 15:04:28,5.4,1477,24
3611,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:45,3.9,1070,23
3643,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:33,3.9,1077,22
3704,CZ3193,,12:30:00,15:45:00,2020-07-04 17:21:49,3.9,1071,21
3737,CZ3193,,12:30:00,15:45:00,2020-07-05 15:47:09,4.0,1100,20
3797,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:55,3.9,1078,19
3826,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:14,2.3,634,18
3892,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:37,1.4,396,17
3922,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,485,16
3979,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:27,1.8,500,15
4021,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:52,1.8,500,14
4066,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:57,1.8,482,13
4107,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:56,1.8,487,12
4151,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:50,1.8,486,11
4196,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:21,1.8,491,10
4237,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:26,1.8,500,9
4280,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:19,1.8,495,8
4326,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:51,1.8,494,7
4367,CZ3193,,12:30:00,15:45:00,2020-07-19 14:27:59,1.8,500,6
4409,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:00,1.2,340,5
4453,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:30,1.2,329,4
4493,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:38,1.2,334,3
4534,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:17,2.0,537,2
4580,CZ3193,,12:30:00,15:45:00,2020-07-24 14:30:02,2.8,773,1
4594,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:15,7.2,1980,0
2800,CZ3255,,14:10:00,19:05:00,2020-06-12 16:17:48,5.2,1438,43
2865,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:19,5.2,1438,42
2878,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:50,5.2,1438,41
3001,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:29,5.2,1438,40
3069,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:43,5.3,1450,39
3140,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:10,4.0,1100,38
3197,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:51,4.0,1089,37
3256,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:02,3.0,830,36
3317,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:35,3.0,822,32
3375,CZ3255,,14:10:00,19:05:00,2020-06-24 15:14:53,3.0,837,31
3422,CZ3255,,14:10:00,19:05:00,2020-06-25 15:12:55,4.0,1088,30
3464,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:35,3.9,1080,28
3526,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:18,4.0,1100,26
3577,CZ3255,,14:10:00,19:05:00,2020-07-01 15:04:28,4.0,1087,24
3622,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:45,2.4,673,23
3632,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:33,1.5,399,22
3715,CZ3255,,14:10:00,19:05:00,2020-07-04 17:21:49,1.5,402,21
3726,CZ3255,,14:10:00,19:05:00,2020-07-05 15:47:09,1.5,410,20
3808,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:55,1.5,399,19
3815,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:14,1.5,408,18
3902,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:37,1.4,396,17
3913,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:48,1.4,397,16
3950,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:27,1.5,410,15
4030,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:52,1.5,410,14
4075,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:57,1.8,484,13
4117,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:56,1.4,397,12
4160,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:50,1.0,286,11
4205,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:21,1.1,292,10
4246,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:26,1.1,308,9
4289,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:19,1.1,295,8
4335,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:51,1.1,294,7
4376,CZ3255,,14:10:00,19:05:00,2020-07-19 14:27:59,1.1,309,6
4418,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:00,1.5,410,5
4462,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:30,1.5,399,4
4502,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:38,2.0,544,3
4525,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:17,2.0,537,2
4588,CZ3255,,14:10:00,19:05:00,2020-07-24 14:30:02,2.0,543,1
4606,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:15,4.0,1100,0
2747,HU770,,12:45:00,16:00:00,2020-06-12 16:17:48,10.0,2489,43
2760,HU7700,,07:25:00,10:30:00,2020-06-12 16:17:48,10.0,2489,43
2763,HU7702,,20:45:00,00:05:00,2020-06-12 16:17:48,5.6,1400,43
2830,HU7702,,20:45:00,00:05:00,2020-06-13 15:38:19,6.0,1500,42
2913,HU7702,,20:45:00,00:05:00,2020-06-14 16:55:50,5.8,1452,41
2967,HU7702,,20:45:00,00:05:00,2020-06-15 15:57:29,5.8,1452,40
3035,HU7702,,20:45:00,00:05:00,2020-06-16 17:00:43,5.9,1484,39
3103,HU7702,,20:45:00,00:05:00,2020-06-17 15:27:10,5.9,1483,38
3166,HU7702,,20:45:00,00:05:00,2020-06-18 14:42:51,5.9,1482,37
3226,HU7702,,20:45:00,00:05:00,2020-06-19 14:48:02,5.9,1479,36
3285,HU7702,,20:45:00,00:05:00,2020-06-23 16:23:35,5.9,1483,32
3343,HU7702,,20:45:00,00:05:00,2020-06-24 15:14:53,5.6,1400,31
2770,HU7704,,12:15:00,15:25:00,2020-06-12 16:17:48,7.5,1879,43
2837,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:19,7.6,1900,42
2906,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:50,7.4,1852,41
2940,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:29,7.4,1852,40
3008,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:43,7.1,1770,39
3112,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:10,7.4,1843,38
3173,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:51,7.4,1852,37
3231,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:02,7.5,1876,36
3293,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:35,7.4,1844,32
3351,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:53,7.5,1870,31
3405,HU7704,,12:15:00,15:25:00,2020-06-25 15:12:55,7.5,1872,30
3440,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:35,7.5,1865,28
3509,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:18,7.5,1877,26
3557,HU7704,,12:15:00,15:25:00,2020-07-01 15:04:28,7.5,1870,24
3605,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:45,4.1,1029,23
3649,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:33,3.8,949,22
3698,HU7704,,12:15:00,15:25:00,2020-07-04 17:21:49,4.1,1025,21
3743,HU7704,,12:15:00,15:25:00,2020-07-05 15:47:09,4.1,1033,20
3791,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:55,3.8,949,19
3832,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:14,4.1,1028,18
3886,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:37,3.8,949,17
3928,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:48,4.1,1031,16
3972,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:27,4.1,1035,15
4015,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:52,4.1,1035,14
4060,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:57,4.1,1034,13
4101,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:56,2.1,521,12
4145,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:50,2.1,525,11
4190,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:21,2.1,525,10
4230,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:26,2.1,523,9
4273,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:19,1.5,380,8
4319,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:51,2.5,625,7
4360,HU7704,,12:15:00,15:25:00,2020-07-19 14:27:59,2.5,629,6
4402,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:00,2.5,630,5
4446,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:30,2.5,625,4
4486,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:38,2.8,705,3
4541,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:17,2.0,495,2
4573,HU7704,,12:15:00,15:25:00,2020-07-24 14:30:02,2.8,705,1
4615,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:15,5.1,1280,0
2739,HU7706,,19:45:00,23:00:00,2020-06-12 16:17:48,6.3,1580,43
2809,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:19,6.8,1700,42
2935,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:50,6.6,1652,41
2945,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:29,6.6,1652,40
3013,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:43,6.7,1683,39
3081,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:10,6.7,1681,38
3149,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:51,6.7,1681,37
3208,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:02,6.7,1678,36
3267,HU7706,,19:45:00,23:00:00,2020-06-23 16:23:35,6.7,1681,32
3326,HU7706,,19:45:00,23:00:00,2020-06-24 15:14:53,6.3,1580,31
3384,HU7706,,19:45:00,23:00:00,2020-06-25 15:12:55,6.7,1674,30
3460,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:35,6.3,1580,28
3488,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:18,6.7,1678,26
3536,HU7706,,19:45:00,23:00:00,2020-07-01 15:04:28,6.7,1673,24
3584,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:45,3.6,889,23
3670,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:33,3.5,883,22
3677,HU7706,,19:45:00,23:00:00,2020-07-04 17:21:49,3.5,883,21
3764,HU7706,,19:45:00,23:00:00,2020-07-05 15:47:09,3.6,895,20
3771,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:55,3.5,886,19
3853,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:14,3.5,884,18
3865,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:37,3.6,892,17
3948,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:48,3.5,887,16
3953,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:27,3.6,900,15
3996,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:52,3.6,892,14
4039,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:57,3.6,891,13
4082,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:56,2.1,521,12
4126,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:50,2.1,525,11
4169,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:21,2.1,525,10
4212,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:26,2.1,523,9
4255,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:19,2.5,630,8
4298,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:51,2.5,625,7
4341,HU7706,,19:45:00,23:00:00,2020-07-19 14:27:59,2.5,629,6
4384,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:00,2.5,630,5
4427,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:30,2.5,625,4
4469,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:38,2.8,705,3
4511,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:17,2.8,705,2
4554,HU7706,,19:45:00,23:00:00,2020-07-24 14:30:02,4.2,1040,1
4633,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:15,4.8,1190,0
2797,HU7708,,16:40:00,20:00:00,2020-06-12 16:17:48,7.1,1770,43
2862,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:19,7.6,1900,42
2881,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:50,7.4,1852,41
2998,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:29,7.4,1852,40
3066,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:43,7.5,1882,39
3137,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:10,7.4,1843,38
3195,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:51,7.5,1879,37
3254,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:02,7.5,1876,36
3315,HU7708,,16:40:00,20:00:00,2020-06-23 16:23:35,7.5,1879,32
3373,HU7708,,16:40:00,20:00:00,2020-06-24 15:14:53,7.1,1770,31
3424,HU7708,,16:40:00,20:00:00,2020-06-25 15:12:55,7.5,1872,30
3462,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:35,7.1,1770,28
3484,HU7708,,16:40:00,20:00:00,2020-06-29 14:40:18,7.5,1884,26
2758,HU7710,,07:25:00,10:35:00,2020-06-12 16:17:48,4.9,1230,43
2827,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:19,5.4,1350,42
2917,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:50,5.2,1302,41
2963,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:29,5.2,1302,40
3031,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:43,5.3,1334,39
3099,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:10,5.3,1334,38
