,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2291,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:21,5.5,1380,30
2353,CA3409,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:51,5.5,1380,28
2419,CA3409,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,5.5,1380,27
2479,CA3409,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,5.5,1380,26
2545,CA3409,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,5.5,1380,25
2604,CA3409,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,5.5,1380,24
2670,CA3409,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,5.5,1380,23
2734,CA3409,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,5.5,1380,22
2802,CA3409,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,5.5,1380,21
2865,CA3409,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,7.6,1900,20
2922,CA3409,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:14,5.5,1380,19
2990,CA3409,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:45,5.5,1380,18
3057,CA3409,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:13,5.5,1380,17
3141,CA3409,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,6.6,1650,16
3201,CA3409,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,6.6,1650,15
3265,CA3409,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,6.6,1650,14
3347,CA3409,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:11,6.6,1650,13
3412,CA3409,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:31,6.6,1650,12
3476,CA3409,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,6.6,1650,11
3541,CA3409,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,6.6,1650,10
3605,CA3409,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:07,6.6,1650,9
3671,CA3409,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,6.6,1650,8
3734,CA3409,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:08,6.6,1650,7
3800,CA3409,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:23,7.6,1900,6
3865,CA3409,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:57,7.6,1900,5
3930,CA3409,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:55,7.6,1900,4
3993,CA3409,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:09,7.6,1900,3
4029,CA3409,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,7.6,1900,2
4124,CA3409,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:48,8.6,2150,1
4192,CA3409,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:02,8.6,2150,0
1708,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:13,5.5,1380,41
1753,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:46,5.5,1380,40
1798,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:38,5.5,1380,39
1840,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:59,5.5,1380,38
1893,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:29,5.5,1380,37
1944,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,5.5,1380,36
1996,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.5,1380,35
2048,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,5.5,1380,34
2146,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.5,1380,33
2200,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:29,5.5,1380,32
2208,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,5.5,1380,31
2265,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:21,5.5,1380,30
2326,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,5.5,1380,28
2446,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.5,1380,27
2452,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.5,1380,26
2572,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.5,1380,25
2578,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,5.5,1380,24
2647,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,5.5,1380,23
2707,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.5,1380,22
2775,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.5,1380,21
2887,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,5.5,1380,20
2894,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:14,5.5,1380,19
2962,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,5.5,1380,18
3029,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,5.5,1380,17
3096,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,5.5,1380,16
3171,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,5.5,1380,15
1743,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:13,5.0,1250,41
1788,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:46,5.0,1250,40
1836,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:38,5.0,1250,39
1887,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:59,5.0,1250,38
1889,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:29,5.0,1250,37
1992,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,5.0,1250,36
2044,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,5.5,1380,35
2096,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,5.5,1380,34
2099,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.5,1380,33
2196,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:29,5.0,1250,32
2260,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,5.0,1250,31
2262,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:21,5.0,1250,30
2384,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,5.0,1250,28
2386,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.0,1250,27
2510,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.0,1250,26
2513,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,5.0,1250,25
2636,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,5.0,1250,24
2651,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,5.0,1250,23
2767,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,5.0,1250,22
2835,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,5.0,1250,21
2853,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,5.5,1380,20
2954,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:14,5.0,1250,19
3023,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,5.0,1250,18
3089,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,5.0,1250,17
3162,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,6.6,1650,16
3241,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,6.6,1650,15
1557,CA868,,06:50:00,10:00:00,2019-03-12 15:55:14,9.7,2430,45
1594,CA868,,06:55:00,10:00:00,2019-03-13 16:34:15,9.7,2430,44
1631,CA868,,06:55:00,10:00:00,2019-03-14 16:44:07,9.7,2430,43
1669,CA868,,06:55:00,10:00:00,2019-03-15 15:58:53,9.7,2430,42
1706,CA868,,06:55:00,10:00:00,2019-03-16 15:46:13,9.7,2430,41
1751,CA868,,06:55:00,10:00:00,2019-03-17 17:20:46,9.7,2430,40
1796,CA868,,06:55:00,10:00:00,2019-03-18 14:48:38,9.7,2430,39
1867,CA868,,06:55:00,10:00:00,2019-03-19 16:16:59,9.7,2430,38
1921,CA868,,06:55:00,10:00:00,2019-03-20 17:02:29,9.7,2430,37
1972,CA868,,06:55:00,10:00:00,2019-03-21 16:52:19,9.7,2430,36
2024,CA868,,06:55:00,10:00:00,2019-03-22 15:29:11,9.7,2430,35
2075,CA868,,06:55:00,10:00:00,2019-03-23 15:24:23,9.7,2430,34
2119,CA868,,06:55:00,10:00:00,2019-03-24 15:13:47,9.7,2430,33
2176,CA868,,06:55:00,10:00:00,2019-03-25 16:28:29,9.7,2430,32
2243,CA868,,06:55:00,10:00:00,2019-03-26 17:02:34,9.7,2430,31
2300,CA868,,06:55:00,10:00:00,2019-03-27 15:41:21,9.7,2430,30
2323,CA868,,06:55:00,10:00:00,2019-03-29 15:30:51,9.5,2380,28
2409,CA868,,06:55:00,10:00:00,2019-03-30 17:13:47,9.5,2380,27
2488,CA868,,06:55:00,10:00:00,2019-03-31 16:01:50,9.5,2380,26
2536,CA868,,06:55:00,10:00:00,2019-04-01 17:14:50,9.5,2380,25
2613,CA868,,06:55:00,10:00:00,2019-04-02 15:49:44,9.5,2380,24
2679,CA868,,06:55:00,10:00:00,2019-04-03 16:58:58,9.5,2380,23
2743,CA868,,06:55:00,10:00:00,2019-04-04 15:21:23,9.7,2430,22
2811,CA868,,06:55:00,10:00:00,2019-04-05 15:36:35,9.7,2430,21
2859,CA868,,06:55:00,10:00:00,2019-04-06 15:24:38,9.7,2430,20
2931,CA868,,06:55:00,10:00:00,2019-04-07 15:14:14,9.7,2430,19
2999,CA868,,06:55:00,10:00:00,2019-04-08 15:11:45,9.7,2430,18
3066,CA868,,06:55:00,10:00:00,2019-04-09 15:23:13,9.7,2430,17
3131,CA868,,06:55:00,10:00:00,2019-04-10 17:03:58,9.7,2430,16
3211,CA868,,06:55:00,10:00:00,2019-04-11 16:40:30,9.7,2430,15
3274,CA868,,06:55:00,10:00:00,2019-04-12 15:05:07,9.7,2430,14
3355,CA868,,06:55:00,10:00:00,2019-04-13 17:00:11,9.7,2430,13
3420,CA868,,06:55:00,10:00:00,2019-04-14 15:23:31,9.7,2430,12
3484,CA868,,06:55:00,10:00:00,2019-04-15 17:05:17,9.7,2430,11
3549,CA868,,06:55:00,10:00:00,2019-04-16 17:08:15,9.7,2430,10
3613,CA868,,06:55:00,10:00:00,2019-04-17 17:01:07,9.7,2430,9
3679,CA868,,06:55:00,10:00:00,2019-04-18 16:55:19,9.7,2430,8
3742,CA868,,06:55:00,10:00:00,2019-04-19 16:09:08,9.7,2430,7
3808,CA868,,06:55:00,10:00:00,2019-04-20 15:11:23,9.7,2430,6
3873,CA868,,06:55:00,10:00:00,2019-04-21 16:56:57,9.7,2430,5
3938,CA868,,06:55:00,10:00:00,2019-04-22 15:08:55,9.7,2430,4
4001,CA868,,06:55:00,10:00:00,2019-04-23 16:00:09,9.7,2430,3
4037,CA868,,06:55:00,10:00:00,2019-04-24 16:06:19,9.7,2430,2
4132,CA868,,06:55:00,10:00:00,2019-04-25 16:56:48,9.7,2430,1
4197,CA868,,06:55:00,10:00:00,2019-04-26 15:53:02,9.7,2430,0
1569,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:14,6.4,1600,45
1606,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:15,6.4,1600,44
1643,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:07,6.4,1600,43
1682,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:53,6.2,1550,42
1721,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:13,6.2,1550,41
1766,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:46,6.2,1550,40
1811,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:38,6.2,1550,39
1876,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:59,6.2,1550,38
1930,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:29,6.2,1550,37
1981,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:19,6.2,1550,36
2033,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:11,6.2,1550,35
2085,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:23,6.2,1550,34
2110,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,6.2,1550,33
2185,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:29,6.2,1550,32
2252,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:34,6.2,1550,31
2309,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:21,6.1,1520,30
2371,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:51,6.0,1510,28
2399,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,7.0,1750,27
2497,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,7.0,1750,26
2526,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,7.0,1750,25
2623,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,7.0,1750,24
2689,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,7.0,1750,23
2753,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,7.2,1790,22
2821,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:35,7.2,1790,21
2848,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:38,6.2,1550,20
2941,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:14,7.2,1790,19
3009,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:45,7.2,1790,18
3076,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:13,7.2,1790,17
3120,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:58,7.2,1790,16
3224,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,7.2,1790,15
3285,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,7.2,1790,14
3365,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:11,7.2,1790,13
3430,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:31,7.2,1790,12
3494,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,7.2,1790,11
3558,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:15,7.2,1790,10
3623,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:07,7.2,1790,9
3689,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:19,7.2,1790,8
3752,CZ3151,,08:30:00,11:45:00,2019-04-19 16:09:08,7.2,1790,7
3818,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:23,7.2,1790,6
3883,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:57,7.2,1790,5
3948,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:55,7.2,1790,4
4010,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:09,8.2,2040,3
4048,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:19,8.2,2040,2
4141,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:48,9.1,2280,1
4156,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:02,9.1,2280,0
1558,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:14,5.4,1350,45
1595,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:15,5.4,1350,44
1632,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:07,5.4,1350,43
1670,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:53,5.2,1310,42
1707,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:13,5.2,1310,41
1752,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:46,5.2,1310,40
1797,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:38,5.2,1310,39
1841,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:59,5.2,1310,38
1894,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:29,5.2,1310,37
1945,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:19,5.2,1310,36
1997,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:11,5.2,1310,35
2049,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:23,5.2,1310,34
2145,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,5.2,1310,33
2149,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:29,5.2,1310,32
2209,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:34,5.2,1310,31
2266,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:21,5.1,1280,30
2327,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:51,5.0,1260,28
2445,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,6.0,1510,27
2453,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,6.0,1510,26
2571,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,6.0,1510,25
2579,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,6.0,1510,24
2646,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,6.0,1510,23
2708,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,22
2776,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:35,6.2,1550,21
2886,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:38,5.2,1310,20
2895,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:14,6.2,1550,19
2963,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:45,6.2,1550,18
3030,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:13,6.2,1550,17
3097,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:58,6.2,1550,16
3172,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,7.2,1790,15
3309,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,7.2,1790,14
3319,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:11,7.2,1790,13
3384,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:31,7.2,1790,12
3449,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,11
3514,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,6.2,1550,10
3576,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:07,6.2,1550,9
3641,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,6.7,1680,8
3706,CZ3153,,13:30:00,16:45:00,2019-04-19 16:09:08,6.7,1680,7
3771,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:23,6.7,1680,6
3836,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:57,6.7,1680,5
3901,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:55,6.7,1680,4
3966,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:09,9.1,2280,3
4066,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:19,9.1,2280,2
4096,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:48,9.7,2430,1
4161,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:02,8.2,2040,0
1568,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:14,2.8,700,45
1605,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:15,2.8,700,44
1642,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:07,2.8,700,43
1680,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:53,2.8,700,42
1720,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:13,2.8,700,41
1765,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:46,2.8,700,40
1810,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:38,2.8,700,39
1848,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:59,2.8,700,38
1902,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:29,2.8,700,37
1953,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:19,2.8,700,36
2005,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:11,4.8,1190,35
2058,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:23,4.8,1190,34
2138,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,4.8,1190,33
2157,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:29,4.1,1030,32
2217,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:34,4.1,1030,31
2274,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:21,4.1,1030,30
2335,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:51,4.1,1030,28
2437,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,4.1,1030,27
2461,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,4.1,1030,26
2563,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,4.1,1030,25
2587,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,4.1,1030,24
2640,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,4.1,1030,23
2717,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,4.1,1030,22
2785,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:35,4.1,1030,21
2878,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:38,4.8,1190,20
2904,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:14,4.1,1030,19
2972,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:45,7.2,1790,18
3039,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:13,7.2,1790,17
3161,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:58,5.2,1310,16
3182,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,5.2,1310,15
3246,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,14
3330,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:11,9.7,2430,13
3395,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:31,9.7,2430,12
3460,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,7.2,1790,11
3525,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,9.7,2430,10
3587,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:07,7.2,1790,9
3652,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,7.2,1790,8
3717,CZ3155,,19:35:00,23:00:00,2019-04-19 16:09:08,7.2,1790,7
3782,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:23,7.2,1790,6
3847,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:57,7.2,1790,5
3912,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:55,7.2,1790,4
3977,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:09,9.1,2280,3
4077,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:19,9.1,2280,2
4107,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:48,9.7,2430,1
4172,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:02,9.7,2430,0
1565,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:14,4.1,1030,45
1602,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:15,4.1,1030,44
1639,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:07,4.1,1030,43
1677,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:53,4.1,1030,42
1716,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:13,4.1,1030,41
1761,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:46,4.1,1030,40
1806,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:38,4.1,1030,39
1872,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:59,4.1,1030,38
1926,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:29,4.1,1030,37
1977,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:19,4.1,1030,36
2029,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:11,5.2,1310,35
2080,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:23,5.2,1310,34
2114,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,5.2,1310,33
2181,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:29,5.2,1310,32
2248,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:34,5.2,1310,31
2305,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:21,5.1,1280,30
2367,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:51,5.0,1260,28
2403,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,5.0,1260,27
2494,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,5.0,1260,26
2530,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,5.0,1260,25
2619,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,5.0,1260,24
2685,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,5.0,1260,23
2749,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,5.2,1310,22
2818,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:35,5.2,1310,21
2854,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:38,5.2,1310,20
2937,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:14,5.2,1310,19
3006,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:45,5.2,1310,18
3072,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:13,5.2,1310,17
3124,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:58,5.2,1310,16
3220,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,5.2,1310,15
3281,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,6.2,1550,14
3361,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:11,6.2,1550,13
3426,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:31,6.2,1550,12
3490,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,5.2,1310,11
3554,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,5.2,1310,10
3619,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:07,5.2,1310,9
3685,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,6.2,1550,8
3748,CZ3157,,16:25:00,19:40:00,2019-04-19 16:09:08,6.2,1550,7
3814,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:23,6.2,1550,6
3879,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:57,6.2,1550,5
3944,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:55,6.2,1550,4
4006,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:09,9.1,2280,3
4042,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:19,9.1,2280,2
4137,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:48,8.2,2040,1
4204,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:02,8.2,2040,0
1564,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:14,6.4,1600,45
1601,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:15,6.4,1600,44
1638,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:07,6.4,1600,43
1676,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:53,6.2,1550,42
1717,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:13,6.2,1550,41
