,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1471,HU7712,,09:20:00,12:25:00,2020-10-22 15:04:06,2.0,500,37
1529,HU7712,,09:20:00,12:25:00,2020-10-23 14:35:29,2.0,500,36
1561,HU7712,,09:20:00,12:25:00,2020-10-24 15:58:06,2.0,500,35
1640,HU7712,,09:20:00,12:25:00,2020-10-25 15:34:07,2.0,500,34
1696,HU7712,,09:20:00,12:25:00,2020-10-26 15:12:51,2.0,500,33
1752,HU7712,,09:20:00,12:25:00,2020-10-27 16:00:16,2.0,500,32
1761,HU7712,,09:20:00,12:25:00,2020-10-28 13:49:37,2.0,500,31
1854,HU7712,,09:20:00,12:25:00,2020-11-02 21:43:49,1.9,480,26
1915,HU7712,,09:20:00,12:25:00,2020-11-03 15:06:15,1.9,480,25
1952,HU7712,,09:20:00,12:25:00,2020-11-04 15:46:04,2.0,495,24
2013,HU7712,,09:20:00,12:25:00,2020-11-05 15:59:17,1.9,480,23
2096,HU7712,,09:20:00,12:25:00,2020-11-06 13:49:36,2.0,495,22
2150,HU7712,,09:20:00,12:25:00,2020-11-07 14:19:02,2.0,495,21
2207,HU7712,,09:20:00,12:25:00,2020-11-08 15:56:38,2.0,495,20
2267,HU7712,,09:20:00,12:25:00,2020-11-09 14:57:56,1.9,480,19
2321,HU7712,,09:20:00,12:25:00,2020-11-10 14:23:48,2.0,500,18
2379,HU7712,,09:20:00,12:25:00,2020-11-11 14:12:52,2.7,670,17
2411,HU7712,,09:20:00,12:25:00,2020-11-12 14:19:54,3.4,840,16
2414,HU7712,,09:20:00,12:25:00,2020-11-13 16:12:18,2.7,670,15
2475,HU7712,,09:20:00,12:25:00,2020-11-14 13:17:55,2.7,670,14
2582,HU7712,,09:20:00,12:25:00,2020-11-15 13:21:52,2.7,670,13
2638,HU7712,,09:20:00,12:25:00,2020-11-16 15:36:21,2.7,670,12
2697,HU7712,,09:20:00,12:25:00,2020-11-17 14:41:10,2.7,670,11
2752,HU7712,,09:20:00,12:25:00,2020-11-18 12:46:47,2.7,670,10
2810,HU7712,,09:20:00,12:25:00,2020-11-19 14:58:52,2.7,670,9
2866,HU7712,,09:20:00,12:25:00,2020-11-20 14:24:08,2.7,670,8
2870,HU7712,,09:20:00,12:25:00,2020-11-21 06:34:16,2.7,670,7
2930,HU7712,,09:20:00,12:25:00,2020-11-21 15:03:48,2.7,670,7
2988,HU7712,,09:20:00,12:25:00,2020-11-22 13:04:09,2.7,670,6
3044,HU7712,,09:20:00,12:25:00,2020-11-23 13:54:34,2.7,670,5
3103,HU7712,,09:20:00,12:25:00,2020-11-24 14:29:28,2.7,670,4
3134,HU7712,,09:20:00,12:25:00,2020-11-25 13:24:36,7.6,1900,3
3191,HU7712,,09:20:00,12:25:00,2020-11-26 15:31:29,7.2,1810,2
3247,HU7712,,09:20:00,12:25:00,2020-11-27 13:29:17,7.6,1900,1
3254,HU7712,,09:20:00,12:25:00,2020-11-28 13:34:53,7.6,1900,0
1002,HU7714,,14:50:00,18:05:00,2020-10-14 15:18:52,3.6,900,45
1103,HU7714,,14:50:00,18:05:00,2020-10-15 14:31:11,3.6,900,44
1158,HU7714,,14:50:00,18:05:00,2020-10-16 15:22:03,3.0,750,43
1191,HU7714,,14:50:00,18:05:00,2020-10-17 13:56:51,2.4,600,42
1246,HU7714,,14:50:00,18:05:00,2020-10-18 16:30:42,2.4,600,41
1292,HU7714,,14:50:00,18:05:00,2020-10-19 16:30:10,2.4,600,40
1356,HU7714,,14:50:00,18:05:00,2020-10-20 16:28:06,2.4,600,39
1377,HU7714,,14:50:00,18:05:00,2020-10-21 15:48:22,2.4,600,38
1470,HU7714,,14:50:00,18:05:00,2020-10-22 15:04:06,2.4,600,37
1528,HU7714,,14:50:00,18:05:00,2020-10-23 14:35:29,2.4,600,36
1560,HU7714,,14:50:00,18:05:00,2020-10-24 15:58:06,2.4,600,35
1639,HU7714,,14:50:00,18:05:00,2020-10-25 15:34:07,2.4,600,34
1695,HU7714,,14:50:00,18:05:00,2020-10-26 15:12:51,2.4,600,33
1751,HU7714,,14:50:00,18:05:00,2020-10-27 16:00:16,2.4,600,32
1760,HU7714,,14:50:00,18:05:00,2020-10-28 13:49:37,2.4,600,31
1853,HU7714,,14:50:00,18:05:00,2020-11-02 21:43:49,3.4,840,26
1916,HU7714,,14:50:00,18:05:00,2020-11-03 15:06:15,3.4,840,25
1951,HU7714,,14:50:00,18:05:00,2020-11-04 15:46:04,3.4,840,24
2012,HU7714,,14:50:00,18:05:00,2020-11-05 15:59:17,3.4,840,23
2095,HU7714,,14:50:00,18:05:00,2020-11-06 13:49:36,3.4,840,22
2149,HU7714,,14:50:00,18:05:00,2020-11-07 14:19:02,3.4,840,21
2206,HU7714,,14:50:00,18:05:00,2020-11-08 15:56:38,3.4,840,20
2265,HU7714,,14:50:00,18:05:00,2020-11-09 14:57:56,3.4,840,19
2320,HU7714,,14:50:00,18:05:00,2020-11-10 14:23:48,3.4,840,18
2378,HU7714,,14:50:00,18:05:00,2020-11-11 14:12:52,3.4,840,17
2410,HU7714,,14:50:00,18:05:00,2020-11-12 14:19:54,3.4,840,16
2470,HU7714,,14:50:00,18:05:00,2020-11-13 16:12:18,3.4,840,15
2476,HU7714,,14:50:00,18:05:00,2020-11-14 13:17:55,3.4,840,14
2581,HU7714,,14:50:00,18:05:00,2020-11-15 13:21:52,3.4,840,13
2637,HU7714,,14:50:00,18:05:00,2020-11-16 15:36:21,2.7,670,12
2696,HU7714,,14:50:00,18:05:00,2020-11-17 14:41:10,2.7,670,11
2751,HU7714,,14:50:00,18:05:00,2020-11-18 12:46:47,2.7,670,10
2809,HU7714,,14:50:00,18:05:00,2020-11-19 14:58:52,2.7,670,9
2865,HU7714,,14:50:00,18:05:00,2020-11-20 14:24:08,2.7,670,8
2901,HU7714,,14:50:00,18:05:00,2020-11-21 06:34:16,3.4,840,7
2929,HU7714,,14:50:00,18:05:00,2020-11-21 15:03:48,3.4,840,7
2987,HU7714,,14:50:00,18:05:00,2020-11-22 13:04:09,5.1,1280,6
3043,HU7714,,14:50:00,18:05:00,2020-11-23 13:54:34,5.1,1280,5
3102,HU7714,,14:50:00,18:05:00,2020-11-24 14:29:28,5.2,1310,4
3133,HU7714,,14:50:00,18:05:00,2020-11-25 13:24:36,7.6,1900,3
3190,HU7714,,14:50:00,18:05:00,2020-11-26 15:31:29,7.2,1810,2
3246,HU7714,,14:50:00,18:05:00,2020-11-27 13:29:17,7.6,1900,1
3255,HU7714,,14:50:00,18:05:00,2020-11-28 13:34:53,7.6,1900,0
1025,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 15:18:52,2.4,650,45
1079,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:31:11,2.4,650,44
1134,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 15:22:03,1.4,388,43
1223,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:30:42,1.4,386,41
1264,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:30:10,1.4,380,40
1335,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 16:28:06,1.4,380,39
1401,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:48:22,1.4,380,38
1429,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 15:04:06,1.4,380,37
1514,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:35:29,1.4,390,36
1547,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:58:06,1.4,386,35
1626,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:34:07,1.7,460,34
1682,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:12:51,1.7,460,33
1738,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 16:00:16,1.7,460,32
1801,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:49:37,1.2,324,31
1838,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 21:43:49,1.2,320,26
1922,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:06:15,1.2,320,25
1936,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:46:04,1.7,460,24
1998,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:59:17,1.7,460,23
2078,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:49:36,1.7,460,22
2102,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:19:02,1.7,460,21
2191,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:56:38,1.7,460,20
2250,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:57:56,1.7,460,19
2305,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:23:48,1.7,460,18
2363,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:12:52,1.7,460,17
2453,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 16:12:18,2.0,550,15
2491,KY9101,ZH9101,07:25:00,10:40:00,2020-11-14 13:17:55,2.0,550,14
2566,KY9101,ZH9101,07:25:00,10:40:00,2020-11-15 13:21:52,2.0,550,13
2623,KY9101,ZH9101,07:25:00,10:40:00,2020-11-16 15:36:21,2.0,550,12
2680,KY9101,ZH9101,07:25:00,10:40:00,2020-11-17 14:41:10,2.0,550,11
2736,KY9101,ZH9101,07:25:00,10:40:00,2020-11-18 12:46:47,2.0,550,10
2794,KY9101,ZH9101,07:25:00,10:40:00,2020-11-19 14:58:52,2.0,550,9
2850,KY9101,ZH9101,07:25:00,10:40:00,2020-11-20 14:24:08,2.0,550,8
2972,KY9101,ZH9101,07:25:00,10:40:00,2020-11-22 13:04:09,2.4,650,6
3029,KY9101,ZH9101,07:25:00,10:40:00,2020-11-23 13:54:34,2.4,650,5
3086,KY9101,ZH9101,07:25:00,10:40:00,2020-11-24 14:29:28,2.4,650,4
3175,KY9101,ZH9101,07:25:00,10:40:00,2020-11-26 15:31:29,3.0,830,2
3232,KY9101,ZH9101,07:25:00,10:40:00,2020-11-27 13:29:17,8.4,2310,1
3306,KY9101,ZH9101,07:25:00,10:40:00,2020-11-28 13:34:53,5.4,1490,0
1050,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 15:18:52,2.5,690,45
1054,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:31:11,2.5,690,44
1115,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 15:22:03,1.6,430,43
1198,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:30:42,1.6,430,41
1298,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:30:10,1.6,430,40
1310,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 16:28:06,1.6,430,39
1370,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:48:22,1.6,430,38
1453,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 15:04:06,1.6,430,37
1500,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:35:29,1.6,430,36
1533,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:58:06,1.6,430,35
1612,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:34:07,1.6,430,34
1668,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:12:51,1.6,430,33
1724,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 16:00:16,2.0,550,32
1787,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:49:37,2.0,550,31
1835,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 21:43:49,2.0,550,26
1900,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 15:06:15,2.0,550,25
1957,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:46:04,2.0,550,24
1984,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:59:17,2.0,550,23
2064,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:49:36,2.0,550,22
2133,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:19:02,2.0,550,21
2178,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:56:38,2.0,550,20
2236,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:57:56,2.0,550,19
2291,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:23:48,2.0,550,18
2349,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:12:52,2.0,550,17
2439,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 16:12:18,2.7,750,15
2504,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:17:55,2.7,750,14
2552,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:21:52,2.7,750,13
2609,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 15:36:21,2.7,750,12
2666,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 14:41:10,2.7,750,11
2722,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 12:46:47,2.7,750,10
2780,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 14:58:52,2.7,750,9
2837,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:24:08,3.5,960,8
2958,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:04:09,3.5,960,6
3015,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 13:54:34,3.5,960,5
3072,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 14:29:28,3.5,960,4
3161,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 15:31:29,5.4,1490,2
3218,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 13:29:17,7.4,2040,1
3289,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 13:34:53,5.4,1490,0
1041,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 15:18:52,2.5,690,45
1063,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:31:11,2.5,690,44
1124,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 15:22:03,2.5,690,43
1208,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:30:42,2.2,600,41
1265,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:30:10,2.2,600,40
1318,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 16:28:06,2.2,600,39
1417,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:48:22,2.2,600,38
1444,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 15:04:06,2.2,600,37
1480,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:35:29,2.4,650,36
1568,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:58:06,2.4,650,35
1605,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:34:07,2.4,650,34
1647,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:12:51,2.4,650,33
1703,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 16:00:16,2.4,650,32
1766,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:49:37,2.4,650,31
1815,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 21:43:49,2.4,650,26
1881,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:06:15,2.4,650,25
1964,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:46:04,2.4,650,24
2020,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:59:17,2.4,650,23
2043,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:49:36,2.4,650,22
2112,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:19:02,2.4,650,21
2157,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:56:38,2.4,650,20
2214,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:57:56,2.4,650,19
2271,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:23:48,2.4,650,18
2328,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:12:52,2.7,750,17
2417,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:12:18,3.5,960,15
2525,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:17:55,3.5,960,14
2531,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:21:52,3.5,960,13
2588,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:36:21,3.5,960,12
2645,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 14:41:10,3.5,960,11
2702,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 12:46:47,3.5,960,10
2759,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 14:58:52,3.5,960,9
2816,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:24:08,2.7,750,8
2937,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:04:09,2.7,750,6
2994,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 13:54:34,2.7,750,5
3051,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:29:28,2.7,750,4
3140,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 15:31:29,7.4,2040,2
3197,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:29:17,7.4,2040,1
3267,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 13:34:53,7.4,2040,0
998,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 15:18:52,2.5,690,45
1107,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:31:11,2.5,690,44
1110,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 15:22:03,2.5,690,43
1250,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:30:42,2.4,650,41
1296,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:30:10,2.4,650,40
1352,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 16:28:06,2.4,650,39
1373,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:48:22,2.4,650,38
1474,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 15:04:06,2.4,650,37
1531,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:35:29,2.4,650,36
1563,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:58:06,2.4,650,35
1642,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:34:07,2.4,650,34
1698,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:12:51,2.4,650,33
1754,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 16:00:16,2.4,650,32
1756,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:49:37,2.4,650,31
1856,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 21:43:49,2.4,650,26
1913,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:06:15,2.4,650,25
1954,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:46:04,2.4,650,24
2015,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:59:17,2.4,650,23
2089,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:49:36,2.4,650,22
2152,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:19:02,2.4,650,21
2209,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:56:38,2.4,650,20
2256,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:57:56,2.4,650,19
2323,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:23:48,2.4,650,18
2381,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:12:52,2.7,750,17
2429,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:12:18,2.7,750,15
2473,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:17:55,2.7,750,14
2584,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:21:52,2.7,750,13
2640,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:36:21,2.7,750,12
2642,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 14:41:10,2.7,750,11
2754,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 12:46:47,2.7,750,10
2812,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 14:58:52,2.7,750,9
2868,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:24:08,2.7,750,8
2990,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:04:09,2.7,750,6
3046,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 13:54:34,2.7,750,5
3048,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:29:28,2.7,750,4
3193,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 15:31:29,7.4,2040,2
3249,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:29:17,7.4,2040,1
3252,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 13:34:53,7.4,2040,0
1023,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 15:18:52,2.5,690,45
1081,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:31:11,2.5,690,44
1136,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 15:22:03,2.5,690,43
1225,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:30:42,2.4,650,41
1270,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:30:10,2.4,650,40
1337,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 16:28:06,2.4,650,39
1399,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:48:22,2.4,650,38
1427,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 15:04:06,2.4,650,37
1492,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:35:29,2.4,650,36
1579,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:58:06,2.4,650,35
1600,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:34:07,2.4,650,34
1657,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:12:51,2.4,650,33
1713,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 16:00:16,2.4,650,32
1776,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:49:37,2.4,650,31
1825,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 21:43:49,2.4,650,26
1876,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:06:15,2.4,650,25
1974,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:46:04,2.4,650,24
2030,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:59:17,2.4,650,23
2054,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:49:36,2.4,650,22
2122,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:19:02,2.4,650,21
2167,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:56:38,2.4,650,20
2224,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:57:56,2.4,650,19
2281,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:23:48,2.4,650,18
2338,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:12:52,2.7,750,17
2427,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:12:18,2.7,750,15
2515,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:17:55,2.7,750,14
2541,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:21:52,2.7,750,13
2598,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:36:21,2.7,750,12
2655,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 14:41:10,2.7,750,11
2712,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 12:46:47,2.7,750,10
2769,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 14:58:52,2.7,750,9
2826,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:24:08,3.5,960,8
2947,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:04:09,3.5,960,6
3004,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 13:54:34,3.5,960,5
3061,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:29:28,3.5,960,4
3150,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 15:31:29,7.4,2040,2
3207,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:29:17,7.4,2040,1
3277,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 13:34:53,7.4,2040,0
1048,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 15:18:52,4.9,1350,45
1056,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:31:11,4.9,1350,44
1117,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 15:22:03,4.9,1350,43
1201,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:30:42,4.9,1350,41
1300,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:30:10,4.9,1350,40
1312,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 16:28:06,4.9,1350,39
1368,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:48:22,4.9,1350,38
1451,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 15:04:06,4.9,1350,37
1502,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:35:29,1.6,450,36
1535,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:58:06,1.6,450,35
1614,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:34:07,1.6,450,34
1670,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:12:51,1.6,450,33
1726,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 16:00:16,1.6,450,32
1789,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:49:37,1.6,450,31
1858,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 21:43:49,1.6,450,26
1901,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:06:15,1.6,450,25
1958,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:46:04,1.1,300,24
1985,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:59:17,1.1,300,23
2065,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:49:36,1.1,300,22
2134,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:19:02,1.1,300,21
2179,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:56:38,1.1,309,20
2237,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:57:56,1.1,307,19
2292,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:23:48,1.1,301,18
2350,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:12:52,2.6,720,17
2440,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:12:18,2.6,720,15
2503,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:17:55,2.6,720,14
2553,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:21:52,2.6,720,13
2610,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:36:21,2.0,550,12
2667,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 14:41:10,2.0,550,11
2723,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 12:46:47,2.0,550,10
2781,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 14:58:52,2.0,550,9
2838,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:24:08,2.0,550,8
2959,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:04:09,2.0,550,6
3016,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 13:54:34,2.6,720,5
3073,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:29:28,2.0,550,4
3162,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 15:31:29,1.1,309,2
