,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4427,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:16,1.8,500,4
4496,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:28,2.4,650,3
4616,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:39,4.9,1350,2
4627,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:07,5.4,1490,1
4740,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:00:40,7.2,1980,0
2317,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:19,5.5,1510,44
2397,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:39,5.4,1490,43
2398,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:34:17,5.4,1490,42
2531,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:26,5.4,1490,41
2598,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:46,4.9,1350,39
2662,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:56,4.9,1350,38
2732,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:49,4.9,1350,37
2733,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:34,4.9,1350,36
2865,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:43,4.9,1350,35
2933,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:18,4.9,1350,34
2972,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:13,4.9,1350,33
3066,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:24,4.9,1350,32
3134,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:34,4.9,1350,30
3200,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:16,4.9,1350,29
3235,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:54,4.9,1350,28
3335,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:20,4.9,1350,27
3401,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:25,4.9,1350,26
3468,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:39,4.9,1350,25
3470,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:06,4.9,1350,24
3579,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:16,4.9,1350,23
3670,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:04,4.9,1350,22
3715,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:42,5.0,1380,20
3716,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:24,4.9,1350,19
3849,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:21,3.0,830,18
3885,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:58,5.0,1380,16
3952,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:44,2.9,800,15
3986,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:28,2.9,800,14
4086,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:01,2.9,800,13
4090,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:00,2.4,650,10
4155,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:55,1.8,500,9
4224,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:48,1.8,500,7
4355,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:09,1.8,500,6
4358,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:03,1.8,500,5
4488,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:16,1.8,500,4
4492,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:28,1.8,500,3
4557,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:39,2.4,650,2
4622,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:07,5.4,1490,1
4734,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:00:40,7.4,2040,0
2328,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:19,5.5,1510,44
2349,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:39,5.4,1490,43
2416,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:34:17,5.4,1490,42
2483,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:26,5.4,1490,41
2550,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:46,4.9,1350,39
2617,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:56,4.9,1350,38
2666,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:49,4.9,1350,37
2751,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:34,4.9,1350,36
2810,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:43,4.9,1350,35
2877,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:18,4.9,1350,34
2982,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:13,4.9,1350,33
3011,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:24,4.9,1350,32
3078,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:34,4.9,1350,30
3145,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:16,4.9,1350,29
3212,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:54,4.9,1350,28
3279,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:20,4.9,1350,27
3346,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:25,4.9,1350,26
3435,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:39,4.9,1350,25
3480,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:06,4.9,1350,24
3590,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:16,4.9,1350,23
3638,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:04,4.9,1350,22
3683,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:42,5.0,1380,20
3726,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:24,4.9,1350,19
3793,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:21,3.0,830,18
3857,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:58,5.0,1380,16
3897,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:44,2.4,650,15
3964,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:28,2.4,650,14
4031,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:01,2.4,650,13
4146,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:00,2.4,650,10
4166,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:55,1.8,500,9
4280,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:48,1.8,500,7
4299,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:09,1.8,500,6
4413,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:03,1.8,500,5
4481,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:16,1.8,500,4
4547,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:28,1.8,500,3
4597,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:39,1.8,500,2
4667,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:07,5.4,1490,1
4697,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:00:40,5.4,1490,0
2316,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:19,5.5,1510,44
2396,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:39,5.4,1490,43
2464,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:34:17,5.4,1490,42
2530,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:26,5.4,1490,41
2597,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:46,4.9,1350,39
2634,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:56,4.9,1350,38
2731,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:49,4.9,1350,37
2799,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:34,4.9,1350,36
2866,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:43,4.9,1350,35
2867,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:18,4.9,1350,34
2967,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:13,4.9,1350,33
3067,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:24,4.9,1350,32
3068,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:34,4.9,1350,30
3201,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:16,4.9,1350,29
3220,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:54,4.9,1350,28
3269,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:20,4.9,1350,27
3402,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:25,4.9,1350,26
3469,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:39,4.9,1350,25
3502,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:06,4.9,1350,24
3580,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:16,4.9,1350,23
3604,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:04,4.9,1350,22
3714,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:42,5.0,1380,20
3782,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:24,4.9,1350,19
3783,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:21,3.0,830,18
3886,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:58,5.0,1380,16
3953,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:44,2.4,650,15
4003,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:28,2.4,650,14
4087,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:01,2.4,650,13
4088,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:00,2.4,650,10
4156,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:55,1.8,500,9
4223,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:48,1.8,500,7
4289,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:09,1.8,500,6
4357,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:03,1.8,500,5
4472,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:16,1.8,500,4
4491,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:28,1.8,500,3
4620,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:39,1.8,500,2
4625,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:07,5.4,1490,1
4744,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:00:40,5.4,1490,0
2323,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:19,10.0,2750,44
2343,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:39,10.0,2750,43
2410,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:34:17,10.0,2750,42
2477,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:26,10.0,2750,41
2544,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:46,10.0,2750,39
2611,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:56,10.0,2750,38
2678,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:49,10.0,2750,37
2745,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:34,10.0,2750,36
2839,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:43,10.0,2750,35
2906,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:18,10.0,2750,34
2944,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:13,10.0,2750,33
3039,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:24,10.0,2750,32
3107,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:34,4.9,1350,30
3173,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:16,4.9,1350,29
3244,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:54,4.9,1350,28
3308,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:20,2.0,550,27
3375,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:25,2.0,550,26
3407,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:39,2.0,550,25
3510,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:06,2.0,550,24
3552,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:16,2.0,550,23
3608,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:04,1.6,450,22
3677,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:42,5.0,1380,20
3755,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:24,1.6,450,19
3822,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:21,1.6,450,18
3870,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:58,5.0,1380,16
3925,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:44,1.5,400,15
3994,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:28,1.5,400,14
4060,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:01,1.1,307,13
4117,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:00,2.0,550,10
4195,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:55,2.0,550,9
4251,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:48,2.0,550,7
4328,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:09,2.0,550,6
4385,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:03,2.0,550,5
4451,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:16,1.1,306,4
4519,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:28,1.1,300,3
4603,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:39,2.0,550,2
4673,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:07,2.0,550,1
4691,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 09:00:40,2.0,550,0
2320,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:19,5.0,1380,44
2338,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:39,4.9,1350,43
2405,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:34:17,4.9,1350,42
2472,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:26,4.9,1350,41
2539,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:46,3.0,830,39
2606,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:56,3.0,830,38
2673,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:49,3.0,830,37
2740,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:34,3.0,830,36
2804,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:43,3.0,830,35
2871,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:18,3.0,830,34
2976,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:13,3.0,830,33
3005,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:24,3.0,830,32
3072,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:34,3.0,830,30
3139,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:16,3.0,830,29
3206,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:54,2.5,690,28
3273,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:20,2.5,690,27
3340,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:25,2.5,690,26
3441,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:39,2.0,550,25
3474,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:06,2.0,550,24
3584,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:16,2.0,550,23
3644,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:04,2.0,550,22
3674,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:42,5.0,1380,20
3720,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:24,2.0,550,19
3787,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:21,2.0,550,18
3853,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:58,5.0,1380,16
3891,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:44,1.5,400,15
3958,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:28,1.5,400,14
4025,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:01,1.5,400,13
4152,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:00,1.5,400,10
4160,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:55,1.5,400,9
4286,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:48,1.5,400,7
4293,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:09,1.5,400,6
4419,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:03,1.5,400,5
4487,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:16,3.0,830,4
4553,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:28,1.5,400,3
4608,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:39,3.0,830,2
4678,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:07,5.4,1490,1
4746,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 09:00:40,5.4,1490,0
2394,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:39,5.4,1480,43
2462,CZ3151,,08:30:00,11:45:00,2020-07-31 14:34:17,5.4,1480,42
2528,CZ3151,,08:30:00,11:45:00,2020-08-01 15:47:26,5.4,1480,41
2595,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:46,5.4,1480,39
2599,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:56,5.4,1479,38
2729,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:49,5.4,1478,37
2797,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:34,5.4,1490,36
2862,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:43,5.4,1490,35
2930,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:18,4.9,1340,34
2969,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:13,4.9,1339,33
3063,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:24,4.7,1300,32
3131,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:34,4.8,1310,30
3197,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:16,4.7,1299,29
3268,CZ3151,,08:30:00,11:45:00,2020-08-14 15:51:54,4.8,1310,28
3332,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:20,4.8,1310,27
3398,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:25,4.7,1297,26
3465,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:39,4.8,1310,25
3534,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:06,4.8,1310,24
3576,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:16,4.8,1310,23
3667,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:04,3.6,1000,22
3712,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:42,3.0,830,20
3779,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:24,3.0,830,19
3846,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:21,3.0,830,18
3884,CZ3151,,08:30:00,11:45:00,2020-08-26 17:01:58,2.9,800,16
3949,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:44,2.9,800,15
4019,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:28,2.9,800,14
4083,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:01,2.9,800,13
4093,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:00,2.4,650,10
4219,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:55,1.7,462,9
4227,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:48,1.7,458,7
4352,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:09,1.8,500,6
4361,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:03,1.8,500,5
4426,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:16,1.8,500,4
4495,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:28,1.7,454,3
4618,CZ3151,,08:30:00,11:45:00,2020-09-09 15:54:39,2.7,731,2
4623,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:07,4.9,1350,1
4742,CZ3151,,08:30:00,11:45:00,2020-09-11 09:00:40,4.7,1305,0
2361,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:39,5.4,1480,43
2429,CZ3153,,14:35:00,17:55:00,2020-07-31 14:34:17,5.4,1480,42
2496,CZ3153,,14:35:00,17:55:00,2020-08-01 15:47:26,5.4,1480,41
2563,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:46,5.4,1480,39
2630,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:56,5.4,1479,38
2696,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:49,5.4,1478,37
2764,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:34,5.4,1490,36
2819,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:43,5.4,1490,35
2886,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:18,4.9,1340,34
2991,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:13,4.9,1339,33
3020,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:24,4.7,1300,32
3087,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:34,4.8,1310,30
3154,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:16,4.7,1299,29
3222,CZ3153,,14:35:00,17:55:00,2020-08-14 15:51:54,4.8,1310,28
3288,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:20,4.8,1310,27
3355,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:25,4.7,1297,26
3427,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:39,4.0,1100,25
3489,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:06,3.8,1050,24
3599,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:16,3.8,1050,23
3628,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:04,3.8,1050,22
3692,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:42,2.9,800,20
3735,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:24,2.9,800,19
3802,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:21,2.9,800,18
3862,CZ3153,,14:35:00,17:55:00,2020-08-26 17:01:58,2.4,650,16
3906,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:44,2.4,650,15
3973,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:28,2.4,650,14
4040,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:01,2.4,650,13
4137,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:00,1.9,520,10
4175,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:55,1.7,462,9
4271,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:48,1.7,458,7
4308,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:09,1.8,500,6
4404,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:03,1.8,500,5
4471,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:16,1.8,500,4
4539,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:28,1.7,454,3
4583,CZ3153,,14:35:00,17:55:00,2020-09-09 15:54:39,2.7,751,2
4654,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:07,4.9,1350,1
4711,CZ3153,,14:35:00,17:55:00,2020-09-11 09:00:40,4.7,1305,0
2372,CZ3155,,19:45:00,23:00:00,2020-07-30 14:27:39,4.9,1340,43
2440,CZ3155,,19:45:00,23:00:00,2020-07-31 14:34:17,4.9,1340,42
2506,CZ3155,,19:45:00,23:00:00,2020-08-01 15:47:26,4.9,1340,41
2573,CZ3155,,19:45:00,23:00:00,2020-08-03 13:29:46,4.9,1340,39
2643,CZ3155,,19:45:00,23:00:00,2020-08-04 14:36:56,4.9,1339,38
2707,CZ3155,,19:45:00,23:00:00,2020-08-05 16:08:49,4.9,1338,37
2775,CZ3155,,19:45:00,23:00:00,2020-08-06 14:45:34,4.9,1350,36
2826,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:43,4.9,1350,35
2893,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:18,4.9,1340,34
2998,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:13,4.9,1339,33
3027,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:24,4.7,1300,32
3094,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:34,4.8,1310,30
3161,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:16,3.0,824,29
3229,CZ3155,,19:45:00,23:00:00,2020-08-14 15:51:54,3.0,830,28
3295,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:20,3.0,830,27
3362,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:25,3.0,823,26
3420,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:39,3.0,830,25
3496,CZ3155,,19:45:00,23:00:00,2020-08-18 14:33:06,3.0,830,24
3539,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:16,3.0,830,23
3621,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:04,2.7,750,22
3698,CZ3155,,19:45:00,23:00:00,2020-08-22 15:23:42,1.6,450,20
3742,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:24,1.6,450,19
3809,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:21,1.6,450,18
3866,CZ3155,,19:45:00,23:00:00,2020-08-26 17:01:58,1.6,450,16
3913,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:44,1.6,450,15
3980,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:28,1.6,450,14
4047,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:01,1.6,450,13
4130,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:00,1.6,450,10
4182,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:55,1.5,412,9
4264,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:48,1.5,409,7
4315,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:09,1.6,450,6
4397,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:03,1.6,450,5
4464,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:16,1.6,450,4
