,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
988,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:12,3.4,714,34
1044,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:17,3.4,714,34
1120,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:54,3.4,714,33
1155,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:55,3.4,714,33
1260,CZ3962,,21:30:00,00:35:00,2017-11-03 14:06:57,3.4,709,32
1366,CZ3962,,21:30:00,00:35:00,2017-11-04 14:13:00,3.5,718,31
1424,CZ3962,,21:30:00,00:35:00,2017-11-04 14:13:01,3.5,718,31
1482,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:46,3.4,707,30
1559,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:13,3.4,705,29
1730,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:10,3.4,707,28
1748,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:11,3.4,707,28
1818,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:21,3.0,634,27
1897,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:24,3.0,634,27
1918,CZ3962,,21:30:00,00:35:00,2017-11-09 14:02:37,3.0,624,26
2005,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:31,3.9,810,25
2083,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:39,3.9,810,25
2145,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:47,3.9,810,24
2166,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:55,3.9,810,24
2221,CZ3962,,21:30:00,00:35:00,2017-11-12 14:09:19,3.9,810,23
2271,CZ3962,,21:30:00,00:35:00,2017-11-12 14:09:37,3.9,810,23
2331,CZ3962,,21:30:00,00:35:00,2017-11-13 14:14:13,3.9,810,22
2396,CZ3962,,21:30:00,00:35:00,2017-11-13 14:14:16,3.9,810,22
2443,CZ3962,,21:30:00,00:35:00,2017-11-14 14:20:30,3.9,810,21
2502,CZ3962,,21:30:00,00:35:00,2017-11-14 14:20:56,3.9,810,21
2574,CZ3962,,21:30:00,00:35:00,2017-11-15 14:15:24,3.9,810,20
2631,CZ3962,,21:30:00,00:35:00,2017-11-15 14:15:27,3.9,810,20
2704,CZ3962,,21:30:00,00:35:00,2017-11-16 14:00:13,3.9,810,19
2801,CZ3962,,21:30:00,00:35:00,2017-11-16 14:00:14,3.9,810,19
2865,CZ3962,,21:30:00,00:35:00,2017-11-17 14:08:33,3.9,810,18
2927,CZ3962,,21:30:00,00:35:00,2017-11-17 14:08:35,3.9,810,18
2939,CZ3962,,21:30:00,00:35:00,2017-11-18 14:09:30,3.1,638,17
3052,CZ3962,,21:30:00,00:35:00,2017-11-18 14:09:33,3.1,638,17
3063,CZ3962,,21:30:00,00:35:00,2017-11-19 14:20:51,3.0,634,16
3125,CZ3962,,21:30:00,00:35:00,2017-11-19 14:20:52,3.0,634,16
3194,CZ3962,,21:30:00,00:35:00,2017-11-20 14:05:36,3.0,623,15
3304,CZ3962,,21:30:00,00:35:00,2017-11-20 14:05:37,3.0,623,15
3317,CZ3962,,21:30:00,00:35:00,2017-11-21 14:29:27,4.7,970,14
3435,CZ3962,,21:30:00,00:35:00,2017-11-22 14:28:56,4.7,970,13
3497,CZ3962,,21:30:00,00:35:00,2017-11-22 14:28:57,4.7,970,13
3609,CZ3962,,21:30:00,00:35:00,2017-11-23 14:00:45,3.9,810,12
3670,CZ3962,,21:30:00,00:35:00,2017-11-23 14:00:50,3.9,810,12
3683,CZ3962,,21:30:00,00:35:00,2017-11-24 14:17:05,3.9,810,11
3795,CZ3962,,21:30:00,00:35:00,2017-11-24 14:17:06,3.9,810,11
3807,CZ3962,,21:30:00,00:35:00,2017-11-25 14:13:05,3.9,810,10
3981,CZ3962,,21:30:00,00:35:00,2017-11-26 14:14:31,3.9,810,9
3992,CZ3962,,21:30:00,00:35:00,2017-11-26 14:14:35,3.9,810,9
4055,CZ3962,,21:30:00,00:35:00,2017-11-27 14:18:23,4.7,970,8
4117,CZ3962,,21:30:00,00:35:00,2017-11-27 14:18:35,4.7,970,8
4178,CZ3962,,21:30:00,00:35:00,2017-11-28 14:10:06,4.7,970,7
4303,CZ3962,,21:30:00,00:35:00,2017-11-29 14:24:43,4.7,970,6
4365,CZ3962,,21:30:00,00:35:00,2017-11-29 14:24:44,4.7,970,6
4427,CZ3962,,21:30:00,00:35:00,2017-11-30 14:12:08,7.0,1460,5
4541,CZ3962,,21:30:00,00:35:00,2017-11-30 14:12:13,7.0,1460,5
4602,CZ3962,,21:30:00,00:35:00,2017-12-01 14:22:06,7.0,1460,4
4612,CZ3962,,21:30:00,00:35:00,2017-12-01 14:22:08,7.0,1460,4
4675,CZ3962,,21:30:00,00:35:00,2017-12-02 14:03:14,8.0,1660,3
4798,CZ3962,,21:30:00,00:35:00,2017-12-03 14:13:58,8.0,1660,2
4973,CZ3962,,21:30:00,00:35:00,2017-12-04 14:01:35,8.0,1660,1
5034,CZ3962,,21:30:00,00:35:00,2017-12-04 14:01:36,8.0,1660,1
5047,CZ3962,,21:30:00,00:35:00,2017-12-05 14:27:33,8.9,1860,0
5159,CZ3962,,21:30:00,00:35:00,2017-12-05 14:27:38,8.9,1860,0
5187,CZ3962,,21:30:00,00:35:00,2017-12-06 14:09:56,8.9,1860,0
5199,CZ3962,,21:30:00,00:35:00,2017-12-06 14:09:57,8.9,1860,0
975,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:59,6.9,1440,35
1014,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:12,6.9,1440,34
1072,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:17,6.9,1440,34
1092,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:54,6.9,1440,33
1189,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:55,6.9,1440,33
1231,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:57,6.9,1440,32
1338,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,6.9,1440,31
1396,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:13:01,6.9,1440,31
1453,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:46,6.9,1440,30
1618,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,6.9,1440,29
1715,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,6.9,1440,28
1771,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:11,6.9,1440,28
1801,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:21,6.9,1440,27
1873,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:24,6.9,1440,27
1947,CZ5429,MF8141,19:45:00,23:00:00,2017-11-09 14:02:37,6.9,1440,26
1989,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:31,6.9,1440,25
2053,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:39,6.9,1440,25
2100,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:47,6.9,1440,24
2195,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:55,6.9,1440,24
2251,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:09:19,6.9,1440,23
2301,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:09:37,6.9,1440,23
2360,CZ5429,MF8141,19:45:00,23:00:00,2017-11-13 14:14:13,6.9,1440,22
2428,CZ5429,MF8141,19:45:00,23:00:00,2017-11-13 14:14:16,6.9,1440,22
2473,CZ5429,MF8141,19:45:00,23:00:00,2017-11-14 14:20:30,6.9,1440,21
2526,CZ5429,MF8141,19:45:00,23:00:00,2017-11-14 14:20:56,6.9,1440,21
2605,CZ5429,MF8141,19:45:00,23:00:00,2017-11-15 14:15:24,6.9,1440,20
2661,CZ5429,MF8141,19:45:00,23:00:00,2017-11-15 14:15:27,6.9,1440,20
2734,CZ5429,MF8141,19:45:00,23:00:00,2017-11-16 14:00:13,6.9,1440,19
2766,CZ5429,MF8141,19:45:00,23:00:00,2017-11-16 14:00:14,6.9,1440,19
2835,CZ5429,MF8141,19:45:00,23:00:00,2017-11-17 14:08:33,6.9,1440,18
2896,CZ5429,MF8141,19:45:00,23:00:00,2017-11-17 14:08:35,6.9,1440,18
2969,CZ5429,MF8141,19:45:00,23:00:00,2017-11-18 14:09:30,6.9,1440,17
3020,CZ5429,MF8141,19:45:00,23:00:00,2017-11-18 14:09:33,6.9,1440,17
3093,CZ5429,MF8141,19:45:00,23:00:00,2017-11-19 14:20:51,6.9,1440,16
3155,CZ5429,MF8141,19:45:00,23:00:00,2017-11-19 14:20:52,6.9,1440,16
3233,CZ5429,MF8141,19:45:00,23:00:00,2017-11-20 14:05:36,6.9,1440,15
3273,CZ5429,MF8141,19:45:00,23:00:00,2017-11-20 14:05:37,6.9,1440,15
3348,CZ5429,MF8141,19:45:00,23:00:00,2017-11-21 14:29:27,6.9,1440,14
3466,CZ5429,MF8141,19:45:00,23:00:00,2017-11-22 14:28:56,6.9,1440,13
3528,CZ5429,MF8141,19:45:00,23:00:00,2017-11-22 14:28:57,6.9,1440,13
3578,CZ5429,MF8141,19:45:00,23:00:00,2017-11-23 14:00:45,6.9,1440,12
3639,CZ5429,MF8141,19:45:00,23:00:00,2017-11-23 14:00:50,6.9,1440,12
3714,CZ5429,MF8141,19:45:00,23:00:00,2017-11-24 14:17:05,6.9,1440,11
3764,CZ5429,MF8141,19:45:00,23:00:00,2017-11-24 14:17:06,6.9,1440,11
3838,CZ5429,MF8141,19:45:00,23:00:00,2017-11-25 14:13:05,6.9,1440,10
3950,CZ5429,MF8141,19:45:00,23:00:00,2017-11-26 14:14:31,6.9,1440,9
4023,CZ5429,MF8141,19:45:00,23:00:00,2017-11-26 14:14:35,6.9,1440,9
4086,CZ5429,MF8141,19:45:00,23:00:00,2017-11-27 14:18:23,6.9,1440,8
4148,CZ5429,MF8141,19:45:00,23:00:00,2017-11-27 14:18:35,6.9,1440,8
4209,CZ5429,MF8141,19:45:00,23:00:00,2017-11-28 14:10:06,6.9,1440,7
4334,CZ5429,MF8141,19:45:00,23:00:00,2017-11-29 14:24:43,6.9,1440,6
4397,CZ5429,MF8141,19:45:00,23:00:00,2017-11-29 14:24:44,6.9,1440,6
4458,CZ5429,MF8141,19:45:00,23:00:00,2017-11-30 14:12:08,5.4,1120,5
4509,CZ5429,MF8141,19:45:00,23:00:00,2017-11-30 14:12:13,5.4,1120,5
4571,CZ5429,MF8141,19:45:00,23:00:00,2017-12-01 14:22:06,5.4,1120,4
4643,CZ5429,MF8141,19:45:00,23:00:00,2017-12-01 14:22:08,5.4,1120,4
4706,CZ5429,MF8141,19:45:00,23:00:00,2017-12-02 14:03:14,5.4,1120,3
4829,CZ5429,MF8141,19:45:00,23:00:00,2017-12-03 14:13:58,5.4,1120,2
4943,CZ5429,MF8141,19:45:00,23:00:00,2017-12-04 14:01:35,5.4,1120,1
5003,CZ5429,MF8141,19:45:00,23:00:00,2017-12-04 14:01:36,5.4,1120,1
5077,CZ5429,MF8141,19:45:00,23:00:00,2017-12-05 14:27:33,5.4,1120,0
5129,CZ5429,MF8141,19:45:00,23:00:00,2017-12-05 14:27:38,5.4,1120,0
5194,CZ5429,MF8141,19:45:00,23:00:00,2017-12-06 14:09:56,7.9,1640,0
5197,CZ5429,MF8141,19:45:00,23:00:00,2017-12-06 14:09:57,7.9,1640,0
31,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,5.3,1105,44
76,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:38,5.3,1105,44
97,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:09,5.3,1105,43
174,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:12,5.3,1105,43
241,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,5.3,1110,42
297,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:42,5.3,1110,42
302,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:58,5.3,1110,41
354,HU7702,,21:50:00,00:55:00,2017-10-25 14:07:03,5.3,1110,41
434,HU7702,,21:50:00,00:55:00,2017-10-26 14:27:02,5.3,1110,40
466,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:02,5.3,1110,39
521,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:04,5.3,1110,39
632,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:59,5.3,1110,38
655,HU7702,,21:50:00,00:55:00,2017-10-28 14:18:06,5.3,1110,38
691,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:47,5.3,1110,37
805,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:03,5.3,1110,36
863,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:07,5.3,1110,36
940,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:59,5.3,1105,35
985,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:12,5.3,1110,34
1054,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:17,5.3,1110,34
1114,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:54,5.3,1110,33
1153,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:55,5.3,1110,33
1209,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:57,5.3,1110,32
1360,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,5.3,1110,31
1418,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:01,5.3,1110,31
1476,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:46,5.3,1105,30
1592,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:13,5.3,1110,29
1691,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:10,5.3,1105,28
1735,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:11,5.3,1105,28
1813,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:21,5.3,1110,27
1911,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:24,5.3,1110,27
1970,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:37,5.3,1110,26
1991,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:31,5.3,1105,25
2031,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:39,5.3,1105,25
2132,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:47,5.3,1105,24
2160,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:55,5.3,1105,24
2209,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:19,5.3,1105,23
2324,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:37,5.3,1105,23
2383,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:13,5.3,1110,22
2392,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:16,5.3,1110,22
2450,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:30,5.3,1110,21
2503,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:56,5.3,1110,21
2565,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:24,5.3,1110,20
2624,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:27,5.3,1110,20
2691,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:13,5.3,1105,19
2803,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:14,5.3,1105,19
2814,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:33,5.3,1110,18
2874,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:35,5.3,1110,18
2994,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:30,5.3,1110,17
3050,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:33,5.3,1110,17
3118,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:51,5.3,1110,16
3180,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:52,5.3,1110,16
3188,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:36,5.3,1110,15
3248,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:37,5.3,1110,15
3311,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:27,5.3,1105,14
3490,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:56,5.3,1105,13
3491,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:57,5.3,1105,13
3607,HU7702,,21:50:00,00:55:00,2017-11-23 14:00:45,5.3,1110,12
3676,HU7702,,21:50:00,00:55:00,2017-11-23 14:00:50,5.3,1110,12
3738,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:05,5.3,1105,11
3739,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:06,5.3,1105,11
3801,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:05,5.3,1105,10
3926,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:31,5.3,1110,9
4048,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:35,5.3,1110,9
4049,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:23,5.3,1105,8
4172,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:35,5.3,1105,8
4234,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:06,5.3,1105,7
4358,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:43,5.3,1105,6
4367,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:44,5.3,1105,6
4421,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:08,5.1,1060,5
4484,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:13,5.1,1060,5
4546,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:06,4.5,940,4
4607,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:08,4.5,940,4
4730,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:14,4.5,940,3
4854,HU7702,,21:50:00,00:55:00,2017-12-03 14:13:58,4.1,860,2
4918,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:35,3.9,810,1
5040,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:36,3.9,810,1
5102,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:33,4.7,985,0
5104,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:38,4.7,985,0
5185,HU7702,,21:50:00,00:55:00,2017-12-06 14:09:56,6.0,1240,0
5221,HU7702,,21:50:00,00:55:00,2017-12-06 14:09:57,6.0,1240,0
34,HU7704,,12:55:00,15:55:00,2017-10-22 15:29:32,7.5,1565,44
85,HU7704,,12:55:00,15:55:00,2017-10-22 15:29:38,7.5,1565,44
135,HU7704,,12:55:00,15:55:00,2017-10-23 14:22:09,7.5,1565,43
183,HU7704,,12:55:00,15:55:00,2017-10-23 14:22:12,7.5,1565,43
197,HU7704,,12:55:00,15:55:00,2017-10-24 14:17:38,7.5,1570,42
286,HU7704,,12:55:00,15:55:00,2017-10-24 14:17:42,7.5,1570,42
313,HU7704,,12:55:00,15:55:00,2017-10-25 14:06:58,7.5,1570,41
365,HU7704,,12:55:00,15:55:00,2017-10-25 14:07:03,7.5,1570,41
455,HU7704,,12:55:00,15:55:00,2017-10-26 14:27:02,7.5,1570,40
479,HU7704,,12:55:00,15:55:00,2017-10-27 14:19:02,7.5,1570,39
566,HU7704,,12:55:00,15:55:00,2017-10-27 14:19:04,7.5,1570,39
622,HU7704,,12:55:00,15:55:00,2017-10-28 14:17:59,7.5,1570,38
644,HU7704,,12:55:00,15:55:00,2017-10-28 14:18:06,7.5,1570,38
702,HU7704,,12:55:00,15:55:00,2017-10-29 14:15:47,7.5,1570,37
846,HU7704,,12:55:00,15:55:00,2017-10-30 14:24:03,7.5,1570,36
884,HU7704,,12:55:00,15:55:00,2017-10-30 14:24:07,7.5,1570,36
929,HU7704,,12:55:00,15:55:00,2017-10-31 14:11:59,7.5,1565,35
1003,HU7704,,12:55:00,15:55:00,2017-11-01 14:01:12,7.5,1570,34
1061,HU7704,,12:55:00,15:55:00,2017-11-01 14:01:17,7.5,1570,34
1103,HU7704,,12:55:00,15:55:00,2017-11-02 14:05:54,7.5,1570,33
1200,HU7704,,12:55:00,15:55:00,2017-11-02 14:05:55,7.5,1570,33
1220,HU7704,,12:55:00,15:55:00,2017-11-03 14:06:57,7.5,1570,32
1349,HU7704,,12:55:00,15:55:00,2017-11-04 14:13:00,7.5,1570,31
1407,HU7704,,12:55:00,15:55:00,2017-11-04 14:13:01,7.5,1570,31
1464,HU7704,,12:55:00,15:55:00,2017-11-05 14:05:46,7.5,1565,30
1607,HU7704,,12:55:00,15:55:00,2017-11-06 14:01:13,7.5,1570,29
1703,HU7704,,12:55:00,15:55:00,2017-11-07 14:21:10,7.5,1565,28
1782,HU7704,,12:55:00,15:55:00,2017-11-07 14:21:11,7.5,1565,28
1849,HU7704,,12:55:00,15:55:00,2017-11-08 14:07:21,7.5,1570,27
1884,HU7704,,12:55:00,15:55:00,2017-11-08 14:07:24,7.5,1570,27
1958,HU7704,,12:55:00,15:55:00,2017-11-09 14:02:37,7.5,1570,26
2010,HU7704,,12:55:00,15:55:00,2017-11-10 14:03:31,7.5,1565,25
2043,HU7704,,12:55:00,15:55:00,2017-11-10 14:03:39,7.5,1565,25
2111,HU7704,,12:55:00,15:55:00,2017-11-11 14:13:47,7.5,1565,24
2206,HU7704,,12:55:00,15:55:00,2017-11-11 14:13:55,7.5,1565,24
2262,HU7704,,12:55:00,15:55:00,2017-11-12 14:09:19,7.5,1565,23
2312,HU7704,,12:55:00,15:55:00,2017-11-12 14:09:37,7.5,1565,23
2371,HU7704,,12:55:00,15:55:00,2017-11-13 14:14:13,7.5,1570,22
2439,HU7704,,12:55:00,15:55:00,2017-11-13 14:14:16,7.5,1570,22
2462,HU7704,,12:55:00,15:55:00,2017-11-14 14:20:30,7.5,1570,21
2515,HU7704,,12:55:00,15:55:00,2017-11-14 14:20:56,7.5,1570,21
2618,HU7704,,12:55:00,15:55:00,2017-11-15 14:15:24,7.5,1570,20
2674,HU7704,,12:55:00,15:55:00,2017-11-15 14:15:27,7.5,1570,20
2697,HU7704,,12:55:00,15:55:00,2017-11-16 14:00:13,7.5,1565,19
2753,HU7704,,12:55:00,15:55:00,2017-11-16 14:00:14,7.5,1565,19
2822,HU7704,,12:55:00,15:55:00,2017-11-17 14:08:33,7.5,1570,18
2883,HU7704,,12:55:00,15:55:00,2017-11-17 14:08:35,7.5,1570,18
2982,HU7704,,12:55:00,15:55:00,2017-11-18 14:09:30,7.5,1570,17
3007,HU7704,,12:55:00,15:55:00,2017-11-18 14:09:33,7.5,1570,17
3106,HU7704,,12:55:00,15:55:00,2017-11-19 14:20:51,7.5,1570,16
3168,HU7704,,12:55:00,15:55:00,2017-11-19 14:20:52,7.5,1570,16
3198,HU7704,,12:55:00,15:55:00,2017-11-20 14:05:36,7.5,1570,15
3260,HU7704,,12:55:00,15:55:00,2017-11-20 14:05:37,7.5,1570,15
3361,HU7704,,12:55:00,15:55:00,2017-11-21 14:29:27,7.5,1565,14
3478,HU7704,,12:55:00,15:55:00,2017-11-22 14:28:56,7.5,1565,13
3541,HU7704,,12:55:00,15:55:00,2017-11-22 14:28:57,7.5,1565,13
3565,HU7704,,12:55:00,15:55:00,2017-11-23 14:00:45,7.5,1570,12
3626,HU7704,,12:55:00,15:55:00,2017-11-23 14:00:50,7.5,1570,12
3726,HU7704,,12:55:00,15:55:00,2017-11-24 14:17:05,7.5,1565,11
3751,HU7704,,12:55:00,15:55:00,2017-11-24 14:17:06,7.5,1565,11
3851,HU7704,,12:55:00,15:55:00,2017-11-25 14:13:05,7.5,1565,10
3937,HU7704,,12:55:00,15:55:00,2017-11-26 14:14:31,7.5,1570,9
4036,HU7704,,12:55:00,15:55:00,2017-11-26 14:14:35,7.5,1570,9
4099,HU7704,,12:55:00,15:55:00,2017-11-27 14:18:23,7.5,1565,8
4160,HU7704,,12:55:00,15:55:00,2017-11-27 14:18:35,7.5,1565,8
4222,HU7704,,12:55:00,15:55:00,2017-11-28 14:10:06,7.5,1565,7
4347,HU7704,,12:55:00,15:55:00,2017-11-29 14:24:43,7.5,1565,6
4410,HU7704,,12:55:00,15:55:00,2017-11-29 14:24:44,7.5,1565,6
4471,HU7704,,12:55:00,15:55:00,2017-11-30 14:12:08,7.2,1500,5
4496,HU7704,,12:55:00,15:55:00,2017-11-30 14:12:13,7.2,1500,5
4558,HU7704,,12:55:00,15:55:00,2017-12-01 14:22:06,7.2,1500,4
4656,HU7704,,12:55:00,15:55:00,2017-12-01 14:22:08,7.2,1500,4
4719,HU7704,,12:55:00,15:55:00,2017-12-02 14:03:14,7.5,1565,3
4842,HU7704,,12:55:00,15:55:00,2017-12-03 14:13:58,6.4,1330,2
4930,HU7704,,12:55:00,15:55:00,2017-12-04 14:01:35,6.7,1400,1
4990,HU7704,,12:55:00,15:55:00,2017-12-04 14:01:36,6.7,1400,1
5090,HU7704,,12:55:00,15:55:00,2017-12-05 14:27:33,7.6,1580,0
5116,HU7704,,12:55:00,15:55:00,2017-12-05 14:27:38,7.6,1580,0
23,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:32,5.9,1235,44
64,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:38,5.9,1235,44
99,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,5.9,1235,43
168,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:12,5.9,1235,43
234,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,6.0,1240,42
250,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:42,6.0,1240,42
318,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:58,6.0,1240,41
402,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:03,6.0,1240,41
417,HU7706,,19:15:00,22:30:00,2017-10-26 14:27:02,6.0,1240,40
517,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,6.0,1240,39
528,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:04,6.0,1240,39
585,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:59,6.0,1240,38
671,HU7706,,19:15:00,22:30:00,2017-10-28 14:18:06,6.0,1240,38
740,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:47,6.0,1240,37
843,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:03,6.0,1240,36
870,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:07,6.0,1240,36
947,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:59,5.9,1235,35
987,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:12,6.0,1240,34
1043,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:17,6.0,1240,34
1121,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,6.0,1240,33
1156,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:55,6.0,1240,33
1259,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:57,6.0,1240,32
1367,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,6.0,1240,31
1425,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:01,6.0,1240,31
1483,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,5.9,1235,30
1560,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,6.0,1240,29
1731,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,5.9,1235,28
1749,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:11,5.9,1235,28
1819,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:21,6.0,1240,27
1898,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:24,6.0,1240,27
1919,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,6.0,1240,26
2000,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:31,5.9,1235,25
2082,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:39,5.9,1235,25
