,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1860,CA8630,,13:55:00,16:55:00,2020-11-06 14:08:44,3.6,980,31
1937,CA8630,,13:55:00,16:55:00,2020-11-07 14:36:19,3.6,980,30
1967,CA8630,,13:55:00,16:55:00,2020-11-08 16:14:11,3.6,980,29
2023,CA8630,,13:55:00,16:55:00,2020-11-09 15:15:05,3.6,980,28
2082,CA8630,,13:55:00,16:55:00,2020-11-10 14:42:32,3.6,980,27
2121,CA8630,,13:55:00,16:55:00,2020-11-11 14:33:36,3.6,980,26
2212,CA8630,,13:55:00,16:55:00,2020-11-12 14:37:55,3.6,980,25
2264,CA8630,,13:55:00,16:55:00,2020-11-13 16:37:55,3.6,980,24
2292,CA8630,,13:55:00,16:55:00,2020-11-14 13:39:00,3.6,980,23
2343,CA8630,,13:55:00,16:55:00,2020-11-15 13:41:23,3.6,980,22
2408,CA8630,,13:55:00,16:55:00,2020-11-16 15:59:07,3.6,980,21
2465,CA8630,,13:55:00,16:55:00,2020-11-17 15:04:10,3.6,980,20
2549,CA8630,,13:55:00,16:55:00,2020-11-18 13:05:17,3.6,980,19
2586,CA8630,,13:55:00,16:55:00,2020-11-19 15:21:17,3.6,980,18
2620,CA8630,,13:55:00,16:55:00,2020-11-20 14:41:50,3.5,969,17
2681,CA8630,,13:55:00,16:55:00,2020-11-21 06:49:38,3.6,980,16
2750,CA8630,,13:55:00,16:55:00,2020-11-21 15:20:05,3.6,980,16
2804,CA8630,,13:55:00,16:55:00,2020-11-22 13:21:28,3.6,980,15
2851,CA8630,,13:55:00,16:55:00,2020-11-23 14:11:49,3.6,980,14
2898,CA8630,,13:55:00,16:55:00,2020-11-24 14:48:12,2.7,750,13
2947,CA8630,,13:55:00,16:55:00,2020-11-25 13:41:53,2.7,750,12
3000,CA8630,,13:55:00,16:55:00,2020-11-26 15:47:02,3.6,980,11
3067,CA8630,,13:55:00,16:55:00,2020-11-27 13:44:40,3.5,968,10
3138,CA8630,,13:55:00,16:55:00,2020-11-29 14:46:14,3.0,830,8
3139,CA8630,,13:55:00,16:55:00,2020-11-30 15:02:57,3.0,814,7
3210,CA8630,,13:55:00,16:55:00,2020-12-01 13:54:16,3.0,830,6
3264,CA8630,,13:55:00,16:55:00,2020-12-02 12:53:44,4.0,1110,5
3322,CA8630,,13:55:00,16:55:00,2020-12-03 14:31:31,3.0,830,4
3397,CA8630,,13:55:00,16:55:00,2020-12-04 12:41:53,3.5,966,3
3446,CA8630,,13:55:00,16:55:00,2020-12-05 15:01:39,3.6,980,2
3506,CA8630,,13:55:00,16:55:00,2020-12-06 14:48:57,3.6,980,1
3541,CA8630,,13:55:00,16:55:00,2020-12-07 14:37:28,7.3,2000,0
1364,HU7702,,20:55:00,23:55:00,2020-10-23 14:51:18,2.8,700,45
1443,HU7702,,20:55:00,23:55:00,2020-10-24 16:14:05,2.8,700,44
1481,HU7702,,20:55:00,23:55:00,2020-10-25 15:51:03,2.8,700,43
1551,HU7702,,20:55:00,23:55:00,2020-10-26 15:28:16,2.8,700,42
1609,HU7702,,20:55:00,23:55:00,2020-10-27 16:15:56,2.8,700,41
1659,HU7702,,20:55:00,23:55:00,2020-10-28 14:06:23,2.8,700,40
1697,HU7702,,20:55:00,23:55:00,2020-11-03 15:27:54,2.7,670,34
1752,HU7702,,20:55:00,23:55:00,2020-11-04 16:08:33,2.7,670,33
1807,HU7702,,20:55:00,23:55:00,2020-11-05 16:18:23,2.7,670,32
1894,HU7702,,20:55:00,23:55:00,2020-11-06 14:08:44,2.7,670,31
1916,HU7702,,20:55:00,23:55:00,2020-11-07 14:36:19,2.7,670,30
1988,HU7702,,20:55:00,23:55:00,2020-11-08 16:14:11,2.7,670,29
2053,HU7702,,20:55:00,23:55:00,2020-11-09 15:15:05,2.7,670,28
2103,HU7702,,20:55:00,23:55:00,2020-11-10 14:42:32,2.7,670,27
2142,HU7702,,20:55:00,23:55:00,2020-11-11 14:33:36,2.7,670,26
2187,HU7702,,20:55:00,23:55:00,2020-11-12 14:37:55,2.7,670,25
2253,HU7702,,20:55:00,23:55:00,2020-11-13 16:37:55,2.7,670,24
2323,HU7702,,20:55:00,23:55:00,2020-11-14 13:39:00,2.0,500,23
2381,HU7702,,20:55:00,23:55:00,2020-11-15 13:41:23,1.9,480,22
2445,HU7702,,20:55:00,23:55:00,2020-11-16 15:59:07,1.9,480,21
2475,HU7702,,20:55:00,23:55:00,2020-11-17 15:04:10,1.9,480,20
2505,HU7702,,20:55:00,23:55:00,2020-11-18 13:05:17,1.9,480,19
2573,HU7702,,20:55:00,23:55:00,2020-11-19 15:21:17,1.9,480,18
2650,HU7702,,20:55:00,23:55:00,2020-11-20 14:41:50,1.9,480,17
2702,HU7702,,20:55:00,23:55:00,2020-11-21 06:49:38,1.9,480,16
2727,HU7702,,20:55:00,23:55:00,2020-11-21 15:20:05,1.9,480,16
2825,HU7702,,20:55:00,23:55:00,2020-11-22 13:21:28,1.9,480,15
2871,HU7702,,20:55:00,23:55:00,2020-11-23 14:11:49,1.9,480,14
2919,HU7702,,20:55:00,23:55:00,2020-11-24 14:48:12,1.9,480,13
2968,HU7702,,20:55:00,23:55:00,2020-11-25 13:41:53,1.9,480,12
3002,HU7702,,20:55:00,23:55:00,2020-11-26 15:47:02,1.9,480,11
3042,HU7702,,20:55:00,23:55:00,2020-11-27 13:44:40,2.6,660,10
3105,HU7702,,20:55:00,23:55:00,2020-11-29 14:46:14,2.6,660,8
3158,HU7702,,20:55:00,23:55:00,2020-11-30 15:02:57,2.6,660,7
3230,HU7702,,20:55:00,23:55:00,2020-12-01 13:54:16,2.7,670,6
3289,HU7702,,20:55:00,23:55:00,2020-12-02 12:53:44,2.7,670,5
3343,HU7702,,20:55:00,23:55:00,2020-12-03 14:31:31,2.7,670,4
3376,HU7702,,20:55:00,23:55:00,2020-12-04 12:41:53,1.9,480,3
3464,HU7702,,20:55:00,23:55:00,2020-12-05 15:01:39,2.4,600,2
3501,HU7702,,20:55:00,23:55:00,2020-12-06 14:48:57,2.0,500,1
3562,HU7702,,20:55:00,23:55:00,2020-12-07 14:37:28,2.4,600,0
1402,HU7704,,12:50:00,16:00:00,2020-10-23 14:51:18,4.8,1200,45
1460,HU7704,,12:50:00,16:00:00,2020-10-24 16:14:05,4.8,1200,44
1464,HU7704,,12:50:00,16:00:00,2020-10-25 15:51:03,4.8,1200,43
1568,HU7704,,12:50:00,16:00:00,2020-10-26 15:28:16,4.8,1200,42
1575,HU7704,,12:50:00,16:00:00,2020-10-27 16:15:56,4.8,1200,41
1676,HU7704,,12:50:00,16:00:00,2020-10-28 14:06:23,4.8,1200,40
1680,HU7704,,12:50:00,16:00:00,2020-11-03 15:27:54,4.8,1190,34
1735,HU7704,,12:50:00,16:00:00,2020-11-04 16:08:33,4.6,1140,33
1790,HU7704,,12:50:00,16:00:00,2020-11-05 16:18:23,4.8,1190,32
1877,HU7704,,12:50:00,16:00:00,2020-11-06 14:08:44,4.6,1140,31
1899,HU7704,,12:50:00,16:00:00,2020-11-07 14:36:19,4.8,1190,30
1998,HU7704,,12:50:00,16:00:00,2020-11-08 16:14:11,4.6,1140,29
2030,HU7704,,12:50:00,16:00:00,2020-11-09 15:15:05,4.8,1200,28
2069,HU7704,,12:50:00,16:00:00,2020-11-10 14:42:32,4.6,1140,27
2159,HU7704,,12:50:00,16:00:00,2020-11-11 14:33:36,4.6,1140,26
2204,HU7704,,12:50:00,16:00:00,2020-11-12 14:37:55,4.6,1140,25
2229,HU7704,,12:50:00,16:00:00,2020-11-13 16:37:55,4.8,1200,24
2332,HU7704,,12:50:00,16:00:00,2020-11-14 13:39:00,2.7,670,23
2390,HU7704,,12:50:00,16:00:00,2020-11-15 13:41:23,2.7,670,22
2429,HU7704,,12:50:00,16:00:00,2020-11-16 15:59:07,2.7,670,21
2501,HU7704,,12:50:00,16:00:00,2020-11-17 15:04:10,2.7,670,20
2522,HU7704,,12:50:00,16:00:00,2020-11-18 13:05:17,2.7,670,19
2568,HU7704,,12:50:00,16:00:00,2020-11-19 15:21:17,2.7,670,18
2666,HU7704,,12:50:00,16:00:00,2020-11-20 14:41:50,2.7,670,17
2718,HU7704,,12:50:00,16:00:00,2020-11-21 06:49:38,2.7,670,16
2725,HU7704,,12:50:00,16:00:00,2020-11-21 15:20:05,2.7,670,16
2790,HU7704,,12:50:00,16:00:00,2020-11-22 13:21:28,2.7,670,15
2834,HU7704,,12:50:00,16:00:00,2020-11-23 14:11:49,2.7,670,14
2938,HU7704,,12:50:00,16:00:00,2020-11-24 14:48:12,2.7,670,13
2984,HU7704,,12:50:00,16:00:00,2020-11-25 13:41:53,2.7,670,12
3014,HU7704,,12:50:00,16:00:00,2020-11-26 15:47:02,2.7,670,11
3079,HU7704,,12:50:00,16:00:00,2020-11-27 13:44:40,6.4,1600,10
3121,HU7704,,12:50:00,16:00:00,2020-11-29 14:46:14,6.4,1600,8
3141,HU7704,,12:50:00,16:00:00,2020-11-30 15:02:57,6.4,1600,7
3246,HU7704,,12:50:00,16:00:00,2020-12-01 13:54:16,6.4,1600,6
3272,HU7704,,12:50:00,16:00:00,2020-12-02 12:53:44,6.4,1600,5
3304,HU7704,,12:50:00,16:00:00,2020-12-03 14:31:31,3.2,810,4
3363,HU7704,,12:50:00,16:00:00,2020-12-04 12:41:53,3.4,840,3
3429,HU7704,,12:50:00,16:00:00,2020-12-05 15:01:39,3.5,880,2
3520,HU7704,,12:50:00,16:00:00,2020-12-06 14:48:57,4.3,1080,1
3577,HU7704,,12:50:00,16:00:00,2020-12-07 14:37:28,3.5,880,0
1387,HU7706,,19:50:00,22:55:00,2020-10-23 14:51:18,2.8,700,45
1453,HU7706,,19:50:00,22:55:00,2020-10-24 16:14:05,2.8,700,44
1471,HU7706,,19:50:00,22:55:00,2020-10-25 15:51:03,2.8,700,43
1561,HU7706,,19:50:00,22:55:00,2020-10-26 15:28:16,2.8,700,42
1599,HU7706,,19:50:00,22:55:00,2020-10-27 16:15:56,2.8,700,41
1669,HU7706,,19:50:00,22:55:00,2020-10-28 14:06:23,2.8,700,40
1687,HU7706,,19:50:00,22:55:00,2020-11-03 15:27:54,2.7,670,34
1742,HU7706,,19:50:00,22:55:00,2020-11-04 16:08:33,2.7,670,33
1797,HU7706,,19:50:00,22:55:00,2020-11-05 16:18:23,2.7,670,32
1884,HU7706,,19:50:00,22:55:00,2020-11-06 14:08:44,2.7,670,31
1906,HU7706,,19:50:00,22:55:00,2020-11-07 14:36:19,2.7,670,30
2005,HU7706,,19:50:00,22:55:00,2020-11-08 16:14:11,2.7,670,29
2043,HU7706,,19:50:00,22:55:00,2020-11-09 15:15:05,2.7,670,28
2112,HU7706,,19:50:00,22:55:00,2020-11-10 14:42:32,2.7,670,27
2152,HU7706,,19:50:00,22:55:00,2020-11-11 14:33:36,2.7,670,26
2197,HU7706,,19:50:00,22:55:00,2020-11-12 14:37:55,2.7,670,25
2243,HU7706,,19:50:00,22:55:00,2020-11-13 16:37:55,2.7,670,24
2313,HU7706,,19:50:00,22:55:00,2020-11-14 13:39:00,2.3,570,23
2371,HU7706,,19:50:00,22:55:00,2020-11-15 13:41:23,2.3,570,22
2436,HU7706,,19:50:00,22:55:00,2020-11-16 15:59:07,2.3,570,21
2494,HU7706,,19:50:00,22:55:00,2020-11-17 15:04:10,2.3,570,20
2503,HU7706,,19:50:00,22:55:00,2020-11-18 13:05:17,2.3,570,19
2561,HU7706,,19:50:00,22:55:00,2020-11-19 15:21:17,2.3,570,18
2659,HU7706,,19:50:00,22:55:00,2020-11-20 14:41:50,2.3,570,17
2722,HU7706,,19:50:00,22:55:00,2020-11-21 06:49:38,2.3,570,16
2738,HU7706,,19:50:00,22:55:00,2020-11-21 15:20:05,2.3,570,16
2783,HU7706,,19:50:00,22:55:00,2020-11-22 13:21:28,2.3,570,15
2881,HU7706,,19:50:00,22:55:00,2020-11-23 14:11:49,2.3,570,14
2931,HU7706,,19:50:00,22:55:00,2020-11-24 14:48:12,2.3,570,13
2977,HU7706,,19:50:00,22:55:00,2020-11-25 13:41:53,2.3,570,12
3018,HU7706,,19:50:00,22:55:00,2020-11-26 15:47:02,2.3,570,11
3032,HU7706,,19:50:00,22:55:00,2020-11-27 13:44:40,3.2,790,10
3114,HU7706,,19:50:00,22:55:00,2020-11-29 14:46:14,3.2,790,8
3148,HU7706,,19:50:00,22:55:00,2020-11-30 15:02:57,3.2,790,7
3240,HU7706,,19:50:00,22:55:00,2020-12-01 13:54:16,3.2,810,6
3279,HU7706,,19:50:00,22:55:00,2020-12-02 12:53:44,3.2,810,5
3306,HU7706,,19:50:00,22:55:00,2020-12-03 14:31:31,3.2,810,4
3361,HU7706,,19:50:00,22:55:00,2020-12-04 12:41:53,3.2,790,3
3418,HU7706,,19:50:00,22:55:00,2020-12-05 15:01:39,3.0,750,2
3513,HU7706,,19:50:00,22:55:00,2020-12-06 14:48:57,3.0,750,1
3570,HU7706,,19:50:00,22:55:00,2020-12-07 14:37:28,3.0,750,0
1396,HU7708,,17:15:00,20:15:00,2020-10-23 14:51:18,4.8,1200,45
1458,HU7708,,17:15:00,20:15:00,2020-10-24 16:14:05,4.8,1200,44
1466,HU7708,,17:15:00,20:15:00,2020-10-25 15:51:03,4.8,1200,43
1566,HU7708,,17:15:00,20:15:00,2020-10-26 15:28:16,4.8,1200,42
1594,HU7708,,17:15:00,20:15:00,2020-10-27 16:15:56,4.8,1200,41
1674,HU7708,,17:15:00,20:15:00,2020-10-28 14:06:23,4.8,1200,40
1682,HU7708,,17:15:00,20:15:00,2020-11-03 15:27:54,4.8,1190,34
1737,HU7708,,17:15:00,20:15:00,2020-11-04 16:08:33,4.8,1190,33
1792,HU7708,,17:15:00,20:15:00,2020-11-05 16:18:23,4.8,1190,32
1879,HU7708,,17:15:00,20:15:00,2020-11-06 14:08:44,4.8,1190,31
1901,HU7708,,17:15:00,20:15:00,2020-11-07 14:36:19,4.8,1190,30
2000,HU7708,,17:15:00,20:15:00,2020-11-08 16:14:11,4.6,1140,29
2032,HU7708,,17:15:00,20:15:00,2020-11-09 15:15:05,4.8,1200,28
2117,HU7708,,17:15:00,20:15:00,2020-11-10 14:42:32,4.8,1200,27
2157,HU7708,,17:15:00,20:15:00,2020-11-11 14:33:36,4.6,1140,26
2202,HU7708,,17:15:00,20:15:00,2020-11-12 14:37:55,4.6,1140,25
2237,HU7708,,17:15:00,20:15:00,2020-11-13 16:37:55,4.8,1200,24
2308,HU7708,,17:15:00,20:15:00,2020-11-14 13:39:00,2.7,670,23
2367,HU7708,,17:15:00,20:15:00,2020-11-15 13:41:23,2.7,670,22
2431,HU7708,,17:15:00,20:15:00,2020-11-16 15:59:07,2.7,670,21
2499,HU7708,,17:15:00,20:15:00,2020-11-17 15:04:10,2.7,670,20
2520,HU7708,,17:15:00,20:15:00,2020-11-18 13:05:17,2.7,670,19
2566,HU7708,,17:15:00,20:15:00,2020-11-19 15:21:17,2.7,670,18
2664,HU7708,,17:15:00,20:15:00,2020-11-20 14:41:50,2.7,670,17
2716,HU7708,,17:15:00,20:15:00,2020-11-21 06:49:38,2.7,670,16
2723,HU7708,,17:15:00,20:15:00,2020-11-21 15:20:05,2.7,670,16
2788,HU7708,,17:15:00,20:15:00,2020-11-22 13:21:28,2.7,670,15
2886,HU7708,,17:15:00,20:15:00,2020-11-23 14:11:49,2.7,670,14
2936,HU7708,,17:15:00,20:15:00,2020-11-24 14:48:12,2.7,670,13
2982,HU7708,,17:15:00,20:15:00,2020-11-25 13:41:53,2.7,670,12
3023,HU7708,,17:15:00,20:15:00,2020-11-26 15:47:02,2.7,670,11
3081,HU7708,,17:15:00,20:15:00,2020-11-27 13:44:40,3.2,790,10
3119,HU7708,,17:15:00,20:15:00,2020-11-29 14:46:14,3.2,790,8
3143,HU7708,,17:15:00,20:15:00,2020-11-30 15:02:57,3.2,790,7
3248,HU7708,,17:15:00,20:15:00,2020-12-01 13:54:16,3.2,810,6
3274,HU7708,,17:15:00,20:15:00,2020-12-02 12:53:44,3.2,810,5
3313,HU7708,,17:15:00,20:15:00,2020-12-03 14:31:31,3.2,810,4
3365,HU7708,,17:15:00,20:15:00,2020-12-04 12:41:53,3.4,840,3
3427,HU7708,,17:15:00,20:15:00,2020-12-05 15:01:39,3.5,880,2
3508,HU7708,,17:15:00,20:15:00,2020-12-06 14:48:57,3.5,880,1
3575,HU7708,,17:15:00,20:15:00,2020-12-07 14:37:28,7.6,1900,0
1399,HU7710,,07:30:00,10:25:00,2020-10-23 14:51:18,3.2,800,45
1431,HU7710,,07:30:00,10:25:00,2020-10-24 16:14:05,3.2,800,44
1493,HU7710,,07:30:00,10:25:00,2020-10-25 15:51:03,3.2,800,43
1525,HU7710,,07:30:00,10:25:00,2020-10-26 15:28:16,3.2,800,42
1623,HU7710,,07:30:00,10:25:00,2020-10-27 16:15:56,3.2,800,41
1647,HU7710,,07:30:00,10:25:00,2020-10-28 14:06:23,3.2,800,40
1709,HU7710,,07:30:00,10:25:00,2020-11-03 15:27:54,3.0,760,34
1763,HU7710,,07:30:00,10:25:00,2020-11-04 16:08:33,3.0,760,33
1818,HU7710,,07:30:00,10:25:00,2020-11-05 16:18:23,3.0,760,32
1851,HU7710,,07:30:00,10:25:00,2020-11-06 14:08:44,3.0,760,31
1928,HU7710,,07:30:00,10:25:00,2020-11-07 14:36:19,3.0,760,30
1976,HU7710,,07:30:00,10:25:00,2020-11-08 16:14:11,3.0,760,29
2038,HU7710,,07:30:00,10:25:00,2020-11-09 15:15:05,3.0,760,28
2091,HU7710,,07:30:00,10:25:00,2020-11-10 14:42:32,3.0,760,27
2130,HU7710,,07:30:00,10:25:00,2020-11-11 14:33:36,3.0,760,26
2176,HU7710,,07:30:00,10:25:00,2020-11-12 14:37:55,3.0,760,25
2273,HU7710,,07:30:00,10:25:00,2020-11-13 16:37:55,3.0,760,24
2336,HU7710,,07:30:00,10:25:00,2020-11-14 13:39:00,2.3,570,23
2352,HU7710,,07:30:00,10:25:00,2020-11-15 13:41:23,2.3,570,22
2417,HU7710,,07:30:00,10:25:00,2020-11-16 15:59:07,2.3,570,21
2456,HU7710,,07:30:00,10:25:00,2020-11-17 15:04:10,2.3,570,20
2524,HU7710,,07:30:00,10:25:00,2020-11-18 13:05:17,2.3,570,19
2595,HU7710,,07:30:00,10:25:00,2020-11-19 15:21:17,2.3,570,18
2633,HU7710,,07:30:00,10:25:00,2020-11-20 14:41:50,2.3,570,17
2690,HU7710,,07:30:00,10:25:00,2020-11-21 06:49:38,2.3,570,16
2746,HU7710,,07:30:00,10:25:00,2020-11-21 15:20:05,2.3,570,16
2813,HU7710,,07:30:00,10:25:00,2020-11-22 13:21:28,2.3,570,15
2860,HU7710,,07:30:00,10:25:00,2020-11-23 14:11:49,2.3,570,14
2907,HU7710,,07:30:00,10:25:00,2020-11-24 14:48:12,2.3,570,13
2956,HU7710,,07:30:00,10:25:00,2020-11-25 13:41:53,2.3,570,12
3026,HU7710,,07:30:00,10:25:00,2020-11-26 15:47:02,2.3,570,11
3031,HU7710,,07:30:00,10:25:00,2020-11-27 13:44:40,4.0,1000,10
3093,HU7710,,07:30:00,10:25:00,2020-11-29 14:46:14,3.2,790,8
3170,HU7710,,07:30:00,10:25:00,2020-11-30 15:02:57,2.1,520,7
3219,HU7710,,07:30:00,10:25:00,2020-12-01 13:54:16,2.1,530,6
3297,HU7710,,07:30:00,10:25:00,2020-12-02 12:53:44,2.1,530,5
3331,HU7710,,07:30:00,10:25:00,2020-12-03 14:31:31,2.1,530,4
3388,HU7710,,07:30:00,10:25:00,2020-12-04 12:41:53,2.1,520,3
3437,HU7710,,07:30:00,10:25:00,2020-12-05 15:01:39,3.3,830,2
3489,HU7710,,07:30:00,10:25:00,2020-12-06 14:48:57,3.3,830,1
3537,HU7710,,07:30:00,10:25:00,2020-12-07 14:37:28,5.4,1350,0
1370,HU7712,,09:20:00,12:25:00,2020-10-23 14:51:18,4.2,1050,45
1416,HU7712,,09:20:00,12:25:00,2020-10-24 16:14:05,4.2,1050,44
1509,HU7712,,09:20:00,12:25:00,2020-10-25 15:51:03,4.2,1050,43
1541,HU7712,,09:20:00,12:25:00,2020-10-26 15:28:16,4.2,1050,42
1585,HU7712,,09:20:00,12:25:00,2020-10-27 16:15:56,4.2,1050,41
1632,HU7712,,09:20:00,12:25:00,2020-10-28 14:06:23,4.2,1050,40
1726,HU7712,,09:20:00,12:25:00,2020-11-03 15:27:54,4.2,1040,34
1780,HU7712,,09:20:00,12:25:00,2020-11-04 16:08:33,4.0,1000,33
1835,HU7712,,09:20:00,12:25:00,2020-11-05 16:18:23,4.0,1000,32
1868,HU7712,,09:20:00,12:25:00,2020-11-06 14:08:44,4.0,1000,31
1945,HU7712,,09:20:00,12:25:00,2020-11-07 14:36:19,4.0,1000,30
1959,HU7712,,09:20:00,12:25:00,2020-11-08 16:14:11,4.0,1000,29
2015,HU7712,,09:20:00,12:25:00,2020-11-09 15:15:05,4.2,1050,28
2074,HU7712,,09:20:00,12:25:00,2020-11-10 14:42:32,4.0,1000,27
2165,HU7712,,09:20:00,12:25:00,2020-11-11 14:33:36,4.0,1000,26
2216,HU7712,,09:20:00,12:25:00,2020-11-12 14:37:55,4.0,1000,25
2256,HU7712,,09:20:00,12:25:00,2020-11-13 16:37:55,4.0,1000,24
2300,HU7712,,09:20:00,12:25:00,2020-11-14 13:39:00,2.7,670,23
2359,HU7712,,09:20:00,12:25:00,2020-11-15 13:41:23,2.7,670,22
2401,HU7712,,09:20:00,12:25:00,2020-11-16 15:59:07,2.7,670,21
2467,HU7712,,09:20:00,12:25:00,2020-11-17 15:04:10,2.7,670,20
2541,HU7712,,09:20:00,12:25:00,2020-11-18 13:05:17,2.7,670,19
2611,HU7712,,09:20:00,12:25:00,2020-11-19 15:21:17,2.7,670,18
2646,HU7712,,09:20:00,12:25:00,2020-11-20 14:41:50,2.7,670,17
2673,HU7712,,09:20:00,12:25:00,2020-11-21 06:49:38,2.7,670,16
2774,HU7712,,09:20:00,12:25:00,2020-11-21 15:20:05,2.7,670,16
2796,HU7712,,09:20:00,12:25:00,2020-11-22 13:21:28,2.7,670,15
2841,HU7712,,09:20:00,12:25:00,2020-11-23 14:11:49,2.7,670,14
2888,HU7712,,09:20:00,12:25:00,2020-11-24 14:48:12,2.7,670,13
2990,HU7712,,09:20:00,12:25:00,2020-11-25 13:41:53,2.7,670,12
3005,HU7712,,09:20:00,12:25:00,2020-11-26 15:47:02,2.7,670,11
3059,HU7712,,09:20:00,12:25:00,2020-11-27 13:44:40,6.4,1600,10
3130,HU7712,,09:20:00,12:25:00,2020-11-29 14:46:14,6.4,1600,8
3192,HU7712,,09:20:00,12:25:00,2020-11-30 15:02:57,5.1,1280,7
3202,HU7712,,09:20:00,12:25:00,2020-12-01 13:54:16,5.2,1310,6
3256,HU7712,,09:20:00,12:25:00,2020-12-02 12:53:44,5.2,1310,5
3358,HU7712,,09:20:00,12:25:00,2020-12-03 14:31:31,3.4,850,4
3405,HU7712,,09:20:00,12:25:00,2020-12-04 12:41:53,7.2,1810,3
3439,HU7712,,09:20:00,12:25:00,2020-12-05 15:01:39,3.5,880,2
3484,HU7712,,09:20:00,12:25:00,2020-12-06 14:48:57,4.3,1080,1
3527,HU7712,,09:20:00,12:25:00,2020-12-07 14:37:28,7.6,1900,0
1366,HU7714,,14:50:00,18:05:00,2020-10-23 14:51:18,4.8,1200,45
1413,HU7714,,14:50:00,18:05:00,2020-10-24 16:14:05,4.8,1200,44
1512,HU7714,,14:50:00,18:05:00,2020-10-25 15:51:03,4.8,1200,43
1544,HU7714,,14:50:00,18:05:00,2020-10-26 15:28:16,4.8,1200,42
1588,HU7714,,14:50:00,18:05:00,2020-10-27 16:15:56,4.8,1200,41
1629,HU7714,,14:50:00,18:05:00,2020-10-28 14:06:23,4.8,1200,40
1729,HU7714,,14:50:00,18:05:00,2020-11-03 15:27:54,4.8,1190,34
1783,HU7714,,14:50:00,18:05:00,2020-11-04 16:08:33,4.8,1190,33
1838,HU7714,,14:50:00,18:05:00,2020-11-05 16:18:23,4.8,1190,32
1871,HU7714,,14:50:00,18:05:00,2020-11-06 14:08:44,4.8,1190,31
1948,HU7714,,14:50:00,18:05:00,2020-11-07 14:36:19,4.8,1190,30
1956,HU7714,,14:50:00,18:05:00,2020-11-08 16:14:11,4.6,1140,29
2012,HU7714,,14:50:00,18:05:00,2020-11-09 15:15:05,4.8,1200,28
2065,HU7714,,14:50:00,18:05:00,2020-11-10 14:42:32,4.8,1200,27
2168,HU7714,,14:50:00,18:05:00,2020-11-11 14:33:36,4.6,1140,26
2221,HU7714,,14:50:00,18:05:00,2020-11-12 14:37:55,4.6,1140,25
2235,HU7714,,14:50:00,18:05:00,2020-11-13 16:37:55,4.8,1200,24
2303,HU7714,,14:50:00,18:05:00,2020-11-14 13:39:00,2.7,670,23
2362,HU7714,,14:50:00,18:05:00,2020-11-15 13:41:23,2.7,670,22
2398,HU7714,,14:50:00,18:05:00,2020-11-16 15:59:07,2.7,670,21
2448,HU7714,,14:50:00,18:05:00,2020-11-17 15:04:10,2.7,670,20
2538,HU7714,,14:50:00,18:05:00,2020-11-18 13:05:17,2.7,670,19
2608,HU7714,,14:50:00,18:05:00,2020-11-19 15:21:17,2.7,670,18
2643,HU7714,,14:50:00,18:05:00,2020-11-20 14:41:50,2.7,670,17
2670,HU7714,,14:50:00,18:05:00,2020-11-21 06:49:38,2.7,670,16
2771,HU7714,,14:50:00,18:05:00,2020-11-21 15:20:05,2.7,670,16
2793,HU7714,,14:50:00,18:05:00,2020-11-22 13:21:28,2.7,670,15
2838,HU7714,,14:50:00,18:05:00,2020-11-23 14:11:49,2.7,670,14
2891,HU7714,,14:50:00,18:05:00,2020-11-24 14:48:12,2.7,670,13
2993,HU7714,,14:50:00,18:05:00,2020-11-25 13:41:53,2.7,670,12
3009,HU7714,,14:50:00,18:05:00,2020-11-26 15:47:02,2.7,670,11
3056,HU7714,,14:50:00,18:05:00,2020-11-27 13:44:40,3.2,790,10
3127,HU7714,,14:50:00,18:05:00,2020-11-29 14:46:14,3.2,790,8
3189,HU7714,,14:50:00,18:05:00,2020-11-30 15:02:57,3.2,790,7
3198,HU7714,,14:50:00,18:05:00,2020-12-01 13:54:16,3.2,810,6
3253,HU7714,,14:50:00,18:05:00,2020-12-02 12:53:44,3.2,810,5
3355,HU7714,,14:50:00,18:05:00,2020-12-03 14:31:31,3.2,810,4
3408,HU7714,,14:50:00,18:05:00,2020-12-04 12:41:53,3.4,840,3
3456,HU7714,,14:50:00,18:05:00,2020-12-05 15:01:39,3.5,880,2
3472,HU7714,,14:50:00,18:05:00,2020-12-06 14:48:57,3.5,880,1
3530,HU7714,,14:50:00,18:05:00,2020-12-07 14:37:28,5.4,1350,0
1359,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:51:18,3.5,960,45
1409,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 16:14:05,3.5,960,44
1515,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:51:03,3.5,960,43
1548,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:28:16,3.5,960,42
1592,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 16:15:56,3.5,960,41
1625,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 14:06:23,3.5,960,40
1678,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:27:54,2.5,700,34
1787,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 16:08:33,2.5,700,33
1842,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:18:23,2.5,700,32
1875,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 14:08:44,2.5,700,31
