,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
829,HU7704,,12:55:00,16:10:00,2018-06-19 15:11:11,8.4,1905,31
893,HU7704,,12:55:00,16:10:00,2018-06-20 15:03:07,8.4,1905,30
968,HU7704,,12:55:00,16:10:00,2018-06-21 14:15:50,8.4,1905,29
1032,HU7704,,12:55:00,16:10:00,2018-06-22 14:39:58,8.4,1905,28
1090,HU7704,,12:55:00,16:10:00,2018-06-23 14:43:53,8.4,1905,27
1160,HU7704,,12:55:00,16:10:00,2018-06-24 14:53:43,8.4,1905,26
1224,HU7704,,12:55:00,16:10:00,2018-06-25 14:23:21,8.4,1905,25
1287,HU7704,,12:55:00,16:10:00,2018-06-26 14:41:22,8.4,1905,24
1332,HU7704,,12:55:00,16:10:00,2018-06-27 14:59:00,8.4,1905,23
1416,HU7704,,12:55:00,16:10:00,2018-06-28 14:18:58,8.4,1905,22
1481,HU7704,,12:55:00,16:10:00,2018-06-29 15:08:18,8.4,1905,21
1530,HU7704,,12:55:00,16:10:00,2018-06-30 14:17:22,8.4,1905,20
1588,HU7704,,12:55:00,16:10:00,2018-07-01 15:12:47,8.4,1905,19
1627,HU7704,,12:55:00,16:10:00,2018-07-02 14:57:38,8.4,1905,18
1722,HU7704,,12:55:00,16:10:00,2018-07-03 15:00:33,8.4,1905,17
1811,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:41,8.4,1905,16
1849,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:35,8.4,1905,15
1914,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:43,8.4,1905,14
1978,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:42,9.1,2085,13
2043,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:43,9.1,2085,12
2105,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:57,9.1,2085,11
2169,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:10,9.1,2085,10
2233,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:56,9.1,2085,9
2297,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:23,9.1,2085,8
2356,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:34,9.1,2085,7
2425,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:05,9.1,2085,6
2501,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:56,8.4,1905,5
2550,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:35,8.4,1905,4
2618,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:13,8.4,1905,3
2682,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:21,8.0,1830,2
2744,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:25,7.5,1720,1
37,HU7706,,19:45:00,23:00:00,2018-06-06 15:13:31,8.4,1905,44
109,HU7706,,19:45:00,23:00:00,2018-06-07 14:46:53,8.4,1905,43
173,HU7706,,19:45:00,23:00:00,2018-06-08 15:29:58,8.4,1905,42
212,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:09,8.4,1905,41
257,HU7706,,19:45:00,23:00:00,2018-06-10 14:30:59,8.4,1905,40
367,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,8.4,1920,39
439,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:30,8.4,1905,38
467,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:53,8.4,1905,37
531,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:18,8.4,1905,36
595,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:21,8.4,1905,35
682,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:07,8.4,1905,34
715,HU7706,,19:45:00,23:00:00,2018-06-17 14:49:59,8.4,1905,33
788,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:21,8.4,1905,32
813,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:11,8.4,1905,31
877,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:07,8.4,1905,30
952,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:50,8.4,1905,29
1016,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:58,8.4,1905,28
1106,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:53,8.4,1905,27
1144,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:43,8.4,1905,26
1208,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:21,8.4,1905,25
1272,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:22,8.4,1905,24
1317,HU7706,,19:45:00,23:00:00,2018-06-27 14:59:00,8.4,1905,23
1400,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:58,8.4,1905,22
1450,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:18,8.4,1905,21
1514,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:22,8.4,1905,20
1604,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:47,8.4,1905,19
1643,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:38,8.4,1905,18
1706,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:33,8.4,1905,17
1763,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,8.4,1905,16
1834,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:35,8.4,1905,15
1898,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:43,8.4,1905,14
1962,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:42,8.4,1905,13
2026,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:43,8.4,1905,12
2090,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,8.4,1905,11
2153,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:10,8.4,1905,10
2218,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:56,8.4,1905,9
2282,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:23,8.4,1905,8
2374,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:34,8.4,1905,7
2410,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:05,8.4,1905,6
2517,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:56,6.4,1460,5
2534,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:35,6.0,1360,4
2602,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:13,6.4,1460,3
2666,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:21,6.4,1460,2
2713,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:25,5.7,1300,1
38,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:31,8.4,1905,44
108,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:53,8.4,1905,43
172,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:58,8.4,1905,42
213,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:09,8.4,1905,41
258,HU7708,,17:25:00,20:35:00,2018-06-10 14:30:59,8.4,1905,40
366,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,39
440,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:30,8.4,1905,38
468,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:53,8.4,1905,37
512,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:18,8.4,1905,36
594,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:21,8.4,1905,35
638,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:07,8.4,1905,34
716,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,8.4,1905,33
787,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:21,8.4,1905,32
814,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:11,8.4,1905,31
878,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:07,8.4,1905,30
953,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:50,8.4,1905,29
1017,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:58,8.4,1905,28
1105,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:53,8.4,1905,27
1145,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:43,8.4,1905,26
1209,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:21,8.4,1905,25
1273,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:22,8.4,1905,24
1318,HU7708,,17:25:00,20:35:00,2018-06-27 14:59:00,8.4,1905,23
1401,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:58,8.4,1905,22
1451,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:18,8.4,1905,21
1515,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,8.4,1905,20
1603,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:47,8.4,1905,19
1642,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,8.4,1905,18
1707,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:33,8.4,1905,17
1762,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.4,1905,16
1835,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:35,8.4,1905,15
1899,HU7708,,17:50:00,21:05:00,2018-07-06 15:18:43,8.4,1905,14
1963,HU7708,,17:50:00,21:05:00,2018-07-07 15:46:42,8.4,1905,13
2027,HU7708,,17:50:00,21:05:00,2018-07-08 14:27:43,8.4,1905,12
2091,HU7708,,17:50:00,21:05:00,2018-07-09 14:36:57,8.4,1905,11
2154,HU7708,,17:50:00,21:05:00,2018-07-10 14:51:10,8.4,1905,10
2219,HU7708,,17:50:00,21:05:00,2018-07-11 10:29:56,8.4,1905,9
2283,HU7708,,17:50:00,21:05:00,2018-07-12 14:34:23,8.4,1905,8
2373,HU7708,,17:50:00,21:05:00,2018-07-13 15:20:34,8.4,1905,7
2411,HU7708,,17:50:00,21:05:00,2018-07-14 14:01:05,8.4,1905,6
2516,HU7708,,17:50:00,21:05:00,2018-07-15 12:40:56,7.5,1720,5
2535,HU7708,,17:50:00,21:05:00,2018-07-16 14:29:35,7.5,1720,4
2603,HU7708,,17:50:00,21:05:00,2018-07-17 15:15:13,7.2,1640,3
2667,HU7708,,17:50:00,21:05:00,2018-07-18 15:19:21,6.4,1460,2
2712,HU7708,,17:50:00,21:05:00,2018-07-19 15:00:25,6.4,1460,1
57,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:31,8.4,1905,44
89,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:53,8.4,1905,43
153,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,8.4,1905,42
232,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:09,8.4,1905,41
306,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:59,8.4,1905,40
347,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,39
395,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,8.4,1905,38
487,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:53,8.4,1905,37
550,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,8.4,1905,36
576,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:21,8.4,1905,35
653,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:07,8.4,1905,34
734,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,8.4,1905,33
770,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:21,8.4,1905,32
832,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:11,8.4,1905,31
897,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:07,8.4,1905,30
933,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:50,8.4,1905,29
1036,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:58,8.4,1905,28
1086,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:53,8.4,1905,27
1164,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,8.4,1905,26
1228,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:21,8.4,1905,25
1291,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:22,8.4,1905,24
1334,HU7710,,07:25:00,10:35:00,2018-06-27 14:59:00,8.4,1905,23
1420,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:58,8.4,1905,22
1477,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:18,8.4,1905,21
1534,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,8.4,1905,20
1584,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:47,8.4,1905,19
1623,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,8.4,1905,18
1726,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:33,8.4,1905,17
1807,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,8.4,1905,16
1853,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:35,8.4,1905,15
1918,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:43,8.4,1905,14
1982,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:42,8.4,1905,13
2047,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:43,8.4,1905,12
2109,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,8.4,1905,11
2173,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:10,8.4,1905,10
2237,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:56,8.4,1905,9
2301,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:23,8.4,1905,8
2352,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,8.4,1905,7
2429,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:05,8.4,1905,6
2497,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:56,8.4,1905,5
2554,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:35,8.4,1905,4
2622,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:13,8.0,1830,3
2686,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,7.2,1640,2
2748,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:25,6.4,1460,1
26,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:31,8.4,1905,44
124,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:53,8.4,1905,43
188,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,8.4,1905,42
197,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:09,8.4,1905,41
265,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:59,8.4,1905,40
321,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,39
424,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,8.4,1905,38
452,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:53,8.4,1905,37
516,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,8.4,1905,36
610,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:21,8.4,1920,35
672,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:07,8.4,1905,34
700,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.4,1905,33
803,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:21,8.4,1905,32
862,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:11,8.4,1905,31
909,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:07,8.4,1905,30
937,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:50,8.4,1905,29
1001,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:58,8.4,1905,28
1121,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:53,8.4,1905,27
1129,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,8.4,1905,26
1193,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:21,8.4,1905,25
1257,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:22,8.4,1905,24
1356,HU7712,,09:05:00,12:15:00,2018-06-27 14:59:00,8.4,1905,23
1385,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:58,8.4,1905,22
1435,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:18,8.4,1905,21
1499,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,8.4,1905,20
1619,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:47,8.4,1905,19
1657,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,8.4,1905,18
1691,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:33,8.4,1905,17
1778,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,8.4,1905,16
1819,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:35,8.4,1905,15
1883,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:43,8.4,1905,14
1947,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:42,8.4,1905,13
2011,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:43,8.4,1905,12
2075,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,8.4,1905,11
2138,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:10,8.4,1905,10
2203,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:56,8.4,1905,9
2267,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:23,8.4,1905,8
2389,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,8.4,1905,7
2395,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:05,8.4,1905,6
2468,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:56,8.4,1905,5
2519,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:35,8.4,1905,4
2587,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:13,8.4,1905,3
2651,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,7.5,1720,2
2727,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:25,7.2,1640,1
48,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,7.7,1750,44
98,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:53,8.6,1950,43
162,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,42
223,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,8.6,1950,41
315,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,40
356,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,39
385,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,8.6,1950,38
478,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,8.6,1950,37
541,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,36
584,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:21,8.6,1950,35
647,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,8.6,1950,34
726,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,33
778,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,32
824,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:11,8.6,1950,31
888,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,30
963,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:50,9.1,2080,29
1027,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,8.8,2001,28
1095,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:53,8.8,2001,27
1155,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,8.8,1998,26
1219,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:21,8.6,1970,25
1282,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,8.6,1970,24
1327,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:00,8.6,1970,23
1411,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:58,8.6,1970,22
1486,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,8.6,1970,21
1525,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,8.6,1970,20
1593,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:47,8.6,1970,19
1632,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,8.6,1970,18
1717,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:33,8.6,1970,17
1752,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,8.6,1970,16
1845,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:35,8.6,1970,15
1909,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,8.2,1860,14
1973,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,8.2,1860,13
2037,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:43,8.2,1860,12
2101,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,8.2,1860,11
2164,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,8.2,1860,10
2229,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,8.2,1860,9
2293,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:23,8.6,1970,8
2363,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,7
2420,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,7.7,1750,6
2506,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:56,8.2,1860,5
2545,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,8.2,1860,4
2583,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:13,8.6,1970,3
2677,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,8.2,1860,2
2738,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:25,8.2,1860,1
29,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,8.6,1950,44
121,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:53,8.6,1950,43
185,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,8.6,1950,42
200,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:09,8.6,1950,41
268,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,8.6,1950,40
379,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,39
427,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,8.6,1950,38
455,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,8.6,1950,37
519,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,8.6,1950,36
607,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:21,8.6,1950,35
674,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,8.6,1950,34
703,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.6,1950,33
800,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,8.6,1950,32
865,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:11,9.1,2070,31
912,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,30
940,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:50,9.7,2210,29
1004,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,9.7,2210,28
1118,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:53,9.7,2210,27
1132,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,9.7,2210,26
1196,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:21,9.7,2210,25
1260,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,9.7,2210,24
1359,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:00,9.7,2210,23
1388,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:58,9.7,2210,22
1438,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,9.7,2210,21
1502,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,20
1616,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:47,9.7,2210,19
1660,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,9.7,2210,18
1694,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:33,9.7,2210,17
1775,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,16
1822,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:35,9.7,2210,15
1886,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,9.7,2210,14
1950,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,9.7,2210,13
2014,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:43,9.7,2210,12
2078,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,11
2141,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,9.7,2210,10
2206,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,9.7,2210,9
2270,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:23,9.7,2210,8
2386,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,7
2398,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,9.7,2210,6
2465,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:56,9.7,2210,5
2522,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,4
2590,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:13,9.1,2080,3
2654,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,2
2724,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:25,9.1,2080,1
58,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,8.6,1950,44
88,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:53,8.6,1950,43
152,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,42
233,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:09,8.6,1950,41
305,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,8.6,1950,40
346,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,39
396,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,8.6,1950,38
488,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:53,8.6,1950,37
551,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,8.6,1950,36
615,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:21,8.6,1950,35
654,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,8.6,1950,34
735,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,8.6,1950,33
769,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,8.6,1950,32
833,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:11,8.6,1950,31
898,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,8.6,1950,30
972,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:50,9.1,2080,29
1037,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,9.1,2080,28
1085,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:53,9.1,2080,27
1165,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,26
