,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2376,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,5.2,1190,13
2466,KY9103,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,5.2,1190,12
2543,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:19,5.2,1190,11
2616,KY9103,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:12,4.8,1090,10
2692,KY9103,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:57,4.2,950,9
2767,KY9103,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:37,4.2,950,8
2843,KY9103,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,4.2,950,7
2917,KY9103,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:04,4.2,950,6
2993,KY9103,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,4.2,950,5
3069,KY9103,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,5.2,1190,4
3145,KY9103,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:20,5.2,1190,3
3221,KY9103,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,5.2,1190,2
3297,KY9103,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,5.2,1190,1
3402,KY9103,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:20,6.2,1420,0
2,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,4.2,950,44
135,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:17,4.2,950,43
193,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:35,4.2,950,42
250,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:30,4.2,950,41
354,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,4.2,950,40
434,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,4.2,950,39
483,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:44,4.2,950,38
571,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,4.2,950,37
643,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,4.2,950,36
698,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,4.2,950,35
787,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,4.2,950,34
861,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:11,4.2,950,33
962,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:32,4.2,950,32
1017,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,4.2,950,31
1090,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:22,4.2,950,30
1150,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:40,4.2,950,29
1220,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,4.2,950,28
1360,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:44,4.2,950,27
1395,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:33,4.2,950,26
1471,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:18,4.9,1120,25
1547,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:30,4.9,1120,24
1623,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:12,4.8,1090,23
1699,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:14,4.8,1090,22
1758,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:18,4.8,1090,21
1850,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:05,4.8,1090,20
1947,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:07,4.8,1090,19
1972,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:28,4.8,1090,18
2073,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:44,4.8,1090,17
2173,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:16,4.8,1090,16
2223,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:18,4.8,1090,15
2298,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:30,4.8,1090,14
2395,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:30,4.8,1090,13
2448,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:19,4.8,1090,12
2523,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:19,4.8,1090,11
2597,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:12,4.2,950,10
2673,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:57,4.2,950,9
2748,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:37,4.2,950,8
2824,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:55,4.2,950,7
2898,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:04,4.2,950,6
2974,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:40,4.2,950,5
3050,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:43,4.2,950,4
3126,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:20,5.2,1190,3
3202,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:48,5.2,1190,2
3278,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:01,5.2,1190,1
3354,KY9105,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:20,6.2,1420,0
74,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:01,4.9,1120,44
85,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:17,4.9,1120,43
182,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:35,4.9,1120,42
231,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:30,4.9,1120,41
365,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,4.9,1120,40
423,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,4.9,1120,39
472,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:44,4.9,1120,38
604,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,4.9,1120,37
632,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,4.9,1120,36
700,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,4.9,1120,35
776,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,4.9,1120,34
850,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:11,4.9,1120,33
973,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:32,4.9,1120,32
1004,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,4.9,1120,31
1079,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,5.4,1230,30
1159,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:40,5.4,1230,29
1244,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,5.4,1230,28
1349,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:44,5.4,1230,27
1384,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,5.4,1230,26
1460,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:18,5.4,1230,25
1536,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,5.4,1230,24
1613,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:12,5.3,1199,23
1688,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:14,5.2,1190,22
1822,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:18,5.2,1190,21
1839,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,5.2,1190,20
1957,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:07,5.2,1190,19
1988,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:28,5.2,1190,18
2062,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:44,5.2,1190,17
2184,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,5.2,1190,16
2212,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:18,5.2,1190,15
2287,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:30,5.2,1190,14
2405,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:30,5.2,1190,13
2437,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,5.2,1190,12
2512,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:19,4.8,1090,11
2587,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:12,4.8,1090,10
2662,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:57,4.2,950,9
2737,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:37,4.2,950,8
2812,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,3.5,800,7
2887,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:04,4.1,930,6
2963,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,4.1,930,5
3039,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,4.1,930,4
3115,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:20,5.2,1190,3
3191,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:48,5.2,1190,2
3267,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,6.2,1420,1
3343,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:20,6.2,1420,0
72,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,4.9,1120,44
83,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:17,4.9,1120,43
184,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:35,4.9,1120,42
229,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:30,4.9,1120,41
363,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,4.9,1120,40
425,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,4.9,1120,39
474,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:44,4.9,1120,38
606,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,4.9,1120,37
634,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,4.9,1120,36
702,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,4.9,1120,35
778,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,4.9,1120,34
852,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,4.9,1120,33
971,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:32,4.9,1120,32
1026,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,4.9,1120,31
1081,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,5.4,1230,30
1157,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:40,5.4,1230,29
1246,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,5.4,1230,28
1351,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:44,5.4,1230,27
1386,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,5.4,1230,26
1462,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:18,5.4,1230,25
1538,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,5.4,1230,24
1615,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:12,5.3,1199,23
1690,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:14,5.2,1190,22
1749,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:18,5.2,1190,21
1841,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,5.2,1190,20
1955,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,5.2,1190,19
1990,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:28,5.2,1190,18
2064,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:44,5.2,1190,17
2182,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,4.8,1090,16
2214,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:18,4.8,1090,15
2289,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:30,4.8,1090,14
2404,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:30,4.8,1090,13
2439,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,4.8,1090,12
2514,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:19,4.8,1090,11
2589,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:12,4.1,930,10
2664,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,4.8,1090,9
2739,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:37,4.1,930,8
2814,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,4.1,930,7
2889,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:04,4.1,930,6
2965,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,4.1,930,5
3041,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,5.2,1190,4
3117,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:20,5.2,1190,3
3193,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,5.2,1190,2
3269,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,6.2,1420,1
3345,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:20,6.2,1420,0
3427,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:27,6.4,1460,0
63,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,10.0,2280,44
99,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:17,10.0,2280,43
168,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:35,10.0,2280,42
245,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,10.0,2280,41
379,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,10.0,2280,40
409,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,39
468,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:44,10.0,2280,38
590,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,4.9,1120,37
673,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,4.9,1120,36
685,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,4.9,1120,35
762,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,4.9,1120,34
838,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,4.9,1120,33
986,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:32,4.9,1120,32
989,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,4.9,1120,31
1066,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,4.9,1120,30
1173,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:40,4.9,1120,29
1230,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,4.9,1120,28
1335,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:44,4.9,1120,27
1370,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,4.9,1120,26
1458,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:18,4.9,1120,25
1522,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,4.9,1120,24
1599,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:12,4.8,1090,23
1674,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:14,4.8,1090,22
1809,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,4.8,1090,21
1825,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,4.8,1090,20
1971,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,4.8,1090,19
1974,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:28,4.8,1090,18
2048,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:44,4.8,1090,17
2157,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,4.2,950,16
2198,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:18,4.2,950,15
2273,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:30,3.5,800,14
2419,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,3.6,816,13
2423,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,3.6,814,12
2498,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:19,3.5,802,11
2573,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,3.0,690,10
2648,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,3.6,814,9
2723,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:37,3.6,812,8
2798,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,3.5,800,7
2873,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,3.5,800,6
2949,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,3.5,800,5
3025,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,4.2,950,4
3101,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:20,4.2,950,3
3177,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,4.2,950,2
3253,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,5.2,1190,1
3329,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:20,6.2,1420,0
64,KY9113,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:01,4.9,1120,44
100,KY9113,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:17,4.2,950,43
167,KY9113,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:35,4.2,950,42
246,KY9113,ZH9113,21:05:00,00:15:00,2018-08-24 15:38:30,4.9,1120,41
305,KY9113,ZH9113,21:05:00,00:15:00,2018-08-25 16:26:27,4.9,1120,40
408,KY9113,ZH9113,21:05:00,00:15:00,2018-08-26 14:52:37,4.9,1120,39
469,KY9113,ZH9113,21:05:00,00:15:00,2018-08-27 14:21:44,4.9,1120,38
589,KY9113,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:30,4.9,1120,37
672,KY9113,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:33,4.9,1120,36
684,KY9113,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:25,4.9,1120,35
761,KY9113,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:46,4.9,1120,34
837,KY9113,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:11,4.9,1120,33
987,KY9113,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:32,4.9,1120,32
988,KY9113,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:26,4.9,1120,31
1065,KY9113,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:22,5.4,1230,30
1174,KY9113,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:40,5.4,1230,29
1267,KY9113,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:28,5.4,1230,28
1334,KY9113,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:44,5.4,1230,27
1369,KY9113,ZH9113,21:05:00,00:15:00,2018-09-08 14:22:33,5.4,1230,26
1459,KY9113,ZH9113,21:05:00,00:15:00,2018-09-09 16:03:18,5.4,1230,25
1521,KY9113,ZH9113,21:05:00,00:15:00,2018-09-10 15:51:30,5.4,1230,24
1598,KY9113,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:12,4.8,1090,23
1673,KY9113,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:14,4.8,1090,22
1808,KY9113,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:18,4.8,1090,21
1824,KY9113,ZH9113,21:05:00,00:15:00,2018-09-14 14:57:05,4.8,1090,20
1898,KY9113,ZH9113,21:05:00,00:15:00,2018-09-15 15:03:07,4.8,1090,19
1973,KY9113,ZH9113,21:05:00,00:15:00,2018-09-16 15:30:28,4.8,1090,18
2047,KY9113,ZH9113,21:05:00,00:15:00,2018-09-17 15:52:44,4.8,1090,17
2122,KY9113,ZH9113,21:05:00,00:15:00,2018-09-18 15:49:16,4.8,1090,16
2197,KY9113,ZH9113,21:05:00,00:15:00,2018-09-19 16:06:18,4.8,1090,15
2272,KY9113,ZH9113,21:05:00,00:15:00,2018-09-20 15:43:30,4.8,1090,14
2420,KY9113,ZH9113,21:05:00,00:15:00,2018-09-21 15:28:30,4.8,1090,13
2422,KY9113,ZH9113,21:05:00,00:15:00,2018-09-22 15:12:19,4.8,1090,12
2497,KY9113,ZH9113,21:05:00,00:15:00,2018-09-23 15:24:19,3.5,804,11
2572,KY9113,ZH9113,21:05:00,00:15:00,2018-09-24 15:30:12,4.0,910,10
2647,KY9113,ZH9113,21:05:00,00:15:00,2018-09-25 15:52:57,4.0,910,9
2722,KY9113,ZH9113,21:05:00,00:15:00,2018-09-26 15:49:37,4.0,910,8
2797,KY9113,ZH9113,21:05:00,00:15:00,2018-09-27 15:30:55,4.0,910,7
2872,KY9113,ZH9113,21:05:00,00:15:00,2018-09-28 16:00:04,4.0,910,6
2948,KY9113,ZH9113,21:05:00,00:15:00,2018-09-29 16:15:40,4.0,910,5
3024,KY9113,ZH9113,21:05:00,00:15:00,2018-09-30 15:23:43,4.0,910,4
3100,KY9113,ZH9113,21:05:00,00:15:00,2018-10-01 15:41:20,4.8,1090,3
3176,KY9113,ZH9113,21:05:00,00:15:00,2018-10-02 14:32:48,5.2,1190,2
3252,KY9113,ZH9113,21:05:00,00:15:00,2018-10-03 15:42:01,5.2,1190,1
3328,KY9113,ZH9113,21:05:00,00:15:00,2018-10-04 15:13:20,6.2,1420,0
3414,KY9113,ZH9113,21:05:00,00:15:00,2018-10-05 15:12:27,6.2,1420,0
7,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,3.4,771,44
130,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:17,3.0,686,43
198,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:35,3.0,684,42
260,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,3.1,700,41
349,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,3.1,697,40
439,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,3.0,684,39
488,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:44,3.1,697,38
576,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,3.0,692,37
648,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,3.0,680,36
715,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,3.1,696,35
792,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,4.2,950,34
867,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,4.2,950,33
957,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:32,4.2,950,32
1012,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,3.0,694,31
1095,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,3.0,692,30
1145,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:40,4.2,950,29
1225,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,4.2,950,28
1365,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:44,4.2,950,27
1400,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,4.2,950,26
1476,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,4.9,1120,25
1552,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,4.2,950,24
1627,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:12,4.2,950,23
1704,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:14,4.2,950,22
1763,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,4.2,950,21
1855,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,4.2,950,20
1942,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,4.2,950,19
2003,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:28,4.2,950,18
2093,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:44,4.2,950,17
2168,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,4.2,950,16
2228,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:18,4.1,940,15
2303,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,4.9,1120,14
2390,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,4.9,1120,13
2453,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,4.9,1120,12
2528,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:19,4.9,1120,11
2602,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,4.9,1120,10
2678,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,4.2,950,9
2753,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:37,4.2,950,8
2829,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,4.2,950,7
2903,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,3.0,680,6
2979,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,4.2,950,5
3055,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,4.2,950,4
3131,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:20,4.2,950,3
3207,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,4.2,950,2
3283,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,5.4,1230,1
3359,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:20,5.4,1230,0
11,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,4.2,950,44
126,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:17,4.2,950,43
202,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:35,4.2,950,42
263,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,4.2,950,41
345,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,4.2,950,40
443,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,4.2,950,39
492,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:44,4.2,950,38
580,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,4.2,950,37
652,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,5.4,1230,36
