,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3516,HU7704,,12:50:00,16:00:00,2021-01-29 14:10:26,0.9,230,20
3532,HU7704,,12:50:00,16:00:00,2021-01-30 14:34:02,0.9,230,19
3585,HU7704,,12:50:00,16:00:00,2021-01-31 14:16:27,0.9,230,18
3627,HU7704,,12:50:00,16:00:00,2021-02-01 14:08:12,0.8,200,17
3662,HU7704,,12:50:00,16:00:00,2021-02-02 13:58:30,0.8,200,16
3685,HU7704,,12:50:00,16:00:00,2021-02-03 14:04:19,0.8,200,15
3708,HU7704,,12:50:00,16:00:00,2021-02-04 13:51:42,0.8,200,14
3731,HU7704,,12:50:00,16:00:00,2021-02-05 14:18:53,0.8,200,13
3772,HU7704,,12:50:00,16:00:00,2021-02-06 14:11:27,0.8,200,12
3810,HU7704,,12:50:00,16:00:00,2021-02-07 14:17:27,0.8,200,11
3835,HU7704,,12:50:00,16:00:00,2021-02-08 14:09:09,0.8,200,10
3865,HU7704,,12:50:00,16:00:00,2021-02-09 13:46:53,0.8,200,9
3894,HU7704,,12:50:00,16:00:00,2021-02-10 14:31:07,1.1,270,8
3921,HU7704,,12:50:00,16:00:00,2021-02-11 14:20:45,2.9,720,7
3939,HU7704,,12:50:00,16:00:00,2021-02-12 13:40:47,1.1,270,6
3980,HU7704,,12:50:00,16:00:00,2021-02-13 13:42:25,4.2,1050,5
4005,HU7704,,12:50:00,16:00:00,2021-02-14 14:08:54,2.5,620,4
4024,HU7704,,12:50:00,16:00:00,2021-02-15 13:57:04,5.1,1280,3
4060,HU7704,,12:50:00,16:00:00,2021-02-16 14:18:19,4.0,1000,2
4093,HU7704,,12:50:00,16:00:00,2021-02-17 14:16:24,2.5,620,1
4112,HU7704,,12:50:00,16:00:00,2021-02-18 13:37:44,4.2,1050,0
2619,HU7706,,19:50:00,22:55:00,2021-01-04 14:22:19,5.4,1340,45
2674,HU7706,,19:50:00,22:55:00,2021-01-05 14:45:54,5.4,1350,44
2721,HU7706,,19:50:00,22:55:00,2021-01-06 14:07:37,5.1,1280,43
2728,HU7706,,19:50:00,22:55:00,2021-01-07 14:40:00,5.4,1340,42
2779,HU7706,,19:50:00,22:55:00,2021-01-08 14:34:12,5.4,1340,41
2808,HU7706,,19:50:00,22:55:00,2021-01-09 14:32:06,5.4,1340,40
2835,HU7706,,19:50:00,22:55:00,2021-01-10 14:00:25,5.4,1340,39
2880,HU7706,,19:50:00,22:55:00,2021-01-11 14:49:03,5.1,1280,38
2881,HU7706,,19:50:00,22:55:00,2021-01-12 14:26:22,4.9,1220,37
2964,HU7706,,19:50:00,22:55:00,2021-01-13 14:08:42,1.9,480,36
3005,HU7706,,19:50:00,22:55:00,2021-01-14 13:58:06,1.9,480,35
3036,HU7706,,19:50:00,22:55:00,2021-01-15 14:11:28,1.9,480,34
3068,HU7706,,19:50:00,22:55:00,2021-01-16 14:07:00,1.9,480,33
3090,HU7706,,19:50:00,22:55:00,2021-01-17 14:00:40,1.9,480,32
3116,HU7706,,19:50:00,22:55:00,2021-01-18 14:02:02,1.9,480,31
3145,HU7706,,19:50:00,22:55:00,2021-01-19 14:10:03,1.9,480,30
3179,HU7706,,19:50:00,22:55:00,2021-01-20 14:43:41,1.9,480,29
3208,HU7706,,19:50:00,22:55:00,2021-01-21 14:43:28,2.4,590,28
3249,HU7706,,19:50:00,22:55:00,2021-01-22 13:54:07,2.2,540,27
3297,HU7706,,19:50:00,22:55:00,2021-01-23 14:21:29,0.9,230,26
3323,HU7706,,19:50:00,22:55:00,2021-01-24 13:51:37,0.9,230,25
3366,HU7706,,19:50:00,22:55:00,2021-01-25 14:01:14,0.9,230,24
3410,HU7706,,19:50:00,22:55:00,2021-01-26 14:39:06,0.9,230,23
3441,HU7706,,19:50:00,22:55:00,2021-01-27 14:37:54,0.9,230,22
3480,HU7706,,19:50:00,22:55:00,2021-01-28 14:22:32,0.9,230,21
3524,HU7706,,19:50:00,22:55:00,2021-01-29 14:10:26,0.9,230,20
3551,HU7706,,19:50:00,22:55:00,2021-01-30 14:34:02,0.9,230,19
3595,HU7706,,19:50:00,22:55:00,2021-01-31 14:16:27,0.9,230,18
3636,HU7706,,19:50:00,22:55:00,2021-02-01 14:08:12,0.8,200,17
3655,HU7706,,19:50:00,22:55:00,2021-02-02 13:58:30,0.8,200,16
3670,HU7706,,19:50:00,22:55:00,2021-02-03 14:04:19,0.8,200,15
3713,HU7706,,19:50:00,22:55:00,2021-02-04 13:51:42,0.8,200,14
3725,HU7706,,19:50:00,22:55:00,2021-02-05 14:18:53,0.8,200,13
3780,HU7706,,19:50:00,22:55:00,2021-02-06 14:11:27,0.8,200,12
3791,HU7706,,19:50:00,22:55:00,2021-02-07 14:17:27,0.8,200,11
3843,HU7706,,19:50:00,22:55:00,2021-02-08 14:09:09,0.8,200,10
3870,HU7706,,19:50:00,22:55:00,2021-02-09 13:46:53,0.8,200,9
3886,HU7706,,19:50:00,22:55:00,2021-02-10 14:31:07,0.8,200,8
3925,HU7706,,19:50:00,22:55:00,2021-02-11 14:20:45,0.8,200,7
3948,HU7706,,19:50:00,22:55:00,2021-02-12 13:40:47,0.8,200,6
3974,HU7706,,19:50:00,22:55:00,2021-02-13 13:42:25,2.4,590,5
3998,HU7706,,19:50:00,22:55:00,2021-02-14 14:08:54,2.4,590,4
4016,HU7706,,19:50:00,22:55:00,2021-02-15 13:57:04,2.4,590,3
4052,HU7706,,19:50:00,22:55:00,2021-02-16 14:18:19,2.4,590,2
4098,HU7706,,19:50:00,22:55:00,2021-02-17 14:16:24,2.4,590,1
4118,HU7706,,19:50:00,22:55:00,2021-02-18 13:37:44,2.4,590,0
2611,HU7708,,17:15:00,20:15:00,2021-01-04 14:22:19,5.4,1340,45
2666,HU7708,,17:15:00,20:15:00,2021-01-05 14:45:54,5.4,1350,44
2714,HU7708,,17:15:00,20:15:00,2021-01-06 14:07:37,5.1,1280,43
2750,HU7708,,17:15:00,20:15:00,2021-01-07 14:40:00,5.4,1340,42
2774,HU7708,,17:15:00,20:15:00,2021-01-08 14:34:12,5.4,1340,41
2803,HU7708,,17:15:00,20:15:00,2021-01-09 14:32:06,5.4,1340,40
2830,HU7708,,17:15:00,20:15:00,2021-01-10 14:00:25,5.4,1340,39
2874,HU7708,,17:15:00,20:15:00,2021-01-11 14:49:03,5.1,1280,38
2916,HU7708,,17:15:00,20:15:00,2021-01-12 14:26:22,4.9,1220,37
2958,HU7708,,17:15:00,20:15:00,2021-01-13 14:08:42,1.9,480,36
3003,HU7708,,17:15:00,20:15:00,2021-01-14 13:58:06,1.9,480,35
3027,HU7708,,17:15:00,20:15:00,2021-01-15 14:11:28,1.9,480,34
3050,HU7708,,17:15:00,20:15:00,2021-01-16 14:07:00,1.9,480,33
3076,HU7708,,17:15:00,20:15:00,2021-01-17 14:00:40,1.9,480,32
3097,HU7708,,17:15:00,20:15:00,2021-01-18 14:02:02,1.9,480,31
3136,HU7708,,17:15:00,20:15:00,2021-01-19 14:10:03,1.9,480,30
3170,HU7708,,17:15:00,20:15:00,2021-01-20 14:43:41,1.9,480,29
3200,HU7708,,17:15:00,20:15:00,2021-01-21 14:43:28,2.4,590,28
3238,HU7708,,17:15:00,20:15:00,2021-01-22 13:54:07,2.2,540,27
3285,HU7708,,17:15:00,20:15:00,2021-01-23 14:21:29,0.9,230,26
3316,HU7708,,17:15:00,20:15:00,2021-01-24 13:51:37,0.9,230,25
3355,HU7708,,17:15:00,20:15:00,2021-01-25 14:01:14,0.9,230,24
3400,HU7708,,17:15:00,20:15:00,2021-01-26 14:39:06,0.9,230,23
3433,HU7708,,17:15:00,20:15:00,2021-01-27 14:37:54,0.9,230,22
3469,HU7708,,17:15:00,20:15:00,2021-01-28 14:22:32,0.9,230,21
3513,HU7708,,17:15:00,20:15:00,2021-01-29 14:10:26,0.9,230,20
3543,HU7708,,17:15:00,20:15:00,2021-01-30 14:34:02,0.9,230,19
3581,HU7708,,17:15:00,20:15:00,2021-01-31 14:16:27,0.9,230,18
3625,HU7708,,17:15:00,20:15:00,2021-02-01 14:08:12,0.8,200,17
3645,HU7708,,17:15:00,20:15:00,2021-02-02 13:58:30,0.8,200,16
3683,HU7708,,17:15:00,20:15:00,2021-02-03 14:04:19,0.8,200,15
3695,HU7708,,17:15:00,20:15:00,2021-02-04 13:51:42,0.8,200,14
3734,HU7708,,17:15:00,20:15:00,2021-02-05 14:18:53,0.8,200,13
3745,HU7708,,17:15:00,20:15:00,2021-02-06 14:11:27,0.8,200,12
3808,HU7708,,17:15:00,20:15:00,2021-02-07 14:17:27,0.8,200,11
2605,HU7710,,07:30:00,10:25:00,2021-01-04 14:22:19,4.8,1190,45
2622,HU7710,,07:30:00,10:25:00,2021-01-05 14:45:54,4.8,1200,44
2710,HU7710,,07:30:00,10:25:00,2021-01-06 14:07:37,4.6,1140,43
2748,HU7710,,07:30:00,10:25:00,2021-01-07 14:40:00,4.8,1190,42
2772,HU7710,,07:30:00,10:25:00,2021-01-08 14:34:12,4.8,1190,41
2801,HU7710,,07:30:00,10:25:00,2021-01-09 14:32:06,4.8,1190,40
2828,HU7710,,07:30:00,10:25:00,2021-01-10 14:00:25,4.8,1190,39
2871,HU7710,,07:30:00,10:25:00,2021-01-11 14:49:03,4.6,1140,38
2913,HU7710,,07:30:00,10:25:00,2021-01-12 14:26:22,4.3,1080,37
2954,HU7710,,07:30:00,10:25:00,2021-01-13 14:08:42,1.7,430,36
2999,HU7710,,07:30:00,10:25:00,2021-01-14 13:58:06,1.7,430,35
3024,HU7710,,07:30:00,10:25:00,2021-01-15 14:11:28,1.7,430,34
3051,HU7710,,07:30:00,10:25:00,2021-01-16 14:07:00,1.7,430,33
3077,HU7710,,07:30:00,10:25:00,2021-01-17 14:00:40,1.7,430,32
3108,HU7710,,07:30:00,10:25:00,2021-01-18 14:02:02,1.7,430,31
3134,HU7710,,07:30:00,10:25:00,2021-01-19 14:10:03,1.7,430,30
3167,HU7710,,07:30:00,10:25:00,2021-01-20 14:43:41,1.7,430,29
3199,HU7710,,07:30:00,10:25:00,2021-01-21 14:43:28,1.7,430,28
3235,HU7710,,07:30:00,10:25:00,2021-01-22 13:54:07,1.7,430,27
3282,HU7710,,07:30:00,10:25:00,2021-01-23 14:21:29,0.9,230,26
3315,HU7710,,07:30:00,10:25:00,2021-01-24 13:51:37,0.9,230,25
3352,HU7710,,07:30:00,10:25:00,2021-01-25 14:01:14,0.9,230,24
3397,HU7710,,07:30:00,10:25:00,2021-01-26 14:39:06,0.9,230,23
3432,HU7710,,07:30:00,10:25:00,2021-01-27 14:37:54,0.9,230,22
2594,HU7712,,09:20:00,12:25:00,2021-01-04 14:22:19,5.4,1340,45
2650,HU7712,,09:20:00,12:25:00,2021-01-05 14:45:54,5.4,1350,44
2701,HU7712,,09:20:00,12:25:00,2021-01-06 14:07:37,5.1,1280,43
2742,HU7712,,09:20:00,12:25:00,2021-01-07 14:40:00,5.4,1340,42
2766,HU7712,,09:20:00,12:25:00,2021-01-08 14:34:12,5.4,1340,41
2795,HU7712,,09:20:00,12:25:00,2021-01-09 14:32:06,5.4,1340,40
2822,HU7712,,09:20:00,12:25:00,2021-01-10 14:00:25,5.4,1340,39
2860,HU7712,,09:20:00,12:25:00,2021-01-11 14:49:03,5.1,1280,38
2903,HU7712,,09:20:00,12:25:00,2021-01-12 14:26:22,4.9,1220,37
2945,HU7712,,09:20:00,12:25:00,2021-01-13 14:08:42,1.9,480,36
2991,HU7712,,09:20:00,12:25:00,2021-01-14 13:58:06,1.9,480,35
3009,HU7712,,09:20:00,12:25:00,2021-01-15 14:11:28,1.9,480,34
3060,HU7712,,09:20:00,12:25:00,2021-01-16 14:07:00,1.9,480,33
3085,HU7712,,09:20:00,12:25:00,2021-01-17 14:00:40,1.9,480,32
3099,HU7712,,09:20:00,12:25:00,2021-01-18 14:02:02,1.9,480,31
3125,HU7712,,09:20:00,12:25:00,2021-01-19 14:10:03,1.9,480,30
3152,HU7712,,09:20:00,12:25:00,2021-01-20 14:43:41,1.9,480,29
3190,HU7712,,09:20:00,12:25:00,2021-01-21 14:43:28,2.4,590,28
3216,HU7712,,09:20:00,12:25:00,2021-01-22 13:54:07,2.2,540,27
3263,HU7712,,09:20:00,12:25:00,2021-01-23 14:21:29,0.9,230,26
3306,HU7712,,09:20:00,12:25:00,2021-01-24 13:51:37,0.9,230,25
3333,HU7712,,09:20:00,12:25:00,2021-01-25 14:01:14,0.9,230,24
3378,HU7712,,09:20:00,12:25:00,2021-01-26 14:39:06,0.9,230,23
3422,HU7712,,09:20:00,12:25:00,2021-01-27 14:37:54,0.9,230,22
3449,HU7712,,09:20:00,12:25:00,2021-01-28 14:22:32,0.9,230,21
3492,HU7712,,09:20:00,12:25:00,2021-01-29 14:10:26,0.9,230,20
3534,HU7712,,09:20:00,12:25:00,2021-01-30 14:34:02,0.9,230,19
3572,HU7712,,09:20:00,12:25:00,2021-01-31 14:16:27,0.9,230,18
3604,HU7712,,09:20:00,12:25:00,2021-02-01 14:08:12,0.8,200,17
3648,HU7712,,09:20:00,12:25:00,2021-02-02 13:58:30,0.8,200,16
3673,HU7712,,09:20:00,12:25:00,2021-02-03 14:04:19,0.8,200,15
3697,HU7712,,09:20:00,12:25:00,2021-02-04 13:51:42,0.8,200,14
3744,HU7712,,09:20:00,12:25:00,2021-02-05 14:18:53,0.8,200,13
3748,HU7712,,09:20:00,12:25:00,2021-02-06 14:11:27,0.8,200,12
3798,HU7712,,09:20:00,12:25:00,2021-02-07 14:17:27,0.8,200,11
3814,HU7712,,09:20:00,12:25:00,2021-02-08 14:09:09,0.8,200,10
3856,HU7712,,09:20:00,12:25:00,2021-02-09 13:46:53,0.8,200,9
3898,HU7712,,09:20:00,12:25:00,2021-02-10 14:31:07,0.8,200,8
3914,HU7712,,09:20:00,12:25:00,2021-02-11 14:20:45,0.8,200,7
3958,HU7712,,09:20:00,12:25:00,2021-02-12 13:40:47,0.8,200,6
3986,HU7712,,09:20:00,12:25:00,2021-02-13 13:42:25,4.2,1050,5
4003,HU7712,,09:20:00,12:25:00,2021-02-14 14:08:54,2.5,620,4
4041,HU7712,,09:20:00,12:25:00,2021-02-15 13:57:04,2.5,620,3
4067,HU7712,,09:20:00,12:25:00,2021-02-16 14:18:19,2.4,590,2
4085,HU7712,,09:20:00,12:25:00,2021-02-17 14:16:24,3.2,800,1
4106,HU7712,,09:20:00,12:25:00,2021-02-18 13:37:44,3.2,800,0
2595,HU7714,,14:50:00,18:05:00,2021-01-04 14:22:19,5.4,1340,45
2651,HU7714,,14:50:00,18:05:00,2021-01-05 14:45:54,5.4,1350,44
2702,HU7714,,14:50:00,18:05:00,2021-01-06 14:07:37,5.1,1280,43
2743,HU7714,,14:50:00,18:05:00,2021-01-07 14:40:00,5.4,1340,42
2767,HU7714,,14:50:00,18:05:00,2021-01-08 14:34:12,5.4,1340,41
2796,HU7714,,14:50:00,18:05:00,2021-01-09 14:32:06,5.4,1340,40
2823,HU7714,,14:50:00,18:05:00,2021-01-10 14:00:25,5.4,1340,39
2861,HU7714,,14:50:00,18:05:00,2021-01-11 14:49:03,5.1,1280,38
2904,HU7714,,14:50:00,18:05:00,2021-01-12 14:26:22,4.9,1220,37
2946,HU7714,,14:50:00,18:05:00,2021-01-13 14:08:42,1.9,480,36
2992,HU7714,,14:50:00,18:05:00,2021-01-14 13:58:06,1.9,480,35
3010,HU7714,,14:50:00,18:05:00,2021-01-15 14:11:28,1.9,480,34
3059,HU7714,,14:50:00,18:05:00,2021-01-16 14:07:00,1.9,480,33
3084,HU7714,,14:50:00,18:05:00,2021-01-17 14:00:40,1.9,480,32
3100,HU7714,,14:50:00,18:05:00,2021-01-18 14:02:02,1.9,480,31
3126,HU7714,,14:50:00,18:05:00,2021-01-19 14:10:03,1.9,480,30
3153,HU7714,,14:50:00,18:05:00,2021-01-20 14:43:41,1.9,480,29
3191,HU7714,,14:50:00,18:05:00,2021-01-21 14:43:28,2.4,590,28
3217,HU7714,,14:50:00,18:05:00,2021-01-22 13:54:07,2.2,540,27
3264,HU7714,,14:50:00,18:05:00,2021-01-23 14:21:29,0.9,230,26
3307,HU7714,,14:50:00,18:05:00,2021-01-24 13:51:37,0.9,230,25
3334,HU7714,,14:50:00,18:05:00,2021-01-25 14:01:14,0.9,230,24
3379,HU7714,,14:50:00,18:05:00,2021-01-26 14:39:06,0.9,230,23
3423,HU7714,,14:50:00,18:05:00,2021-01-27 14:37:54,0.9,230,22
3450,HU7714,,14:50:00,18:05:00,2021-01-28 14:22:32,0.9,230,21
3493,HU7714,,14:50:00,18:05:00,2021-01-29 14:10:26,0.9,230,20
3535,HU7714,,14:50:00,18:05:00,2021-01-30 14:34:02,0.9,230,19
3571,HU7714,,14:50:00,18:05:00,2021-01-31 14:16:27,0.9,230,18
3605,HU7714,,14:50:00,18:05:00,2021-02-01 14:08:12,0.8,200,17
3649,HU7714,,14:50:00,18:05:00,2021-02-02 13:58:30,0.8,200,16
3674,HU7714,,14:50:00,18:05:00,2021-02-03 14:04:19,0.8,200,15
3698,HU7714,,14:50:00,18:05:00,2021-02-04 13:51:42,0.8,200,14
3743,HU7714,,14:50:00,18:05:00,2021-02-05 14:18:53,0.8,200,13
3749,HU7714,,14:50:00,18:05:00,2021-02-06 14:11:27,0.8,200,12
3799,HU7714,,14:50:00,18:05:00,2021-02-07 14:17:27,0.8,200,11
2577,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:22:19,3.3,900,45
2634,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:45:54,3.3,900,44
2689,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 14:07:37,3.3,900,43
2845,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:49:03,2.2,600,38
2888,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:26:22,2.2,600,37
2931,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:08:42,1.5,400,36
2974,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:58:06,1.5,400,35
3021,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:11:28,1.5,400,34
3164,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:43:41,1.0,270,29
3231,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:54:07,1.0,270,27
3278,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:21:29,1.0,270,26
3348,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 14:01:14,0.8,230,24
3393,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:39:06,0.8,230,23
3464,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:22:32,0.8,230,21
3507,KY9101,ZH9101,07:25:00,10:45:00,2021-01-29 14:10:26,0.8,230,20
3596,KY9101,ZH9101,07:25:00,10:45:00,2021-01-31 14:16:27,0.8,230,18
3619,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:08:12,0.8,230,17
3764,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:11:27,0.8,230,12
3828,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:09:09,0.8,230,10
3911,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:31:07,0.8,230,8
3942,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:40:47,0.8,230,6
4028,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 13:57:04,2.2,600,3
4064,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:18:19,2.2,600,2
2610,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:22:19,4.9,1350,45
2665,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:45:54,4.9,1350,44
2713,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 14:07:37,4.9,1350,43
2873,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:49:03,2.4,650,38
2915,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:26:22,2.4,650,37
2957,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:08:42,2.4,650,36
3002,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:58:06,2.0,550,35
3026,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:11:28,2.0,550,34
3169,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:43:41,1.6,450,29
3237,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:54:07,1.0,270,27
3284,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:21:29,1.0,270,26
3354,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 14:01:14,0.8,230,24
3399,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:39:06,0.8,230,23
3468,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:22:32,0.8,230,21
3512,KY9103,ZH9103,09:50:00,13:10:00,2021-01-29 14:10:26,0.8,230,20
3580,KY9103,ZH9103,09:50:00,13:10:00,2021-01-31 14:16:27,0.8,230,18
3624,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:08:12,0.8,230,17
3769,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:11:27,0.8,230,12
3832,KY9103,ZH9103,09:50:00,13:10:00,2021-02-08 14:09:09,0.8,230,10
2609,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:22:19,4.9,1350,45
2664,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:45:54,4.9,1350,44
2712,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 14:07:37,4.9,1350,43
2872,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:49:03,2.4,650,38
2914,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:26:22,2.4,650,37
2956,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:08:42,2.4,650,36
3001,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:58:06,2.0,550,35
3025,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:11:28,2.0,550,34
3168,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:43:41,1.6,450,29
3236,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:54:07,1.3,370,27
3283,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:21:29,1.0,270,26
3353,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 14:01:14,1.0,270,24
3398,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:39:06,1.3,370,23
3467,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:22:32,1.3,370,21
3511,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 14:10:26,1.3,370,20
3579,KY9105,ZH9105,12:30:00,15:40:00,2021-01-31 14:16:27,1.3,370,18
3623,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:08:12,1.3,370,17
3768,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:11:27,0.8,230,12
3831,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:09:09,0.8,230,10
3896,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:31:07,1.3,370,8
3937,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:40:47,1.3,370,6
4026,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 13:57:04,5.4,1490,3
4044,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:18:19,5.4,1490,2
2617,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:22:19,4.9,1350,45
2672,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:45:54,4.9,1350,44
2720,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 14:07:37,4.9,1350,43
2879,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:49:03,2.4,650,38
2921,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:26:22,2.4,650,37
2963,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:08:42,2.4,650,36
2983,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:58:06,2.0,550,35
3033,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:11:28,2.0,550,34
3176,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:43:41,1.6,450,29
3246,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:54:07,1.3,370,27
3294,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:21:29,1.0,270,26
3363,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 14:01:14,0.8,230,24
3407,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:39:06,0.8,230,23
3477,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:22:32,0.8,230,21
3521,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 14:10:26,0.8,230,20
3592,KY9107,ZH9107,14:45:00,18:05:00,2021-01-31 14:16:27,0.8,230,18
3633,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:08:12,0.8,230,17
3777,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:11:27,0.8,230,12
3840,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:09:09,0.8,230,10
3889,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:31:07,0.8,230,8
3945,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:40:47,1.3,370,6
4019,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 13:57:04,2.4,650,3
4055,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:18:19,2.4,650,2
2596,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:22:19,4.9,1350,45
2652,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:45:54,4.9,1350,44
2703,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 14:07:37,4.9,1350,43
2863,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:49:03,2.4,650,38
2905,KY9109,ZH9109,16:45:00,19:35:00,2021-01-12 14:26:22,2.4,650,37
2947,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:08:42,2.4,650,36
2993,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 13:58:06,2.0,550,35
3011,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:11:28,2.0,550,34
3154,KY9109,ZH9109,16:45:00,19:35:00,2021-01-20 14:43:41,1.6,450,29
3218,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:54:07,1.3,370,27
3265,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:21:29,1.0,270,26
3335,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 14:01:14,0.8,230,24
3380,KY9109,ZH9109,16:45:00,19:35:00,2021-01-26 14:39:06,0.8,230,23
3451,KY9109,ZH9109,16:45:00,19:35:00,2021-01-28 14:22:32,0.8,230,21
3494,KY9109,ZH9109,16:45:00,19:35:00,2021-01-29 14:10:26,0.8,230,20
3570,KY9109,ZH9109,16:45:00,19:35:00,2021-01-31 14:16:27,0.8,230,18
3606,KY9109,ZH9109,16:45:00,19:35:00,2021-02-01 14:08:12,0.8,230,17
3751,KY9109,ZH9109,16:45:00,19:35:00,2021-02-06 14:11:27,0.8,230,12
3816,KY9109,ZH9109,16:45:00,19:35:00,2021-02-08 14:09:09,0.8,230,10
3900,KY9109,ZH9109,16:45:00,19:35:00,2021-02-10 14:31:07,0.8,230,8
3956,KY9109,ZH9109,16:45:00,19:35:00,2021-02-12 13:40:47,0.8,230,6
4039,KY9109,ZH9109,16:45:00,19:35:00,2021-02-15 13:57:04,2.4,650,3
