,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2004,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:22,5.0,1250,35
2046,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:24,5.0,1250,34
2121,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:54,5.0,1250,33
2166,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:43,5.0,1250,32
2212,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:22,5.0,1250,31
2261,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:44,5.0,1250,30
2304,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:15,5.0,1250,29
2351,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:35:54,5.0,1250,28
2396,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:37,5.0,1250,27
2450,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:20:49,5.0,1250,26
2483,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:46,5.0,1250,25
2547,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,5.0,1250,24
2597,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:09,5.0,1250,23
2620,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:34,5.0,1250,22
2709,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:05,5.0,1250,21
2789,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:22,5.0,1250,20
2852,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,5.0,1250,19
2890,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:38,5.0,1250,18
2946,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,5.0,1250,17
3076,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:58,5.0,1250,16
3151,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,5.0,1250,15
3228,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:04,5.0,1250,14
3307,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:49,5.0,1250,13
3382,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:49,5.0,1250,12
3460,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,5.0,1250,11
3537,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:25,5.0,1250,10
3615,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,5.0,1250,9
3690,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:43,5.0,1250,8
3767,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,5.0,1250,7
3844,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,5.0,1250,6
3922,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:14,5.0,1250,5
3998,CA3409,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:55,5.0,1250,4
4057,CA3409,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,8.2,2040,3
4152,CA3409,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,8.6,2150,0
1815,CA3411,ZH9111,18:50:00,23:50:00,2019-09-30 17:53:01,5.0,1250,39
1899,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:14,5.0,1250,38
1945,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:40,5.0,1250,37
1969,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:00:56,5.0,1250,36
1995,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:22,5.0,1250,35
2083,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:24,5.0,1250,34
2085,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:54,5.0,1250,33
2175,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:43,5.0,1250,32
2221,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:22,5.0,1250,31
2245,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:44,5.0,1250,30
2313,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:15,5.0,1250,29
2360,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:54,5.0,1250,28
2405,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:37,5.0,1250,27
2428,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:49,5.0,1250,26
2476,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:46,5.0,1250,25
2554,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,5.0,1250,24
2604,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,5.0,1250,23
2628,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:34,5.0,1250,22
2702,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:05,5.0,1250,21
2732,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:22,5.0,1250,20
2860,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,19
2932,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,5.0,1250,18
2958,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,5.0,1250,17
3079,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:58,5.0,1250,16
3163,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,5.0,1250,15
3240,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:04,5.0,1250,14
3242,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:49,5.0,1250,13
3394,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,5.0,1250,12
3472,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,5.0,1250,11
3548,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,5.0,1250,10
3616,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,5.0,1250,9
3702,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:43,5.0,1250,8
3779,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,5.0,1250,7
3856,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,5.0,1250,6
3934,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:14,5.0,1250,5
4010,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:55,5.0,1250,4
4045,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,5.0,1250,3
4164,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,5.0,1250,0
4166,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,5.0,1250,0
1825,CA3413,ZH9113,21:35:00,00:35:00,2019-09-30 17:53:01,5.0,1250,39
1875,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:14,5.0,1250,38
1921,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:40,5.0,1250,37
1977,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:00:56,5.0,1250,36
2019,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:22,5.0,1250,35
2062,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:24,5.0,1250,34
2105,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:54,5.0,1250,33
2151,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:43,5.0,1250,32
2197,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:22,5.0,1250,31
2243,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:44,5.0,1250,30
2288,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:15,5.0,1250,29
2335,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:54,5.0,1250,28
2380,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:37,5.0,1250,27
2434,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:49,5.0,1250,26
2467,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:46,5.0,1250,25
2513,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,5.0,1250,24
2578,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,5.0,1250,23
2638,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:34,5.0,1250,22
2719,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:05,5.0,1250,21
2745,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:22,5.0,1250,20
2810,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,19
2880,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,5.0,1250,18
2975,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,5.0,1250,17
3028,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:58,5.0,1250,16
3105,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,5.0,1250,15
3182,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:04,5.0,1250,14
3259,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:49,5.0,1250,13
3336,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,5.0,1250,12
3413,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,5.0,1250,11
3490,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,5.0,1250,10
3567,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,5.0,1250,9
3644,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:43,5.0,1250,8
3732,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,5.0,1250,7
3798,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,5.0,1250,6
3875,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:14,5.0,1250,5
3952,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:55,5.0,1250,4
4015,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,7.6,1900,3
4106,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,7.6,1900,0
4190,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,7.6,1900,0
1586,CA868,,06:55:00,10:05:00,2019-09-24 14:45:52,10.0,2500,45
1655,CA868,,06:55:00,10:05:00,2019-09-25 15:08:57,10.0,2500,44
1692,CA868,,06:55:00,10:05:00,2019-09-26 15:20:01,10.0,2500,43
1696,CA868,,06:55:00,10:05:00,2019-09-27 16:46:27,10.0,2500,42
1758,CA868,,06:55:00,10:05:00,2019-09-28 15:51:21,10.0,2500,41
1772,CA868,,06:55:00,10:05:00,2019-09-29 16:58:21,10.0,2500,40
1843,CA868,,06:55:00,10:05:00,2019-09-30 17:53:01,10.0,2500,39
1856,CA868,,06:55:00,10:05:00,2019-10-01 15:35:14,10.0,2500,38
1902,CA868,,06:55:00,10:05:00,2019-10-02 16:02:40,10.0,2500,37
1948,CA868,,06:55:00,10:05:00,2019-10-03 17:00:56,10.0,2500,36
2038,CA868,,06:55:00,10:05:00,2019-10-04 14:54:22,10.0,2500,35
2081,CA868,,06:55:00,10:05:00,2019-10-05 14:57:24,10.0,2500,34
2086,CA868,,06:55:00,10:05:00,2019-10-06 15:13:54,10.0,2500,33
2132,CA868,,06:55:00,10:05:00,2019-10-07 15:31:43,10.0,2500,32
2178,CA868,,06:55:00,10:05:00,2019-10-08 15:09:22,10.0,2500,31
2224,CA868,,06:55:00,10:05:00,2019-10-09 15:50:44,10.0,2500,30
2270,CA868,,06:55:00,10:05:00,2019-10-10 16:31:15,10.0,2500,29
2316,CA868,,06:55:00,10:05:00,2019-10-11 14:35:54,10.0,2500,28
2362,CA868,,06:55:00,10:05:00,2019-10-12 16:28:37,10.0,2500,27
2408,CA868,,06:55:00,10:05:00,2019-10-13 15:20:49,10.0,2500,26
2460,CA868,,06:55:00,10:05:00,2019-10-14 14:52:46,10.0,2500,25
2520,CA868,,06:55:00,10:05:00,2019-10-15 16:25:20,10.0,2500,24
2572,CA868,,06:55:00,10:05:00,2019-10-16 15:31:09,10.0,2500,23
2644,CA868,,06:55:00,10:05:00,2019-10-17 14:35:34,10.0,2500,22
2697,CA868,,06:55:00,10:05:00,2019-10-18 15:40:05,10.0,2500,21
2755,CA868,,06:55:00,10:05:00,2019-10-19 16:22:22,10.0,2500,20
2797,CA868,,06:55:00,10:05:00,2019-10-20 15:55:51,10.0,2500,19
2925,CA868,,06:55:00,10:05:00,2019-10-21 15:12:38,10.0,2500,18
2988,CA868,,06:55:00,10:05:00,2019-10-22 15:15:55,10.0,2500,17
3041,CA868,,06:55:00,10:05:00,2019-10-23 15:40:58,10.0,2500,16
3118,CA868,,06:55:00,10:05:00,2019-10-24 16:20:01,10.0,2500,15
3195,CA868,,06:55:00,10:05:00,2019-10-25 15:00:04,10.0,2500,14
3272,CA868,,06:55:00,10:05:00,2019-10-26 16:54:49,10.0,2500,13
3348,CA868,,06:55:00,10:05:00,2019-10-27 16:07:49,10.0,2500,12
3426,CA868,,06:55:00,10:05:00,2019-10-28 15:36:56,10.0,2500,11
3503,CA868,,06:55:00,10:05:00,2019-10-29 11:10:25,10.0,2500,10
3581,CA868,,06:55:00,10:05:00,2019-10-30 18:20:56,10.0,2500,9
3657,CA868,,06:55:00,10:05:00,2019-10-31 16:08:43,10.0,2500,8
3718,CA868,,06:55:00,10:05:00,2019-11-01 14:36:29,10.0,2500,7
3811,CA868,,06:55:00,10:05:00,2019-11-02 15:46:15,10.0,2500,6
3888,CA868,,06:55:00,10:05:00,2019-11-03 15:29:14,10.0,2500,5
3965,CA868,,06:55:00,10:05:00,2019-11-04 15:56:55,10.0,2500,4
4028,CA868,,06:55:00,10:05:00,2019-11-05 16:32:51,10.0,2500,3
4119,CA868,,06:55:00,10:05:00,2019-11-08 14:48:41,10.0,2500,0
1590,CZ3151,,08:35:00,11:40:00,2019-09-24 14:45:52,6.4,1600,45
1651,CZ3151,,08:35:00,11:40:00,2019-09-25 15:08:57,6.4,1590,44
1688,CZ3151,,08:35:00,11:40:00,2019-09-26 15:20:01,6.4,1600,43
1701,CZ3151,,08:35:00,11:40:00,2019-09-27 16:46:27,6.4,1590,42
1763,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:21,6.4,1590,41
1778,CZ3151,,08:35:00,11:40:00,2019-09-29 16:58:21,6.4,1600,40
1837,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:01,6.4,1600,39
1863,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:14,6.4,1590,38
1909,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:40,6.4,1600,37
1955,CZ3151,,08:35:00,11:40:00,2019-10-03 17:00:56,6.4,1600,36
2031,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:22,6.4,1590,35
2074,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:24,6.3,1585,34
2093,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:54,6.4,1600,33
2139,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:43,6.4,1600,32
2185,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:22,6.4,1600,31
2231,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:44,6.4,1600,30
2276,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:15,6.4,1589,29
2323,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:54,6.4,1600,28
2369,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:37,6.3,1583,27
2415,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:49,6.1,1519,26
2455,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:46,6.3,1583,25
2525,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:20,5.3,1333,24
2567,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:09,5.4,1350,23
2649,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:34,5.4,1340,22
2692,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:05,5.4,1340,21
2760,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:22,5.4,1350,20
2824,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,5.4,1350,19
2920,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:38,5.4,1340,18
2992,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:55,5.4,1350,17
3045,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:58,5.3,1328,16
3121,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:01,6.4,1590,15
3199,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:04,6.4,1600,14
3276,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:49,6.4,1600,13
3352,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:49,5.3,1328,12
3430,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:56,5.4,1350,11
3507,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:25,4.7,1169,10
3585,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:56,4.8,1190,9
3661,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:43,4.8,1190,8
3714,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,4.8,1190,7
3815,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:15,4.8,1190,6
3892,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:14,4.8,1190,5
3969,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:55,4.7,1180,4
4087,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:51,5.2,1310,3
4123,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,5.2,1310,0
1596,CZ3153,,13:30:00,16:40:00,2019-09-24 14:45:52,3.6,900,45
1645,CZ3153,,13:40:00,16:45:00,2019-09-25 15:08:57,3.6,895,44
1682,CZ3153,,13:40:00,16:45:00,2019-09-26 15:20:01,3.6,900,43
1706,CZ3153,,13:40:00,16:45:00,2019-09-27 16:46:27,3.5,875,42
1769,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:21,3.5,875,41
1784,CZ3153,,13:40:00,16:45:00,2019-09-29 16:58:21,3.5,880,40
1831,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:01,3.5,880,39
1869,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:14,3.5,875,38
1915,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:40,3.5,880,37
1971,CZ3153,,13:40:00,16:45:00,2019-10-03 17:00:56,3.5,880,36
2025,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:22,3.5,874,35
2068,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:24,3.5,874,34
2099,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:54,3.5,880,33
2145,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:43,3.5,880,32
2191,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:22,3.2,800,31
2237,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:44,3.2,800,30
2282,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:15,3.2,794,29
2329,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:54,3.2,800,28
2374,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:37,3.2,795,27
2421,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:49,3.2,794,26
2470,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:46,3.2,795,25
2510,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:20,3.2,795,24
2556,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:09,2.8,700,23
2634,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:34,2.8,695,22
2724,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:05,3.0,745,21
2740,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:22,3.0,750,20
2805,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,3.0,750,19
2874,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:38,2.8,695,18
2969,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:55,2.8,700,17
3021,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:58,3.0,738,16
3098,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:01,3.0,745,15
3175,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:04,4.0,1000,14
3252,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:49,3.5,880,13
3329,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:49,3.5,865,12
3406,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:56,3.0,750,11
3483,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:25,2.9,736,10
3560,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:56,3.0,750,9
3637,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:43,3.0,750,8
3739,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,3.0,750,7
3791,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:15,3.0,750,6
3868,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:14,3.5,880,5
3945,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:55,3.5,875,4
4042,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:51,8.2,2040,3
4099,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,6.2,1550,0
1620,CZ3155,,20:00:00,23:10:00,2019-09-24 14:45:52,4.0,990,45
1629,CZ3155,,20:00:00,23:10:00,2019-09-25 15:08:57,3.9,980,44
1657,CZ3155,,20:00:00,23:10:00,2019-09-26 15:20:01,4.0,990,43
1731,CZ3155,,20:00:00,23:10:00,2019-09-27 16:46:27,3.5,875,42
1733,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:21,3.5,875,41
1808,CZ3155,,20:00:00,23:10:00,2019-09-29 16:58:21,3.5,880,40
1816,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:01,3.5,880,39
1900,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:14,3.5,875,38
1946,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:40,3.5,880,37
1958,CZ3155,,20:00:00,23:10:00,2019-10-03 17:00:56,3.5,880,36
1994,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:22,3.5,874,35
2084,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:24,3.5,874,34
2130,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:54,3.5,880,33
2176,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:43,3.5,880,32
2222,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:22,3.5,880,31
2247,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:44,3.5,880,30
2314,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:15,3.5,874,29
2315,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:54,3.5,880,28
2406,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:37,3.5,875,27
2429,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:49,3.5,874,26
2475,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:46,3.5,875,25
2555,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:20,3.0,745,24
2605,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:09,2.7,682,23
2627,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:34,2.7,675,22
2703,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:05,2.7,675,21
2796,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:22,2.7,680,20
2859,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,2.7,680,19
2933,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:38,2.7,675,18
2957,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:55,2.7,680,17
3011,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:58,2.6,638,16
3162,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:01,2.6,645,15
3239,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:04,2.6,650,14
3318,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:49,2.6,650,13
3393,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:49,2.5,637,12
3471,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:56,2.6,650,11
3547,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:25,2.5,636,10
3550,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:56,2.6,650,9
3701,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:43,2.6,650,8
3778,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,2.6,650,7
3855,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:15,2.6,650,6
3933,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:14,2.5,613,5
4009,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:55,2.4,595,4
4046,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:51,8.2,2040,3
4163,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,8.2,2040,0
4198,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:03,8.2,2040,0
1617,CZ3157,,16:30:00,19:45:00,2019-09-24 14:45:52,4.0,1000,45
1625,CZ3157,,16:30:00,19:45:00,2019-09-25 15:08:57,4.0,990,44
1660,CZ3157,,16:30:00,19:45:00,2019-09-26 15:20:01,4.0,1000,43
1727,CZ3157,,16:30:00,19:45:00,2019-09-27 16:46:27,4.2,1040,42
1737,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:21,4.2,1040,41
1805,CZ3157,,16:30:00,19:45:00,2019-09-29 16:58:21,4.2,1050,40
1810,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:01,4.2,1050,39
1894,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:14,4.2,1040,38
1940,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:40,4.2,1050,37
1961,CZ3157,,16:30:00,19:45:00,2019-10-03 17:00:56,4.2,1050,36
2000,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:22,4.2,1040,35
2042,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:24,4.2,1040,34
2125,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:54,4.2,1050,33
2170,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:43,4.2,1050,32
2216,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:22,4.2,1050,31
2265,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:44,4.2,1050,30
2308,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:15,4.2,1039,29
2355,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:54,4.2,1050,28
2400,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:37,4.2,1040,27
1594,CZ3159,,10:30:00,13:40:00,2019-09-24 14:45:52,6.4,1600,45
1647,CZ3159,,10:30:00,13:40:00,2019-09-25 15:08:57,6.4,1590,44
