,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
517,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,8.5,1770,32
535,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,7.5,1560,31
581,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,7.5,1560,30
628,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,7.5,1560,29
677,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,7.5,1560,28
725,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,7.5,1560,27
773,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,7.5,1560,26
867,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,7.5,1560,25
928,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,7.5,1560,24
958,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,7.5,1560,23
1056,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,7.5,1560,22
1068,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,7.5,1560,21
1178,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,7.5,1560,20
1241,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:26,7.5,1560,19
1305,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,7.5,1560,18
1370,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:52,7.5,1560,17
1435,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,7.5,1560,16
1446,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,7.5,1560,15
1539,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:40,7.5,1560,14
1573,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,7.5,1560,13
1686,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,7.5,1560,12
1746,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:05,7.5,1560,11
1789,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:53,7.5,1560,10
1870,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,7.5,1560,9
1935,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,7.5,1560,8
1997,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,7.5,1560,7
2062,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,7.5,1560,6
2126,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,9.5,1980,5
2175,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,9.5,1980,4
2238,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,7.5,1560,3
2269,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,10.0,2080,2
2329,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,10.0,2080,1
2442,CA3407,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:38,10.0,2080,0
21,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:18,8.5,1770,44
45,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,8.5,1770,43
96,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,8.5,1770,42
135,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:25,8.5,1770,41
176,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:09,8.5,1770,40
216,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,8.5,1770,39
256,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,8.5,1770,38
280,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:56,8.5,1770,37
327,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,8.5,1770,36
366,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,8.5,1770,35
412,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:11,8.5,1770,34
475,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:28,8.5,1770,33
487,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,8.5,1770,32
546,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,6.5,1350,31
617,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,6.5,1350,30
664,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,6.5,1350,29
714,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,6.5,1350,28
762,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,6.5,1350,27
814,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,6.5,1350,26
823,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,6.5,1350,25
882,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,6.5,1350,24
966,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,6.5,1350,23
1005,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,6.5,1350,22
1094,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,6.5,1350,21
1131,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,6.5,1350,20
1194,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:26,6.5,1350,19
1257,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,6.5,1350,18
1320,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:52,6.5,1350,17
1386,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,6.5,1350,16
1493,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,6.5,1350,15
1524,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:40,6.5,1350,14
1620,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,7.5,1560,13
1638,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,7.5,1560,12
1698,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:05,7.5,1560,11
1774,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:53,7.5,1560,10
1839,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,7.5,1560,9
1887,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,7.5,1560,8
1950,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,7.5,1560,7
2014,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,7.5,1560,6
2078,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,9.5,1980,5
2142,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,9.5,1980,4
2224,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,10.0,2080,3
2289,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,10.0,2080,2
2377,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,10.0,2080,1
2395,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:38,10.0,2080,0
2459,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:25,10.0,2080,0
518,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,10.0,2080,32
561,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,10.0,2080,31
602,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,10.0,2080,30
650,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,10.0,2080,29
699,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,10.0,2080,28
747,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,7.5,1560,27
796,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,7.5,1560,26
843,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,7.5,1560,25
902,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,7.5,1560,24
977,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,7.5,1560,23
1026,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,7.5,1560,22
1105,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,7.5,1560,21
1152,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,7.5,1560,20
1215,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:26,7.5,1560,19
1279,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,7.5,1560,18
1345,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:52,7.5,1560,17
1409,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,7.5,1560,16
1471,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,7.5,1560,15
1502,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:40,7.5,1560,14
1598,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,7.5,1560,13
1660,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,7.5,1560,12
1720,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:05,7.5,1560,11
1815,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:53,7.5,1560,10
1817,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,7.5,1560,9
1909,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,7.5,1560,8
1972,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,7.5,1560,7
2035,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,7.5,1560,6
2099,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,7.5,1560,5
2163,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,7.4,1540,4
2201,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,6.4,1330,3
2305,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,4.9,1020,2
2357,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,4.9,1020,1
2415,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:38,6.4,1330,0
2474,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:25,7.9,1640,0
32,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:18,5.5,1140,44
56,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,43
84,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,5.5,1140,42
125,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:25,5.5,1140,41
165,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:09,5.5,1140,40
205,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,5.5,1140,39
245,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:00,5.5,1140,38
285,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:56,5.5,1140,37
355,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,5.5,1140,36
395,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,35
401,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:11,5.5,1140,34
458,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:28,5.5,1140,33
490,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,6.5,1350,32
541,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,6.5,1350,31
622,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,6.5,1350,30
669,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,6.5,1350,29
719,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,6.5,1350,28
720,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,6.5,1350,27
809,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,6.5,1350,26
818,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,6.5,1350,25
876,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,6.5,1350,24
942,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,6.5,1350,23
999,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,6.5,1350,22
1100,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,6.5,1350,21
1125,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,6.5,1350,20
1188,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:26,6.5,1350,19
1251,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,6.5,1350,18
1314,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:52,6.5,1350,17
1380,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,6.5,1350,16
1499,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,6.5,1350,15
1531,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:40,6.5,1350,14
1565,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.5,1350,13
1632,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,6.5,1350,12
1692,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:05,6.5,1350,11
1780,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:53,6.5,1350,10
1845,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,6.5,1350,9
1881,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,8
1944,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,7
2007,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,6.5,1350,6
2071,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,8.5,1770,5
2135,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,7.9,1640,4
2231,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,9.5,1980,3
2261,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,9.5,1980,2
2383,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,9.5,1980,1
2389,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:38,10.0,2080,0
36,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:18,8.4,1750,44
60,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,8.4,1750,43
81,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,8.4,1750,42
121,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:25,8.4,1750,41
161,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:09,8.2,1700,40
201,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,8.2,1700,39
241,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,7.2,1490,38
281,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:56,7.2,1490,37
351,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,7.2,1490,36
391,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,7.2,1490,35
437,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:11,7.2,1490,34
462,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:28,7.2,1490,33
489,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:27,7.2,1490,32
540,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,7.2,1490,31
623,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:32,7.2,1490,30
670,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:30,7.2,1490,29
718,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:03,7.2,1490,28
767,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:00,7.2,1490,27
808,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,7.2,1490,26
817,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,7.2,1490,25
875,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:30,7.2,1490,24
943,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,7.2,1490,23
998,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:34,7.2,1490,22
1102,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:51,7.2,1490,21
1124,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,7.2,1490,20
1187,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:26,7.2,1490,19
1250,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:54,7.2,1490,18
1313,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:52,7.2,1490,17
1379,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,7.2,1490,16
1500,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:14,7.2,1490,15
1530,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:40,7.2,1490,14
1564,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,7.2,1490,13
1631,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:43,7.2,1490,12
1691,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:05,7.2,1490,11
1781,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:53,7.2,1490,10
1846,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,7.2,1490,9
1880,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,7.2,1490,8
1943,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.2,1490,7
2006,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,6.7,1400,6
2070,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,7.2,1490,5
2134,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,7.2,1490,4
2232,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:55,8.2,1700,3
2296,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:19,8.2,1700,2
2350,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:20,8.2,1700,1
2388,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:38,9.1,1900,0
13,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:18,8.4,1750,44
77,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,8.4,1750,43
104,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,8.4,1750,42
143,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:25,8.4,1750,41
185,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:09,8.2,1700,40
224,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,8.2,1700,39
264,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,6.2,1290,38
303,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:56,6.2,1290,37
335,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,6.2,1290,36
374,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,6.2,1290,35
420,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:11,6.2,1290,34
467,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:28,6.2,1290,33
483,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:27,6.2,1290,32
550,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,6.2,1290,31
613,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:32,6.2,1290,30
661,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:30,6.2,1290,29
710,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:03,6.2,1290,28
758,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:00,6.2,1290,27
784,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,6.2,1290,26
829,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,6.2,1290,25
889,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:30,6.2,1290,24
991,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,6.2,1290,23
1012,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:34,6.2,1290,22
1086,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:51,6.2,1290,21
1139,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,6.2,1290,20
1202,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:26,6.2,1290,19
1265,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:54,6.2,1290,18
1328,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:52,6.2,1290,17
1394,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,6.2,1290,16
1485,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:14,6.2,1290,15
1516,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:40,6.2,1290,14
1612,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,6.2,1290,13
1646,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:43,6.2,1290,12
1706,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:05,6.2,1290,11
1766,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:53,6.2,1290,10
1831,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,6.7,1400,9
1895,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,6.2,1290,8
1958,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.2,1290,7
2021,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,6.2,1290,6
2085,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,8.2,1700,5
2149,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,8.2,1700,4
2217,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:55,9.1,1900,3
2319,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:19,9.1,1900,2
2370,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:20,9.1,1900,1
2402,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:38,9.7,2020,0
14,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:18,5.4,1120,44
78,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,5.4,1120,43
103,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,5.4,1120,42
142,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:25,5.4,1120,41
184,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:09,5.2,1090,40
223,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,5.2,1090,39
263,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,3.9,820,38
302,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:56,3.9,820,37
334,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,3.9,820,36
373,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,3.9,820,35
419,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:11,3.9,820,34
468,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:28,3.9,820,33
484,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:27,3.9,820,32
549,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,3.9,820,31
614,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:32,4.0,824,30
624,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:30,4.0,840,29
711,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:03,3.9,821,28
759,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:00,4.8,990,27
783,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,4.8,990,26
827,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,4.8,990,25
887,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:30,4.8,990,24
993,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,4.8,990,23
1010,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:34,4.8,990,22
1089,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:51,4.8,990,21
1136,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,4.8,990,20
1199,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:26,4.8,990,19
1262,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:54,4.8,990,18
1325,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:52,4.8,990,17
1391,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,4.8,990,16
1488,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:14,4.9,1011,15
1519,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:40,4.8,990,14
1615,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,4.8,990,13
1643,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:43,4.8,990,12
1703,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:05,6.1,1260,11
1769,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:53,6.1,1260,10
1834,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,5.1,1060,9
1892,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,4.7,970,8
1955,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,4.7,970,7
2018,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,6.1,1260,6
2082,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,8.0,1660,5
2146,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,8.0,1660,4
2220,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:55,8.9,1860,3
2322,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:19,8.9,1860,2
2372,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:20,8.9,1860,1
2400,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:38,9.5,1980,0
2464,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:25,9.5,1980,0
3,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:18,7.4,1540,44
67,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,7.4,1540,43
114,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,7.4,1540,42
153,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:25,7.4,1540,41
195,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:09,7.2,1490,40
234,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,7.2,1490,39
273,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,6.2,1290,38
313,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:56,6.2,1290,37
345,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,6.2,1290,36
384,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,6.2,1290,35
430,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:11,6.2,1290,34
447,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:28,6.2,1290,33
