,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1411,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:23:50,7.9,1980,23
1504,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,7.9,1980,22
1574,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,7.9,1980,21
1666,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:09,7.9,1980,20
1699,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,8.9,2230,19
1775,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:56,8.9,2230,18
1855,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:32:07,7.9,1980,17
1939,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:05,7.9,1980,16
1980,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,7.9,1980,15
2087,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:43,7.9,1980,14
2129,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:42,7.9,1980,13
2203,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,7.9,1980,12
2277,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:52,7.9,1980,11
2351,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,7.4,1848,10
2425,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:40,7.9,1980,9
2499,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:20,7.9,1980,8
2573,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:44,7.9,1980,7
2647,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:39,7.9,1980,6
2721,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:25,7.4,1850,5
2795,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:51,6.4,1600,4
2869,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,6.4,1600,3
2943,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:55,5.4,1350,2
3046,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,5.4,1350,0
23,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,8.4,1920,44
123,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:17,8.4,1920,43
192,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:10,8.3,2076,41
236,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:08:31,8.3,2076,40
336,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:57,8.2,2040,39
405,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,8.2,2040,38
479,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,8.3,2075,37
526,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,8.2,2040,36
619,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:32,8.2,2040,35
700,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:16,8.2,2040,34
786,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,8.2,2040,33
848,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:05:03,8.2,2040,32
924,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:23,8.2,2040,31
997,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:15,8.3,2075,29
1071,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,8.3,2075,29
1145,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:29,8.3,2075,28
1219,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:23,8.3,2075,27
1292,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,8.4,2100,25
1368,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,7.4,1850,24
1439,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:23:50,8.4,2100,23
1530,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,8.4,2100,22
1544,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,8.4,2100,21
1636,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:09,8.4,2100,20
1727,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,9.1,2280,19
1803,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:56,9.1,2280,18
1812,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:32:07,8.4,2100,17
1909,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:05,8.4,2100,16
2010,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,8.4,2100,15
2057,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:43,7.4,1850,14
2158,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:42,7.4,1850,13
2232,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,7.4,1850,12
2309,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,7.4,1850,11
2381,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,7.4,1848,10
2455,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,7.9,1980,9
2528,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:20,7.4,1850,8
2602,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:44,7.4,1850,7
2679,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,7.4,1850,6
2751,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:25,7.9,1980,5
2824,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,8.4,2100,4
2900,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,8.4,2100,3
2973,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:55,7.4,1850,2
3021,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,7.9,1980,0
19,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,7.4,1690,44
127,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:17,7.4,1690,43
142,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:10,7.3,1833,41
232,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:08:31,7.3,1833,40
340,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:57,7.2,1790,39
409,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,7.3,1832,38
483,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,7.3,1833,37
522,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,7.2,1790,36
623,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:32,7.2,1790,35
704,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:16,7.2,1790,34
790,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,7.2,1790,33
852,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:05:03,7.2,1790,32
928,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:23,7.2,1790,31
1001,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:15,7.3,1830,29
1075,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,7.3,1830,29
1149,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:29,7.3,1830,28
1223,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:23,7.3,1833,27
1296,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,7.4,1850,25
1372,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,7.4,1850,24
1443,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:50,7.4,1850,23
1526,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,7.4,1850,22
1540,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,7.4,1850,21
1632,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:09,7.4,1850,20
1730,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,8.9,2230,19
1806,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:56,8.9,2230,18
1816,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:32:07,7.9,1980,17
1889,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:05,7.9,1980,16
2014,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,7.9,1980,15
2053,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:43,7.9,1980,14
2162,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:42,7.4,1850,13
2236,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,7.4,1850,12
2313,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,7.4,1850,11
2385,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,7.4,1848,10
2459,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:40,7.4,1848,9
2532,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:20,7.4,1850,8
2606,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:44,7.4,1850,7
2683,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,7.4,1850,6
2754,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:25,7.4,1850,5
2828,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,6.4,1600,4
2904,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,7.4,1850,3
2922,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,6.4,1600,2
3054,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,6.4,1600,0
1,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,6.4,1460,44
105,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:17,6.4,1460,43
213,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:10,6.3,1583,41
214,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:08:31,6.3,1583,40
348,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:57,6.2,1550,39
427,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,6.2,1550,38
501,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,6.3,1583,37
569,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,6.2,1550,36
642,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:32,6.2,1550,35
723,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:16,6.2,1550,34
731,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,6.2,1550,33
871,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:05:03,6.3,1582,32
873,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:23,7.2,1790,31
946,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:15,6.3,1580,29
1020,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,7.3,1830,29
1094,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:29,7.3,1830,28
1168,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:23,6.3,1583,27
1315,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,7.4,1850,25
1352,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,6.4,1600,24
1462,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:23:50,6.4,1600,23
1507,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,6.4,1600,22
1598,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,6.4,1600,21
1613,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:09,7.4,1850,20
1748,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,7.4,1850,19
1750,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:56,7.4,1850,18
1885,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:32:07,7.4,1848,17
1908,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:05,7.4,1850,16
2033,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,8.4,2100,15
2034,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:43,8.4,2100,14
2181,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:42,8.4,2100,13
2255,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,8.4,2100,12
2294,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:52,8.4,2100,11
2403,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,7.3,1830,10
2404,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:40,7.4,1848,9
2551,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:20,7.4,1850,8
2625,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:44,7.4,1850,7
2664,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:39,7.4,1850,6
2773,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:25,7.4,1850,5
2847,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:51,6.4,1600,4
2884,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:55,7.4,1850,3
2995,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:55,6.4,1600,2
3025,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:15,5.4,1350,0
31,KY9111,ZH9111,19:00:00,23:50:00,2018-11-29 17:21:12,10.0,2280,44
115,KY9111,ZH9111,19:00:00,23:50:00,2018-11-30 18:55:17,10.0,2280,43
184,KY9111,ZH9111,19:00:00,23:50:00,2018-12-02 20:57:10,9.9,2474,41
244,KY9111,ZH9111,19:00:00,23:50:00,2018-12-03 19:08:31,9.9,2474,40
328,KY9111,ZH9111,19:00:00,23:50:00,2018-12-04 19:48:57,9.7,2430,39
397,KY9111,ZH9111,19:00:00,23:50:00,2018-12-05 17:37:51,9.7,2430,38
471,KY9111,ZH9111,19:00:00,23:50:00,2018-12-06 19:20:39,9.9,2474,37
534,KY9111,ZH9111,19:00:00,23:50:00,2018-12-07 19:08:18,9.7,2430,36
611,KY9111,ZH9111,19:00:00,23:50:00,2018-12-08 17:37:32,9.7,2430,35
692,KY9111,ZH9111,19:00:00,23:50:00,2018-12-09 17:53:16,9.7,2430,34
778,KY9111,ZH9111,19:00:00,23:50:00,2018-12-10 15:41:04,9.7,2430,33
840,KY9111,ZH9111,19:00:00,23:50:00,2018-12-11 22:05:03,9.7,2430,32
916,KY9111,ZH9111,19:00:00,23:50:00,2018-12-12 18:29:23,9.7,2430,31
989,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 02:05:15,9.9,2475,29
1063,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 19:29:26,9.9,2475,29
1137,KY9111,ZH9111,19:00:00,23:50:00,2018-12-15 20:53:29,9.9,2475,28
1211,KY9111,ZH9111,19:00:00,23:50:00,2018-12-16 16:19:23,4.9,1213,27
1284,KY9111,ZH9111,19:00:00,23:50:00,2018-12-18 16:25:25,4.9,1230,25
1360,KY9111,ZH9111,19:00:00,23:50:00,2018-12-19 19:01:33,4.9,1230,24
1431,KY9111,ZH9111,19:00:00,23:50:00,2018-12-20 15:23:50,4.9,1230,23
1465,KY9111,ZH9111,19:00:00,23:50:00,2018-12-21 20:31:56,4.9,1230,22
1552,KY9111,ZH9111,19:00:00,23:50:00,2018-12-22 19:34:16,4.9,1230,21
1644,KY9111,ZH9111,19:00:00,23:50:00,2018-12-23 16:15:09,4.9,1230,20
1719,KY9111,ZH9111,19:00:00,23:50:00,2018-12-24 22:16:29,5.5,1370,19
1795,KY9111,ZH9111,19:00:00,23:50:00,2018-12-25 18:57:56,5.5,1370,18
1877,KY9111,ZH9111,19:00:00,23:50:00,2018-12-26 21:32:07,4.9,1230,17
1917,KY9111,ZH9111,19:00:00,23:50:00,2018-12-27 19:21:05,4.9,1230,16
2002,KY9111,ZH9111,19:00:00,23:50:00,2018-12-28 17:26:56,4.9,1230,15
2065,KY9111,ZH9111,19:00:00,23:50:00,2018-12-29 21:54:43,4.9,1230,14
2150,KY9111,ZH9111,19:00:00,23:50:00,2018-12-30 18:35:42,4.9,1230,13
2224,KY9111,ZH9111,19:00:00,23:50:00,2018-12-31 21:27:44,4.9,1230,12
2301,KY9111,ZH9111,19:00:00,23:50:00,2019-01-01 10:04:52,4.9,1230,11
2373,KY9111,ZH9111,19:00:00,23:50:00,2019-01-02 21:08:17,4.9,1228,10
2447,KY9111,ZH9111,19:00:00,23:50:00,2019-01-03 16:37:40,4.9,1228,9
2520,KY9111,ZH9111,19:00:00,23:50:00,2019-01-04 20:11:20,4.9,1230,8
2594,KY9111,ZH9111,19:00:00,23:50:00,2019-01-05 16:38:44,4.9,1230,7
2671,KY9111,ZH9111,19:00:00,23:50:00,2019-01-06 21:58:39,4.9,1230,6
2743,KY9111,ZH9111,19:00:00,23:50:00,2019-01-07 20:14:25,4.9,1230,5
2816,KY9111,ZH9111,19:00:00,23:50:00,2019-01-08 19:22:51,4.9,1230,4
2892,KY9111,ZH9111,19:00:00,23:50:00,2019-01-09 19:21:55,4.9,1230,3
2965,KY9111,ZH9111,19:00:00,23:50:00,2019-01-10 22:35:55,4.9,1230,2
3013,KY9111,ZH9111,19:00:00,23:50:00,2019-01-12 15:45:15,4.9,1230,0
3090,KY9111,ZH9111,19:00:00,23:50:00,2019-01-13 15:17:22,4.9,1230,0
63,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:12,5.4,1230,44
81,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:17,5.4,1230,43
150,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:10,6.3,1583,41
277,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:08:31,6.3,1583,40
294,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:57,6.2,1550,39
363,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,6.2,1550,38
437,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:39,6.3,1583,37
568,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,6.2,1550,36
577,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:32,6.2,1550,35
659,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:16,6.2,1550,34
743,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:04,6.2,1550,33
806,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:05:03,6.2,1550,32
882,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:23,5.2,1310,31
955,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:15,5.3,1330,29
1029,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,5.3,1330,29
1103,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:29,5.3,1330,28
1177,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:23,5.3,1333,27
1251,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,4.9,1230,25
1325,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:33,4.9,1230,24
1399,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:23:50,4.9,1230,23
1491,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,7.4,1850,22
1586,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:16,4.9,1230,21
1677,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:09,4.9,1230,20
1689,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,5.5,1370,19
1766,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:56,5.5,1370,18
1842,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:32:07,5.4,1350,17
1951,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:05,5.4,1350,16
1969,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:56,5.4,1350,15
2099,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:43,4.9,1230,14
2117,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:42,4.9,1230,13
2191,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,4.9,1230,12
2265,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:52,4.9,1230,11
2339,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:17,4.9,1230,10
2413,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:40,4.9,1230,9
2487,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:20,4.9,1230,8
2561,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:44,4.9,1230,7
2635,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:39,6.4,1600,6
2709,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:25,6.4,1600,5
2783,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:51,6.4,1600,4
2857,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:55,6.4,1600,3
2931,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:55,4.9,1230,2
3034,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:15,4.9,1230,0
3096,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:22,4.9,1230,0
61,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,7.4,1690,44
83,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:17,7.4,1690,43
152,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:10,7.4,1690,41
275,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:08:31,7.4,1690,40
296,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:57,7.4,1690,39
365,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,7.4,1690,38
439,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,7.4,1690,37
566,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,7.4,1690,36
579,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:32,7.4,1690,35
661,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:16,7.4,1690,34
745,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,7.4,1690,33
808,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:05:03,7.4,1690,32
884,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:23,7.4,1690,31
957,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:15,7.4,1690,29
1031,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,7.4,1690,29
1105,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:29,7.4,1690,28
1179,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:23,7.4,1690,27
1253,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,7.4,1690,25
1327,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,8.1,1850,24
1401,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:50,7.4,1850,23
1493,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,7.4,1850,22
1584,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,7.4,1850,21
1675,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:09,7.4,1850,20
1844,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:32:07,7.4,1850,17
1949,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:05,7.4,1850,16
1971,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,7.4,1850,15
2097,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:43,7.4,1850,14
2119,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:42,7.4,1850,13
2193,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,7.4,1850,12
2267,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,7.4,1850,11
2341,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,6.4,1600,10
2415,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,6.4,1600,9
2489,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:20,6.4,1600,8
2563,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:44,6.4,1600,7
2637,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,6.4,1600,6
2711,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:25,6.4,1600,5
2785,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,6.4,1600,4
2859,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,5.4,1350,3
2933,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,5.4,1350,2
3036,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,4.2,1050,0
56,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:12,8.4,1920,44
88,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:17,8.4,1920,43
157,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:10,8.4,1920,41
270,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:08:31,8.4,1920,40
301,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:57,8.4,1920,39
370,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:51,8.4,1920,38
444,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:39,8.4,1920,37
561,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:18,8.4,1920,36
584,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:32,8.4,1920,35
666,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:16,8.4,1920,34
750,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:04,8.4,1920,33
813,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:05:03,8.4,1920,32
889,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:29:23,8.4,1920,31
962,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:15,8.4,1920,29
1036,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:26,8.4,1920,29
1110,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:29,8.4,1920,28
1184,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:23,8.4,1920,27
