,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
648,HU7706,,19:45:00,23:00:00,2018-05-23 14:45:31,7.5,1715,36
724,HU7706,,19:45:00,23:00:00,2018-05-24 15:32:57,7.5,1715,35
776,HU7706,,19:45:00,23:00:00,2018-05-25 15:30:10,7.5,1715,34
874,HU7706,,19:45:00,23:00:00,2018-05-26 14:39:45,7.5,1715,33
948,HU7706,,19:45:00,23:00:00,2018-05-27 15:31:10,7.5,1715,32
1024,HU7706,,19:45:00,23:00:00,2018-05-28 14:58:45,7.5,1715,31
1098,HU7706,,19:45:00,23:00:00,2018-05-29 14:42:24,7.5,1715,30
1168,HU7706,,19:45:00,23:00:00,2018-05-30 14:30:24,7.5,1720,29
1235,HU7706,,19:45:00,23:05:00,2018-05-31 14:25:25,7.5,1720,28
1296,HU7706,,19:45:00,23:05:00,2018-06-01 14:27:35,7.5,1720,27
1362,HU7706,,19:45:00,23:05:00,2018-06-02 15:37:20,7.5,1720,26
1424,HU7706,,19:45:00,23:05:00,2018-06-03 15:24:51,7.5,1720,25
1490,HU7706,,19:45:00,23:05:00,2018-06-04 14:22:11,7.5,1720,24
1538,HU7706,,19:45:00,23:05:00,2018-06-05 15:29:44,7.6,1730,23
1594,HU7706,,19:45:00,23:05:00,2018-06-06 15:13:30,7.5,1720,22
1652,HU7706,,19:45:00,23:05:00,2018-06-07 14:46:52,7.5,1720,21
1739,HU7706,,19:45:00,23:05:00,2018-06-08 15:29:58,7.5,1720,20
1780,HU7706,,19:45:00,23:05:00,2018-06-09 14:27:12,7.5,1720,19
1872,HU7706,,19:45:00,23:05:00,2018-06-10 14:31:09,7.5,1720,18
1937,HU7706,,19:45:00,23:05:00,2018-06-11 14:29:15,7.6,1730,17
2000,HU7706,,19:45:00,23:05:00,2018-06-12 14:51:32,6.4,1460,16
2064,HU7706,,19:45:00,23:05:00,2018-06-13 14:55:52,6.4,1460,15
2130,HU7706,,19:45:00,23:05:00,2018-06-14 14:23:18,6.4,1460,14
2192,HU7706,,19:45:00,23:05:00,2018-06-15 14:28:20,6.4,1460,13
2257,HU7706,,19:45:00,23:05:00,2018-06-16 14:59:07,6.4,1460,12
2323,HU7706,,19:45:00,23:05:00,2018-06-17 14:49:59,6.4,1460,11
2385,HU7706,,19:45:00,23:05:00,2018-06-18 14:50:21,6.4,1460,10
2431,HU7706,,19:45:00,23:05:00,2018-06-19 15:11:06,6.0,1360,9
2499,HU7706,,19:45:00,23:05:00,2018-06-20 15:03:06,6.0,1360,8
2576,HU7706,,19:45:00,23:05:00,2018-06-21 14:15:48,6.0,1360,7
2636,HU7706,,19:45:00,23:05:00,2018-06-22 14:40:10,6.0,1360,6
2706,HU7706,,19:45:00,23:05:00,2018-06-23 14:43:43,5.7,1300,5
2768,HU7706,,19:45:00,23:05:00,2018-06-24 14:53:42,5.7,1300,4
2832,HU7706,,19:45:00,23:05:00,2018-06-25 14:23:12,5.7,1300,3
2898,HU7706,,19:45:00,23:05:00,2018-06-26 14:41:20,6.0,1360,2
2952,HU7706,,19:45:00,23:05:00,2018-06-27 14:58:58,7.5,1720,1
3007,HU7706,,19:45:00,23:05:00,2018-06-28 14:19:00,7.5,1720,0
3055,HU7706,,19:45:00,23:05:00,2018-06-29 15:08:17,7.5,1720,0
65,HU7708,,17:25:00,20:35:00,2018-05-15 14:16:22,7.5,1715,44
115,HU7708,,17:25:00,20:35:00,2018-05-16 14:42:54,7.5,1715,43
189,HU7708,,17:25:00,20:35:00,2018-05-17 14:59:07,7.5,1715,42
264,HU7708,,17:25:00,20:35:00,2018-05-18 15:15:04,7.5,1715,41
336,HU7708,,17:25:00,20:35:00,2018-05-19 15:17:54,7.5,1715,40
415,HU7708,,17:25:00,20:35:00,2018-05-20 14:50:50,7.5,1715,39
469,HU7708,,17:25:00,20:35:00,2018-05-21 14:37:28,7.5,1715,38
566,HU7708,,17:25:00,20:35:00,2018-05-22 14:45:36,7.5,1715,37
600,HU7708,,17:25:00,20:35:00,2018-05-23 14:45:31,7.5,1715,36
715,HU7708,,17:25:00,20:35:00,2018-05-24 15:32:57,7.5,1715,35
785,HU7708,,17:25:00,20:35:00,2018-05-25 15:30:10,7.5,1715,34
865,HU7708,,17:35:00,21:05:00,2018-05-26 14:39:45,7.5,1715,33
939,HU7708,,17:35:00,21:05:00,2018-05-27 15:31:10,7.5,1715,32
1015,HU7708,,17:35:00,21:05:00,2018-05-28 14:58:45,7.5,1715,31
1089,HU7708,,17:35:00,21:05:00,2018-05-29 14:42:24,7.5,1715,30
1160,HU7708,,17:35:00,21:05:00,2018-05-30 14:30:24,7.5,1720,29
1227,HU7708,,17:35:00,21:05:00,2018-05-31 14:25:25,7.5,1720,28
1288,HU7708,,17:35:00,21:05:00,2018-06-01 14:27:35,7.5,1720,27
1370,HU7708,,17:35:00,21:05:00,2018-06-02 15:37:20,7.5,1720,26
1442,HU7708,,17:35:00,21:05:00,2018-06-03 15:24:51,7.5,1720,25
1466,HU7708,,17:35:00,21:05:00,2018-06-04 14:22:11,7.5,1720,24
1530,HU7708,,17:35:00,21:05:00,2018-06-05 15:29:44,7.6,1730,23
1602,HU7708,,17:35:00,21:05:00,2018-06-06 15:13:30,7.5,1720,22
1660,HU7708,,17:35:00,21:05:00,2018-06-07 14:46:52,7.5,1720,21
1731,HU7708,,17:35:00,21:05:00,2018-06-08 15:29:58,7.5,1720,20
1788,HU7708,,17:35:00,21:05:00,2018-06-09 14:27:12,7.5,1720,19
1865,HU7708,,17:35:00,21:05:00,2018-06-10 14:31:09,7.5,1720,18
1929,HU7708,,17:35:00,21:05:00,2018-06-11 14:29:15,7.6,1730,17
1992,HU7708,,17:35:00,21:05:00,2018-06-12 14:51:32,6.8,1540,16
2056,HU7708,,17:35:00,21:05:00,2018-06-13 14:55:52,6.8,1540,15
2122,HU7708,,17:35:00,21:05:00,2018-06-14 14:23:18,6.8,1540,14
2184,HU7708,,17:35:00,21:05:00,2018-06-15 14:28:20,6.8,1540,13
2249,HU7708,,17:35:00,21:05:00,2018-06-16 14:59:07,6.8,1540,12
2315,HU7708,,17:35:00,21:05:00,2018-06-17 14:49:59,6.8,1540,11
2377,HU7708,,17:35:00,21:05:00,2018-06-18 14:50:21,6.8,1540,10
2423,HU7708,,17:35:00,21:05:00,2018-06-19 15:11:06,6.8,1540,9
2491,HU7708,,17:35:00,21:05:00,2018-06-20 15:03:06,6.8,1540,8
2568,HU7708,,17:35:00,21:05:00,2018-06-21 14:15:48,6.8,1540,7
2628,HU7708,,17:35:00,21:05:00,2018-06-22 14:40:10,6.8,1540,6
2698,HU7708,,17:35:00,21:05:00,2018-06-23 14:43:43,7.2,1640,5
2760,HU7708,,17:35:00,21:05:00,2018-06-24 14:53:42,7.2,1640,4
2824,HU7708,,17:35:00,21:05:00,2018-06-25 14:23:12,8.4,1905,3
2890,HU7708,,17:35:00,21:05:00,2018-06-26 14:41:20,8.4,1905,2
2946,HU7708,,17:35:00,21:05:00,2018-06-27 14:58:58,9.1,2085,1
3030,HU7708,,17:35:00,21:05:00,2018-06-28 14:19:00,8.0,1830,0
3031,HU7708,,17:35:00,21:05:00,2018-06-29 15:08:17,8.0,1830,0
73,HU7710,,07:25:00,10:35:00,2018-05-15 14:16:22,7.5,1715,44
123,HU7710,,07:25:00,10:35:00,2018-05-16 14:42:54,7.5,1715,43
197,HU7710,,07:25:00,10:35:00,2018-05-17 14:59:07,7.5,1715,42
272,HU7710,,07:25:00,10:35:00,2018-05-18 15:15:04,7.5,1715,41
328,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:54,7.5,1715,40
423,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:50,7.5,1715,39
477,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:28,7.5,1715,38
594,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:36,7.5,1715,37
647,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:31,7.5,1715,36
723,HU7710,,07:25:00,10:35:00,2018-05-24 15:32:57,7.5,1715,35
777,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:10,7.5,1715,34
873,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:45,7.5,1715,33
947,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:10,7.5,1715,32
1023,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:45,7.5,1715,31
1097,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:24,7.5,1715,30
1166,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:24,7.5,1720,29
1233,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:25,7.5,1720,28
1294,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:35,7.5,1720,27
1364,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,7.5,1720,26
1422,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:51,7.5,1720,25
1492,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,7.5,1720,24
1536,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:44,7.6,1730,23
1596,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:30,7.5,1720,22
1654,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:52,7.5,1720,21
1737,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,7.5,1720,20
1782,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:12,7.5,1720,19
1870,HU7710,,07:25:00,10:35:00,2018-06-10 14:31:09,7.5,1720,18
1935,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,7.6,1730,17
1998,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:32,6.8,1540,16
2062,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,6.8,1540,15
2128,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,6.8,1540,14
2190,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,6.8,1540,13
2255,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:07,6.8,1540,12
2321,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,6.8,1540,11
2383,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:21,6.8,1540,10
2429,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:06,6.4,1460,9
2497,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,6.4,1460,8
2574,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,6.4,1460,7
2634,HU7710,,07:25:00,10:35:00,2018-06-22 14:40:10,6.4,1460,6
2704,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,5.7,1300,5
2766,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:42,5.7,1300,4
2830,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:12,6.8,1540,3
2896,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:20,6.4,1460,2
2950,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:58,6.4,1460,1
3005,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:00,6.8,1540,0
51,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:22,7.5,1715,44
101,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:54,7.5,1715,43
175,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:07,7.5,1715,42
251,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,7.5,1715,41
362,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,7.5,1715,40
401,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:50,7.5,1715,39
455,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,7.5,1715,38
552,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:36,7.5,1715,37
626,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:31,7.5,1715,36
701,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:57,7.5,1715,35
800,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:10,7.5,1715,34
851,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,7.5,1715,33
926,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:10,7.5,1715,32
1001,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:45,7.5,1715,31
1076,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,7.5,1715,30
1147,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:24,7.5,1720,29
1212,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:25,7.5,1720,28
1275,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:35,7.5,1720,27
1320,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,7.5,1720,26
1403,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:51,7.5,1720,25
1451,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,7.5,1720,24
1516,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:44,7.6,1730,23
1616,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:30,7.5,1720,22
1674,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:52,7.5,1720,21
1717,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,7.5,1720,20
1802,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:12,7.5,1720,19
1851,HU7712,,09:05:00,12:15:00,2018-06-10 14:31:09,7.5,1720,18
1915,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,7.6,1730,17
1979,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:32,7.2,1640,16
2043,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,7.2,1640,15
2107,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,7.2,1640,14
2170,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,7.2,1640,13
2235,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:07,7.2,1640,12
2300,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,7.2,1640,11
2363,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:21,7.2,1640,10
2409,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:06,6.4,1460,9
2477,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,6.4,1460,8
2554,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,6.4,1460,7
2614,HU7712,,09:05:00,12:15:00,2018-06-22 14:40:10,6.4,1460,6
2684,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,6.4,1460,5
2746,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:42,6.4,1460,4
2811,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:12,7.5,1720,3
2875,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:20,7.5,1720,2
2936,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:58,7.2,1640,1
2967,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:00,6.4,1460,0
33,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:22,7.4,1690,44
86,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,7.4,1690,43
156,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,7.4,1690,42
231,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.9,1800,41
342,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,40
381,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,7.9,1800,39
510,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,7.9,1800,38
531,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,7.3,1670,37
606,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,7.2,1640,36
681,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,6.8,1540,35
819,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,6.8,1540,34
831,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,33
906,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,6.8,1540,32
981,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:45,6.8,1540,31
1056,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,6.8,1540,30
1131,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,6.8,1540,29
1195,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:25,6.8,1540,28
1259,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,6.8,1540,27
1336,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,6.8,1540,26
1387,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,6.8,1540,25
1499,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,6.8,1540,24
1563,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,6.8,1540,23
1631,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,22
1690,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,6.8,1540,21
1743,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,6.8,1540,20
1818,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:12,6.8,1540,19
1835,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:09,6.8,1540,18
1899,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,6.8,1540,17
1963,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:32,5.8,1330,16
2027,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,5.8,1330,15
2091,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,5.8,1330,14
2155,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,5.8,1330,13
2219,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,5.8,1330,12
2283,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,5.8,1330,11
2347,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,5.8,1330,10
2464,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:06,6.8,1540,9
2531,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,6.8,1540,8
2539,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,5.8,1327,7
2660,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:10,6.8,1549,6
2667,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,6.8,1544,5
2725,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:42,6.7,1538,4
2795,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,7.7,1750,3
2859,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:20,7.7,1750,2
2923,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,7.7,1750,1
2973,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:00,8.6,1970,0
38,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:22,7.4,1690,44
81,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,7.4,1690,43
151,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,7.4,1690,42
226,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,41
337,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,40
376,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,7.4,1690,39
505,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,38
526,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,7.3,1670,37
601,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,7.0,1594,36
676,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,6.8,1540,35
824,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,6.8,1540,34
826,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,6.8,1540,33
901,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,6.8,1540,32
976,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:45,6.8,1540,31
1051,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,6.8,1540,30
1126,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,6.8,1540,29
1190,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:25,6.6,1501,28
1254,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,6.6,1504,27
1341,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,6.6,1503,26
1382,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,6.6,1504,25
1494,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,6.6,1503,24
1558,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:44,6.6,1503,23
1636,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,6.6,1503,22
1695,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,7.2,1640,21
1760,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,7.2,1640,20
1823,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:12,7.2,1640,19
1830,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:09,7.2,1640,18
1894,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,7.2,1640,17
1958,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:32,7.2,1640,16
2022,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,7.2,1640,15
2086,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,7.2,1640,14
2150,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,7.2,1640,13
2214,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,7.2,1640,12
2278,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,7.2,1640,11
2342,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,7.2,1640,10
2405,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:06,7.2,1640,9
2522,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,7.7,1750,8
2534,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,8.2,1860,7
2598,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:10,8.2,1860,6
2662,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,8.2,1860,5
2726,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:42,8.2,1860,4
2790,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,9.7,2210,3
2854,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:20,9.7,2210,2
2918,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,9.7,2210,1
2968,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:00,9.7,2210,0
16,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:22,7.4,1690,44
98,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:54,7.4,1690,43
172,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:07,7.4,1690,42
248,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,41
359,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,40
398,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:50,7.4,1690,39
452,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,38
549,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:36,7.3,1670,37
623,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:31,7.0,1594,36
698,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:57,6.8,1540,35
803,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,6.8,1540,34
848,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,6.8,1540,33
923,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,6.8,1540,32
998,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:45,6.8,1540,31
1073,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,6.8,1540,30
1145,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:24,6.8,1540,29
1210,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:25,6.6,1501,28
1273,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:35,6.6,1504,27
1322,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,6.6,1503,26
1401,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:51,6.6,1504,25
1449,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,6.6,1503,24
1514,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:44,6.6,1503,23
1573,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,6.6,1503,22
1676,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,6.6,1503,21
1715,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,6.6,1503,20
1804,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:12,6.4,1463,19
1849,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:31:09,6.6,1504,18
1913,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,6.6,1503,17
1977,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:32,6.6,1503,16
2041,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,6.4,1459,15
2105,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,6.4,1459,14
2168,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,7.7,1750,13
2233,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,7.7,1750,12
2298,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,7.7,1750,11
2361,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,7.7,1750,10
2407,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:06,7.7,1750,9
2475,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,8.1,1850,8
2552,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,7
2612,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:40:10,9.1,2080,6
2682,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,5
2744,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:42,9.1,2080,4
2809,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,9.7,2210,3
2873,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:20,9.7,2210,2
2935,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:58,9.7,2210,1
2987,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:00,9.7,2210,0
54,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:22,5.4,1230,44
