,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1284,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,6.2,1420,26
1413,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,6.2,1420,25
1435,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,6.2,1420,24
1521,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,6.2,1420,23
1589,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:31,6.2,1420,22
1708,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,6.2,1420,21
1741,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,6.2,1420,20
1869,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,6.2,1420,19
1944,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,6.2,1420,18
2030,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,6.2,1420,17
2098,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,6.2,1420,16
2172,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,6.2,1420,15
2249,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,6.2,1420,14
2329,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,6.2,1420,13
2403,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:30,6.2,1420,12
2437,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,6.2,1420,11
2501,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:24,6.2,1420,10
2635,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:30,6.2,1420,9
2668,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:47,6.2,1420,8
2788,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,6.2,1420,7
2865,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:30,6.2,1420,6
2942,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,8.2,1860,5
3019,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:11,9.1,2080,4
3097,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,9.1,2080,3
3172,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:17,9.1,2080,2
3264,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,9.1,2080,1
3274,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,9.7,2210,0
2,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:17,6.4,1460,44
66,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.4,1460,43
130,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,42
206,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,41
261,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:44:08,6.2,1420,40
336,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,39
401,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,38
466,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:28,7.2,1640,37
585,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,7.2,1640,36
596,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,7.2,1640,35
743,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,7.2,1640,34
801,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,7.2,1640,33
881,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,7.2,1640,32
900,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:56,7.2,1640,31
976,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,7.2,1640,30
1116,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:25,7.2,1640,29
1128,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:34,7.2,1640,28
1204,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:27,7.2,1640,27
1307,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,7.2,1640,26
1356,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,6.2,1420,25
1503,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:15,6.2,1420,24
1578,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,6.2,1420,23
1595,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:31,6.2,1420,22
1727,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,6.2,1420,21
1799,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,6.2,1420,20
1812,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,6.2,1420,19
1888,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,6.2,1420,18
2012,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,6.2,1420,17
2040,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,6.2,1420,16
2116,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:45,6.2,1420,15
2192,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:10,6.2,1420,14
2269,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,6.2,1420,13
2346,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:30,6.2,1420,12
2495,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:21,6.2,1420,11
2520,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:24,7.2,1640,10
2577,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:30,7.2,1640,9
2726,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:47,7.7,1750,8
2731,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:32,7.7,1750,7
2807,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:30,7.7,1750,6
2885,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:30,8.2,1860,5
2962,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:11,8.2,1860,4
3039,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,9.1,2080,3
3115,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:17,9.1,2080,2
3192,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:05,9.1,2080,1
12,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:17,6.4,1460,44
76,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,6.4,1460,43
140,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,6.2,1420,42
216,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,6.2,1420,41
272,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:44:08,6.2,1420,40
346,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,6.2,1420,39
411,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,6.2,1420,38
476,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:28,6.2,1420,37
530,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:09,6.2,1420,36
607,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,6.2,1420,35
718,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,6.2,1420,34
749,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,6.2,1420,33
888,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,6.2,1420,32
911,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:56,6.2,1420,31
987,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,6.2,1420,30
1105,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:25,6.2,1420,29
1139,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:34,6.2,1420,28
1215,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:27,6.2,1420,27
1312,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:21,6.2,1420,26
1367,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:01,6.2,1420,25
1492,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:15,6.2,1420,24
1567,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:33,6.2,1420,23
1606,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:31,6.2,1420,22
1662,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,6.2,1420,21
1787,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,6.2,1420,20
1823,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,6.2,1420,19
1899,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,6.2,1420,18
2001,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,6.2,1420,17
2051,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,6.2,1420,16
2127,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:45,6.2,1420,15
2203,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:10,6.2,1420,14
2280,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,6.2,1420,13
2357,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:30,6.2,1420,12
2484,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:21,6.2,1420,11
2531,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:24,6.2,1420,10
2588,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:30,6.2,1420,9
2715,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:47,6.2,1420,8
2742,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:32,6.2,1420,7
2818,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:30,6.2,1420,6
2896,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,8.2,1860,5
2973,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:11,8.2,1860,4
3050,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,6.2,1420,3
3126,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:17,9.1,2080,2
3203,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,9.1,2080,1
3280,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:07,9.7,2210,0
40,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:17,5.4,1230,44
105,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,5.4,1230,43
168,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,5.2,1190,42
244,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,5.2,1190,41
304,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:44:08,5.2,1190,40
374,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,5.2,1190,39
438,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,5.2,1190,38
503,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:28,6.2,1420,37
558,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,6.2,1420,36
639,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,6.2,1420,35
685,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,6.2,1420,34
745,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,6.2,1420,33
850,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,6.2,1420,32
944,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,6.2,1420,31
1019,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,6.2,1420,30
1073,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,6.2,1420,29
1173,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,6.2,1420,28
1247,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:27,6.2,1420,27
1346,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,6.2,1420,26
1400,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,6.2,1420,25
1448,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,6.2,1420,24
1534,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,6.2,1420,23
1640,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:31,6.2,1420,22
1695,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,6.2,1420,21
1754,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,6.2,1420,20
1856,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,6.2,1420,19
1932,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,6.2,1420,18
1969,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,6.2,1420,17
2085,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,6.2,1420,16
2159,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,6.2,1420,15
2236,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,6.2,1420,14
2316,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,6.2,1420,13
2390,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:30,5.2,1190,12
2450,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,5.2,1190,11
2565,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:24,5.2,1190,10
2622,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:30,5.2,1190,9
2681,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:47,6.2,1420,8
2776,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,6.2,1420,7
2852,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:30,6.2,1420,6
2929,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,8.2,1860,5
3006,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:11,8.2,1860,4
3084,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,7.2,1640,3
3160,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:17,9.1,2080,2
3230,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,9.1,2080,1
14,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,4.3,980,44
78,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,4.3,980,43
142,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,4.2,950,42
218,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.2,950,41
274,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:44:08,4.2,950,40
348,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,4.2,950,39
413,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,4.2,950,38
478,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:28,4.3,971,37
532,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,4.3,975,36
609,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,4.2,962,35
716,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,4.2,952,34
751,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,4.2,963,33
886,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,4.2,964,32
913,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,4.2,959,31
988,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,4.3,978,30
1103,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,4.2,966,29
1141,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,4.2,963,28
1217,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:27,4.3,978,27
1314,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,4.2,950,26
1369,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,4.2,950,25
1490,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,4.2,950,24
1565,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,4.2,950,23
1608,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:31,4.2,950,22
1664,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,4.2,950,21
1785,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,4.2,950,20
1825,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,4.2,950,19
1901,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,4.2,950,18
1999,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,4.2,950,17
2053,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,4.2,950,16
2129,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,4.2,950,15
2205,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,4.2,950,14
2282,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,4.2,950,13
2359,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:30,4.2,950,12
2482,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,4.2,950,11
2533,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,4.8,1090,10
2590,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:30,4.8,1090,9
2713,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:47,4.8,1090,8
2744,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,4.8,1090,7
2820,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:30,4.8,1090,6
2898,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,4.8,1090,5
2975,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:11,4.2,961,4
3052,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,4.2,950,3
3128,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:17,4.2,966,2
3205,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,4.2,950,1
54,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:17,3.3,751,44
119,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,3.3,751,43
182,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,3.3,750,42
204,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,3.3,743,41
323,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:44:08,3.3,741,40
389,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,3.2,736,39
453,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,3.2,735,38
517,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:28,4.2,956,37
574,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,4.3,977,36
658,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,4.3,970,35
738,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,4.2,954,34
806,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,4.2,955,33
831,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,4.2,966,32
963,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:56,4.3,969,31
1038,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,4.2,951,30
1054,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:25,4.8,1090,29
1192,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:34,4.8,1090,28
1266,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:27,4.8,1090,27
1290,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,4.8,1090,26
1408,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,4.8,1090,25
1472,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:15,4.8,1090,24
1505,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,4.8,1090,23
1583,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:31,4.8,1090,22
1723,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,4.8,1090,21
1735,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,4.8,1090,20
1875,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,4.8,1090,19
1950,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,4.8,1090,18
2018,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,4.2,950,17
2104,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,4.2,950,16
2178,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:45,4.2,950,15
2255,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,4.2,950,14
2335,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,4.2,950,13
2409,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:30,4.2,950,12
2431,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:21,4.1,927,11
2507,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:24,4.0,923,10
2641,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:30,4.1,933,9
2662,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:47,4.0,922,8
2794,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,4.1,924,7
2871,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:30,4.8,1090,6
2948,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,7.2,1640,5
3024,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:11,7.2,1640,4
3103,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,8.2,1860,3
3178,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:17,8.2,1860,2
3257,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,8.2,1860,1
3271,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,9.1,2080,0
314,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:44:08,6.4,1460,40
649,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,35
675,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,34
793,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,33
840,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,32
954,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,10.0,2280,31
1029,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,30
1063,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,10.0,2280,29
1183,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,10.0,2280,28
1257,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:27,10.0,2280,27
1281,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,26
1410,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,6.4,1460,25
1438,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,6.4,1460,24
1524,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,6.4,1460,23
1592,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:31,5.4,1230,22
1705,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,5.4,1230,21
1744,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,5.4,1230,20
1866,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,5.4,1230,19
1942,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,5.4,1230,18
2027,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,5.4,1230,17
2095,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,5.4,1230,16
2169,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,5.4,1230,15
2246,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,5.4,1230,14
2326,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,5.4,1230,13
2400,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:30,5.4,1230,12
2440,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,5.4,1230,11
2498,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,5.4,1230,10
2632,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:30,5.4,1230,9
2671,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:47,5.4,1230,8
2785,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,5.4,1230,7
2862,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:30,5.4,1230,6
2939,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,5
3017,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:11,7.4,1690,4
3094,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,8.4,1920,3
3169,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:17,10.0,2280,2
3219,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,6.4,1460,1
260,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:44:08,7.4,1690,40
595,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,35
742,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,34
802,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,33
882,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,32
899,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,10.0,2280,31
975,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,30
1117,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,10.0,2280,29
