,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2006,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:50,4.9,1350,39
2066,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:29,4.9,1350,38
2123,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,4.9,1350,37
2186,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:02,4.9,1350,36
2246,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:21,4.9,1350,35
2306,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:11,4.9,1350,34
2366,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:09,4.9,1350,33
2466,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:30:03,4.9,1350,32
2479,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,4.9,1350,31
2533,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:06,4.9,1350,30
2630,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:32,4.9,1350,29
2645,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:44,4.9,1350,28
2705,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:20,4.9,1350,27
2765,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:44,4.9,1350,26
2825,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:46,4.9,1350,25
2885,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:15,4.9,1350,24
2945,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:54,4.9,1350,23
3005,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:50,4.9,1350,22
3065,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:01,4.9,1350,21
3125,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:35,4.9,1350,20
3185,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:37,4.9,1350,19
3245,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:02,4.9,1350,16
3305,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:18,4.9,1350,15
3365,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,4.9,1350,14
3425,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:23,4.9,1350,13
3485,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:19,2.5,690,12
3545,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:12,2.5,690,11
3656,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:21,2.5,690,10
3673,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:00,2.5,690,9
3725,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:40,2.0,550,8
3831,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:10,1.9,530,7
3845,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:48,1.9,530,6
3905,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:04,1.9,530,5
3966,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:12,1.8,500,4
4071,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:42,1.9,530,3
4084,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:17,1.8,500,2
4191,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:51,5.4,1490,1
4205,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:31,5.4,1490,0
1726,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:52,4.9,1350,45
1787,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:45,4.9,1350,44
1848,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:57,4.9,1350,43
1908,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:12,4.9,1350,41
1970,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:28,4.9,1350,40
2031,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:50,4.9,1350,39
2095,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:29,4.9,1350,38
2158,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,37
2211,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:02,4.9,1350,36
2271,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:21,4.9,1350,35
2331,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:24:11,4.9,1350,34
2391,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:09,4.9,1350,33
2445,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:30:03,4.9,1350,32
2501,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,4.9,1350,31
2554,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:06,4.9,1350,30
2607,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:32,4.9,1350,29
2668,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:44,4.9,1350,28
2728,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:20,4.9,1350,27
2788,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:44,4.9,1350,26
2848,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:46,4.9,1350,25
2908,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:15,4.9,1350,24
2968,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:54,4.9,1350,23
2998,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:50,4.9,1350,22
3058,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:37:01,4.9,1350,21
3150,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:35,4.9,1350,20
3208,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:37,4.9,1350,19
3268,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:02,4.9,1350,16
3328,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:18,4.9,1350,15
3388,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,4.9,1350,14
3448,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:23,4.9,1350,13
3508,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:19,2.5,690,12
3567,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:12,2.5,690,11
3598,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:21,2.5,690,10
3706,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:00,2.5,690,9
3748,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:40,2.0,550,8
3808,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:10,1.9,530,7
3868,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:48,1.9,530,6
3928,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:04,1.9,530,5
3989,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:12,1.8,500,4
4027,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:42,1.8,500,3
4107,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:17,1.8,500,2
4168,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:51,4.9,1350,1
4228,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:31,4.9,1350,0
1738,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:52,4.9,1350,45
1799,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:45,4.9,1350,44
1860,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:57,4.9,1350,43
1920,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:12,4.9,1350,41
1982,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:28,4.9,1350,40
2042,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:50,4.9,1350,39
2102,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:29,4.9,1350,38
2147,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,37
2222,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:02,4.9,1350,36
2282,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:21,4.9,1350,35
2342,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:11,4.9,1350,34
2402,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:09,4.9,1350,33
2436,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:03,4.9,1350,32
2511,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,4.9,1350,31
2563,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:06,4.9,1350,30
2597,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:32,4.9,1350,29
2679,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:44,4.9,1350,28
2740,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:20,4.9,1350,27
2800,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:44,4.9,1350,26
2860,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:46,4.9,1350,25
2920,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:15,4.9,1350,24
2980,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:54,4.9,1350,23
3039,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:50,4.9,1350,22
3099,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:01,4.9,1350,21
3163,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:35,4.9,1350,20
3220,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:37,4.9,1350,19
3280,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:02,4.9,1350,16
3340,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:18,4.9,1350,15
3400,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,4.9,1350,14
3460,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:23,2.5,690,13
3520,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:19,2.5,690,12
3579,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:12,2.5,690,11
3631,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:21,2.5,690,10
3658,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:00,2.5,690,9
3759,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:40,2.0,550,8
3796,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:10,1.9,530,7
3895,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:48,1.9,530,6
3940,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:04,1.9,530,5
4001,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:12,1.8,500,4
4039,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:42,1.8,500,3
4119,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:17,1.8,500,2
4156,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:51,4.9,1350,1
4250,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:31,4.9,1350,0
1723,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:52,4.9,1350,45
1784,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:45,4.9,1350,44
1845,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:57,4.9,1350,43
1877,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:12,4.9,1350,41
1967,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:28,4.9,1350,40
2028,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:50,4.9,1350,39
2089,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:29,4.9,1350,38
2161,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,37
2208,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:02,4.9,1350,36
2268,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:21,4.9,1350,35
2328,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:11,4.9,1350,34
2388,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:09,4.9,1350,33
2447,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:03,4.9,1350,32
2498,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:17,4.9,1350,31
2552,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:06,4.9,1350,30
2609,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:32,4.9,1350,29
2666,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:44,4.9,1350,28
2726,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:20,4.9,1350,27
2786,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:44,4.9,1350,26
2846,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:46,4.9,1350,25
2906,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:15,4.9,1350,24
2966,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:54,4.9,1350,23
3026,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:50,4.9,1350,22
3086,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:37:01,4.9,1350,21
3146,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:35,4.9,1350,20
3206,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:37,2.2,600,19
3266,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:02,1.8,500,16
3326,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:18,1.8,500,15
3386,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,1.8,500,14
3446,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:23,1.8,500,13
3506,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:19,1.8,500,12
3565,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:12,1.6,450,11
3618,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:21,1.6,450,10
3704,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:00,1.6,450,9
3746,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:40,1.6,450,8
3810,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:10,1.6,450,7
3866,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:48,1.5,404,6
3926,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:04,1.5,411,5
3987,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:12,1.5,400,4
4025,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:42,1.5,400,3
4105,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:17,1.5,409,2
4170,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:51,1.5,410,1
4226,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:31,1.8,500,0
4263,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:47,4.9,1350,0
1752,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:52,4.9,1350,45
1812,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:45,4.9,1350,44
1875,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:57,4.9,1350,43
1934,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:12,4.9,1350,41
1996,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:28,4.9,1350,40
2055,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:50,4.9,1350,39
2117,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:29,4.9,1350,38
2133,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,4.9,1350,37
2236,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:02,4.9,1350,36
2295,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:21,4.9,1350,35
2357,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:11,4.9,1350,34
2415,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:09,4.9,1350,33
2422,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:03,4.9,1350,32
2525,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,4.9,1350,31
2577,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:06,4.9,1350,30
2581,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:32,4.9,1350,29
2694,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:44,4.9,1350,28
2755,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:20,4.9,1350,27
2814,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:44,4.9,1350,26
2876,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:46,4.9,1350,25
2935,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:15,4.9,1350,24
2995,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:54,4.9,1350,23
3054,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:50,4.9,1350,22
3114,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:01,4.9,1350,21
3118,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:35,4.9,1350,20
3234,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:37,4.9,1350,19
3295,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:02,4.9,1350,16
3354,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:18,4.9,1350,15
3416,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,2.4,650,14
3475,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:23,2.4,650,13
3535,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:19,2.4,650,12
3594,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:12,2.4,650,11
3646,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:21,2.4,650,10
3664,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:00,2.4,650,9
3774,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:40,1.8,500,8
3781,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:10,1.8,500,7
3880,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:48,1.7,480,6
3954,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:04,1.7,480,5
4016,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:12,1.7,480,4
4054,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:42,1.7,480,3
4134,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:17,1.7,480,2
4141,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:51,4.9,1350,1
4243,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:31,4.9,1350,0
4258,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:47,4.9,1350,0
1707,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:52,4.7,1299,45
1768,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:45,4.7,1299,44
1829,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:57,4.8,1310,43
1890,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:12,4.7,1299,41
1951,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:28,4.8,1310,40
2012,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:50,4.7,1299,39
2072,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:29,4.7,1299,38
2176,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:09,4.7,1299,37
2192,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:02,4.8,1310,36
2252,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:21,4.7,1300,35
2312,CZ3151,,08:30:00,11:45:00,2020-07-22 15:24:11,4.7,1299,34
2372,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:09,4.7,1299,33
2462,CZ3151,,08:30:00,11:45:00,2020-07-24 14:30:03,4.8,1310,32
2484,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:17,4.7,1299,31
2538,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:06,4.7,1300,30
2625,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:32,4.7,1298,29
2650,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:44,4.8,1310,28
2710,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:20,4.8,1310,27
2770,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:44,4.7,1300,26
2830,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:46,3.6,989,25
2890,CZ3151,,08:30:00,11:45:00,2020-08-01 15:47:15,3.6,985,24
2950,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:54,3.6,985,23
3010,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:50,3.6,985,22
3070,CZ3151,,08:30:00,11:45:00,2020-08-04 14:37:01,3.0,822,21
3130,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:35,2.5,690,20
3190,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:37,2.5,682,19
3250,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:02,2.5,690,16
3310,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:18,2.5,683,15
3370,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:07,3.0,822,14
3430,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:23,3.0,830,13
3490,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:19,3.0,830,12
3550,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:12,2.9,808,11
3602,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:21,2.9,788,10
3686,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:00,2.8,783,9
3730,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:40,2.0,550,8
3826,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:10,1.8,503,7
3850,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:48,1.9,530,6
3910,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:04,1.8,500,5
3971,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:12,1.7,454,4
4066,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:42,1.8,493,3
4089,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:17,1.8,500,2
4186,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:51,4.9,1350,1
4210,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:31,7.1,1951,0
2613,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:32,5.2,1439,29
2662,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:44,5.3,1450,28
2722,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:20,5.3,1450,27
2782,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:44,3.8,1040,26
2842,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:46,3.8,1039,25
2902,CZ3153,,14:35:00,17:55:00,2020-08-01 15:47:15,3.8,1035,24
2962,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:54,3.8,1035,23
3022,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:50,3.8,1035,22
3082,CZ3153,,14:35:00,17:55:00,2020-08-04 14:37:01,3.8,1034,21
3142,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:35,3.8,1050,20
3202,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:37,3.8,1034,19
3262,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:02,3.8,1050,16
3322,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:18,3.8,1035,15
3382,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:07,3.8,1034,14
3442,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:23,3.0,830,13
3502,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:19,2.5,690,12
3561,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:12,2.4,673,11
3614,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:21,2.4,648,10
3700,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:00,1.9,536,9
3742,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:40,2.0,550,8
3814,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:10,1.8,503,7
3862,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:48,1.9,530,6
3922,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:04,1.8,500,5
3983,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:12,1.7,454,4
4021,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:42,1.7,454,3
4101,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:17,1.8,500,2
4174,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:51,4.9,1350,1
4222,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:31,4.8,1322,0
1716,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:52,4.7,1299,45
1777,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:45,4.7,1299,44
1838,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:57,4.8,1310,43
1899,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:12,4.7,1299,41
1960,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:28,4.8,1310,40
2021,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:50,4.7,1299,39
2081,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:29,4.7,1299,38
2167,CZ3159,,10:30:00,13:40:00,2020-07-19 14:28:09,4.7,1299,37
2201,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:02,4.8,1310,36
2261,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:21,4.7,1300,35
2321,CZ3159,,10:30:00,13:40:00,2020-07-22 15:24:11,4.7,1299,34
2381,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:09,4.7,1299,33
2453,CZ3159,,10:30:00,13:40:00,2020-07-24 14:30:03,4.8,1310,32
2492,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:17,4.7,1299,31
2546,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:06,4.7,1300,30
2617,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:32,4.7,1298,29
2658,CZ3159,,10:30:00,13:40:00,2020-07-28 17:07:44,4.8,1310,28
