,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3781,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:02,3.0,819,23
3832,CZ3255,,14:10:00,19:05:00,2020-06-25 15:12:51,3.9,1080,22
3840,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:36,4.0,1088,20
3936,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:03,4.0,1100,19
3943,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:09,2.5,690,18
4031,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:10,2.4,672,17
4080,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:48,1.9,529,15
4125,CZ3255,,14:10:00,19:05:00,2020-07-04 17:21:48,1.4,398,13
4172,CZ3255,,14:10:00,19:05:00,2020-07-05 15:47:19,1.5,410,12
4221,CZ3255,,14:10:00,19:05:00,2020-07-06 14:47:02,1.4,396,11
4266,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:15,1.4,395,10
4312,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:22,1.4,394,9
4315,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:47,1.4,395,8
4403,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:29,1.5,410,6
4448,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:46,0.9,246,5
4494,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:53,0.9,249,4
4532,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:25,0.9,257,2
4572,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:36,1.5,410,1
4579,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:27,2.2,594,0
3159,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:24,9.7,2418,43
3229,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:33,5.4,1350,41
3299,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:33,4.9,1219,40
3368,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:19,5.3,1337,34
3436,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:07,5.3,1335,33
3540,HU7702,,20:45:00,23:55:00,2020-06-19 14:47:58,4.9,1220,28
3558,HU7702,,20:45:00,23:55:00,2020-06-21 16:21:55,5.3,1331,26
3613,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:17,5.3,1331,25
3677,HU7702,,20:45:00,23:55:00,2020-06-23 16:23:29,5.3,1331,24
3737,HU7702,,20:45:00,23:55:00,2020-06-24 15:15:02,4.9,1220,23
3157,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:24,9.7,2418,43
3227,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:33,6.8,1700,41
3297,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:33,6.8,1700,40
3366,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:19,6.7,1686,34
3434,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:07,6.7,1681,33
3543,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:58,6.3,1580,28
3556,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:55,6.7,1678,26
3611,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:17,6.3,1580,25
3675,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:29,6.7,1679,24
3734,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:02,6.7,1677,23
3792,HU7704,,12:15:00,15:25:00,2020-06-25 15:12:51,6.3,1580,22
3882,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:36,6.7,1669,20
3896,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:03,6.7,1678,19
3979,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:09,6.7,1678,18
3996,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:10,6.3,1580,17
4043,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:48,2.1,516,15
4090,HU7704,,12:15:00,15:25:00,2020-07-04 17:21:48,2.1,518,13
4137,HU7704,,12:15:00,15:25:00,2020-07-05 15:47:19,2.1,521,12
4184,HU7704,,12:15:00,15:25:00,2020-07-06 14:47:02,1.9,465,11
4231,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:15,1.9,464,10
4277,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:22,1.9,472,9
4323,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:47,1.2,296,8
4369,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:29,1.6,393,6
4414,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:46,1.6,391,5
4459,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:53,1.2,291,4
4509,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:25,2.0,495,2
4550,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:36,2.0,495,1
4593,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:27,4.2,1050,0
3172,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:24,9.7,2418,43
3242,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:33,6.0,1500,41
3312,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:33,5.6,1399,40
3381,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:19,5.9,1486,34
3449,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:07,5.9,1483,33
3528,HU7706,,19:45:00,23:00:00,2020-06-19 14:47:58,5.6,1400,28
3570,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:55,5.9,1480,26
3626,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:17,6.0,1500,25
3689,HU7706,,19:45:00,23:00:00,2020-06-23 16:23:29,5.9,1480,24
3748,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:02,5.6,1400,23
3804,HU7706,,19:45:00,23:00:00,2020-06-25 15:12:51,5.6,1400,22
3870,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:36,5.9,1473,20
3888,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:03,5.9,1480,19
3969,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:09,5.9,1480,18
4006,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:10,5.6,1399,17
4053,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:48,2.1,517,15
4100,HU7706,,19:45:00,23:00:00,2020-07-04 17:21:48,2.1,519,13
4147,HU7706,,19:45:00,23:00:00,2020-07-05 15:47:19,2.1,521,12
4194,HU7706,,19:45:00,23:00:00,2020-07-06 14:47:02,1.9,465,11
4241,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:15,1.9,464,10
4287,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:22,1.9,473,9
4333,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:47,1.2,299,8
4378,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:29,1.2,293,6
4424,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:46,1.2,291,5
3185,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:24,9.7,2418,43
3255,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:33,6.8,1700,41
3325,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:33,6.3,1579,40
3393,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:19,6.7,1686,34
3461,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:07,6.7,1681,33
3516,HU7708,,16:40:00,20:00:00,2020-06-19 14:47:58,6.3,1580,28
3582,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:55,6.7,1678,26
3637,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:17,6.8,1700,25
3702,HU7708,,16:40:00,20:00:00,2020-06-23 16:23:29,6.8,1690,24
3760,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:02,6.3,1580,23
3813,HU7708,,16:40:00,20:00:00,2020-06-25 15:12:51,6.3,1580,22
3859,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:36,6.7,1669,20
3917,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:03,6.7,1678,19
3150,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:24,9.7,2418,43
3220,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:33,6.0,1500,41
3290,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:33,5.6,1399,40
3359,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:19,5.9,1486,34
3427,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:07,5.9,1483,33
3547,HU7710,,07:25:00,10:35:00,2020-06-19 14:47:58,5.6,1400,28
3548,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:55,5.9,1480,26
3657,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:17,6.0,1500,25
3671,HU7710,,07:25:00,10:35:00,2020-06-23 16:23:29,6.0,1490,24
3730,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:02,5.6,1400,23
3789,HU7710,,07:25:00,10:35:00,2020-06-25 15:12:51,5.6,1400,22
3862,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:36,5.6,1400,20
3893,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:03,6.0,1490,19
3983,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:09,6.0,1500,18
3992,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:10,5.9,1470,17
4039,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:48,2.1,517,15
4086,HU7710,,07:25:00,10:35:00,2020-07-04 17:21:48,2.1,519,13
4133,HU7710,,07:25:00,10:35:00,2020-07-05 15:47:19,2.1,525,12
4180,HU7710,,07:25:00,10:35:00,2020-07-06 14:47:02,1.9,465,11
4227,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:15,1.9,464,10
3201,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:24,9.7,2418,43
3271,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:33,6.8,1700,41
3341,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:33,6.3,1579,40
3408,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:19,6.7,1686,34
3476,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:07,6.7,1681,33
3500,HU7712,,09:05:00,12:15:00,2020-06-19 14:47:58,6.3,1580,28
3595,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:55,6.7,1678,26
3650,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:17,6.3,1580,25
3715,HU7712,,09:05:00,12:15:00,2020-06-23 16:23:29,6.7,1679,24
3773,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:02,6.3,1580,23
3148,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:24,9.7,2418,43
3218,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:33,6.8,1700,41
3288,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:33,6.8,1700,40
3357,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:19,6.7,1686,34
3425,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:07,6.7,1681,33
3489,HU7714,,15:40:00,19:00:00,2020-06-19 14:47:58,6.3,1580,28
3552,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:55,6.7,1678,26
3622,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:17,6.8,1700,25
3670,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:29,6.8,1690,24
3729,HU7714,,15:40:00,19:00:00,2020-06-24 15:15:02,6.7,1677,23
3788,HU7714,,15:40:00,19:00:00,2020-06-25 15:12:51,6.3,1580,22
3887,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:36,6.7,1669,20
3892,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:03,6.7,1678,19
3984,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:09,6.7,1678,18
3991,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:10,6.3,1580,17
4038,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:48,2.1,517,15
4085,HU7714,,15:40:00,19:00:00,2020-07-04 17:21:48,2.1,519,13
4132,HU7714,,15:40:00,19:00:00,2020-07-05 15:47:19,2.1,521,12
4179,HU7714,,15:40:00,19:00:00,2020-07-06 14:47:02,1.9,465,11
4226,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:15,1.9,464,10
4273,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:22,1.9,472,9
4319,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:47,1.2,299,8
4365,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:29,1.6,393,6
4410,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:46,1.6,391,5
4455,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:53,1.6,391,4
4501,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:25,2.0,495,2
4542,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:36,2.0,495,1
4585,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:27,3.9,980,0
3181,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:24,10.0,2750,43
3251,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:33,6.4,1760,41
3321,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:33,6.4,1760,40
3389,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:19,6.4,1760,34
3457,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:07,6.4,1760,33
3520,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:58,4.9,1350,28
3578,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:55,3.6,1000,26
3634,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:17,3.6,1000,25
3698,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:29,3.6,1000,24
3756,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:02,3.6,1000,23
3810,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:51,3.6,1000,22
3863,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:36,3.6,1000,20
3914,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:03,3.0,830,19
3962,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:09,3.0,830,18
4013,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,2.4,650,17
4060,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,2.4,650,15
4107,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:48,2.4,650,13
4153,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:47:19,2.4,650,12
4202,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:47:02,2.4,650,11
4247,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:15,1.8,500,10
4293,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:22,1.8,500,9
4342,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:47,1.5,410,8
4385,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:29,1.5,410,6
4430,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:46,1.5,410,5
4476,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:53,1.5,410,4
4533,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:25,1.2,340,2
4573,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:36,2.0,550,1
4577,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:27,8.4,2310,0
3180,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:24,10.0,2750,43
3250,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:33,7.4,2040,41
3320,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:33,7.4,2040,40
3388,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:19,7.4,2040,34
3456,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:07,7.4,2040,33
3521,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:58,5.4,1490,28
3577,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:55,5.4,1490,26
3633,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:17,3.5,960,25
3697,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:29,3.5,960,24
3755,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:02,3.0,830,23
3784,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:51,3.0,830,22
3864,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:36,3.0,830,20
3913,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:03,3.0,830,19
3963,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:09,3.0,830,18
4012,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,2.5,690,17
4059,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,2.5,690,15
4106,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:48,2.5,690,13
4152,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:19,2.5,690,12
4201,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:47:02,2.5,690,11
4246,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:15,1.8,500,10
4292,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:22,1.8,500,9
4341,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:47,1.5,410,8
4384,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:29,1.5,410,6
4429,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:46,1.5,410,5
4475,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:53,1.5,410,4
4531,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:25,1.2,340,2
4571,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:36,2.0,550,1
4611,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:27,5.4,1490,0
3179,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:24,10.0,2750,43
3249,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:33,6.4,1760,41
3319,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:33,6.4,1760,40
3387,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:19,6.4,1760,34
3455,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:07,6.4,1760,33
3522,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:58,5.4,1490,28
3576,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:55,5.4,1490,26
3632,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:17,3.5,960,25
3696,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:29,3.5,960,24
3754,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:02,3.0,830,23
3809,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:51,3.0,830,22
3865,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:36,3.0,830,20
3912,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:03,3.0,830,19
3964,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:09,3.0,830,18
4011,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,2.5,690,17
4058,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,2.5,690,15
4105,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:48,2.5,690,13
4151,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:47:19,2.5,690,12
4200,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:47:02,2.5,690,11
4245,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:15,1.8,500,10
4291,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:22,1.8,500,9
4340,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:47,1.5,410,8
4383,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:29,1.5,410,6
4428,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:46,1.5,410,5
4474,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:53,1.5,410,4
4530,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:25,1.1,300,2
4570,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:36,2.0,550,1
4610,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:27,4.9,1350,0
3168,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:24,10.0,2750,43
3238,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:33,5.4,1490,41
3308,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:33,5.4,1490,40
3377,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:19,5.4,1490,34
3445,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:07,5.4,1490,33
3530,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:58,5.4,1490,28
3568,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:55,5.4,1490,26
3624,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:17,3.5,960,25
3687,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:29,3.5,960,24
3746,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:02,3.0,830,23
3802,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:51,3.0,830,22
3872,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:36,3.0,830,20
3906,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:03,3.0,830,19
3971,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:09,3.0,830,18
4004,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,2.5,690,17
4051,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,2.5,690,15
4098,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:48,2.5,690,13
4145,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:47:19,2.5,690,12
4192,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:47:02,2.5,690,11
4239,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:15,1.8,500,10
4285,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:22,1.8,500,9
4331,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:47,1.5,410,8
4376,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:29,1.5,410,6
4422,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:46,1.5,410,5
4467,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:53,1.5,410,4
4521,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:25,1.2,340,2
4561,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:36,2.0,550,1
4602,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:27,4.0,1100,0
3166,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:24,10.0,2750,43
3236,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:33,5.4,1490,41
3306,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:33,5.4,1490,40
3375,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:19,5.4,1490,34
3443,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:07,5.4,1490,33
3533,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:58,5.4,1490,28
3565,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:55,5.4,1490,26
3620,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:17,3.5,960,25
3684,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:29,3.5,960,24
3743,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:02,3.0,830,23
3799,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:51,3.0,830,22
3875,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:36,3.0,830,20
3903,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:03,3.0,830,19
3974,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:09,3.0,830,18
4001,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,2.5,690,17
4048,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,2.5,690,15
4095,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:48,2.5,690,13
4142,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:47:19,2.5,690,12
4189,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:47:02,2.5,690,11
4236,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:15,1.8,500,10
4282,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:22,1.8,500,9
4328,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:47,1.5,410,8
4373,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:29,1.5,410,6
4419,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:46,1.5,410,5
4464,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:53,1.5,410,4
4517,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:25,1.2,340,2
4557,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:36,2.0,550,1
3202,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:24,10.0,2750,43
3272,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:33,6.4,1760,41
3342,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:33,6.4,1760,40
3409,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:19,6.4,1760,34
3477,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:07,6.4,1760,33
3498,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:58,6.4,1760,28
3597,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:55,6.4,1760,26
3652,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:17,6.4,1760,25
3716,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:29,6.4,1760,24
3774,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:02,6.4,1760,23
3826,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:51,6.4,1760,22
3846,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:36,6.4,1760,20
3930,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:03,6.4,1760,19
3949,KY9111,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:09,6.4,1760,18
4026,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:10,6.2,1710,17
4073,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,2.7,750,15
4119,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:48,2.7,750,13
4166,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:47:19,2.7,750,12
