,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5058,ZH1304,CA1304,18:00:00,21:10:00,2017-08-18 14:03:00,10.0,2080,0
34,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:49:39,10.0,2080,44
92,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:43,10.0,2080,43
141,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:49,10.0,2080,43
224,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:42,10.0,2080,42
257,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:50,10.0,2080,42
334,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:57:59,10.0,2080,41
397,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:58:02,10.0,2080,41
455,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:02,10.0,2080,40
490,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:07,10.0,2080,40
536,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:54:48,10.0,2080,39
605,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:55:02,10.0,2080,39
671,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:04:04,10.0,2080,38
723,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:04:07,10.0,2080,38
787,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:00,10.0,2080,37
838,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:03,10.0,2080,37
896,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:10,10.0,2080,36
954,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:16,10.0,2080,36
1012,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:12,10.0,2080,33
1070,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:14,10.0,2080,33
1128,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:25,10.0,2080,33
1193,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:28,10.0,2080,33
1242,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:50,10.0,2080,32
1302,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:55,10.0,2080,32
1367,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:16,10.0,2080,31
1418,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:32,10.0,2080,31
1498,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:52,10.0,2080,30
1534,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:56,10.0,2080,30
1592,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:03,10.0,2080,29
1638,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:05,10.0,2080,29
1708,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:47,10.0,2080,28
1765,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:57,10.0,2080,28
1824,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:57,10.0,2080,27
1940,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:19,10.0,2080,26
2006,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:20,10.0,2080,26
2063,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:39,10.0,2080,25
2114,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:40,10.0,2080,25
2193,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:57,10.0,2080,24
2257,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:59,10.0,2080,24
2286,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:28,10.0,2080,23
2336,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:29,10.0,2080,23
2411,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:25,10.0,2080,22
2531,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:17,10.0,2080,21
2636,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:22,10.0,2080,20
2685,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:23,10.0,2080,20
2752,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:37,10.0,2080,19
2799,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:38,10.0,2080,19
2854,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:00,10.0,2080,18
2905,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:01,10.0,2080,18
2983,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:35,10.0,2080,17
3043,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:04:11,10.0,2080,17
3109,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:11,10.0,2080,16
3157,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:19,10.0,2080,16
3222,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:10,10.0,2080,15
3273,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:13,10.0,2080,15
3316,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:11,10.0,2080,14
3390,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:12,10.0,2080,14
3446,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:50,10.0,2080,13
3511,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:55,10.0,2080,13
3564,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:51,10.0,2080,12
3597,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:54,10.0,2080,12
3682,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:00:59,10.0,2080,11
3794,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:14,10.0,2080,10
3860,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:16,10.0,2080,10
3918,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:26,10.0,2080,9
3972,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:32,10.0,2080,9
4029,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:55,10.0,2080,8
4140,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:40,10.0,2080,7
4199,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:41,10.0,2080,7
4247,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:32,10.0,2080,6
4304,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:33,10.0,2080,6
4370,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:04,10.0,2080,5
4424,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:09,10.0,2080,5
4482,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:20,10.0,2080,4
4541,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:21,10.0,2080,4
4598,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:10,10.0,2080,3
4661,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:11,10.0,2080,3
4711,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:18,10.0,2080,2
4777,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:19,10.0,2080,2
4830,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:16,10.0,2080,1
4892,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:18,10.0,2080,1
4942,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:38,10.0,2080,0
5002,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:40,10.0,2080,0
5,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:39,10.0,2080,44
61,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:43,10.0,2080,43
168,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:49,10.0,2080,43
195,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:42,10.0,2080,42
284,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:50,10.0,2080,42
342,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:59,10.0,2080,41
366,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:58:02,10.0,2080,41
411,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:02,10.0,2080,40
517,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:07,10.0,2080,40
563,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:48,10.0,2080,39
632,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:55:02,10.0,2080,39
644,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:04:04,10.0,2080,38
750,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:04:07,10.0,2080,38
760,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:00,10.0,2080,37
865,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:03,10.0,2080,37
923,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:10,10.0,2080,36
981,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:16,10.0,2080,36
1039,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:12,10.0,2080,33
1097,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:14,10.0,2080,33
1154,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:25,10.0,2080,33
1166,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:28,10.0,2080,33
1271,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:50,10.0,2080,32
1329,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:55,10.0,2080,32
1340,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:16,10.0,2080,31
1444,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:32,10.0,2080,31
1471,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:52,10.0,2080,30
1561,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:56,10.0,2080,30
1618,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:03,10.0,2080,29
1677,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:05,10.0,2080,29
1735,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:47,10.0,2080,28
1787,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:57,10.0,2080,28
1851,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:57,10.0,2080,27
1966,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:19,10.0,2080,26
2013,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:20,10.0,2080,26
2036,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:39,10.0,2080,25
2141,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:40,10.0,2080,25
2164,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:57,10.0,2080,24
2210,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:59,10.0,2080,24
2316,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:28,10.0,2080,23
2373,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:29,10.0,2080,23
2384,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:25,10.0,2080,22
2501,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:17,10.0,2080,21
2662,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:22,10.0,2080,20
2717,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:23,10.0,2080,20
2779,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:37,10.0,2080,19
2827,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:38,10.0,2080,19
2885,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:00,10.0,2080,18
2932,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,18
3010,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:35,10.0,2080,17
3071,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:04:11,10.0,2080,17
3082,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,16
3184,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:19,10.0,2080,16
3196,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:10,10.0,2080,15
3300,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:13,10.0,2080,15
3347,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:11,10.0,2080,14
3416,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:12,10.0,2080,14
3473,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:50,10.0,2080,13
3484,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:55,10.0,2080,13
3591,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,12
3624,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:54,10.0,2080,12
3655,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,11
3821,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:14,10.0,2080,10
3833,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:16,10.0,2080,10
3892,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:26,10.0,2080,9
3999,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:32,10.0,2080,9
4003,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:55,10.0,2080,8
4166,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:40,10.0,2080,7
4224,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:41,10.0,2080,7
4273,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:32,10.0,2080,6
4330,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:33,10.0,2080,6
4344,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:04,10.0,2080,5
4449,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:09,10.0,2080,5
4508,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:20,10.0,2080,4
4557,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:21,10.0,2080,4
4616,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:10,10.0,2080,3
4635,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:11,10.0,2080,3
4738,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:18,10.0,2080,2
4750,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:19,10.0,2080,2
4858,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:16,10.0,2080,1
4866,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:18,10.0,2080,1
4973,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:38,10.0,2080,0
5032,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:40,10.0,2080,0
4,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:39,10.0,2080,44
62,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:43,10.0,2080,43
169,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:49,10.0,2080,43
194,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:42,10.0,2080,42
285,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:50,10.0,2080,42
341,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:59,10.0,2080,41
367,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:02,10.0,2080,41
410,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:02,10.0,2080,40
518,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:07,10.0,2080,40
564,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:48,10.0,2080,39
633,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:55:02,10.0,2080,39
643,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:04:04,10.0,2080,38
751,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:04:07,10.0,2080,38
759,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:00,10.0,2080,37
866,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:03,10.0,2080,37
924,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:10,10.0,2080,36
982,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:16,10.0,2080,36
1040,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:12,10.0,2080,33
1098,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:14,10.0,2080,33
1155,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:25,10.0,2080,33
1165,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:28,10.0,2080,33
1272,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:50,10.0,2080,32
1330,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:55,10.0,2080,32
1339,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:16,10.0,2080,31
1445,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:32,10.0,2080,31
1470,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:52,10.0,2080,30
1562,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:56,10.0,2080,30
1619,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:03,10.0,2080,29
1678,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:05,10.0,2080,29
1736,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:47,10.0,2080,28
1786,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:57,10.0,2080,28
1852,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:57,10.0,2080,27
1967,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:19,10.0,2080,26
2012,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:20,10.0,2080,26
2035,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:39,10.0,2080,25
2142,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:40,10.0,2080,25
2165,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,24
2209,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:59,10.0,2080,24
2315,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,23
2374,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:29,10.0,2080,23
2383,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:25,10.0,2080,22
2500,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:17,10.0,2080,21
2663,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:22,10.0,2080,20
2716,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:23,10.0,2080,20
2780,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:37,10.0,2080,19
2826,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,19
2884,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:00,10.0,2080,18
2933,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,18
3011,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:35,10.0,2080,17
3072,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:04:11,10.0,2080,17
3081,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,16
3185,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:19,10.0,2080,16
3195,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,15
3301,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:13,10.0,2080,15
3346,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,14
3417,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:12,10.0,2080,14
3474,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,13
3483,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:55,10.0,2080,13
3592,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,12
3625,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:54,10.0,2080,12
3712,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,11
3822,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:14,10.0,2080,10
3832,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:16,10.0,2080,10
3891,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,9
4001,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:32,10.0,2080,9
4108,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:55,10.0,2080,8
4167,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,7
4225,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:41,10.0,2080,7
4274,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:32,10.0,2080,6
4331,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,6
4393,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:04,10.0,2080,5
4450,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:09,10.0,2080,5
4509,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:20,10.0,2080,4
4571,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,4
4615,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:10,10.0,2080,3
4634,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,3
4739,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,2
4749,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:19,10.0,2080,2
4857,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:16,10.0,2080,1
4865,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:18,10.0,2080,1
4972,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:38,10.0,2080,0
5031,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:40,10.0,2080,0
5054,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:00,10.0,2080,0
22,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:39,10.0,2080,44
80,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:43,10.0,2080,43
130,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:49,10.0,2080,43
186,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:42,10.0,2080,42
232,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:50,10.0,2080,42
304,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:59,10.0,2080,41
385,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:02,10.0,2080,41
443,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:02,10.0,2080,40
478,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:07,10.0,2080,40
524,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:48,10.0,2080,39
593,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:02,10.0,2080,39
683,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:04,10.0,2080,38
711,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:07,10.0,2080,38
799,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:00,10.0,2080,37
826,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:03,10.0,2080,37
884,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:10,10.0,2080,36
942,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:16,10.0,2080,36
1000,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:12,10.0,2080,33
1058,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:14,10.0,2080,33
1116,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:25,10.0,2080,33
1205,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:28,10.0,2080,33
1254,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:50,10.0,2080,32
1290,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:55,10.0,2080,32
1379,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:16,10.0,2080,31
1406,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:32,10.0,2080,31
1464,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:52,10.0,2080,30
1522,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:56,10.0,2080,30
1580,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:03,10.0,2080,29
1626,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:05,10.0,2080,29
1696,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:47,10.0,2080,28
1753,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:57,10.0,2080,28
1812,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:57,10.0,2080,27
1928,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:19,10.0,2080,26
1986,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:20,10.0,2080,26
2075,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:39,10.0,2080,25
2102,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:40,10.0,2080,25
2181,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,24
2248,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:59,10.0,2080,24
2302,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,23
2365,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:29,10.0,2080,23
2423,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:25,10.0,2080,22
2519,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:17,10.0,2080,21
2624,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,20
2697,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:23,10.0,2080,20
