,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4868,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:34,2.5,680,19
4933,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:41,1.6,451,18
5002,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:29,1.5,408,17
5042,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:19,1.5,407,16
5135,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:45,1.5,404,15
5191,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:29,1.5,400,14
5249,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:21,1.5,406,13
5307,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:03,1.5,405,12
5365,NS8141,MF8141,19:55:00,23:00:00,2020-03-09 17:15:24,1.5,400,11
5445,NS8141,MF8141,19:55:00,23:00:00,2020-03-10 16:43:29,1.5,400,10
5466,NS8141,MF8141,19:55:00,23:00:00,2020-03-11 18:30:04,1.5,400,9
5493,NS8141,MF8141,19:55:00,23:00:00,2020-03-12 14:53:37,1.5,400,8
5551,NS8141,MF8141,19:55:00,23:00:00,2020-03-14 14:47:40,1.5,400,6
5588,NS8141,MF8141,19:55:00,23:00:00,2020-03-15 16:08:30,1.5,400,5
5625,NS8141,MF8141,19:55:00,23:00:00,2020-03-17 14:50:43,1.5,400,3
5657,NS8141,MF8141,19:55:00,23:00:00,2020-03-18 13:34:03,1.5,400,2
5676,NS8141,MF8141,19:55:00,23:00:00,2020-03-19 16:01:33,1.5,400,1
2988,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:33,10.0,2500,45
3011,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:47,10.0,2500,44
3123,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:44:59,10.0,2500,43
3202,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:07,10.0,2500,42
3275,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:13,10.0,2500,41
3349,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:16,10.0,2500,40
3426,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:29,10.0,2500,39
3463,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:18,10.0,2500,38
3576,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:38:00,10.0,2500,37
3650,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:00,10.0,2500,36
3724,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:10:06,10.0,2500,35
3834,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:48,7.6,1900,34
3907,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:24,7.6,1900,33
3951,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:30,7.6,1900,32
4027,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:14:36,7.6,1900,31
4095,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:48:14,7.6,1900,30
4166,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:41,7.6,1900,29
4237,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:09,4.2,1050,28
4310,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:07,4.2,1050,27
4379,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:27,4.2,1050,26
4424,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:45,3.6,900,25
4522,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:11,4.0,1000,24
4594,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:55,3.3,830,23
4666,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:48:24,3.3,830,22
4735,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:49,3.3,830,21
4786,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:20,3.3,830,20
4872,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:34,3.0,750,19
4937,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:41,1.9,480,18
5006,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:29,1.9,480,17
5072,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:19,1.9,480,16
5139,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:45,1.9,480,15
5195,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:29,1.9,480,14
5253,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:21,1.9,480,13
5311,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:03,1.9,480,12
5369,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:24,1.9,480,11
5448,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:29,1.9,480,10
5471,Y87704,HU7704,12:55:00,16:15:00,2020-03-11 18:30:04,1.9,480,9
5498,Y87704,HU7704,12:55:00,16:15:00,2020-03-12 14:53:37,1.9,480,8
5556,Y87704,HU7704,12:55:00,16:15:00,2020-03-14 14:47:40,1.4,350,6
5593,Y87704,HU7704,12:55:00,16:15:00,2020-03-15 16:08:30,1.4,350,5
5630,Y87704,HU7704,12:55:00,16:15:00,2020-03-17 14:50:43,1.4,350,3
5662,Y87704,HU7704,12:55:00,16:15:00,2020-03-18 13:34:03,1.4,350,2
5681,Y87704,HU7704,12:55:00,16:15:00,2020-03-19 16:01:33,1.4,350,1
5716,Y87704,HU7704,12:55:00,16:15:00,2020-03-20 16:36:05,1.9,480,0
2973,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:33,4.3,1170,45
3033,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:47,4.3,1180,44
3109,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:44:59,4.3,1180,43
3185,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,4.3,1180,42
3260,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:13,4.3,1180,41
3335,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:16,4.3,1180,40
3410,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:29,4.3,1180,39
3485,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:18,4.3,1180,38
3559,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:38:00,4.3,1180,37
3635,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:00,4.3,1180,36
3710,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:10:06,4.3,1180,35
3775,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:48,4.3,1180,34
3892,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:24,4.3,1180,33
3968,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:30,4.3,1180,32
4042,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:36,4.3,1180,31
4082,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:48:14,4.3,1180,30
4153,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:41,4.3,1180,29
4224,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:09,4.1,1130,28
4323,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:07,3.5,950,27
4366,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:27,3.5,950,26
4480,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:45,4.3,1180,25
4509,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:11,4.3,1170,24
4581,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:55,1.5,402,23
4653,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:48:24,2.6,725,22
4723,ZH1304,CA1304,18:10:00,21:15:00,2020-02-28 16:25:49,2.5,700,21
4773,ZH1304,CA1304,18:10:00,21:15:00,2020-02-29 16:54:20,1.8,500,20
4859,ZH1304,CA1304,18:10:00,21:15:00,2020-03-01 17:19:34,1.8,500,19
4924,ZH1304,CA1304,18:10:00,21:15:00,2020-03-02 16:59:41,1.8,495,18
4992,ZH1304,CA1304,18:10:00,21:15:00,2020-03-03 17:15:29,1.8,500,17
5060,ZH1304,CA1304,18:10:00,21:15:00,2020-03-04 17:01:19,1.8,495,16
2968,ZH1308,CA1308,10:00:00,13:05:00,2020-02-04 13:06:33,6.3,1740,45
3028,ZH1308,CA1308,10:00:00,13:05:00,2020-02-05 15:04:47,6.4,1750,44
3104,ZH1308,CA1308,10:00:00,13:05:00,2020-02-06 14:44:59,6.4,1750,43
3180,ZH1308,CA1308,10:00:00,13:05:00,2020-02-07 14:56:07,6.4,1750,42
3255,ZH1308,CA1308,10:00:00,13:05:00,2020-02-08 15:32:13,6.4,1750,41
3330,ZH1308,CA1308,10:00:00,13:05:00,2020-02-09 16:50:16,6.4,1750,40
3405,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:29,6.4,1750,39
3480,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:18,6.4,1750,38
3554,ZH1308,CA1308,10:00:00,13:05:00,2020-02-12 16:38:00,6.4,1750,37
3630,ZH1308,CA1308,10:00:00,13:05:00,2020-02-13 15:00:00,6.4,1750,36
3705,ZH1308,CA1308,10:00:00,13:05:00,2020-02-14 16:10:06,4.3,1180,35
3780,ZH1308,CA1308,10:00:00,13:05:00,2020-02-15 16:05:48,4.3,1180,34
3887,ZH1308,CA1308,10:00:00,13:05:00,2020-02-16 15:11:24,4.3,1180,33
3973,ZH1308,CA1308,10:00:00,13:05:00,2020-02-17 14:39:30,4.3,1180,32
4047,ZH1308,CA1308,10:00:00,13:05:00,2020-02-18 18:14:36,4.3,1180,31
4077,ZH1308,CA1308,10:00:00,13:05:00,2020-02-19 14:48:14,4.3,1180,30
4148,ZH1308,CA1308,10:00:00,13:05:00,2020-02-20 15:23:41,4.3,1180,29
4219,ZH1308,CA1308,10:00:00,13:05:00,2020-02-21 16:29:09,4.3,1180,28
4329,ZH1308,CA1308,10:00:00,13:05:00,2020-02-22 16:36:07,4.3,1180,27
4361,ZH1308,CA1308,10:00:00,13:05:00,2020-02-23 16:20:27,4.3,1180,26
4485,ZH1308,CA1308,10:00:00,13:05:00,2020-02-24 17:16:45,4.3,1180,25
4504,ZH1308,CA1308,10:00:00,13:05:00,2020-02-25 15:44:11,4.3,1170,24
4576,ZH1308,CA1308,10:00:00,13:05:00,2020-02-26 14:36:55,1.5,400,23
4648,ZH1308,CA1308,10:00:00,13:05:00,2020-02-27 14:48:24,2.6,725,22
4719,ZH1308,CA1308,10:00:00,13:05:00,2020-02-28 16:25:49,2.5,700,21
4834,ZH1308,CA1308,10:00:00,13:05:00,2020-02-29 16:54:20,1.8,500,20
4855,ZH1308,CA1308,10:00:00,13:05:00,2020-03-01 17:19:34,1.8,500,19
4920,ZH1308,CA1308,10:00:00,13:05:00,2020-03-02 16:59:41,1.8,495,18
4988,ZH1308,CA1308,10:00:00,13:05:00,2020-03-03 17:15:29,1.8,500,17
5056,ZH1308,CA1308,10:00:00,13:05:00,2020-03-04 17:01:19,1.8,495,16
5125,ZH1308,CA1308,10:00:00,13:05:00,2020-03-05 15:58:45,1.8,495,15
5181,ZH1308,CA1308,10:00:00,13:05:00,2020-03-06 15:25:29,1.8,500,14
5239,ZH1308,CA1308,10:00:00,13:05:00,2020-03-07 15:17:21,1.8,495,13
5297,ZH1308,CA1308,10:00:00,13:05:00,2020-03-08 15:19:03,1.8,500,12
5355,ZH1308,CA1308,10:00:00,13:05:00,2020-03-09 17:15:24,1.8,500,11
5436,ZH1308,CA1308,10:00:00,13:05:00,2020-03-10 16:43:29,1.1,294,10
5479,ZH1308,CA1308,10:00:00,13:05:00,2020-03-11 18:30:04,1.1,294,9
5512,ZH1308,CA1308,10:00:00,13:05:00,2020-03-12 14:53:37,1.1,300,8
2946,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:33,4.3,1170,45
3072,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:47,4.3,1180,44
3148,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:44:59,4.3,1180,43
3227,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,4.3,1180,42
3300,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:13,4.3,1180,41
3374,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:16,4.3,1180,40
3451,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:29,4.3,1180,39
3524,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:18,4.3,1180,38
3601,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:38:00,4.3,1180,37
3675,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:00,4.3,1180,36
3749,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:10:06,4.3,1180,35
3809,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:48,4.3,1180,34
3858,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:24,4.3,1180,33
3926,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:30,4.3,1180,32
4002,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:14:36,4.3,1180,31
4120,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:48:14,4.3,1180,30
4190,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:41,4.3,1180,29
4262,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:09,4.3,1180,28
4284,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:07,4.3,1180,27
4403,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:27,4.3,1180,26
4449,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:45,4.3,1180,25
4546,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:11,4.3,1170,24
4618,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:55,1.5,401,23
4693,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:48:24,2.6,725,22
4758,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:49,2.5,700,21
4809,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:20,1.8,500,20
4895,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:34,1.8,500,19
4959,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:41,1.8,495,18
5030,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:29,1.8,500,17
5095,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:19,1.8,495,16
5158,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:45,1.8,495,15
5213,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:29,1.8,500,14
5271,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:21,1.8,495,13
5332,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:03,1.8,500,12
5388,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:24,1.8,500,11
5413,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:29,1.1,294,10
5477,ZH1314,CA1314,16:15:00,19:20:00,2020-03-11 18:30:04,1.1,294,9
5513,ZH1314,CA1314,16:15:00,19:20:00,2020-03-12 14:53:37,1.1,300,8
5542,ZH1314,CA1314,16:15:00,19:20:00,2020-03-14 14:47:40,1.0,263,6
5579,ZH1314,CA1314,16:15:00,19:20:00,2020-03-15 16:08:30,1.0,270,5
5614,ZH1314,CA1314,16:15:00,19:20:00,2020-03-17 14:50:43,1.0,270,3
5637,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:34:03,1.0,270,2
5699,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:33,1.0,270,1
5709,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:05,1.8,493,0
2945,ZH1338,CA1338,22:50:00,01:55:00,2020-02-04 13:06:33,2.5,695,45
3073,ZH1338,CA1338,22:50:00,01:55:00,2020-02-05 15:04:47,2.6,704,44
3149,ZH1338,CA1338,22:50:00,01:55:00,2020-02-06 14:44:59,2.6,711,43
3228,ZH1338,CA1338,22:50:00,01:55:00,2020-02-07 14:56:07,2.6,706,42
3301,ZH1338,CA1338,22:50:00,01:55:00,2020-02-08 15:32:13,2.6,705,41
3375,ZH1338,CA1338,22:50:00,01:55:00,2020-02-09 16:50:16,2.5,701,40
3452,ZH1338,CA1338,22:50:00,01:55:00,2020-02-10 14:45:29,2.6,708,39
3525,ZH1338,CA1338,22:50:00,01:55:00,2020-02-11 15:56:18,2.5,701,38
3602,ZH1338,CA1338,22:50:00,01:55:00,2020-02-12 16:38:00,2.6,704,37
3676,ZH1338,CA1338,22:50:00,01:55:00,2020-02-13 15:00:00,2.6,714,36
3750,ZH1338,CA1338,22:50:00,01:55:00,2020-02-14 16:10:06,2.6,708,35
3808,ZH1338,CA1338,22:50:00,01:55:00,2020-02-15 16:05:48,2.6,719,34
3859,ZH1338,CA1338,22:50:00,01:55:00,2020-02-16 15:11:24,2.6,718,33
3925,ZH1338,CA1338,22:50:00,01:55:00,2020-02-17 14:39:30,2.6,711,32
4001,ZH1338,CA1338,22:50:00,01:55:00,2020-02-18 18:14:36,2.6,716,31
4121,ZH1338,CA1338,22:50:00,01:55:00,2020-02-19 14:48:14,2.6,716,30
4191,ZH1338,CA1338,22:50:00,01:55:00,2020-02-20 15:23:41,2.6,709,29
4263,ZH1338,CA1338,22:50:00,01:55:00,2020-02-21 16:29:09,2.5,700,28
4283,ZH1338,CA1338,22:50:00,01:55:00,2020-02-22 16:36:07,2.4,650,27
4404,ZH1338,CA1338,22:50:00,01:55:00,2020-02-23 16:20:27,2.4,650,26
4450,ZH1338,CA1338,22:50:00,01:55:00,2020-02-24 17:16:45,4.3,1180,25
4547,ZH1338,CA1338,22:50:00,01:55:00,2020-02-25 15:44:11,4.3,1170,24
4619,ZH1338,CA1338,22:50:00,01:55:00,2020-02-26 14:36:55,1.5,400,23
4694,ZH1338,CA1338,22:50:00,01:55:00,2020-02-27 14:48:24,2.3,645,22
4759,ZH1338,CA1338,22:50:00,01:55:00,2020-02-28 16:25:49,1.8,500,21
4810,ZH1338,CA1338,22:50:00,01:55:00,2020-02-29 16:54:20,1.8,500,20
4896,ZH1338,CA1338,22:50:00,01:55:00,2020-03-01 17:19:34,1.8,500,19
4960,ZH1338,CA1338,22:50:00,01:55:00,2020-03-02 16:59:41,1.8,495,18
5031,ZH1338,CA1338,22:50:00,01:55:00,2020-03-03 17:15:29,1.8,500,17
5096,ZH1338,CA1338,22:50:00,01:55:00,2020-03-04 17:01:19,1.8,495,16
2984,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:33,4.3,1170,45
3044,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:47,4.3,1180,44
3120,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:44:59,4.3,1180,43
3196,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,4.3,1180,42
3271,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:13,4.3,1180,41
3346,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:16,4.3,1180,40
3421,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:29,4.3,1180,39
3496,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:18,4.3,1180,38
3571,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:38:00,4.3,1180,37
3646,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:00,4.3,1180,36
3720,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:10:06,4.3,1180,35
3837,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:48,4.3,1180,34
3903,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:24,4.3,1180,33
3955,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:30,4.3,1180,32
4031,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:14:36,4.3,1180,31
4092,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:48:14,4.3,1180,30
4163,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:41,4.3,1180,29
4234,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:09,2.7,730,28
4313,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:07,2.7,730,27
4376,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:27,2.7,730,26
4421,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:45,2.7,730,25
4519,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:11,2.6,725,24
4591,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:55,1.5,404,23
4663,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:48:24,2.6,725,22
4732,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:49,1.8,500,21
4783,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:20,1.8,500,20
4869,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:34,1.8,500,19
4934,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:41,1.8,495,18
5003,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:29,1.8,500,17
5069,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:19,1.8,495,16
5136,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:45,1.8,495,15
5192,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:29,1.8,500,14
5250,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:21,1.8,495,13
5308,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:03,1.8,500,12
5366,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:24,1.8,500,11
5446,ZH1358,CA1358,20:10:00,23:15:00,2020-03-10 16:43:29,1.1,294,10
5467,ZH1358,CA1358,20:10:00,23:15:00,2020-03-11 18:30:04,1.1,294,9
5494,ZH1358,CA1358,20:10:00,23:15:00,2020-03-12 14:53:37,1.1,300,8
5552,ZH1358,CA1358,20:10:00,23:15:00,2020-03-14 14:47:40,1.0,263,6
5589,ZH1358,CA1358,20:10:00,23:15:00,2020-03-15 16:08:30,1.0,270,5
5626,ZH1358,CA1358,20:10:00,23:15:00,2020-03-17 14:50:43,1.0,270,3
5658,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:34:03,1.0,270,2
5677,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:33,1.0,270,1
2977,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:33,4.3,1170,45
3037,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:47,4.3,1180,44
3113,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:44:59,4.3,1180,43
3189,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,4.3,1180,42
3264,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:13,4.3,1180,41
3339,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:16,4.3,1180,40
3414,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:29,4.3,1180,39
3489,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:18,4.3,1180,38
3563,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:38:00,4.3,1180,37
3639,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:00,4.3,1180,36
3714,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:06,4.3,1180,35
3771,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:48,4.3,1180,34
3896,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:24,4.3,1180,33
3964,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:30,4.3,1180,32
4038,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:36,4.3,1180,31
4086,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:48:14,4.3,1180,30
4157,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:41,4.3,1180,29
4228,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:09,4.3,1180,28
4319,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:07,4.3,1180,27
4370,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:27,4.3,1180,26
4476,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:45,4.3,1180,25
4513,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:11,4.1,1132,24
4585,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:55,1.5,402,23
4657,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:48:24,2.6,725,22
4727,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:49,2.5,700,21
4777,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:20,1.8,500,20
4863,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:34,1.8,500,19
4928,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:41,1.8,495,18
4996,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:29,1.8,500,17
5064,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:19,1.8,495,16
5131,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:45,1.8,495,15
5187,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:29,1.8,500,14
5245,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:21,1.8,495,13
5303,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:03,1.8,500,12
5361,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:24,1.8,500,11
5440,ZH1368,CA1368,14:10:00,17:15:00,2020-03-10 16:43:29,1.1,294,10
5485,ZH1368,CA1368,14:10:00,17:15:00,2020-03-11 18:30:04,1.1,294,9
5506,ZH1368,CA1368,14:10:00,17:15:00,2020-03-12 14:53:37,1.1,300,8
5547,ZH1368,CA1368,14:10:00,17:15:00,2020-03-14 14:47:40,1.0,263,6
5584,ZH1368,CA1368,14:10:00,17:15:00,2020-03-15 16:08:30,1.0,270,5
5620,ZH1368,CA1368,14:10:00,17:15:00,2020-03-17 14:50:43,1.0,270,3
5652,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:34:03,1.0,270,2
5704,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:33,1.0,270,1
2942,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:33,4.3,1170,45
3076,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:47,4.3,1180,44
3152,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:44:59,4.3,1180,43
3231,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:07,4.3,1180,42
3304,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:13,4.3,1180,41
3378,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:16,4.3,1180,40
