,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4491,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,5.4,1350,25
4567,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:31,5.4,1350,24
4575,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:54,5.4,1350,23
4675,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:46,5.4,1350,22
4750,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:15,5.4,1350,21
4799,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:45,5.4,1350,20
4886,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:37,5.4,1350,19
4958,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,5.4,1350,18
5032,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,5.4,1350,17
5108,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:47,5.4,1350,16
5141,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:49,5.4,1350,15
5177,KY9105,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,5.4,1350,14
5240,KY9105,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:34,5.4,1350,13
5302,KY9105,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:14,3.4,850,12
5400,KY9105,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:21,3.4,850,11
5426,KY9105,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:06,3.4,850,10
5534,KY9105,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:51,4.3,1080,9
5550,KY9105,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:14,4.3,1080,8
5611,KY9105,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:45,4.3,1080,7
5674,KY9105,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:39,4.3,1080,6
5736,KY9105,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:47,4.9,1230,5
5797,KY9105,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:26,9.4,2350,4
5900,KY9105,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:17,9.4,2348,3
5960,KY9105,ZH9105,12:30:00,15:40:00,2019-03-22 15:29:11,9.4,2350,2
5970,KY9105,ZH9105,12:30:00,15:40:00,2019-03-23 15:24:22,9.4,2350,1
6071,KY9105,ZH9105,12:30:00,15:40:00,2019-03-24 15:13:47,10.0,2500,0
3064,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:36,4.9,1230,45
3130,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:51,4.9,1230,44
3265,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:30,4.9,1230,43
3281,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,4.9,1230,42
3375,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:21,4.9,1230,41
3425,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:53,4.9,1230,40
3497,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:07,4.9,1230,39
3581,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,4.9,1229,38
3696,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:26,4.9,1229,36
3758,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:53,4.9,1229,35
3822,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,4.9,1229,34
3899,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:29,4.9,1229,33
3928,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:44,4.9,1229,32
4000,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:26,4.9,1230,31
4080,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,4.9,1230,30
4146,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:25,4.9,1230,29
4222,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,4.9,1230,28
4338,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:24,4.9,1230,27
4361,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:25,4.9,1230,26
4489,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,4.3,1080,25
4531,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:31,4.3,1080,24
4577,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:54,4.3,1080,23
4673,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:46,4.3,1080,22
4752,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:15,4.3,1080,21
4797,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:45,4.3,1080,20
4888,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:37,4.3,1080,19
4960,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,4.3,1080,18
5037,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:32,4.3,1080,17
5049,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:47,4.3,1080,16
5143,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:49,4.3,1080,15
5179,KY9107,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,4.3,1080,14
5242,KY9107,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:34,4.3,1080,13
5304,KY9107,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:14,4.3,1080,12
5402,KY9107,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:21,4.3,1080,11
5428,KY9107,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:06,4.3,1080,10
5532,KY9107,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:51,2.8,700,9
5552,KY9107,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:14,3.4,850,8
5613,KY9107,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:45,3.4,850,7
5676,KY9107,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:39,3.4,850,6
5738,KY9107,ZH9107,14:45:00,18:05:00,2019-03-19 16:16:47,3.4,850,5
5795,KY9107,ZH9107,14:45:00,18:05:00,2019-03-20 17:02:26,9.4,2350,4
5902,KY9107,ZH9107,14:45:00,18:05:00,2019-03-21 16:52:17,6.4,1600,3
5958,KY9107,ZH9107,14:45:00,18:05:00,2019-03-22 15:29:11,9.4,2350,2
5972,KY9107,ZH9107,14:45:00,18:05:00,2019-03-23 15:24:22,9.4,2350,1
6069,KY9107,ZH9107,14:45:00,18:05:00,2019-03-24 15:13:47,10.0,2500,0
3100,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:36,4.9,1230,45
3167,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:51,4.9,1230,44
3230,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:30,4.9,1230,43
3317,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,4.9,1230,42
3411,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:21,4.9,1230,41
3460,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:53,4.9,1230,40
3532,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:07,4.9,1230,39
3604,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,4.3,1079,38
3660,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:26,4.3,1079,36
3726,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:53,4.3,1079,35
3803,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:40,4.3,1079,34
3859,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:29,4.3,1079,33
3964,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:44,4.3,1079,32
4057,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:26,4.3,1080,31
4095,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,4.3,1080,30
4178,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:25,4.3,1080,29
4269,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,4.3,1080,28
4311,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:24,4.3,1080,27
4397,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:25,4.3,1080,26
4454,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:25,4.3,1080,25
4525,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:31,4.3,1080,24
4639,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:54,4.3,1080,23
4694,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:46,4.3,1080,22
4743,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:15,4.3,1080,21
4833,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:45,4.3,1080,20
4855,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:37,4.3,1080,19
4921,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,4.3,1080,18
5005,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:32,4.3,1080,17
5078,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:47,4.3,1080,16
5136,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:49,4.3,1080,15
5209,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:09,4.3,1080,14
5272,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:34,4.3,1080,13
5334,KY9109,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:14,2.8,700,12
5370,KY9109,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:21,4.3,1080,11
5458,KY9109,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:06,4.3,1080,10
5523,KY9109,ZH9109,16:00:00,19:25:00,2019-03-15 15:58:51,4.3,1080,9
5582,KY9109,ZH9109,16:00:00,19:25:00,2019-03-16 15:46:14,4.3,1080,8
5643,KY9109,ZH9109,16:00:00,19:25:00,2019-03-17 17:20:45,4.9,1230,7
5705,KY9109,ZH9109,16:00:00,19:25:00,2019-03-18 14:48:39,4.9,1230,6
5768,KY9109,ZH9109,16:00:00,19:25:00,2019-03-19 16:16:47,4.9,1230,5
5820,KY9109,ZH9109,16:00:00,19:25:00,2019-03-20 17:02:26,9.4,2350,4
5872,KY9109,ZH9109,16:00:00,19:25:00,2019-03-21 16:52:17,9.4,2348,3
5928,KY9109,ZH9109,16:00:00,19:25:00,2019-03-22 15:29:11,9.4,2348,2
5998,KY9109,ZH9109,16:00:00,19:25:00,2019-03-23 15:24:22,9.4,2350,1
6044,KY9109,ZH9109,16:00:00,19:25:00,2019-03-24 15:13:47,10.0,2500,0
3116,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:36,5.4,1350,45
3183,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:51,5.4,1350,44
3214,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:30,5.4,1350,43
3333,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:37,5.4,1350,42
3358,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:21,5.4,1350,41
3476,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:53,5.4,1350,40
3548,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:07,5.2,1310,39
3621,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:24,3.4,850,38
3645,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:26,3.4,850,36
3742,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:53,3.4,850,35
3781,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:40,3.4,850,34
3915,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:29,3.4,850,33
3976,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:44,3.4,850,32
4041,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:26,3.4,850,31
4111,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:23,3.4,850,30
4194,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:25,3.4,850,29
4255,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:12,3.4,850,28
4283,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:24,3.4,850,27
4413,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:25,3.4,850,26
4438,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:25,3.4,850,25
4509,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:31,3.4,850,24
4623,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:54,3.4,850,23
4681,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:46,3.4,850,22
4721,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:15,3.4,850,21
4817,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:45,3.4,850,20
4871,KY9111,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:37,3.4,850,19
4937,KY9111,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:19,3.4,850,18
3081,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:36,4.9,1230,45
3147,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:51,4.9,1230,44
3249,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:30,4.9,1230,43
3288,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,4.9,1230,42
3392,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:21,4.9,1230,41
3441,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:53,4.9,1230,40
3514,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:07,4.9,1230,39
3564,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,2.6,649,38
3679,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:26,2.6,649,36
3707,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:53,2.6,649,35
3839,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:40,2.5,630,34
3878,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:29,2.5,630,33
3945,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:44,2.7,664,32
4027,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:26,2.6,650,31
4132,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,2.6,650,30
4205,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:25,2.6,650,29
4239,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,2.7,667,28
4328,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:24,3.4,850,27
4378,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:25,3.4,850,26
4473,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:25,2.7,663,25
4548,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:31,2.7,665,24
4594,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:54,2.6,652,23
4656,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:46,2.7,664,22
4769,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:15,2.6,661,21
4850,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:45,2.6,650,20
4905,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:37,2.6,650,19
4977,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,2.6,650,18
4992,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:32,2.6,650,17
5065,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:47,2.2,551,16
5161,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:49,2.2,561,15
5196,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:09,3.4,850,14
5259,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:34,3.4,850,13
5321,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:14,2.2,550,12
5419,KY9113,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:21,2.3,566,11
5445,KY9113,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:06,2.2,556,10
5542,KY9113,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:51,2.2,561,9
5569,KY9113,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:14,3.4,850,8
5630,KY9113,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:45,3.4,850,7
5692,KY9113,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:39,3.4,850,6
5755,KY9113,ZH9113,21:25:00,00:35:00,2019-03-19 16:16:47,3.4,850,5
5809,KY9113,ZH9113,21:25:00,00:35:00,2019-03-20 17:02:26,8.4,2100,4
5861,KY9113,ZH9113,21:25:00,00:35:00,2019-03-21 16:52:17,8.4,2100,3
5916,KY9113,ZH9113,21:25:00,00:35:00,2019-03-22 15:29:11,8.4,2098,2
5987,KY9113,ZH9113,21:25:00,00:35:00,2019-03-23 15:24:22,8.4,2100,1
6033,KY9113,ZH9113,21:25:00,00:35:00,2019-03-24 15:13:47,9.4,2350,0
6092,KY9113,ZH9113,21:25:00,00:35:00,2019-03-25 16:28:28,9.4,2350,0
3108,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:36,6.4,1600,45
3175,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:51,6.4,1600,44
3222,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:30,6.4,1600,43
3325,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,6.4,1600,42
3350,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,6.4,1600,41
3468,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:53,6.4,1600,40
3540,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:07,6.4,1600,39
3612,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,6.4,1600,38
3652,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,6.4,1600,36
3734,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:53,6.4,1600,35
3811,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,6.4,1600,34
3851,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:29,6.4,1600,33
3991,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:44,6.4,1600,32
4049,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:26,6.4,1600,31
4103,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,6.4,1600,30
4186,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,6.4,1600,29
4277,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,6.4,1600,28
4319,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,6.4,1600,27
4405,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,6.4,1600,26
4446,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,6.4,1600,25
4517,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:31,6.4,1600,24
4631,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:54,6.4,1600,23
4702,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,6.4,1600,22
4712,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,6.4,1600,21
4826,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:45,6.4,1600,20
4862,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:37,6.4,1600,19
4928,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,6.4,1600,18
5011,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,6.4,1600,17
5084,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:47,6.4,1600,16
5128,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:49,5.4,1350,15
5215,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,5.4,1350,14
5277,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,5.4,1350,13
5340,MF1053,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:14,5.4,1350,12
5376,MF1053,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:21,5.4,1350,11
5421,MF1053,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:06,4.9,1230,10
5515,MF1053,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:51,4.9,1230,9
5588,MF1053,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:14,4.2,1050,8
5649,MF1053,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:45,4.2,1050,7
5711,MF1053,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:39,4.2,1050,6
5774,MF1053,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:47,4.2,1050,5
5825,MF1053,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:26,8.2,2040,4
5878,MF1053,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:17,8.2,2040,3
5933,MF1053,CZ3151,08:35:00,11:45:00,2019-03-22 15:29:11,9.1,2280,2
5965,MF1053,CZ3151,08:35:00,11:45:00,2019-03-23 15:24:22,9.1,2280,1
6049,MF1053,CZ3151,08:35:00,11:45:00,2019-03-24 15:13:47,9.1,2280,0
3120,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:36,5.4,1350,45
3187,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:51,5.4,1350,44
3210,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:30,5.4,1350,43
3304,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:37,5.4,1350,42
3362,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:21,5.4,1350,41
3480,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:53,5.4,1350,40
3552,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:07,5.4,1350,39
3625,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:24,5.4,1350,38
3641,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:26,5.4,1350,36
3746,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:53,5.4,1350,35
3785,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:40,4.9,1230,34
3911,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:29,4.9,1230,33
3980,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:44,4.9,1230,32
4037,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:26,4.9,1230,31
4115,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:23,4.9,1230,30
4198,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:25,4.9,1230,29
4259,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:12,4.9,1230,28
4287,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:24,4.9,1230,27
4417,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:25,4.2,1050,26
4434,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:25,4.2,1050,25
4506,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:31,4.1,1030,24
4619,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:54,4.1,1030,23
4684,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:46,4.1,1030,22
4724,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:15,4.1,1030,21
4814,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:45,4.1,1030,20
4874,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:37,4.1,1030,19
4940,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:19,4.1,1030,18
5022,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:32,4.1,1030,17
5098,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:47,4.1,1030,16
5115,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:49,4.1,1030,15
5226,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:09,4.1,1030,14
5288,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:34,4.1,1030,13
5351,MF1055,CZ3153,13:35:00,16:40:00,2019-03-12 15:55:14,4.1,1030,12
5387,MF1055,CZ3153,13:35:00,16:40:00,2019-03-13 16:34:21,4.1,1030,11
5474,MF1055,CZ3153,13:35:00,16:40:00,2019-03-14 16:44:06,4.1,1030,10
5504,MF1055,CZ3153,13:35:00,16:40:00,2019-03-15 15:58:51,4.1,1030,9
5599,MF1055,CZ3153,13:35:00,16:40:00,2019-03-16 15:46:14,3.0,750,8
5660,MF1055,CZ3153,13:35:00,16:40:00,2019-03-17 17:20:45,5.2,1310,7
5722,MF1055,CZ3153,13:35:00,16:40:00,2019-03-18 14:48:39,4.1,1030,6
5785,MF1055,CZ3153,13:35:00,16:40:00,2019-03-19 16:16:47,4.1,1030,5
5831,MF1055,CZ3153,13:35:00,16:40:00,2019-03-20 17:02:26,9.1,2280,4
5888,MF1055,CZ3153,13:35:00,16:40:00,2019-03-21 16:52:17,7.2,1790,3
5943,MF1055,CZ3153,13:35:00,16:40:00,2019-03-22 15:29:11,9.1,2280,2
6012,MF1055,CZ3153,13:35:00,16:40:00,2019-03-23 15:24:22,9.1,2280,1
6059,MF1055,CZ3153,13:35:00,16:40:00,2019-03-24 15:13:47,9.7,2430,0
3110,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:36,2.7,680,45
3177,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:51,2.7,680,44
3220,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:30,2.7,680,43
3327,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,42
3352,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:21,2.7,680,41
3470,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:53,2.7,680,40
3542,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:07,2.7,680,39
3614,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,38
3633,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:26,2.7,680,36
3736,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:53,2.7,680,35
3813,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:40,4.1,1030,34
3880,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:29,4.1,1030,33
3970,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:44,2.7,680,32
