,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1512,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:29,6.7,1400,31
1612,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:35,6.7,1400,31
1629,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,6.7,1400,30
1687,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:30,6.7,1400,30
1745,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:52,6.7,1400,29
1803,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:53,6.7,1400,29
1901,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:19,6.7,1400,28
1919,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:20,6.7,1400,28
1977,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:03,6.7,1400,27
2058,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:07,6.7,1400,27
2093,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:30,6.7,1400,26
2206,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:19,6.7,1400,25
2260,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:20,6.7,1400,25
2345,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:26,6.7,1400,24
2410,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:30,6.7,1400,24
2461,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:16,6.7,1400,23
2514,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:25,6.7,1400,23
2546,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:20,6.7,1400,22
2621,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:22,6.7,1400,22
2693,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:10,6.7,1395,21
2741,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:17,6.7,1395,21
2780,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:34,6.7,1400,20
2826,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:35,6.7,1400,20
2872,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:54,6.7,1400,19
2926,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:59,6.7,1400,19
2975,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:15,6.7,1400,18
3028,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:22,6.7,1400,18
3084,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:09,6.7,1400,17
3132,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:11,6.7,1400,17
3220,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:25,6.7,1400,16
3252,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:28,6.7,1400,16
3325,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:02,6.7,1400,15
3340,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:31,6.7,1400,15
3429,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:44,6.7,1395,14
3445,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:45,6.7,1395,14
3533,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:29,6.7,1400,13
3548,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:32,6.7,1400,13
3637,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,6.7,1400,12
3704,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:36,7.5,1570,11
3754,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:46,7.5,1570,11
3845,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:23,7.5,1570,10
3860,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:35,7.5,1570,10
3912,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:20,7.5,1570,9
3964,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:21,7.5,1570,9
4053,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:22,7.5,1570,8
4068,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:24,7.5,1570,8
4120,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:06,7.5,1565,7
4171,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:11,7.5,1565,7
4221,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:04,7.5,1570,6
4274,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:06,7.5,1570,6
4363,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:33,7.5,1570,5
4378,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:44,7.5,1570,5
4430,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:32,6.4,1330,4
4534,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:21,7.2,1500,3
4622,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:24,7.2,1500,3
4637,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:56,7.5,1570,2
4785,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:14,7.5,1570,1
4792,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:20,7.5,1570,1
4846,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:13,8.3,1735,0
4896,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:14,8.3,1735,0
31,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:11,7.2,1490,44
67,HU7712,,09:05:00,12:15:00,2017-03-26 14:26:28,7.2,1490,44
117,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:20,7.2,1490,43
183,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:22,7.2,1490,43
240,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:25,7.1,1485,42
341,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:35,7.1,1485,42
371,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:40,7.2,1490,41
508,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:14,7.2,1490,40
521,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:20,7.2,1490,40
578,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:58,7.2,1490,39
664,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:01,7.2,1490,39
713,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:35,7.2,1490,38
753,HU7712,,09:05:00,12:15:00,2017-04-01 14:26:35,7.2,1490,38
811,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:19,7.2,1500,37
869,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:20,7.2,1500,37
927,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:11,9.9,2060,36
1037,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:12,9.9,2060,36
1096,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:06,9.9,2065,35
1149,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:11,9.9,2065,35
1159,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:04,9.9,2065,34
1270,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:15,9.9,2065,34
1275,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:57,9.9,2065,33
1333,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:06,9.9,2065,33
1392,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:43,9.9,2065,32
1449,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:47,9.9,2065,32
1504,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:29,6.7,1400,31
1618,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:35,6.7,1400,31
1623,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,6.7,1400,30
1681,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:30,6.7,1400,30
1739,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:52,6.7,1400,29
1797,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:53,6.7,1400,29
1907,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:19,6.7,1400,28
1913,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:20,6.7,1400,28
1971,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:03,6.7,1400,27
2064,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:07,6.7,1400,27
2087,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:30,6.7,1400,26
2211,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:19,6.7,1400,25
2255,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:20,6.7,1400,25
2351,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:26,6.7,1400,24
2358,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:30,6.7,1400,24
2467,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:16,6.7,1400,23
2520,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:25,6.7,1400,23
2552,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:20,6.7,1400,22
2615,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:22,6.7,1400,22
2699,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:10,6.7,1395,21
2747,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:17,6.7,1395,21
2775,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:34,6.7,1400,20
2831,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:35,6.7,1400,20
2867,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:54,6.7,1400,19
2929,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:59,6.7,1400,19
2970,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:15,6.7,1400,18
3023,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:22,6.7,1400,18
3079,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:09,6.7,1400,17
3127,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:11,6.7,1400,17
3225,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:25,6.7,1400,16
3247,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:28,6.7,1400,16
3319,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:02,6.7,1400,15
3335,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:31,6.7,1400,15
3434,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:44,6.7,1395,14
3440,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:45,6.7,1395,14
3538,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:29,6.7,1400,13
3543,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:32,6.7,1400,13
3642,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,6.7,1400,12
3699,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:36,7.5,1570,11
3759,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:46,7.5,1570,11
3850,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,7.5,1570,10
3854,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:35,7.5,1570,10
3907,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:20,7.5,1570,9
3959,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:21,7.5,1570,9
4058,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:22,7.5,1570,8
4063,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:24,7.5,1570,8
4115,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:06,7.5,1565,7
4166,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:11,7.5,1565,7
4217,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:04,7.5,1570,6
4269,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:06,7.5,1570,6
4368,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:33,7.5,1570,5
4373,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:44,7.5,1570,5
4425,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:32,6.7,1395,4
4529,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:21,7.5,1570,3
4627,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:24,7.5,1570,3
4632,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:56,7.5,1570,2
4739,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:14,7.5,1570,1
4787,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:20,7.5,1570,1
4841,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:13,9.1,1895,0
4901,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,9.1,1895,0
10,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:11,5.3,1100,44
68,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:26:28,5.3,1100,44
118,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:20,5.3,1100,43
182,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:22,5.3,1100,43
241,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:25,5.3,1100,42
340,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:35,5.3,1100,42
372,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:40,5.3,1100,41
509,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:14,5.3,1100,40
522,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:20,5.3,1100,40
579,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:58,5.3,1100,39
675,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:01,5.3,1100,39
714,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:35,5.3,1100,38
754,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:26:35,5.3,1100,38
812,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:19,5.3,1100,37
870,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:20,5.3,1100,37
928,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:11,5.3,1100,36
1036,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:12,5.3,1100,36
1095,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:06,5.3,1100,35
1150,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:11,5.3,1100,35
1160,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:04,5.3,1100,34
1269,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:15,5.3,1100,34
1276,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:57,5.3,1100,33
1334,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:06,5.3,1100,33
1393,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:43,5.3,1100,32
1450,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:47,5.3,1100,32
1507,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:29,5.3,1100,31
1617,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:35,5.3,1100,31
1624,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:25,5.3,1100,30
1682,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:30,5.3,1100,30
1740,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:52,5.3,1100,29
1798,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:53,5.3,1100,29
1906,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:19,5.3,1100,28
1914,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:20,5.3,1100,28
1972,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:03,6.3,1310,27
2063,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:07,6.3,1310,27
2088,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:30,6.3,1310,26
2210,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:19,6.3,1310,25
2256,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:20,6.3,1310,25
2350,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:26,6.3,1310,24
2357,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:30,6.3,1310,24
2466,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:16,6.3,1310,23
2519,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:25,6.3,1310,23
2551,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:20,6.3,1300,22
2616,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:22,6.3,1300,22
2698,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:10,6.2,1280,21
2746,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:17,6.2,1280,21
2776,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:34,6.2,1280,20
2830,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:35,6.2,1280,20
2868,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:54,6.3,1310,19
2922,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:59,6.3,1310,19
2971,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:15,6.2,1280,18
3024,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:22,6.2,1280,18
3080,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:09,6.2,1280,17
3128,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:11,6.2,1280,17
3224,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:25,6.2,1280,16
3248,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:28,6.2,1280,16
3320,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:02,6.2,1280,15
3336,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:31,6.2,1280,15
3433,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,6.2,1280,14
3441,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:45,6.2,1280,14
3537,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:29,7.2,1490,13
3544,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:32,7.2,1490,13
3641,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,7.2,1490,12
3700,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:36,7.2,1490,11
3758,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:46,7.2,1490,11
3849,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,7.2,1490,10
3855,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:35,7.2,1490,10
3908,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:20,7.2,1490,9
3960,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:21,7.2,1490,9
4057,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:22,7.2,1490,8
4064,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:24,7.2,1490,8
4116,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:06,7.3,1520,7
4167,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:11,7.3,1520,7
4218,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:04,7.3,1518,6
4270,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:06,7.3,1518,6
4367,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:33,7.3,1518,5
4374,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:44,7.3,1518,5
4426,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:32,7.3,1518,4
4530,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:21,7.0,1454,3
4626,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,7.0,1454,3
4633,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:56,8.0,1663,2
4738,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:14,8.0,1663,1
4788,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:20,8.0,1663,1
4842,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,9.8,2040,0
4900,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,9.8,2040,0
23,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:11,6.3,1310,44
75,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:26:28,6.3,1310,44
125,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:20,6.3,1310,43
192,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:22,6.3,1310,43
248,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:25,6.3,1310,42
333,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:35,6.3,1310,42
379,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:40,6.3,1310,41
516,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:14,6.3,1310,40
529,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:20,6.3,1310,40
586,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:58,6.3,1310,39
682,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:06:01,6.3,1310,39
701,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:35,6.3,1310,38
761,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:26:35,6.3,1310,38
819,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:19,6.3,1310,37
877,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:20,6.3,1310,37
935,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:11,6.3,1310,36
1029,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:12,6.3,1310,36
1088,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:06,6.3,1310,35
1099,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:11,6.3,1310,35
1167,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:04,6.3,1310,34
1262,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:15,6.3,1310,34
1283,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:57,6.3,1310,33
1341,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:04:06,6.3,1310,33
1400,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:43,6.3,1310,32
1457,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:47,6.3,1310,32
1514,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:29,6.3,1310,31
1610,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:35,6.3,1310,31
1631,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:25,6.3,1310,30
1689,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:30,6.3,1310,30
1747,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:52,7.3,1520,29
1805,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:53,7.3,1520,29
1899,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:19,7.3,1520,28
1921,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:20,7.3,1520,28
1979,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:03,7.8,1620,27
2056,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:07,7.8,1620,27
2095,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:30,7.8,1620,26
2205,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:19,7.3,1520,25
2261,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:20,7.3,1520,25
2343,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:26,7.3,1520,24
2408,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:30,7.3,1520,24
2459,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:16,7.3,1520,23
2512,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:25,7.3,1520,23
2544,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:20,7.2,1500,22
2623,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:22,7.2,1500,22
2691,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:10,7.2,1490,21
2739,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:17,7.2,1490,21
2782,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:34,7.2,1490,20
2824,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:35,7.2,1490,20
2874,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:54,7.3,1520,19
2928,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:59,7.3,1520,19
2982,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:15,7.2,1490,18
3030,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:22,7.2,1490,18
3086,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:09,7.2,1490,17
3134,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:11,7.2,1490,17
3218,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:25,7.2,1490,16
3254,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:28,7.2,1490,16
3327,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:02,7.2,1490,15
3342,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:31,7.2,1490,15
3427,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:44,7.2,1490,14
3447,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:45,7.2,1490,14
3531,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:29,7.2,1490,13
3550,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:32,7.2,1490,13
3635,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,7.2,1490,12
3706,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:36,7.2,1490,11
3752,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:46,7.2,1490,11
3843,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,7.2,1490,10
3859,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:35,7.2,1490,10
3914,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:20,7.2,1490,9
3966,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:21,7.2,1490,9
4051,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:22,7.2,1490,8
4070,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:24,7.2,1490,8
4122,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:06,7.8,1620,7
4173,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:11,7.8,1620,7
4223,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:04,7.8,1618,6
4276,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:06,7.8,1618,6
4361,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:33,8.2,1708,5
