,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2288,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:27,4.0,830,6
2347,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:15,7.9,1650,5
2408,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:04,7.9,1650,4
2465,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:42,8.8,1840,3
2491,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:02,8.8,1840,2
2548,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:24,8.8,1840,1
2609,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:48,9.4,1960,0
6,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:06,6.4,1330,44
65,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:08,6.4,1330,43
124,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:41,6.4,1330,42
183,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:27,6.4,1330,41
242,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,6.2,1290,40
348,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:12,6.2,1290,39
360,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:34,6.2,1290,38
419,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:46,6.2,1290,37
476,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,6.2,1290,36
537,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:12,6.2,1290,35
643,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:41,6.2,1290,34
684,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:09,6.2,1290,33
714,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:39,6.2,1290,32
773,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:13,6.2,1290,31
832,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,6.2,1290,30
939,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:59,6.2,1290,29
997,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:30,6.2,1290,28
1010,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:02,5.2,1090,27
1068,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:05,5.2,1090,26
1174,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:26,5.2,1090,25
1186,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,5.2,1090,24
1289,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,5.2,1090,23
1340,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,5.2,1090,22
1363,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:33,5.2,1090,21
1469,CZ3159,,10:30:00,13:40:00,2018-02-07 14:34:17,5.2,1090,20
1529,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,5.2,1090,19
1540,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:17,5.2,1090,18
1646,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,5.2,1090,17
1664,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:45,5.2,1090,16
1725,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:34,5.2,1090,15
1776,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:38,5.2,1090,14
1835,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,4.0,830,13
1894,CZ3159,,10:30:00,13:40:00,2018-02-15 14:50:02,4.0,830,12
1953,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,4.0,830,11
2012,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:39,4.0,830,10
2071,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:19,4.0,830,9
2130,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:23,4.0,830,8
2189,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:13,4.0,830,7
2248,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:27,4.0,830,6
2328,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:15,7.9,1650,5
2366,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:04,7.9,1650,4
2425,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:42,8.8,1840,3
2532,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:02,8.8,1840,2
2559,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:24,8.8,1840,1
2650,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:48,9.4,1960,0
10,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:06,3.9,820,44
69,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:08,3.9,820,43
128,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:41,3.9,820,42
187,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:27,3.9,820,41
246,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:36,3.9,820,40
344,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:12,3.9,820,39
364,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:34,3.9,820,38
423,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:46,3.9,820,37
480,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,3.9,820,36
541,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:12,3.9,820,35
639,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:41,3.9,820,34
688,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:09,3.9,820,33
718,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:39,3.9,820,32
777,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:13,3.9,820,31
836,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,3.9,820,30
935,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:59,3.9,820,29
993,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:30,3.9,820,28
1014,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:02,3.1,638,27
1072,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:05,3.0,629,26
1170,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:26,3.9,820,25
1190,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,3.9,820,24
1296,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,3.9,820,23
1336,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,3.9,820,22
1367,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:33,3.9,820,21
1465,CZ3171,,20:40:00,23:45:00,2018-02-07 14:34:17,3.9,820,20
1525,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,3.9,820,19
1544,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:17,3.9,820,18
1642,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,3.9,820,17
1668,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:45,3.0,624,16
1721,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:34,3.9,820,15
1780,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:38,3.9,820,14
1839,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,3.9,820,13
1898,CZ3171,,20:40:00,23:45:00,2018-02-15 14:50:02,3.9,820,12
1957,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,3.9,820,11
2016,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:39,3.9,820,10
2075,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:19,3.9,820,9
2134,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:23,3.0,620,8
2193,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:13,3.9,820,7
2252,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:27,3.9,820,6
2324,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:15,7.0,1450,5
2370,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:04,7.0,1450,4
2429,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:42,7.9,1650,3
2528,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:02,7.9,1650,2
2564,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:24,7.9,1650,1
2646,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:48,8.8,1840,0
48,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:06,5.4,1120,44
106,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:08,5.4,1120,43
165,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:41,5.4,1120,42
227,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:27,4.9,1020,41
283,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:36,4.0,830,40
306,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:12,4.0,830,39
402,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:34,4.0,830,38
461,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:46,4.0,830,37
519,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,4.0,830,36
579,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:12,4.0,830,35
609,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:41,4.0,830,34
668,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:09,4.0,830,33
755,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:39,4.8,990,32
817,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:13,4.8,990,31
874,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,4.8,990,30
897,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:59,4.8,990,29
955,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:30,4.8,990,28
1052,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:02,4.0,830,27
1111,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:05,4.0,830,26
1132,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:26,4.0,830,25
1229,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,4.0,830,24
1274,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,4.0,830,23
1356,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,4.0,830,22
1405,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:33,4.8,990,21
1427,CZ3189,,15:30:00,18:40:00,2018-02-07 14:34:17,4.8,990,20
1523,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,4.8,990,19
1582,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:17,4.8,990,18
1605,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,4.8,990,17
1700,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:45,4.8,990,16
1741,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:34,4.8,990,15
1817,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:38,4.8,990,14
1878,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,4.8,990,13
1935,CZ3189,,15:30:00,18:40:00,2018-02-15 14:50:02,4.8,990,12
1994,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,4.8,990,11
2055,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:39,4.8,990,10
2112,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:19,4.8,990,9
2171,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:23,4.0,830,8
2233,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:13,4.0,830,7
2289,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:27,4.0,830,6
2348,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:15,7.9,1650,5
2409,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:04,7.9,1650,4
2466,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:42,8.8,1840,3
2490,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:02,8.8,1840,2
2547,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:24,8.8,1840,1
2608,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:48,9.4,1960,0
23,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:06,4.9,1020,44
82,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:08,4.9,1020,43
141,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:41,4.9,1020,42
200,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:27,4.9,1020,41
259,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:36,4.0,830,40
331,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:12,4.0,830,39
377,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:34,4.0,830,38
436,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:46,4.0,830,37
493,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,4.0,830,36
554,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:12,4.0,830,35
626,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:41,4.0,830,34
702,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:09,4.0,830,33
731,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:39,4.0,830,32
790,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:13,4.0,830,31
849,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,4.0,830,30
922,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:59,4.0,830,29
980,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:30,4.0,830,28
1027,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:02,4.0,830,27
1085,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:05,4.0,830,26
1157,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:26,4.0,830,25
1203,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,4.0,830,24
1249,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,4.0,830,23
1323,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,4.0,830,22
1380,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:33,4.0,830,21
1452,CZ3191,,17:30:00,20:45:00,2018-02-07 14:34:17,4.0,830,20
1498,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,4.0,830,19
1557,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:17,4.0,830,18
1629,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,4.0,830,17
1681,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:45,4.0,830,16
1765,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:34,4.0,830,15
1793,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:38,4.0,830,14
1852,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,4.0,830,13
1911,CZ3191,,17:30:00,20:45:00,2018-02-15 14:50:02,4.0,830,12
1970,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,4.0,830,11
2029,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:39,4.0,830,10
2088,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:19,4.0,830,9
2147,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:23,3.4,710,8
2206,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:13,3.5,726,7
2265,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:27,4.0,830,6
2311,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:15,7.9,1650,5
2383,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:04,7.9,1650,4
2441,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:42,8.8,1840,3
2515,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:02,8.8,1840,2
2577,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:24,8.8,1840,1
2633,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:48,9.4,1960,0
46,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:06,6.4,1330,44
104,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:08,6.4,1330,43
163,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:41,5.4,1120,42
225,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:27,5.4,1120,41
281,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:36,5.2,1090,40
308,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:12,5.2,1090,39
400,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:34,5.2,1090,38
459,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:46,5.2,1090,37
517,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:00,5.2,1090,36
577,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:12,5.2,1090,35
607,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:41,5.2,1090,34
666,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:09,4.8,990,33
753,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:39,4.8,990,32
815,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:13,4.0,830,31
872,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,4.8,990,30
899,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:59,4.8,990,29
957,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:30,4.0,830,28
1050,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:02,4.0,830,27
1109,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:05,4.0,830,26
1134,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:26,4.0,830,25
1227,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,5.2,1090,24
1272,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,4.0,830,23
1300,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,4.0,830,22
1403,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:33,4.0,830,21
1429,CZ3193,,12:30:00,15:40:00,2018-02-07 14:34:17,4.0,830,20
1521,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,4.0,830,19
1580,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:17,4.0,830,18
1607,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,4.0,830,17
1702,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:45,4.0,830,16
1743,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:34,4.0,830,15
1815,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:38,4.0,830,14
1876,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,4.0,830,13
1933,CZ3193,,12:30:00,15:40:00,2018-02-15 14:50:02,4.0,830,12
1992,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,830,11
2053,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:39,4.0,830,10
2110,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:19,4.0,830,9
2169,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:23,4.0,830,8
2231,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:13,4.0,830,7
2287,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:27,4.0,830,6
2346,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:15,7.9,1650,5
2407,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:04,7.9,1650,4
2464,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:42,8.8,1840,3
2492,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:02,8.8,1840,2
2549,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:24,8.8,1840,1
2610,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:48,9.4,1960,0
20,CZ3255,,14:15:00,18:50:00,2018-01-14 18:52:06,4.0,830,44
79,CZ3255,,14:15:00,18:50:00,2018-01-15 16:48:08,4.0,830,43
138,CZ3255,,14:15:00,18:50:00,2018-01-16 13:50:41,4.0,830,42
197,CZ3255,,14:15:00,18:50:00,2018-01-17 14:02:27,4.0,830,41
256,CZ3255,,14:15:00,18:50:00,2018-01-18 14:09:36,4.0,830,40
334,CZ3255,,14:15:00,18:50:00,2018-01-19 14:19:12,4.0,830,39
374,CZ3255,,14:15:00,18:50:00,2018-01-20 14:34:34,4.0,830,38
433,CZ3255,,14:15:00,18:50:00,2018-01-21 14:06:46,4.0,830,37
490,CZ3255,,14:15:00,18:50:00,2018-01-22 14:08:00,4.0,830,36
551,CZ3255,,14:15:00,18:50:00,2018-01-23 14:13:12,4.0,830,35
629,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:41,4.0,830,34
698,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:09,4.0,830,33
728,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:39,4.0,830,32
787,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:13,4.0,830,31
846,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:07,4.0,830,30
925,CZ3255,,14:15:00,18:50:00,2018-01-29 15:16:59,4.0,830,29
983,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:30,4.0,830,28
1024,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:02,4.0,830,27
1082,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:05,4.0,830,26
1160,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:26,4.0,830,25
1200,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:30,4.0,830,24
1246,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:06,4.0,830,23
1326,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:08,4.0,830,22
1377,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:33,4.0,830,21
1455,CZ3255,,14:15:00,18:50:00,2018-02-07 14:34:17,4.0,830,20
1495,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:39,4.0,830,19
1554,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:17,4.0,830,18
1632,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:02,4.0,830,17
1678,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:45,4.0,830,16
1768,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:34,4.0,830,15
1790,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:38,4.0,830,14
1849,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:17,4.0,830,13
1908,CZ3255,,14:15:00,18:50:00,2018-02-15 14:50:02,4.0,830,12
1967,CZ3255,,14:15:00,18:50:00,2018-02-16 14:29:18,4.0,830,11
2026,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:39,4.0,830,10
2085,CZ3255,,14:15:00,18:50:00,2018-02-18 14:55:19,4.0,830,9
2144,CZ3255,,14:15:00,18:50:00,2018-02-19 15:18:23,4.0,830,8
2203,CZ3255,,14:15:00,18:50:00,2018-02-20 14:23:13,4.0,830,7
2262,CZ3255,,14:15:00,18:50:00,2018-02-21 15:03:27,4.6,960,6
2314,CZ3255,,14:15:00,18:50:00,2018-02-22 14:32:15,4.6,960,5
2380,CZ3255,,14:15:00,18:50:00,2018-02-23 14:18:04,4.6,960,4
2438,CZ3255,,14:15:00,18:50:00,2018-02-24 14:58:42,5.0,1050,3
2518,CZ3255,,14:15:00,18:50:00,2018-02-25 15:13:02,5.0,1050,2
2574,CZ3255,,14:15:00,18:50:00,2018-02-26 15:18:24,6.0,1250,1
2636,CZ3255,,14:15:00,18:50:00,2018-02-27 14:30:48,10.0,2080,0
9,CZ3962,,21:30:00,00:35:00,2018-01-14 18:52:06,4.0,824,44
68,CZ3962,,21:30:00,00:35:00,2018-01-15 16:48:08,4.0,832,43
127,CZ3962,,21:30:00,00:35:00,2018-01-16 13:50:41,4.0,824,42
186,CZ3962,,21:30:00,00:35:00,2018-01-17 14:02:27,3.9,814,41
245,CZ3962,,21:30:00,00:35:00,2018-01-18 14:09:36,3.0,633,40
345,CZ3962,,21:30:00,00:35:00,2018-01-19 14:19:12,3.0,627,39
363,CZ3962,,21:30:00,00:35:00,2018-01-20 14:34:34,3.1,636,38
422,CZ3962,,21:30:00,00:35:00,2018-01-21 14:06:46,3.0,621,37
479,CZ3962,,21:30:00,00:35:00,2018-01-22 14:08:00,4.0,825,36
540,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:12,3.9,817,35
640,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:41,4.0,829,34
687,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:09,3.9,810,33
717,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:39,4.0,823,32
776,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:13,3.9,814,31
835,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:07,4.0,828,30
936,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:59,4.0,826,29
994,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:30,3.9,814,28
1013,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:02,3.1,635,27
1071,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:05,3.0,632,26
1171,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:26,4.0,823,25
1189,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,3.9,810,24
1297,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:06,3.9,810,23
1337,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:08,3.0,629,22
1366,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:33,3.9,810,21
1466,CZ3962,,21:30:00,00:35:00,2018-02-07 14:34:17,3.9,810,20
1526,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:39,3.9,810,19
1543,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:17,3.9,814,18
1643,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:02,3.9,818,17
1667,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:45,3.9,810,16
1722,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:34,3.9,810,15
1779,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:38,3.9,810,14
1838,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:17,3.0,624,13
1897,CZ3962,,21:30:00,00:35:00,2018-02-15 14:50:02,3.9,810,12
1956,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,3.9,810,11
2015,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:39,3.9,810,10
2074,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:19,3.9,810,9
2133,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:23,3.9,810,8
2192,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:13,3.9,810,7
2251,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:27,3.9,810,6
2325,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:15,7.0,1450,5
2369,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:04,7.0,1450,4
2428,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:42,7.9,1650,3
2529,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:02,7.9,1650,2
2563,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:24,7.9,1650,1
2647,CZ3962,,21:30:00,00:35:00,2018-02-27 14:30:48,8.8,1840,0
49,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:06,5.4,1120,44
107,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:08,5.4,1120,43
