,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2403,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,9.5,1980,1
2473,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:11,10.0,2080,0
12,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,7.5,1560,44
68,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:13,7.5,1560,43
124,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,7.5,1560,42
220,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:04,7.5,1560,41
232,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,7.5,1560,40
324,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:01,7.5,1560,39
357,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,7.5,1560,39
437,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,7.5,1560,37
483,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:04,7.5,1560,36
516,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,8.0,1660,35
607,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:29,8.0,1660,34
619,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:37,8.0,1660,33
684,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,8.0,1660,32
781,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:34,8.0,1660,31
796,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:44,8.0,1660,30
847,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,8.0,1660,29
908,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,8.0,1660,28
1003,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,8.0,1660,27
1020,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:11,8.0,1660,26
1115,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:29,8.0,1660,25
1164,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,8.0,1660,24
1186,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,8.0,1660,23
1276,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,8.0,1660,22
1300,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:26,8.0,1660,21
1391,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,8.0,1660,20
1412,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,8.0,1660,19
1500,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:27,8.0,1660,18
1542,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,8.0,1660,17
1613,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:08,8.0,1660,16
1635,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,8.0,1660,15
1724,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,8.0,1660,14
1746,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:55,8.5,1770,13
1801,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:40,8.5,1770,12
1854,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:23,8.5,1770,11
1909,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,8.5,1770,10
1964,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,8.5,1770,9
2018,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:51,8.5,1770,8
2072,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:36,8.5,1770,7
2125,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,8.5,1770,6
2181,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:57,8.5,1770,5
2236,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,8.5,1770,4
2291,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:42,8.5,1770,3
2347,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:18,8.5,1770,2
25,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,7.5,1560,44
81,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:13,7.5,1560,43
163,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,7.5,1560,42
207,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:04,7.5,1560,41
275,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,7.5,1560,40
311,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:01,7.5,1560,39
370,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,7.5,1560,39
424,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,7.5,1560,37
470,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:04,7.5,1560,36
528,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,7.5,1560,35
573,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:29,7.5,1560,34
632,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:37,7.5,1560,33
697,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,7.5,1560,32
768,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:34,7.5,1560,31
809,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:44,7.5,1560,30
869,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,7.5,1560,29
924,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,7.5,1560,28
960,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,8.0,1660,27
1063,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:11,8.0,1660,26
1072,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,8.0,1660,25
1151,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,8.0,1660,24
1199,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,8.0,1660,23
1263,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,8.0,1660,22
1313,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:26,8.0,1660,21
1377,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,8.5,1770,20
1424,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,8.5,1770,19
1487,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:27,8.5,1770,18
1555,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,8.5,1770,17
1600,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:08,8.5,1770,16
1648,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,8.5,1770,15
1711,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,8.5,1770,14
1759,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:55,8.5,1770,13
1814,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:40,8.5,1770,12
1867,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:23,8.5,1770,11
1922,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,8.5,1770,10
1977,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,8.5,1770,9
2031,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:51,8.0,1660,8
2086,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:36,8.0,1660,7
2138,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,8.0,1660,6
2194,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:57,7.5,1560,5
2249,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,7.5,1560,4
2304,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:42,7.2,1490,3
2360,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,7.5,1560,2
2413,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,8.5,1770,1
2483,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:11,9.5,1980,0
2497,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:26,9.5,1980,0
37,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,7.4,1540,44
93,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:13,7.4,1540,43
151,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,7.4,1540,42
195,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:04,6.9,1440,41
263,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,6.9,1440,40
299,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:01,6.5,1345,39
382,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:23,6.4,1330,39
412,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,6.4,1330,37
458,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:04,6.9,1440,36
540,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,6.9,1440,35
568,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:29,7.4,1540,34
646,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:37,7.2,1490,33
708,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:11,7.2,1490,32
755,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:34,7.2,1490,31
820,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:44,7.2,1490,30
881,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,7.2,1490,29
932,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:05,7.2,1490,28
972,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:41,7.6,1590,27
1051,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:11,8.2,1700,26
1084,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:29,8.2,1700,25
1140,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:14,8.2,1700,24
1213,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,8.2,1700,23
1252,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:56,7.6,1590,22
1324,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:26,7.6,1590,21
1364,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:01,8.2,1700,20
1436,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,8.2,1700,19
1475,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:27,8.2,1700,18
1567,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,8.2,1700,17
1588,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:08,7.8,1628,16
1660,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,7.3,1516,15
1700,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:32,7.2,1490,14
1770,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:55,7.2,1490,13
1825,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:40,7.2,1490,12
1878,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:23,6.7,1400,11
1933,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,6.7,1400,10
1988,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,6.7,1400,9
2042,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:51,6.2,1290,8
2096,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:36,6.2,1290,7
2149,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,7.2,1490,6
2205,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:57,7.2,1490,5
2260,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,7.2,1490,4
2316,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:42,8.2,1700,3
2372,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:18,10.0,2080,2
2424,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:22,9.4,1960,1
2451,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:11,7.9,1650,0
8,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,8.4,1750,44
64,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:13,7.9,1640,43
120,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,8.4,1750,42
176,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:04,8.4,1750,41
236,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,8.4,1750,40
328,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:01,8.4,1750,39
353,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:23,8.4,1750,39
441,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,8.4,1750,37
487,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:04,8.4,1750,36
512,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,8.4,1750,35
603,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:29,8.4,1750,34
639,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:37,8.2,1700,33
680,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:11,8.2,1700,32
762,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:34,8.2,1700,31
792,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:44,8.2,1700,30
853,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,8.2,1700,29
904,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:05,8.2,1700,28
999,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:41,8.2,1700,27
1024,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:11,8.2,1700,26
1111,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:29,8.2,1700,25
1168,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:14,8.2,1700,24
1182,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,8.2,1700,23
1280,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:56,8.2,1700,22
1296,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:26,8.2,1700,21
1394,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:01,9.1,1900,20
1408,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,9.1,1900,19
1509,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:27,9.1,1900,18
1538,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,9.1,1900,17
1616,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:08,9.1,1900,16
1631,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,9.1,1900,15
1728,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:32,8.2,1700,14
1742,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:55,8.2,1700,13
1797,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:40,10.0,2080,12
1850,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:23,8.2,1700,11
1905,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,8.2,1700,10
1960,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,8.2,1700,9
2014,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:51,10.0,2080,8
2067,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:36,8.5,1770,7
2122,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,8.2,1700,6
2177,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:57,8.2,1700,5
2232,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,8.2,1700,4
2287,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:42,9.1,1900,3
2343,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:18,9.1,1900,2
2399,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:22,8.8,1840,1
2450,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:11,9.4,1960,0
22,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,7.9,1640,44
78,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:13,7.9,1640,43
166,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,7.9,1640,42
210,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:04,7.9,1640,41
278,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,7.9,1640,40
314,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:01,7.9,1640,39
367,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:23,7.9,1640,39
427,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,7.9,1640,37
473,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:04,7.9,1640,36
504,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,7.9,1640,35
570,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:29,7.9,1640,34
629,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:37,7.6,1590,33
694,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:11,7.6,1590,32
771,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:34,7.6,1590,31
806,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:44,7.6,1590,30
866,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,7.6,1590,29
921,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:05,8.2,1700,28
957,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:41,8.2,1700,27
1010,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:11,8.2,1700,26
1069,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:29,8.2,1700,25
1154,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:14,8.2,1700,24
1196,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,8.2,1700,23
1266,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:56,9.1,1900,22
1310,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:26,9.1,1900,21
1380,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:01,9.1,1900,20
1421,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,9.1,1900,19
1490,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:27,9.1,1900,18
1552,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,9.1,1900,17
1603,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:08,8.2,1700,16
1645,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,8.2,1700,15
1713,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:32,8.2,1700,14
1757,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:55,10.0,2080,13
1812,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:40,8.2,1700,12
1865,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:23,10.0,2080,11
1920,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,10.0,2080,10
1975,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,10.0,2080,9
2029,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:51,10.0,2080,8
2083,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:36,10.0,2080,7
2136,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,8.2,1700,6
2192,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:57,8.2,1700,5
2247,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,8.2,1700,4
2301,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:42,9.1,1900,3
2358,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:18,8.2,1700,2
2411,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:22,8.8,1840,1
2481,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:11,9.4,1960,0
2495,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:26,9.4,1960,0
43,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,7.9,1640,44
99,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:13,7.9,1640,43
145,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:10,7.9,1640,42
189,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:04,7.9,1640,41
257,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:29,7.9,1640,40
293,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:01,7.9,1640,39
388,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:23,7.9,1640,39
406,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,7.9,1640,37
452,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:04,7.9,1640,36
546,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:38,7.9,1640,35
590,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:29,7.9,1640,34
652,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:37,7.6,1590,33
714,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:11,7.6,1590,32
749,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:34,8.2,1700,31
826,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:44,8.2,1700,30
887,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,8.2,1700,29
947,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:05,8.2,1700,28
978,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:41,8.2,1700,27
1034,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:11,8.2,1700,26
1090,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:29,8.2,1700,25
1134,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:14,8.2,1700,24
1219,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,8.2,1700,23
1246,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:56,8.2,1700,22
1330,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:26,9.1,1900,21
1358,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:01,9.1,1900,20
1442,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:02,9.1,1900,19
1470,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:27,9.1,1900,18
1526,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,9.1,1900,17
1582,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:08,8.2,1700,16
1666,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,8.2,1700,15
1694,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:32,8.2,1700,14
1776,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:55,8.2,1700,13
1831,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:40,8.2,1700,12
1884,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:23,8.2,1700,11
1939,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,8.2,1700,10
1994,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,8.2,1700,9
2047,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:51,8.2,1700,8
2102,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:36,10.0,2080,7
2155,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:17,8.2,1700,6
2211,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:57,8.2,1700,5
2266,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,8.2,1700,4
2322,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:42,9.1,1900,3
2378,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:18,7.2,1490,2
2430,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:22,8.8,1840,1
2457,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:11,9.4,1960,0
2502,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:26,10.0,2080,0
5,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,7.9,1640,44
61,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:13,7.9,1640,43
117,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:10,7.9,1640,42
173,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:04,8.4,1750,41
239,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,8.4,1750,40
331,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:01,8.4,1750,39
350,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:23,8.4,1750,39
444,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,8.4,1750,37
490,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:04,8.4,1750,36
509,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,8.4,1750,35
600,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:29,8.4,1750,34
641,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:37,8.2,1700,33
677,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:11,8.2,1700,32
733,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:34,8.2,1700,31
789,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:44,8.2,1700,30
856,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,8.2,1700,29
901,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:05,7.6,1590,28
996,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:41,7.6,1590,27
1027,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:11,7.6,1590,26
1108,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:29,8.2,1700,25
1171,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:14,8.2,1700,24
1179,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,8.2,1700,23
1283,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:56,8.2,1700,22
1293,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:26,8.2,1700,21
1397,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:01,8.2,1700,20
1405,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:02,8.2,1700,19
1506,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:27,8.2,1700,18
1534,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,8.2,1700,17
1619,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:08,8.2,1700,16
1628,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,9.1,1900,15
1680,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:32,8.2,1700,14
1739,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:55,8.2,1700,13
1794,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:40,9.1,1900,12
1847,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:23,8.2,1700,11
1902,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,8.2,1700,10
1957,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,8.2,1700,9
2011,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:51,7.6,1590,8
2065,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:36,7.2,1490,7
