,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
342,HU7708,,17:25:00,20:35:00,2018-05-26 14:39:45,8.3,1900,40
449,HU7708,,17:25:00,20:35:00,2018-05-27 15:31:11,8.3,1900,39
510,HU7708,,17:25:00,20:35:00,2018-05-28 14:58:44,8.3,1900,38
541,HU7708,,17:25:00,20:35:00,2018-05-29 14:42:24,8.3,1900,37
653,HU7708,,17:25:00,20:35:00,2018-05-30 14:30:24,8.4,1905,36
716,HU7708,,17:25:00,20:35:00,2018-05-31 14:25:24,8.4,1905,35
767,HU7708,,17:25:00,20:35:00,2018-06-01 14:27:35,8.4,1905,34
846,HU7708,,17:25:00,20:35:00,2018-06-02 15:37:20,8.4,1905,33
868,HU7708,,17:25:00,20:35:00,2018-06-03 15:24:55,8.4,1905,32
969,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:12,8.4,1905,31
1032,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:45,8.4,1905,30
1060,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:31,8.4,1905,29
1165,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:55,8.4,1905,28
1180,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:59,8.4,1905,27
1252,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:08,8.4,1905,26
1360,HU7708,,17:25:00,20:35:00,2018-06-10 14:31:09,8.4,1905,25
1382,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:17,8.4,1920,24
1445,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:30,8.4,1905,23
1522,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:52,8.4,1905,22
1561,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:19,8.4,1905,21
1645,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,8.4,1905,20
1701,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:08,8.4,1905,19
1780,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:58,8.4,1905,18
1878,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:20,8.4,1905,17
1887,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:08,8.4,1905,16
1956,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:05,8.0,1830,15
2043,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:48,8.0,1830,14
2122,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:57,8.0,1830,13
2188,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,8.0,1830,12
2213,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:44,8.0,1830,11
2268,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:11,8.0,1830,10
2338,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:24,8.0,1830,9
2411,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:58,8.0,1830,8
2493,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:58,8.0,1830,7
2557,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:19,8.0,1830,6
2622,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,8.0,1830,5
2685,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:48,8.4,1905,4
2704,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:41,8.4,1905,3
2797,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:29,8.4,1905,2
2877,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.0,1830,1
2923,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:35,6.8,1540,0
36,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:39,8.3,1900,44
148,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:30,8.3,1900,43
212,HU7710,,07:25:00,10:35:00,2018-05-24 15:32:58,8.3,1900,42
269,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:10,8.3,1900,41
360,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:45,8.3,1900,40
395,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:11,8.3,1900,39
457,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,8.3,1900,38
572,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:24,8.3,1900,37
612,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:24,8.4,1905,36
670,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:24,8.4,1905,35
784,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:35,8.4,1905,34
797,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,8.4,1905,33
914,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:55,8.4,1905,32
958,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:12,8.4,1905,31
987,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:45,8.4,1905,30
1106,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:31,8.4,1905,29
1123,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:55,8.4,1905,28
1230,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:59,8.4,1905,27
1277,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:08,8.4,1905,26
1309,HU7710,,07:25:00,10:35:00,2018-06-10 14:31:09,8.4,1905,25
1430,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:17,8.4,1920,24
1490,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,8.4,1905,23
1559,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,8.4,1905,22
1579,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:19,8.4,1905,21
1658,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,8.4,1905,20
1725,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:08,8.4,1905,19
1758,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:58,8.4,1905,18
1833,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:20,8.4,1905,17
1937,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:08,8.4,1905,16
1974,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:05,6.8,1540,15
2061,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,6.8,1540,14
2078,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:57,6.8,1550,13
2142,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,7.5,1720,12
2258,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:44,7.5,1720,11
2293,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:11,7.5,1720,10
2356,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:24,7.5,1720,9
2426,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:58,7.5,1720,8
2448,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:58,7.5,1720,7
2512,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:19,7.5,1720,6
2576,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,7.5,1720,5
2640,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:48,7.5,1720,4
2722,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:41,7.5,1720,3
2810,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:29,7.2,1640,2
2869,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,6.4,1460,1
2896,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:35,6.4,1450,0
46,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:39,8.3,1900,44
86,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:30,8.3,1900,43
190,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:58,8.3,1900,42
252,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:10,8.3,1900,41
300,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,8.3,1900,40
379,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:11,8.3,1900,39
515,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,8.3,1900,38
545,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,8.3,1900,37
655,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:24,8.4,1905,36
720,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:24,8.4,1905,35
771,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:35,8.4,1905,34
843,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,8.4,1905,33
864,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:55,8.4,1905,32
966,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:12,8.4,1905,31
1036,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:45,8.4,1905,30
1056,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:31,8.4,1905,29
1169,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:55,8.4,1905,28
1184,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:59,8.4,1905,27
1248,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,8.4,1905,26
1364,HU7712,,09:05:00,12:15:00,2018-06-10 14:31:09,8.4,1905,25
1378,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:17,8.4,1920,24
1441,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,8.4,1905,23
1526,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,8.4,1905,22
1565,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:19,8.4,1905,21
1649,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,8.4,1905,20
1697,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,8.4,1905,19
1784,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:58,8.4,1905,18
1820,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,8.4,1905,17
1883,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:08,8.4,1905,16
1960,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:05,7.5,1720,15
2047,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,7.5,1720,14
2126,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:57,7.5,1720,13
2192,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,7.5,1720,12
2209,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:44,7.5,1720,11
2272,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:11,7.5,1720,10
2342,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:24,7.5,1720,9
2414,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:58,7.5,1720,8
2497,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:58,7.5,1720,7
2561,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:19,9.1,2085,6
2626,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,9.1,2085,5
2689,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:48,9.1,2085,4
2708,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:41,9.1,2085,3
2801,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:29,9.1,2085,2
2881,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,7.2,1640,1
2927,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:35,6.8,1540,0
51,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:39,7.4,1690,44
78,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,7.4,1690,43
195,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,7.4,1690,42
257,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,7.9,1800,41
304,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,7.9,1800,40
384,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:11,7.9,1800,39
520,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.9,1800,38
550,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,7.9,1800,37
659,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,7.9,1800,36
723,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,7.9,1800,35
776,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,9.4,2140,34
852,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,9.4,2140,33
861,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:55,9.4,2140,32
980,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,9.4,2140,31
1040,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,8.6,1950,30
1052,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,8.6,1950,29
1113,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:55,7.2,1640,28
1188,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:59,7.2,1640,27
1244,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,7.2,1640,26
1352,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:09,7.2,1640,25
1374,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:17,7.2,1640,24
1437,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,6.8,1540,23
1530,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,6.8,1540,22
1569,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,6.8,1540,21
1653,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,6.8,1540,20
1693,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,6.8,1540,19
1788,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:58,6.8,1540,18
1824,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,6.8,1540,17
1926,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,6.8,1540,16
1964,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:05,7.2,1640,15
2051,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,7.7,1750,14
2131,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,7.7,1750,13
2196,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,7.7,1750,12
2205,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,7.7,1750,11
2276,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,7.7,1750,10
2346,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:24,7.7,1750,9
2417,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,7.7,1750,8
2501,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:58,7.7,1750,7
2565,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,7.7,1750,6
2630,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,7.7,1750,5
2693,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,7.7,1750,4
2712,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:41,7.7,1750,3
2805,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,8.2,1860,2
2885,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,8.2,1860,1
2931,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:35,8.6,1970,0
72,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:39,8.4,1920,44
113,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,8.4,1920,43
166,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,8.4,1920,42
229,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,8.4,1920,41
323,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.4,1920,40
430,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:11,8.4,1920,39
491,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,38
598,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.4,1920,37
637,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,8.4,1920,36
701,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,35
752,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,9.4,2140,34
828,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,9.4,2140,33
883,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:55,9.4,2140,32
947,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,9.4,2140,31
1017,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,8.6,1950,30
1075,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,8.6,1950,29
1150,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:55,7.7,1750,28
1214,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:59,7.7,1750,27
1267,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,7.7,1750,26
1340,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:09,7.7,1750,25
1397,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:17,7.7,1750,24
1460,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,7.7,1750,23
1507,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,7.7,1750,22
1610,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,7.7,1750,21
1630,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,7.7,1750,20
1715,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,7.7,1750,19
1805,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:58,7.7,1750,18
1863,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,7.7,1750,17
1902,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,8.1,1850,16
2005,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:05,8.2,1879,15
2028,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,9.1,2080,14
2107,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,9.1,2080,13
2173,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.1,2080,12
2228,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,8.2,1860,11
2325,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,8.2,1860,10
2387,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:24,8.2,1860,9
2399,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,8.2,1860,8
2478,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:58,8.2,1860,7
2542,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,8.2,1860,6
2607,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,8.2,1860,5
2671,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,8.2,1860,4
2752,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:41,9.1,2080,3
2782,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,9.1,2080,2
2853,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.1,2080,1
2950,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:35,9.7,2210,0
37,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:39,8.4,1920,44
149,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,8.4,1920,43
218,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:58,8.4,1920,42
268,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,8.4,1920,41
361,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,8.4,1920,40
394,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:11,8.4,1920,39
456,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,38
571,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,8.4,1920,37
600,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:24,8.4,1920,36
669,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,8.4,1920,35
783,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:35,9.4,2140,34
796,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,9.4,2140,33
915,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:55,9.4,2140,32
957,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:12,9.4,2140,31
986,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,6.8,1540,30
1107,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,7.7,1750,29
1122,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:55,7.2,1640,28
1229,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:59,7.2,1640,27
1276,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,7.2,1640,26
1308,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:31:09,7.2,1640,25
1431,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:17,7.2,1640,24
1491,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,7.2,1640,23
1558,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,7.2,1640,22
1578,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:19,7.2,1640,21
1686,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,7.2,1640,20
1724,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,7.2,1640,19
1757,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:58,7.2,1640,18
1832,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,7.2,1640,17
1936,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,7.2,1640,16
1973,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:05,7.2,1640,15
2060,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,7.7,1750,14
2077,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:57,8.2,1860,13
2141,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,8.2,1860,12
2259,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:44,8.2,1860,11
2292,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,8.2,1860,10
2355,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:24,8.2,1860,9
2425,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:58,8.2,1860,8
2447,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:58,8.2,1860,7
2511,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:19,8.2,1860,6
2575,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,8.2,1860,5
2639,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,8.2,1860,4
2721,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:41,9.1,2080,3
2809,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,9.7,2210,2
2868,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,9.1,2080,1
2895,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:35,9.7,2210,0
14,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:39,7.4,1690,44
104,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,7.4,1690,43
182,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:58,7.4,1690,42
244,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,7.4,1690,41
339,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,7.4,1690,40
446,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:11,7.4,1690,39
507,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,38
538,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,7.4,1690,37
650,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,7.4,1690,36
713,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,7.4,1690,35
764,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:35,7.9,1800,34
840,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,7.9,1800,33
871,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:55,7.9,1800,32
972,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:12,7.9,1800,31
1029,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,7.2,1640,30
1063,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,29
1162,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:55,7.2,1640,28
1177,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:59,7.2,1640,27
1255,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,26
1357,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:31:09,7.2,1640,25
1385,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:17,7.2,1640,24
1448,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,7.2,1640,23
1519,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,22
1622,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,7.2,1640,21
1642,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,7.7,1750,20
1703,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,7.7,1750,19
1777,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:58,7.7,1750,18
1875,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,7.7,1750,17
1890,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:08,7.7,1750,16
1953,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:05,7.7,1750,15
2040,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,8.2,1860,14
2119,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:57,8.2,1860,13
2185,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,8.2,1860,12
2216,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:44,7.2,1640,11
2265,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,7.2,1640,10
2335,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:24,7.2,1640,9
2407,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:58,7.2,1640,8
2490,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:58,7.2,1640,7
2554,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:19,7.7,1750,6
2619,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,8.2,1860,5
