,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5598,HU7712,,09:05:00,12:35:00,2019-09-14 16:50:46,7.6,1900,15
5673,HU7712,,09:05:00,12:35:00,2019-09-15 14:50:36,7.6,1900,14
5742,HU7712,,09:05:00,12:35:00,2019-09-16 15:42:21,6.8,1695,13
5783,HU7712,,09:05:00,12:35:00,2019-09-17 17:06:24,6.8,1695,12
5884,HU7712,,09:05:00,12:35:00,2019-09-19 17:22:48,6.4,1600,10
5944,HU7712,,09:05:00,12:35:00,2019-09-20 16:15:15,5.7,1430,9
6008,HU7712,,09:05:00,12:35:00,2019-09-21 15:20:27,5.7,1430,8
6068,HU7712,,09:05:00,12:35:00,2019-09-22 17:26:04,6.0,1495,7
6079,HU7712,,09:05:00,12:35:00,2019-09-23 16:07:36,6.0,1495,6
6163,HU7712,,09:05:00,12:35:00,2019-09-24 14:45:46,5.4,1345,5
6228,HU7712,,09:05:00,12:35:00,2019-09-25 15:08:39,6.0,1495,4
6289,HU7712,,09:05:00,12:35:00,2019-09-26 15:20:06,5.4,1345,3
6351,HU7712,,09:05:00,12:35:00,2019-09-27 16:46:25,6.8,1695,2
6415,HU7712,,09:05:00,12:35:00,2019-09-28 15:51:21,5.4,1345,1
6465,HU7712,,09:05:00,12:35:00,2019-09-29 16:58:28,10.0,2500,0
3328,HU7714,,16:05:00,19:20:00,2019-08-15 15:35:09,7.6,1890,45
3405,HU7714,,16:05:00,19:20:00,2019-08-16 14:38:20,7.6,1900,44
3482,HU7714,,16:05:00,19:20:00,2019-08-17 15:40:18,7.6,1889,43
3559,HU7714,,16:05:00,19:20:00,2019-08-18 15:11:39,7.6,1895,42
3636,HU7714,,16:05:00,19:20:00,2019-08-19 16:20:07,7.6,1895,41
3713,HU7714,,16:05:00,19:20:00,2019-08-20 14:43:48,7.6,1895,40
3790,HU7714,,16:05:00,19:20:00,2019-08-21 17:32:49,7.6,1895,39
3866,HU7714,,16:05:00,19:20:00,2019-08-22 16:28:59,7.6,1889,38
3943,HU7714,,16:05:00,19:20:00,2019-08-23 15:55:02,7.6,1895,37
4020,HU7714,,16:05:00,19:20:00,2019-08-24 17:05:13,7.6,1888,36
4097,HU7714,,16:05:00,19:20:00,2019-08-25 17:30:53,7.6,1888,35
4174,HU7714,,16:05:00,19:20:00,2019-08-26 15:05:46,7.6,1895,34
4251,HU7714,,16:05:00,19:20:00,2019-08-27 15:40:05,7.6,1895,33
4328,HU7714,,16:05:00,19:20:00,2019-08-28 13:33:37,7.6,1895,32
4405,HU7714,,16:05:00,19:20:00,2019-08-29 16:55:43,7.6,1895,31
4498,HU7714,,16:05:00,19:20:00,2019-08-30 15:24:34,7.6,1888,30
4559,HU7714,,16:05:00,19:20:00,2019-09-01 14:51:26,7.5,1883,28
4636,HU7714,,16:05:00,19:20:00,2019-09-02 15:34:00,7.5,1883,27
4713,HU7714,,16:05:00,19:20:00,2019-09-03 16:53:31,7.5,1883,26
4840,HU7714,,16:05:00,19:20:00,2019-09-04 15:36:23,7.6,1895,25
4867,HU7714,,16:05:00,19:20:00,2019-09-05 16:32:13,7.5,1883,24
4944,HU7714,,16:05:00,19:20:00,2019-09-06 17:05:05,7.6,1900,23
5021,HU7714,,16:05:00,19:20:00,2019-09-07 14:28:35,7.6,1895,22
5098,HU7714,,16:05:00,19:20:00,2019-09-08 16:36:07,7.6,1895,21
5175,HU7714,,16:05:00,19:20:00,2019-09-09 16:25:56,7.6,1895,20
5252,HU7714,,16:05:00,19:20:00,2019-09-10 16:38:16,7.6,1900,19
5329,HU7714,,16:05:00,19:20:00,2019-09-11 17:09:26,7.6,1895,18
5406,HU7714,,16:05:00,19:20:00,2019-09-12 18:22:31,7.6,1895,17
5482,HU7714,,16:05:00,19:20:00,2019-09-13 16:09:10,7.6,1900,16
5554,HU7714,,16:05:00,19:20:00,2019-09-14 16:50:46,7.6,1900,15
5626,HU7714,,16:05:00,19:20:00,2019-09-15 14:50:36,7.6,1900,14
5698,HU7714,,16:05:00,19:20:00,2019-09-16 15:42:21,6.8,1695,13
5798,HU7714,,16:05:00,19:20:00,2019-09-17 17:06:24,6.8,1695,12
5841,HU7714,,16:05:00,19:20:00,2019-09-19 17:22:48,6.8,1695,10
5905,HU7714,,16:05:00,19:20:00,2019-09-20 16:15:15,6.8,1700,9
5968,HU7714,,16:05:00,19:20:00,2019-09-21 15:20:27,6.8,1690,8
6030,HU7714,,16:05:00,19:20:00,2019-09-22 17:26:04,7.6,1895,7
6105,HU7714,,16:05:00,19:20:00,2019-09-23 16:07:36,7.6,1895,6
6125,HU7714,,16:05:00,19:20:00,2019-09-24 14:45:46,6.4,1600,5
6187,HU7714,,16:05:00,19:20:00,2019-09-25 15:08:39,6.8,1695,4
6249,HU7714,,16:05:00,19:20:00,2019-09-26 15:20:06,6.8,1695,3
6312,HU7714,,16:05:00,19:20:00,2019-09-27 16:46:25,6.8,1695,2
6375,HU7714,,16:05:00,19:20:00,2019-09-28 15:51:21,6.4,1600,1
6438,HU7714,,16:05:00,19:20:00,2019-09-29 16:58:28,5.7,1430,0
3363,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:09,7.4,1850,45
3439,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,7.4,1850,44
3516,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:18,7.4,1850,43
3596,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:39,7.4,1850,42
3670,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:07,7.4,1850,41
3748,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,7.3,1832,40
3824,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:49,7.3,1832,39
3900,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,7.3,1832,38
3981,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,7.3,1832,37
4055,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:13,7.1,1765,36
4132,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,7.3,1832,35
4208,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:46,7.3,1832,34
4285,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,7.1,1765,33
4365,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:37,7.3,1832,32
4439,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,7.3,1832,31
4517,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:34,7.3,1832,30
4594,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,5.9,1480,28
4671,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,5.9,1480,27
4748,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,6.8,1712,26
4798,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:23,6.9,1730,25
4902,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,6.9,1730,24
4979,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:05:05,6.9,1730,23
5055,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:35,6.9,1730,22
5132,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,6.9,1730,21
5212,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.9,1730,20
5287,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:16,6.9,1730,19
5363,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,6.1,1514,18
5442,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,6.1,1517,17
5513,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:10,5.9,1480,16
5585,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:46,5.9,1480,15
5660,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:36,5.9,1480,14
5729,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:21,5.9,1480,13
5769,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,6.9,1730,12
5870,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:48,5.9,1480,10
5892,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:15,5.9,1480,9
5995,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,6.9,1730,8
6055,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:04,5.9,1480,7
6151,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,5.9,1480,5
6215,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,5.9,1480,4
6276,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:20:06,4.8,1190,3
6338,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:25,6.9,1730,2
6402,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:21,4.8,1190,1
6424,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:28,4.9,1219,0
3326,KY9103,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:09,7.4,1850,45
3403,KY9103,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:20,7.4,1850,44
3480,KY9103,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:18,7.4,1850,43
3557,KY9103,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:39,7.4,1850,42
3634,KY9103,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:07,7.4,1850,41
3711,KY9103,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:48,7.3,1832,40
3788,KY9103,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:49,7.3,1832,39
3864,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:59,7.3,1832,38
3941,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,7.3,1832,37
4018,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:13,7.1,1765,36
4095,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,7.3,1832,35
4172,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:46,7.3,1832,34
4249,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,7.1,1765,33
4326,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:37,7.3,1832,32
4403,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,7.3,1832,31
4500,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:34,7.3,1832,30
4557,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,7.3,1832,28
4634,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,7.3,1832,27
4711,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:31,7.3,1832,26
4838,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:23,7.2,1790,25
4865,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,7.2,1790,24
4942,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:05:05,7.2,1790,23
5019,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:35,7.2,1790,22
5096,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,7.2,1790,21
5173,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,7.2,1790,20
5250,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:16,7.2,1790,19
5327,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,6.2,1550,18
5404,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.2,1550,17
5480,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:10,7.2,1790,16
5552,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:46,7.2,1790,15
5624,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:36,7.2,1790,14
5696,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,7.2,1790,13
5800,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,7.2,1790,12
5840,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:48,7.2,1790,10
5904,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:15,7.2,1790,9
5967,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,7.2,1790,8
6029,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,7.2,1790,7
6124,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,7.2,1790,5
6186,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,7.2,1790,4
6248,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:20:06,6.4,1600,3
6311,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:25,6.4,1600,2
6374,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,6.2,1550,1
6437,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:28,6.4,1600,0
3347,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:09,7.4,1850,45
3424,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,7.4,1850,44
3501,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,7.4,1850,43
3578,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:39,7.4,1850,42
3655,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:07,7.4,1850,41
3732,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,7.3,1832,40
3809,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:49,7.3,1832,39
3885,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,7.3,1832,38
3962,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,7.3,1832,37
4039,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:13,7.1,1765,36
4116,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,7.3,1832,35
4193,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:46,7.3,1832,34
4270,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,7.1,1765,33
4347,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:37,7.3,1832,32
4423,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,7.3,1832,31
4479,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:34,7.3,1832,30
4578,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,7.3,1832,28
4655,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,7.3,1832,27
4732,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,7.3,1832,26
4814,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:23,7.2,1790,25
4886,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,7.3,1832,24
4963,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:05:05,7.4,1850,23
5040,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:35,7.2,1790,22
5117,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,7.2,1790,21
5194,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,7.2,1790,20
5271,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:16,7.2,1790,19
5348,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,7.2,1790,18
5425,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,7.2,1790,17
5498,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:10,7.2,1790,16
5571,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:46,7.2,1790,15
5644,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:36,7.2,1790,14
5714,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,7.2,1790,13
5814,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,7.2,1790,12
5857,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:48,7.2,1790,10
5919,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:15,7.2,1790,9
5982,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,8.2,2040,8
6043,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:04,7.2,1790,7
6139,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:46,7.2,1790,5
6202,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:39,6.2,1550,4
6263,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:20:06,6.4,1600,3
6325,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:25,6.2,1550,2
6389,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:21,8.2,2040,1
6452,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:28,6.4,1600,0
3369,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:09,7.4,1850,45
3445,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:20,7.4,1850,44
3522,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:18,7.4,1850,43
3602,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:39,7.4,1850,42
3676,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:07,7.4,1850,41
3754,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,7.3,1832,40
3830,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:49,7.3,1832,39
3906,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,7.3,1832,38
3987,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,7.3,1832,37
4061,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:13,7.1,1765,36
4138,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,7.3,1832,35
4214,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:46,7.3,1832,34
4291,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,7.1,1765,33
4371,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:37,7.3,1832,32
4445,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,7.3,1832,31
4523,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:34,7.3,1832,30
4600,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,7.3,1832,28
4677,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,7.3,1832,27
4753,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:31,7.3,1832,26
4792,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:23,7.2,1790,25
4907,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,7.3,1832,24
4985,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:05:05,7.4,1850,23
5061,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:35,7.4,1850,22
5138,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:07,7.4,1850,21
5218,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,7.4,1850,20
5293,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:16,7.4,1850,19
5369,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,7.2,1790,18
5448,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,7.2,1790,17
5519,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:10,7.2,1790,16
5591,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:46,7.2,1790,15
5666,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:36,7.2,1790,14
5735,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:21,7.2,1790,13
5776,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:24,7.2,1790,12
5876,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:48,7.2,1790,10
5937,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:15,7.2,1790,9
6001,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:27,9.1,2280,8
6061,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:04,8.2,2040,7
6157,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:46,7.2,1790,5
6221,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:39,7.2,1790,4
6282,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:20:06,8.2,2040,3
6344,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:25,6.2,1550,2
6408,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:21,8.2,2040,1
6484,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:28,8.2,2040,0
3316,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:09,6.4,1600,45
3393,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:20,6.4,1600,44
3470,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:18,6.4,1600,43
3547,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:39,6.3,1577,42
3624,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:07,6.4,1600,41
3701,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,6.3,1582,40
3778,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:49,6.3,1582,39
3854,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:59,6.3,1577,38
3931,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,6.3,1582,37
4008,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:13,6.1,1526,36
4085,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,6.3,1577,35
4162,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:46,6.3,1582,34
4239,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,6.2,1556,33
4316,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:37,6.3,1582,32
4393,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,6.3,1582,31
4510,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:34,6.3,1577,30
4547,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,6.3,1582,28
4624,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,7.3,1832,27
4701,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:31,7.3,1832,26
4827,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:23,7.2,1790,25
4855,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,7.3,1832,24
4932,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:05:05,7.4,1850,23
5009,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:35,7.4,1850,22
5086,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:07,7.4,1850,21
5163,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,7.4,1850,20
5240,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:16,7.4,1850,19
5317,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,7.2,1790,18
5394,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,7.2,1790,17
5470,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:10,7.2,1790,16
5542,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:46,7.7,1930,15
5614,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:36,7.7,1930,14
5686,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:21,7.7,1930,13
5810,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,8.2,2040,12
5830,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:48,7.5,1880,10
5895,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:15,8.2,2040,9
5957,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:27,9.1,2280,8
6020,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:04,8.2,2040,7
6114,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:46,7.7,1930,5
6176,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:39,7.2,1790,4
6239,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:20:06,7.2,1790,3
6301,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:25,8.2,2040,2
6364,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:21,8.2,2040,1
6427,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:28,6.4,1600,0
3354,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:09,5.5,1387,45
3430,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:20,5.5,1364,44
3507,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:18,5.4,1350,43
3587,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:39,5.4,1351,42
3661,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:07,6.3,1582,41
3739,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,6.3,1582,40
3815,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:49,6.3,1582,39
3891,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:59,6.3,1577,38
3972,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,6.3,1582,37
4046,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:13,6.1,1526,36
4123,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,6.3,1577,35
4199,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:46,6.3,1582,34
4276,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,6.2,1544,33
4356,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:37,6.3,1582,32
4430,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,6.3,1582,31
4472,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:34,6.3,1577,30
4585,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,6.3,1582,28
4662,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,6.3,1582,27
4739,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:31,6.3,1582,26
4807,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:23,6.2,1560,25
4893,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,6.3,1582,24
4970,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:05:05,6.4,1600,23
