,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1162,HU7704,,12:55:00,15:55:00,2018-06-30 14:17:22,8.4,1905,26
1227,HU7704,,12:55:00,15:55:00,2018-07-01 15:12:52,8.4,1905,25
1289,HU7704,,12:55:00,15:55:00,2018-07-02 14:57:41,8.4,1905,24
1354,HU7704,,12:55:00,15:55:00,2018-07-03 15:00:29,8.4,1905,23
1418,HU7704,,12:55:00,15:55:00,2018-07-04 16:21:41,8.4,1905,22
1482,HU7704,,12:55:00,15:55:00,2018-07-05 12:59:37,8.4,1905,21
1545,HU7704,,12:55:00,15:55:00,2018-07-06 15:18:43,8.4,1905,20
1610,HU7704,,12:55:00,15:55:00,2018-07-07 15:46:41,8.4,1905,19
1674,HU7704,,12:55:00,15:55:00,2018-07-08 14:27:41,8.4,1905,18
1740,HU7704,,12:55:00,15:55:00,2018-07-09 14:36:57,8.4,1905,17
1797,HU7704,,12:55:00,15:55:00,2018-07-10 14:51:11,8.4,1905,16
1863,HU7704,,12:55:00,15:55:00,2018-07-11 10:29:57,8.4,1905,15
1931,HU7704,,12:55:00,15:55:00,2018-07-12 14:34:19,8.4,1905,14
1965,HU7704,,12:55:00,15:55:00,2018-07-13 15:20:35,8.4,1905,13
2058,HU7704,,12:55:00,15:55:00,2018-07-14 14:01:06,8.4,1905,12
2116,HU7704,,12:55:00,15:55:00,2018-07-15 12:40:54,8.4,1905,11
2186,HU7704,,12:55:00,15:55:00,2018-07-16 14:29:35,8.4,1905,10
2245,HU7704,,12:55:00,15:55:00,2018-07-17 15:15:09,8.4,1905,9
2339,HU7704,,12:55:00,15:55:00,2018-07-18 15:19:22,8.4,1905,8
2378,HU7704,,12:55:00,15:55:00,2018-07-19 15:00:20,8.4,1905,7
2426,HU7704,,12:55:00,15:55:00,2018-07-22 14:54:27,8.4,1905,4
2504,HU7704,,12:55:00,15:55:00,2018-07-23 15:04:36,8.4,1905,3
2552,HU7704,,12:55:00,15:55:00,2018-07-24 15:05:36,8.4,1905,2
2623,HU7704,,12:55:00,15:55:00,2018-07-25 15:07:14,8.4,1905,1
2683,HU7704,,12:55:00,15:55:00,2018-07-26 23:50:35,8.0,1830,0
27,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:30,8.4,1905,44
81,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:54,8.4,1905,43
144,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:18,8.4,1905,42
207,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:20,8.4,1905,41
302,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:08,8.4,1905,40
330,HU7706,,19:45:00,23:00:00,2018-06-17 14:49:59,8.4,1905,39
397,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:21,8.4,1905,38
453,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:07,8.4,1905,37
518,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:06,8.4,1905,36
580,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:49,8.4,1905,35
688,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:58,8.4,1905,34
744,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:45,8.4,1905,33
772,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:44,8.4,1905,32
875,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:11,8.4,1905,31
900,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:22,8.4,1905,30
958,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:59,8.4,1905,29
1004,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,8.4,1905,28
1078,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:17,8.4,1905,27
1142,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:22,8.4,1905,26
1206,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:52,8.4,1905,25
1270,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:41,8.4,1905,24
1334,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:29,8.4,1905,23
1398,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,8.4,1905,22
1462,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:37,8.4,1905,21
1526,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:43,8.4,1905,20
1590,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:41,8.4,1905,19
1652,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,18
1760,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,8.4,1905,17
1817,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:11,8.4,1905,16
1844,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:57,8.4,1905,15
1910,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,8.4,1905,14
2009,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:35,6.4,1460,13
2038,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:06,6.4,1460,12
2136,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:54,6.4,1460,11
2166,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:35,6.4,1460,10
2265,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:09,6.4,1460,9
2322,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:22,7.5,1720,8
2358,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:20,7.5,1720,7
2467,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:27,7.5,1720,4
2484,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:36,7.2,1640,3
2532,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:36,7.2,1640,2
2643,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:14,7.2,1640,1
2664,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:35,8.4,1905,0
2721,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:47,7.2,1640,0
30,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:30,8.4,1905,44
84,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:54,8.4,1905,43
147,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:18,8.4,1905,42
210,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,8.4,1905,41
298,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:08,8.4,1905,40
333,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,8.4,1905,39
400,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:21,8.4,1905,38
450,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:07,8.4,1905,37
515,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:06,8.4,1905,36
583,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:49,8.4,1905,35
685,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:58,8.4,1905,34
747,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:45,8.4,1905,33
775,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:44,8.4,1905,32
878,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:11,8.4,1905,31
909,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:22,8.4,1905,30
960,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:59,8.4,1905,29
1007,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,8.4,1905,28
1081,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:17,8.4,1905,27
1145,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,8.4,1905,26
1209,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:52,8.4,1905,25
1273,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:41,8.4,1905,24
1337,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:29,8.4,1905,23
1401,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.4,1905,22
1465,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:37,8.4,1905,21
1529,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:43,8.4,1905,20
1593,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:41,8.4,1905,19
1655,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,18
1757,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:57,8.4,1905,17
1814,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:11,8.4,1905,16
1847,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:57,8.4,1905,15
1913,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:19,8.4,1905,14
2012,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:35,7.5,1720,13
2041,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:06,7.5,1720,12
2133,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:54,7.5,1720,11
2169,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:35,7.5,1720,10
2262,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:09,7.5,1720,9
2325,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:22,7.5,1720,8
2361,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:20,7.5,1720,7
2410,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:27,8.0,1830,4
2488,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,8.0,1830,3
2536,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:36,9.1,2085,2
2639,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:14,9.1,2085,1
2668,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:35,8.4,1905,0
2719,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:47,8.4,1905,0
52,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,8.4,1905,44
111,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:54,8.4,1905,43
169,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,8.4,1905,42
231,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,8.4,1905,41
278,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:08,8.4,1905,40
354,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,8.4,1905,39
382,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:21,8.4,1905,38
491,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,8.4,1905,37
541,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,8.4,1905,36
602,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:49,8.4,1905,35
646,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:58,8.4,1905,34
705,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:45,8.4,1905,33
796,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:44,8.4,1905,32
836,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:11,8.4,1905,31
931,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:22,8.4,1905,30
978,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:59,8.4,1905,29
1029,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,8.4,1905,28
1103,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:17,8.4,1905,27
1167,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,8.4,1905,26
1232,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:52,8.4,1905,25
1294,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:41,8.4,1905,24
1359,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:29,8.4,1905,23
1423,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,8.4,1905,22
1487,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:37,8.4,1905,21
1550,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:43,8.4,1905,20
1615,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:41,8.4,1905,19
1679,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,18
1735,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,8.4,1905,17
1792,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,8.4,1905,16
1868,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,15
1936,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,14
1970,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,7.5,1720,13
2063,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:06,7.5,1720,12
2111,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:54,7.5,1720,11
2191,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:35,7.5,1720,10
2240,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:09,7.5,1720,9
2283,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:22,7.5,1720,8
2383,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:20,7.5,1720,7
2431,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:27,7.5,1720,4
2509,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,7.5,1720,3
2557,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:36,7.2,1640,2
2618,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:14,7.2,1640,1
2688,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:35,6.4,1460,0
21,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,8.4,1905,44
75,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:54,8.4,1905,43
138,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,8.4,1905,42
201,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,8.4,1905,41
308,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,8.4,1905,40
324,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.4,1905,39
391,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:21,8.4,1905,38
458,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,8.4,1920,37
524,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,8.4,1920,36
574,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:49,9.2,2100,35
668,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:58,9.2,2100,34
738,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:45,9.2,2100,33
766,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:44,8.4,1905,32
869,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:11,8.4,1905,31
894,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:22,8.4,1905,30
952,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:59,8.4,1905,29
1056,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,8.4,1905,28
1072,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:17,8.4,1905,27
1136,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,8.4,1905,26
1200,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:52,8.4,1905,25
1264,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:41,8.4,1905,24
1328,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:29,8.4,1905,23
1392,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,8.4,1905,22
1456,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:37,8.4,1905,21
1520,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:43,8.4,1905,20
1584,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:41,8.4,1905,19
1673,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,8.4,1905,18
1766,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,8.4,1905,17
1823,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,8.4,1905,16
1838,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,15
1904,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,14
2003,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,8.4,1905,13
2032,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:06,8.4,1905,12
2142,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:54,8.4,1905,11
2160,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:35,8.4,1905,10
2271,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:09,8.4,1905,9
2316,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:22,8.4,1905,8
2352,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,8.4,1905,7
2458,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:27,9.1,2085,4
2478,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,9.1,2085,3
2588,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:36,8.4,1905,2
2607,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:14,7.2,1640,1
2660,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:35,7.2,1640,0
40,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,8.6,1950,44
94,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:54,8.6,1950,43
157,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,42
220,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,41
289,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,40
343,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,39
410,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,38
440,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,37
529,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,8.6,1950,36
590,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,9.1,2080,35
634,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,9.1,2080,34
756,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:45,9.1,2080,33
785,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,9.1,2080,32
824,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,9.1,2080,31
919,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,9.1,2080,30
967,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,9.1,2080,29
1017,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,8.6,1970,28
1091,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:17,8.6,1970,27
1155,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,8.7,1988,26
1219,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:52,8.6,1970,25
1283,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:41,8.7,1994,24
1347,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,8.6,1970,23
1411,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,8.6,1970,22
1475,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,8.6,1970,21
1539,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,8.2,1860,20
1603,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,8.2,1860,19
1665,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,8.2,1860,18
1747,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,8.2,1860,17
1804,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,8.2,1860,16
1857,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,8.2,1860,15
1923,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,14
1959,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,7.7,1750,13
2051,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,7.7,1750,12
2123,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,7.7,1750,11
2179,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,7.7,1750,10
2252,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:09,7.7,1750,9
2335,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:22,7.7,1750,8
2371,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,7.7,1750,7
2419,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:27,7.7,1750,4
2497,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,7.7,1750,3
2545,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:36,7.7,1750,2
2630,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,8.2,1860,1
2677,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:35,6.7,1526,0
18,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,9.1,2070,44
126,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:54,9.1,2070,43
135,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,9.1,2070,42
198,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,9.1,2070,41
311,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,9.1,2070,40
321,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,9.1,2070,39
388,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,9.1,2070,38
461,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,37
502,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,9.1,2070,36
571,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,9.7,2210,35
671,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,9.7,2210,34
735,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:45,9.7,2210,33
763,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,9.7,2210,32
866,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,9.7,2210,31
891,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,9.7,2210,30
997,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,9.7,2210,29
1061,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,28
1069,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:17,9.7,2210,27
1133,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,26
1197,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:52,9.7,2210,25
1261,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:41,10.0,2280,24
1325,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,23
1389,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,22
1453,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,9.7,2210,21
1517,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,9.7,2210,20
1581,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,9.7,2210,19
1645,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,18
1705,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,17
1826,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,16
1835,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.7,2210,15
1901,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,14
2000,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.7,2210,13
2029,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,9.7,2210,12
2145,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,9.7,2210,11
2157,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,10
2274,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:09,9.7,2210,9
2313,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:22,9.7,2210,8
2349,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,9.7,2210,7
2461,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:27,9.1,2080,4
2475,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,9.1,2080,3
2585,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:36,9.1,2080,2
2603,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,9.1,2080,1
50,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,9.1,2070,44
109,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:54,9.1,2070,43
167,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,9.1,2070,42
229,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,9.1,2070,41
280,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,9.1,2070,40
352,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,9.1,2070,39
419,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,9.1,2070,38
493,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,9.1,2070,37
539,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,9.1,2070,36
600,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,9.7,2210,35
644,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,9.7,2210,34
703,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:45,9.7,2210,33
794,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:44,9.7,2210,32
834,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,9.7,2210,31
929,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:22,9.7,2210,30
975,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,9.7,2210,29
1027,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,9.7,2210,28
1101,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:17,9.7,2210,27
1165,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,9.7,2210,26
1230,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:52,9.7,2210,25
1292,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:41,10.0,2280,24
1357,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,9.7,2210,23
1421,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,9.7,2210,22
1485,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,9.7,2210,21
1548,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:43,9.7,2210,20
1613,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:41,9.7,2210,19
1677,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.7,2210,18
1737,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.7,2210,17
1794,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,9.1,2080,16
