,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3431,CA8630,,13:55:00,16:55:00,2021-01-05 14:35:36,2.4,650,27
3484,CA8630,,13:55:00,16:55:00,2021-01-06 13:57:37,2.4,650,26
2501,HU7702,,20:55:00,23:55:00,2020-12-18 14:29:40,3.3,833,45
2535,HU7702,,20:55:00,23:55:00,2020-12-19 14:17:11,3.3,830,44
2590,HU7702,,20:55:00,23:55:00,2020-12-20 14:35:03,3.4,843,43
2666,HU7702,,20:55:00,23:55:00,2020-12-21 14:52:13,3.3,834,42
2721,HU7702,,20:55:00,23:55:00,2020-12-22 14:11:21,3.3,830,41
2772,HU7702,,20:55:00,23:55:00,2020-12-23 14:18:39,3.4,853,40
2804,HU7702,,20:55:00,23:55:00,2020-12-24 14:02:49,3.3,835,39
2885,HU7702,,20:55:00,23:55:00,2020-12-25 14:38:59,3.3,828,38
2911,HU7702,,20:55:00,23:55:00,2020-12-26 23:54:01,3.3,837,37
2961,HU7702,,20:55:00,23:55:00,2020-12-27 14:05:45,3.4,845,36
3012,HU7702,,20:55:00,23:55:00,2020-12-28 13:56:46,3.3,829,35
3114,HU7702,,20:55:00,23:55:00,2020-12-29 13:55:17,3.3,825,34
3148,HU7702,,20:55:00,23:55:00,2020-12-30 14:14:07,3.4,838,33
3208,HU7702,,20:55:00,23:55:00,2020-12-31 14:05:13,3.3,835,32
3245,HU7702,,20:55:00,23:55:00,2021-01-01 02:03:12,3.3,825,31
3270,HU7702,,20:55:00,23:55:00,2021-01-01 14:28:03,3.3,825,31
3336,HU7702,,20:55:00,23:55:00,2021-01-02 14:46:40,3.3,825,30
3390,HU7702,,20:55:00,23:55:00,2021-01-03 14:09:15,3.3,825,29
3448,HU7702,,20:55:00,23:55:00,2021-01-05 14:35:36,2.4,602,27
3499,HU7702,,20:55:00,23:55:00,2021-01-06 13:57:37,2.4,600,26
3540,HU7702,,20:55:00,23:55:00,2021-01-07 14:29:50,2.4,595,25
3571,HU7702,,20:55:00,23:55:00,2021-01-08 14:24:02,1.9,480,24
3604,HU7702,,20:55:00,23:55:00,2021-01-09 14:22:09,1.9,475,23
3654,HU7702,,20:55:00,23:55:00,2021-01-10 13:49:59,1.8,460,22
3706,HU7702,,20:55:00,23:55:00,2021-01-11 14:38:36,1.8,460,21
3724,HU7702,,20:55:00,23:55:00,2021-01-12 14:15:35,1.4,340,20
3757,HU7702,,20:55:00,23:55:00,2021-01-13 13:58:35,0.9,230,19
3820,HU7702,,20:55:00,23:55:00,2021-01-14 13:47:59,0.9,230,18
3851,HU7702,,20:55:00,23:55:00,2021-01-15 14:01:30,0.9,230,17
3896,HU7702,,20:55:00,23:55:00,2021-01-16 13:56:53,0.9,230,16
3928,HU7702,,20:55:00,23:55:00,2021-01-17 13:50:34,0.9,230,15
3967,HU7702,,20:55:00,23:55:00,2021-01-18 13:51:59,0.9,230,14
4005,HU7702,,20:55:00,23:55:00,2021-01-19 13:59:46,0.9,230,13
4044,HU7702,,20:55:00,23:55:00,2021-01-20 14:33:18,0.9,230,12
4076,HU7702,,20:55:00,23:55:00,2021-01-21 14:32:29,0.9,230,11
2480,HU7704,,12:50:00,16:00:00,2020-12-18 14:29:40,4.2,1050,45
2568,HU7704,,12:50:00,16:00:00,2020-12-19 14:17:11,4.2,1050,44
2617,HU7704,,12:50:00,16:00:00,2020-12-20 14:35:03,4.2,1050,43
2637,HU7704,,12:50:00,16:00:00,2020-12-21 14:52:13,4.2,1050,42
2685,HU7704,,12:50:00,16:00:00,2020-12-22 14:11:21,4.2,1050,41
2757,HU7704,,12:50:00,16:00:00,2020-12-23 14:18:39,4.2,1050,40
2843,HU7704,,12:50:00,16:00:00,2020-12-24 14:02:49,4.2,1040,39
2866,HU7704,,12:50:00,16:00:00,2020-12-25 14:38:59,4.2,1040,38
2947,HU7704,,12:50:00,16:00:00,2020-12-26 23:54:01,4.2,1040,37
2994,HU7704,,12:50:00,16:00:00,2020-12-27 14:05:45,4.2,1040,36
3033,HU7704,,12:50:00,16:00:00,2020-12-28 13:56:46,4.2,1040,35
3078,HU7704,,12:50:00,16:00:00,2020-12-29 13:55:17,4.2,1040,34
3130,HU7704,,12:50:00,16:00:00,2020-12-30 14:14:07,4.2,1040,33
3186,HU7704,,12:50:00,16:00:00,2020-12-31 14:05:13,4.2,1040,32
3261,HU7704,,12:50:00,16:00:00,2021-01-01 02:03:12,4.2,1040,31
3305,HU7704,,12:50:00,16:00:00,2021-01-01 14:28:03,4.2,1040,31
3370,HU7704,,12:50:00,16:00:00,2021-01-02 14:46:40,4.2,1040,30
3424,HU7704,,12:50:00,16:00:00,2021-01-03 14:09:15,4.2,1040,29
3466,HU7704,,12:50:00,16:00:00,2021-01-05 14:35:36,2.4,610,27
3526,HU7704,,12:50:00,16:00:00,2021-01-06 13:57:37,2.4,600,26
3555,HU7704,,12:50:00,16:00:00,2021-01-07 14:29:50,2.4,595,25
3583,HU7704,,12:50:00,16:00:00,2021-01-08 14:24:02,1.9,480,24
3628,HU7704,,12:50:00,16:00:00,2021-01-09 14:22:09,1.9,475,23
3661,HU7704,,12:50:00,16:00:00,2021-01-10 13:49:59,1.8,460,22
3674,HU7704,,12:50:00,16:00:00,2021-01-11 14:38:36,1.8,460,21
3738,HU7704,,12:50:00,16:00:00,2021-01-12 14:15:35,1.6,390,20
3783,HU7704,,12:50:00,16:00:00,2021-01-13 13:58:35,1.1,270,19
3817,HU7704,,12:50:00,16:00:00,2021-01-14 13:47:59,1.1,270,18
3824,HU7704,,12:50:00,16:00:00,2021-01-15 14:01:30,1.1,270,17
3867,HU7704,,12:50:00,16:00:00,2021-01-16 13:56:53,1.1,270,16
3936,HU7704,,12:50:00,16:00:00,2021-01-17 13:50:34,1.1,270,15
3976,HU7704,,12:50:00,16:00:00,2021-01-18 13:51:59,1.1,270,14
4014,HU7704,,12:50:00,16:00:00,2021-01-19 13:59:46,1.1,270,13
4053,HU7704,,12:50:00,16:00:00,2021-01-20 14:33:18,1.1,270,12
4082,HU7704,,12:50:00,16:00:00,2021-01-21 14:32:29,1.1,270,11
4121,HU7704,,12:50:00,16:00:00,2021-01-22 13:44:18,1.1,270,10
4165,HU7704,,12:50:00,16:00:00,2021-01-23 14:09:27,1.1,270,9
4189,HU7704,,12:50:00,16:00:00,2021-01-24 13:41:04,1.1,270,8
4193,HU7704,,12:50:00,16:00:00,2021-01-25 13:50:45,1.1,270,7
4227,HU7704,,12:50:00,16:00:00,2021-01-26 14:28:40,1.1,270,6
4244,HU7704,,12:50:00,16:00:00,2021-01-27 14:27:49,6.8,1690,5
4274,HU7704,,12:50:00,16:00:00,2021-01-28 14:12:50,5.7,1430,4
4290,HU7704,,12:50:00,16:00:00,2021-01-29 14:00:20,2.5,620,3
4294,HU7704,,12:50:00,16:00:00,2021-01-30 14:24:05,6.0,1500,2
4328,HU7704,,12:50:00,16:00:00,2021-01-31 14:06:05,2.5,620,1
4342,HU7704,,12:50:00,16:00:00,2021-02-01 13:57:41,2.5,620,0
2469,HU7706,,19:50:00,22:55:00,2020-12-18 14:29:40,4.2,1050,45
2558,HU7706,,19:50:00,22:55:00,2020-12-19 14:17:11,4.2,1050,44
2572,HU7706,,19:50:00,22:55:00,2020-12-20 14:35:03,4.2,1050,43
2652,HU7706,,19:50:00,22:55:00,2020-12-21 14:52:13,4.2,1050,42
2702,HU7706,,19:50:00,22:55:00,2020-12-22 14:11:21,4.2,1050,41
2746,HU7706,,19:50:00,22:55:00,2020-12-23 14:18:39,4.2,1050,40
2825,HU7706,,19:50:00,22:55:00,2020-12-24 14:02:49,4.2,1040,39
2854,HU7706,,19:50:00,22:55:00,2020-12-25 14:38:59,4.2,1040,38
2941,HU7706,,19:50:00,22:55:00,2020-12-26 23:54:01,4.2,1040,37
2982,HU7706,,19:50:00,22:55:00,2020-12-27 14:05:45,4.2,1040,36
3046,HU7706,,19:50:00,22:55:00,2020-12-28 13:56:46,4.2,1040,35
3098,HU7706,,19:50:00,22:55:00,2020-12-29 13:55:17,4.2,1040,34
3159,HU7706,,19:50:00,22:55:00,2020-12-30 14:14:07,4.2,1040,33
3230,HU7706,,19:50:00,22:55:00,2020-12-31 14:05:13,4.2,1040,32
3255,HU7706,,19:50:00,22:55:00,2021-01-01 02:03:12,4.2,1040,31
3292,HU7706,,19:50:00,22:55:00,2021-01-01 14:28:03,4.2,1040,31
3358,HU7706,,19:50:00,22:55:00,2021-01-02 14:46:40,4.2,1040,30
3412,HU7706,,19:50:00,22:55:00,2021-01-03 14:09:15,4.2,1040,29
3471,HU7706,,19:50:00,22:55:00,2021-01-05 14:35:36,2.5,616,27
3516,HU7706,,19:50:00,22:55:00,2021-01-06 13:57:37,2.4,600,26
3549,HU7706,,19:50:00,22:55:00,2021-01-07 14:29:50,2.4,595,25
3589,HU7706,,19:50:00,22:55:00,2021-01-08 14:24:02,1.9,480,24
3620,HU7706,,19:50:00,22:55:00,2021-01-09 14:22:09,1.9,475,23
3653,HU7706,,19:50:00,22:55:00,2021-01-10 13:49:59,1.8,460,22
3685,HU7706,,19:50:00,22:55:00,2021-01-11 14:38:36,1.8,460,21
3734,HU7706,,19:50:00,22:55:00,2021-01-12 14:15:35,1.6,390,20
3774,HU7706,,19:50:00,22:55:00,2021-01-13 13:58:35,0.9,230,19
3811,HU7706,,19:50:00,22:55:00,2021-01-14 13:47:59,0.9,230,18
3849,HU7706,,19:50:00,22:55:00,2021-01-15 14:01:30,0.9,230,17
3894,HU7706,,19:50:00,22:55:00,2021-01-16 13:56:53,0.9,230,16
3926,HU7706,,19:50:00,22:55:00,2021-01-17 13:50:34,0.9,230,15
3965,HU7706,,19:50:00,22:55:00,2021-01-18 13:51:59,0.9,230,14
4003,HU7706,,19:50:00,22:55:00,2021-01-19 13:59:46,0.9,230,13
4042,HU7706,,19:50:00,22:55:00,2021-01-20 14:33:18,0.9,230,12
4075,HU7706,,19:50:00,22:55:00,2021-01-21 14:32:29,0.9,230,11
4110,HU7706,,19:50:00,22:55:00,2021-01-22 13:44:18,0.9,230,10
4154,HU7706,,19:50:00,22:55:00,2021-01-23 14:09:27,0.9,230,9
4183,HU7706,,19:50:00,22:55:00,2021-01-24 13:41:04,0.9,230,8
4208,HU7706,,19:50:00,22:55:00,2021-01-25 13:50:45,0.9,230,7
4228,HU7706,,19:50:00,22:55:00,2021-01-26 14:28:40,0.9,230,6
4256,HU7706,,19:50:00,22:55:00,2021-01-27 14:27:49,2.6,645,5
4260,HU7706,,19:50:00,22:55:00,2021-01-28 14:12:50,2.6,650,4
4281,HU7706,,19:50:00,22:55:00,2021-01-29 14:00:20,2.5,620,3
4302,HU7706,,19:50:00,22:55:00,2021-01-30 14:24:05,2.5,620,2
4316,HU7706,,19:50:00,22:55:00,2021-01-31 14:06:05,2.5,620,1
4367,HU7706,,19:50:00,22:55:00,2021-02-01 13:57:41,2.5,620,0
2461,HU7708,,17:15:00,20:15:00,2020-12-18 14:29:40,4.2,1050,45
2539,HU7708,,17:15:00,20:15:00,2020-12-19 14:17:11,4.2,1050,44
2620,HU7708,,17:15:00,20:15:00,2020-12-20 14:35:03,4.2,1050,43
2635,HU7708,,17:15:00,20:15:00,2020-12-21 14:52:13,4.2,1050,42
2683,HU7708,,17:15:00,20:15:00,2020-12-22 14:11:21,4.2,1050,41
2755,HU7708,,17:15:00,20:15:00,2020-12-23 14:18:39,4.2,1050,40
2842,HU7708,,17:15:00,20:15:00,2020-12-24 14:02:49,4.2,1040,39
2864,HU7708,,17:15:00,20:15:00,2020-12-25 14:38:59,4.2,1040,38
2954,HU7708,,17:15:00,20:15:00,2020-12-26 23:54:01,4.2,1040,37
2992,HU7708,,17:15:00,20:15:00,2020-12-27 14:05:45,4.2,1040,36
3031,HU7708,,17:15:00,20:15:00,2020-12-28 13:56:46,4.2,1040,35
3076,HU7708,,17:15:00,20:15:00,2020-12-29 13:55:17,4.2,1040,34
3128,HU7708,,17:15:00,20:15:00,2020-12-30 14:14:07,4.2,1040,33
3184,HU7708,,17:15:00,20:15:00,2020-12-31 14:05:13,4.2,1040,32
3260,HU7708,,17:15:00,20:15:00,2021-01-01 02:03:12,4.2,1040,31
3302,HU7708,,17:15:00,20:15:00,2021-01-01 14:28:03,4.2,1040,31
3368,HU7708,,17:15:00,20:15:00,2021-01-02 14:46:40,4.2,1040,30
3422,HU7708,,17:15:00,20:15:00,2021-01-03 14:09:15,4.2,1040,29
3481,HU7708,,17:15:00,20:15:00,2021-01-05 14:35:36,2.4,607,27
3524,HU7708,,17:15:00,20:15:00,2021-01-06 13:57:37,2.4,600,26
3554,HU7708,,17:15:00,20:15:00,2021-01-07 14:29:50,2.4,595,25
3596,HU7708,,17:15:00,20:15:00,2021-01-08 14:24:02,1.9,480,24
3626,HU7708,,17:15:00,20:15:00,2021-01-09 14:22:09,1.9,475,23
3660,HU7708,,17:15:00,20:15:00,2021-01-10 13:49:59,1.8,460,22
3672,HU7708,,17:15:00,20:15:00,2021-01-11 14:38:36,1.8,460,21
3737,HU7708,,17:15:00,20:15:00,2021-01-12 14:15:35,1.6,390,20
3781,HU7708,,17:15:00,20:15:00,2021-01-13 13:58:35,1.1,270,19
3815,HU7708,,17:15:00,20:15:00,2021-01-14 13:47:59,1.1,270,18
3825,HU7708,,17:15:00,20:15:00,2021-01-15 14:01:30,1.1,270,17
3865,HU7708,,17:15:00,20:15:00,2021-01-16 13:56:53,1.1,270,16
3934,HU7708,,17:15:00,20:15:00,2021-01-17 13:50:34,1.1,270,15
3974,HU7708,,17:15:00,20:15:00,2021-01-18 13:51:59,1.1,270,14
4012,HU7708,,17:15:00,20:15:00,2021-01-19 13:59:46,1.1,270,13
4051,HU7708,,17:15:00,20:15:00,2021-01-20 14:33:18,1.1,270,12
4081,HU7708,,17:15:00,20:15:00,2021-01-21 14:32:29,1.1,270,11
4119,HU7708,,17:15:00,20:15:00,2021-01-22 13:44:18,1.1,270,10
4163,HU7708,,17:15:00,20:15:00,2021-01-23 14:09:27,1.1,270,9
4188,HU7708,,17:15:00,20:15:00,2021-01-24 13:41:04,1.1,270,8
4213,HU7708,,17:15:00,20:15:00,2021-01-25 13:50:45,1.1,270,7
4233,HU7708,,17:15:00,20:15:00,2021-01-26 14:28:40,1.1,270,6
4258,HU7708,,17:15:00,20:15:00,2021-01-27 14:27:49,2.6,645,5
4275,HU7708,,17:15:00,20:15:00,2021-01-28 14:12:50,2.6,650,4
4293,HU7708,,17:15:00,20:15:00,2021-01-29 14:00:20,2.5,620,3
4308,HU7708,,17:15:00,20:15:00,2021-01-30 14:24:05,2.5,620,2
4332,HU7708,,17:15:00,20:15:00,2021-01-31 14:06:05,2.5,620,1
4351,HU7708,,17:15:00,20:15:00,2021-02-01 13:57:41,2.5,620,0
2510,HU7710,,07:30:00,10:25:00,2020-12-18 14:29:40,4.2,1050,45
2545,HU7710,,07:30:00,10:25:00,2020-12-19 14:17:11,4.2,1050,44
2599,HU7710,,07:30:00,10:25:00,2020-12-20 14:35:03,4.2,1050,43
2675,HU7710,,07:30:00,10:25:00,2020-12-21 14:52:13,4.2,1050,42
2730,HU7710,,07:30:00,10:25:00,2020-12-22 14:11:21,4.2,1050,41
2764,HU7710,,07:30:00,10:25:00,2020-12-23 14:18:39,4.2,1050,40
2812,HU7710,,07:30:00,10:25:00,2020-12-24 14:02:49,4.2,1040,39
2894,HU7710,,07:30:00,10:25:00,2020-12-25 14:38:59,4.2,1040,38
2916,HU7710,,07:30:00,10:25:00,2020-12-26 23:54:01,4.2,1040,37
2969,HU7710,,07:30:00,10:25:00,2020-12-27 14:05:45,4.2,1040,36
3021,HU7710,,07:30:00,10:25:00,2020-12-28 13:56:46,4.2,1040,35
3085,HU7710,,07:30:00,10:25:00,2020-12-29 13:55:17,4.2,1040,34
3170,HU7710,,07:30:00,10:25:00,2020-12-30 14:14:07,4.2,1040,33
3217,HU7710,,07:30:00,10:25:00,2020-12-31 14:05:13,4.2,1040,32
3250,HU7710,,07:30:00,10:25:00,2021-01-01 02:03:12,4.2,1040,31
3279,HU7710,,07:30:00,10:25:00,2021-01-01 14:28:03,4.2,1040,31
3344,HU7710,,07:30:00,10:25:00,2021-01-02 14:46:40,4.2,1040,30
3399,HU7710,,07:30:00,10:25:00,2021-01-03 14:09:15,4.2,1040,29
3457,HU7710,,07:30:00,10:25:00,2021-01-05 14:35:36,2.4,606,27
3504,HU7710,,07:30:00,10:25:00,2021-01-06 13:57:37,2.4,600,26
3545,HU7710,,07:30:00,10:25:00,2021-01-07 14:29:50,2.4,595,25
3577,HU7710,,07:30:00,10:25:00,2021-01-08 14:24:02,1.9,480,24
3609,HU7710,,07:30:00,10:25:00,2021-01-09 14:22:09,1.9,475,23
3666,HU7710,,07:30:00,10:25:00,2021-01-10 13:49:59,1.8,460,22
3712,HU7710,,07:30:00,10:25:00,2021-01-11 14:38:36,1.8,460,21
3729,HU7710,,07:30:00,10:25:00,2021-01-12 14:15:35,1.4,340,20
3763,HU7710,,07:30:00,10:25:00,2021-01-13 13:58:35,0.9,230,19
3801,HU7710,,07:30:00,10:25:00,2021-01-14 13:47:59,0.9,230,18
3857,HU7710,,07:30:00,10:25:00,2021-01-15 14:01:30,0.9,230,17
3871,HU7710,,07:30:00,10:25:00,2021-01-16 13:56:53,0.9,230,16
3903,HU7710,,07:30:00,10:25:00,2021-01-17 13:50:34,0.9,230,15
3942,HU7710,,07:30:00,10:25:00,2021-01-18 13:51:59,0.9,230,14
3981,HU7710,,07:30:00,10:25:00,2021-01-19 13:59:46,0.9,230,13
4020,HU7710,,07:30:00,10:25:00,2021-01-20 14:33:18,0.9,230,12
4061,HU7710,,07:30:00,10:25:00,2021-01-21 14:32:29,0.9,230,11
2465,HU7712,,09:20:00,12:25:00,2020-12-18 14:29:40,4.2,1050,45
2554,HU7712,,09:20:00,12:25:00,2020-12-19 14:17:11,4.2,1050,44
2608,HU7712,,09:20:00,12:25:00,2020-12-20 14:35:03,4.2,1050,43
2648,HU7712,,09:20:00,12:25:00,2020-12-21 14:52:13,4.2,1050,42
2698,HU7712,,09:20:00,12:25:00,2020-12-22 14:11:21,4.2,1050,41
2742,HU7712,,09:20:00,12:25:00,2020-12-23 14:18:39,4.2,1050,40
2821,HU7712,,09:20:00,12:25:00,2020-12-24 14:02:49,4.2,1040,39
2849,HU7712,,09:20:00,12:25:00,2020-12-25 14:38:59,4.2,1040,38
2937,HU7712,,09:20:00,12:25:00,2020-12-26 23:54:01,4.2,1040,37
2978,HU7712,,09:20:00,12:25:00,2020-12-27 14:05:45,4.2,1040,36
3042,HU7712,,09:20:00,12:25:00,2020-12-28 13:56:46,4.2,1040,35
3094,HU7712,,09:20:00,12:25:00,2020-12-29 13:55:17,4.2,1040,34
3155,HU7712,,09:20:00,12:25:00,2020-12-30 14:14:07,4.2,1040,33
3226,HU7712,,09:20:00,12:25:00,2020-12-31 14:05:13,4.2,1040,32
3253,HU7712,,09:20:00,12:25:00,2021-01-01 02:03:12,4.2,1040,31
3288,HU7712,,09:20:00,12:25:00,2021-01-01 14:28:03,4.2,1040,31
3353,HU7712,,09:20:00,12:25:00,2021-01-02 14:46:40,4.2,1040,30
3408,HU7712,,09:20:00,12:25:00,2021-01-03 14:09:15,4.2,1040,29
3467,HU7712,,09:20:00,12:25:00,2021-01-05 14:35:36,2.4,601,27
3512,HU7712,,09:20:00,12:25:00,2021-01-06 13:57:37,2.4,600,26
3547,HU7712,,09:20:00,12:25:00,2021-01-07 14:29:50,2.4,595,25
3585,HU7712,,09:20:00,12:25:00,2021-01-08 14:24:02,1.9,480,24
3616,HU7712,,09:20:00,12:25:00,2021-01-09 14:22:09,1.9,475,23
3648,HU7712,,09:20:00,12:25:00,2021-01-10 13:49:59,1.8,460,22
3681,HU7712,,09:20:00,12:25:00,2021-01-11 14:38:36,1.8,460,21
3732,HU7712,,09:20:00,12:25:00,2021-01-12 14:15:35,1.6,390,20
3770,HU7712,,09:20:00,12:25:00,2021-01-13 13:58:35,1.1,270,19
3807,HU7712,,09:20:00,12:25:00,2021-01-14 13:47:59,1.1,270,18
3840,HU7712,,09:20:00,12:25:00,2021-01-15 14:01:30,1.1,270,17
3885,HU7712,,09:20:00,12:25:00,2021-01-16 13:56:53,1.1,270,16
3917,HU7712,,09:20:00,12:25:00,2021-01-17 13:50:34,1.1,270,15
3956,HU7712,,09:20:00,12:25:00,2021-01-18 13:51:59,1.1,270,14
3994,HU7712,,09:20:00,12:25:00,2021-01-19 13:59:46,1.1,270,13
4018,HU7712,,09:20:00,12:25:00,2021-01-20 14:33:18,1.1,270,12
4069,HU7712,,09:20:00,12:25:00,2021-01-21 14:32:29,1.1,270,11
4099,HU7712,,09:20:00,12:25:00,2021-01-22 13:44:18,1.1,270,10
4143,HU7712,,09:20:00,12:25:00,2021-01-23 14:09:27,1.1,270,9
4178,HU7712,,09:20:00,12:25:00,2021-01-24 13:41:04,1.1,270,8
4202,HU7712,,09:20:00,12:25:00,2021-01-25 13:50:45,1.1,270,7
4229,HU7712,,09:20:00,12:25:00,2021-01-26 14:28:40,1.1,270,6
4251,HU7712,,09:20:00,12:25:00,2021-01-27 14:27:49,6.0,1490,5
4265,HU7712,,09:20:00,12:25:00,2021-01-28 14:12:50,6.0,1500,4
4291,HU7712,,09:20:00,12:25:00,2021-01-29 14:00:20,2.5,620,3
4310,HU7712,,09:20:00,12:25:00,2021-01-30 14:24:05,6.0,1500,2
4330,HU7712,,09:20:00,12:25:00,2021-01-31 14:06:05,2.5,620,1
4352,HU7712,,09:20:00,12:25:00,2021-02-01 13:57:41,2.5,620,0
2464,HU7714,,14:50:00,18:05:00,2020-12-18 14:29:40,4.2,1050,45
2553,HU7714,,14:50:00,18:05:00,2020-12-19 14:17:11,4.2,1050,44
2607,HU7714,,14:50:00,18:05:00,2020-12-20 14:35:03,4.2,1050,43
2647,HU7714,,14:50:00,18:05:00,2020-12-21 14:52:13,4.2,1050,42
2697,HU7714,,14:50:00,18:05:00,2020-12-22 14:11:21,4.2,1050,41
2741,HU7714,,14:50:00,18:05:00,2020-12-23 14:18:39,4.2,1050,40
2820,HU7714,,14:50:00,18:05:00,2020-12-24 14:02:49,4.2,1040,39
2847,HU7714,,14:50:00,18:05:00,2020-12-25 14:38:59,4.2,1040,38
2936,HU7714,,14:50:00,18:05:00,2020-12-26 23:54:01,4.2,1040,37
2977,HU7714,,14:50:00,18:05:00,2020-12-27 14:05:45,4.2,1040,36
3041,HU7714,,14:50:00,18:05:00,2020-12-28 13:56:46,4.2,1040,35
3093,HU7714,,14:50:00,18:05:00,2020-12-29 13:55:17,4.2,1040,34
3154,HU7714,,14:50:00,18:05:00,2020-12-30 14:14:07,4.2,1040,33
3225,HU7714,,14:50:00,18:05:00,2020-12-31 14:05:13,4.2,1040,32
3252,HU7714,,14:50:00,18:05:00,2021-01-01 02:03:12,4.2,1040,31
3287,HU7714,,14:50:00,18:05:00,2021-01-01 14:28:03,4.2,1040,31
3352,HU7714,,14:50:00,18:05:00,2021-01-02 14:46:40,4.2,1040,30
3407,HU7714,,14:50:00,18:05:00,2021-01-03 14:09:15,4.2,1040,29
3465,HU7714,,14:50:00,18:05:00,2021-01-05 14:35:36,2.4,610,27
3511,HU7714,,14:50:00,18:05:00,2021-01-06 13:57:37,2.4,600,26
3528,HU7714,,14:50:00,18:05:00,2021-01-07 14:29:50,2.4,595,25
3584,HU7714,,14:50:00,18:05:00,2021-01-08 14:24:02,1.9,480,24
3615,HU7714,,14:50:00,18:05:00,2021-01-09 14:22:09,1.9,475,23
3645,HU7714,,14:50:00,18:05:00,2021-01-10 13:49:59,1.8,460,22
3680,HU7714,,14:50:00,18:05:00,2021-01-11 14:38:36,1.8,460,21
3731,HU7714,,14:50:00,18:05:00,2021-01-12 14:15:35,1.4,340,20
3769,HU7714,,14:50:00,18:05:00,2021-01-13 13:58:35,1.1,270,19
3790,HU7714,,14:50:00,18:05:00,2021-01-14 13:47:59,1.1,270,18
3837,HU7714,,14:50:00,18:05:00,2021-01-15 14:01:30,1.1,270,17
3882,HU7714,,14:50:00,18:05:00,2021-01-16 13:56:53,1.1,270,16
3914,HU7714,,14:50:00,18:05:00,2021-01-17 13:50:34,1.1,270,15
3953,HU7714,,14:50:00,18:05:00,2021-01-18 13:51:59,1.1,270,14
3992,HU7714,,14:50:00,18:05:00,2021-01-19 13:59:46,1.1,270,13
4031,HU7714,,14:50:00,18:05:00,2021-01-20 14:33:18,1.1,270,12
4066,HU7714,,14:50:00,18:05:00,2021-01-21 14:32:29,1.1,270,11
4096,HU7714,,14:50:00,18:05:00,2021-01-22 13:44:18,1.1,270,10
4140,HU7714,,14:50:00,18:05:00,2021-01-23 14:09:27,1.1,270,9
4175,HU7714,,14:50:00,18:05:00,2021-01-24 13:41:04,1.1,270,8
4199,HU7714,,14:50:00,18:05:00,2021-01-25 13:50:45,1.1,270,7
4232,HU7714,,14:50:00,18:05:00,2021-01-26 14:28:40,1.1,270,6
4249,HU7714,,14:50:00,18:05:00,2021-01-27 14:27:49,2.6,645,5
4267,HU7714,,14:50:00,18:05:00,2021-01-28 14:12:50,2.6,650,4
2472,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:29:40,4.9,1350,45
2561,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:17:11,4.9,1350,44
2614,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:35:03,4.9,1350,43
2628,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:52:13,4.9,1350,42
2705,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:11:21,4.9,1350,41
2749,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:18:39,4.9,1350,40
2828,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 14:02:49,4.9,1350,39
2857,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:38:59,3.3,900,38
2944,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:54:01,3.3,900,37
2985,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:05:45,3.3,900,36
3024,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:56:46,3.3,900,35
3069,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:55:17,3.3,900,34
3162,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:14:07,3.3,900,33
3177,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:05:13,3.3,900,32
3295,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:28:03,3.3,900,31
3361,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:46:40,3.3,900,30
3415,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:09:15,3.3,900,29
3474,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:35:36,2.2,602,27
3518,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:57:37,2.2,600,26
3591,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:24:02,1.5,400,24
3622,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:22:09,1.5,400,23
3687,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:38:36,1.5,400,21
3776,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 13:58:35,1.1,300,19
3813,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:47:59,1.1,300,18
3853,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:01:30,1.1,300,17
3898,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 13:56:53,1.1,300,16
3930,KY9101,ZH9101,07:25:00,10:45:00,2021-01-17 13:50:34,1.1,300,15
3969,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 13:51:59,1.1,300,14
