,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
95,CZ3255,,14:10:00,19:05:00,2017-09-22 14:11:50,6.4,1330,43
128,CZ3255,,14:10:00,19:05:00,2017-09-22 14:11:51,6.4,1330,43
149,CZ3255,,14:10:00,19:05:00,2017-09-23 14:25:29,6.4,1330,42
194,CZ3255,,14:10:00,19:05:00,2017-09-23 14:25:30,6.4,1330,42
230,CZ3255,,14:10:00,19:05:00,2017-09-24 14:07:00,6.4,1330,41
235,CZ3255,,14:10:00,19:05:00,2017-09-24 14:07:01,6.4,1330,41
272,CZ3255,,14:10:00,19:05:00,2017-09-25 14:05:41,6.4,1330,40
309,CZ3255,,14:10:00,19:05:00,2017-09-25 14:05:43,6.4,1330,40
345,CZ3255,,14:10:00,19:05:00,2017-09-26 13:55:30,6.4,1330,39
382,CZ3255,,14:10:00,19:05:00,2017-09-26 13:55:32,6.4,1330,39
428,CZ3255,,14:10:00,19:05:00,2017-09-27 14:10:29,6.4,1330,38
471,CZ3255,,14:15:00,19:00:00,2017-09-28 14:12:54,6.4,1330,37
525,CZ3255,,14:15:00,19:00:00,2017-09-28 14:12:55,6.4,1330,37
551,CZ3255,,14:15:00,19:00:00,2017-09-29 14:06:17,6.4,1330,36
567,CZ3255,,14:15:00,19:00:00,2017-09-30 14:06:23,6.4,1330,35
656,CZ3255,,14:15:00,19:00:00,2017-10-01 14:10:51,6.4,1330,34
680,CZ3255,,14:15:00,19:00:00,2017-10-01 14:10:53,6.4,1330,34
697,CZ3255,,14:15:00,19:00:00,2017-10-02 14:20:59,6.4,1330,33
764,CZ3255,,14:15:00,19:00:00,2017-10-02 14:21:02,6.4,1330,33
777,CZ3255,,14:15:00,19:00:00,2017-10-03 14:00:00,6.4,1330,32
861,CZ3255,,14:15:00,19:00:00,2017-10-04 13:53:58,6.4,1330,31
914,CZ3255,,14:15:00,19:00:00,2017-10-05 14:10:27,6.4,1330,30
938,CZ3255,,14:15:00,19:00:00,2017-10-05 14:10:30,6.4,1330,30
999,CZ3255,,14:15:00,19:00:00,2017-10-06 14:10:10,6.4,1330,29
1034,CZ3255,,14:15:00,19:00:00,2017-10-06 14:10:11,6.4,1330,29
1051,CZ3255,,14:15:00,19:00:00,2017-10-07 14:23:04,6.4,1330,28
1101,CZ3255,,14:15:00,19:00:00,2017-10-07 14:23:06,6.4,1330,28
1145,CZ3255,,14:15:00,19:00:00,2017-10-09 14:14:11,6.4,1330,26
1196,CZ3255,,14:15:00,19:00:00,2017-10-10 14:10:18,6.4,1330,25
1211,CZ3255,,14:15:00,19:00:00,2017-10-10 14:10:19,6.4,1330,25
1247,CZ3255,,14:15:00,19:00:00,2017-10-11 13:59:10,6.4,1330,24
1279,CZ3255,,14:15:00,19:00:00,2017-10-11 13:59:12,6.4,1330,24
1341,CZ3255,,14:15:00,19:00:00,2017-10-12 14:07:18,6.4,1330,23
1346,CZ3255,,14:15:00,19:00:00,2017-10-12 14:07:30,6.4,1330,23
1407,CZ3255,,14:15:00,19:00:00,2017-10-13 14:04:04,6.4,1330,22
1414,CZ3255,,14:15:00,19:00:00,2017-10-13 14:04:06,6.4,1330,22
1449,CZ3255,,14:15:00,19:00:00,2017-10-14 14:00:24,6.4,1330,21
1509,CZ3255,,14:15:00,19:00:00,2017-10-14 14:00:26,6.4,1330,21
1525,CZ3255,,14:15:00,19:00:00,2017-10-15 14:28:02,6.4,1330,20
1584,CZ3255,,14:15:00,19:00:00,2017-10-16 14:19:33,6.4,1330,19
1640,CZ3255,,14:15:00,19:00:00,2017-10-16 14:19:38,6.4,1330,19
1653,CZ3255,,14:15:00,19:00:00,2017-10-17 14:17:34,6.4,1330,18
1685,CZ3255,,14:15:00,19:00:00,2017-10-17 14:17:35,6.4,1330,18
1747,CZ3255,,14:15:00,19:00:00,2017-10-18 14:04:49,6.4,1330,17
1781,CZ3255,,14:15:00,19:00:00,2017-10-18 14:04:50,6.4,1330,17
1814,CZ3255,,14:15:00,19:00:00,2017-10-19 14:12:25,6.2,1290,16
1851,CZ3255,,14:15:00,19:00:00,2017-10-19 14:12:26,6.2,1290,16
1901,CZ3255,,14:15:00,19:00:00,2017-10-20 14:12:05,6.2,1290,15
1953,CZ3255,,14:15:00,19:00:00,2017-10-20 14:12:07,6.2,1290,15
1978,CZ3255,,14:15:00,19:00:00,2017-10-21 14:11:33,6.2,1290,14
2050,CZ3255,,14:15:00,19:00:00,2017-10-21 14:11:34,6.2,1290,14
2078,CZ3255,,14:15:00,19:00:00,2017-10-22 15:29:31,6.2,1290,13
2145,CZ3255,,14:15:00,19:00:00,2017-10-22 15:29:32,6.2,1290,13
2224,CZ3255,,14:15:00,19:00:00,2017-10-23 14:22:09,6.2,1290,12
2225,CZ3255,,14:15:00,19:00:00,2017-10-23 14:22:10,6.2,1290,12
2312,CZ3255,,14:15:00,19:00:00,2017-10-24 14:17:37,6.2,1290,11
2368,CZ3255,,14:15:00,19:00:00,2017-10-24 14:17:38,6.2,1290,11
2423,CZ3255,,14:15:00,19:00:00,2017-10-25 14:06:59,6.2,1290,10
2558,CZ3255,,14:15:00,19:00:00,2017-10-26 14:26:26,6.2,1290,9
2577,CZ3255,,14:15:00,19:00:00,2017-10-26 14:26:42,6.2,1290,9
2680,CZ3255,,14:15:00,19:00:00,2017-10-27 14:19:00,6.2,1290,8
2711,CZ3255,,14:15:00,19:00:00,2017-10-27 14:19:02,6.2,1290,8
2781,CZ3255,,14:15:00,19:00:00,2017-10-28 14:17:56,6.2,1290,7
2829,CZ3255,,14:15:00,19:00:00,2017-10-28 14:17:59,6.2,1290,7
2889,CZ3255,,14:15:00,19:00:00,2017-10-29 14:15:45,6.2,1290,6
2960,CZ3255,,14:15:00,19:00:00,2017-10-29 14:15:46,6.2,1290,6
3009,CZ3255,,14:15:00,19:00:00,2017-10-30 14:24:00,6.2,1290,5
3126,CZ3255,,14:15:00,19:00:00,2017-10-31 14:11:18,6.2,1290,4
3195,CZ3255,,14:15:00,19:00:00,2017-11-01 14:01:10,6.2,1290,3
3251,CZ3255,,14:15:00,19:00:00,2017-11-01 14:01:12,6.2,1290,3
3306,CZ3255,,14:15:00,19:00:00,2017-11-02 14:05:54,6.2,1290,2
3428,CZ3255,,14:15:00,19:00:00,2017-11-03 14:06:57,6.2,1290,1
3485,CZ3255,,14:15:00,19:00:00,2017-11-03 14:06:58,6.2,1290,1
3545,CZ3255,,14:15:00,19:00:00,2017-11-04 14:12:59,6.2,1290,0
14,CZ3962,,21:30:00,00:45:00,2017-09-21 13:54:22,5.4,1120,44
49,CZ3962,,21:30:00,00:45:00,2017-09-21 13:54:28,5.4,1120,44
72,CZ3962,,21:30:00,00:45:00,2017-09-22 14:11:50,5.4,1120,43
105,CZ3962,,21:30:00,00:45:00,2017-09-22 14:11:51,5.4,1120,43
139,CZ3962,,21:30:00,00:45:00,2017-09-23 14:25:29,5.4,1120,42
171,CZ3962,,21:30:00,00:45:00,2017-09-23 14:25:30,5.4,1120,42
204,CZ3962,,21:30:00,00:45:00,2017-09-24 14:07:00,5.4,1120,41
259,CZ3962,,21:30:00,00:45:00,2017-09-24 14:07:01,5.4,1120,41
289,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:41,5.4,1120,40
303,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:43,5.4,1120,40
336,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:30,5.4,1120,39
369,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:32,5.4,1120,39
404,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:29,5.4,1120,38
490,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:54,5.4,1120,37
502,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:55,5.4,1120,37
560,CZ3962,,21:30:00,00:35:00,2017-09-29 14:06:17,5.4,1120,36
591,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:23,5.4,1120,35
634,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:51,5.4,1120,34
689,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:53,5.4,1120,34
717,CZ3962,,21:30:00,00:35:00,2017-10-02 14:20:59,5.4,1120,33
756,CZ3962,,21:30:00,00:35:00,2017-10-02 14:21:02,5.4,1120,33
792,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:00,5.4,1120,32
836,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:58,5.4,1120,31
924,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:27,5.4,1120,30
944,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:30,5.4,1120,30
975,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:10,5.4,1120,29
1025,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:11,5.4,1120,29
1063,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:04,5.4,1120,28
1077,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:06,5.4,1120,28
1130,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:11,5.4,1120,26
1192,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:18,3.5,718,25
1235,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:19,3.5,718,25
1267,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:10,2.9,603,24
1303,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:12,2.9,603,24
1315,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:18,2.9,600,23
1371,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:30,2.9,600,23
1383,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:04,3.0,617,22
1439,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:06,3.0,617,22
1474,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:24,2.9,613,21
1485,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:26,2.9,613,21
1519,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:02,3.9,820,20
1585,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:33,3.0,617,19
1619,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:38,3.0,617,19
1677,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:34,4.9,1020,18
1691,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:35,4.9,1020,18
1723,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:49,6.4,1330,17
1756,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:50,6.4,1330,17
1795,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:25,4.8,990,16
1855,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:26,4.8,990,16
1897,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:05,4.8,990,15
1949,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:07,4.8,990,15
2010,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:33,4.8,990,14
2046,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:34,4.8,990,14
2074,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:31,4.8,990,13
2149,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:32,4.8,990,13
2211,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:09,4.8,990,12
2255,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:10,4.8,990,12
2308,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:37,4.8,990,11
2364,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:38,4.8,990,11
2427,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:59,4.8,990,10
2562,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:26,4.8,990,9
2573,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:42,4.8,990,9
2676,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:00,4.8,990,8
2715,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:02,4.8,990,8
2777,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:56,4.8,990,7
2833,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:59,4.8,990,7
2885,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:45,4.8,990,6
2964,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:46,4.8,990,6
3005,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:00,7.2,1490,5
3130,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:18,7.2,1490,4
3199,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:10,8.2,1700,3
3247,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:12,8.2,1700,3
3302,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:54,8.2,1700,2
3424,CZ3962,,21:30:00,00:35:00,2017-11-03 14:06:57,8.2,1700,1
3489,CZ3962,,21:30:00,00:35:00,2017-11-03 14:06:58,8.2,1700,1
3549,CZ3962,,21:30:00,00:35:00,2017-11-04 14:12:59,9.1,1900,0
3640,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:44,9.1,1900,0
3672,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:45,9.1,1900,0
3107,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:18,5.4,1120,4
3177,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:10,6.4,1330,3
3270,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:12,6.4,1330,3
3325,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:54,6.4,1330,2
3447,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:57,6.4,1330,1
3466,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:58,6.4,1330,1
3526,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,6.4,1330,0
3643,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:44,7.9,1640,0
3675,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,7.9,1640,0
19,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:22,5.3,1105,44
55,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:28,5.3,1105,44
67,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:50,5.3,1105,43
100,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,5.3,1105,43
144,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:29,5.3,1105,42
166,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,5.3,1105,42
210,HU7702,,21:50:00,00:55:00,2017-09-24 14:07:00,5.3,1105,41
263,HU7702,,21:50:00,00:55:00,2017-09-24 14:07:01,5.3,1105,41
294,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:41,5.3,1110,40
298,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:43,5.3,1110,40
341,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:30,5.3,1110,39
374,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:32,5.3,1110,39
399,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:29,5.3,1105,38
495,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:54,5.3,1110,37
497,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,5.3,1110,37
555,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:17,5.3,1105,36
596,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,5.3,1105,35
629,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,5.3,1110,34
684,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:53,5.3,1110,34
698,HU7702,,21:50:00,00:55:00,2017-10-02 14:20:59,5.3,1105,33
761,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:02,5.3,1105,33
797,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:00,5.3,1105,32
864,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,5.3,1110,31
919,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,5.3,1105,30
966,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:30,5.3,1105,30
970,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:10,5.3,1105,29
1019,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:11,5.3,1105,29
1067,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,5.3,1105,28
1072,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:06,5.3,1105,28
1149,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,5.3,1110,26
1177,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:18,4.8,990,25
1240,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:19,4.8,990,25
1272,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:10,4.7,985,24
1308,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:12,4.7,985,24
1310,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:18,4.7,985,23
1376,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:30,4.7,985,23
1378,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:04,4.7,985,22
1444,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:06,4.7,985,22
1445,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:24,4.7,985,21
1480,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:26,4.7,985,21
1514,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,4.8,990,20
1587,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:33,4.8,990,19
1624,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:38,4.8,990,19
1682,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,4.8,990,18
1686,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:35,4.8,990,18
1718,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:49,4.8,990,17
1753,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:50,4.8,990,17
1797,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,4.8,990,16
1853,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:26,4.8,990,16
1899,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:05,4.8,990,15
1951,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:07,4.8,990,15
2013,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,4.8,990,14
2048,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:34,4.8,990,14
2076,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:31,5.3,1110,13
2147,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,5.3,1110,13
2222,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:09,5.3,1110,12
2253,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:10,5.3,1110,12
2310,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:37,5.3,1110,11
2366,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,5.3,1110,11
2425,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:59,5.3,1110,10
2560,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:26,5.3,1110,9
2575,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:42,5.3,1110,9
2678,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:00,5.3,1110,8
2713,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:02,5.3,1110,8
2779,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:56,5.3,1110,7
2831,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:59,5.3,1110,7
2887,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:45,6.0,1240,6
2962,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:46,6.0,1240,6
3007,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:00,6.0,1240,5
3128,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:18,6.0,1240,4
3197,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:10,6.0,1240,3
3249,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:12,6.0,1240,3
3304,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:54,5.9,1235,2
3426,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:57,5.7,1190,1
3487,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:58,5.7,1190,1
3547,HU7702,,21:50:00,00:55:00,2017-11-04 14:12:59,6.0,1240,0
3664,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:44,6.7,1400,0
3666,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:45,6.7,1400,0
4,HU7704,,12:55:00,16:10:00,2017-09-21 13:54:22,6.7,1395,44
62,HU7704,,12:55:00,16:10:00,2017-09-21 13:54:28,6.7,1395,44
81,HU7704,,12:55:00,16:10:00,2017-09-22 14:11:50,6.7,1395,43
99,HU7704,,12:55:00,16:10:00,2017-09-22 14:11:51,6.7,1395,43
153,HU7704,,12:55:00,16:10:00,2017-09-23 14:25:29,6.7,1395,42
181,HU7704,,12:55:00,16:10:00,2017-09-23 14:25:30,6.7,1395,42
211,HU7704,,12:55:00,16:10:00,2017-09-24 14:07:00,6.7,1395,41
249,HU7704,,12:55:00,16:10:00,2017-09-24 14:07:01,6.7,1395,41
279,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:41,6.7,1400,40
323,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:43,6.7,1400,40
359,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:30,6.7,1400,39
392,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:32,6.7,1400,39
414,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:29,6.7,1395,38
480,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:54,6.7,1400,37
511,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:55,6.7,1400,37
536,HU7704,,12:55:00,16:10:00,2017-09-29 14:06:17,6.7,1395,36
582,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:23,6.7,1395,35
640,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:51,6.7,1400,34
665,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:53,6.7,1400,34
705,HU7704,,12:55:00,16:05:00,2017-10-02 14:20:59,6.7,1395,33
746,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:02,6.7,1395,33
771,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:00,6.7,1395,32
846,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:58,6.7,1400,31
908,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:27,6.7,1395,30
954,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:30,6.7,1395,30
984,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:10,6.7,1395,29
1003,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:11,6.7,1395,29
1042,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:04,6.7,1395,28
1086,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:06,6.7,1395,28
1108,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:11,6.7,1400,26
1182,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:18,6.7,1400,25
1226,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:19,6.7,1400,25
1257,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:10,6.7,1395,24
1293,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:12,6.7,1395,24
1326,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:18,6.7,1395,23
1361,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:30,6.7,1395,23
1392,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:04,6.7,1395,22
1429,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:06,6.7,1395,22
1464,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:24,6.7,1395,21
1494,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:26,6.7,1395,21
1540,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:02,6.7,1400,20
1599,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:33,6.7,1400,19
1625,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:38,6.7,1400,19
1668,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:34,6.7,1400,18
1704,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:35,6.7,1400,18
1733,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:49,6.7,1400,17
1766,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:50,6.7,1400,17
1829,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:25,6.7,1400,16
1842,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:26,6.7,1400,16
1916,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:05,6.7,1400,15
1967,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:07,6.7,1400,15
1992,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:33,6.7,1400,14
2064,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:34,6.7,1400,14
2091,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:31,6.7,1400,13
2132,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:32,6.7,1400,13
2184,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:09,6.7,1400,12
2236,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:10,6.7,1400,12
2328,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:37,6.7,1400,11
2384,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:38,6.7,1400,11
2407,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:59,6.7,1400,10
2542,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:26,6.7,1400,9
2568,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:42,6.7,1400,9
2642,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:00,6.7,1400,8
2695,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:02,6.7,1400,8
2797,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:56,6.7,1400,7
2813,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:59,6.7,1400,7
2905,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:45,6.7,1400,6
2919,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:46,6.7,1400,6
3025,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:00,6.7,1400,5
3110,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:18,7.5,1570,4
3180,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:10,6.8,1410,3
3267,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:12,6.8,1410,3
3322,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:54,6.7,1395,2
3444,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:57,6.7,1400,1
3469,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:58,6.7,1400,1
3529,HU7704,,12:55:00,16:05:00,2017-11-04 14:12:59,8.3,1735,0
13,HU7706,,19:25:00,22:30:00,2017-09-21 13:54:22,5.9,1235,44
48,HU7706,,19:25:00,22:30:00,2017-09-21 13:54:28,5.9,1235,44
73,HU7706,,19:25:00,22:30:00,2017-09-22 14:11:50,5.9,1235,43
106,HU7706,,19:25:00,22:30:00,2017-09-22 14:11:51,5.9,1235,43
138,HU7706,,19:25:00,22:30:00,2017-09-23 14:25:29,5.9,1235,42
172,HU7706,,19:25:00,22:30:00,2017-09-23 14:25:30,5.9,1235,42
203,HU7706,,19:25:00,22:30:00,2017-09-24 14:07:00,5.9,1235,41
258,HU7706,,19:25:00,22:30:00,2017-09-24 14:07:01,5.9,1235,41
