,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3981,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:34,5.1,1060,14
4082,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:36,5.1,1060,14
4157,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:00,5.1,1060,13
4195,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:04,5.1,1060,13
4269,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:18,5.1,1060,12
4335,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:24,5.1,1060,12
4421,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:50,5.1,1060,11
4447,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:52,5.1,1060,11
4513,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:25,5.1,1060,10
4555,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:43:14,5.1,1060,10
4620,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:56,5.1,1060,9
4751,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:29,5.1,1060,9
4752,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:16:05,5.1,1060,8
4819,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:50,5.1,1060,8
4905,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:16,5.1,1060,7
4996,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:28,4.5,940,7
5017,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,4.5,940,6
5143,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:06,4.5,940,6
5204,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:10,8.1,1680,5
5343,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:35,8.1,1680,4
5398,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:38,8.1,1680,4
5412,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:46,9.1,1890,3
5479,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:47,9.1,1890,3
5564,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:11,9.1,1890,2
5631,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:12,9.1,1890,2
5679,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:01,9.1,1890,1
5763,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:13,9.1,1890,1
5868,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:43:19,10.0,2080,0
5908,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:43:20,10.0,2080,0
44,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,4.5,940,44
173,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:46,4.5,940,43
241,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 14:17:01,4.5,940,43
298,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:03,4.5,940,42
354,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:04,4.5,940,42
438,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:55,4.5,940,41
501,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:08,4.5,940,41
552,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,5.1,1060,40
617,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:08,5.1,1060,40
684,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 14:16:07,5.1,1060,39
767,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 14:16:10,5.1,1060,39
858,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,5.1,1060,38
948,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:07,5.1,1060,37
1033,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:26:35,5.1,1060,37
1079,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:34,5.1,1060,36
1145,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,5.1,1060,36
1212,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:25,5.1,1060,35
1277,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:27,5.1,1060,35
1344,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:30,5.1,1060,34
1443,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:35,5.1,1060,34
1457,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:27,5.1,1060,33
1608,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,5.1,1060,32
1674,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:33,5.1,1060,32
1740,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:07,5.1,1060,31
1806,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,5.1,1060,31
1871,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:48,5.1,1060,30
1957,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:49,5.1,1060,30
2004,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:48,6.1,1270,29
2089,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:34,6.1,1270,29
2135,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:19,6.1,1270,28
2259,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:30,6.1,1270,27
2334,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:53,6.1,1270,27
2390,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:26,5.1,1060,26
2499,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:29:16,5.1,1060,26
2550,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:02,5.1,1060,25
2624,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:03,5.1,1060,25
2701,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:18,5.1,1060,24
2730,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:22,5.1,1060,24
2833,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,5.1,1060,23
2899,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 14:12:52,5.1,1060,23
2956,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:31,5.1,1060,22
3079,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:19,5.1,1060,21
3143,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:35,5.1,1060,21
3182,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:14,5.1,1060,20
3323,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:28,5.1,1060,19
3410,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,5.1,1060,19
3470,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:22,5.1,1060,18
3588,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,5.1,1060,17
3644,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:44,5.1,1060,17
3738,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:57:03,5.1,1060,16
3786,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:47,5.1,1060,16
3849,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:01,5.1,1060,15
3939,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:02,5.1,1060,15
4004,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:34,5.1,1060,14
4039,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:36,5.1,1060,14
4094,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:00,5.1,1060,13
4172,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:04,5.1,1060,13
4246,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:18,5.1,1060,12
4349,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:24,5.1,1060,12
4399,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:50,5.1,1060,11
4469,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:52,5.1,1060,11
4552,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:25,5.1,1060,10
4577,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:43:14,5.1,1060,10
4643,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:56,5.1,1060,9
4728,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:29,5.1,1060,9
4775,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:16:05,5.1,1060,8
4842,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:50,5.1,1060,8
4928,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:16,5.1,1060,7
4992,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:28,5.1,1060,7
5040,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,5.1,1060,6
5084,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:06,5.1,1060,6
5155,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,8.1,1680,5
5323,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:35,8.1,1680,4
5355,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:38,8.1,1680,4
5455,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:46,9.1,1890,3
5501,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:47,9.1,1890,3
5588,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:11,9.1,1890,2
5654,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:12,9.1,1890,2
5701,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:01,9.1,1890,1
5786,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:13,9.1,1890,1
5845,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:43:19,10.0,2080,0
5874,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:43:20,10.0,2080,0
5953,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:30,10.0,2080,0
5975,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 14:13:34,10.0,2080,0
16,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,4.5,933,44
144,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:46,4.5,931,43
213,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 14:17:01,4.5,931,43
327,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,4.5,931,42
381,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,4.5,931,42
410,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:55,4.5,931,41
472,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:08,4.5,931,41
579,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,4.4,921,40
594,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:08,4.4,921,40
711,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 14:16:07,4.4,921,39
739,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 14:16:10,4.4,921,39
806,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,4.5,927,38
976,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:07,4.5,927,37
998,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:26:35,4.5,927,37
1107,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,4.5,927,36
1173,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,4.5,927,36
1240,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:25,4.5,927,35
1305,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:27,4.5,927,35
1372,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:30,4.5,927,34
1405,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:35,4.5,927,34
1485,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,4.5,927,33
1637,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,4.4,925,32
1701,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:33,4.4,925,32
1767,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:07,4.4,925,31
1836,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,4.4,925,31
1899,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:48,4.4,925,30
1929,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,4.4,925,30
2032,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:48,4.4,924,29
2061,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:34,4.4,924,29
2162,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:19,4.4,924,28
2294,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:30,4.4,923,27
2362,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:53,4.4,923,27
2428,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,4.4,923,26
2459,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:29:16,4.4,923,26
2523,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,4.4,923,25
2588,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:03,4.4,923,25
2674,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:18,4.4,923,24
2758,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:22,4.4,923,24
2787,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.5,940,23
2862,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 14:12:52,4.5,940,23
2911,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:31,4.5,940,22
3051,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:19,4.5,940,21
3105,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:35,4.5,940,21
3246,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:14,4.5,940,20
3342,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:28,4.5,940,19
3372,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.5,940,19
3463,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:22,4.5,940,18
3616,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.5,940,17
3682,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:44,4.5,940,17
3710,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:57:03,4.5,940,16
3813,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:47,4.5,940,16
3878,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:01,4.5,940,15
3909,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:02,4.5,940,15
3964,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:34,4.5,940,14
4067,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:36,4.5,940,14
4122,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:00,4.5,940,13
4209,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:04,4.5,940,13
4275,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:18,4.5,940,12
4316,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:24,4.5,940,12
4371,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:50,4.5,940,11
4428,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:52,4.5,940,11
4524,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:25,4.5,940,10
4605,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:14,4.5,940,10
4671,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:56,4.5,940,9
4700,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:29,4.5,940,9
4803,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:16:05,4.5,940,8
4869,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:50,4.4,920,8
4890,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:16,4.4,920,7
4960,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:28,4.4,920,7
5068,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.4,920,6
5133,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:06,4.4,920,6
5183,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.5,940,5
5296,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:35,5.1,1060,4
5383,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:38,5.1,1060,4
5416,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:46,5.1,1060,3
5529,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:47,5.1,1060,3
5550,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:11,5.1,1060,2
5616,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:12,5.1,1060,2
5729,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:01,5.1,1064,1
5748,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:13,5.1,1064,1
5813,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:19,7.1,1480,0
5906,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:20,7.1,1480,0
64,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:32,4.5,933,44
193,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:46,4.5,931,43
260,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 14:17:01,4.5,931,43
278,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:03,4.5,931,42
334,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:04,4.5,931,42
457,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:55,4.5,931,41
521,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:08:08,4.5,931,41
532,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,4.4,921,40
597,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:08,4.4,921,40
664,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 14:16:07,4.4,921,39
786,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 14:16:10,4.4,921,39
854,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:29,4.5,927,38
928,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:07,4.5,927,37
1053,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:26:35,4.5,927,37
1059,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:34,4.5,927,36
1125,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,4.5,927,36
1192,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:25,4.5,927,35
1257,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:27,4.5,927,35
1324,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:30,4.5,927,34
1423,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:35,4.5,927,34
1536,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:27,4.5,927,33
1595,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:30,4.4,925,32
1654,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:33,4.4,925,32
1720,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:07,4.4,925,31
1786,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:09,4.4,925,31
1852,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:48,4.4,925,30
1977,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:49,4.4,925,30
1984,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:48,4.4,924,29
2109,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:34,4.4,924,29
2115,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:19,4.4,924,28
2279,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:30,4.4,923,27
2314,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:53,4.4,923,27
2410,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:26,4.4,923,26
2458,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:29:16,4.4,923,26
2570,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:02,4.4,923,25
2604,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:03,4.4,923,25
2681,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:18,4.4,923,24
2710,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:22,4.4,923,24
2813,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,4.4,923,23
2879,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 14:12:52,4.4,922,23
2979,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:31,4.4,922,22
3098,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:19,4.4,922,21
3123,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:35,4.4,922,21
3202,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:14,4.4,922,20
3303,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:28,4.4,922,19
3390,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:30,4.4,922,19
3490,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:22,4.4,922,18
3568,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.4,922,17
3664,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:44,4.4,922,17
3759,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:57:03,4.4,922,16
3766,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:47,4.4,923,16
3869,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:01,4.4,922,15
3919,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,4.4,922,15
3984,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:34,4.4,922,14
4085,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:36,4.4,922,14
4138,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:00,4.5,940,13
4192,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:04,4.5,940,13
4266,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:18,4.5,940,12
4326,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:24,4.5,940,12
4418,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:50,6.1,1270,11
4449,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:52,6.1,1270,11
4506,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:25,6.1,1270,10
4558,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:14,6.1,1270,10
4623,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:56,6.1,1270,9
4748,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:29,6.1,1270,9
4755,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:16:05,4.4,920,8
4822,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:50,4.4,920,8
4908,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:16,4.5,940,7
4999,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:28,4.5,940,7
5020,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,5.1,1060,6
5140,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:06,5.1,1060,6
5201,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,7.1,1480,5
5281,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:35,7.1,1480,4
5401,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:38,7.1,1480,4
5475,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:46,8.1,1680,3
5481,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:47,8.1,1680,3
5567,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:11,8.1,1680,2
5634,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:12,8.1,1680,2
5682,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:01,8.1,1680,1
5766,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:13,8.1,1680,1
5865,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:43:19,9.1,1890,0
5911,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:43:20,9.1,1890,0
5941,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:30,10.0,2080,0
5959,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 14:13:34,10.0,2080,0
52,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:32,5.9,1230,44
181,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:46,5.9,1231,43
248,MF8141,,19:45:00,23:00:00,2017-01-03 14:17:01,5.9,1231,43
290,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:03,5.9,1231,42
346,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:04,5.9,1231,42
445,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:55,5.9,1231,41
509,MF8141,,19:45:00,23:00:00,2017-01-05 14:08:08,5.9,1231,41
544,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:06,5.9,1231,40
609,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:08,5.9,1231,40
676,MF8141,,19:45:00,23:00:00,2017-01-07 14:16:07,5.9,1231,39
775,MF8141,,19:45:00,23:00:00,2017-01-07 14:16:10,5.9,1231,39
842,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:29,5.9,1231,38
940,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:07,5.9,1231,37
1041,MF8141,,19:45:00,23:00:00,2017-01-09 14:26:35,5.9,1231,37
1071,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:34,5.9,1231,36
1137,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:35,5.9,1231,36
1204,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:25,5.9,1228,35
