,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1231,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:34,6.5,1350,13
1279,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,6.5,1350,12
1359,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,6.5,1350,11
1393,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,6.5,1350,10
1414,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,6.5,1350,9
1494,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,6.5,1350,8
1561,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,6.5,1350,7
1618,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:45,6.5,1350,6
1681,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,6.5,1350,5
1757,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,6.5,1350,4
1783,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.5,1350,3
1847,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:52,7.5,1560,1
1910,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:52,7.5,1560,0
27,CA3413,ZH9113,20:50:00,00:15:00,2018-02-14 15:04:19,5.5,1140,44
66,CA3413,ZH9113,20:50:00,00:15:00,2018-02-15 14:49:57,5.5,1140,43
106,CA3413,ZH9113,20:50:00,00:15:00,2018-02-16 14:29:18,5.5,1140,42
149,CA3413,ZH9113,20:50:00,00:15:00,2018-02-17 14:46:39,5.5,1140,41
187,CA3413,ZH9113,20:50:00,00:15:00,2018-02-18 14:55:17,5.5,1140,40
226,CA3413,ZH9113,20:50:00,00:15:00,2018-02-19 15:18:22,5.5,1140,39
268,CA3413,ZH9113,20:50:00,00:15:00,2018-02-20 14:23:12,5.5,1140,38
306,CA3413,ZH9113,20:50:00,00:15:00,2018-02-21 15:03:41,5.5,1140,37
355,CA3413,ZH9113,20:50:00,00:15:00,2018-02-22 14:32:42,5.5,1140,36
366,CA3413,ZH9113,20:50:00,00:15:00,2018-02-24 14:58:46,5.5,1140,34
427,CA3413,ZH9113,20:50:00,00:15:00,2018-02-25 15:13:02,5.5,1140,33
453,CA3413,ZH9113,20:50:00,00:15:00,2018-02-26 15:18:26,5.5,1140,32
507,CA3413,ZH9113,20:50:00,00:15:00,2018-02-27 14:30:59,5.5,1140,31
529,CA3413,ZH9113,20:50:00,00:15:00,2018-02-28 14:37:32,5.5,1140,30
587,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:02,5.5,1140,29
626,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:14,5.5,1140,28
653,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:19,5.5,1140,27
694,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,26
746,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,5.5,1140,25
786,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:24,5.5,1140,24
828,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:08,5.5,1140,23
866,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,5.5,1140,22
906,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:26:59,5.5,1140,21
933,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:56,5.5,1140,20
973,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:55,5.5,1140,19
1036,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,18
1067,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:10,5.5,1140,17
1106,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:28,5.5,1140,16
1139,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:26,10.0,2080,15
1198,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:22,10.0,2080,14
1235,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:34,10.0,2080,13
1283,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:31,10.0,2080,12
1356,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,10.0,2080,11
1389,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,10.0,2080,10
1451,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,10.0,2080,9
1467,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,10.0,2080,8
1530,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,10.0,2080,7
1588,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:45,10.0,2080,6
1646,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,10.0,2080,5
1715,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,10.0,2080,4
1814,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,10.0,2080,3
1878,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:52,10.0,2080,1
1951,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:52,10.0,2080,0
1972,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:40,10.0,2080,0
25,CZ3151,,08:30:00,11:45:00,2018-02-14 15:04:19,6.2,1290,44
64,CZ3151,,08:30:00,11:45:00,2018-02-15 14:49:57,6.2,1290,43
104,CZ3151,,08:30:00,11:45:00,2018-02-16 14:29:18,6.2,1290,42
147,CZ3151,,08:30:00,11:45:00,2018-02-17 14:46:39,6.2,1290,41
185,CZ3151,,08:30:00,11:45:00,2018-02-18 14:55:17,6.2,1290,40
224,CZ3151,,08:30:00,11:45:00,2018-02-19 15:18:22,6.2,1290,39
266,CZ3151,,08:30:00,11:45:00,2018-02-20 14:23:12,6.2,1290,38
304,CZ3151,,08:30:00,11:45:00,2018-02-21 15:03:41,6.2,1290,37
353,CZ3151,,08:30:00,11:45:00,2018-02-22 14:32:42,6.2,1290,36
368,CZ3151,,08:30:00,11:45:00,2018-02-24 14:58:46,6.2,1290,34
425,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:02,4.8,990,33
455,CZ3151,,08:30:00,11:45:00,2018-02-26 15:18:26,4.8,990,32
505,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:59,4.8,990,31
531,CZ3151,,08:30:00,11:45:00,2018-02-28 14:37:32,4.8,990,30
585,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:02,4.8,990,29
600,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,4.8,990,28
655,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:19,4.8,990,27
696,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,4.8,990,26
744,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,4.7,970,25
784,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:24,4.7,970,24
826,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:08,5.1,1060,23
864,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,4.7,970,22
904,CZ3151,,08:30:00,11:45:00,2018-03-09 14:26:59,5.1,1060,21
935,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:56,5.1,1060,20
975,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:55,5.1,1060,19
1034,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,5.1,1060,18
1065,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:10,5.1,1060,17
1104,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:28,6.1,1260,16
1141,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:26,6.1,1260,15
1196,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:22,6.1,1260,14
1237,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:34,6.1,1260,13
1285,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:31,6.1,1260,12
1354,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:03,6.1,1260,11
1387,CZ3151,,08:30:00,11:45:00,2018-03-20 14:36:59,6.6,1370,10
1450,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:33,7.0,1460,9
1469,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:02,7.0,1460,8
1528,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:30,7.0,1460,7
1589,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:45,7.0,1460,6
1648,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,7.0,1460,5
1728,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:51,7.0,1460,4
1812,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,8.0,1660,3
1876,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:52,8.0,1660,1
1949,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:52,8.9,1860,0
37,CZ3153,,13:30:00,16:45:00,2018-02-14 15:04:19,6.2,1290,44
76,CZ3153,,13:30:00,16:45:00,2018-02-15 14:49:57,6.2,1290,43
116,CZ3153,,13:30:00,16:45:00,2018-02-16 14:29:18,6.2,1290,42
159,CZ3153,,13:30:00,16:45:00,2018-02-17 14:46:39,6.2,1290,41
197,CZ3153,,13:30:00,16:45:00,2018-02-18 14:55:17,6.2,1290,40
236,CZ3153,,13:30:00,16:45:00,2018-02-19 15:18:22,6.2,1290,39
278,CZ3153,,13:30:00,16:45:00,2018-02-20 14:23:12,6.2,1290,38
316,CZ3153,,13:30:00,16:45:00,2018-02-21 15:03:41,6.2,1290,37
326,CZ3153,,13:30:00,16:45:00,2018-02-22 14:32:42,6.2,1290,36
395,CZ3153,,13:30:00,16:45:00,2018-02-24 14:58:46,6.2,1290,34
437,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:02,5.2,1090,33
443,CZ3153,,13:30:00,16:45:00,2018-02-26 15:18:26,5.2,1090,32
517,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:59,5.2,1090,31
539,CZ3153,,13:30:00,16:45:00,2018-02-28 14:37:32,5.2,1090,30
597,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:02,4.0,830,29
636,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,4.0,830,28
643,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:19,4.0,830,27
684,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,4.0,830,26
756,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,5.1,1060,25
796,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:24,5.1,1060,24
838,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:08,5.1,1060,23
876,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,5.1,1060,22
916,CZ3153,,13:30:00,16:45:00,2018-03-09 14:26:59,5.1,1060,21
923,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:56,5.1,1060,20
964,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:55,5.1,1060,19
1006,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,5.1,1060,18
1077,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:10,5.1,1060,17
1116,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:28,5.1,1060,16
1125,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:26,5.1,1060,15
1212,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:22,5.1,1060,14
1221,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:34,5.1,1060,13
1269,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:31,6.1,1260,12
1322,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:03,6.1,1260,11
1403,CZ3153,,13:30:00,16:45:00,2018-03-20 14:36:59,6.1,1260,10
1448,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:33,6.1,1260,9
1458,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:02,6.6,1370,8
1539,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:30,6.6,1370,7
1579,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:45,6.6,1370,6
1664,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,8.0,1660,5
1724,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:51,8.0,1660,4
1823,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,8.9,1860,3
1887,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:52,8.9,1860,1
1889,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:52,9.5,1980,0
19,CZ3155,,19:35:00,23:00:00,2018-02-14 15:04:19,3.6,750,44
59,CZ3155,,19:35:00,23:00:00,2018-02-15 14:49:57,3.6,750,43
99,CZ3155,,19:35:00,23:00:00,2018-02-16 14:29:18,3.6,750,42
139,CZ3155,,19:35:00,23:00:00,2018-02-17 14:46:39,3.6,750,41
179,CZ3155,,19:35:00,23:00:00,2018-02-18 14:55:17,3.6,750,40
219,CZ3155,,19:35:00,23:00:00,2018-02-19 15:18:22,3.6,750,39
259,CZ3155,,19:35:00,23:00:00,2018-02-20 14:23:12,3.6,750,38
298,CZ3155,,19:35:00,23:00:00,2018-02-21 15:03:41,3.6,750,37
347,CZ3155,,19:35:00,23:00:00,2018-02-22 14:32:42,3.6,750,36
375,CZ3155,,19:35:00,23:00:00,2018-02-24 14:58:46,3.6,750,34
419,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:02,3.0,620,33
461,CZ3155,,19:35:00,23:00:00,2018-02-26 15:18:26,3.9,820,32
499,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:59,3.9,820,31
541,CZ3155,,19:35:00,23:00:00,2018-02-28 14:37:32,3.9,820,30
578,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:02,3.9,820,29
618,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,5.2,1090,28
661,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:19,5.2,1090,27
703,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,5.2,1090,26
738,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,4.7,970,25
779,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:24,4.7,970,24
819,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:08,4.7,970,23
858,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,3.9,820,22
898,CZ3155,,19:35:00,23:00:00,2018-03-09 14:26:59,3.9,820,21
943,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:56,4.0,837,20
981,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:55,5.1,1060,19
1028,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,5.1,1060,18
1059,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:10,5.1,1060,17
1098,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:28,5.1,1060,16
1148,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:26,5.1,1060,15
1189,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:22,5.1,1060,14
1244,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:34,5.1,1060,13
1292,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:31,5.1,1060,12
1347,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:03,6.1,1260,11
1380,CZ3155,,19:35:00,23:00:00,2018-03-20 14:36:59,6.1,1260,10
1438,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:33,6.1,1260,9
1503,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:02,6.1,1260,8
1553,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:30,6.1,1260,7
1626,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:45,6.1,1260,6
1689,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,8.0,1660,5
1714,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:51,8.0,1660,4
1775,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,8.9,1860,3
1839,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:52,7.0,1460,1
1902,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:52,8.0,1660,0
1955,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:40,9.5,1980,0
0,CZ3157,,16:25:00,19:40:00,2018-02-14 15:04:19,3.6,750,44
79,CZ3157,,16:25:00,19:40:00,2018-02-15 14:49:57,3.6,750,43
119,CZ3157,,16:25:00,19:40:00,2018-02-16 14:29:18,3.6,750,42
141,CZ3157,,16:25:00,19:40:00,2018-02-17 14:46:39,3.6,750,41
160,CZ3157,,16:25:00,19:40:00,2018-02-18 14:55:17,3.6,750,40
239,CZ3157,,16:25:00,19:40:00,2018-02-19 15:18:22,3.6,750,39
260,CZ3157,,16:25:00,19:40:00,2018-02-20 14:23:12,3.6,750,38
319,CZ3157,,16:25:00,19:40:00,2018-02-21 15:03:41,3.6,750,37
329,CZ3157,,16:25:00,19:40:00,2018-02-22 14:32:42,3.6,750,36
392,CZ3157,,16:25:00,19:40:00,2018-02-24 14:58:46,3.6,750,34
400,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:02,3.4,710,33
440,CZ3157,,16:25:00,19:40:00,2018-02-26 15:18:26,3.9,820,32
480,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:59,3.9,820,31
536,CZ3157,,16:25:00,19:40:00,2018-02-28 14:37:32,3.9,820,30
599,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:02,3.9,820,29
639,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,3.9,820,28
640,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:19,3.9,820,27
680,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,3.9,820,26
759,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,3.9,820,25
799,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:24,3.9,820,24
820,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:08,4.7,970,23
879,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,3.9,820,22
919,CZ3157,,16:25:00,19:40:00,2018-03-09 14:26:59,4.7,970,21
920,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:56,4.7,970,20
961,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:55,4.7,970,19
1009,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,4.7,970,18
1040,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:10,4.7,970,17
1119,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:28,4.7,970,16
1121,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:26,5.1,1060,15
1168,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:22,5.1,1060,14
1217,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:34,5.1,1060,13
1265,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:31,6.1,1260,12
1326,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:03,6.1,1260,11
1407,CZ3157,,16:25:00,19:40:00,2018-03-20 14:36:59,6.1,1260,10
1421,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:33,6.1,1260,9
1486,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:02,6.1,1260,8
1569,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:30,6.1,1260,7
1610,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:45,6.1,1260,6
1673,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,8.0,1660,5
1749,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:51,8.0,1660,4
1791,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,8.9,1860,3
1855,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:52,8.9,1860,1
1919,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:52,9.5,1980,0
1967,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:40,10.0,2080,0
38,CZ3159,,10:30:00,13:45:00,2018-02-14 15:04:19,6.2,1290,44
77,CZ3159,,10:30:00,13:45:00,2018-02-15 14:49:57,6.2,1290,43
117,CZ3159,,10:30:00,13:45:00,2018-02-16 14:29:18,6.2,1290,42
120,CZ3159,,10:30:00,13:45:00,2018-02-17 14:46:39,6.2,1290,41
198,CZ3159,,10:30:00,13:45:00,2018-02-18 14:55:17,6.2,1290,40
237,CZ3159,,10:30:00,13:45:00,2018-02-19 15:18:22,6.2,1290,39
279,CZ3159,,10:30:00,13:45:00,2018-02-20 14:23:12,6.2,1290,38
317,CZ3159,,10:30:00,13:45:00,2018-02-21 15:03:41,6.2,1290,37
327,CZ3159,,10:30:00,13:45:00,2018-02-22 14:32:42,6.2,1290,36
394,CZ3159,,10:30:00,13:45:00,2018-02-24 14:58:46,6.2,1290,34
438,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:02,5.2,1090,33
442,CZ3159,,10:30:00,13:45:00,2018-02-26 15:18:26,5.2,1090,32
518,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:59,5.2,1090,31
559,CZ3159,,10:30:00,13:45:00,2018-02-28 14:37:32,5.2,1090,30
598,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:02,5.2,1090,29
637,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,5.2,1090,28
642,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:19,5.2,1090,27
683,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,5.2,1090,26
757,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,5.1,1060,25
797,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:24,6.1,1260,24
839,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:08,6.1,1260,23
877,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,6.1,1260,22
917,CZ3159,,10:30:00,13:45:00,2018-03-09 14:26:59,6.1,1260,21
922,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:56,6.1,1260,20
963,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:55,6.1,1260,19
1007,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,6.1,1260,18
1078,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:10,6.1,1260,17
1117,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:28,6.6,1370,16
1126,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:26,6.6,1370,15
1211,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:22,6.6,1370,14
1222,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:34,6.6,1370,13
1270,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:31,7.0,1460,12
1321,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:03,8.0,1660,11
1402,CZ3159,,10:30:00,13:45:00,2018-03-20 14:36:59,8.0,1660,10
1409,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:33,8.0,1660,9
1457,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:02,8.0,1660,8
1540,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:30,8.0,1660,7
1578,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:45,8.0,1660,6
1663,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,8.0,1660,5
1725,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:51,8.0,1660,4
1824,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,8.9,1860,3
1888,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:52,8.9,1860,1
1932,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:52,8.0,1660,0
17,CZ3171,,20:40:00,00:05:00,2018-02-14 15:04:19,3.5,730,44
57,CZ3171,,20:40:00,00:05:00,2018-02-15 14:49:57,3.5,730,43
97,CZ3171,,20:40:00,00:05:00,2018-02-16 14:29:18,3.5,730,42
137,CZ3171,,20:40:00,00:05:00,2018-02-17 14:46:39,3.5,730,41
177,CZ3171,,20:40:00,00:05:00,2018-02-18 14:55:17,3.5,730,40
217,CZ3171,,20:40:00,00:05:00,2018-02-19 15:18:22,3.5,730,39
257,CZ3171,,20:40:00,00:05:00,2018-02-20 14:23:12,3.5,730,38
296,CZ3171,,20:40:00,00:05:00,2018-02-21 15:03:41,3.5,730,37
345,CZ3171,,20:40:00,00:05:00,2018-02-22 14:32:42,3.5,730,36
376,CZ3171,,20:40:00,00:05:00,2018-02-24 14:58:46,3.9,820,34
417,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:02,3.9,820,33
463,CZ3171,,20:40:00,00:05:00,2018-02-26 15:18:26,3.8,800,32
497,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:59,3.8,800,31
542,CZ3171,,20:40:00,00:05:00,2018-02-28 14:37:32,3.8,800,30
577,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:02,2.9,601,29
617,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,3.8,800,28
663,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:19,3.8,800,27
704,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.8,800,26
737,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,3.9,808,25
777,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:24,3.9,817,24
817,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:08,4.7,970,23
857,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,4.7,970,22
897,CZ3171,,20:40:00,00:05:00,2018-03-09 14:26:59,4.7,970,21
945,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:56,5.1,1060,20
983,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:55,5.1,1060,19
1026,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,5.1,1060,18
1057,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:10,5.1,1060,17
1096,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:28,5.1,1060,16
1150,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:26,5.1,1060,15
1187,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:22,5.1,1060,14
1246,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:34,5.1,1060,13
1294,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:31,5.1,1060,12
1345,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:03,5.1,1060,11
1378,CZ3171,,20:40:00,00:05:00,2018-03-20 14:36:59,5.1,1060,10
1433,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:33,6.1,1260,9
1474,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:02,6.1,1260,8
1520,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:30,7.0,1460,7
1597,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:45,6.1,1260,6
1656,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,7.0,1460,5
1736,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:51,7.0,1460,4
1804,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,8.0,1660,3
1868,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:52,8.0,1660,1
1941,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:52,10.0,2080,0
1963,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:40,10.0,2080,0
