,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
920,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:25,7.5,1560,22
967,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,7.5,1560,21
1013,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:31,7.5,1560,20
1050,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:29,7.5,1560,19
1107,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,7.5,1560,18
1111,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,7.5,1560,17
1158,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,6.5,1350,16
1251,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,7.5,1560,15
1287,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,7.5,1560,14
1343,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,7.5,1560,13
1388,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,8.5,1770,12
1441,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,7.5,1560,11
1512,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,8.5,1770,10
1563,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:15,8.5,1770,9
1663,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:52,8.5,1770,8
1742,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,8.5,1770,7
1762,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:41,8.5,1770,6
1805,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,8.5,1770,5
1889,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:34,10.0,2080,4
1947,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,10.0,2080,3
1990,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:39:12,10.0,2080,2
2088,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:05,10.0,2080,1
2136,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:53,10.0,2080,0
2181,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:18,10.0,2080,0
898,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:25,10.0,2080,22
945,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,10.0,2080,21
991,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:31,6.5,1350,20
1036,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:29,6.5,1350,19
1086,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,6.5,1350,18
1134,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,6.5,1350,17
1191,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.5,1350,16
1218,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.5,1350,15
1284,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,6.5,1350,14
1358,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.5,1350,13
1431,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,7.5,1560,12
1484,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,7.5,1560,11
1520,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.5,1350,10
1607,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:15,6.5,1350,9
1638,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:52,6.5,1350,8
1699,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,6.5,1350,7
1802,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:41,7.5,1560,6
1821,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,7.5,1560,5
1905,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:34,7.5,1560,4
1974,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,7.5,1560,3
2034,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:39:12,7.5,1560,2
2093,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:05,7.5,1560,1
2146,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:53,8.5,1770,0
2193,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:18,6.5,1350,0
15,CA3413,ZH9113,20:50:00,00:15:00,2018-02-21 15:03:36,5.5,1140,44
55,CA3413,ZH9113,20:50:00,00:15:00,2018-02-22 14:32:18,5.5,1140,43
104,CA3413,ZH9113,20:50:00,00:15:00,2018-02-23 14:18:03,5.5,1140,42
151,CA3413,ZH9113,20:50:00,00:15:00,2018-02-24 14:58:43,5.5,1140,41
196,CA3413,ZH9113,20:50:00,00:15:00,2018-02-25 15:13:03,5.5,1140,40
215,CA3413,ZH9113,20:50:00,00:15:00,2018-02-26 15:18:26,5.5,1140,39
240,CA3413,ZH9113,20:50:00,00:15:00,2018-02-27 14:30:47,5.5,1140,38
305,CA3413,ZH9113,20:50:00,00:15:00,2018-02-28 14:37:32,5.5,1140,37
335,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:02,5.5,1140,36
394,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:17,5.5,1140,35
435,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:17,5.5,1140,34
456,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:38,6.5,1350,33
496,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,6.5,1350,32
528,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:26,6.5,1350,31
585,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:08,6.5,1350,30
622,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,6.5,1350,29
664,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:00,7.5,1560,28
704,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:55,6.5,1350,27
746,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:53,6.5,1350,26
768,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,7.5,1560,25
818,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:13,7.5,1560,24
859,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:28,7.5,1560,23
905,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:25,10.0,2080,22
952,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,10.0,2080,21
998,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:31,10.0,2080,20
1029,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:29,10.0,2080,19
1093,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,10.0,2080,18
1127,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,10.0,2080,17
1187,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,10.0,2080,16
1223,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,10.0,2080,15
1279,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,10.0,2080,14
1364,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,10.0,2080,13
1426,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,10.0,2080,12
1479,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,10.0,2080,11
1525,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,10.0,2080,10
1602,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:15,10.0,2080,9
1643,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:52,10.0,2080,8
1704,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,10.0,2080,7
1746,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:41,10.0,2080,6
1826,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:13,10.0,2080,5
1910,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:34,10.0,2080,4
1969,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,10.0,2080,3
2028,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:39:12,10.0,2080,2
2049,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:05,10.0,2080,1
2150,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:53,10.0,2080,0
2170,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:18,10.0,2080,0
25,CZ3151,,08:30:00,11:45:00,2018-02-21 15:03:36,8.4,1750,44
65,CZ3151,,08:30:00,11:45:00,2018-02-22 14:32:18,8.4,1750,43
94,CZ3151,,08:30:00,11:45:00,2018-02-23 14:18:03,8.4,1750,42
141,CZ3151,,08:30:00,11:45:00,2018-02-24 14:58:43,8.4,1750,41
185,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:03,8.4,1750,40
239,CZ3151,,08:30:00,11:45:00,2018-02-26 15:18:26,8.4,1750,39
246,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:47,8.4,1750,38
295,CZ3151,,08:30:00,11:45:00,2018-02-28 14:37:32,6.4,1330,37
345,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:02,6.4,1330,36
385,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:17,3.9,810,35
425,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:17,3.9,821,34
466,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:38,3.9,811,33
506,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,4.0,831,32
558,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:26,4.0,826,31
575,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:08,5.2,1090,30
612,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,5.2,1090,29
654,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,5.2,1090,28
694,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:55,4.0,823,27
733,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:53,3.9,821,26
778,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,4.0,834,25
808,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:13,3.9,810,24
849,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:28,3.9,810,23
894,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:25,3.9,810,22
941,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,3.9,814,21
987,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:31,6.2,1290,20
1040,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:29,5.2,1090,19
1082,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:03,5.2,1090,18
1138,CZ3151,,08:30:00,11:45:00,2018-03-20 14:36:59,5.2,1090,17
1170,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,4.8,990,16
1243,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,4.8,990,15
1260,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:30,4.8,990,14
1329,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,4.8,990,13
1402,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:34,4.0,831,12
1439,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,4.8,990,11
1550,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,4.8,990,10
1577,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:15,4.8,990,9
1622,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:52,4.8,990,8
1728,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:53,4.8,990,7
1776,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:41,4.8,990,6
1851,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:13,6.2,1290,5
1875,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:34,8.2,1700,4
1932,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:51,8.2,1700,3
2003,CZ3151,,08:30:00,11:45:00,2018-04-04 14:39:12,8.2,1700,2
2074,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:05,8.0,1660,1
2115,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:53,8.0,1660,0
38,CZ3153,,13:30:00,16:45:00,2018-02-21 15:03:36,8.4,1750,44
45,CZ3153,,13:30:00,16:45:00,2018-02-22 14:32:18,8.4,1750,43
82,CZ3153,,13:30:00,16:45:00,2018-02-23 14:18:03,8.4,1750,42
128,CZ3153,,13:30:00,16:45:00,2018-02-24 14:58:43,8.4,1750,41
178,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:03,8.4,1750,40
226,CZ3153,,13:30:00,16:45:00,2018-02-26 15:18:26,8.4,1750,39
265,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:47,8.4,1750,38
282,CZ3153,,13:30:00,16:45:00,2018-02-28 14:37:32,6.4,1330,37
358,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:02,6.4,1330,36
372,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:17,5.4,1120,35
436,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:17,5.4,1120,34
478,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:38,5.4,1120,33
518,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,5.4,1120,32
545,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:26,5.4,1120,31
562,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:08,6.2,1290,30
600,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,6.2,1290,29
642,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,6.2,1290,28
681,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:55,6.2,1290,27
720,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:53,6.2,1290,26
791,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,6.2,1290,25
834,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:13,6.2,1290,24
836,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:28,6.2,1290,23
877,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:25,6.2,1290,22
924,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,6.2,1290,21
971,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:31,6.2,1290,20
1059,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:29,6.2,1290,19
1065,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:03,6.2,1290,18
1109,CZ3153,,13:30:00,16:45:00,2018-03-20 14:36:59,6.2,1290,17
1179,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,5.2,1090,16
1232,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,5.2,1090,15
1266,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:30,5.2,1090,14
1377,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,5.2,1090,13
1413,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:34,6.2,1290,12
1465,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,6.2,1290,11
1539,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,6.2,1290,10
1588,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:15,6.2,1290,9
1657,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:52,6.2,1290,8
1718,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:53,6.2,1290,7
1788,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:41,6.2,1290,6
1840,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:13,7.2,1490,5
1924,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:34,9.1,1900,4
1954,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:51,9.1,1900,3
2014,CZ3153,,13:30:00,16:45:00,2018-04-04 14:39:12,9.1,1900,2
2063,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:05,8.9,1860,1
2164,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:53,8.9,1860,0
8,CZ3155,,19:35:00,23:00:00,2018-02-21 15:03:36,6.4,1330,44
48,CZ3155,,19:35:00,23:00:00,2018-02-22 14:32:18,6.4,1330,43
111,CZ3155,,19:35:00,23:00:00,2018-02-23 14:18:03,6.4,1330,42
158,CZ3155,,19:35:00,23:00:00,2018-02-24 14:58:43,6.4,1330,41
168,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:03,6.4,1330,40
200,CZ3155,,19:35:00,23:00:00,2018-02-26 15:18:26,6.4,1330,39
270,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:47,6.4,1330,38
311,CZ3155,,19:35:00,23:00:00,2018-02-28 14:37:32,5.4,1120,37
328,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:02,5.4,1120,36
361,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:17,5.4,1120,35
408,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:17,5.4,1120,34
449,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:38,5.4,1120,33
489,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,5.4,1120,32
535,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:26,5.4,1120,31
591,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:08,5.2,1090,30
632,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,5.2,1090,29
671,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,5.2,1090,28
679,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:55,5.2,1090,27
752,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:53,5.2,1090,26
760,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,6.2,1290,25
826,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:13,6.2,1290,24
866,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:28,6.2,1290,23
912,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:25,6.2,1290,22
959,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,6.2,1290,21
1005,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:31,6.2,1290,20
1022,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:29,6.2,1290,19
1062,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:03,6.2,1290,18
1120,CZ3155,,19:35:00,23:00:00,2018-03-20 14:36:59,6.2,1290,17
1163,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,6.2,1290,16
1256,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,6.2,1290,15
1293,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:30,7.2,1490,14
1337,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,7.2,1490,13
1394,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:34,7.2,1490,12
1447,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,7.2,1490,11
1558,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,7.2,1490,10
1569,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:15,7.2,1490,9
1669,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:52,7.2,1490,8
1736,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:53,7.2,1490,7
1768,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:41,7.2,1490,6
1859,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:13,7.2,1490,5
1883,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:34,9.1,1900,4
1941,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:51,9.1,1900,3
1996,CZ3155,,19:35:00,23:00:00,2018-04-04 14:39:12,9.1,1900,2
2082,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:05,8.9,1860,1
2130,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:53,8.9,1860,0
2176,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:18,8.9,1860,0
29,CZ3157,,16:25:00,19:40:00,2018-02-21 15:03:36,7.4,1540,44
69,CZ3157,,16:25:00,19:40:00,2018-02-22 14:32:18,7.4,1540,43
91,CZ3157,,16:25:00,19:40:00,2018-02-23 14:18:03,7.4,1540,42
137,CZ3157,,16:25:00,19:40:00,2018-02-24 14:58:43,7.4,1540,41
181,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:03,7.4,1540,40
235,CZ3157,,16:25:00,19:40:00,2018-02-26 15:18:26,7.4,1540,39
242,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:47,7.4,1540,38
291,CZ3157,,16:25:00,19:40:00,2018-02-28 14:37:32,6.4,1330,37
349,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:02,6.4,1330,36
381,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:17,6.4,1330,35
421,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:17,6.4,1330,34
470,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:38,6.4,1330,33
510,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,6.4,1330,32
554,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:26,6.4,1330,31
571,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:08,6.2,1290,30
608,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,6.2,1290,29
651,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,6.2,1290,28
690,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:55,6.2,1290,27
729,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:53,6.2,1290,26
782,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,6.2,1290,25
804,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:13,6.2,1290,24
845,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:28,6.2,1290,23
890,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:25,6.2,1290,22
937,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,6.2,1290,21
983,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:31,6.2,1290,20
1044,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:29,6.2,1290,19
1078,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:03,6.2,1290,18
1142,CZ3157,,16:25:00,19:40:00,2018-03-20 14:36:59,6.2,1290,17
1196,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,6.2,1290,16
1213,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,6.2,1290,15
1304,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:30,6.2,1290,14
1353,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,6.2,1290,13
1436,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:34,6.7,1400,12
1489,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,6.7,1400,11
1515,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,6.7,1400,10
1612,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:15,6.7,1400,9
1633,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:52,7.2,1490,8
1694,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:53,7.2,1490,7
1797,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:41,7.2,1490,6
1816,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:13,7.2,1490,5
1900,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:34,9.1,1900,4
1979,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:51,9.1,1900,3
1988,CZ3157,,16:25:00,19:40:00,2018-04-04 14:39:12,9.1,1900,2
2098,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:05,8.9,1860,1
2139,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:53,8.9,1860,0
2189,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:18,8.9,1860,0
20,CZ3159,,10:30:00,13:45:00,2018-02-21 15:03:36,8.4,1750,44
60,CZ3159,,10:30:00,13:45:00,2018-02-22 14:32:18,8.4,1750,43
99,CZ3159,,10:30:00,13:45:00,2018-02-23 14:18:03,8.4,1750,42
146,CZ3159,,10:30:00,13:45:00,2018-02-24 14:58:43,8.4,1750,41
190,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:03,8.4,1750,40
220,CZ3159,,10:30:00,13:45:00,2018-02-26 15:18:26,8.4,1750,39
251,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:47,8.4,1750,38
300,CZ3159,,10:30:00,13:45:00,2018-02-28 14:37:32,7.4,1540,37
340,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:02,7.4,1540,36
370,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:17,5.4,1120,35
430,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:17,5.4,1120,34
461,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:38,5.4,1120,33
501,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,5.4,1120,32
523,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:26,5.4,1120,31
580,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:08,5.2,1090,30
617,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,5.2,1090,29
659,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,5.2,1090,28
699,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:55,4.8,990,27
741,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:53,4.8,990,26
773,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,4.0,830,25
813,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:13,4.0,830,24
854,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:28,4.0,830,23
902,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:25,4.8,990,22
949,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,5.2,1090,21
995,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:31,5.2,1090,20
1032,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:29,5.2,1090,19
1090,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:03,5.2,1090,18
1130,CZ3159,,10:30:00,13:45:00,2018-03-20 14:36:59,5.2,1090,17
1190,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,5.2,1090,16
1219,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,5.2,1090,15
1283,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:30,5.2,1090,14
1359,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,5.2,1090,13
1430,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:34,5.2,1090,12
1483,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,5.2,1090,11
1521,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,5.2,1090,10
1606,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:15,6.2,1290,9
