,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2874,HU7714,,15:00:00,18:05:00,2020-04-13 16:24:54,3.1,785,13
1474,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:33,5.4,1490,45
1541,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:47,5.4,1490,44
1593,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:44,5.4,1490,43
1615,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:23,5.4,1490,42
1658,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,5.4,1490,41
1728,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,5.4,1490,40
1750,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:00,5.4,1490,39
1810,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:51,5.4,1490,38
1853,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,5.4,1490,36
1908,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:31,5.4,1490,35
1963,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:00,5.4,1490,34
2053,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:21,5.4,1490,33
2072,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:54,5.4,1490,32
2130,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:12,5.4,1490,31
2213,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:33,5.4,1490,29
2265,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:04,5.4,1490,28
2317,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:44,5.4,1490,27
2371,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:12,10.0,2750,26
2444,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:19,10.0,2750,25
2479,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:25,5.4,1490,24
2515,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:35,5.4,1490,23
2564,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:27,5.4,1490,21
2609,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:39,5.4,1490,20
2648,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:36,1.9,511,19
2686,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:54,3.0,830,18
2721,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:20,3.0,830,17
2765,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:50:03,3.0,830,16
2782,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:45,3.0,830,15
2848,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:13,3.0,830,14
2866,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:54,3.0,830,13
2905,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:48:02,3.0,830,12
2940,KY9101,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:16,3.0,830,11
2955,KY9101,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:25,5.4,1490,10
2998,KY9101,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:11,5.4,1490,9
3030,KY9101,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:49,5.4,1490,8
3053,KY9101,ZH9101,07:25:00,10:45:00,2020-04-19 14:53:57,5.4,1490,7
3088,KY9101,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:54,5.4,1490,6
3141,KY9101,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:29,5.4,1490,5
3191,KY9101,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:18,5.4,1490,4
3249,KY9101,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:28,5.4,1490,3
3315,KY9101,ZH9101,07:25:00,10:45:00,2020-04-24 16:31:12,4.9,1350,2
1503,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:33,5.4,1490,45
1524,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:47,5.4,1490,44
1574,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:44,5.4,1490,43
1621,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:23,5.4,1490,42
1687,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,5.4,1490,41
1699,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,5.4,1490,40
1777,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:00,5.4,1490,39
1797,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:51,5.4,1490,38
1888,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,5.4,1490,36
1945,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:31,5.4,1490,35
1998,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:00,5.4,1490,34
2020,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:21,5.4,1490,33
2111,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:54,5.4,1490,32
2125,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:12,5.4,1490,31
2243,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:33,5.4,1490,29
2297,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:04,5.4,1490,28
2349,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:44,5.4,1490,27
2407,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,10.0,2750,26
2413,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:19,10.0,2750,25
2500,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:25,5.4,1490,24
2544,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:35,5.4,1490,23
2556,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,5.4,1490,21
2617,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:39,5.4,1490,20
2656,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:36,3.0,830,19
2694,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:54,3.0,830,18
2713,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:20,3.0,830,17
2772,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:50:03,3.0,830,16
2804,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:45,3.0,830,15
2840,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:13,3.0,830,14
2860,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:54,3.0,830,13
2901,KY9103,ZH9103,09:50:00,13:10:00,2020-04-14 15:48:02,3.0,830,12
2951,KY9103,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:16,3.0,830,11
2979,KY9103,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:25,5.4,1490,10
3003,KY9103,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:11,5.4,1490,9
3035,KY9103,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:49,4.9,1350,8
3048,KY9103,ZH9103,09:50:00,13:10:00,2020-04-19 14:53:57,4.9,1350,7
3093,KY9103,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:54,4.9,1350,6
3136,KY9103,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:29,4.9,1350,5
3187,KY9103,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:18,4.9,1350,4
3245,KY9103,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:28,4.9,1350,3
3290,KY9103,ZH9103,09:50:00,13:10:00,2020-04-24 16:31:12,4.9,1350,2
3354,KY9103,ZH9103,09:50:00,13:10:00,2020-04-25 15:14:00,4.9,1350,1
3365,KY9103,ZH9103,09:50:00,13:10:00,2020-04-26 17:18:26,4.9,1350,0
1486,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,6.4,1760,45
1528,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:47,6.4,1760,44
1564,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:44,6.4,1760,43
1632,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:23,6.4,1760,42
1669,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,6.4,1760,41
1717,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,6.4,1760,40
1759,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:00,6.4,1760,39
1822,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:51,6.4,1760,38
1864,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,6.4,1760,36
1921,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:31,6.4,1760,35
1974,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:00,6.4,1760,34
2032,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:21,6.4,1760,33
2084,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:54,6.4,1760,32
2142,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:12,6.4,1760,31
2223,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:33,6.4,1760,29
2277,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:04,6.4,1760,28
2301,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:44,6.4,1760,27
2384,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:12,10.0,2750,26
2433,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:19,10.0,2750,25
2490,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:25,6.4,1760,24
2526,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:35,6.4,1760,23
2548,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:27,6.4,1760,21
2625,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:39,6.4,1760,20
2626,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:36,3.0,830,19
2703,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:54,3.0,830,18
2704,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:20,3.0,830,17
2781,KY9105,ZH9105,12:30:00,15:40:00,2020-04-10 15:50:03,3.0,830,16
2820,KY9105,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:45,3.0,830,15
2831,KY9105,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:13,3.0,830,14
2892,KY9105,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:54,3.0,830,13
2894,KY9105,ZH9105,12:30:00,15:40:00,2020-04-14 15:48:02,3.0,830,12
2943,KY9105,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:16,3.0,830,11
2967,KY9105,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:25,6.4,1760,10
3010,KY9105,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:11,6.4,1760,9
3013,KY9105,ZH9105,12:30:00,15:40:00,2020-04-18 15:22:49,4.9,1350,8
3041,KY9105,ZH9105,12:30:00,15:40:00,2020-04-19 14:53:57,4.9,1350,7
3125,KY9105,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:54,4.9,1350,6
3129,KY9105,ZH9105,12:30:00,15:40:00,2020-04-21 16:58:29,4.9,1350,5
3207,KY9105,ZH9105,12:30:00,15:40:00,2020-04-22 16:55:18,4.9,1350,4
3239,KY9105,ZH9105,12:30:00,15:40:00,2020-04-23 14:52:28,4.9,1350,3
3296,KY9105,ZH9105,12:30:00,15:40:00,2020-04-24 16:31:12,4.9,1350,2
1484,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:33,5.4,1490,45
1551,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:47,5.4,1490,44
1566,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:44,5.4,1490,43
1630,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:23,5.4,1490,42
1667,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,5.4,1490,41
1719,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,5.4,1490,40
1782,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:00,5.4,1490,39
1820,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:51,5.4,1490,38
1863,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,5.4,1490,36
1918,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:31,5.4,1490,35
1973,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:00,5.4,1490,34
2030,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:21,5.4,1490,33
2082,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:54,5.4,1490,32
2140,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:12,5.4,1490,31
2222,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:33,5.4,1490,29
2274,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:04,5.4,1490,28
2327,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:44,5.4,1490,27
2381,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:12,10.0,2750,26
2435,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:19,10.0,2750,25
2488,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:25,5.4,1490,24
2524,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:35,5.4,1490,23
2550,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:27,5.4,1490,21
2623,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:39,5.4,1490,20
2662,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:36,5.4,1490,19
2701,KY9107,ZH9107,14:45:00,18:05:00,2020-04-08 14:57:54,5.4,1490,18
2707,KY9107,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:20,5.4,1490,17
2778,KY9107,ZH9107,14:45:00,18:05:00,2020-04-10 15:50:03,4.0,1100,16
2817,KY9107,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:45,4.0,1100,15
2834,KY9107,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:13,4.0,1100,14
2889,KY9107,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:54,4.0,1100,13
2896,KY9107,ZH9107,14:45:00,18:05:00,2020-04-14 15:48:02,4.0,1100,12
2946,KY9107,ZH9107,14:45:00,18:05:00,2020-04-15 15:18:16,4.0,1100,11
2975,KY9107,ZH9107,14:45:00,18:05:00,2020-04-16 16:34:25,4.9,1350,10
3007,KY9107,ZH9107,14:45:00,18:05:00,2020-04-17 15:22:11,4.9,1350,9
3039,KY9107,ZH9107,14:45:00,18:05:00,2020-04-18 15:22:49,4.9,1350,8
3044,KY9107,ZH9107,14:45:00,18:05:00,2020-04-19 14:53:57,4.9,1350,7
3071,KY9107,ZH9107,14:45:00,18:05:00,2020-04-20 17:00:54,4.9,1350,6
3132,KY9107,ZH9107,14:45:00,18:05:00,2020-04-21 16:58:29,4.9,1350,5
1482,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:33,5.4,1490,45
1549,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:47,5.4,1490,44
1568,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:44,5.4,1490,43
1628,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:23,5.4,1490,42
1665,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,5.4,1490,41
1721,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,5.4,1490,40
1757,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:00,5.4,1490,39
1818,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:51,5.4,1490,38
1861,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,5.4,1490,36
1916,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:31,5.4,1490,35
1971,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:00,5.4,1490,34
2027,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:21,5.4,1490,33
2080,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:54,5.4,1490,32
2139,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:12,5.4,1490,31
2221,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:33,5.4,1490,29
2273,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:04,5.4,1490,28
2326,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:44,5.4,1490,27
2380,KY9109,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:12,10.0,2750,26
2436,KY9109,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:19,10.0,2750,25
2487,KY9109,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:25,5.4,1490,24
2523,KY9109,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:35,5.4,1490,23
2551,KY9109,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:27,5.4,1490,21
2622,KY9109,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:39,5.4,1490,20
2661,KY9109,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:36,5.4,1490,19
2699,KY9109,ZH9109,16:00:00,19:25:00,2020-04-08 14:57:54,5.4,1490,18
2708,KY9109,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:20,5.4,1490,17
2777,KY9109,ZH9109,16:00:00,19:25:00,2020-04-10 15:50:03,4.0,1100,16
2816,KY9109,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:45,4.0,1100,15
2835,KY9109,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:13,4.0,1100,14
1491,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,4.0,1100,45
1515,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:47,4.0,1100,44
1560,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:44,4.0,1100,43
1638,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:23,4.0,1100,42
1675,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,4.0,1100,41
1711,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,4.0,1100,40
1765,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:00,4.0,1100,39
1828,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:51,6.4,1760,38
1870,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,6.4,1760,36
1927,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:31,6.4,1760,35
1980,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:00,6.4,1760,34
2041,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:21,6.4,1760,33
2090,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:54,6.4,1760,32
1488,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:33,4.0,1100,45
1519,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:47,4.0,1100,44
1553,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:44,4.0,1100,43
1634,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:23,4.0,1100,42
1671,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,4.0,1100,41
1715,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,4.0,1100,40
1761,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:00,4.0,1100,39
1824,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:51,4.0,1100,38
1866,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,3.6,1000,36
1923,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:31,3.6,1000,35
1976,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:00,3.6,1000,34
2044,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:21,3.6,1000,33
2086,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:54,3.6,1000,32
2144,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:12,3.6,1000,31
2226,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:33,3.6,1000,29
2280,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:04,3.6,1000,28
2331,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:44,3.0,830,27
2387,KY9113,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:12,10.0,2750,26
2430,KY9113,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:19,10.0,2750,25
2493,KY9113,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:25,3.6,1000,24
2529,KY9113,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:35,3.6,1000,23
2585,KY9113,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:27,3.6,1000,21
2589,KY9113,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:39,3.6,1000,20
2628,KY9113,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:36,3.6,1000,19
2667,KY9113,ZH9113,21:35:00,00:35:00,2020-04-08 14:57:54,3.6,1000,18
2741,KY9113,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:20,3.6,1000,17
2745,KY9113,ZH9113,21:35:00,00:35:00,2020-04-10 15:50:03,3.6,1000,16
2803,KY9113,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:45,3.6,1000,15
2829,KY9113,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:13,3.6,1000,14
2244,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:33,6.4,1760,29
2298,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:04,6.4,1760,28
2350,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:44,5.4,1490,27
2408,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:12,5.4,1490,26
2412,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:19,5.3,1450,25
2501,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:25,5.3,1450,24
2545,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:35,5.3,1450,23
2555,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,5.3,1450,21
2618,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:39,5.3,1450,20
2657,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:36,3.0,830,19
2695,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:54,4.0,1100,18
2712,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:20,4.0,1100,17
2773,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:50:03,4.0,1100,16
2805,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:45,3.0,830,15
2839,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:13,3.0,820,14
2886,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:54,3.0,820,13
2900,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:48:02,3.0,820,12
2950,MF1044,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:16,3.0,820,11
2978,MF1044,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:25,3.0,820,10
3004,MF1044,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:11,1.8,500,9
3036,MF1044,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:49,1.8,490,8
3047,MF1044,CZ3151,08:35:00,11:40:00,2020-04-19 14:53:57,1.8,490,7
3094,MF1044,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:54,1.8,490,6
3135,MF1044,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:29,1.8,490,5
3186,MF1044,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:18,1.8,490,4
3244,MF1044,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:28,3.0,820,3
3291,MF1044,CZ3151,08:35:00,11:40:00,2020-04-24 16:31:12,1.8,490,2
3355,MF1044,CZ3151,08:35:00,11:40:00,2020-04-25 15:14:00,3.0,820,1
3367,MF1044,CZ3151,08:35:00,11:40:00,2020-04-26 17:18:26,3.0,820,0
2319,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:44,5.4,1490,27
2373,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:12,5.4,1490,26
2442,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:19,5.3,1450,25
2481,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:25,5.3,1450,24
2517,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:35,5.3,1450,23
2560,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:27,5.3,1450,21
2613,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:39,5.3,1450,20
2652,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:36,3.0,830,19
2690,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:57:54,3.0,830,18
2717,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:20,3.0,830,17
2769,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:50:03,3.0,830,16
2809,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:45,3.0,830,15
2844,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:13,3.0,820,14
2863,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:24:54,3.0,820,13
2893,MF1052,CZ3159,10:30:00,13:40:00,2020-04-14 15:48:02,3.0,820,12
2942,MF1052,CZ3159,10:30:00,13:40:00,2020-04-15 15:18:16,3.0,820,11
2953,MF1052,CZ3159,10:30:00,13:40:00,2020-04-16 16:34:25,3.0,820,10
3000,MF1052,CZ3159,10:30:00,13:40:00,2020-04-17 15:22:11,1.8,500,9
3032,MF1052,CZ3159,10:30:00,13:40:00,2020-04-18 15:22:49,1.8,490,8
3051,MF1052,CZ3159,10:30:00,13:40:00,2020-04-19 14:53:57,1.8,490,7
3090,MF1052,CZ3159,10:30:00,13:40:00,2020-04-20 17:00:54,1.8,490,6
3139,MF1052,CZ3159,10:30:00,13:40:00,2020-04-21 16:58:29,1.8,490,5
3189,MF1052,CZ3159,10:30:00,13:40:00,2020-04-22 16:55:18,1.8,490,4
3247,MF1052,CZ3159,10:30:00,13:40:00,2020-04-23 14:52:28,3.0,820,3
3289,MF1052,CZ3159,10:30:00,13:40:00,2020-04-24 16:31:12,1.8,490,2
3352,MF1052,CZ3159,10:30:00,13:40:00,2020-04-25 15:14:00,3.0,820,1
2204,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:33,6.4,1760,29
2256,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:04,6.4,1760,28
