,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6136,HU7714,,16:05:00,19:20:00,2019-08-05 15:03:13,6.4,1600,5
6214,HU7714,,16:05:00,19:20:00,2019-08-06 14:53:00,6.4,1600,4
6264,HU7714,,16:05:00,19:20:00,2019-08-07 15:11:18,6.4,1600,3
6367,HU7714,,16:05:00,19:20:00,2019-08-08 15:31:34,6.0,1490,2
6444,HU7714,,16:05:00,19:20:00,2019-08-09 15:26:22,6.8,1690,1
6504,HU7714,,16:05:00,19:20:00,2019-08-10 16:22:21,6.8,1690,0
3059,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:50,6.4,1600,45
3079,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:17,6.4,1600,44
3212,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:09,6.4,1600,43
3291,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,6.3,1582,42
3366,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:49,6.3,1582,41
3444,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:31,6.3,1582,40
3521,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,6.4,1600,39
3598,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,6.4,1600,38
3608,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:59,6.3,1582,37
3751,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,6.3,1582,36
3791,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:40:03,6.3,1582,35
3905,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,6.3,1582,34
3934,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:12,6.3,1580,33
4004,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,6.3,1580,32
4136,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:24,6.3,1582,31
4215,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,7.3,1832,30
4290,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,6.3,1582,29
4368,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,5.8,1462,28
4444,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.8,1712,27
4524,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:12,6.8,1712,26
4599,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,6.8,1712,25
4676,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,6.8,1712,24
4752,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,6.8,1712,23
4801,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,5.8,1462,22
4879,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,5.8,1462,21
4983,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,5.8,1462,20
5060,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,5.8,1462,19
5137,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,5.8,1462,18
5159,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:02,5.8,1462,17
5242,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,6.8,1712,16
5313,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,6.8,1712,15
5445,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,6.8,1712,14
5467,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:34,6.8,1712,13
5571,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:13,6.8,1712,12
5648,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,6.8,1712,11
5725,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:25,6.8,1712,10
5775,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,6.8,1712,9
5879,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,6.8,1712,8
5962,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,6.8,1712,7
6006,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,6.8,1712,6
6138,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,9.9,2475,5
6216,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:00,9.9,2475,4
6266,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,6.8,1712,3
6369,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:34,6.8,1712,2
6446,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:22,6.8,1712,1
6502,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,9.9,2475,0
3005,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:50,7.4,1850,45
3132,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:17,7.4,1850,44
3159,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:09,7.4,1850,43
3237,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:16,7.3,1832,42
3314,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:49,7.3,1832,41
3390,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:31,7.3,1832,40
3468,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:37,7.4,1850,39
3544,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,7.4,1850,38
3622,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:59,7.3,1832,37
3698,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,7.3,1832,36
3811,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:40:03,7.3,1832,35
3852,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,7.3,1832,34
3987,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:12,7.3,1830,33
4056,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:00,7.3,1830,32
4084,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:24,7.3,1832,31
4161,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,7.3,1832,30
4238,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,7.3,1832,29
4315,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,7.3,1832,28
4392,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.3,1832,27
4469,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:12,7.3,1832,26
4546,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,7.3,1832,25
4622,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,7.3,1832,24
4699,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:42,7.3,1832,23
4824,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,6.3,1572,22
4903,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,7.3,1820,21
4930,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,7.2,1810,20
5007,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:59,7.2,1810,19
5084,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:43,7.2,1810,18
5212,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:02,7.2,1810,17
5266,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:09,7.2,1810,16
5364,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,7.2,1810,15
5393,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,7.2,1810,14
5519,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:34,7.2,1810,13
5553,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:13,7.2,1810,12
5624,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,7.2,1810,11
5701,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:25,7.2,1810,10
5827,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,7.2,1810,9
5855,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:38,7.3,1832,8
5932,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,7.3,1832,7
6058,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,7.3,1832,6
6086,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,7.6,1899,5
6163,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:00,7.2,1807,4
6290,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,8.3,2075,3
6315,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:34,8.1,2021,2
6394,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:22,8.3,2075,1
6470,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,9.9,2475,0
3050,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:50,8.4,2100,45
3087,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:17,8.4,2100,44
3202,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:09,8.4,2100,43
3282,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:16,8.3,2075,42
3357,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:49,8.3,2075,41
3434,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:31,8.3,2075,40
3513,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:37,8.4,2100,39
3589,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,8.4,2100,38
3666,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:59,8.3,2075,37
3742,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,8.3,2075,36
3782,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:40:03,8.3,2075,35
3896,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,8.3,2075,34
3943,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:12,8.3,2074,33
4013,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:00,8.3,2074,32
4127,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:24,8.3,2075,31
4206,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,8.3,2075,30
4281,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,7.3,1832,29
4359,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:48,7.3,1832,28
4436,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,7.3,1832,27
4514,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:12,7.3,1832,26
4590,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,7.3,1832,25
4667,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:16,7.3,1832,24
4743,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:42,7.3,1832,23
4792,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,7.2,1810,22
4871,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,7.3,1820,21
4974,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,7.2,1810,20
5051,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,7.2,1810,19
5128,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:43,7.2,1810,18
5168,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:02,6.3,1572,17
5251,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:09,7.2,1810,16
5322,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,7.2,1810,15
5436,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,7.2,1810,14
5476,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:34,7.2,1810,13
5580,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:13,7.2,1810,12
5657,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:57,7.2,1810,11
5734,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:25,7.2,1810,10
5784,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,7.2,1810,9
5888,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:38,7.3,1832,8
5953,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,8.3,2075,7
6015,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,8.3,2075,6
6129,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,7.1,1779,5
6207,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:00,9.9,2475,4
6257,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:18,8.3,2075,3
6360,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:34,8.1,2021,2
6437,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:22,8.3,2075,1
6511,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,9.9,2475,0
3056,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:50,7.4,1850,45
3082,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:17,7.4,1850,44
3208,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:09,7.4,1850,43
3288,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:16,7.3,1832,42
3363,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:49,7.3,1832,41
3440,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:31,7.3,1832,40
3519,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:37,7.4,1850,39
3595,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,7.4,1850,38
3672,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:59,7.3,1832,37
3748,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:16,7.3,1832,36
3788,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:40:03,7.3,1832,35
3902,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,7.3,1832,34
3937,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:12,7.3,1830,33
4007,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:00,7.3,1830,32
4133,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:24,7.3,1832,31
4212,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:56,7.3,1832,30
4287,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,7.3,1832,29
4365,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:48,7.3,1832,28
4442,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,7.3,1832,27
4520,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:12,7.3,1832,26
4596,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,7.3,1832,25
4673,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:16,7.3,1832,24
4749,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:42,7.3,1832,23
4798,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,7.2,1810,22
4877,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:14,7.3,1820,21
4980,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,7.2,1810,20
5057,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:59,7.2,1810,19
5134,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:43,7.2,1810,18
5162,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:02,7.2,1810,17
5245,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:09,7.2,1810,16
5316,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,7.2,1810,15
5442,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:10,7.2,1810,14
5470,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:34,7.2,1810,13
5574,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:13,7.2,1810,12
5651,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:57,7.2,1810,11
5728,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:25,7.2,1810,10
5778,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:40,7.2,1810,9
5882,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:38,7.3,1832,8
5959,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,7.3,1832,7
6009,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,7.3,1832,6
6135,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,9.9,2475,5
6213,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:00,6.2,1541,4
6263,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:18,8.3,2075,3
6366,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:34,8.1,2021,2
6443,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:22,8.3,2075,1
6505,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,9.9,2475,0
3020,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:50,7.4,1850,45
3117,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:17,7.4,1850,44
3174,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:09,7.4,1850,43
3252,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:16,7.3,1832,42
3328,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:49,7.3,1832,41
3405,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:31,7.3,1832,40
3483,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:37,7.4,1850,39
3560,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,7.4,1850,38
3637,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:59,7.3,1832,37
3713,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,7.3,1832,36
3826,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:40:03,7.3,1832,35
3867,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,7.3,1832,34
3972,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:12,7.3,1830,33
4042,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,7.3,1830,32
4099,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:24,7.3,1832,31
4176,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,7.3,1832,30
4252,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,6.3,1582,29
4330,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,6.3,1582,28
4407,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,6.3,1582,27
4485,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:12,6.3,1582,26
4561,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,6.3,1582,25
4637,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,6.3,1582,24
4714,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:42,6.3,1582,23
4839,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,6.3,1570,22
4842,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,6.3,1572,21
4945,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,6.3,1570,20
5022,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,6.3,1570,19
5099,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:43,6.3,1570,18
5197,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:02,6.3,1570,17
5281,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:09,6.3,1570,16
5350,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,6.3,1570,15
5407,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,7.2,1810,14
5504,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:34,7.2,1810,13
5609,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:13,7.2,1810,12
5610,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,7.2,1810,11
5763,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:25,7.2,1810,10
5812,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,7.2,1810,9
5917,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:38,7.3,1832,8
5973,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,7.3,1832,7
6044,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,7.3,1832,6
6101,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,9.9,2475,5
6177,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:00,9.9,2475,4
6228,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:18,8.3,2075,3
6331,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:34,8.1,2021,2
6408,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:22,8.3,2075,1
6485,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,9.9,2475,0
6551,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:11,8.3,2075,0
3032,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:50,6.4,1600,45
3105,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:17,6.4,1600,44
3185,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:09,6.4,1600,43
3265,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,6.3,1582,42
3340,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:49,6.3,1582,41
3417,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:31,6.3,1582,40
3496,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,6.4,1600,39
3572,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,6.4,1600,38
3649,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:59,6.3,1582,37
3725,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,6.3,1582,36
3838,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:40:03,6.3,1582,35
3879,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,6.3,1582,34
3960,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:12,6.3,1580,33
4030,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,6.3,1580,32
4110,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:24,6.3,1582,31
4189,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,4.8,1212,30
4264,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,4.8,1212,29
4342,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,4.8,1212,28
4419,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,4.8,1212,27
4497,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:12,4.8,1212,26
4573,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,4.8,1212,25
4650,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,4.8,1212,24
4726,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,4.8,1212,23
4775,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.8,1210,22
4854,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.8,1210,21
4957,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,4.8,1210,20
5034,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,4.8,1210,19
5111,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:43,4.8,1210,18
5185,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:02,4.8,1210,17
5293,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,4.8,1210,16
5338,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.8,1210,15
5419,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,4.8,1210,14
5492,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:34,4.8,1210,13
5597,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:13,4.8,1210,12
5674,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,4.8,1210,11
5751,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:25,4.8,1210,10
5800,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,4.8,1210,9
5905,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:38,4.0,1000,8
5986,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.1,1018,7
6032,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.8,1210,6
6112,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,4.0,1009,5
6190,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:00,9.9,2475,4
6240,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,4.8,1212,3
6343,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:34,4.7,1186,2
6420,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:22,4.8,1210,1
6528,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,9.9,2475,0
3011,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:50,5.4,1350,45
3126,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:17,5.4,1350,44
3165,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:09,5.4,1350,43
3243,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,5.3,1332,42
3300,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:49,5.3,1332,41
3396,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:31,5.3,1332,40
3474,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,5.4,1350,39
3550,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.4,1350,38
