,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
932,HU7704,,12:55:00,16:05:00,2018-02-21 15:03:28,7.5,1570,30
956,HU7704,,12:55:00,16:05:00,2018-02-22 14:32:16,7.5,1570,29
1042,HU7704,,12:55:00,16:05:00,2018-02-23 14:18:02,7.5,1570,28
1083,HU7704,,12:55:00,16:05:00,2018-02-24 14:58:43,7.5,1570,27
1124,HU7704,,12:55:00,16:05:00,2018-02-25 15:13:07,7.5,1570,26
1225,HU7704,,12:55:00,16:05:00,2018-02-26 15:18:26,7.5,1570,25
1272,HU7704,,12:55:00,16:05:00,2018-02-27 14:30:47,7.5,1570,24
1335,HU7704,,12:55:00,16:05:00,2018-02-28 14:37:39,7.5,1570,23
1417,HU7704,,12:55:00,16:05:00,2018-03-01 14:23:02,7.5,1570,22
1426,HU7704,,12:55:00,16:05:00,2018-03-02 14:26:14,7.5,1570,21
1537,HU7704,,12:55:00,16:05:00,2018-03-03 14:37:18,7.5,1570,20
1600,HU7704,,12:55:00,16:05:00,2018-03-04 22:41:37,7.5,1570,19
1668,HU7704,,12:55:00,16:05:00,2018-03-05 14:51:55,7.5,1570,18
1726,HU7704,,12:55:00,16:05:00,2018-03-06 14:56:24,7.5,1570,17
1791,HU7704,,12:55:00,16:05:00,2018-03-07 14:53:09,7.5,1570,16
1852,HU7704,,12:55:00,16:05:00,2018-03-08 15:01:38,7.5,1570,15
1870,HU7704,,12:55:00,16:05:00,2018-03-09 14:27:00,7.5,1570,14
1981,HU7704,,12:55:00,16:05:00,2018-03-10 14:41:55,7.5,1570,13
2003,HU7704,,12:55:00,16:05:00,2018-03-11 14:31:54,7.5,1570,12
2057,HU7704,,12:55:00,16:05:00,2018-03-12 14:32:43,7.5,1570,11
2134,HU7704,,12:55:00,16:05:00,2018-03-13 15:17:10,6.7,1400,10
2230,HU7704,,12:55:00,16:05:00,2018-03-14 14:36:28,6.7,1400,9
2252,HU7704,,12:55:00,16:05:00,2018-03-15 14:34:25,6.4,1330,8
2354,HU7704,,12:55:00,16:05:00,2018-03-16 14:37:23,6.4,1330,7
2386,HU7704,,12:55:00,16:05:00,2018-03-17 15:50:32,6.4,1330,6
2473,HU7704,,12:55:00,16:05:00,2018-03-18 15:45:28,6.0,1240,5
2540,HU7704,,12:55:00,16:05:00,2018-03-19 14:48:03,6.0,1240,4
2561,HU7704,,12:55:00,16:05:00,2018-03-20 14:37:00,6.7,1400,3
2628,HU7704,,12:55:00,16:05:00,2018-03-21 14:26:33,6.7,1400,2
2679,HU7704,,12:55:00,16:05:00,2018-03-22 14:57:02,7.2,1500,1
2782,HU7704,,12:55:00,16:05:00,2018-03-23 15:09:29,8.3,1735,0
22,HU7706,,19:15:00,22:30:00,2018-02-07 14:34:01,6.7,1400,44
114,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,6.7,1400,43
190,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:21,6.7,1400,42
225,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:05,6.8,1410,41
278,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:41,6.7,1400,40
328,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:31,6.7,1400,39
406,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:37,6.7,1400,38
463,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,6.7,1400,37
556,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:59,6.8,1410,36
617,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,6.7,1400,35
646,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:43,6.7,1400,34
720,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:19,6.7,1400,33
800,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:25,6.7,1400,32
853,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:12,6.7,1400,31
904,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:28,6.7,1400,30
976,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:16,6.7,1400,29
1013,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:02,6.7,1400,28
1105,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:43,6.7,1400,27
1152,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:07,6.7,1400,26
1193,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:26,6.7,1400,25
1244,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:47,6.7,1400,24
1351,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:39,6.7,1400,23
1365,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:02,6.7,1400,22
1479,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:14,6.7,1400,21
1508,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:18,6.7,1400,20
1570,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:37,6.7,1400,19
1638,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:55,6.7,1400,18
1697,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:24,6.7,1400,17
1760,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:09,6.7,1400,16
1822,HU7706,,19:15:00,22:30:00,2018-03-08 15:01:38,6.7,1400,15
1903,HU7706,,19:15:00,22:30:00,2018-03-09 14:27:00,6.7,1400,14
1951,HU7706,,19:15:00,22:30:00,2018-03-10 14:41:55,6.7,1400,13
2033,HU7706,,19:15:00,22:30:00,2018-03-11 14:31:54,6.7,1400,12
2092,HU7706,,19:15:00,22:30:00,2018-03-12 14:32:43,6.8,1410,11
2160,HU7706,,19:15:00,22:30:00,2018-03-13 15:17:10,5.3,1110,10
2201,HU7706,,19:15:00,22:30:00,2018-03-14 14:36:28,5.3,1110,9
2282,HU7706,,19:15:00,22:30:00,2018-03-15 14:34:25,5.1,1060,8
2326,HU7706,,19:15:00,22:30:00,2018-03-16 14:37:23,5.1,1060,7
2414,HU7706,,19:15:00,22:30:00,2018-03-17 15:50:32,5.1,1060,6
2445,HU7706,,19:15:00,22:30:00,2018-03-18 15:45:28,5.1,1060,5
2512,HU7706,,19:15:00,22:30:00,2018-03-19 14:48:03,5.1,1060,4
2593,HU7706,,19:15:00,22:30:00,2018-03-20 14:37:00,5.1,1060,3
2646,HU7706,,19:15:00,22:30:00,2018-03-21 14:26:33,5.3,1110,2
2706,HU7706,,19:15:00,22:30:00,2018-03-22 14:57:02,5.7,1190,1
2731,HU7706,,19:15:00,22:30:00,2018-03-23 15:09:29,6.0,1240,0
2801,HU7706,,19:15:00,22:30:00,2018-03-24 14:21:45,6.0,1240,0
15,HU7708,,16:50:00,20:05:00,2018-02-07 14:34:01,6.7,1400,44
64,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:39,6.7,1400,43
161,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:21,6.7,1400,42
207,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:05,6.8,1410,41
271,HU7708,,16:50:00,20:05:00,2018-02-11 14:22:41,6.7,1400,40
321,HU7708,,16:50:00,20:05:00,2018-02-12 14:47:31,6.7,1400,39
400,HU7708,,16:50:00,20:05:00,2018-02-13 14:44:37,6.7,1400,38
457,HU7708,,16:50:00,20:05:00,2018-02-14 15:04:17,6.7,1400,37
550,HU7708,,16:50:00,20:05:00,2018-02-15 14:49:59,6.8,1410,36
611,HU7708,,16:50:00,20:05:00,2018-02-16 14:29:18,6.7,1400,35
640,HU7708,,16:50:00,20:05:00,2018-02-17 14:46:43,6.7,1400,34
726,HU7708,,16:50:00,20:05:00,2018-02-18 14:55:19,6.7,1400,33
794,HU7708,,16:50:00,20:05:00,2018-02-19 15:18:25,6.7,1400,32
859,HU7708,,16:50:00,20:05:00,2018-02-20 14:23:12,6.7,1400,31
898,HU7708,,16:50:00,20:05:00,2018-02-21 15:03:28,6.7,1400,30
967,HU7708,,16:50:00,20:05:00,2018-02-22 14:32:16,6.7,1400,29
1007,HU7708,,16:50:00,20:05:00,2018-02-23 14:18:02,6.7,1400,28
1069,HU7708,,16:50:00,20:05:00,2018-02-24 14:58:43,6.7,1400,27
1158,HU7708,,16:50:00,20:05:00,2018-02-25 15:13:07,6.7,1400,26
1199,HU7708,,16:50:00,20:05:00,2018-02-26 15:18:26,6.7,1400,25
1285,HU7708,,16:50:00,20:05:00,2018-02-27 14:30:47,6.7,1400,24
1313,HU7708,,16:50:00,20:05:00,2018-02-28 14:37:39,6.7,1400,23
1388,HU7708,,16:50:00,20:05:00,2018-03-01 14:23:02,6.7,1400,22
1473,HU7708,,16:50:00,20:05:00,2018-03-02 14:26:14,6.7,1400,21
1502,HU7708,,16:50:00,20:05:00,2018-03-03 14:37:18,6.7,1400,20
1564,HU7708,,16:50:00,20:05:00,2018-03-04 22:41:37,6.7,1400,19
1632,HU7708,,16:50:00,20:05:00,2018-03-05 14:51:55,6.7,1400,18
1691,HU7708,,16:50:00,20:05:00,2018-03-06 14:56:24,6.7,1400,17
1754,HU7708,,16:50:00,20:05:00,2018-03-07 14:53:09,6.7,1400,16
1816,HU7708,,16:50:00,20:05:00,2018-03-08 15:01:38,6.7,1400,15
1897,HU7708,,16:50:00,20:05:00,2018-03-09 14:27:00,6.7,1400,14
1943,HU7708,,16:50:00,20:05:00,2018-03-10 14:41:55,6.7,1400,13
2039,HU7708,,16:50:00,20:05:00,2018-03-11 14:31:54,6.7,1400,12
2098,HU7708,,16:50:00,20:05:00,2018-03-12 14:32:43,6.7,1400,11
2154,HU7708,,16:50:00,20:05:00,2018-03-13 15:17:10,6.0,1240,10
2195,HU7708,,16:50:00,20:05:00,2018-03-14 14:36:28,6.0,1240,9
2288,HU7708,,16:50:00,20:05:00,2018-03-15 14:34:25,5.7,1190,8
2320,HU7708,,16:50:00,20:05:00,2018-03-16 14:37:23,5.7,1190,7
2420,HU7708,,16:50:00,20:05:00,2018-03-17 15:50:32,5.7,1190,6
2439,HU7708,,16:50:00,20:05:00,2018-03-18 15:45:28,5.7,1190,5
2506,HU7708,,16:50:00,20:05:00,2018-03-19 14:48:03,5.7,1190,4
2587,HU7708,,16:50:00,20:05:00,2018-03-20 14:37:00,6.7,1400,3
2652,HU7708,,16:50:00,20:05:00,2018-03-21 14:26:33,6.4,1330,2
2712,HU7708,,16:50:00,20:05:00,2018-03-22 14:57:02,6.4,1330,1
2737,HU7708,,16:50:00,20:05:00,2018-03-23 15:09:29,7.2,1500,0
2792,HU7708,,16:50:00,20:05:00,2018-03-24 14:21:45,7.5,1570,0
30,HU7710,,07:30:00,10:25:00,2018-02-07 14:34:01,6.7,1400,44
122,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,6.7,1400,43
182,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:21,6.7,1400,42
233,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:05,6.8,1410,41
286,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:41,6.7,1400,40
337,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:31,6.7,1400,39
414,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:37,6.7,1400,38
471,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:17,6.7,1400,37
536,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:59,6.8,1410,36
624,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,6.7,1400,35
665,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:43,6.7,1400,34
713,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:19,6.7,1400,33
808,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:25,6.7,1400,32
816,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:12,6.7,1400,31
911,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:28,6.7,1400,30
968,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:16,6.7,1400,29
1021,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:02,6.7,1400,28
1113,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:43,6.7,1400,27
1144,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:07,6.7,1400,26
1185,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:26,6.7,1400,25
1252,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:47,6.7,1400,24
1360,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:39,6.7,1400,23
1396,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:02,6.7,1400,22
1442,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:14,6.7,1400,21
1517,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:18,6.7,1400,20
1579,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:37,6.7,1400,19
1647,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:55,6.7,1400,18
1706,HU7710,,07:30:00,10:25:00,2018-03-06 14:56:24,6.7,1400,17
1769,HU7710,,07:30:00,10:25:00,2018-03-07 14:53:09,6.7,1400,16
1831,HU7710,,07:30:00,10:25:00,2018-03-08 15:01:38,6.7,1400,15
1912,HU7710,,07:30:00,10:25:00,2018-03-09 14:27:00,6.7,1400,14
1960,HU7710,,07:30:00,10:25:00,2018-03-10 14:41:55,6.7,1400,13
2024,HU7710,,07:30:00,10:25:00,2018-03-11 14:31:54,6.7,1400,12
2083,HU7710,,07:30:00,10:25:00,2018-03-12 14:32:43,6.7,1400,11
2169,HU7710,,07:30:00,10:25:00,2018-03-13 15:17:10,6.7,1400,10
2210,HU7710,,07:30:00,10:25:00,2018-03-14 14:36:28,6.7,1400,9
2273,HU7710,,07:30:00,10:25:00,2018-03-15 14:34:25,6.4,1330,8
2334,HU7710,,07:30:00,10:25:00,2018-03-16 14:37:23,6.4,1330,7
2406,HU7710,,07:30:00,10:25:00,2018-03-17 15:50:32,6.4,1330,6
2453,HU7710,,07:30:00,10:25:00,2018-03-18 15:45:28,6.0,1240,5
2520,HU7710,,07:30:00,10:25:00,2018-03-19 14:48:03,5.7,1190,4
2601,HU7710,,07:30:00,10:25:00,2018-03-20 14:37:00,6.4,1330,3
2611,HU7710,,07:30:00,10:25:00,2018-03-21 14:26:33,6.0,1240,2
2666,HU7710,,07:30:00,10:25:00,2018-03-22 14:57:02,6.7,1400,1
2762,HU7710,,07:30:00,10:25:00,2018-03-23 15:09:29,7.5,1570,0
21,HU7712,,09:35:00,12:35:00,2018-02-07 14:34:01,6.7,1400,44
113,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.7,1400,43
191,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:21,6.7,1400,42
224,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:05,6.8,1410,41
277,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:41,6.7,1400,40
327,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:31,6.7,1400,39
407,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:37,6.7,1400,38
464,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,6.7,1400,37
557,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:59,6.8,1410,36
618,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,6.7,1400,35
658,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:43,6.7,1400,34
719,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:19,6.7,1400,33
801,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:25,6.7,1400,32
852,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:12,6.7,1400,31
905,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:28,6.7,1400,30
975,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:16,6.7,1400,29
1014,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:02,6.7,1400,28
1106,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:43,6.7,1400,27
1151,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:07,6.7,1400,26
1192,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:26,6.7,1400,25
1245,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:47,6.7,1400,24
1352,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:39,6.7,1400,23
1366,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:02,6.7,1400,22
1480,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:14,6.7,1400,21
1509,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:18,6.7,1400,20
1571,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:37,6.7,1400,19
1639,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:55,6.7,1400,18
1698,HU7712,,09:35:00,12:35:00,2018-03-06 14:56:24,6.7,1400,17
1761,HU7712,,09:35:00,12:35:00,2018-03-07 14:53:09,6.7,1400,16
1823,HU7712,,09:35:00,12:35:00,2018-03-08 15:01:38,6.7,1400,15
1904,HU7712,,09:35:00,12:35:00,2018-03-09 14:27:00,6.7,1400,14
1952,HU7712,,09:35:00,12:35:00,2018-03-10 14:41:55,6.7,1400,13
2032,HU7712,,09:35:00,12:35:00,2018-03-11 14:31:54,6.7,1400,12
2091,HU7712,,09:35:00,12:35:00,2018-03-12 14:32:43,6.7,1400,11
2161,HU7712,,09:35:00,12:35:00,2018-03-13 15:17:10,6.7,1400,10
2202,HU7712,,09:35:00,12:35:00,2018-03-14 14:36:28,6.7,1400,9
2281,HU7712,,09:35:00,12:35:00,2018-03-15 14:34:25,6.4,1330,8
2327,HU7712,,09:35:00,12:35:00,2018-03-16 14:37:23,6.4,1330,7
2413,HU7712,,09:35:00,12:35:00,2018-03-17 15:50:32,6.4,1330,6
2446,HU7712,,09:35:00,12:35:00,2018-03-18 15:45:28,6.0,1240,5
2513,HU7712,,09:35:00,12:35:00,2018-03-19 14:48:03,6.0,1240,4
2594,HU7712,,09:35:00,12:35:00,2018-03-20 14:37:00,6.7,1400,3
2645,HU7712,,09:35:00,12:35:00,2018-03-21 14:26:33,6.4,1330,2
2705,HU7712,,09:35:00,12:35:00,2018-03-22 14:57:02,7.5,1570,1
2730,HU7712,,09:35:00,12:35:00,2018-03-23 15:09:29,8.3,1735,0
11,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:01,5.2,1092,44
75,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.2,1091,43
165,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:21,5.2,1091,42
203,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:05,5.2,1092,41
267,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:41,5.2,1092,40
362,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,5.2,1090,39
397,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,5.2,1090,38
454,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.2,1090,37
547,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:59,5.2,1090,36
608,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.2,1090,35
637,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:43,5.2,1090,34
729,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:19,5.2,1090,33
791,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:25,5.2,1090,32
862,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.2,1090,31
895,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:28,5.2,1090,30
990,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.2,1090,29
1004,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,5.2,1090,28
1066,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,5.2,1090,27
1161,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:07,5.2,1090,26
1202,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:26,5.2,1090,25
1288,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:47,5.2,1090,24
1309,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:39,5.2,1090,23
1384,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,4.8,990,22
1469,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,4.8,990,21
1498,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:18,4.8,990,20
1560,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,4.8,990,19
1628,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,4.8,990,18
1687,KY9101,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,4.1,860,17
1750,KY9101,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:09,4.1,860,16
1812,KY9101,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:38,4.1,860,15
1893,KY9101,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,4.1,860,14
1939,KY9101,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:55,4.2,868,13
2043,KY9101,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,4.1,860,12
2102,KY9101,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:43,4.8,990,11
2149,KY9101,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:10,4.8,990,10
2191,KY9101,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:28,4.8,990,9
2292,KY9101,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:25,5.2,1090,8
2317,KY9101,ZH9101,07:40:00,10:45:00,2018-03-16 14:37:23,5.2,1090,7
2423,KY9101,ZH9101,07:40:00,10:45:00,2018-03-17 15:50:32,5.2,1090,6
2436,KY9101,ZH9101,07:40:00,10:45:00,2018-03-18 15:45:28,6.7,1400,5
2503,KY9101,ZH9101,07:40:00,10:45:00,2018-03-19 14:48:03,6.7,1400,4
2584,KY9101,ZH9101,07:40:00,10:45:00,2018-03-20 14:37:00,7.6,1590,3
2655,KY9101,ZH9101,07:40:00,10:45:00,2018-03-21 14:26:33,7.6,1590,2
2715,KY9101,ZH9101,07:40:00,10:45:00,2018-03-22 14:57:02,7.6,1590,1
2740,KY9101,ZH9101,07:40:00,10:45:00,2018-03-23 15:09:29,8.6,1790,0
26,KY9103,ZH9103,09:50:00,13:10:00,2018-02-07 14:34:01,6.2,1292,44
118,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,6.2,1291,43
186,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:21,6.2,1291,42
229,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:05,6.2,1292,41
282,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:41,6.2,1292,40
332,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:31,6.2,1290,39
411,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,6.2,1290,38
468,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:17,6.2,1290,37
561,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:59,6.2,1290,36
622,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,6.2,1290,35
662,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:43,6.2,1290,34
716,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:19,6.2,1290,33
805,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:25,6.2,1290,32
813,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,6.2,1290,31
908,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:28,6.2,1290,30
971,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,6.2,1290,29
1018,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:02,6.2,1290,28
1115,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,6.2,1290,27
1147,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:07,6.2,1290,26
1188,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:26,6.2,1290,25
1249,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:47,6.2,1290,24
1356,KY9103,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:39,6.2,1290,23
1370,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,6.2,1290,22
1484,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:14,6.2,1290,21
1513,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:18,6.2,1290,20
1575,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,6.2,1290,19
1643,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,6.2,1290,18
1702,KY9103,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:24,5.2,1090,17
1765,KY9103,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:09,5.2,1090,16
1827,KY9103,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:38,5.2,1090,15
1908,KY9103,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:00,5.2,1090,14
1956,KY9103,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:55,5.2,1090,13
2028,KY9103,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:54,5.2,1090,12
2087,KY9103,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:43,5.2,1090,11
2165,KY9103,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:10,5.2,1090,10
2206,KY9103,ZH9103,09:50:00,13:10:00,2018-03-14 14:36:28,5.2,1090,9
2277,KY9103,ZH9103,09:50:00,13:10:00,2018-03-15 14:34:25,5.2,1090,8
2331,KY9103,ZH9103,09:50:00,13:10:00,2018-03-16 14:37:23,6.2,1290,7
2409,KY9103,ZH9103,09:50:00,13:10:00,2018-03-17 15:50:32,6.2,1290,6
2450,KY9103,ZH9103,09:50:00,13:10:00,2018-03-18 15:45:28,8.2,1700,5
2517,KY9103,ZH9103,09:50:00,13:10:00,2018-03-19 14:48:03,8.2,1700,4
2598,KY9103,ZH9103,09:50:00,13:10:00,2018-03-20 14:37:00,9.1,1900,3
2641,KY9103,ZH9103,09:50:00,13:10:00,2018-03-21 14:26:33,9.1,1900,2
2701,KY9103,ZH9103,09:50:00,13:10:00,2018-03-22 14:57:02,9.1,1900,1
2746,KY9103,ZH9103,09:50:00,13:10:00,2018-03-23 15:09:29,9.7,2020,0
45,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:34:01,6.2,1292,44
92,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1291,43
138,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:21,6.2,1291,42
248,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:05,6.2,1292,41
301,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:41,6.2,1292,40
359,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:31,6.2,1290,39
428,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,38
485,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,37
517,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:59,5.2,1090,36
585,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,5.2,1090,35
679,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:43,5.2,1090,34
699,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:19,5.2,1090,33
