,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3279,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:26,7.4,2040,37
3345,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:25,7.4,2040,34
3403,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:39,7.4,2040,33
3464,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:32,7.4,2040,29
3525,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:34,7.4,2040,28
3534,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:21,5.4,1490,26
3596,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:21,5.4,1490,25
3707,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:57:37,5.4,1490,24
3718,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 16:59:13,4.9,1350,23
3829,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:43:44,4.9,1350,22
3840,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:27:32,4.9,1350,21
3952,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:28:47,4.9,1350,20
4013,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:24:31,2.9,800,19
4073,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 16:05:18,2.5,690,18
4135,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:47:31,4.9,1350,17
4196,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:42:59,1.8,500,16
4206,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 15:10:25,1.8,500,15
4318,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 13:01:47,1.8,500,14
4378,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:39:56,1.8,500,13
4408,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 16:04:17,1.5,400,12
4469,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:27:08,1.3,370,11
4511,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:29:19,1.3,350,10
4623,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 13:48:37,1.3,350,9
4633,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 12:52:22,1.2,330,8
4745,CA3403,ZH9103,09:50:00,13:10:00,2020-09-29 14:33:27,1.2,330,6
4780,CA3403,ZH9103,09:50:00,13:10:00,2020-09-30 14:02:52,5.0,1380,5
4805,CA3403,ZH9103,09:50:00,13:10:00,2020-10-01 14:55:26,5.0,1380,4
4839,CA3403,ZH9103,09:50:00,13:10:00,2020-10-02 15:31:17,4.9,1350,3
4883,CA3403,ZH9103,09:50:00,13:10:00,2020-10-03 13:36:38,4.9,1350,2
4994,CA3403,ZH9103,09:50:00,13:10:00,2020-10-04 14:15:16,4.9,1350,1
5021,CA3403,ZH9103,09:50:00,13:10:00,2020-10-05 14:21:12,4.9,1350,0
2723,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:55,7.4,2040,45
2790,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:08,7.4,2040,44
2844,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:22,7.4,2040,43
2924,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:12,7.4,2040,42
2979,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:34,7.4,2040,41
3046,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:53,7.4,2040,40
3113,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:35,7.4,2040,39
3180,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:32,7.4,2040,38
3247,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:26,7.4,2040,37
3313,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:25,7.4,2040,34
3372,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:39,7.4,2040,33
3433,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:32,7.4,2040,29
3494,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:34,7.4,2040,28
3565,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:21,5.4,1490,26
3627,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:21,5.4,1490,25
3677,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:57:37,5.4,1490,24
3750,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 16:59:13,4.9,1350,23
3799,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:43:44,4.9,1350,22
3871,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:27:32,4.9,1350,21
3921,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:28:47,4.9,1350,20
3982,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:24:31,2.9,800,19
4043,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:05:18,2.5,690,18
4104,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:47:31,4.9,1350,17
4165,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:42:59,1.8,500,16
4237,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:10:25,1.8,500,15
4287,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:01:47,1.8,500,14
4347,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:39:56,1.8,500,13
4422,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:04:17,1.5,400,12
4499,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:27:08,1.3,370,11
4560,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:29:19,1.5,400,10
4592,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 13:48:37,1.5,400,9
4664,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 12:52:22,1.5,400,8
4714,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:33:27,1.2,330,6
4765,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:02:52,5.0,1380,5
4789,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 14:55:26,5.0,1380,4
4870,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 15:31:17,4.9,1350,3
4914,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 13:36:38,5.4,1490,2
4939,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:15:16,4.9,1350,1
5049,CA3405,ZH9105,12:20:00,15:30:00,2020-10-05 14:21:12,4.9,1350,0
2701,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:55,7.4,2040,45
2768,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:08,7.4,2040,44
2866,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:22,7.4,2040,43
2902,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:12,7.4,2040,42
3001,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:34,7.4,2040,41
3068,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:53,7.4,2040,40
3135,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:35,7.4,2040,39
3202,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:32,7.4,2040,38
3268,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:26,7.4,2040,37
3333,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:25,7.4,2040,34
3392,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:39,7.4,2040,33
3453,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:32,7.4,2040,29
3514,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:34,7.4,2040,28
3545,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:21,5.4,1490,26
3607,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:21,5.4,1490,25
3696,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:57:37,5.4,1490,24
3729,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 16:59:13,4.9,1350,23
3818,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:43:44,4.9,1350,22
3851,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:27:32,4.9,1350,21
3941,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:28:47,4.9,1350,20
4002,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:24:31,2.9,800,19
4018,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:05:18,2.5,690,18
4124,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:47:31,4.9,1350,17
4185,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:42:59,1.8,500,16
4217,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:10:25,1.8,500,15
4307,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:01:47,1.8,500,14
4367,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:39:56,1.8,500,13
4397,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:04:17,1.5,400,12
4445,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:27:08,1.3,370,11
4522,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:29:19,1.3,370,10
4612,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 13:48:37,1.3,370,9
4644,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 12:52:22,1.3,370,8
4734,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:33:27,1.5,400,6
4775,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:02:52,5.0,1380,5
4800,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 14:55:26,5.0,1380,4
4828,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 15:31:17,5.4,1490,3
4894,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 13:36:38,5.4,1490,2
4983,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:15:16,5.4,1490,1
5009,CA3407,ZH9107,14:40:00,17:40:00,2020-10-05 14:21:12,5.4,1490,0
2747,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:55,7.4,2040,45
2813,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:08,7.4,2040,44
2822,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:22,7.4,2040,43
2947,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:12,7.4,2040,42
2956,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:34,7.4,2040,41
3023,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:53,7.4,2040,40
3090,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:35,7.4,2040,39
3157,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:32,7.4,2040,38
3224,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:26,7.4,2040,37
3291,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:25,7.4,2040,34
3351,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:39,7.4,2040,33
3412,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:32,7.4,2040,29
3473,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:34,7.4,2040,28
3586,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:21,5.4,1490,26
3648,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:21,5.4,1490,25
3656,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:57:37,5.4,1490,24
3771,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 16:59:13,4.9,1350,23
3778,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:43:44,4.9,1350,22
3892,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:27:32,4.9,1350,21
3900,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:28:47,4.9,1350,20
3961,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:24:31,2.9,800,19
4022,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:05:18,2.5,690,18
4083,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:47:31,4.9,1350,17
4144,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:42:59,1.8,500,16
4258,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:10:25,1.8,500,15
4266,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:01:47,1.8,500,14
4326,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:39:56,1.8,500,13
4444,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:04:17,1.5,400,12
4478,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:27:08,1.3,370,11
4539,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:29:19,1.5,400,10
4571,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 13:48:37,1.5,400,9
4685,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 12:52:22,1.5,400,8
4693,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:33:27,2.9,800,6
4754,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:02:52,5.0,1380,5
4786,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 14:55:26,5.0,1380,4
4849,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 15:31:17,5.4,1490,3
4934,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 13:36:38,5.4,1490,2
4960,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:15:16,5.4,1490,1
5029,CA3409,ZH9109,16:30:00,19:35:00,2020-10-05 14:21:12,5.4,1490,0
2703,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:55,10.0,2750,45
2770,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:08,10.0,2750,44
2864,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:22,10.0,2750,43
2904,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:12,10.0,2750,42
2999,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:34,4.9,1350,41
3066,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:53,6.4,1760,40
3133,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:35,6.4,1760,39
3200,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:32,6.4,1760,38
3266,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:26,6.4,1760,37
2749,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:55,6.4,1760,45
2816,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:08,6.4,1760,44
2819,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:22,6.4,1760,43
2950,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:12,6.4,1760,42
2953,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:34,6.4,1760,41
3020,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:53,6.4,1760,40
3087,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:35,6.4,1760,39
3154,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:32,6.4,1760,38
3221,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:26,6.4,1760,37
2693,CZ3151,,08:30:00,11:45:00,2020-08-21 17:06:55,7.4,2040,45
2760,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:08,7.4,2028,44
2874,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:22,7.4,2028,43
2894,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:12,7.4,2028,42
2951,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:34,7.4,2028,41
3077,CZ3151,,08:30:00,11:45:00,2020-08-26 17:01:53,7.4,2028,40
3143,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:35,7.4,2028,39
3210,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:32,7.4,2028,38
3276,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:26,7.4,2028,37
3341,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:25,7.4,2029,34
3400,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:39,7.4,2040,33
3461,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:32,6.4,1748,29
3522,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:34,5.4,1479,28
3537,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:21,5.3,1450,26
3599,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:21,5.3,1450,25
3704,CZ3151,,08:30:00,11:45:00,2020-09-11 09:57:37,5.2,1438,24
3721,CZ3151,,08:30:00,11:45:00,2020-09-12 16:59:13,5.2,1439,23
3826,CZ3151,,08:30:00,11:45:00,2020-09-13 14:43:44,5.2,1438,22
3843,CZ3151,,08:30:00,11:45:00,2020-09-14 13:27:32,5.2,1425,21
3949,CZ3151,,08:30:00,11:45:00,2020-09-15 15:28:47,2.9,788,20
4010,CZ3151,,08:30:00,11:45:00,2020-09-16 13:24:31,2.8,771,19
4070,CZ3151,,08:30:00,11:45:00,2020-09-17 16:05:18,1.7,476,18
4132,CZ3151,,08:30:00,11:45:00,2020-09-18 15:47:31,1.7,469,17
4193,CZ3151,,08:30:00,11:45:00,2020-09-19 15:42:59,1.7,469,16
4209,CZ3151,,08:30:00,11:45:00,2020-09-20 15:10:25,1.7,469,15
4315,CZ3151,,08:30:00,11:45:00,2020-09-21 13:01:47,1.7,470,14
4375,CZ3151,,08:30:00,11:45:00,2020-09-22 14:39:56,1.4,393,13
4405,CZ3151,,08:30:00,11:45:00,2020-09-23 16:04:17,1.3,371,12
4466,CZ3151,,08:30:00,11:45:00,2020-09-24 13:27:08,1.2,322,11
4514,CZ3151,,08:30:00,11:45:00,2020-09-25 13:29:19,1.2,318,10
4620,CZ3151,,08:30:00,11:45:00,2020-09-26 13:48:37,1.2,320,9
4636,CZ3151,,08:30:00,11:45:00,2020-09-27 12:52:22,1.0,269,8
4742,CZ3151,,08:30:00,11:45:00,2020-09-29 14:33:27,1.1,300,6
4777,CZ3151,,08:30:00,11:45:00,2020-09-30 14:02:52,1.6,429,5
4802,CZ3151,,08:30:00,11:45:00,2020-10-01 14:55:26,2.7,744,4
4836,CZ3151,,08:30:00,11:45:00,2020-10-02 15:31:17,4.1,1127,3
4886,CZ3151,,08:30:00,11:45:00,2020-10-03 13:36:38,4.2,1160,2
4991,CZ3151,,08:30:00,11:45:00,2020-10-04 14:15:16,4.2,1160,1
5018,CZ3151,,08:30:00,11:45:00,2020-10-05 14:21:12,4.2,1160,0
2686,CZ3153,,14:35:00,17:55:00,2020-08-21 17:06:55,8.3,2294,45
2753,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:08,8.3,2294,44
2881,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:22,8.4,2310,43
2887,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:12,8.3,2294,42
3015,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:34,8.3,2294,41
3084,CZ3153,,14:35:00,17:55:00,2020-08-26 17:01:53,8.4,2310,40
3149,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:35,8.3,2294,39
3217,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:32,8.3,2294,38
3283,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:26,8.3,2294,37
3309,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:25,8.3,2295,34
3406,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:39,8.4,2310,33
3467,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:32,7.4,2028,29
3528,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:34,6.4,1749,28
3531,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:21,6.2,1710,26
3593,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:21,5.3,1450,25
3710,CZ3153,,14:35:00,17:55:00,2020-09-11 09:57:37,5.2,1438,24
3715,CZ3153,,14:35:00,17:55:00,2020-09-12 16:59:13,5.2,1439,23
3832,CZ3153,,14:35:00,17:55:00,2020-09-13 14:43:44,5.2,1438,22
3837,CZ3153,,14:35:00,17:55:00,2020-09-14 13:27:32,5.2,1425,21
3955,CZ3153,,14:35:00,17:55:00,2020-09-15 15:28:47,2.9,788,20
4016,CZ3153,,14:35:00,17:55:00,2020-09-16 13:24:31,2.8,771,19
4076,CZ3153,,14:35:00,17:55:00,2020-09-17 16:05:18,2.3,624,18
4138,CZ3153,,14:35:00,17:55:00,2020-09-18 15:47:31,2.3,620,17
4199,CZ3153,,14:35:00,17:55:00,2020-09-19 15:42:59,1.8,483,16
4203,CZ3153,,14:35:00,17:55:00,2020-09-20 15:10:25,1.7,469,15
4321,CZ3153,,14:35:00,17:55:00,2020-09-21 13:01:47,1.7,470,14
4381,CZ3153,,14:35:00,17:55:00,2020-09-22 14:39:56,1.5,423,13
4411,CZ3153,,14:35:00,17:55:00,2020-09-23 16:04:17,1.4,373,12
4472,CZ3153,,14:35:00,17:55:00,2020-09-24 13:27:08,1.2,342,11
4508,CZ3153,,14:35:00,17:55:00,2020-09-25 13:29:19,1.2,338,10
4626,CZ3153,,14:35:00,17:55:00,2020-09-26 13:48:37,1.2,340,9
4630,CZ3153,,14:35:00,17:55:00,2020-09-27 12:52:22,1.2,338,8
4748,CZ3153,,14:35:00,17:55:00,2020-09-29 14:33:27,1.3,370,6
4750,CZ3153,,14:35:00,17:55:00,2020-09-30 14:02:52,1.3,350,5
4807,CZ3153,,14:35:00,17:55:00,2020-10-01 14:55:26,2.8,768,4
4842,CZ3153,,14:35:00,17:55:00,2020-10-02 15:31:17,4.4,1217,3
4880,CZ3153,,14:35:00,17:55:00,2020-10-03 13:36:38,4.5,1250,2
4997,CZ3153,,14:35:00,17:55:00,2020-10-04 14:15:16,4.5,1250,1
5024,CZ3153,,14:35:00,17:55:00,2020-10-05 14:21:12,5.3,1450,0
2748,CZ3155,,19:45:00,23:00:00,2020-08-21 17:06:55,8.3,2294,45
2814,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:08,8.3,2294,44
2821,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:22,8.4,2310,43
2948,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:12,8.3,2294,42
2955,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:34,8.3,2294,41
3022,CZ3155,,19:45:00,23:00:00,2020-08-26 17:01:53,8.4,2310,40
3089,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:35,8.3,2294,39
3156,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:32,8.3,2294,38
3223,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:26,8.3,2294,37
3290,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:25,8.3,2295,34
3350,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:39,8.4,2310,33
3411,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:32,8.3,2294,29
3472,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:34,6.4,1749,28
3587,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:21,6.2,1710,26
3649,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:21,5.3,1450,25
3655,CZ3155,,19:45:00,23:00:00,2020-09-11 09:57:37,5.2,1438,24
3772,CZ3155,,19:45:00,23:00:00,2020-09-12 16:59:13,4.9,1339,23
3777,CZ3155,,19:45:00,23:00:00,2020-09-13 14:43:44,4.9,1339,22
3893,CZ3155,,19:45:00,23:00:00,2020-09-14 13:27:32,2.0,547,21
3899,CZ3155,,19:45:00,23:00:00,2020-09-15 15:28:47,2.0,538,20
3960,CZ3155,,19:45:00,23:00:00,2020-09-16 13:24:31,2.6,721,19
4021,CZ3155,,19:45:00,23:00:00,2020-09-17 16:05:18,1.9,524,18
4082,CZ3155,,19:45:00,23:00:00,2020-09-18 15:47:31,2.6,721,17
4143,CZ3155,,19:45:00,23:00:00,2020-09-19 15:42:59,2.6,720,16
4259,CZ3155,,19:45:00,23:00:00,2020-09-20 15:10:25,1.9,523,15
4265,CZ3155,,19:45:00,23:00:00,2020-09-21 13:01:47,1.9,521,14
4325,CZ3155,,19:45:00,23:00:00,2020-09-22 14:39:56,1.7,470,13
4384,CZ3155,,19:45:00,23:00:00,2020-09-23 16:04:17,1.5,421,12
4477,CZ3155,,19:45:00,23:00:00,2020-09-24 13:27:08,1.5,422,11
4538,CZ3155,,19:45:00,23:00:00,2020-09-25 13:29:19,1.5,418,10
4570,CZ3155,,19:45:00,23:00:00,2020-09-26 13:48:37,1.2,340,9
4686,CZ3155,,19:45:00,23:00:00,2020-09-27 12:52:22,2.2,618,8
4692,CZ3155,,19:45:00,23:00:00,2020-09-29 14:33:27,2.4,650,6
4753,CZ3155,,19:45:00,23:00:00,2020-09-30 14:02:52,1.6,429,5
4787,CZ3155,,19:45:00,23:00:00,2020-10-01 14:55:26,2.5,677,4
4848,CZ3155,,19:45:00,23:00:00,2020-10-02 15:31:17,2.4,658,3
4935,CZ3155,,19:45:00,23:00:00,2020-10-03 13:36:38,2.5,690,2
4961,CZ3155,,19:45:00,23:00:00,2020-10-04 14:15:16,5.3,1450,1
5028,CZ3155,,19:45:00,23:00:00,2020-10-05 14:21:12,5.3,1450,0
2720,CZ3159,,10:30:00,13:40:00,2020-08-21 17:06:55,7.4,2040,45
2787,CZ3159,,10:30:00,13:40:00,2020-08-22 15:24:08,7.4,2028,44
2847,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:22,7.4,2028,43
2921,CZ3159,,10:30:00,13:40:00,2020-08-24 18:30:12,7.4,2028,42
2982,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:34,7.4,2028,41
3049,CZ3159,,10:30:00,13:40:00,2020-08-26 17:01:53,7.4,2028,40
3116,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:35,7.4,2028,39
3183,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:32,7.4,2028,38
3249,CZ3159,,10:30:00,13:40:00,2020-08-29 14:51:26,7.4,2028,37
3316,CZ3159,,10:30:00,13:40:00,2020-09-01 19:09:25,7.4,2029,34
3375,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:39,7.4,2040,33
3436,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:32,7.4,2028,29
3497,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:34,7.4,2029,28
3562,CZ3159,,10:30:00,13:40:00,2020-09-09 15:55:21,7.2,1980,26
3624,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:21,7.2,1980,25
3680,CZ3159,,10:30:00,13:40:00,2020-09-11 09:57:37,7.2,1969,24
3747,CZ3159,,10:30:00,13:40:00,2020-09-12 16:59:13,7.2,1969,23
3802,CZ3159,,10:30:00,13:40:00,2020-09-13 14:43:44,7.2,1969,22
3868,CZ3159,,10:30:00,13:40:00,2020-09-14 13:27:32,7.1,1955,21
3924,CZ3159,,10:30:00,13:40:00,2020-09-15 15:28:47,2.9,788,20
3985,CZ3159,,10:30:00,13:40:00,2020-09-16 13:24:31,2.8,771,19
