,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
113,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:39,7.5,1570,43
173,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:49,7.5,1570,43
233,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:57,7.5,1570,42
293,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:58,7.5,1570,42
352,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:14,7.5,1570,40
413,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:28,7.5,1570,40
428,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:44,7.5,1570,39
532,HU7712,,09:05:00,12:15:00,2017-07-04 13:50:23,7.5,1570,39
540,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:45,7.5,1570,38
608,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:49,7.5,1570,38
674,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,7.5,1570,37
734,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:41,7.5,1570,37
819,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:58,7.5,1570,36
892,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:00,7.5,1570,36
927,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:03,7.5,1570,35
986,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:06,7.5,1570,35
1072,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,7.5,1570,34
1117,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:48,7.5,1570,34
1193,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:02,7.5,1570,33
1238,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:06,7.5,1570,33
1312,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:05,7.5,1570,32
1433,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:12,7.5,1570,31
1558,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:11,7.5,1570,28
1614,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:12,7.5,1570,28
1672,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:24,7.5,1570,28
1736,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:28,7.5,1570,28
1793,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:49,7.5,1570,27
1852,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:50,7.5,1570,27
1869,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:13,7.5,1570,26
1972,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:20,7.5,1570,26
1989,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:51,7.5,1570,25
2093,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:55,7.5,1570,25
2150,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:04,7.5,1570,24
2206,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:22,7.5,1570,24
2255,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:48,7.5,1570,23
2332,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:53,7.5,1570,23
2341,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:55,7.5,1570,22
2454,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:56,7.5,1570,22
2512,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,8.3,1735,21
2531,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:18,8.3,1735,21
2587,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:37,8.3,1735,20
2699,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:39,8.3,1735,20
2752,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,8.3,1735,19
2790,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:59,8.3,1735,19
2843,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:29,8.3,1730,18
2922,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:30,8.3,1730,18
2991,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:25,8.3,1735,17
3007,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:28,8.3,1735,17
3068,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:19,8.3,1735,16
3172,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:20,8.3,1735,16
3180,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:21,8.3,1735,15
3293,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:23,8.3,1735,15
3353,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:39,8.3,1735,14
3368,HU7712,,09:05:00,12:15:00,2017-07-29 14:08:09,8.3,1735,14
3473,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:02,8.3,1735,13
3593,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:33,8.3,1735,12
3608,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:35,8.3,1735,12
3713,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:10,8.3,1730,11
3728,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,8.3,1730,11
3801,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,8.3,1735,10
3894,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:12,8.3,1735,10
3908,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:13,8.3,1735,9
3984,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:14,8.3,1735,9
4069,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:51,7.5,1570,8
4121,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:53,7.5,1570,8
4170,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,7.5,1570,7
4297,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:58,7.5,1570,6
4372,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,7.5,1570,6
4432,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,7.2,1500,5
4517,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:25,7.5,1570,4
4568,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:27,7.5,1570,4
4628,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:54,8.0,1670,3
4705,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:56,8.0,1670,3
4744,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,7.5,1570,2
4871,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,7.2,1500,1
4928,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,7.2,1500,1
5006,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:03,9.9,2065,0
5062,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:05,9.9,2065,0
9,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:44,7.3,1520,44
61,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:39,7.3,1520,43
121,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:49,7.3,1520,43
181,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:57,7.3,1520,42
241,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:58,7.3,1520,42
301,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,10.0,2080,40
361,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:28,10.0,2080,40
479,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:44,7.3,1520,39
481,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:23,7.3,1520,39
581,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:45,7.3,1520,38
652,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:49,7.3,1520,38
699,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,7.3,1520,37
750,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:41,7.3,1520,37
832,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:58,7.3,1520,36
841,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:00,7.3,1520,36
919,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:03,7.3,1520,35
961,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:06,7.3,1520,35
1021,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,7.3,1520,34
1126,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:48,7.3,1520,34
1141,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:02,7.3,1520,33
1252,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:06,7.3,1520,33
1261,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:05,7.3,1520,32
1381,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:12,7.3,1520,31
1525,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:11,7.3,1520,28
1561,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:12,7.3,1520,28
1621,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:24,7.3,1520,28
1683,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:28,7.3,1520,28
1741,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:49,7.3,1520,27
1801,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:50,7.3,1520,27
1899,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:13,7.3,1520,26
1921,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:20,7.3,1520,26
2031,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:51,7.3,1520,25
2041,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:55,7.3,1520,25
2102,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:04,7.3,1520,24
2214,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:22,7.3,1520,24
2263,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:48,7.3,1520,23
2281,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:53,7.3,1520,23
2359,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:55,7.3,1520,22
2445,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:56,7.3,1520,22
2461,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,7.3,1520,21
2573,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:18,7.3,1520,21
2639,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:37,7.3,1520,20
2688,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:39,7.3,1520,20
2701,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,7.3,1520,19
2800,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:59,7.3,1520,19
2869,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:29,7.8,1620,18
2900,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:30,7.8,1620,18
2999,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:25,7.3,1520,17
3045,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:28,7.3,1520,17
3119,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,7.3,1520,16
3120,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:20,7.3,1520,16
3235,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:21,7.3,1520,15
3241,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,7.3,1520,15
3301,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:39,7.3,1520,14
3360,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:08:09,7.3,1520,14
3421,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:02,7.3,1520,13
3552,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:33,7.3,1520,12
3658,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,7.3,1520,12
3661,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,7.3,1510,11
3779,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,7.3,1510,11
3781,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,6.3,1300,10
3841,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:12,6.3,1300,10
3959,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:13,6.4,1330,9
3977,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:14,6.3,1308,9
4053,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,6.3,1300,8
4081,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:53,6.3,1300,8
4178,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.3,1300,7
4313,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:58,7.3,1510,6
4365,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,7.3,1510,6
4381,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,7.4,1540,5
4542,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:25,7.4,1540,4
4585,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:27,7.4,1540,4
4679,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,7.9,1640,3
4688,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,7.9,1640,3
4842,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,7.9,1640,2
4896,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,7.9,1640,1
4979,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,7.9,1640,1
28,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:44,8.3,1730,44
88,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:39,8.3,1730,43
148,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:49,8.3,1730,43
208,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:57,8.3,1730,42
251,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:58,8.3,1730,42
328,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,10.0,2080,40
388,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:28,10.0,2080,40
452,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:44,8.3,1730,39
507,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:23,8.3,1730,39
556,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:45,8.3,1730,38
653,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:49,8.3,1730,38
684,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,8.3,1730,37
777,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:41,8.3,1730,37
781,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:58,8.3,1730,36
867,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:00,8.3,1730,36
952,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:03,8.3,1730,35
1007,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:06,8.3,1730,35
1047,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,8.3,1730,34
1092,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:48,8.3,1730,34
1168,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:02,8.3,1730,33
1213,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:06,8.3,1730,33
1287,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:05,8.3,1730,32
1408,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:12,8.3,1730,31
1505,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:11,9.9,2060,28
1589,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:12,9.9,2060,28
1648,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:24,9.9,2060,28
1711,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:28,9.9,2060,28
1768,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:49,9.9,2060,27
1828,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:50,9.9,2060,27
1892,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:13,9.9,2060,26
1948,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:20,9.9,2060,26
2004,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:51,9.9,2060,25
2068,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:55,9.9,2060,25
2128,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:04,9.9,2060,24
2182,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:22,9.9,2060,24
2230,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:48,9.9,2060,23
2308,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:53,9.9,2060,23
2395,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:55,9.9,2060,22
2418,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:56,9.9,2060,22
2488,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,21
2545,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:18,9.9,2060,21
2612,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:37,9.9,2060,20
2663,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:39,9.9,2060,20
2727,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,9.9,2060,19
2811,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:59,9.9,2060,19
2878,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:29,9.9,2060,18
2933,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:30,9.9,2060,18
2966,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:25,9.9,2060,17
3033,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:28,9.9,2060,17
3092,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,9.9,2060,16
3147,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:20,9.9,2060,16
3213,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:21,9.9,2060,15
3262,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,9.9,2060,15
3328,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:39,9.9,2060,14
3393,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:08:09,9.9,2060,14
3448,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:02,9.9,2060,13
3568,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:33,9.9,2060,12
3631,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:35,9.9,2060,12
3688,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:10,9.9,2060,11
3752,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,9.9,2060,11
3827,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,8.3,1720,10
3868,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:12,8.3,1720,10
3933,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:13,8.4,1750,9
4009,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:14,8.3,1720,9
4026,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,7.7,1610,8
4100,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:53,7.7,1610,8
4145,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.7,1610,7
4272,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:58,7.7,1610,6
4338,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,7.7,1610,6
4407,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,8.4,1750,5
4558,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:25,8.4,1750,4
4612,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:27,8.4,1750,4
4652,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,9.4,1960,3
4730,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,9.4,1960,3
4741,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,9.4,1960,2
4888,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,7.4,1540,1
4953,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,7.4,1540,1
4982,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:03,10.0,2080,0
5038,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,10.0,2080,0
44,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:44,9.9,2060,44
104,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:39,9.9,2060,43
164,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:49,9.9,2060,43
224,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:57,9.9,2060,42
284,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:58,9.9,2060,42
343,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,10.0,2080,40
404,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:28,10.0,2080,40
437,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:44,9.9,2060,39
523,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:23,9.9,2060,39
574,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:45,9.9,2060,38
616,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:49,9.9,2060,38
682,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,37
725,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:41,9.9,2060,37
810,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:58,9.9,2060,36
883,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:00,9.9,2060,36
936,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:03,9.9,2060,35
995,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:06,9.9,2060,35
1063,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,34
1108,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:48,9.9,2060,34
1184,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:02,9.9,2060,33
1229,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:06,9.9,2060,33
1303,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:05,9.9,2060,32
1424,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:12,9.9,2060,31
1550,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:11,9.9,2060,28
1605,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:12,9.9,2060,28
1663,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:24,9.9,2060,28
1727,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:28,9.9,2060,28
1784,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:49,9.9,2060,27
1800,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:50,9.9,2060,27
1876,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:13,9.9,2060,26
1963,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:20,9.9,2060,26
1980,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:51,9.9,2060,25
2084,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:55,9.9,2060,25
2159,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:04,9.9,2060,24
2197,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:22,9.9,2060,24
2246,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:48,9.9,2060,23
2324,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:53,9.9,2060,23
2358,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:55,9.9,2060,22
2446,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:56,9.9,2060,22
2504,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,9.9,2060,21
2562,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:18,9.9,2060,21
2596,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:37,9.9,2060,20
2647,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:39,9.9,2060,20
2743,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,9.9,2060,19
2782,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:59,9.9,2060,19
2834,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:29,9.9,2060,18
2913,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:30,9.9,2060,18
2982,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,9.9,2060,17
3016,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:28,9.9,2060,17
3077,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,9.9,2060,16
3163,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:20,9.9,2060,16
3197,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:21,9.9,2060,15
3284,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,9.9,2060,15
3344,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:39,9.3,1940,14
3377,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:08:09,9.3,1940,14
3464,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:02,9.3,1940,13
3584,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:33,9.3,1940,12
3616,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:35,9.3,1940,12
3704,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,9.2,1920,11
3737,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,9.2,1920,11
3811,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,9.2,1920,10
3885,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:12,9.2,1920,10
3917,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:13,9.4,1960,9
3993,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:14,9.2,1920,9
4060,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,9.2,1920,8
4084,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:53,9.2,1920,8
