,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2990,HU7708,,17:25:00,20:35:00,2019-04-21 16:56:57,8.4,2088,25
3056,HU7708,,17:25:00,20:35:00,2019-04-22 15:08:56,8.4,2090,24
3120,HU7708,,17:25:00,20:35:00,2019-04-23 16:00:10,8.4,2090,23
3187,HU7708,,17:25:00,20:35:00,2019-04-24 16:06:35,8.4,2090,22
3284,HU7708,,17:25:00,20:35:00,2019-04-25 16:56:53,8.4,2090,21
3329,HU7708,,17:25:00,20:35:00,2019-04-26 15:53:05,8.4,2090,20
3384,HU7708,,17:25:00,20:35:00,2019-04-27 15:59:33,8.4,2090,19
3449,HU7708,,17:25:00,20:35:00,2019-04-28 14:57:43,8.4,2090,18
3515,HU7708,,17:25:00,20:35:00,2019-04-29 17:16:39,8.4,2090,17
3580,HU7708,,17:25:00,20:35:00,2019-04-30 16:07:52,8.4,2090,16
3645,HU7708,,17:25:00,20:35:00,2019-05-01 15:30:36,8.4,2090,15
3709,HU7708,,17:25:00,20:35:00,2019-05-02 16:39:53,8.4,2090,14
3774,HU7708,,17:25:00,20:35:00,2019-05-03 15:09:01,8.3,2085,13
3838,HU7708,,17:25:00,20:35:00,2019-05-04 16:41:54,8.3,2085,12
3902,HU7708,,17:25:00,20:35:00,2019-05-05 16:28:01,8.4,2090,11
3964,HU7708,,17:25:00,20:35:00,2019-05-06 15:04:10,8.4,2090,10
4024,HU7708,,17:25:00,20:35:00,2019-05-07 16:21:46,8.4,2090,9
4085,HU7708,,17:25:00,20:35:00,2019-05-08 15:07:12,8.4,2090,8
4146,HU7708,,17:25:00,20:35:00,2019-05-09 16:58:43,8.4,2090,7
4207,HU7708,,17:25:00,20:35:00,2019-05-10 16:04:36,8.4,2090,6
4268,HU7708,,17:25:00,20:35:00,2019-05-11 15:58:33,8.4,2090,5
4329,HU7708,,17:25:00,20:35:00,2019-05-12 14:51:47,8.4,2090,4
4390,HU7708,,17:25:00,20:35:00,2019-05-13 14:46:12,8.4,2090,3
4451,HU7708,,17:25:00,20:35:00,2019-05-14 15:52:24,8.0,1995,2
4512,HU7708,,17:25:00,20:35:00,2019-05-15 15:44:02,6.8,1695,1
4573,HU7708,,17:25:00,20:35:00,2019-05-16 15:10:13,9.2,2290,0
1736,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:59,7.6,1895,45
1791,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:44,7.6,1895,44
1846,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:58,7.6,1890,43
1904,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:24,7.6,1890,42
1964,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:36,7.6,1890,41
2045,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:48,7.6,1890,40
2082,HU7710,,07:25:00,10:30:00,2019-04-07 15:14:15,7.6,1890,39
2152,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:46,7.6,1895,38
2227,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:16,8.3,2085,37
2250,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:59,8.4,2090,36
2321,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:31,8.3,2085,35
2389,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:07,8.4,2090,34
2457,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:15,8.4,2090,33
2553,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:33,8.4,2090,32
2592,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:18,8.4,2090,31
2643,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:15,8.4,2090,30
2717,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:06,8.4,2090,29
2795,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:19,8.4,2090,28
2853,HU7710,,07:25:00,10:30:00,2019-04-19 16:08:31,8.4,2090,27
2924,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:25,8.4,2090,26
2983,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:57,8.4,2088,25
3048,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:56,8.4,2090,24
3112,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:10,8.4,2090,23
3178,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:35,8.4,2090,22
3275,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:53,8.4,2090,21
3337,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:05,8.4,2090,20
3376,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:33,8.4,2090,19
3441,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:43,8.4,2090,18
3507,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:39,8.4,2090,17
3572,HU7710,,07:25:00,10:30:00,2019-04-30 16:07:52,8.4,2090,16
3637,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:36,8.4,2090,15
3701,HU7710,,07:25:00,10:30:00,2019-05-02 16:39:53,8.4,2090,14
3766,HU7710,,07:25:00,10:30:00,2019-05-03 15:09:01,8.3,2085,13
3830,HU7710,,07:25:00,10:30:00,2019-05-04 16:41:54,8.3,2085,12
3894,HU7710,,07:25:00,10:30:00,2019-05-05 16:28:01,6.0,1495,11
3958,HU7710,,07:25:00,10:30:00,2019-05-06 15:04:10,6.0,1495,10
4018,HU7710,,07:25:00,10:30:00,2019-05-07 16:21:46,6.0,1495,9
4079,HU7710,,07:25:00,10:30:00,2019-05-08 15:07:12,6.4,1595,8
4140,HU7710,,07:25:00,10:30:00,2019-05-09 16:58:43,7.6,1895,7
4201,HU7710,,07:25:00,10:30:00,2019-05-10 16:04:36,7.6,1895,6
4262,HU7710,,07:25:00,10:30:00,2019-05-11 15:58:33,7.6,1895,5
4323,HU7710,,07:25:00,10:30:00,2019-05-12 14:51:47,8.4,2090,4
4384,HU7710,,07:25:00,10:30:00,2019-05-13 14:46:12,8.4,2090,3
4445,HU7710,,07:25:00,10:30:00,2019-05-14 15:52:24,9.6,2395,2
4506,HU7710,,07:25:00,10:30:00,2019-05-15 15:44:02,8.0,1995,1
4566,HU7710,,07:25:00,10:30:00,2019-05-16 15:10:13,9.6,2400,0
1749,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:59,8.4,2090,45
1804,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:44,8.4,2090,44
1860,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,8.3,2085,43
1918,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:24,8.3,2085,42
1978,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:36,8.3,2085,41
2059,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:48,8.3,2085,40
2096,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:15,8.3,2085,39
2166,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:46,8.4,2090,38
2202,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:16,8.3,2085,37
2274,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:59,8.4,2090,36
2330,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:31,8.3,2085,35
2410,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,8.4,2090,34
2477,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:15,8.4,2090,33
2506,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:33,8.4,2090,32
2614,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:18,8.4,2090,31
2664,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:15,8.4,2090,30
2740,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:06,8.4,2090,29
2813,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:19,8.4,2090,28
2871,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:31,8.4,2090,27
2944,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:25,8.4,2090,26
3003,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:57,8.4,2088,25
3069,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:56,8.4,2090,24
3133,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:10,8.4,2090,23
3200,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:35,8.4,2090,22
3233,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:53,8.4,2090,21
3316,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:05,8.4,2090,20
3397,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:33,8.4,2090,19
3461,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:43,8.4,2090,18
3527,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:39,8.4,2090,17
3594,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:52,8.4,2090,16
3656,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:36,8.4,2090,15
3721,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:53,8.4,2090,14
3785,HU7712,,09:05:00,12:15:00,2019-05-03 15:09:01,8.3,2085,13
3849,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:54,8.3,2085,12
3917,HU7712,,09:05:00,12:15:00,2019-05-05 16:28:01,7.2,1795,11
3976,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:10,7.2,1795,10
4036,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:46,7.2,1795,9
4096,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:12,7.2,1795,8
4157,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:43,8.4,2090,7
4221,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:36,8.4,2090,6
4280,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:33,8.4,2090,5
4340,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:47,8.4,2090,4
4403,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:12,8.4,2090,3
4462,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:24,7.6,1900,2
4523,HU7712,,09:05:00,12:15:00,2019-05-15 15:44:02,8.4,2090,1
4586,HU7712,,09:05:00,12:15:00,2019-05-16 15:10:13,10.0,2500,0
1765,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:59,8.4,2090,45
1824,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,8.4,2090,44
1877,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,8.3,2085,43
1934,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:24,8.3,2085,42
1995,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:36,8.3,2085,41
2007,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:48,8.3,2085,40
2112,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:15,8.3,2085,39
2121,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:46,8.4,2090,38
2219,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:16,8.3,2085,37
2290,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:59,8.4,2090,36
2349,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:31,8.3,2085,35
2422,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,8.4,2090,34
2496,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:15,8.4,2090,33
2525,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:33,8.4,2090,32
2633,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:18,8.4,2090,31
2681,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,8.4,2090,30
2760,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,8.4,2090,29
2831,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:19,8.4,2090,28
2889,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,8.4,2090,27
2898,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:25,8.4,2090,26
3022,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:57,8.4,2088,25
3088,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:56,8.4,2090,24
3152,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:10,8.4,2090,23
3220,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:35,8.4,2090,22
3252,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:53,8.4,2090,21
3297,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:05,8.4,2090,20
3416,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:33,8.4,2090,19
3480,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:43,8.4,2090,18
3546,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:39,8.4,2090,17
3613,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:52,8.4,2090,16
3675,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:36,8.4,2090,15
3740,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:53,8.4,2090,14
3804,HU7714,,16:10:00,19:20:00,2019-05-03 15:09:01,8.3,2085,13
3868,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:54,8.3,2085,12
3936,HU7714,,16:10:00,19:20:00,2019-05-05 16:28:01,8.4,2090,11
3993,HU7714,,16:10:00,19:20:00,2019-05-06 15:04:10,8.4,2090,10
4054,HU7714,,16:10:00,19:20:00,2019-05-07 16:21:46,8.4,2090,9
4114,HU7714,,16:10:00,19:20:00,2019-05-08 15:07:12,8.4,2090,8
4175,HU7714,,16:10:00,19:20:00,2019-05-09 16:58:43,8.4,2090,7
4239,HU7714,,16:10:00,19:20:00,2019-05-10 16:04:36,8.4,2090,6
4298,HU7714,,16:10:00,19:20:00,2019-05-11 15:58:33,8.4,2090,5
4358,HU7714,,16:10:00,19:20:00,2019-05-12 14:51:47,8.4,2090,4
4421,HU7714,,16:10:00,19:20:00,2019-05-13 14:46:12,8.4,2090,3
4480,HU7714,,16:10:00,19:20:00,2019-05-14 15:52:24,8.0,1995,2
4541,HU7714,,16:10:00,19:20:00,2019-05-15 15:44:02,7.2,1795,1
4574,HU7714,,16:10:00,19:20:00,2019-05-16 15:10:13,9.2,2290,0
1762,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:59,6.4,1600,45
1809,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.4,1600,44
1873,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.4,1590,43
1930,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.4,1600,42
1991,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,6.4,1600,41
2003,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:48,6.4,1592,40
2108,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.4,1592,39
2128,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,6.4,1592,38
2215,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:16,6.4,1600,37
2286,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.4,1592,36
2345,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,6.4,1588,35
2426,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.4,1588,34
2492,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:15,7.4,1838,33
2521,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:33,7.4,1838,32
2629,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,7.4,1838,31
2677,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,7.4,1838,30
2756,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,7.4,1850,29
1770,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:59,7.4,1850,45
1818,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.4,1850,44
1826,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.4,1840,43
1940,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,42
2000,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,7.4,1850,41
2013,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:48,7.4,1842,40
2118,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.4,1842,39
2127,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.4,1842,38
2225,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:16,7.4,1850,37
2296,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.4,1842,36
2354,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,7.4,1838,35
2416,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.4,1838,34
2502,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:15,7.4,1838,33
2531,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:33,7.4,1838,32
2601,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.4,1838,31
2687,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.4,1838,30
2743,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.4,1850,29
2836,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,8.2,2040,28
2894,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,8.2,2040,27
2914,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:25,8.2,2040,26
3027,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,8.2,2040,25
3028,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,10.0,2500,24
3157,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,8.2,2040,23
3158,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:35,8.2,2040,22
3260,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:53,8.2,2040,21
3292,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:05,9.4,2350,20
3356,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,9.1,2280,19
3485,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:43,9.1,2280,18
3551,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,9.1,2280,17
3585,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,9.1,2280,16
3680,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:36,9.1,2280,15
3681,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:53,9.1,2280,14
3809,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:01,8.4,2100,13
3873,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,8.2,2040,12
3904,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:01,8.2,2040,11
3998,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,8.2,2040,10
3999,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,7.7,1930,9
4119,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,8.2,2040,8
4180,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,8.2,2040,7
4213,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,8.4,2100,6
4302,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:33,8.2,2040,5
4363,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,9.1,2280,4
4394,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:12,9.1,2280,3
4485,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:24,9.7,2430,2
4546,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,9.7,2430,1
1768,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:59,8.4,2100,45
1819,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,8.4,2100,44
1880,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,8.3,2085,43
1938,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,8.4,2100,42
1999,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,8.4,2100,41
2011,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:48,8.4,2090,40
2116,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:15,8.4,2090,39
2125,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,8.4,2090,38
2223,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:16,8.4,2100,37
2294,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,8.4,2090,36
2353,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,8.3,2085,35
2418,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,8.3,2082,34
2500,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:15,8.3,2082,33
2529,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:33,8.3,2082,32
2637,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,7.7,1930,31
2685,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,7.7,1930,30
2707,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,7.4,1850,29
2834,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,7.2,1790,28
2892,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,7.2,1790,27
2902,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:25,7.2,1790,26
3025,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,7.2,1790,25
3091,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,10.0,2500,24
3155,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:10,7.2,1790,23
3224,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:35,7.7,1930,22
3255,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:53,7.7,1930,21
3294,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:05,7.7,1930,20
3419,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,7.7,1930,19
3483,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:43,7.7,1930,18
3549,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,7.7,1930,17
3552,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,7.7,1930,16
3678,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:36,7.7,1930,15
3743,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:53,7.7,1930,14
3807,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:01,7.4,1850,13
3871,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:54,7.2,1790,12
3906,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:01,7.2,1790,11
3996,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,7.2,1790,10
4057,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:46,7.7,1930,9
4117,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:12,7.7,1930,8
4178,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,8.2,2040,7
4181,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,8.4,2100,6
4301,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:33,9.1,2280,5
4361,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,8.2,2040,4
4424,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:12,9.1,2280,3
4483,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:24,9.1,2280,2
4544,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,9.1,2280,1
4577,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:13,9.7,2430,0
1720,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:59,7.4,1850,45
1772,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,7.4,1850,44
1827,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,7.4,1850,43
1883,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,7.4,1850,42
1943,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:36,7.4,1850,41
2025,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:48,7.4,1850,40
2061,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:15,7.4,1850,39
2131,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,7.4,1850,38
2180,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:16,7.4,1850,37
2253,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,7.4,1850,36
2298,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:31,7.4,1838,35
2379,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,7.4,1838,34
2436,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:15,7.4,1838,33
2532,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:33,7.4,1838,32
2572,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:18,7.4,1838,31
2706,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,7.4,1838,30
2767,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,7.4,1850,29
2777,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,7.4,1850,28
2895,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,7.4,1850,27
2903,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:25,7.4,1850,26
2964,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,7.4,1850,25
3029,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:56,7.4,1850,24
3094,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:10,7.4,1850,23
3159,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:35,7.4,1850,22
3257,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:53,7.4,1850,21
3355,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:05,7.7,1930,20
3357,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:33,7.7,1930,19
3422,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:43,7.7,1930,18
3487,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,7.7,1930,17
3553,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:52,7.7,1930,16
3617,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:36,7.7,1930,15
3682,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:53,7.7,1930,14
3746,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:01,7.7,1930,13
3811,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:54,7.7,1930,12
3875,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:01,7.7,1930,11
