,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6163,HU7714,,16:05:00,19:20:00,2019-08-22 16:28:57,5.1,1279,3
6208,HU7714,,16:05:00,19:20:00,2019-08-23 15:55:00,5.1,1280,2
6303,HU7714,,16:05:00,19:20:00,2019-08-24 17:05:06,5.7,1430,1
6323,HU7714,,16:05:00,19:20:00,2019-08-25 17:30:52,5.3,1337,0
3012,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:57,6.3,1582,45
3055,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:43,6.3,1582,44
3133,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,6.3,1582,43
3199,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:43,6.3,1582,42
3286,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:13,6.3,1582,41
3363,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,6.3,1582,40
3440,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,6.3,1582,39
3517,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,6.3,1582,38
3594,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.2,1550,37
3671,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.3,1572,36
3748,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,6.2,1550,35
3825,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:00,6.2,1550,34
3902,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,6.2,1550,33
3979,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:08,6.2,1550,32
4056,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,6.2,1550,31
4133,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,6.2,1550,30
4210,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,6.2,1550,29
4287,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,5.8,1462,28
4364,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:16,5.8,1462,27
4441,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,5.8,1462,26
4518,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:32,5.8,1462,25
4595,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:43,5.8,1462,24
4672,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:05:01,5.8,1462,23
4749,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:52,5.8,1462,22
4826,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.8,1462,21
4903,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.8,1462,20
4980,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,9.9,2475,19
5057,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,5.3,1332,18
5134,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:38,5.1,1281,17
5211,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:24,9.9,2475,16
5286,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,3.0,751,15
5357,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:01,3.1,765,14
5431,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,4.1,1030,13
5503,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,3.0,743,12
5573,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,3.1,768,11
5643,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,3.0,744,10
5713,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,4.1,1030,9
5783,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:22,4.0,1007,8
5853,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,4.1,1030,7
5923,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:04,4.0,1007,6
6022,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:54,5.2,1310,5
6089,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,6.8,1712,4
6112,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:57,6.8,1712,3
6229,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:00,6.8,1712,2
6272,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:06,7.6,1905,1
6362,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,7.8,1938,0
2961,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:57,6.3,1582,45
3105,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:43,6.3,1582,44
3183,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,6.3,1582,43
3249,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:43,6.3,1582,42
3336,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:13,6.3,1582,41
3415,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,6.3,1582,40
3490,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,6.3,1582,39
3567,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:42,6.3,1582,38
3648,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,6.2,1550,37
3721,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,6.3,1572,36
3798,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,6.2,1550,35
3877,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:00,6.2,1550,34
3952,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,6.2,1550,33
4029,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:08,6.2,1550,32
4109,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:09,6.2,1550,31
4183,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,6.2,1550,30
4260,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,6.2,1550,29
4339,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,6.2,1550,28
4414,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:16,6.2,1550,27
4491,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.2,1550,26
4496,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:32,6.1,1521,25
4645,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:43,6.2,1550,24
4722,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:05:01,6.3,1582,23
4801,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:52,6.3,1582,22
4876,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.3,1582,21
4953,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,5.3,1332,20
5033,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,9.9,2475,19
5107,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,4.8,1212,18
5184,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:38,4.1,1028,17
5261,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:24,4.1,1026,16
5331,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,4.1,1026,15
5339,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:01,4.2,1050,14
5480,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,4.8,1212,13
2956,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:57,6.3,1582,45
3054,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:43,6.3,1582,44
3132,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,6.3,1582,43
3198,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:43,6.3,1582,42
3285,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:13,6.3,1582,41
3362,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,6.3,1582,40
3439,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:16,6.3,1582,39
3516,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:42,6.3,1582,38
3593,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,6.2,1550,37
3670,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,6.3,1572,36
3747,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,6.2,1550,35
3824,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:00,6.2,1550,34
3901,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:44,6.2,1550,33
3978,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:08,6.2,1550,32
4055,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:09,6.2,1550,31
4132,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,6.2,1550,30
4209,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,6.2,1550,29
4286,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,6.2,1550,28
4363,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:16,6.2,1550,27
4440,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,6.2,1550,26
4517,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:32,6.1,1521,25
4594,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:43,6.2,1550,24
4671,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:05:01,6.3,1582,23
4748,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:52,6.3,1582,22
4825,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,6.3,1582,21
4902,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,5.3,1332,20
4979,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,9.9,2475,19
5056,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:18,4.2,1050,18
5133,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:38,4.1,1026,17
5210,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:24,4.1,1026,16
5285,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,4.1,1026,15
5356,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:01,4.2,1050,14
5430,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,4.2,1050,13
5502,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,4.1,1026,12
5572,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,4.2,1050,11
5642,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,4.1,1028,10
5712,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,3.5,880,9
5782,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:22,3.5,870,8
5852,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,4.1,1032,7
5922,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:04,3.5,880,6
6023,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:54,5.2,1310,5
6090,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,7.8,1938,4
6111,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:57,7.8,1938,3
6230,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:00,7.8,1938,2
6271,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:06,9.6,2396,1
6363,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,9.6,2396,0
3023,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:57,5.3,1332,45
3043,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:43,5.3,1332,44
3120,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,5.3,1332,43
3263,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:43,5.3,1332,42
3274,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:13,5.3,1332,41
3351,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,4.8,1212,40
3428,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:16,4.8,1212,39
3505,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:42,4.8,1212,38
3582,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,4.8,1190,37
3659,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:14,4.8,1209,36
3736,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,4.8,1190,35
3813,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:00,4.8,1190,34
3890,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:44,4.8,1190,33
3967,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:08,4.8,1190,32
4044,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:09,4.8,1190,31
4121,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,4.8,1190,30
4198,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,4.8,1190,29
4275,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,4.8,1190,28
4352,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:16,4.8,1190,27
4429,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:59,4.8,1190,26
4506,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:32,4.7,1167,25
4583,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:43,4.8,1190,24
4660,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:05:01,4.8,1212,23
4737,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:52,4.8,1212,22
4814,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,4.8,1212,21
4891,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,4.2,1050,20
4968,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,4.1,1026,19
5045,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:18,4.2,1050,18
5122,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:38,4.1,1026,17
5199,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:24,4.1,1026,16
5274,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,4.1,1026,15
5345,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:01,4.2,1050,14
5419,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,4.2,1050,13
5491,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,3.5,873,12
5561,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,3.5,880,11
5631,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,3.5,873,10
5701,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,3.5,880,9
5771,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:22,3.5,870,8
5841,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,4.2,1050,7
5911,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:04,3.5,880,6
6035,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:54,4.2,1050,5
6101,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,7.8,1938,4
6126,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:57,7.8,1938,3
6240,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:00,7.8,1938,2
6260,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:06,6.9,1715,1
6373,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:52,6.9,1715,0
2982,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:57,5.3,1332,45
3084,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:43,5.3,1332,44
3164,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,5.3,1332,43
3228,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:43,5.3,1332,42
3315,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:13,5.3,1332,41
3394,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,4.8,1212,40
3469,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,4.8,1212,39
3546,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:42,4.8,1212,38
3626,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,4.8,1190,37
3700,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,4.8,1209,36
3777,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,4.8,1190,35
3856,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:00,4.8,1190,34
3931,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:44,4.8,1190,33
4008,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:08,4.8,1190,32
4088,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:09,4.8,1190,31
4162,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,4.8,1190,30
4239,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,4.8,1190,29
4318,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,4.8,1190,28
4393,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:16,4.8,1190,27
4470,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:59,4.2,1050,26
4552,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:32,4.1,1032,25
4624,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:43,4.2,1050,24
4701,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:05:01,4.2,1050,23
4780,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:52,4.2,1050,22
4855,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,4.2,1050,21
4932,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,4.2,1050,20
5012,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,4.1,1026,19
5086,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:18,4.2,1050,18
5163,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:38,4.1,1026,17
5241,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:24,3.5,870,16
5311,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,3.5,870,15
5391,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:01,3.5,880,14
5460,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,3.5,880,13
5529,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,3.5,870,12
5599,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,3.5,880,11
5669,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,3.5,873,10
5739,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,3.5,880,9
5808,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:22,3.5,870,8
5879,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,3.5,880,7
5949,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:04,3.5,870,6
5993,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:54,4.2,1050,5
6063,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,7.8,1938,4
6158,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:57,7.8,1938,3
6203,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:00,7.8,1938,2
6298,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:06,6.9,1715,1
6328,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,6.9,1715,0
6411,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:41,9.1,2280,0
3017,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:57,4.8,1212,45
3049,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:43,4.8,1212,44
3126,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,4.8,1212,43
3193,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:43,4.8,1212,42
3280,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:13,4.8,1212,41
3357,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,4.8,1212,40
3434,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,4.8,1212,39
3511,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,4.8,1212,38
3588,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.8,1190,37
3665,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.8,1209,36
3742,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,4.8,1190,35
3819,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:00,4.8,1190,34
3896,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,4.8,1190,33
3973,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:08,4.8,1190,32
4050,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,4.8,1190,31
4127,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.8,1190,30
4204,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,4.8,1190,29
4281,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,4.8,1190,28
4358,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:16,4.8,1190,27
4435,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:59,4.8,1190,26
4512,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:32,4.7,1167,25
4589,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:43,4.8,1190,24
4666,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:05:01,4.8,1212,23
4743,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:52,4.8,1212,22
4820,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.8,1212,21
4897,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,4.8,1212,20
4974,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,9.9,2475,19
5051,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,4.8,1212,18
5128,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:38,4.7,1166,17
5205,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:24,9.9,2475,16
5280,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,9.9,2475,15
5351,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:01,4.8,1212,14
5425,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,4.8,1212,13
5497,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,4.5,1136,12
5567,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,4.8,1212,11
5637,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,4.6,1138,10
5707,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.8,1190,9
5777,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:22,4.5,1137,8
5847,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,4.8,1190,7
5917,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:04,4.5,1137,6
6028,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:54,4.0,1000,5
6095,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,3.9,978,4
6132,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:57,3.6,890,3
6234,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:00,3.5,870,2
6266,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:06,2.5,624,1
6367,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,3.9,978,0
6392,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:41,4.0,997,0
2957,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:57,4.0,1000,45
3109,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:43,4.0,1000,44
3110,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,4.0,1000,43
3253,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:43,4.0,1000,42
3340,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:13,4.0,1000,41
3379,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,4.0,1000,40
3494,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,4.0,1000,39
3571,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,4.0,1000,38
3632,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,4.0,1000,37
3725,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,4.0,1000,36
3802,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,3.0,750,35
3841,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:00,3.0,750,34
3956,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,3.0,750,33
4033,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:08,3.0,750,32
4073,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,3.0,750,31
4187,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,3.0,750,30
4264,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,3.0,750,29
4303,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,4.0,1000,28
4418,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:16,4.0,1000,27
4495,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:59,4.0,1000,26
4537,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:32,3.9,982,25
4649,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:43,4.0,1000,24
4726,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:05:01,4.0,1000,23
