,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1737,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,6.4,1330,30
1763,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,6.4,1330,30
1855,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,6.4,1330,29
1949,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.4,1330,28
2055,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.4,1330,27
2104,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:00,6.4,1330,27
2213,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,26
2309,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:27,6.4,1330,25
2354,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:28,6.4,1330,25
2407,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,5.4,1120,24
2463,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,5.4,1120,24
2548,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,5.4,1120,23
2629,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:42,5.4,1120,23
2668,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:32,5.4,1120,22
2727,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,5.4,1120,22
2793,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,5.4,1120,21
2852,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:07,5.4,1120,21
2882,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,5.4,1120,20
2942,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,5.4,1120,20
3033,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,5.4,1120,19
3092,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:14,5.4,1120,19
3133,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,5.4,1120,18
3228,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,5.4,1120,18
3269,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:16,5.4,1120,17
3342,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,5.4,1120,17
3392,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,5.4,1120,16
3449,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:42,5.4,1120,16
3509,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,5.4,1120,15
3576,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:02,5.4,1120,15
3601,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:19,5.4,1120,14
3751,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:25,5.4,1120,13
3809,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:26,5.4,1120,13
3840,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,5.4,1120,12
3937,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:13,5.4,1120,12
3992,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:56,4.9,1020,11
4052,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:09,4.9,1020,11
4118,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:33,4.9,1020,10
4168,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,4.9,1020,10
4257,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:55,4.9,1020,9
4289,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,4.9,1020,9
4352,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,4.9,1020,8
4477,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:08:58,4.9,1020,7
4532,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:49,4.9,1020,7
4591,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,4.9,1020,6
4651,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:36,4.9,1020,6
4700,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:13,7.4,1540,5
4772,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,7.4,1540,5
4820,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:10,7.4,1540,4
4880,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:25,7.4,1540,4
4932,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:24,6.4,1330,3
4999,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,3
5060,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:12,7.9,1640,2
5132,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,7.9,1640,2
5160,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,7.9,1640,1
5246,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:03,7.9,1640,1
5308,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,9.4,1960,0
5363,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,9.4,1960,0
49,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:58,10.0,2080,44
80,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:11:02,10.0,2080,44
159,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:55,10.0,2080,43
216,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:03,10.0,2080,43
295,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,10.0,2080,42
336,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:30,10.0,2080,42
382,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:37,10.0,2080,41
458,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,10.0,2080,41
513,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,10.0,2080,40
562,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:05:00,10.0,2080,40
621,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:27,10.0,2080,39
718,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,10.0,2080,39
743,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:29,10.0,2080,38
829,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:35,10.0,2080,38
872,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,10.0,2080,37
917,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:21,10.0,2080,37
998,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,10.0,2080,36
1069,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,10.0,2080,36
1085,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,10.0,2080,35
1178,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:51,10.0,2080,35
1210,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,10.0,2080,34
1358,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:35,10.0,2080,33
1408,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:40,10.0,2080,33
1460,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:10,10.0,2080,32
1558,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,10.0,2080,32
1581,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,7.4,1540,31
1670,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,7.4,1540,31
1684,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,7.4,1540,30
1770,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,7.4,1540,30
1841,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,6.4,1330,29
1942,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,6.4,1330,28
2062,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,6.4,1330,27
2111,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:00,6.4,1330,27
2206,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,6.4,1330,26
2302,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:27,6.4,1330,25
2347,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:28,6.4,1330,25
2414,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,6.4,1330,24
2470,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,6.4,1330,24
2541,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:41,6.4,1330,23
2636,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:42,6.4,1330,23
2661,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:32,6.4,1330,22
2702,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,6.4,1330,22
2800,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:06,6.4,1330,21
2859,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:07,6.4,1330,21
2919,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,20
2994,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,20
3040,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,6.4,1330,19
3116,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:14,6.4,1330,19
3142,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:17,6.4,1330,18
3235,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,18
3262,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:16,6.4,1330,17
3349,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,6.4,1330,17
3399,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,6.4,1330,16
3442,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:42,6.4,1330,16
3502,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,6.4,1330,15
3569,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:02,6.4,1330,15
3632,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:19,6.4,1330,14
3758,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:25,6.4,1330,13
3802,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:26,6.4,1330,13
3862,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,12
3930,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:13,6.4,1330,12
3999,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:56,6.4,1330,11
4076,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:09,6.4,1330,11
4111,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:33,6.4,1330,10
4161,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,10
4221,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:55,6.4,1330,9
4282,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,6.4,1330,9
4359,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,6.4,1330,8
4470,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:08:58,6.4,1330,7
4539,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:49,6.4,1330,7
4598,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,6
4658,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:36,6.4,1330,6
4707,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:13,8.4,1750,5
4779,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,8.4,1750,5
4827,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:10,8.4,1750,4
4887,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:25,8.4,1750,4
4939,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:24,6.4,1330,3
5006,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,6.4,1330,3
5067,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:12,9.4,1960,2
5139,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:13,9.4,1960,2
5198,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:54,9.4,1960,1
5239,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:04:03,9.4,1960,1
5301,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,10.0,2080,0
5370,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,10.0,2080,0
57,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:58,10.0,2080,44
72,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:11:02,10.0,2080,44
167,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:55,10.0,2080,43
185,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:03,10.0,2080,43
286,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,10.0,2080,42
328,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:30,10.0,2080,42
374,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:37,10.0,2080,41
466,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,10.0,2080,41
521,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,10.0,2080,40
554,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:05:00,10.0,2080,40
655,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,10.0,2080,39
674,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,10.0,2080,39
751,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:29,10.0,2080,38
838,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:35,10.0,2080,38
880,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,10.0,2080,37
925,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:21,10.0,2080,37
1006,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,10.0,2080,36
1061,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,10.0,2080,36
1126,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,10.0,2080,35
1186,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:51,10.0,2080,35
1202,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,34
1366,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:35,10.0,2080,33
1415,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:40,10.0,2080,33
1469,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,10.0,2080,32
1549,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,10.0,2080,32
1573,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,7.4,1540,31
1625,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,7.4,1540,31
1692,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,7.4,1540,30
1778,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,7.4,1540,30
1814,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,7.4,1540,29
1934,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,7.4,1540,28
2070,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,7.4,1540,27
2156,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:00,7.4,1540,27
2198,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,26
2292,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:27,7.4,1540,25
2386,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:28,7.4,1540,25
2422,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,7.4,1540,24
2471,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,7.4,1540,24
2534,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,7.4,1540,23
2594,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:42,7.4,1540,23
2654,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:32,6.4,1330,22
2715,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,6.4,1330,22
2808,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,6.4,1330,21
2867,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:07,6.4,1330,21
2927,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,6.4,1330,20
2986,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,20
3048,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,6.4,1330,19
3108,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:14,6.4,1330,19
3141,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,6.4,1330,18
3198,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,6.4,1330,18
3254,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:16,6.4,1330,17
3357,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,6.4,1330,17
3406,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,6.4,1330,16
3434,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:42,6.4,1330,16
3494,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,6.4,1330,15
3561,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:02,6.4,1330,15
3624,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:19,6.4,1330,14
3766,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:25,6.4,1330,13
3794,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:26,6.4,1330,13
3854,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,6.4,1330,12
3922,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:13,6.4,1330,12
4007,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:56,6.4,1330,11
4068,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:09,6.4,1330,11
4103,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:33,6.4,1330,10
4154,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,6.4,1330,10
4213,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:55,6.4,1330,9
4274,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,6.4,1330,9
4367,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,6.4,1330,8
4462,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:08:58,6.4,1330,7
4546,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:49,6.4,1330,7
4607,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,6.4,1330,6
4666,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:36,6.4,1330,6
4715,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:13,8.4,1750,5
4787,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,8.4,1750,5
4835,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:10,8.4,1750,4
4895,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:25,8.4,1750,4
4947,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:24,7.4,1540,3
5014,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,7.4,1540,3
5075,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:12,9.4,1960,2
5146,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,9.4,1960,2
5206,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,9.4,1960,1
5231,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:04:03,9.4,1960,1
5293,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,10.0,2080,0
5378,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,10.0,2080,0
5,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:58,10.0,2080,44
62,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:11:02,10.0,2080,44
175,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:55,10.0,2080,43
193,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:03,10.0,2080,43
278,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,10.0,2080,42
321,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:30,10.0,2080,42
366,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:37,10.0,2080,41
474,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,10.0,2080,41
529,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,10.0,2080,40
546,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:05:00,10.0,2080,40
637,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:27,10.0,2080,39
666,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,10.0,2080,39
759,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:29,10.0,2080,38
786,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:35,10.0,2080,38
840,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:17,10.0,2080,37
933,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:21,10.0,2080,37
1016,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:22,10.0,2080,36
1079,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:23,10.0,2080,36
1134,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:37,10.0,2080,35
1193,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:51,10.0,2080,35
1253,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,10.0,2080,34
1375,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:35,10.0,2080,33
1423,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:40,10.0,2080,33
1476,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:10,10.0,2080,32
1506,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,10.0,2080,32
1566,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:09,5.4,1120,31
1677,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,5.4,1120,31
1700,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,5.4,1120,30
1786,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:12,5.4,1120,30
1806,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:50,6.4,1330,29
1926,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,6.4,1330,28
2078,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,6.4,1330,27
2118,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:00,6.4,1330,27
2190,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:15,6.4,1330,26
2281,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:27,6.4,1330,25
2392,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:28,6.4,1330,25
2400,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:54,5.4,1120,24
2503,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:55,5.4,1120,24
2526,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:41,5.4,1120,23
2586,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:42,5.4,1120,23
2646,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:32,5.4,1120,22
2707,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:34,5.4,1120,22
2816,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:06,5.4,1120,21
2875,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:07,5.4,1120,21
2933,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:20,5.4,1120,20
2978,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:21,5.4,1120,20
3056,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:11,5.4,1120,19
3100,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:14,5.4,1120,19
3150,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:17,5.4,1120,18
3185,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:18,5.4,1120,18
3246,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:16,4.9,1020,17
3319,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:17,4.9,1020,17
3414,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:40,4.9,1020,16
3426,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:42,4.9,1020,16
3486,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:00,5.4,1120,15
3553,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:02,5.4,1120,15
3616,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:19,5.4,1120,14
3774,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:25,5.4,1120,13
3786,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:26,5.4,1120,13
3846,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:09,5.4,1120,12
3912,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:13,5.4,1120,12
4014,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:09:56,4.9,1020,11
4060,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:09,4.9,1020,11
4095,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:33,4.9,1020,10
4146,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:34,4.9,1020,10
4205,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:55,4.9,1020,9
