,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4924,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:34,5.0,1040,7
5007,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:38,5.0,1040,7
5058,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:38,5.1,1060,6
5139,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:28:40,5.1,1060,6
5185,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:40,8.1,1680,5
5240,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:56,8.1,1680,5
5289,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:09,8.1,1680,4
5403,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:12,8.1,1680,4
5451,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:12,9.1,1890,3
5515,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:15,9.1,1890,3
5547,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:43,7.1,1480,2
5661,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:45,7.1,1480,2
5708,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:34,7.6,1590,1
5787,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:41,7.6,1590,1
5799,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:45,6.2,1283,0
5884,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:32:02,6.2,1283,0
31,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:49,7.1,1480,44
81,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:50,7.1,1480,44
167,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:17,7.1,1480,43
229,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:36,7.1,1480,43
281,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:15,7.1,1480,42
364,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:38:57,7.1,1480,42
427,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:38,7.1,1480,41
498,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:42,7.1,1480,41
559,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:25,7.1,1480,40
625,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:26,7.1,1480,40
695,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:42,7.1,1480,39
757,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:23:48,7.1,1480,39
823,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 14:21:43,7.1,1480,38
954,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:04,7.1,1480,37
1021,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:11,7.1,1480,37
1057,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:35,7.1,1480,36
1152,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:37,7.1,1480,36
1223,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:04,7.1,1480,35
1285,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:03,7.1,1480,35
1351,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:17,7.1,1480,34
1438,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:24,7.1,1480,34
1470,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:06,7.1,1480,33
1555,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:07,7.1,1480,33
1620,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:55,7.1,1480,32
1687,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:59,7.1,1480,32
1746,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:54,7.1,1480,31
1818,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:18:07,7.1,1480,31
1884,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:53,7.1,1480,30
1945,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:46,7.1,1480,30
2016,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:14,7.0,1464,29
2077,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:18,7.0,1464,29
2148,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:07,7.0,1464,28
2209,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:25:26,7.0,1464,28
2280,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:13,7.0,1464,27
2341,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:18,7.0,1464,27
2411,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:38,7.0,1464,26
2489,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:45,7.0,1464,26
2539,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:39,7.0,1464,25
2602,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:42,7.0,1464,25
2676,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:13,7.1,1480,24
2706,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:21,7.1,1480,24
2796,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:38:55,7.1,1480,23
2876,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:38:56,7.1,1480,23
2950,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:18:59,7.0,1464,22
3081,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:32,7.0,1464,21
3103,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:33,7.0,1464,21
3203,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:00,7.0,1463,20
3260,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:47:55,7.0,1463,20
3330,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:19,7.0,1463,19
3402,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 10:27:00,7.0,1463,19
3466,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:58,7.0,1463,18
3529,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:39:38,7.0,1463,18
3569,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:57,7.0,1450,17
3661,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:34:17,7.0,1450,17
3733,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:39,6.0,1240,16
3797,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:41:00,6.0,1240,16
3863,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:43,6.0,1240,15
3925,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:44,6.0,1240,15
4013,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:47,6.0,1240,14
4057,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:35,6.0,1240,14
4130,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:04,6.0,1240,13
4194,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:06,6.0,1240,13
4260,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:23,6.0,1240,12
4321,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:27,6.0,1240,12
4406,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:18,6.0,1240,11
4453,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:43:19,6.0,1240,11
4523,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:33,6.0,1240,10
4589,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:29:05,6.0,1240,10
4651,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:32:12,6.0,1240,9
4690,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:32:23,6.0,1240,9
4798,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:49,6.0,1240,8
4849,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:28:29,6.0,1240,8
4897,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:34,5.0,1040,7
4981,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:38,5.0,1040,7
5031,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:38,5.1,1060,6
5112,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:28:40,5.1,1060,6
5211,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:40,8.1,1680,5
5266,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:56,8.1,1680,5
5316,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:09,8.1,1680,4
5377,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:12,8.1,1680,4
5424,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:12,9.1,1890,3
5488,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:15,9.1,1890,3
5574,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:43,9.1,1890,2
5634,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:45,9.1,1890,2
5686,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:34,9.1,1890,1
5761,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:41,9.1,1890,1
5818,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:45,9.1,1890,0
5866,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:32:02,9.1,1890,0
18,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:49,7.1,1480,44
94,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:50,7.1,1480,44
180,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:17,7.1,1480,43
216,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:36,7.1,1480,43
294,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,7.1,1480,42
377,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:38:57,7.1,1480,42
414,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:38,7.1,1480,41
511,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:42,7.1,1480,41
546,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:25,7.1,1480,40
612,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:26,7.1,1480,40
708,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:42,7.1,1480,39
744,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:48,7.1,1480,39
810,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 14:21:43,7.1,1480,38
941,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:04,7.1,1480,37
1008,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:11,7.1,1480,37
1105,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:35,7.1,1480,36
1122,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:37,7.1,1480,36
1236,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:04,7.1,1480,35
1272,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:03,7.1,1480,35
1338,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:17,7.1,1480,34
1425,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:24,7.1,1480,34
1457,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:06,7.1,1480,33
1569,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:07,7.1,1480,33
1633,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:55,7.1,1480,32
1700,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:59,7.1,1480,32
1733,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:54,7.1,1480,31
1831,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:18:07,7.1,1480,31
1897,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:53,7.1,1480,30
1932,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:46,7.1,1480,30
2029,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:14,7.0,1464,29
2064,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:18,7.0,1464,29
2161,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:07,7.0,1464,28
2196,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:25:26,7.0,1464,28
2293,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:13,7.0,1464,27
2328,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:18,7.0,1464,27
2424,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:38,7.0,1464,26
2476,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:45,7.0,1464,26
2526,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:39,7.0,1464,25
2615,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:42,7.0,1464,25
2689,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:13,6.1,1270,24
2724,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:21,6.1,1270,24
2783,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:38:55,6.1,1270,23
2863,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:38:56,6.1,1270,23
2937,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:18:59,6.0,1254,22
3047,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:32,6.0,1254,21
3150,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:33,6.0,1254,21
3216,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:00,6.0,1253,20
3240,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:47:55,6.0,1253,20
3317,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:19,6.0,1253,19
3414,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 10:27:00,6.0,1253,19
3491,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:58,6.0,1253,18
3516,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:38,6.0,1253,18
3623,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:57,6.0,1240,17
3648,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:34:17,6.0,1240,17
3755,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:39,5.0,1040,16
3810,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:41:00,5.0,1040,16
3876,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:43,5.0,1040,15
3912,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:44,5.0,1040,15
4017,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:47,5.0,1040,14
4044,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:35,5.0,1040,14
4143,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:04,4.9,1027,13
4207,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:06,4.9,1027,13
4273,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:23,4.9,1027,12
4308,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:27,4.9,1027,12
4417,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:18,5.0,1040,11
4440,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:43:19,5.0,1040,11
4536,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:33,5.0,1040,10
4602,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:29:05,5.0,1040,10
4638,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:32:12,5.0,1040,9
4703,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:32:23,5.0,1040,9
4785,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:49,5.0,1040,8
4836,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:28:29,5.0,1040,8
4949,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:34,5.0,1040,7
4968,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:38,5.0,1040,7
5018,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:38,6.1,1270,6
5099,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:28:40,6.1,1270,6
5169,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:40,8.1,1680,5
5279,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:56,8.1,1680,5
5280,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:09,8.1,1680,4
5364,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:12,8.1,1680,4
5412,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:12,9.1,1890,3
5500,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:15,9.1,1890,3
5586,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:43,9.1,1890,2
5622,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:45,9.1,1890,2
5698,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:34,8.2,1700,1
5749,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:41,8.2,1700,1
5827,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:45,8.2,1700,0
5857,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:32:02,8.2,1700,0
44,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:49,7.1,1480,44
68,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:50,7.1,1480,44
154,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:17,7.1,1480,43
242,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:36,7.1,1480,43
268,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,7.1,1480,42
351,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:38:57,7.1,1480,42
440,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:38,7.1,1480,41
485,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:42,7.1,1480,41
572,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,7.1,1480,40
638,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:26,7.1,1480,40
683,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:42,7.1,1480,39
771,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:48,7.1,1480,39
836,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:43,7.1,1480,38
967,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:04,7.1,1480,37
1034,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:11,7.1,1480,37
1070,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,7.1,1480,36
1165,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:37,7.1,1480,36
1194,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:04,7.1,1480,35
1298,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:03,7.1,1480,35
1364,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:17,7.1,1480,34
1407,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:24,7.1,1480,34
1483,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:06,7.1,1480,33
1542,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:07,7.1,1480,33
1607,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:55,7.1,1480,32
1656,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:59,7.1,1480,32
1759,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:54,7.1,1480,31
1805,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:18:07,7.1,1480,31
1871,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:53,7.1,1480,30
1958,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:46,7.1,1480,30
2003,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,7.0,1464,29
2090,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:18,7.0,1464,29
2135,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:07,7.0,1464,28
2222,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:25:26,7.0,1464,28
2262,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:13,7.0,1464,27
2354,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:18,7.0,1464,27
2399,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:38,7.0,1464,26
2502,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:45,7.0,1464,26
2552,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:39,7.0,1464,25
2589,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:42,7.0,1464,25
2646,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:13,6.1,1270,24
2749,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:21,6.1,1270,24
2808,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:38:55,6.1,1270,23
2889,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:38:56,6.1,1270,23
2963,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:18:59,6.0,1254,22
3091,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:32,6.0,1254,21
3115,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:33,6.0,1254,21
3190,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:00,5.0,1044,20
3266,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:47:55,5.0,1044,20
3343,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:19,5.0,1044,19
3389,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 10:27:00,5.0,1044,19
3446,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:58,5.0,1044,18
3541,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:38,5.0,1044,18
3583,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:57,5.0,1040,17
3674,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:34:17,5.0,1040,17
3720,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:39,5.0,1040,16
3784,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:41:00,5.0,1040,16
3850,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:43,5.0,1040,15
3938,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:44,5.0,1040,15
4000,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:47,5.0,1040,14
4069,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:35,5.0,1040,14
4117,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:04,5.0,1040,13
4181,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:06,5.0,1040,13
4247,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:23,5.0,1040,12
4334,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:27,5.0,1040,12
4393,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:18,5.0,1040,11
4466,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:43:19,5.0,1040,11
4510,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:33,5.0,1040,10
4575,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:29:05,5.0,1040,10
4664,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:12,5.0,1040,9
4742,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:23,5.0,1040,9
4811,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:49,5.0,1040,8
4872,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:28:29,5.0,1040,8
4910,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:34,5.0,1040,7
4994,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:38,5.0,1040,7
5044,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:38,5.1,1060,6
5125,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:28:40,5.1,1060,6
5198,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:40,8.1,1680,5
5254,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:56,8.1,1680,5
5303,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:09,8.1,1680,4
5390,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:12,8.1,1680,4
5437,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:12,9.1,1890,3
5501,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:15,9.1,1890,3
5561,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:43,7.1,1480,2
5647,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:45,7.1,1480,2
5673,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:34,7.2,1490,1
5774,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:41,7.2,1490,1
5808,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:45,8.2,1700,0
5876,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:32:02,8.2,1700,0
5902,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:03,9.8,2040,0
5931,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:04,9.8,2040,0
6,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:49,4.5,927,44
106,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:50,4.5,927,44
192,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:17,4.5,927,43
204,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:36,4.5,927,43
306,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.5,927,42
389,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:38:57,4.5,927,42
402,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:38,4.5,927,41
523,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:42,4.5,927,41
534,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,4.5,927,40
600,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:26,4.5,927,40
