,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1781,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:11,7.5,1570,15
1877,HU7708,,17:25:00,20:35:00,2018-04-26 14:37:56,7.5,1570,14
2001,HU7708,,17:25:00,20:35:00,2018-04-27 14:19:44,7.5,1570,13
2062,HU7708,,17:25:00,20:35:00,2018-04-28 14:28:15,7.5,1565,12
2151,HU7708,,17:25:00,20:35:00,2018-04-29 22:03:44,7.5,1565,11
2201,HU7708,,17:25:00,20:35:00,2018-04-30 14:52:11,7.5,1565,10
2230,HU7708,,17:25:00,20:35:00,2018-05-01 15:06:17,7.5,1565,9
2305,HU7708,,17:25:00,20:35:00,2018-05-02 15:15:50,7.5,1565,8
2387,HU7708,,17:35:00,21:05:00,2018-05-03 15:30:56,7.5,1565,7
2526,HU7708,,17:35:00,21:05:00,2018-05-04 15:27:59,8.0,1830,6
2528,HU7708,,17:35:00,21:05:00,2018-05-05 14:52:05,8.0,1830,5
2676,HU7708,,17:35:00,21:05:00,2018-05-06 15:07:26,8.0,1830,4
2752,HU7708,,17:35:00,21:05:00,2018-05-07 14:59:49,8.0,1830,3
2815,HU7708,,17:35:00,21:05:00,2018-05-08 14:39:25,8.0,1830,2
2901,HU7708,,17:35:00,21:05:00,2018-05-09 15:24:18,9.1,2080,1
2933,HU7708,,17:35:00,21:05:00,2018-05-10 14:47:44,9.1,2080,0
2991,HU7708,,17:35:00,21:05:00,2018-05-11 15:04:56,10.0,2280,0
39,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:07,7.5,1570,44
81,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:19,7.5,1565,43
146,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:55,7.5,1565,42
244,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,7.5,1565,41
298,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,7.5,1565,40
357,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:15,7.5,1565,39
397,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:37,7.5,1565,38
494,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:52,7.5,1570,37
522,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:53,7.5,1570,36
601,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,7.5,1570,35
676,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:57,7.5,1570,34
703,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:20,7.5,1570,33
756,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,7.5,1570,32
855,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,7.5,1570,31
938,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,7.6,1580,30
992,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,6.8,1410,29
1057,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,6.7,1400,28
1076,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:56,6.7,1400,27
1176,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:22,6.7,1400,26
1219,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:20,6.7,1400,25
1316,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:42,6.7,1400,24
1348,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:19,6.7,1400,23
1412,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,6.7,1400,22
1515,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:15,6.7,1400,21
1570,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:30,6.7,1400,20
1621,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:50,6.7,1400,19
1679,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:01,6.7,1400,18
1739,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:14,6.7,1395,16
1802,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:11,6.7,1400,15
1860,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:56,6.7,1400,14
1984,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:44,6.7,1400,13
2020,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:15,6.7,1395,12
2134,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:44,6.7,1395,11
2171,HU7710,,07:25:00,10:35:00,2018-04-30 14:52:11,6.7,1395,10
2247,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:17,6.7,1395,9
2320,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:50,6.7,1395,8
2404,HU7710,,07:25:00,10:35:00,2018-05-03 15:30:56,6.7,1395,7
2510,HU7710,,07:25:00,10:35:00,2018-05-04 15:27:59,7.5,1715,6
2585,HU7710,,07:25:00,10:35:00,2018-05-05 14:52:05,7.5,1715,5
2659,HU7710,,07:25:00,10:35:00,2018-05-06 15:07:26,6.4,1460,4
2739,HU7710,,07:25:00,10:35:00,2018-05-07 14:59:49,6.4,1460,3
2798,HU7710,,07:25:00,10:35:00,2018-05-08 14:39:25,6.4,1460,2
2884,HU7710,,07:25:00,10:35:00,2018-05-09 15:24:18,7.5,1715,1
2950,HU7710,,07:25:00,10:35:00,2018-05-10 14:47:44,6.7,1535,0
62,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:07,6.7,1400,44
107,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:19,6.7,1395,43
143,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:55,6.7,1395,42
246,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,6.7,1395,41
295,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,6.7,1395,40
354,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:15,6.7,1395,39
419,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:37,6.7,1395,38
457,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:52,6.7,1400,37
525,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:53,6.7,1400,36
603,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,6.7,1400,35
673,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:57,6.7,1400,34
706,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,6.7,1400,33
816,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.7,1400,32
858,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,31
941,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,6.8,1410,30
989,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,6.7,1400,29
1054,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,6.7,1400,28
1135,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:56,6.7,1400,27
1149,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:22,6.7,1400,26
1222,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:20,6.7,1400,25
1313,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:42,6.7,1400,24
1351,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:19,6.7,1400,23
1415,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,6.7,1400,22
1512,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:15,6.7,1400,21
1567,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:30,6.7,1400,20
1624,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:50,6.7,1400,19
1676,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:01,7.5,1570,18
1736,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:14,7.5,1565,16
1778,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:11,7.5,1570,15
1855,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:56,7.5,1570,14
1979,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:44,7.5,1570,13
2025,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,7.5,1565,12
2129,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,7.5,1565,11
2176,HU7712,,09:05:00,12:15:00,2018-04-30 14:52:11,8.3,1730,10
2252,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:17,8.3,1730,9
2325,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:50,8.3,1730,8
2409,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:56,8.3,1730,7
2505,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:59,8.3,1900,6
2580,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:05,8.3,1900,5
2654,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,7.5,1715,4
2734,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:49,6.7,1535,3
2793,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:25,6.7,1535,2
2879,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:18,6.4,1460,1
2955,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,7.5,1715,0
21,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:07,7.4,1540,44
90,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:19,7.4,1540,43
176,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:55,7.4,1540,42
203,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,7.4,1540,41
269,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,7.4,1540,40
328,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,39
415,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:37,7.4,1540,38
442,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:52,7.4,1540,37
551,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:53,7.4,1540,36
629,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,7.4,1540,35
651,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:57,7.4,1540,34
729,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,33
790,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,7.4,1540,32
821,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,31
902,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,7.4,1540,30
951,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,7.4,1540,29
1027,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,6.9,1440,28
1108,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,6.9,1440,27
1195,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:22,6.9,1440,26
1249,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,6.9,1440,25
1286,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:42,6.9,1440,24
1377,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:19,6.9,1440,23
1457,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,22
1485,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:15,6.9,1440,21
1539,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,6.9,1440,20
1605,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:50,6.9,1440,19
1711,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,6.9,1440,18
1757,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,6.9,1570,16
1838,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:11,6.8,1550,15
1898,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:56,6.8,1550,14
1947,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:44,6.8,1550,13
2057,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,6.8,1550,12
2098,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,5.4,1230,11
2225,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:52:11,5.4,1230,10
2284,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:17,5.4,1230,9
2357,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:50,6.6,1508,8
2441,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:56,5.8,1330,7
2473,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:59,5.8,1330,6
2548,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,5
2623,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,6.8,1540,4
2702,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,6.8,1540,3
2761,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,6.8,1540,2
2847,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:18,6.8,1540,1
2927,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,0
20,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:07,7.4,1540,44
91,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:19,7.4,1540,43
175,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:55,7.4,1540,42
202,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.4,1540,41
268,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,7.4,1540,40
327,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,39
414,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:37,7.4,1540,38
443,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:52,7.4,1540,37
552,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:53,7.4,1540,36
576,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,35
652,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:57,7.4,1540,34
728,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,33
789,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,32
822,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,31
903,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,7.4,1540,30
952,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,29
1026,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,28
1107,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,27
1194,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:22,7.4,1540,26
1250,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,25
1285,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:42,7.4,1540,24
1378,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:19,7.4,1540,23
1456,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,22
1484,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:15,7.4,1540,21
1538,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,8.4,1750,20
1606,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,8.4,1750,19
1710,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,8.4,1750,18
1758,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,8.4,1920,16
1839,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:11,8.3,1900,15
1897,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:56,8.3,1900,14
1946,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:44,8.3,1900,13
2058,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,8.3,1900,12
2097,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,11
2226,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:52:11,7.2,1640,10
2285,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:17,7.2,1640,9
2358,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:50,7.2,1640,8
2442,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:56,7.2,1640,7
2472,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:59,7.2,1640,6
2547,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,8.1,1850,5
2622,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,8.1,1850,4
2701,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,8.5,1927,3
2760,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,8.5,1927,2
2846,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:18,8.5,1935,1
2928,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.1,1850,0
1,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:07,8.4,1750,44
116,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:19,8.4,1750,43
134,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:55,8.4,1750,42
219,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,8.4,1750,41
286,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,8.4,1750,40
345,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,8.4,1750,39
427,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:37,8.4,1750,38
466,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:52,8.4,1750,37
534,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:53,8.4,1750,36
612,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,8.4,1750,35
634,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:57,8.4,1750,34
715,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,8.4,1750,33
807,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,8.4,1750,32
866,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,8.4,1750,31
898,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,8.4,1750,30
980,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,8.4,1750,29
1045,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,8.4,1750,28
1126,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,8.4,1750,27
1161,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:22,8.4,1750,26
1231,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,8.4,1750,25
1304,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:42,8.4,1750,24
1360,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:19,8.4,1750,23
1424,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,8.4,1750,22
1503,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:15,8.4,1750,21
1558,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,8.4,1750,20
1587,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:50,8.4,1750,19
1667,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,8.4,1750,18
1727,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,8.4,1920,16
1815,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:11,8.3,1900,15
1921,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:56,8.3,1900,14
1970,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:44,8.3,1900,13
2034,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,8.3,1900,12
2121,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,7.7,1750,11
2185,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:52:11,7.7,1750,10
2261,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:17,7.7,1750,9
2334,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:50,7.7,1750,8
2418,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:56,7.7,1750,7
2496,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:59,7.7,1750,6
2571,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,8.1,1850,5
2646,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,8.1,1850,4
2725,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,8.5,1927,3
2784,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,8.5,1927,2
2870,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:18,8.5,1935,1
2964,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,8.1,1850,0
41,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:07,7.4,1540,44
79,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:19,7.4,1540,43
148,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:55,7.4,1540,42
242,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,7.4,1540,41
299,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,7.4,1540,40
359,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,7.4,1540,39
395,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:37,7.4,1540,38
493,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:52,7.4,1540,37
520,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:53,7.4,1540,36
598,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,7.4,1540,35
678,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:57,7.4,1540,34
701,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,7.4,1540,33
758,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,7.4,1540,32
853,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,7.4,1540,31
936,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,7.4,1540,30
994,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,7.4,1540,29
1058,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,7.4,1540,28
1091,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,7.4,1540,27
1173,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:22,7.4,1540,26
1217,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,7.4,1540,25
1318,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:42,7.4,1540,24
1346,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:19,7.4,1540,23
1410,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,7.4,1540,22
1517,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:15,7.4,1540,21
1572,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:30,7.4,1540,20
1646,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:50,7.4,1540,19
1681,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,7.4,1540,18
1741,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,7.4,1690,16
1799,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:11,7.3,1670,15
1863,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:56,7.3,1670,14
1987,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:44,7.3,1670,13
2017,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,7.3,1670,12
2137,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,6.8,1540,11
2215,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:52:11,6.8,1540,10
2244,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:17,6.8,1540,9
2317,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:50,7.2,1640,8
2401,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:56,7.2,1640,7
2513,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:59,7.2,1640,6
2588,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,8.1,1850,5
2662,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,8.1,1850,4
2742,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,8.5,1927,3
2801,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,8.5,1927,2
2887,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:18,6.7,1535,1
2947,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,8.1,1850,0
54,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:07,6.4,1330,44
66,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:19,6.4,1330,43
187,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:55,6.4,1330,42
229,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,6.4,1330,41
312,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,6.4,1330,40
372,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,6.4,1330,39
382,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:37,6.4,1330,38
497,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:52,6.4,1330,37
513,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:53,6.4,1330,36
585,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,6.4,1330,35
691,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:57,6.4,1330,34
696,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,6.4,1330,33
772,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,6.4,1330,32
840,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,6.4,1330,31
924,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,6.4,1330,30
1007,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,6.4,1330,29
1063,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,28
1078,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,27
1157,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:22,6.4,1330,26
1205,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,6.4,1330,25
1274,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:42,6.4,1330,24
1333,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:19,6.4,1330,23
1397,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,22
