,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4338,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 15:48:18,4.9,1350,10
4403,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:34:20,5.0,1380,9
4431,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:28:13,2.7,740,8
4501,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 14:57:22,2.7,740,7
4554,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 12:47:04,2.7,740,6
4650,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:26:49,2.7,740,5
4710,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 15:46:15,2.7,740,4
4771,CA3401,ZH9101,07:30:00,10:40:00,2020-09-24 13:11:46,5.4,1490,3
4831,CA3401,ZH9101,07:30:00,10:40:00,2020-09-25 13:14:31,5.4,1490,2
4893,CA3401,ZH9101,07:30:00,10:40:00,2020-09-26 13:32:39,6.9,1900,1
4914,CA3401,ZH9101,07:30:00,10:40:00,2020-09-27 12:35:38,6.9,1900,0
2539,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:21,8.4,2310,45
2606,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:11,8.4,2310,44
2686,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:40,8.4,2310,43
2724,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:23,8.4,2310,42
2807,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:59,8.4,2310,41
2875,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:17,8.4,2310,40
2942,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:11,8.4,2310,37
2960,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:52,8.6,2370,36
3032,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:51,8.4,2310,35
3117,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:01,6.4,1760,34
3187,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:25,6.4,1760,33
3208,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:51,6.4,1760,32
3323,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:59,6.4,1760,31
3388,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:15,6.4,1760,30
3455,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:44,6.4,1760,29
3499,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:00,6.4,1760,26
3565,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:18,6.4,1760,25
3627,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:02,6.4,1760,23
3687,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:26,6.4,1760,21
3721,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:28,4.9,1350,20
3809,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:24,4.9,1350,19
3863,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:04,4.9,1350,18
3930,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:16,4.9,1350,17
3992,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:34:59,4.9,1350,16
4047,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 16:32:54,4.9,1350,15
4107,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:32:47,4.9,1350,14
4175,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:15:35,4.9,1350,13
4229,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:15:21,4.9,1350,12
4297,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:11:34,4.9,1350,11
4357,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 15:48:18,2.9,800,10
4388,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:34:20,5.0,1380,9
4450,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:28:13,2.9,800,8
4513,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 14:57:22,2.9,800,7
4574,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 12:47:04,2.9,800,6
4630,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:26:49,2.9,800,5
4690,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 15:46:15,2.9,800,4
4751,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:11:46,4.9,1350,3
4811,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:14:31,4.9,1350,2
4873,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 13:32:39,7.4,2040,1
4934,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 12:35:38,7.4,2040,0
2536,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:21,8.4,2310,45
2603,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:11,8.4,2310,44
2683,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:40,8.4,2310,43
2721,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:23,8.4,2310,42
2804,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:59,8.4,2310,41
2872,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:17,8.4,2310,40
2939,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:11,8.4,2310,37
2963,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:52,8.6,2370,36
3029,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:51,8.4,2310,35
3114,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:01,6.4,1760,34
3184,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:25,6.4,1760,33
3205,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:51,6.4,1760,32
3320,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:59,6.4,1760,31
3385,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:15,6.4,1760,30
3452,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:44,6.4,1760,29
3504,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:00,6.4,1760,26
3560,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:18,6.4,1760,25
3621,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:02,6.4,1760,23
3682,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:26,6.4,1760,21
3716,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:28,4.9,1350,20
3804,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:24,4.9,1350,19
3868,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:04,4.9,1350,18
3926,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:16,4.9,1350,17
3987,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:34:59,4.9,1350,16
4052,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 16:32:54,4.9,1350,15
4112,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:32:47,4.9,1350,14
4170,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:15:35,4.9,1350,13
4234,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:15:21,2.9,800,12
4292,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:11:34,2.9,800,11
4352,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 15:48:18,2.9,800,10
4392,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:34:20,5.0,1380,9
4445,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:28:13,2.9,800,8
4508,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 14:57:22,2.9,800,7
4569,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 12:47:04,2.9,800,6
4635,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:26:49,2.9,800,5
4695,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 15:46:15,2.9,800,4
4756,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:11:46,4.9,1350,3
4816,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:14:31,4.9,1350,2
4878,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 13:32:39,6.4,1760,1
4929,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 12:35:38,6.4,1760,0
2488,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:21,8.4,2310,45
2556,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:11,8.4,2310,44
2623,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:40,8.4,2310,43
2739,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:23,8.4,2310,42
2757,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:59,8.4,2310,41
2824,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:17,8.4,2310,40
2891,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:11,8.4,2310,37
2997,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:52,8.6,2370,36
3048,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:51,8.4,2310,35
3134,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:01,6.4,1760,34
3137,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:25,6.4,1760,33
3224,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:51,6.4,1760,32
3271,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:59,6.4,1760,31
3338,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:15,6.4,1760,30
3405,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:44,6.4,1760,29
3494,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:00,6.4,1760,26
3533,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:18,6.4,1760,25
3594,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:02,6.4,1760,23
3655,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:26,6.4,1760,21
3724,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:28,4.9,1350,20
3777,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:24,4.9,1350,19
3895,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:04,4.9,1350,18
3899,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:16,4.9,1350,17
3960,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:34:59,4.9,1350,16
4079,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 16:32:54,4.9,1350,15
4139,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:32:47,4.9,1350,14
4143,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:15:35,4.9,1350,13
4261,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:15:21,2.9,800,12
4265,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:11:34,2.9,800,11
4326,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 15:48:18,2.9,800,10
4411,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:34:20,5.0,1380,9
4443,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:28:13,2.9,800,8
4488,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 14:57:22,2.9,800,7
4542,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 12:47:04,2.9,800,6
4601,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:26:49,2.9,800,5
4720,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 15:46:15,2.9,800,4
4783,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:11:46,4.9,1350,3
4843,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:14:31,5.4,1490,2
4905,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 13:32:39,7.4,2040,1
4964,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 12:35:38,6.4,1760,0
2546,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:21,8.4,2310,45
2612,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:11,8.4,2310,44
2674,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:40,8.4,2310,43
2730,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:23,8.4,2310,42
2813,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:59,8.4,2310,41
2881,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:17,8.4,2310,40
2948,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:11,8.4,2310,37
2957,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:52,8.6,2370,36
3038,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:51,8.4,2310,35
3123,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:01,6.4,1760,34
3193,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:25,6.4,1760,33
3214,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:51,6.4,1760,32
3329,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:59,6.4,1760,31
3394,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:15,6.4,1760,30
3461,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:44,6.4,1760,29
3487,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:00,6.4,1760,26
3575,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:18,6.4,1760,25
3637,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:02,6.4,1760,23
3697,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:26,6.4,1760,21
3758,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:28,4.9,1350,20
3818,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:24,4.9,1350,19
3853,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:04,4.9,1350,18
3940,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:16,4.9,1350,17
4002,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:34:59,4.9,1350,16
4037,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 16:32:54,4.9,1350,15
4097,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:32:47,4.9,1350,14
4185,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:15:35,4.9,1350,13
4219,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:15:21,2.9,800,12
4307,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:11:34,2.9,800,11
4367,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 15:48:18,2.9,800,10
4385,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:34:20,5.0,1380,9
4460,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:28:13,2.9,800,8
4523,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 14:57:22,2.9,800,7
4540,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 12:47:04,2.9,800,6
4620,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:26:49,2.9,800,5
4680,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 15:46:15,2.9,800,4
4741,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:11:46,4.9,1350,3
4801,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:14:31,4.9,1350,2
4863,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 13:32:39,7.4,2040,1
4944,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 12:35:38,6.4,1760,0
2530,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:21,6.4,1760,45
2597,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:11,6.4,1760,44
2665,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:40,6.4,1760,43
2715,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:23,6.4,1760,42
2798,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:59,6.4,1760,41
2866,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:17,6.4,1760,40
2933,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:11,6.4,1760,37
2969,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:52,6.6,1820,36
3023,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:51,6.4,1760,35
3070,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:01,4.9,1350,34
3178,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:25,4.9,1350,33
3265,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:51,6.4,1760,32
3314,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:59,5.4,1490,31
3379,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:15,5.4,1490,30
3446,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:44,5.4,1490,29
2502,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:21,7.4,2040,45
2570,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:11,7.4,2040,44
2637,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:40,7.4,2040,43
2753,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:23,7.4,2040,42
2771,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:59,7.4,2040,41
2838,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:17,7.4,2040,40
2905,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:11,7.4,2040,37
2987,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:52,7.6,2090,36
3062,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:51,7.4,2040,35
3098,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:01,4.9,1350,34
3151,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:25,4.9,1350,33
3237,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:51,4.9,1350,32
3285,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:59,4.9,1350,31
3352,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:15,4.9,1350,30
3419,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:44,4.9,1350,29
2528,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:21,7.2,1980,45
2595,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:11,6.2,1710,44
2663,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:40,6.2,1697,43
2713,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:23,6.2,1710,42
2755,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:59,6.2,1710,41
2864,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:17,6.2,1710,40
2931,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:11,6.2,1697,37
2971,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:52,6.2,1697,36
3021,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:51,6.2,1710,35
3072,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:01,6.2,1697,34
3176,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:25,6.2,1710,33
3263,CZ3151,,08:30:00,11:45:00,2020-08-26 17:01:51,6.2,1695,32
3312,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:59,6.2,1697,31
3377,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:15,6.1,1690,30
3444,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:44,6.1,1679,29
3518,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:00,6.1,1679,26
3548,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:18,6.1,1679,25
3609,CZ3151,,08:30:00,11:45:00,2020-09-04 17:04:02,4.9,1350,23
3670,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:26,4.8,1324,21
3739,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:28,3.5,974,20
3792,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:24,3.5,974,19
3880,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:04,3.5,974,18
3914,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:16,3.6,1000,17
3975,CZ3151,,08:30:00,11:45:00,2020-09-11 09:34:59,3.5,969,16
4064,CZ3151,,08:30:00,11:45:00,2020-09-12 16:32:54,3.6,978,15
4124,CZ3151,,08:30:00,11:45:00,2020-09-13 14:32:47,3.8,1050,14
4158,CZ3151,,08:30:00,11:45:00,2020-09-14 13:15:35,3.8,1050,13
4246,CZ3151,,08:30:00,11:45:00,2020-09-15 15:15:21,3.5,964,12
4280,CZ3151,,08:30:00,11:45:00,2020-09-16 13:11:34,3.6,1000,11
4340,CZ3151,,08:30:00,11:45:00,2020-09-17 15:48:18,3.6,1000,10
4401,CZ3151,,08:30:00,11:45:00,2020-09-18 15:34:20,2.8,770,9
4428,CZ3151,,08:30:00,11:45:00,2020-09-19 15:28:13,2.6,722,8
4504,CZ3151,,08:30:00,11:45:00,2020-09-20 14:57:22,2.6,723,7
4557,CZ3151,,08:30:00,11:45:00,2020-09-21 12:47:04,2.8,770,6
4647,CZ3151,,08:30:00,11:45:00,2020-09-22 14:26:49,2.6,723,5
4707,CZ3151,,08:30:00,11:45:00,2020-09-23 15:46:15,2.8,770,4
4768,CZ3151,,08:30:00,11:45:00,2020-09-24 13:11:46,4.9,1350,3
4828,CZ3151,,08:30:00,11:45:00,2020-09-25 13:14:31,4.7,1298,2
4890,CZ3151,,08:30:00,11:45:00,2020-09-26 13:32:39,6.7,1851,1
4917,CZ3151,,08:30:00,11:45:00,2020-09-27 12:35:38,6.7,1848,0
2543,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:21,8.1,2224,45
2620,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:11,6.2,1710,44
2682,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:40,6.2,1697,43
2688,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:23,6.2,1710,42
2821,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:59,6.2,1710,41
2822,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:17,6.2,1710,40
2889,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:11,6.2,1697,37
2998,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:52,6.2,1697,36
3046,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:51,6.2,1710,35
3131,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:01,6.2,1697,34
3201,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:25,6.2,1710,33
3222,CZ3153,,14:35:00,17:55:00,2020-08-26 17:01:51,6.2,1695,32
3301,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:59,6.2,1697,31
3402,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:15,6.1,1690,30
3469,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:44,6.1,1679,29
3474,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:00,6.1,1679,26
3587,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:18,6.1,1679,25
3650,CZ3153,,14:35:00,17:55:00,2020-09-04 17:04:02,6.2,1710,23
3710,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:26,6.1,1679,21
3771,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:28,3.7,1023,20
3831,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:24,3.7,1023,19
3840,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:04,3.7,1023,18
3953,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:16,3.8,1050,17
4015,CZ3153,,14:35:00,17:55:00,2020-09-11 09:34:59,3.7,1019,16
4023,CZ3153,,14:35:00,17:55:00,2020-09-12 16:32:54,3.7,1022,15
4084,CZ3153,,14:35:00,17:55:00,2020-09-13 14:32:47,3.8,1050,14
4198,CZ3153,,14:35:00,17:55:00,2020-09-14 13:15:35,3.8,1050,13
4206,CZ3153,,14:35:00,17:55:00,2020-09-15 15:15:21,3.7,1014,12
4320,CZ3153,,14:35:00,17:55:00,2020-09-16 13:11:34,2.9,800,11
4380,CZ3153,,14:35:00,17:55:00,2020-09-17 15:48:18,2.9,800,10
4415,CZ3153,,14:35:00,17:55:00,2020-09-18 15:34:20,2.9,800,9
4473,CZ3153,,14:35:00,17:55:00,2020-09-19 15:28:13,2.7,752,8
4536,CZ3153,,14:35:00,17:55:00,2020-09-20 14:57:22,2.7,753,7
4596,CZ3153,,14:35:00,17:55:00,2020-09-21 12:47:04,2.9,800,6
4607,CZ3153,,14:35:00,17:55:00,2020-09-22 14:26:49,2.7,753,5
4667,CZ3153,,14:35:00,17:55:00,2020-09-23 15:46:15,2.9,800,4
4728,CZ3153,,14:35:00,17:55:00,2020-09-24 13:11:46,4.9,1350,3
4788,CZ3153,,14:35:00,17:55:00,2020-09-25 13:14:31,4.7,1298,2
4850,CZ3153,,14:35:00,17:55:00,2020-09-26 13:32:39,6.3,1740,1
4957,CZ3153,,14:35:00,17:55:00,2020-09-27 12:35:38,6.1,1688,0
2489,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:21,8.1,2224,45
2557,CZ3155,,19:45:00,23:00:00,2020-08-14 15:52:11,5.4,1490,44
2624,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:40,5.4,1477,43
2740,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:23,5.4,1490,42
2758,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:59,5.4,1490,41
2825,CZ3155,,19:45:00,23:00:00,2020-08-18 14:33:17,5.4,1490,40
2892,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:11,5.4,1477,37
2996,CZ3155,,19:45:00,23:00:00,2020-08-22 15:23:52,5.4,1477,36
3049,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:51,5.4,1490,35
3133,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:01,5.4,1477,34
3138,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:25,5.4,1490,33
3225,CZ3155,,19:45:00,23:00:00,2020-08-26 17:01:51,5.3,1466,32
3272,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:59,5.4,1477,31
3339,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:15,5.3,1466,30
3406,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:44,5.4,1474,29
3496,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:00,5.2,1424,26
3534,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:18,5.2,1424,25
3595,CZ3155,,19:45:00,23:00:00,2020-09-04 17:04:02,5.3,1450,23
3656,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:26,5.2,1423,21
