,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
979,KY9101,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:47,2.8,640,32
1023,KY9101,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:15,2.8,640,31
1102,KY9101,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,2.8,640,30
1169,KY9101,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,3.5,800,29
1257,KY9101,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,3.5,800,28
1353,KY9101,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:24,3.5,800,27
1395,KY9101,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,3.5,800,26
1472,KY9101,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,3.5,800,25
1554,KY9101,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,3.5,800,24
1630,KY9101,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:18,3.5,800,23
1707,KY9101,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:32,3.5,800,22
1795,KY9101,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,3.5,800,21
1857,KY9101,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:11,3.5,800,20
1933,KY9101,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:17,2.8,640,19
2010,KY9101,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,3.5,800,18
2092,KY9101,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:06,3.5,800,17
2168,KY9101,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:29,3.5,800,16
2205,KY9101,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:40,3.5,800,15
2316,KY9101,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:15,3.5,800,14
2395,KY9101,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,2.8,640,13
2465,KY9101,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:30,2.8,640,12
2541,KY9101,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:30,4.2,950,11
2617,KY9101,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:19,4.2,950,10
2693,KY9101,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:21,4.2,950,9
2769,KY9101,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:13,3.5,800,8
2845,KY9101,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,3.5,800,7
2921,KY9101,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:40,3.5,800,6
2997,KY9101,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:56,3.5,800,5
3073,KY9101,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:19,4.2,950,4
3148,KY9101,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:39,4.2,950,3
3224,KY9101,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,4.8,1090,2
3297,KY9101,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:28,4.8,1090,1
3371,KY9101,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,4.8,1090,0
52,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,3.5,800,44
114,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,3.5,800,43
199,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:05,3.5,800,42
247,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:16,3.0,680,41
354,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:34,3.0,680,40
429,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,3.0,680,39
460,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:28,3.0,680,38
579,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,3.0,680,37
656,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:44,3.0,680,36
731,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,3.0,680,35
808,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:35,3.0,680,34
885,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,3.0,680,33
912,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:47,3.0,680,32
1036,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:15,3.0,680,31
1109,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,3.0,680,30
1147,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,3.5,800,29
1244,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,3.5,800,28
1366,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:24,3.5,800,27
1376,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,3.5,800,26
1485,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,3.5,800,25
1567,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,3.5,800,24
1643,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:18,3.5,800,23
1719,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:32,3.5,800,22
1808,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,3.5,800,21
1870,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:11,3.5,800,20
1946,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:17,3.5,800,19
2024,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,3.5,800,18
2079,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:06,3.5,800,17
2155,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:29,3.5,800,16
2250,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:40,3.5,800,15
2303,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:15,3.5,800,14
2383,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,3.0,680,13
2478,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:30,3.0,680,12
2553,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,5.2,1190,11
2629,KY9103,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,5.2,1190,10
2708,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:21,5.2,1190,9
2782,KY9103,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:13,5.2,1190,8
2858,KY9103,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:58,4.8,1090,7
2933,KY9103,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:40,4.2,950,6
3011,KY9103,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:56,5.2,1190,5
3086,KY9103,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:19,5.2,1190,4
3161,KY9103,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:39,5.2,1190,3
3237,KY9103,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,5.2,1190,2
3310,KY9103,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:28,6.2,1420,1
3384,KY9103,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,5.2,1190,0
15,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:25,3.1,696,44
139,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,3.5,800,43
172,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:05,3.5,800,42
295,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:16,3.0,680,41
319,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:34,3.0,680,40
401,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,3.0,680,39
518,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:28,3.0,680,38
551,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,3.0,680,37
628,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:44,3.0,680,36
703,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,3.0,680,35
780,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:35,3.0,680,34
857,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,3.0,680,33
964,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:47,3.0,680,32
1008,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:15,3.0,680,31
1087,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:30,3.0,680,30
1189,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,3.0,680,29
1272,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:22,3.0,680,28
1338,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:24,3.5,800,27
1371,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,3.5,800,26
1457,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,3.5,800,25
1539,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:33,3.5,800,24
1615,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:18,3.5,800,23
1692,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:32,3.5,800,22
1780,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:09,3.0,680,21
1842,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:11,3.5,800,20
1918,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:17,3.5,800,19
1995,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:05,3.5,800,18
2106,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:06,3.5,800,17
2183,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:29,3.5,800,16
2233,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:40,3.0,680,15
2331,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:15,3.0,680,14
2410,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:14,2.9,660,13
2450,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:30,2.9,660,12
2526,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:30,4.2,950,11
2602,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:19,4.2,950,10
2678,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:21,4.2,950,9
2754,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:13,3.5,800,8
2830,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:58,3.5,800,7
2906,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:40,3.5,800,6
2982,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:56,5.2,1190,5
3058,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:19,5.2,1190,4
3133,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:39,5.2,1190,3
3210,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:43,5.2,1190,2
3264,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:28,5.2,1190,1
3358,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:48,5.2,1190,0
9,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:25,3.0,690,44
133,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:21,3.1,699,43
155,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:05,3.0,690,42
289,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:16,3.0,680,41
325,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:34,3.0,680,40
395,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,3.0,680,39
524,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:28,3.0,680,38
545,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,3.0,680,37
622,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:44,3.0,680,36
698,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,3.0,680,35
774,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:35,3.0,680,34
851,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,3.0,680,33
958,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:47,3.0,680,32
1002,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:15,3.0,680,31
1081,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:30,3.0,680,30
1183,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,3.0,680,29
1278,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,3.0,680,28
1332,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:24,3.0,680,27
1441,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,3.0,680,26
1451,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,3.0,680,25
1533,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,3.0,680,24
1610,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:18,3.0,680,23
1686,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:32,3.0,680,22
1774,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:09,3.0,680,21
1836,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:11,3.0,680,20
1912,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:17,3.0,680,19
1988,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,3.0,680,18
2112,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:06,3.0,680,17
2189,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:29,3.0,680,16
2227,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:40,3.0,680,15
2337,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:15,3.0,680,14
2416,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,2.8,640,13
2444,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:30,2.8,640,12
2520,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:30,4.2,950,11
2596,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,4.2,950,10
2672,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:21,4.2,950,9
2748,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:13,2.8,640,8
2824,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:58,3.5,800,7
2900,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:40,2.8,640,6
2976,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:56,4.2,950,5
3052,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:19,4.1,930,4
3127,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:39,4.1,930,3
3204,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,4.1,930,2
3278,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:28,4.1,930,1
3352,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:48,5.2,1190,0
7,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,3.0,692,44
131,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,3.1,700,43
153,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:05,3.0,684,42
287,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:16,3.0,680,41
327,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:34,3.0,680,40
392,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,2.9,660,39
526,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:28,2.9,671,38
543,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,2.9,660,37
620,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:44,3.0,680,36
696,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,2.9,660,35
772,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:35,2.9,660,34
849,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,2.9,660,33
956,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:47,2.9,660,32
1000,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:15,2.9,660,31
1079,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,2.9,660,30
1181,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,2.9,660,29
1280,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,2.9,660,28
1330,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:24,3.5,800,27
1439,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,3.5,800,26
1449,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,3.5,800,25
1531,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,3.5,800,24
1608,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:18,3.5,800,23
1684,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:32,3.5,800,22
1772,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,3.5,800,21
1834,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:11,3.5,800,20
1910,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:17,2.9,660,19
1986,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,2.9,660,18
2114,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,2.9,660,17
2191,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:29,2.9,660,16
2225,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:40,2.9,660,15
2339,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:15,2.9,660,14
2418,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,2.8,640,13
2442,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:30,2.8,640,12
2518,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:30,2.8,640,11
2594,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,3.5,800,10
2670,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:21,3.5,800,9
2746,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:13,2.8,640,8
2822,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:58,3.5,800,7
2898,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:40,2.8,640,6
2974,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:56,4.1,930,5
3050,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:19,4.1,930,4
3125,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:39,4.1,930,3
3202,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,4.1,930,2
3276,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:28,4.1,930,1
3350,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,4.1,930,0
34,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,10.0,2280,44
123,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,10.0,2280,43
191,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:05,10.0,2280,42
238,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,10.0,2280,41
363,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:34,10.0,2280,40
419,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,10.0,2280,39
499,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:28,10.0,2280,38
570,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,37
647,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:44,10.0,2280,36
722,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,4.9,1120,35
799,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:35,4.9,1120,34
876,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,4.9,1120,33
983,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:47,4.9,1120,32
1027,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:15,4.9,1120,31
1106,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,4.9,1120,30
1207,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,4.9,1120,29
1253,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,4.9,1120,28
1357,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,4.9,1120,27
1399,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,4.9,1120,26
1476,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,4.9,1120,25
1558,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,4.9,1120,24
1634,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:18,4.9,1120,23
1710,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:32,4.9,1120,22
1799,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,4.8,1090,21
1861,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:11,4.8,1090,20
1937,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:17,4.8,1090,19
2014,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,4.8,1090,18
2088,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,4.8,1090,17
2164,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:29,4.8,1090,16
2209,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:40,4.8,1090,15
2312,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:15,4.2,950,14
2391,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,4.2,950,13
2469,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:30,3.5,800,12
2544,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,3.5,800,11
2620,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,3.5,800,10
2699,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:21,3.5,800,9
2773,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:13,2.5,559,8
2849,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,2.4,551,7
2924,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:40,2.4,550,6
3002,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:56,2.4,550,5
3077,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:19,3.5,800,4
3152,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:39,3.5,800,3
3228,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,4.2,950,2
3301,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:28,4.2,950,1
3375,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,3.5,800,0
3412,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:02,3.5,800,0
35,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,3.0,689,44
78,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,3.0,684,43
160,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:05,3.0,688,42
276,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,3.0,680,41
338,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:34,3.0,680,40
381,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,2.8,643,39
494,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:28,2.9,671,38
533,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,2.8,647,37
609,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:44,3.0,680,36
685,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,2.9,651,35
761,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:35,2.8,640,34
837,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,2.8,640,33
986,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:47,2.8,640,32
989,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:15,2.8,640,31
1068,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,2.8,640,30
1170,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,2.8,640,29
1291,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,2.8,640,28
1293,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:24,2.8,640,27
1407,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,2.8,640,26
1515,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,2.8,640,25
1521,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,2.8,640,24
1597,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:18,2.9,650,23
1673,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:32,2.8,640,22
1761,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,2.8,640,21
1822,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:11,2.8,640,20
1899,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:17,2.8,640,19
1975,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,2.8,640,18
2125,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,2.8,640,17
2126,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:29,2.8,640,16
2214,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:40,2.8,640,15
2350,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:15,2.8,640,14
2429,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,2.6,590,13
2431,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:30,2.6,590,12
2507,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:30,2.6,590,11
2583,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,2.6,592,10
2659,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:21,2.6,590,9
2735,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:13,2.6,590,8
2811,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,2.6,590,7
