,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3088,CA3413,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:17,4.9,1350,41
3163,CA3413,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:01,4.9,1350,39
3232,CA3413,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:07,4.9,1350,38
3314,CA3413,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:53,4.9,1350,37
3389,CA3413,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:24,2.8,780,36
3463,CA3413,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:31,2.8,778,35
3538,CA3413,ZH9113,21:35:00,00:35:00,2020-02-18 18:13:57,2.8,770,34
3586,CA3413,ZH9113,21:35:00,00:35:00,2020-02-19 14:48:06,2.8,770,33
3686,CA3413,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:30,2.8,770,32
3758,CA3413,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:33,2.7,746,31
3831,CA3413,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:07,2.7,730,30
3874,CA3413,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:33,2.7,730,29
3973,CA3413,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:45,2.7,730,28
4043,CA3413,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:11,2.7,730,27
4116,CA3413,ZH9113,21:35:00,00:35:00,2020-02-26 14:36:53,1.8,500,26
4188,CA3413,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:52,3.5,960,25
4260,CA3413,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:49,1.8,500,24
4327,CA3413,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:23,1.8,500,23
4394,CA3413,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:31,1.8,500,22
4461,CA3413,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:50,1.8,500,21
4529,CA3413,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:22,1.8,500,20
4600,CA3413,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:48,1.8,500,19
4659,CA3413,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:44,1.8,500,18
4688,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:26:12,1.8,500,17
4781,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,1.8,500,16
4840,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:02,1.8,500,15
4893,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:40,1.8,500,14
4975,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,1.8,500,13
5011,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,1.1,300,12
5059,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:32,1.0,270,11
5073,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,1.0,270,9
5117,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:20,1.0,270,8
2802,CA868,,06:55:00,10:05:00,2020-02-07 14:56:07,9.7,2670,45
2880,CA868,,06:55:00,10:05:00,2020-02-08 15:32:14,9.7,2670,44
2954,CA868,,06:55:00,10:05:00,2020-02-09 16:50:17,9.7,2670,43
3029,CA868,,06:55:00,10:05:00,2020-02-10 14:45:27,9.7,2670,42
3103,CA868,,06:55:00,10:05:00,2020-02-11 15:56:17,9.7,2670,41
3178,CA868,,06:55:00,10:05:00,2020-02-13 15:00:01,9.7,2670,39
3248,CA868,,06:55:00,10:05:00,2020-02-14 16:10:07,9.7,2670,38
3328,CA868,,06:55:00,10:05:00,2020-02-15 16:05:53,9.7,2670,37
3404,CA868,,06:55:00,10:05:00,2020-02-16 15:11:24,9.7,2670,36
3478,CA868,,06:55:00,10:05:00,2020-02-17 14:39:31,9.7,2670,35
3553,CA868,,06:55:00,10:05:00,2020-02-18 18:13:57,9.7,2670,34
3571,CA868,,06:55:00,10:05:00,2020-02-19 14:48:06,9.7,2670,33
3701,CA868,,06:55:00,10:05:00,2020-02-20 15:23:30,9.7,2670,32
3773,CA868,,06:55:00,10:05:00,2020-02-21 16:29:33,4.1,1130,31
3847,CA868,,06:55:00,10:05:00,2020-02-22 16:36:07,4.1,1130,30
3859,CA868,,06:55:00,10:05:00,2020-02-23 16:20:33,4.1,1130,29
3988,CA868,,06:55:00,10:05:00,2020-02-24 17:16:45,4.1,1130,28
4058,CA868,,06:55:00,10:05:00,2020-02-25 15:44:11,4.1,1130,27
4131,CA868,,06:55:00,10:05:00,2020-02-26 14:36:53,4.1,1130,26
4202,CA868,,06:55:00,10:05:00,2020-02-27 14:47:52,2.7,730,25
4276,CA868,,06:55:00,10:05:00,2020-02-28 16:25:49,2.7,730,24
4341,CA868,,06:55:00,10:05:00,2020-02-29 16:54:23,2.7,730,23
4408,CA868,,06:55:00,10:05:00,2020-03-01 17:19:31,2.7,730,22
4475,CA868,,06:55:00,10:05:00,2020-03-02 16:59:50,2.7,730,21
4543,CA868,,06:55:00,10:05:00,2020-03-03 17:15:22,2.7,730,20
4614,CA868,,06:55:00,10:05:00,2020-03-04 17:01:48,2.7,730,19
4672,CA868,,06:55:00,10:05:00,2020-03-05 15:58:44,2.7,730,18
4701,CA868,,06:55:00,10:05:00,2020-03-06 15:26:12,2.7,730,17
4794,CA868,,06:55:00,10:05:00,2020-03-07 15:17:21,2.7,730,16
4853,CA868,,06:55:00,10:05:00,2020-03-08 15:19:02,2.7,730,15
4906,CA868,,06:55:00,10:05:00,2020-03-09 17:15:40,2.7,730,14
4934,CA868,,06:55:00,10:05:00,2020-03-10 16:43:29,4.0,1100,13
5022,CA868,,06:55:00,10:05:00,2020-03-11 18:30:04,4.0,1100,12
5054,CA868,,06:55:00,10:05:00,2020-03-12 14:53:32,1.1,300,11
5099,CA868,,06:55:00,10:05:00,2020-03-14 14:47:40,1.0,270,9
5120,CA868,,06:55:00,10:05:00,2020-03-15 16:08:20,1.0,270,8
5176,CA868,,06:55:00,10:05:00,2020-03-17 14:50:59,8.7,2400,6
5210,CA868,,06:55:00,10:05:00,2020-03-18 13:34:02,1.0,270,5
5246,CA868,,06:55:00,10:05:00,2020-03-19 16:01:51,1.0,270,4
5279,CA868,,06:55:00,10:05:00,2020-03-20 16:36:08,1.0,270,3
5299,CA868,,06:55:00,10:05:00,2020-03-21 16:07:58,1.0,270,2
5343,CA868,,06:55:00,10:05:00,2020-03-22 16:26:16,4.0,1100,1
2771,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,45
2847,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:14,6.4,1748,44
2922,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:17,5.4,1490,43
2997,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,42
3072,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:17,5.4,1490,41
3146,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:01,4.0,1100,39
3214,CZ3151,,08:35:00,11:40:00,2020-02-14 16:10:07,4.0,1100,38
3297,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:53,4.0,1100,37
3372,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,36
3447,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:31,4.0,1100,35
3522,CZ3151,,08:35:00,11:40:00,2020-02-18 18:13:57,4.0,1100,34
3605,CZ3151,,08:35:00,11:40:00,2020-02-19 14:48:06,4.0,1100,33
3670,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:30,4.0,1100,32
3742,CZ3151,,08:35:00,11:40:00,2020-02-21 16:29:33,3.5,950,31
3814,CZ3151,,08:35:00,11:40:00,2020-02-22 16:36:07,3.5,950,30
3890,CZ3151,,08:35:00,11:40:00,2020-02-23 16:20:33,3.0,830,29
3957,CZ3151,,08:35:00,11:40:00,2020-02-24 17:16:45,3.0,824,28
4027,CZ3151,,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,693,27
4100,CZ3151,,08:35:00,11:40:00,2020-02-26 14:36:53,2.5,693,26
4172,CZ3151,,08:35:00,11:40:00,2020-02-27 14:47:52,2.5,700,25
4244,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:49,2.2,600,24
4312,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:23,1.8,494,23
4379,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:31,1.8,494,22
4447,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:50,1.8,494,21
4515,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:22,1.8,500,20
4583,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:48,1.8,495,19
4647,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:44,1.8,500,18
4712,CZ3151,,08:35:00,11:40:00,2020-03-06 15:26:12,1.8,494,17
4767,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:21,1.8,494,16
4827,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:02,1.8,494,15
4880,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:40,1.8,500,14
4968,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:29,1.8,500,13
5000,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:04,1.0,272,12
5041,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:32,1.0,270,11
5087,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:40,0.9,253,9
5132,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:20,0.9,253,8
5186,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:59,1.0,270,6
5220,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:02,1.0,270,5
5256,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:51,0.8,233,4
5292,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:08,1.0,270,3
5331,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:58,1.0,270,2
5354,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:16,1.8,500,1
2782,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,45
2858,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:14,6.4,1748,44
2933,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:17,5.4,1490,43
3008,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,42
3082,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:17,5.4,1490,41
3157,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:01,4.0,1100,39
3226,CZ3153,,13:40:00,16:45:00,2020-02-14 16:10:07,4.0,1100,38
3308,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:53,4.0,1100,37
3383,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,36
3457,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:31,4.0,1100,35
3532,CZ3153,,13:40:00,16:45:00,2020-02-18 18:13:57,4.0,1100,34
3592,CZ3153,,13:40:00,16:45:00,2020-02-19 14:48:06,4.0,1100,33
3680,CZ3153,,13:40:00,16:45:00,2020-02-20 15:23:30,4.0,1100,32
3752,CZ3153,,13:40:00,16:45:00,2020-02-21 16:29:33,4.0,1100,31
3825,CZ3153,,13:40:00,16:45:00,2020-02-22 16:36:07,4.0,1100,30
3880,CZ3153,,13:40:00,16:45:00,2020-02-23 16:20:33,4.0,1100,29
3967,CZ3153,,13:40:00,16:45:00,2020-02-24 17:16:45,4.0,1088,28
4037,CZ3153,,13:40:00,16:45:00,2020-02-25 15:44:11,2.5,700,27
4110,CZ3153,,13:40:00,16:45:00,2020-02-26 14:36:53,2.5,693,26
4182,CZ3153,,13:40:00,16:45:00,2020-02-27 14:47:52,2.5,700,25
4254,CZ3153,,13:40:00,16:45:00,2020-02-28 16:25:49,2.2,600,24
4322,CZ3153,,13:40:00,16:45:00,2020-02-29 16:54:23,1.8,494,23
4389,CZ3153,,13:40:00,16:45:00,2020-03-01 17:19:31,1.8,494,22
4456,CZ3153,,13:40:00,16:45:00,2020-03-02 16:59:50,1.8,494,21
4524,CZ3153,,13:40:00,16:45:00,2020-03-03 17:15:22,1.8,500,20
4595,CZ3153,,13:40:00,16:45:00,2020-03-04 17:01:48,1.8,495,19
4655,CZ3153,,13:40:00,16:45:00,2020-03-05 15:58:44,1.8,500,18
4684,CZ3153,,13:40:00,16:45:00,2020-03-06 15:26:12,1.8,494,17
4777,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:21,1.8,494,16
4836,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:02,1.8,494,15
4889,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:40,1.8,500,14
4979,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:29,1.8,500,13
5008,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:04,1.0,276,12
2790,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,45
2866,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:14,6.4,1748,44
2941,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:17,5.4,1490,43
3016,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,42
3090,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:17,5.4,1490,41
3165,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:01,4.0,1100,39
3234,CZ3155,,20:00:00,23:10:00,2020-02-14 16:10:07,4.0,1100,38
3316,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:53,4.0,1100,37
3391,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:24,4.0,1100,36
3465,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:31,3.5,950,35
3540,CZ3155,,20:00:00,23:10:00,2020-02-18 18:13:57,2.8,770,34
3584,CZ3155,,20:00:00,23:10:00,2020-02-19 14:48:06,2.8,770,33
3688,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:30,2.8,770,32
3760,CZ3155,,20:00:00,23:10:00,2020-02-21 16:29:33,2.8,770,31
3833,CZ3155,,20:00:00,23:10:00,2020-02-22 16:36:07,2.8,770,30
3872,CZ3155,,20:00:00,23:10:00,2020-02-23 16:20:33,2.2,611,29
3975,CZ3155,,20:00:00,23:10:00,2020-02-24 17:16:45,2.6,724,28
4045,CZ3155,,20:00:00,23:10:00,2020-02-25 15:44:11,2.2,593,27
4118,CZ3155,,20:00:00,23:10:00,2020-02-26 14:36:53,1.8,494,26
4190,CZ3155,,20:00:00,23:10:00,2020-02-27 14:47:52,2.2,600,25
4262,CZ3155,,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,24
4329,CZ3155,,20:00:00,23:10:00,2020-02-29 16:54:23,1.8,494,23
4396,CZ3155,,20:00:00,23:10:00,2020-03-01 17:19:31,1.8,494,22
4463,CZ3155,,20:00:00,23:10:00,2020-03-02 16:59:50,1.8,494,21
4531,CZ3155,,20:00:00,23:10:00,2020-03-03 17:15:22,1.8,500,20
4602,CZ3155,,20:00:00,23:10:00,2020-03-04 17:01:48,1.8,495,19
4661,CZ3155,,20:00:00,23:10:00,2020-03-05 15:58:44,1.8,500,18
4690,CZ3155,,20:00:00,23:10:00,2020-03-06 15:26:12,1.8,494,17
4783,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:21,1.8,494,16
4842,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:02,1.8,494,15
4895,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:40,1.8,500,14
4973,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:29,1.8,500,13
2774,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,45
2851,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:14,6.4,1748,44
2925,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:17,5.4,1490,43
3000,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:27,5.4,1490,42
3038,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:17,5.4,1490,41
3150,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:01,4.0,1100,39
3218,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:07,4.0,1100,38
3300,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:53,4.0,1100,37
3375,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:24,4.0,1100,36
3413,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:31,4.0,1100,35
3525,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:57,4.0,1100,34
3601,CZ3159,,10:30:00,13:40:00,2020-02-19 14:48:06,4.0,1100,33
3674,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:30,4.0,1100,32
3745,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:33,4.0,1100,31
3817,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:07,4.0,1100,30
3887,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:33,4.0,1100,29
3960,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:45,4.0,1088,28
4030,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:11,2.5,700,27
4103,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:53,2.5,693,26
4175,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:52,2.5,700,25
4247,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:49,2.2,600,24
4315,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:23,1.8,494,23
4382,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:31,1.8,494,22
4416,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:50,1.8,494,21
4484,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:22,2.2,600,20
4588,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:48,1.8,495,19
4650,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:44,1.8,500,18
4680,CZ3159,,10:30:00,13:40:00,2020-03-06 15:26:12,1.8,494,17
4771,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:21,1.8,494,16
4830,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:02,1.8,494,15
4860,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:40,1.8,500,14
4926,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:29,1.8,500,13
5003,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:04,1.0,278,12
5037,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:32,1.0,270,11
5083,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:40,0.9,253,9
5136,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:20,0.9,253,8
5190,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:59,1.0,270,6
5224,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:02,1.0,270,5
5260,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:51,0.8,233,4
5288,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:08,1.0,270,3
5303,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:58,1.0,270,2
5353,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:16,1.8,500,1
2777,CZ3171,,20:40:00,23:50:00,2020-02-07 14:56:07,6.4,1760,45
2853,CZ3171,,20:40:00,23:50:00,2020-02-08 15:32:14,6.4,1748,44
2928,CZ3171,,20:40:00,23:50:00,2020-02-09 16:50:17,6.4,1760,43
3003,CZ3171,,20:40:00,23:50:00,2020-02-10 14:45:27,6.4,1760,42
3077,CZ3171,,20:40:00,23:50:00,2020-02-11 15:56:17,5.4,1490,41
3152,CZ3171,,20:40:00,23:50:00,2020-02-13 15:00:01,4.0,1100,39
3220,CZ3171,,20:40:00,23:50:00,2020-02-14 16:10:07,3.0,830,38
3303,CZ3171,,20:40:00,23:50:00,2020-02-15 16:05:53,3.0,830,37
3378,CZ3171,,20:40:00,23:50:00,2020-02-16 15:11:24,3.0,830,36
3452,CZ3171,,20:40:00,23:50:00,2020-02-17 14:39:31,3.0,830,35
3527,CZ3171,,20:40:00,23:50:00,2020-02-18 18:13:57,2.8,770,34
3597,CZ3171,,20:40:00,23:50:00,2020-02-19 14:48:06,2.8,770,33
3676,CZ3171,,20:40:00,23:50:00,2020-02-20 15:23:30,2.8,770,32
3747,CZ3171,,20:40:00,23:50:00,2020-02-21 16:29:33,2.8,770,31
3820,CZ3171,,20:40:00,23:50:00,2020-02-22 16:36:07,2.8,770,30
3885,CZ3171,,20:40:00,23:50:00,2020-02-23 16:20:33,2.2,617,29
3962,CZ3171,,20:40:00,23:50:00,2020-02-24 17:16:45,2.6,724,28
4032,CZ3171,,20:40:00,23:50:00,2020-02-25 15:44:11,2.2,593,27
4105,CZ3171,,20:40:00,23:50:00,2020-02-26 14:36:53,1.8,494,26
4177,CZ3171,,20:40:00,23:50:00,2020-02-27 14:47:52,1.9,512,25
4249,CZ3171,,20:40:00,23:50:00,2020-02-28 16:25:49,1.8,500,24
4317,CZ3171,,20:40:00,23:50:00,2020-02-29 16:54:23,1.8,494,23
4384,CZ3171,,20:40:00,23:50:00,2020-03-01 17:19:31,1.8,494,22
4451,CZ3171,,20:40:00,23:50:00,2020-03-02 16:59:50,1.8,494,21
4519,CZ3171,,20:40:00,23:50:00,2020-03-03 17:15:22,1.8,500,20
4590,CZ3171,,20:40:00,23:50:00,2020-03-04 17:01:48,1.8,495,19
4652,CZ3171,,20:40:00,23:50:00,2020-03-05 15:58:44,1.8,500,18
4708,CZ3171,,20:40:00,23:50:00,2020-03-06 15:26:12,1.8,494,17
4773,CZ3171,,20:40:00,23:50:00,2020-03-07 15:17:21,1.8,494,16
4832,CZ3171,,20:40:00,23:50:00,2020-03-08 15:19:02,1.8,494,15
4885,CZ3171,,20:40:00,23:50:00,2020-03-09 17:15:40,1.8,500,14
4924,CZ3171,,20:40:00,23:50:00,2020-03-10 16:43:29,1.8,500,13
2789,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,45
2865,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:14,6.4,1748,44
2940,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:17,5.4,1490,43
3015,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:27,5.4,1490,42
3089,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:17,5.4,1490,41
3164,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:01,4.0,1100,39
3233,CZ3189,,15:30:00,18:40:00,2020-02-14 16:10:07,4.0,1100,38
3315,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:53,4.0,1100,37
3390,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:24,4.0,1100,36
3464,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:31,4.0,1100,35
3539,CZ3189,,15:30:00,18:40:00,2020-02-18 18:13:57,4.0,1100,34
3585,CZ3189,,15:30:00,18:40:00,2020-02-19 14:48:06,4.0,1100,33
3687,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:30,4.0,1100,32
3759,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:33,4.0,1100,31
3832,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:07,4.0,1100,30
3873,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:33,4.0,1100,29
3974,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:45,4.0,1088,28
4044,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:11,2.5,700,27
4117,CZ3189,,15:30:00,18:40:00,2020-02-26 14:36:53,2.5,693,26
4189,CZ3189,,15:30:00,18:40:00,2020-02-27 14:47:52,2.5,700,25
4261,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:49,2.2,600,24
4328,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:23,1.8,494,23
4395,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:31,1.8,494,22
4462,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:50,1.8,494,21
4530,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:22,1.8,500,20
4601,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:48,1.8,495,19
4660,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:44,1.8,500,18
4689,CZ3189,,15:30:00,18:40:00,2020-03-06 15:26:12,1.8,494,17
4782,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:21,1.8,494,16
4841,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:02,1.8,494,15
4894,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:40,1.8,500,14
4974,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:29,1.8,500,13
5116,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:40,0.9,253,9
5160,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:20,0.9,253,8
5162,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:59,1.0,270,6
5199,CZ3189,,15:30:00,18:40:00,2020-03-18 13:34:02,1.0,270,5
5232,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:51,0.8,233,4
5266,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:08,1.0,270,3
5314,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:58,1.0,270,2
5351,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:16,1.8,500,1
2759,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,45
2835,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:14,6.4,1748,44
2910,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:17,5.4,1490,43
2985,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:27,5.4,1490,42
3060,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:17,5.4,1490,41
3135,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:01,4.0,1100,39
3204,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:07,4.0,1100,38
3285,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:53,4.0,1100,37
3360,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:24,4.0,1100,36
3435,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:31,4.0,1100,35
3510,CZ3191,,17:45:00,21:05:00,2020-02-18 18:13:57,4.0,1100,34
3617,CZ3191,,17:45:00,21:05:00,2020-02-19 14:48:06,4.0,1100,33
3658,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:30,4.0,1100,32
3730,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:33,4.0,1100,31
3802,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:07,4.0,1100,30
3902,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:33,4.0,1100,29
3945,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:45,3.0,824,28
4015,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:11,2.5,693,27
4088,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:53,2.5,693,26
4160,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:52,2.5,700,25
4232,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:49,2.2,600,24
4300,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:23,1.8,494,23
4367,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:31,1.8,494,22
4435,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:50,1.8,494,21
4503,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:22,2.2,600,20
