,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4217,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:49,2.0,550,3
4243,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:24,2.0,550,2
4316,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:31,1.9,530,1
4364,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:29,2.4,650,0
1906,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:13,6.4,1760,45
2064,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:50,6.4,1760,44
2190,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:10,6.4,1760,43
2347,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:59,6.4,1760,42
2414,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:53,6.4,1760,41
2479,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:11,6.4,1760,40
2545,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:34,6.4,1760,39
2592,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:47,6.4,1760,38
2617,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:35,6.4,1760,37
2743,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:37,6.4,1760,36
2805,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:36,6.4,1760,35
2876,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:36,6.4,1760,34
2941,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:28,6.4,1760,33
3007,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:28,6.4,1760,32
3033,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:33,6.4,1760,31
3139,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:48,6.4,1760,30
3205,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:34,6.4,1760,29
3273,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:42,6.4,1760,27
3334,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:00,6.4,1760,26
3395,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:27,6.4,1760,25
3459,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:54,6.4,1760,24
3519,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:12,6.4,1760,23
3524,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:08,6.4,1760,21
3640,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:01,4.9,1350,20
3702,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:04,4.9,1350,18
3761,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:04,4.9,1350,17
3822,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:43,4.9,1350,16
3825,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:43,4.9,1350,15
3944,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:38,4.9,1350,13
3949,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:18,4.9,1350,12
4068,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:40,2.7,750,11
4127,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:24,2.0,550,8
4188,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:31,2.0,550,7
4237,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:49,2.0,550,3
4264,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:24,2.0,550,2
4336,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:31,1.9,530,1
4346,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:29,2.4,650,0
1927,CA3407,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:13,6.4,1760,45
2032,CA3407,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:50,6.4,1760,44
2158,CA3407,ZH9107,14:40:00,17:40:00,2020-05-03 15:56:10,6.4,1760,43
2316,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:59,6.4,1760,42
2382,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:53,6.4,1760,41
2448,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:11,6.4,1760,40
2482,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:34,6.4,1760,39
2554,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:47,6.4,1760,38
2649,CA3407,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:35,6.4,1760,37
2709,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:37,6.4,1760,36
2773,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:36,6.4,1760,35
2844,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:36,6.4,1760,34
2910,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:28,6.4,1760,33
2944,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:28,6.4,1760,32
3046,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:33,6.4,1760,31
3108,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:48,6.4,1760,30
3142,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:34,6.4,1760,29
3241,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:42,6.4,1760,27
3303,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:00,6.4,1760,26
3366,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:27,6.4,1760,25
3429,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:54,6.4,1760,24
3489,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:12,6.4,1760,23
3554,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:08,6.4,1760,21
3611,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:01,4.9,1350,20
3671,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:04,4.9,1350,18
3732,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:04,4.9,1350,17
3793,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:43,4.9,1350,16
3854,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:43,4.9,1350,15
3914,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:38,2.7,750,13
3979,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:18,2.7,750,12
4039,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:40,2.7,750,11
4099,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:24,2.0,550,8
4160,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:31,2.0,550,7
1982,CA3409,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:13,6.4,1760,45
2025,CA3409,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:50,6.4,1760,44
2213,CA3409,ZH9109,16:30:00,19:35:00,2020-05-03 15:56:10,6.4,1760,43
2308,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:59,6.4,1760,42
2374,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:53,6.4,1760,41
2440,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:11,6.4,1760,40
2506,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:34,6.4,1760,39
2562,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:47,6.4,1760,38
2614,CA3409,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:35,6.4,1760,37
2717,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:37,6.4,1760,36
2765,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:36,6.4,1760,35
2836,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:36,6.4,1760,34
2902,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:28,6.4,1760,33
2968,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:28,6.4,1760,32
3054,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:33,6.4,1760,31
3100,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:48,6.4,1760,30
3166,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:34,6.4,1760,29
3232,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:42,6.4,1760,27
3297,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:00,6.4,1760,26
3360,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:27,6.4,1760,25
3423,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:54,6.4,1760,24
3483,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:12,6.4,1760,23
3561,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:08,6.4,1760,21
3606,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:01,4.9,1350,20
3665,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:04,4.9,1350,18
3726,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:04,4.9,1350,17
3787,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:43,4.9,1350,16
3848,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:43,4.9,1350,15
3908,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:38,2.7,750,13
3986,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:18,2.7,750,12
4032,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:40,2.0,550,11
4094,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:24,2.0,550,8
4153,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:31,2.0,550,7
4210,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:49,2.0,550,3
4286,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:24,2.0,550,2
4309,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:31,1.9,530,1
4361,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:29,2.4,650,0
1909,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:13,10.0,2750,45
2026,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:50,10.0,2750,44
2214,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:56:10,10.0,2750,43
2309,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:59,10.0,2750,42
2375,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:53,10.0,2750,41
2441,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:11,10.0,2750,40
2507,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:34,10.0,2750,39
2561,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:47,10.0,2750,38
2656,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:35,10.0,2750,37
2716,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:37,4.9,1350,36
2766,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:36,4.9,1350,35
2837,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:36,4.9,1350,34
2903,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:28,4.9,1350,33
2969,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:28,4.9,1350,32
3053,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:33,4.9,1350,31
3101,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:48,4.9,1350,30
3167,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:34,4.9,1350,29
3233,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:42,2.3,630,27
1939,CA3413,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:13,5.4,1490,45
2074,CA3413,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:50,5.4,1490,44
2196,CA3413,ZH9113,21:10:00,00:15:00,2020-05-03 15:56:10,5.4,1490,43
2291,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:59,5.4,1490,42
2357,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:53,5.4,1490,41
2423,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:11,5.4,1490,40
2489,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:34,5.4,1490,39
2579,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:47,5.4,1490,38
2673,CA3413,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:35,5.4,1490,37
2734,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:37,5.4,1490,36
2748,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:36,5.4,1490,35
2819,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:36,5.4,1490,34
2885,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:28,3.0,830,33
2951,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:28,3.0,830,32
3071,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:33,3.0,830,31
3083,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:48,3.0,830,30
3149,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:34,3.0,830,29
3215,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:42,3.0,830,27
3280,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:00,3.0,830,26
3343,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:27,3.0,830,25
3405,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:54,2.2,600,24
3466,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:12,2.2,600,23
3579,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:08,2.2,600,21
3590,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:01,2.2,600,20
3648,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:04,2.2,600,18
3709,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:04,2.2,600,17
3770,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:43,2.2,600,16
3831,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:43,2.2,600,15
3891,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:38,2.0,550,13
4003,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:18,1.6,450,12
4015,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:40,1.6,450,11
4077,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:24,1.6,450,8
4136,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:31,1.6,450,7
4195,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:49,1.5,400,3
4271,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:24,1.5,400,2
4295,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:31,1.5,400,1
4350,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:29,1.5,400,0
4376,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:35,1.3,350,0
1917,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:13,6.4,1760,45
2041,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:50,6.4,1760,44
2167,CZ3151,,08:30:00,11:45:00,2020-05-03 15:56:10,6.4,1760,43
2325,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:59,6.4,1760,42
2391,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:53,6.4,1760,41
2456,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:11,6.3,1744,40
2522,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:34,6.4,1760,39
2548,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:47,6.4,1760,38
2640,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:35,6.2,1697,37
2699,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:37,6.2,1710,36
2782,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:36,6.2,1710,35
2853,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:36,6.2,1710,34
2918,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:28,6.2,1710,33
2984,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:28,6.2,1710,32
3030,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:33,6.2,1710,31
3117,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:48,5.2,1435,30
3182,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:34,5.3,1450,29
3250,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:42,5.3,1450,27
3312,CZ3151,,08:30:00,11:45:00,2020-05-20 16:29:00,5.3,1450,26
3373,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:27,5.3,1450,25
3437,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:54,5.3,1450,24
3497,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:12,4.8,1310,23
3546,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:08,4.0,1100,21
3620,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:01,4.0,1100,20
3680,CZ3151,,08:30:00,11:45:00,2020-05-28 15:08:04,4.0,1100,18
3741,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:04,4.0,1100,17
3801,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:43,4.0,1100,16
3864,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:43,4.0,1100,15
3923,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:38,4.0,1100,13
3971,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:18,4.0,1100,12
4047,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:40,2.4,650,11
4107,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:24,2.0,550,8
4168,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:31,1.9,532,7
4220,CZ3151,,08:30:00,11:45:00,2020-06-12 16:16:49,2.0,550,3
4246,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:24,2.0,550,2
4318,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:31,1.9,519,1
4367,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:29,2.7,750,0
1978,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:13,6.4,1760,45
2021,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:50,6.4,1760,44
2209,CZ3153,,14:35:00,17:55:00,2020-05-03 15:56:10,6.4,1760,43
2304,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:59,6.4,1760,42
2370,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:53,6.4,1760,41
2436,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:11,6.3,1744,40
2502,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:34,6.4,1760,39
2566,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:47,6.4,1760,38
2660,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:35,6.2,1697,37
2721,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:37,6.2,1710,36
2761,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:36,6.2,1710,35
2832,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:36,6.2,1710,34
2898,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:28,6.2,1710,33
2964,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:28,6.2,1710,32
3058,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:33,6.2,1710,31
3096,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:48,6.2,1693,30
3162,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:34,6.2,1710,29
3228,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:42,6.2,1710,27
3293,CZ3153,,14:35:00,17:55:00,2020-05-20 16:29:00,6.2,1710,26
3356,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:27,6.2,1710,25
3419,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:54,6.2,1710,24
3479,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:12,4.8,1310,23
3565,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:08,4.0,1100,21
3602,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:01,4.0,1100,20
3662,CZ3153,,14:35:00,17:55:00,2020-05-28 15:08:04,4.0,1100,18
3723,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:04,4.0,1100,17
3784,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:43,4.0,1100,16
3845,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:43,4.0,1100,15
3905,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:38,2.7,750,13
3989,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:18,2.7,750,12
4029,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:40,2.7,750,11
4091,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:24,2.0,550,8
4150,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:31,1.9,532,7
1888,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:13,6.4,1760,45
2046,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:50,6.4,1760,44
2172,CZ3155,,19:45:00,23:00:00,2020-05-03 15:56:10,6.4,1760,43
2330,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:59,6.4,1760,42
2396,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:53,6.4,1760,41
2461,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:11,6.3,1744,40
2527,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:34,6.4,1760,39
2609,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:47,6.4,1760,38
2635,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:35,6.2,1697,37
2694,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:37,6.2,1710,36
2787,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:36,6.2,1710,35
2858,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:36,6.2,1710,34
2923,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:28,6.2,1710,33
2989,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:28,4.0,1090,32
3025,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:33,4.0,1090,31
3122,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:48,3.4,940,30
3187,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:34,3.5,950,29
3255,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:42,3.1,860,27
3316,CZ3155,,19:45:00,23:00:00,2020-05-20 16:29:00,3.3,910,26
3377,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:27,3.3,910,25
3441,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:54,3.0,820,24
3501,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:12,2.4,650,23
3542,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:08,2.4,650,21
3624,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:01,2.4,650,20
3684,CZ3155,,19:45:00,23:00:00,2020-05-28 15:08:04,2.2,600,18
3745,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:04,2.2,600,17
3805,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:43,2.2,600,16
3868,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:43,2.2,600,15
3927,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:38,2.2,600,13
3967,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:18,2.2,600,12
4051,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:40,1.8,500,11
1902,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:13,6.4,1760,45
2060,CZ3159,,10:30:00,13:40:00,2020-05-02 13:43:50,6.4,1760,44
2186,CZ3159,,10:30:00,13:40:00,2020-05-03 15:56:10,6.4,1760,43
2343,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:59,6.4,1760,42
2410,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:53,6.4,1760,41
2475,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:11,6.3,1744,40
2541,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:34,6.4,1760,39
2596,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:47,6.4,1760,38
2621,CZ3159,,10:30:00,13:40:00,2020-05-09 13:44:35,6.2,1697,37
2680,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:37,6.2,1710,36
2801,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:36,6.2,1710,35
2872,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:36,6.2,1710,34
2937,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:28,6.2,1710,33
3003,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:28,6.2,1710,32
3011,CZ3159,,10:30:00,13:40:00,2020-05-15 17:06:33,6.2,1710,31
3076,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:48,6.2,1693,30
3201,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:34,6.2,1710,29
3269,CZ3159,,10:30:00,13:40:00,2020-05-19 16:51:42,6.2,1710,27
3330,CZ3159,,10:30:00,13:40:00,2020-05-20 16:29:00,6.2,1710,26
3391,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:27,6.2,1710,25
3455,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:54,6.2,1710,24
3515,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:12,4.8,1310,23
3528,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:08,4.0,1100,21
3636,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:01,4.0,1100,20
3699,CZ3159,,10:30:00,13:40:00,2020-05-28 15:08:04,4.0,1100,18
3758,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:04,4.0,1100,17
3819,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:43,4.0,1100,16
3883,CZ3159,,10:30:00,13:40:00,2020-05-31 14:40:43,4.0,1100,15
3941,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:38,4.0,1100,13
3952,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:18,4.0,1100,12
4065,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:40,2.7,750,11
4124,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:24,2.0,550,8
4185,CZ3159,,10:30:00,13:40:00,2020-06-08 15:28:31,1.9,532,7
4234,CZ3159,,10:30:00,13:40:00,2020-06-12 16:16:49,2.0,550,3
4261,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:24,2.0,550,2
4333,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:31,1.9,519,1
